Date,Open,High,Low,Close,Adjusted_close,Volume
2016-04-27,31.14,31.14,30.57,30.88,27.8685,7985527
2016-04-28,30.62,31.23,30.5,30.97,27.9497,5919317
2016-04-29,30.78,31.0,30.285,30.57,27.5885,4897838
2016-05-02,30.78,31.45,30.69,31.33,28.2747,6897366
2016-05-03,30.99,31.18,30.63,31.08,28.049,5487294
2016-05-04,30.76,30.8601,30.13,30.24,27.2908,6945641
2016-05-05,30.28,30.43,29.79,29.83,26.9208,5835767
2016-05-06,29.66,30.115,29.5,30.08,27.1463,6065153
2016-05-09,30.13,30.335,29.88,29.96,27.0381,2890863
2016-05-10,30.07,30.7,30.04,30.56,27.5796,3707571
2016-05-11,30.36,30.46,29.9,29.93,27.011,7737266
2016-05-12,30.21,30.23,29.32,29.42,26.5508,8601328
2016-05-13,29.29,29.65,28.95,29.04,26.208000000000002,6881342
2016-05-16,29.04,29.32,28.91,28.94,26.1177,7667189
2016-05-17,28.79,29.699,28.73,29.27,26.4154,6261894
2016-05-18,29.27,30.125,29.21,30.11,27.1734,7386225
2016-05-19,29.86,30.25,29.58,29.94,27.0201,6118536
2016-05-20,30.04,30.37,29.74,29.88,26.9659,4905003
2016-05-23,29.78,30.03,29.47,29.83,26.9208,3360413
2016-05-24,30.0,30.44,29.97,30.3,27.3448,4699216
2016-05-25,30.43,30.975,30.4,30.66,27.6698,6028878
2016-05-26,30.64,30.98,30.4,30.89,27.8775,5692734
2016-05-27,31.0,31.24,30.766,31.16,28.1209,5267779
2016-05-31,31.38,31.38,31.02,31.2,28.156999999999996,5877642
2016-06-01,31.15,31.33,30.76,31.29,28.2383,3105601
2016-06-02,31.25,31.29,30.885,31.28,28.2293,6289457
2016-06-03,30.92,31.19,30.25,30.72,27.724,5753433
2016-06-06,30.73,31.09,30.7,31.03,28.0039,6480582
2016-06-07,31.11,31.84,30.73,31.61,28.526999999999997,10576557
2016-06-08,31.59,31.97,31.59,31.95,28.8341,7482181
2016-06-09,31.72,31.72,31.2,31.41,28.3469,5764617
2016-06-10,31.09,31.15,30.63,30.8,27.7961,5913163
2016-06-13,30.66,30.89,30.4,30.44,27.4712,5938196
2016-06-14,29.26,29.26,25.45,26.45,23.8707,66008688
2016-06-15,26.49,27.17,25.93,26.5,23.9154,26797568
2016-06-16,26.24,26.28,25.6,26.0,23.4644,21833217
2016-06-17,25.97,26.01,25.58,25.77,23.2567,18246381
2016-06-20,26.02,26.03,25.32,25.55,23.0582,18357539
2016-06-21,25.68,26.25,25.5,25.85,23.3288,12099436
2016-06-22,25.81,26.23,25.465,25.5,23.0132,14686581
2016-06-23,25.78,26.04,25.5,26.0,23.4644,10441151
2016-06-24,24.95,25.47,24.55,24.64,22.2369,16053501
2016-06-27,24.3,24.32,23.25,23.36,21.0816,14961202
2016-06-28,23.71,24.05,23.6,23.93,21.5961,12055153
2016-06-29,24.17,24.84,24.07,24.83,22.4085,8153630
2016-06-30,24.98,25.28,24.45,25.28,22.8146,10654647
2016-07-01,25.24,25.47,25.09,25.35,22.8777,6368809
2016-07-05,25.38,25.395,25.01,25.12,22.6701,7663912
2016-07-06,24.85,25.46,24.83,25.31,22.8415,6206643
2016-07-07,25.35,26.08,25.31,26.02,23.4824,14372028
2016-07-08,27.29,27.48,27.0,27.31,24.6468,12653090
2016-07-11,27.5,27.78,27.355,27.67,24.9713,6781560
2016-07-12,28.0,28.15,27.825,27.92,25.1971,7635209
2016-07-13,27.95,28.18,27.63,28.12,25.3776,5206545
2016-07-14,28.59,28.66,28.09,28.3,25.5399,5896333
2016-07-15,28.32,28.32,27.83,28.12,25.3776,7254237
2016-07-18,28.5,28.7,28.08,28.29,25.531,5102710
2016-07-19,28.25,28.415,28.1,28.25,25.495,5232063
2016-07-20,28.49,28.58,28.0,28.14,25.3956,8941785
2016-07-21,28.06,28.47,27.57,28.26,25.5038,7650591
2016-07-22,28.61,28.89,27.95,28.4,25.6301,11843972
2016-07-25,28.31,28.39,27.96,28.09,25.3504,7299950
2016-07-26,28.13,28.5,28.0,28.11,25.3684,7762270
2016-07-27,27.98,28.23,27.865,28.14,25.3956,5206520
2016-07-28,28.05,28.19,27.875,27.91,25.1878,7416664
2016-07-29,27.87,28.09,27.75,27.88,25.1609,8307521
2016-08-01,27.9,28.27,27.88,27.91,25.1878,7053449
2016-08-02,27.88,28.06,27.32,27.35,24.6827,8237358
2016-08-03,27.38,28.04,27.34,27.87,25.1518,6342506
2016-08-04,27.9,28.08,27.75,27.92,25.1971,4274613
2016-08-05,28.29,28.43,28.145,28.22,25.4678,5337635
2016-08-08,28.33,28.44,27.985,28.04,25.3055,3884234
2016-08-09,28.05,28.09,27.79,27.88,25.1609,7132599
2016-08-10,27.81,27.91,27.46,27.65,25.0701,6786411
2016-08-11,27.7,27.87,27.53,27.61,25.0342,5082539
2016-08-12,27.45,27.88,27.28,27.68,25.0974,6822944
2016-08-15,27.86,27.97,27.705,27.74,25.1518,4782245
2016-08-16,27.64,27.78,27.3,27.3,24.7529,5086440
2016-08-17,27.31,27.47,27.225,27.38,24.8254,5611264
2016-08-18,27.39,27.4,27.16,27.29,24.7439,5091608
2016-08-19,27.17,27.49,27.1,27.38,24.8254,4949335
2016-08-22,27.37,27.38,27.13,27.27,24.7258,3295094
2016-08-23,27.43,27.5,27.27,27.28,24.7347,3644705
2016-08-24,27.33,27.49,27.07,27.12,24.5897,4352044
2016-08-25,27.1,27.21,26.91,27.01,24.4899,3224371
2016-08-26,27.1,27.15,26.6,26.86,24.3538,7739082
2016-08-29,26.95,27.29,26.86,27.17,24.6348,3761555
2016-08-30,27.25,27.37,27.055,27.3,24.7529,3362709
2016-08-31,27.31,27.84,27.22,27.83,25.2335,7819270
2016-09-01,27.83,28.01,27.395,27.76,25.1699,5099241
2016-09-02,27.86,27.905,27.58,27.8,25.2063,3544535
2016-09-06,27.77,27.83,27.545,27.61,25.0342,4833420
2016-09-07,27.48,27.84,27.35,27.81,25.2154,2803127
2016-09-08,27.6,27.69,27.28,27.34,24.7892,9316464
2016-09-09,27.31,27.68,26.93,26.93,24.4173,6698318
2016-09-12,26.78,27.49,26.68,27.41,24.8526,6655034
2016-09-13,27.08,27.17,26.53,26.72,24.2272,8611490
2016-09-14,26.72,26.98,26.55,26.83,24.326999999999998,6645270
2016-09-15,26.76,27.17,26.62,27.05,24.5262,5081053
2016-09-16,26.85,26.97,26.67,26.91,24.3994,13467197
2016-09-19,27.03,27.16,26.89,27.04,24.5172,5030890
2016-09-20,27.21,27.21,26.79,26.8,24.2997,3696291
2016-09-21,26.95,27.23,26.75,27.06,24.5353,6989691
2016-09-22,27.16,27.56,26.95,27.48,24.9161,6321900
2016-09-23,27.33,27.75,27.3,27.39,24.8343,5886606
2016-09-26,27.15,27.615,27.0,27.3,24.7529,7150638
2016-09-27,27.26,27.855,27.18,27.81,25.2154,5903969
2016-09-28,27.81,27.95,27.585,27.82,25.2244,4815418
2016-09-29,27.77,27.89,27.02,27.37,24.8165,5794203
2016-09-30,27.63,28.115,27.49,28.0,25.3875,7039764
2016-10-03,27.84,28.13,27.51,27.58,25.0069,7193615
2016-10-04,27.7,27.92,27.29,27.33,24.7802,9736520
2016-10-05,27.4,28.02,27.29,27.94,25.3334,8118644
2016-10-06,27.85,27.91,26.935,26.99,24.4718,11432300
2016-10-07,27.1,27.42,26.49,26.67,24.1818,11058248
2016-10-10,26.93,26.99,26.45,26.73,24.2361,14337401
2016-10-11,26.73,26.86,26.475,26.54,24.0639,7960292
2016-10-12,26.49,26.63,26.42,26.51,24.0365,5161762
2016-10-13,26.3,26.53,26.09,26.37,23.9098,5589248
2016-10-14,26.64,26.94,26.525,26.7,24.209,6672386
2016-10-17,26.66,26.82,26.39,26.42,23.9549,5834078
2016-10-18,26.74,26.81,26.55,26.64,24.1544,6983744
2016-10-19,26.53,27.11,26.53,27.0,24.4809,4252213
2016-10-20,27.05,27.37,26.94,27.13,24.5988,10757443
2016-10-21,27.87,28.38,27.64,28.23,25.5962,13331886
2016-10-24,28.41,29.02,28.41,28.79,26.104,9113426
2016-10-25,28.73,28.89,28.45,28.58,25.9136,5785553
2016-10-26,28.39,28.865,28.295,28.7,26.0223,5130762
2016-10-27,28.85,29.125,28.77,28.94,26.24,5431593
2016-10-28,29.03,29.325,28.76,29.1,26.3849,7759585
2016-10-31,29.29,29.29,28.57,28.59,25.9225,6857185
2016-11-01,28.77,29.02,28.34,28.56,25.8954,7629229
2016-11-02,28.55,28.81,28.38,28.42,25.7684,6133468
2016-11-03,28.48,28.48,28.08,28.13,25.6228,4990459
2016-11-04,28.26,28.6,28.0,28.22,25.7046,5915091
2016-11-07,28.82,29.115,28.63,29.11,26.5153,6653371
2016-11-08,28.89,29.0,28.4,28.7,26.1419,5314712
2016-11-09,28.95,30.3,28.84,30.22,27.5263,11493405
2016-11-10,30.56,31.74,30.51,31.61,28.7925,11400086
2016-11-11,31.45,32.61,31.4,32.48,29.5849,16845105
2016-11-14,32.77,33.81,32.75,33.72,30.7143,12338723
2016-11-15,33.63,33.63,32.64,33.34,30.3685,10573012
2016-11-16,33.08,33.24,32.56,32.61,29.7035,9114605
2016-11-17,32.83,33.47,32.43,33.43,30.4501,10709660
2016-11-18,33.49,33.69,33.16,33.62,30.6232,7069522
2016-11-21,33.72,33.85,33.29,33.62,30.6232,7134629
2016-11-22,33.84,34.33,33.75,33.97,30.9422,8149848
2016-11-23,34.0,35.02,33.93,34.96,31.8441,11404334
2016-11-25,34.99,35.02,34.65,34.7,31.6072,3022536
2016-11-28,34.48,34.48,33.79,33.9,30.8784,6247709
2016-11-29,34.05,34.16,33.8,33.8,30.7875,4282464
2016-11-30,34.19,34.67,33.98,34.56,31.4795,8560737
2016-12-01,34.68,35.45,34.57,35.07,31.9441,9961881
2016-12-02,35.05,35.1,34.455,34.49,31.4155,7112553
2016-12-05,34.85,35.52,34.81,35.11,31.9804,5922698
2016-12-06,35.27,35.7,34.915,35.66,32.4816,5031187
2016-12-07,35.23,36.2701,34.98,36.18,32.9553,6103266
2016-12-08,36.28,36.77,36.0835,36.65,33.3833,6651562
2016-12-09,36.54,36.77,36.22,36.53,33.274,5659560
2016-12-12,36.45,36.68,35.8,35.94,32.7366,6647547
2016-12-13,36.13,36.39,35.58,36.27,33.0372,7663411
2016-12-14,35.97,36.42,35.57,35.94,32.7366,9938380
2016-12-15,36.26,37.13,35.94,36.93,33.6382,11704398
2016-12-16,37.09,37.1,36.515,36.63,33.3652,7620674
2016-12-19,36.57,36.96,36.51,36.9,33.6112,5526574
2016-12-20,37.06,37.26,36.85,37.26,33.939,5100616
2016-12-21,37.31,37.31,36.95,37.1,33.7933,2778433
2016-12-22,37.1,37.1,36.67,36.88,33.5928,3959170
2016-12-23,36.81,36.97,36.67,36.97,33.6749,2971522
2016-12-27,37.13,37.18,36.92,37.0,33.702,2208377
2016-12-28,37.07,37.1,36.2,36.24,33.0098,4830687
2016-12-29,36.39,36.66,35.92,36.09,32.8733,3529793
2016-12-30,36.13,36.46,36.08,36.27,33.0372,3452559
2017-01-03,36.75,37.17,36.59,37.06,33.7568,6058653
2017-01-04,37.3,38.055,37.145,37.93,34.5492,6040128
2017-01-05,37.66,37.74,36.4,36.91,33.6198,6850843
2017-01-06,37.09,37.48,36.88,37.13,33.8204,5110239
2017-01-09,36.91,37.075,36.52,36.9,33.6112,3955523
2017-01-10,37.03,37.49,36.725,36.96,33.6657,5033296
2017-01-11,36.81,36.81,35.66,36.36,33.1192,11639127
2017-01-12,36.16,36.195,35.6,36.13,32.9094,6484263
2017-01-13,36.34,36.83,36.065,36.32,33.0826,4401247
2017-01-17,36.1,36.23,35.37,35.51,32.3447,4701335
2017-01-18,35.79,35.92,35.17,35.9,32.7002,3943596
2017-01-19,35.96,36.14,35.56,35.61,32.436,6150013
2017-01-20,35.98,36.85,35.85,36.24,33.0098,8954517
2017-01-23,36.03,36.49,35.61,35.77,32.5817,6846600
2017-01-24,35.97,36.37,35.88,36.08,32.8641,4117791
2017-01-25,36.39,36.495,35.75,35.91,32.7093,6387239
2017-01-26,36.02,36.7,35.88,36.69,33.4196,7572173
2017-01-27,36.69,36.79,36.35,36.63,33.3652,5956661
2017-01-30,36.45,36.53,36.0,36.47,33.2194,4665115
2017-01-31,36.3,36.535,35.56,35.82,32.6271,5993091
2017-02-01,36.06,36.58,35.885,36.0,32.7912,5257973
2017-02-02,35.64,35.81,35.19,35.34,32.3066,5637092
2017-02-03,35.95,36.735,35.65,36.51,33.3763,7493442
2017-02-06,36.25,36.55,36.16,36.45,33.3214,4385608
2017-02-07,36.64,36.78,35.96,36.05,32.9559,5583418
2017-02-08,35.88,35.88,35.38,35.77,32.6998,4228879
2017-02-09,35.83,36.595,35.68,36.49,33.3579,4838572
2017-02-10,36.73,36.8,36.15,36.22,33.1111,5527093
2017-02-13,36.43,36.79,36.32,36.65,33.5041,7151666
2017-02-14,36.63,37.4,36.54,37.32,34.1169,4626192
2017-02-15,37.33,37.75,37.17,37.28,34.0802,4296926
2017-02-16,37.19,37.29,36.55,36.85,33.6872,3616544
2017-02-17,36.58,36.76,36.055,36.68,33.5316,5916970
2017-02-21,37.11,37.34,36.86,36.86,33.6961,3842853
2017-02-22,36.59,37.03,36.54,36.78,33.623000000000005,2659873
2017-02-23,36.86,36.92,36.28,36.63,33.486,3122337
2017-02-24,36.25,36.48,36.11,36.48,33.349000000000004,4575047
2017-02-27,36.5,36.96,35.95,36.94,33.7694,4196150
2017-02-28,36.77,36.8534,35.75,36.24,33.1293,7566944
2017-03-01,37.18,37.415,36.711,36.89,33.7237,5994455
2017-03-02,36.88,36.98,35.92,35.97,32.8826,6618947
2017-03-03,35.9,36.17,35.69,36.05,32.9559,5091931
2017-03-06,35.8,35.81,35.32,35.58,32.5261,5111895
2017-03-07,35.57,35.9399,35.36,35.6,32.5444,4149434
2017-03-08,35.9,36.1,35.64,35.71,32.6448,3679850
2017-03-09,35.92,36.15,35.68,35.85,32.7729,3208046
2017-03-10,36.08,36.2,35.78,36.01,32.9193,4307316
2017-03-13,35.99,36.17,35.72,36.03,32.9374,3894115
2017-03-14,35.75,35.98,35.645,35.92,32.836999999999996,3580011
2017-03-15,36.03,36.18,35.68,35.8,32.7274,6428659
2017-03-16,36.01,36.085,35.705,35.83,32.7547,4818372
2017-03-17,35.73,35.73,34.86,35.12,32.1055,10581403
2017-03-20,35.08,35.2,34.19,34.2,31.2648,9393672
2017-03-21,34.39,34.5,32.94,33.02,30.1858,11892966
2017-03-22,32.9,33.53,32.48,33.08,30.2406,8907135
2017-03-23,33.07,33.82,32.93,33.43,30.5604,6455728
2017-03-24,33.56,33.69,33.03,33.31,30.4508,4682455
2017-03-27,32.59,32.97,32.24,32.74,29.9301,8790087
2017-03-28,32.81,33.9,32.6,33.66,30.771,6438023
2017-03-29,33.64,33.93,33.5501,33.78,30.8807,4487143
2017-03-30,33.82,34.585,33.78,34.43,31.4748,5122565
2017-03-31,34.27,34.53,34.125,34.3,31.3559,5031422
2017-04-03,34.45,34.54,33.275,33.76,30.8624,6171290
2017-04-04,33.58,33.91,33.58,33.73,30.8348,2555999
2017-04-05,34.24,34.36,33.14,33.26,30.4052,5021029
2017-04-06,33.23,33.59,32.945,33.23,30.3777,10510542
2017-04-07,32.96,33.42,32.87,33.16,30.3139,3734693
2017-04-10,33.19,33.465,32.815,32.87,30.0488,6846201
2017-04-11,32.55,33.1177,32.25,33.05,30.2133,6759719
2017-04-12,32.82,33.23,32.71,32.81,29.9938,4596058
2017-04-13,32.67,32.99,32.37,32.37,29.5917,5266471
2017-04-17,32.41,33.04,32.28,33.02,30.1858,4183891
2017-04-18,32.81,33.065,32.56,32.85,30.0305,4971693
2017-04-19,33.06,33.2301,32.87,33.0,30.1677,3358561
2017-04-20,33.32,34.01,33.27,33.85,30.9448,5408973
2017-04-21,33.78,33.88,33.26,33.38,30.5149,4729675
2017-04-24,34.3,34.35,33.68,33.9,30.9904,4231785
2017-04-25,34.19,34.33,33.63,33.82,30.916999999999998,6164910
2017-04-26,33.73,33.8,32.65,33.23,30.3777,11545874
2017-04-27,33.44,33.44,33.0,33.05,30.2133,7140648
2017-04-28,27.5,29.08,27.24,27.8,25.4139,46376187
2017-05-01,27.98,28.62,27.2,27.94,25.541999999999998,22971811
2017-05-02,27.96,28.93,27.68,28.87,26.392,25490551
2017-05-03,28.62,29.18,28.52,28.77,26.3006,14287674
2017-05-04,28.79,28.98,28.54,28.67,26.3281,9812918
2017-05-05,28.84,29.25,28.42,28.61,26.2729,10945333
2017-05-08,28.58,28.7,28.35,28.38,26.0619,8054572
2017-05-09,28.44,28.53,28.02,28.1,25.8047,8665684
2017-05-10,28.01,28.12,27.68,27.76,25.4926,11018236
2017-05-11,27.67,27.68,26.6,26.93,24.7301,14155025
2017-05-12,26.81,26.8253,26.01,26.59,24.418000000000003,23145043
2017-05-15,26.77,27.395,26.52,27.11,24.8955,14541867
2017-05-16,27.22,27.24,26.79,26.84,24.6476,11191820
2017-05-17,26.2,26.68,26.145,26.5,24.3354,11761946
2017-05-18,26.43,26.775,26.41,26.5,24.3354,7949542
2017-05-19,27.76,27.82,26.805,26.84,24.6476,13465106
2017-05-22,27.01,27.03,26.66,26.91,24.7119,9221621
2017-05-23,27.01,27.01,26.68,26.84,24.6476,6534529
2017-05-24,26.82,27.01,26.7,26.8,24.611,9166477
2017-05-25,26.97,27.41,26.72,27.23,25.0059,12800759
2017-05-26,27.15,27.65,27.07,27.37,25.1343,11451682
2017-05-30,27.31,27.46,27.005,27.1,24.8865,9631400
2017-05-31,27.1,27.2,26.34,26.85,24.6568,9204213
2017-06-01,26.99,27.47,26.84,27.22,24.9966,8658445
2017-06-02,26.98,27.67,26.98,27.4,25.162,12368490
2017-06-05,27.35,28.0657,27.1,27.96,25.6762,10972351
2017-06-06,27.72,28.445,27.51,28.29,25.9792,14205479
2017-06-07,28.46,29.185,28.415,28.87,26.5118,16055652
2017-06-08,28.83,29.24,28.63,28.67,26.3281,8540407
2017-06-09,28.93,28.98,28.52,28.7,26.3559,7848342
2017-06-12,28.71,29.0,28.43,28.76,26.4109,5666057
2017-06-13,28.83,29.085,28.43,28.99,26.6221,5308844
2017-06-14,28.8,29.32,28.62,29.23,26.8424,10163478
2017-06-15,28.98,29.66,28.97,29.47,27.0629,8638091
2017-06-16,29.46,29.46,29.07,29.33,26.9342,6828316
2017-06-19,29.47,29.47,29.1244,29.42,27.017,6875240
2017-06-20,29.4,29.775,29.33,29.44,27.0353,5691937
2017-06-21,29.45,29.79,29.201,29.7,27.2741,7815339
2017-06-22,29.57,29.76,29.16,29.3,26.9068,6380500
2017-06-23,29.49,29.52,28.84,28.97,26.6036,7561475
2017-06-26,29.04,29.72,29.04,29.68,27.2557,7017378
2017-06-27,29.75,29.8,29.42,29.44,27.0353,6395732
2017-06-28,29.67,30.1,29.59,29.8,27.3659,10205769
2017-06-29,30.25,30.54,29.315,29.55,27.1363,10081553
2017-06-30,29.78,29.96,29.47,29.82,27.3843,4782940
2017-07-03,30.06,30.37,29.95,30.06,27.6046,2315274
2017-07-05,30.17,30.26,29.74,29.78,27.3472,4380623
2017-07-06,29.8,29.8,29.29,29.38,26.9802,4040153
2017-07-07,29.54,29.84,29.4,29.7,27.2741,3595756
2017-07-10,29.67,29.7,29.085,29.13,26.7506,5717614
2017-07-11,29.16,29.16,28.8,29.1,26.723000000000003,7745356
2017-07-12,29.1,29.35,28.89,29.33,26.9342,3924898
2017-07-13,29.21,29.705,29.21,29.36,26.9618,4742338
2017-07-14,29.15,29.635,29.06,29.48,27.0721,4252680
2017-07-17,29.48,29.845,29.22,29.65,27.2281,3948445
2017-07-18,29.43,29.565,29.17,29.33,26.9342,4653406
2017-07-19,29.45,29.61,29.24,29.51,27.0994,5228496
2017-07-20,29.42,29.74,29.19,29.53,27.1179,5706991
2017-07-21,31.49,31.9,30.12,30.87,28.3486,11172344
2017-07-24,30.8,31.12,30.53,30.74,28.2291,5999767
2017-07-25,30.98,31.2,30.71,30.89,28.3669,5911593
2017-07-26,31.07,31.09,30.53,30.57,28.0731,6270366
2017-07-27,30.59,30.63,30.125,30.34,27.8616,6599655
2017-07-28,30.19,30.27,29.84,29.94,27.4944,8419178
2017-07-31,30.06,30.48,30.06,30.32,27.8434,12946027
2017-08-01,30.52,30.579,29.83,29.88,27.4393,8219195
2017-08-02,29.93,30.185,29.78,30.06,27.6046,6298118
2017-08-03,29.9,30.4,29.79,29.91,27.6046,6989317
2017-08-04,30.17,30.32,29.8,29.87,27.5677,7284103
2017-08-07,29.88,30.515,29.77,30.4,28.0569,5164241
2017-08-08,30.34,31.41,30.34,30.72,28.3521,8043165
2017-08-09,30.48,30.56,30.13,30.25,27.9183,5204224
2017-08-10,30.07,30.09,28.93,29.32,27.0601,9816244
2017-08-11,29.34,29.395,28.96,29.2,26.9495,6667952
2017-08-14,29.5,30.2,29.4,29.64,27.3556,5917603
2017-08-15,30.91,31.13,30.38,30.99,28.6014,13489294
2017-08-16,31.67,31.68,30.82,30.87,28.4907,7408484
2017-08-17,30.87,30.91,30.05,30.1,27.7799,7398466
2017-08-18,30.19,30.36,29.88,30.07,27.7523,5534198
2017-08-21,30.1,30.3,29.95,30.26,27.9276,4640230
2017-08-22,30.34,30.465,30.0,30.34,28.0015,6259800
2017-08-23,30.2,30.57,30.13,30.31,27.9738,4292320
2017-08-24,30.49,30.7,30.3,30.46,28.1122,3220895
2017-08-25,30.53,30.85,30.44,30.54,28.186,2908220
2017-08-28,30.74,30.75,30.17,30.29,27.9552,3713368
2017-08-29,30.04,30.2,29.79,30.12,27.7983,5722722
2017-08-30,30.1,30.76,30.05,30.66,28.2966,5629844
2017-08-31,30.72,30.92,30.62,30.79,28.4167,5132643
2017-09-01,30.78,31.035,30.7,30.92,28.5367,3076912
2017-09-05,30.7,30.75,29.75,29.87,27.5677,6260221
2017-09-06,30.05,30.275,29.93,29.96,27.6507,5911938
2017-09-07,30.0,30.0,28.955,29.06,26.8201,5625159
2017-09-08,28.63,28.86,28.3286,28.55,26.3495,8560010
2017-09-11,28.82,29.35,28.65,29.15,26.9032,6050435
2017-09-12,29.35,29.5699,29.11,29.19,26.9401,5179802
2017-09-13,29.25,29.57,29.2,29.32,27.0601,7166697
2017-09-14,29.27,29.43,28.67,28.7,26.488000000000003,7550324
2017-09-15,28.57,29.21,28.46,29.02,26.7833,10872830
2017-09-18,29.11,29.3,28.95,29.26,27.0047,5682866
2017-09-19,29.29,29.48,29.05,29.09,26.8477,5754324
2017-09-20,29.2,29.2663,28.9,29.0,26.7647,6347444
2017-09-21,29.0,29.09,28.7044,28.89,26.6633,5281836
2017-09-22,28.86,29.5,28.85,29.47,27.1986,6320700
2017-09-25,29.35,29.88,29.31,29.56,27.2815,6827273
2017-09-26,29.61,30.04,29.51,29.94,27.6324,3918596
2017-09-27,30.24,31.185,30.18,30.94,28.5553,11194657
2017-09-28,30.9,31.43,30.88,31.19,28.785999999999998,7666619
2017-09-29,31.19,31.38,30.92,31.05,28.6568,5255634
2017-10-02,31.17,31.49,30.92,31.48,29.0536,4478645
2017-10-03,31.46,31.885,31.42,31.72,29.275,5916553
2017-10-04,31.76,31.79,31.26,31.31,28.8967,4750351
2017-10-05,31.32,31.665,31.16,31.66,29.2199,4785287
2017-10-06,31.46,31.575,31.19,31.31,28.8967,4668250
2017-10-09,31.47,31.69,31.26,31.44,29.0167,2616838
2017-10-10,31.5,31.9,31.5,31.75,29.3026,4867343
2017-10-11,31.72,31.83,31.37,31.42,28.9982,3444158
2017-10-12,31.33,31.33,30.48,30.64,28.2782,6771795
2017-10-13,30.45,31.24,30.38,30.82,28.4444,7889857
2017-10-16,30.99,31.62,30.91,31.5,29.0721,10557372
2017-10-17,31.59,31.5953,30.85,30.98,28.5922,4723587
2017-10-18,31.12,31.55,30.99,31.51,29.0812,6903778
2017-10-19,31.2,31.87,30.8601,31.71,29.266,7787702
2017-10-20,33.41,34.08,32.845,33.04,30.4934,15400879
2017-10-23,33.26,33.33,32.63,32.68,30.1611,6188226
2017-10-24,32.76,32.86,32.27,32.65,30.1334,4908863
2017-10-25,32.38,32.63,32.0,32.38,29.8842,8934114
2017-10-26,32.66,32.97,32.6,32.87,30.3365,5219779
2017-10-27,32.61,32.97,32.43,32.94,30.4013,4059277
2017-10-30,32.78,33.1,32.51,32.6,30.0874,3998141
2017-10-31,32.54,32.82,32.43,32.62,30.1059,4589305
2017-11-01,32.71,32.95,32.545,32.83,30.2996,2934139
2017-11-02,32.8,33.2399,32.465,33.22,30.6595,6214598
2017-11-03,33.12,33.37,32.9,33.11,30.6967,4242511
2017-11-06,33.0,33.08,32.77,32.77,30.3816,4144841
2017-11-07,32.82,33.02,32.27,32.36,30.0011,4561456
2017-11-08,32.28,32.39,31.79,32.07,29.7325,4130146
2017-11-09,31.92,32.21,31.55,32.09,29.7509,4140395
2017-11-10,32.13,32.38,32.045,32.07,29.7325,2669691
2017-11-13,32.18,32.63,32.11,32.59,30.2146,5185287
2017-11-14,32.37,32.66,32.26,32.56,30.1865,3936393
2017-11-15,32.08,32.74,31.85,32.53,30.1588,6556729
2017-11-16,33.52,33.86,33.19,33.38,30.9469,11362732
2017-11-17,33.4,34.0401,33.34,33.86,31.3919,8665801
2017-11-20,33.86,34.32,33.82,33.86,31.3919,8232766
2017-11-21,33.91,33.99,33.31,33.77,31.3085,6838202
2017-11-22,33.9,33.98,33.5,33.67,31.2158,4177322
2017-11-24,33.73,33.755,33.42,33.49,31.0488,2372259
2017-11-27,33.48,33.5,32.92,33.21,30.7895,6196285
2017-11-28,33.22,34.61,33.075,34.49,31.976,8612137
2017-11-29,34.94,35.68,34.885,35.35,32.7732,11568625
2017-11-30,35.5,36.45,35.435,35.89,33.274,12016633
2017-12-01,35.79,36.065,34.66,35.94,33.3203,7336509
2017-12-04,36.57,38.04,36.57,37.45,34.7203,14111953
2017-12-05,37.6,37.93,37.19,37.31,34.5905,8227480
2017-12-06,37.1,37.6,37.04,37.39,34.6647,5705954
2017-12-07,37.16,37.73,37.09,37.34,34.6182,8103359
2017-12-08,37.85,37.85,37.165,37.5,34.7666,7833933
2017-12-11,37.44,37.7,37.29,37.59,34.85,5916793
2017-12-12,37.62,37.86,37.36,37.36,34.6368,7197824
2017-12-13,37.4,37.54,36.6,36.64,33.9694,8078735
2017-12-14,36.86,37.33,36.84,36.99,34.2939,5601721
2017-12-15,37.27,37.6,36.88,37.19,34.4792,8883521
2017-12-18,37.79,38.965,37.73,38.51,35.7029,8723520
2017-12-19,38.8,38.85,38.16,38.18,35.3971,7136985
2017-12-20,38.64,38.65,37.92,37.96,35.1931,3489660
2017-12-21,38.18,38.77,38.07,38.6,35.7864,4162742
2017-12-22,38.86,38.86,38.27,38.77,35.9441,4260019
2017-12-26,38.7,38.96,38.55,38.71,35.8885,3130468
2017-12-27,38.71,38.82,38.41,38.6,35.7864,2527225
2017-12-28,38.8,39.11,38.74,38.97,36.1295,3472744
2017-12-29,39.13,39.17,38.6,38.61,35.7957,3506529
2018-01-02,38.8,39.0,38.52,38.86,36.0274,3326886
2018-01-03,38.87,39.18,38.73,39.12,36.2685,4327329
2018-01-04,39.47,39.86,39.37,39.4,36.5282,3645907
2018-01-05,39.66,39.79,39.25,39.74,36.8432,4686523
2018-01-08,39.61,39.78,39.24,39.26,36.3984,4959693
2018-01-09,39.53,39.81,39.3,39.44,36.5652,6594309
2018-01-10,39.51,40.03,39.38,39.66,36.7691,7627096
2018-01-11,39.77,40.17,39.28,39.76,36.8618,6144238
2018-01-12,40.04,40.05,37.66,39.37,36.5003,8532072
2018-01-16,39.46,39.58,37.78,37.93,35.1653,12961240
2018-01-17,38.16,38.33,37.791,38.06,35.2858,10737223
