Date,Open,High,Low,Close,Adjusted_close,Volume
2004-12-06,39.65,40.73,39.56,40.68,17.0087,349425
2004-12-07,40.61,41.04,40.51,40.51,16.9376,423698
2004-12-08,40.83,41.43,40.5,41.04,17.159000000000002,448342
2004-12-09,41.2,41.59,40.63,41.41,17.314,268927
2004-12-10,41.3,42.06,40.96,41.78,17.4684,331985
2004-12-13,42.0,42.51,41.62,42.33,17.6985,400791
2004-12-14,42.19,43.43,41.89,43.09,18.016,511797
2004-12-15,43.09,43.129,42.01,42.56,17.7949,495205
2004-12-16,42.7,42.7,40.98,41.58,17.3851,562145
2004-12-17,41.46,42.43,41.11,42.29,17.682000000000002,538985
2004-12-20,42.45,42.66,41.72,41.88,17.5102,309967
2004-12-21,41.76,42.55,41.65,42.33,17.6985,381680
2004-12-22,42.48,42.48,41.84,41.86,17.502,335629
2004-12-23,41.57,42.91,41.51,42.64,17.8281,314500
2004-12-27,42.65,42.89,41.65,41.99,17.5564,200410
2004-12-28,42.31,42.61,41.9,42.61,17.8158,293705
2004-12-29,42.35,42.73,42.26,42.49,17.7657,289887
2004-12-30,42.36,42.46,41.7,42.09,17.5981,278287
2004-12-31,41.25,42.37,41.25,41.93,17.5724,261227
2005-01-03,41.74,42.0,40.59,40.85,17.1197,559261
2005-01-04,40.92,41.19,40.2,40.33,16.9019,439276
2005-01-05,40.02,40.44,39.65,39.93,16.7342,380604
2005-01-06,39.9,40.129,38.7,38.77,16.2481,840228
2005-01-07,39.13,39.2,38.32,38.99,16.3404,402418
2005-01-10,38.6,39.0,38.42,38.69,16.2145,336442
2005-01-11,38.52,38.64,37.75,37.88,15.8752,493670
2005-01-12,37.9,38.48,37.79,38.32,16.0596,885986
2005-01-13,38.48,38.6,37.56,37.61,15.7619,422916
2005-01-14,37.99,38.69,37.67,38.58,16.1687,607666
2005-01-18,39.0,39.39,38.33,39.26,16.4532,547109
2005-01-19,39.2,39.39,38.32,38.38,16.0847,384452
2005-01-20,38.45,38.45,37.85,38.14,15.9841,265367
2005-01-21,38.46,38.68,37.97,38.03,15.9378,299248
2005-01-24,38.42,38.56,36.93,36.99,15.5021,572629
2005-01-25,37.24,37.69,36.9,37.05,15.5274,330080
2005-01-26,36.88,37.31,36.76,37.0,15.5064,405462
2005-01-27,36.85,37.08,36.57,36.73,15.3932,476313
2005-01-28,36.76,36.85,36.13,36.39,15.2507,487037
2005-01-31,36.35,37.42,36.35,37.36,15.6573,721441
2005-02-01,37.49,37.53,37.04,37.53,15.7284,381424
2005-02-02,37.65,37.75,37.11,37.67,15.7869,380361
2005-02-03,37.74,38.0,35.6,36.25,15.1919,504528
2005-02-04,36.4,37.56,36.26,37.26,15.6152,634686
2005-02-07,37.52,37.64,36.78,37.15,15.569,740058
2005-02-08,37.29,37.47,36.79,36.99,15.5021,620343
2005-02-09,36.74,36.88,35.93,36.17,15.1584,485141
2005-02-10,36.0,36.5,35.98,36.04,15.1039,622443
2005-02-11,36.03,36.51,35.58,36.43,15.2673,899099
2005-02-14,36.3,37.11,36.28,36.7,15.3803,490958
2005-02-15,36.56,37.56,36.32,37.33,15.6447,527962
2005-02-16,37.15,37.38,36.91,37.19,15.5858,295776
2005-02-17,37.0,37.21,36.61,36.68,15.3722,245980
2005-02-18,36.8,36.89,36.51,36.59,15.3344,251024
2005-02-22,36.4,36.81,35.77,35.86,15.0283,283955
2005-02-23,35.84,36.04,35.48,35.82,15.012,373494
2005-02-24,35.56,36.51,35.56,36.49,15.2925,331884
2005-02-25,36.36,36.97,35.97,36.92,15.472999999999999,322406
2005-02-28,36.74,37.11,36.57,36.96,15.4896,309386
2005-03-01,37.05,37.87,36.88,37.79,15.8374,444361
2005-03-02,37.53,38.0,37.24,37.67,15.7869,309638
2005-03-03,37.81,37.84,36.72,37.04,15.5233,257252
2005-03-04,37.04,37.73,37.04,37.48,15.7075,174382
2005-03-07,37.31,37.92,37.21,37.49,15.7118,353415
2005-03-08,37.53,37.56,36.74,37.08,15.5397,380888
2005-03-09,36.88,37.11,36.56,36.74,15.3971,217837
2005-03-10,36.68,36.9,36.1,36.65,15.3596,225979
2005-03-11,36.49,37.1,36.22,36.49,15.2925,262505
2005-03-14,36.2,37.38,36.2,37.35,15.6531,443665
2005-03-15,37.5,37.84,37.07,37.07,15.5357,544224
2005-03-16,36.8,37.21,36.56,36.99,15.5021,373427
2005-03-17,36.84,37.19,36.51,36.98,15.4978,265158
2005-03-18,36.86,37.45,36.75,37.12,15.5565,1251983
2005-03-21,37.46,37.92,36.87,37.31,15.6364,393557
2005-03-22,37.33,37.47,36.7,36.78,15.4141,321093
2005-03-23,36.7,36.9,36.11,36.15,15.1501,317790
2005-03-24,36.11,36.63,35.98,35.98,15.0789,244974
2005-03-28,35.97,36.28,35.7,35.87,15.0326,304022
2005-03-29,35.72,36.47,35.68,35.84,15.0202,438561
2005-03-30,36.08,36.49,35.78,36.11,15.1336,405436
2005-03-31,35.93,36.29,35.66,36.16,15.1541,404345
2005-04-01,36.18,36.66,35.48,35.67,14.9489,377702
2005-04-04,35.5,36.03,35.38,36.03,15.1,325458
2005-04-05,35.93,36.03,35.51,35.82,15.012,224126
2005-04-06,35.97,36.28,35.79,35.85,15.0246,160601
2005-04-07,35.95,36.46,35.69,35.98,15.0789,262606
2005-04-08,35.9,36.22,35.55,35.84,15.0202,295384
2005-04-11,35.78,35.919000000000004,35.0,35.17,14.7394,384492
2005-04-12,35.0,35.17,34.22,34.91,14.6303,448261
2005-04-13,34.7,35.12,34.14,34.365,14.4021,214868
2005-04-14,34.54,34.65,33.75,33.75,14.1443,284117
2005-04-15,33.61,34.07,32.92,33.12,13.8801,291987
2005-04-18,32.93,33.76,32.72,33.36,13.981,236095
2005-04-19,33.34,33.77,33.28,33.71,14.1276,226784
2005-04-20,33.81,33.82,32.94,32.95,13.8091,420955
2005-04-21,33.43,33.92,33.0,33.91,14.2111,330774
2005-04-22,33.98,34.11,32.5,32.76,13.7294,282765
2005-04-25,32.75,33.76,32.5,33.52,14.0479,183261
2005-04-26,33.87,33.89,32.68,32.69,13.7003,312755
2005-04-27,32.03,33.16,31.68,32.75,13.725,365983
2005-04-28,32.26,32.83,31.9,32.15,13.4737,348225
2005-04-29,32.5,32.9,32.07,32.81,13.7504,373181
2005-05-02,33.0,33.33,32.55,32.81,13.7504,327740
2005-05-03,32.85,33.1,32.54,32.78,13.738,399721
2005-05-04,32.78,33.36,32.68,33.26,13.9387,513954
2005-05-05,33.2,33.35,32.7,33.04,13.8466,433285
2005-05-06,33.12,33.3,32.65,32.94,13.8047,420239
2005-05-09,33.15,33.16,32.78,32.92,13.7964,515439
2005-05-10,32.7,33.0,32.61,32.75,13.725,360510
2005-05-11,33.18,33.18,32.44,32.83,13.7588,403618
2005-05-12,32.66,33.14,32.52,32.64,13.6792,367011
2005-05-13,32.48,32.75,32.1,32.35,13.5574,464354
2005-05-16,31.89,32.89,31.87,32.72,13.7126,422235
2005-05-17,32.78,33.016,32.4,32.88,13.7795,408700
2005-05-18,32.88,33.33,32.75,33.21,13.918,400902
2005-05-19,33.06,33.36,32.84,33.26,13.9387,404317
2005-05-20,33.03,33.59,32.93,33.54,14.0563,270546
2005-05-23,33.45,34.26,33.42,33.99,14.2449,291968
2005-05-24,33.8,34.06,33.11,33.94,14.224,348499
2005-05-25,33.88,34.0,33.49,33.82,14.1735,299697
2005-05-26,33.5,34.25,33.47,34.19,14.3287,290838
2005-05-27,33.99,34.62,33.96,34.47,14.4461,212585
2005-05-31,34.36,34.99,34.36,34.76,14.5676,752590
2005-06-01,34.99,35.7,34.71,35.68,14.953,548014
2005-06-02,35.71,35.85,35.41,35.7,14.9617,439152
2005-06-03,35.65,35.84,35.345,35.65,14.9407,367356
2005-06-06,35.989000000000004,36.39,35.2,36.39,15.2972,488808
2005-06-07,36.3,36.86,36.2,36.42,15.31,300809
2005-06-08,36.36,36.81,36.1,36.21,15.2213,194641
2005-06-09,36.08,37.18,36.03,37.14,15.6122,355643
2005-06-10,36.99,37.31,36.66,37.11,15.5998,430158
2005-06-13,37.02,37.334,36.84,36.97,15.5409,295281
2005-06-14,36.88,37.65,36.87,37.6,15.8059,283022
2005-06-15,37.65,37.97,37.438,37.45,15.7428,289286
2005-06-16,37.43,38.37,37.32,38.33,16.1129,310930
2005-06-17,38.41,38.75,38.15,38.38,16.1339,712802
2005-06-20,38.19,38.38,38.0,38.06,15.9993,244878
2005-06-21,37.94,38.5,37.84,38.25,16.079,311619
2005-06-22,38.25,38.54,37.91,38.3,16.1,319546
2005-06-23,38.3,38.4,37.7024,37.76,15.873,303818
2005-06-24,37.67,38.33,37.2,37.38,15.7134,445745
2005-06-27,37.64,37.72,36.98,37.28,15.6713,406624
2005-06-28,37.28,37.85,37.28,37.78,15.8816,291138
2005-06-29,37.7,37.84,37.36,37.65,15.8268,257237
2005-06-30,37.67,37.82,37.35,37.35,15.7009,264845
2005-07-01,37.59,38.2,37.44,38.08,16.0076,301612
2005-07-05,38.0,38.25,37.54,38.21,16.0621,187629
2005-07-06,38.08,38.28,37.83,37.85,15.9108,178455
2005-07-07,37.61,37.79,37.0,37.57,15.7933,268209
2005-07-08,37.61,38.36,37.46,38.11,16.02,161914
2005-07-11,38.05,39.04,38.05,39.04,16.4111,233930
2005-07-12,38.94,39.18,38.52,39.18,16.4698,182638
2005-07-13,39.01,39.24,38.22,38.3,16.1,201726
2005-07-14,38.54,38.98,38.27,38.68,16.2596,243458
2005-07-15,38.54,39.17,38.47,39.1,16.4364,298477
2005-07-18,39.02,39.29,38.75,39.1,16.4364,234975
2005-07-19,39.02,39.67,38.67,39.05,16.4153,209730
2005-07-20,38.86,40.7,38.79,40.53,17.0374,368225
2005-07-21,40.66,40.66,38.89,39.01,16.3983,445274
2005-07-22,39.15,39.7091,38.58,39.0,16.3943,417222
2005-07-25,39.0,39.0,37.77,38.0,15.9738,387840
2005-07-26,37.97,38.55,37.8,38.29,16.0958,327944
2005-07-27,38.33,38.8,37.97,38.79,16.3062,220395
2005-07-28,38.64,39.26,38.64,38.83,16.3226,268288
2005-07-29,38.73,38.9,38.23,38.66,16.2515,247229
2005-08-01,38.69,39.0,38.5505,38.77,16.2976,258261
2005-08-02,38.81,39.06,38.68,38.9,16.3522,289960
2005-08-03,38.62,39.1,38.58,38.99,16.3903,190075
2005-08-04,38.7,38.94,38.226,38.23,16.0707,225705
2005-08-05,38.17,38.34,37.524,37.83,15.9026,280211
2005-08-08,37.62,38.43,37.62,37.82,15.8982,220023
2005-08-09,37.77,38.1,37.67,37.86,15.9151,227371
2005-08-10,37.9,38.34,37.86,38.04,15.9908,266142
2005-08-11,37.96,38.82,37.96,38.53,16.1966,238824
2005-08-12,38.36,38.36,37.66,37.79,15.8855,336933
2005-08-15,37.79,37.93,37.43,37.75,15.8688,418148
2005-08-16,37.48,37.55,36.91,36.96,15.5368,269769
2005-08-17,36.82,37.09,36.78,36.9,15.5116,201464
2005-08-18,36.85,36.87,36.15,36.47,15.3306,269974
2005-08-19,36.43,36.5,36.16,36.4,15.3014,106458
2005-08-22,36.33,36.73,36.22,36.73,15.4399,228003
2005-08-23,36.46,37.08,36.46,36.54,15.3603,309048
2005-08-24,36.5,36.76,36.06,36.08,15.167,284305
2005-08-25,36.0,36.98,36.0,36.85,15.4906,304115
2005-08-26,36.7,36.86,35.68,36.3,15.2593,304654
2005-08-29,36.31,36.49,36.06,36.48,15.335,253981
2005-08-30,36.22,36.39,35.61,35.84,15.0658,284427
2005-08-31,35.84,36.16,35.43,36.16,15.2007,246381
2005-09-01,36.09,36.98,36.01,36.47,15.3306,231965
2005-09-02,36.39,36.86,36.1,36.52,15.352,198260
2005-09-06,36.39,37.44,36.39,37.37,15.7092,300846
2005-09-07,37.37,37.46,36.56,36.97,15.5409,287508
2005-09-08,36.84,37.01,36.38,36.69,15.4232,445803
2005-09-09,36.74,37.1,36.55,36.86,15.4949,450416
2005-09-12,36.77,37.51,36.76,37.42,15.7304,361998
2005-09-13,37.23,37.4,37.01,37.2,15.6377,240857
2005-09-14,37.05,37.69,37.01,37.06,15.5789,279679
2005-09-15,37.2,37.34,36.8,37.01,15.5577,240707
2005-09-16,36.93,39.02,36.7,37.23,15.6502,2014558
2005-09-19,37.14,37.61,36.86,37.3,15.6798,322553
2005-09-20,37.38,38.02,36.65,36.88,15.5031,408761
2005-09-21,36.69,36.84,36.0,36.2,15.2174,255441
2005-09-22,36.1,36.64,35.59,36.6,15.3855,288446
2005-09-23,36.57,36.77,36.13,36.38,15.2929,261281
2005-09-26,36.56,37.07,36.27,36.8,15.4695,200429
2005-09-27,36.95,36.95,35.95,36.33,15.272,305050
2005-09-28,36.21,36.69,36.06,36.38,15.2929,261592
2005-09-29,36.21,37.64,36.2,37.38,15.7134,384596
2005-09-30,37.35,37.86,37.1,37.58,15.7974,229354
2005-10-03,37.58,37.81,37.3,37.67,15.8352,253153
2005-10-04,37.7,38.0,37.24,37.28,15.6713,221875
2005-10-05,37.19,37.4,36.4,36.4,15.3014,339087
2005-10-06,36.43,37.23,36.3,36.47,15.3306,505263
2005-10-07,36.56,36.85,36.27,36.45,15.3224,260938
2005-10-10,36.6,36.84,36.35,36.43,15.3139,170506
2005-10-11,36.51,36.96,35.74,35.76,15.0322,292290
2005-10-12,35.76,36.3,35.3,35.69,15.0028,402254
2005-10-13,35.6,35.93,34.97,35.81,15.0534,305558
2005-10-14,35.93,36.03,35.52,35.71,15.0116,197753
2005-10-17,35.64,35.92,35.23,35.58,14.9567,209440
2005-10-18,35.54,36.09,35.09,35.12,14.7635,340835
2005-10-19,37.47,39.44,35.76,39.15,16.4575,1230907
2005-10-20,39.09,39.76,38.9,39.47,16.5921,601011
2005-10-21,38.66,38.88,37.33,37.76,15.873,1034286
2005-10-24,37.71,38.11,37.2879,37.94,15.9487,868668
2005-10-25,37.87,38.31,37.78,38.24,16.075,448612
2005-10-26,38.05,38.69,37.97,38.21,16.0621,359598
2005-10-27,38.13,38.13,37.4,37.75,15.8688,516145
2005-10-28,37.9,38.37,37.79,38.1,16.0161,291339
2005-10-31,38.18,39.18,37.92,38.8,16.3103,319866
2005-11-01,38.63,39.19,38.25,38.85,16.3316,298688
2005-11-02,38.75,39.696999999999996,38.75,39.61,16.6505,216085
2005-11-03,39.73,39.96,39.29,39.47,16.5921,303356
2005-11-04,39.48,39.68,38.9,39.41,16.5664,269655
2005-11-07,39.24,39.85,38.96,39.52,16.6128,243757
2005-11-08,39.3,39.56,38.98,39.1,16.4364,343280
2005-11-09,39.07,39.43,38.34,39.41,16.5664,350324
2005-11-10,39.4,40.31,39.4,40.3,16.9406,321007
2005-11-11,40.29,40.46,39.71,40.33,16.9534,276128
2005-11-14,40.37,40.4,39.77,40.4,16.9829,267416
2005-11-15,40.4,40.7,40.22,40.22,16.907,442032
2005-11-16,40.25,40.26,39.69,40.16,16.8821,270701
2005-11-17,40.18,40.5,39.84,40.43,16.9958,494664
2005-11-18,40.5,40.61,40.13,40.45,17.0037,233038
2005-11-21,40.47,41.2,40.35,41.15,17.2979,318034
2005-11-22,41.09,41.4,40.67,41.33,17.3738,196583
2005-11-23,41.38,42.38,41.01,42.1,17.6975,416832
2005-11-25,42.03,42.17,41.83,42.0,17.6554,96885
2005-11-28,42.08,42.14,41.48,41.75,17.5503,351243
2005-11-29,42.0,42.11,41.47,41.86,17.5965,253474
2005-11-30,41.88,41.99,40.75,40.85,17.1721,591217
2005-12-01,41.03,41.96,40.95,41.81,17.5758,258338
2005-12-02,41.74,41.83,41.0,41.36,17.3867,257652
2005-12-05,41.32,41.32,40.38,40.59,17.0623,351442
2005-12-06,40.69,41.28,40.4765,40.69,17.1049,258840
2005-12-07,40.66,40.78,40.15,40.49,17.0204,373026
2005-12-08,40.71,40.71,39.64,39.83,16.743,295939
2005-12-09,39.71,39.9999,39.21,39.42,16.5707,549244
2005-12-12,39.5,39.5,38.8,38.95,16.3734,675065
2005-12-13,38.81,38.98,38.23,38.37,16.1295,880851
2005-12-14,38.42,38.75,38.12,38.55,16.2052,492903
2005-12-15,38.48,38.96,38.27,38.75,16.2892,424451
2005-12-16,38.76,38.97,38.27,38.39,16.1379,357399
2005-12-19,38.29,38.62,38.046,38.52,16.1923,461546
2005-12-20,38.61,38.8,38.41,38.43,16.1548,352945
2005-12-21,38.53,38.9,38.16,38.36,16.1254,520138
2005-12-22,38.22,38.52,38.02,38.27,16.0878,468392
2005-12-23,38.37,38.41,37.84,38.06,15.9993,351244
2005-12-27,38.0,38.41,37.71,37.89,15.9279,527419
2005-12-28,38.0,38.2,37.83,37.95,15.9527,550922
2005-12-29,37.7,37.89,37.34,37.62,15.8596,378395
2005-12-30,37.44,37.5,36.89,37.0,15.5979,335660
2006-01-03,37.08,37.42,36.01,37.35,15.7455,581156
2006-01-04,37.46,38.5,36.81,38.43,16.2013,636371
2006-01-05,38.05,38.35,38.05,38.28,16.1377,385928
2006-01-06,38.48,39.21,38.0,39.06,16.4666,301774
2006-01-09,38.37,39.55,38.37,39.36,16.5933,336547
2006-01-10,38.79,39.99,38.77,39.86,16.8037,411390
2006-01-11,39.9,40.0,39.77,39.89,16.8166,392429
2006-01-12,39.69,39.9,39.47,39.57,16.6817,252002
2006-01-13,39.44,39.64,39.1,39.13,16.4959,219299
2006-01-17,39.0,39.08,38.44,38.72,16.3231,344334
2006-01-18,38.29,38.9,38.26,38.62,16.281,265271
2006-01-19,38.6,39.24,38.41,39.2,16.5258,223298
2006-01-20,38.93,39.18,38.36,38.43,16.2013,329886
2006-01-23,38.35,39.11,38.35,38.71,16.3192,268331
2006-01-24,38.96,40.07,38.69,40.01,16.867,570940
2006-01-25,40.1,41.19,39.82,40.0,16.8627,836247
2006-01-26,40.19,41.0,40.12,40.52,17.0822,613641
2006-01-27,40.4,40.6,40.17,40.46,17.0568,386849
2006-01-30,40.32,40.87,40.29,40.5,17.0739,560688
2006-01-31,40.35,41.5,40.35,41.25,17.39,581994
2006-02-01,41.5,42.49,41.5,42.27,17.8197,701382
2006-02-02,41.91,42.24,41.0,41.55,17.5165,539020
2006-02-03,41.25,41.63,40.98,41.36,17.4361,431276
2006-02-06,41.46,41.62,40.91,41.48,17.4866,274724
2006-02-07,41.28,41.83,41.0,41.66,17.5625,421040
2006-02-08,41.59,42.36,41.43,42.27,17.8197,377537
2006-02-09,42.33,42.5,42.06,42.1,17.7484,214607
2006-02-10,42.21,42.37,41.5,42.15,17.7692,241161
2006-02-13,41.8,42.23,41.8,42.14,17.7653,224199
2006-02-14,41.95,42.19,41.61,42.14,17.7653,377703
2006-02-15,42.03,42.49,41.92,42.44,17.8913,290341
2006-02-16,42.5,42.5,41.9,42.16,17.7734,315137
2006-02-17,42.2,42.5,42.04,42.35,17.8536,228628
2006-02-21,42.06,42.24,41.24,41.31,17.4148,282798
2006-02-22,41.19,41.85,41.141999999999996,41.77,17.609,329096
2006-02-23,41.62,41.93,41.2,41.7,17.58,231062
2006-02-24,41.61,42.25,41.57,42.24,17.8071,281609
2006-02-27,42.43,42.56,42.09,42.28,17.824,346384
2006-02-28,42.25,42.26,41.56,41.79,17.6176,232405
2006-03-01,41.77,42.3,41.5,42.3,17.8325,301784
2006-03-02,42.08,42.29,41.71,41.84,17.6386,258901
2006-03-03,41.55,41.9,41.08,41.12,17.3349,343337
2006-03-06,41.08,41.13,40.72,40.81,17.2042,180628
2006-03-07,40.57,40.9,40.28,40.78,17.1914,234201
2006-03-08,40.52,41.03,40.32,40.9,17.2424,305317
2006-03-09,41.0,41.08,40.17,40.19,16.9429,222485
2006-03-10,40.25,40.67,40.04,40.46,17.0568,216390
2006-03-13,40.44,40.75,40.28,40.41,17.0359,321138
2006-03-14,40.29,40.56,40.18,40.5,17.0739,288937
2006-03-15,40.56,40.68,40.27,40.47,17.0608,260359
2006-03-16,40.3,40.824,40.3,40.65,17.1369,418225
2006-03-17,40.57,40.87,40.42,40.62,17.1243,372614
2006-03-20,40.57,40.95,40.55,40.61,17.12,359290
2006-03-21,40.38,40.6,40.21,40.38,17.0229,280006
2006-03-22,40.22,40.5,40.12,40.29,16.9852,366025
2006-03-23,40.47,40.47,39.99,40.21,16.9514,249636
2006-03-24,40.27,40.45,40.11,40.3,16.9893,333296
2006-03-27,40.12,40.39,40.12,40.22,16.9556,323192
2006-03-28,40.37,40.37,40.12,40.24,16.9641,269249
2006-03-29,40.35,40.452,40.15,40.32,16.9977,348324
2006-03-30,40.45,40.45,40.08,40.21,16.9514,254752
2006-03-31,40.31,40.53,40.11,40.53,17.0864,303978
2006-04-03,40.63,40.75,40.34,40.42,17.0398,485201
2006-04-04,40.4,40.644,39.96,40.35,17.0108,336513
2006-04-05,40.37,41.2,40.37,41.02,17.2928,420470
2006-04-06,41.19,41.2,40.48,40.97,17.2719,211281
2006-04-07,40.99,41.13,40.27,40.35,17.0108,189069
2006-04-10,40.56,40.66,40.17,40.3,16.9893,269480
2006-04-11,40.33,40.61,39.5,39.72,16.7447,852041
2006-04-12,39.52,40.05,39.44,40.02,16.8715,427659
2006-04-13,40.08,40.27,39.81,40.23,16.9596,263586
2006-04-17,40.13,40.6,40.13,40.53,17.0864,277848
2006-04-18,40.57,41.87,40.43,41.8,17.6218,450476
2006-04-19,41.26,42.54,41.26,42.43,17.887,588458
2006-04-20,42.55,42.729,42.0,42.23,17.8026,365976
2006-04-21,42.39,42.55,41.94,42.08,17.7397,694957
2006-04-24,41.99,42.38,41.47,42.08,17.7397,323741
2006-04-25,42.04,42.25,41.5,42.2,17.7902,472990
2006-04-26,42.15,42.81,42.09,42.77,18.0307,422499
2006-04-27,42.6,43.21,42.15,43.0,18.1273,329094
2006-04-28,42.69,43.24,42.4,42.94,18.1024,320191
2006-05-01,42.7,43.08,41.93,41.97,17.6932,407938
2006-05-02,43.2,45.52,43.04,43.99,18.545,1071029
2006-05-03,44.12,44.33,43.58,44.01,18.5533,459195
2006-05-04,44.01,44.62,43.74,44.45,18.7387,841670
2006-05-05,44.6,45.6,44.33,45.23,19.0678,502261
2006-05-08,44.93,45.41,44.88,45.13,19.0254,532505
2006-05-09,45.18,45.9,45.1,45.64,19.2405,490564
2006-05-10,45.6,45.98,45.44,45.67,19.2531,509469
2006-05-11,45.79,46.0,44.92,44.93,18.9409,472087
2006-05-12,45.0,46.0,44.92,45.45,19.1606,500550
2006-05-15,45.16,45.39,44.7,44.84,18.9035,502606
2006-05-16,45.0,45.26,44.43,44.48,18.7516,468209
2006-05-17,44.42,44.84,43.89,43.91,18.5112,399407
2006-05-18,44.28,44.89,44.1,44.38,18.7095,460745
2006-05-19,44.72,44.87,44.0,44.64,18.8191,322662
2006-05-22,44.33,44.4,43.27,43.74,18.4395,402930
2006-05-23,44.09,45.0,43.76,43.9,18.5068,420752
2006-05-24,43.85,44.35,43.0,43.8,18.4647,603363
2006-05-25,44.09,44.58,43.34,44.58,18.7938,293617
2006-05-26,44.72,45.23,44.41,45.21,19.0592,427272
2006-05-30,45.21,45.22,44.59,44.6,18.8021,364943
2006-05-31,44.89,45.49,44.61,45.39,19.1352,396474
2006-06-01,45.45,46.34,45.09,46.29,19.5145,576391
2006-06-02,46.41,46.94,45.52,46.31,19.523,403979
2006-06-05,46.04,46.48,44.55,44.8,18.8867,511034
2006-06-06,45.06,45.2,44.46,44.8,18.9363,663403
2006-06-07,44.93,45.87,44.61,45.39,19.1859,569811
2006-06-08,45.34,45.64,44.26,45.28,19.1393,486396
2006-06-09,45.61,46.56,45.26,45.66,19.2998,443909
2006-06-12,45.75,45.75,44.06,44.12,18.649,576406
2006-06-13,44.04,44.77,43.32,43.5,18.3867,762103
2006-06-14,43.39,43.82,42.99,43.55,18.4081,392430
2006-06-15,44.2,45.97,44.13,45.67,19.3042,716409
2006-06-16,45.72,45.86,45.46,45.48,19.2237,416814
2006-06-19,45.4,45.84,44.98,45.08,19.0548,456460
2006-06-20,44.21,45.03,43.7,44.15,18.6617,844405
2006-06-21,44.24,44.65,44.0,44.41,18.7717,879937
2006-06-22,44.18,44.77,43.89,43.93,18.5686,454277
2006-06-23,44.04,44.8,43.68,44.67,18.8815,520611
2006-06-26,44.9,45.37,44.8141,45.1,19.0631,421552
2006-06-27,45.22,45.39,44.71,44.85,18.9575,397656
2006-06-28,45.07,45.57,44.6,45.31,19.152,532850
2006-06-29,45.71,47.25,45.42,47.25,19.9722,651253
2006-06-30,47.44,49.33,47.35,48.88,20.6608,1169336
2006-07-03,48.5,49.09,48.33,49.06,20.7373,262344
2006-07-05,49.0,49.0,47.88,48.12,20.3397,619538
2006-07-06,48.11,49.07,48.01,48.96,20.695,578378
2006-07-07,48.87,49.64,48.81,49.1,20.7542,964588
2006-07-10,49.45,49.95,48.71,48.82,20.6357,763141
2006-07-11,48.72,48.76,47.59,48.26,20.3991,579411
2006-07-12,48.27,48.79,47.47,47.68,20.154,666218
2006-07-13,47.15,47.18,45.33,45.51,19.2366,1168117
2006-07-14,45.65,45.82,44.91,45.4,19.1902,870022
2006-07-17,45.06,45.8,44.84,45.37,19.1774,534552
2006-07-18,45.32,45.82,44.99,45.77,19.3466,707153
2006-07-19,45.62,47.44,45.55,47.09,19.9043,863264
2006-07-20,47.75,47.91,46.57,46.77,19.7692,869143
2006-07-21,46.77,46.78,45.88,45.9,19.4015,951236
2006-07-24,45.86,46.7,45.74,46.64,19.7142,600366
2006-07-25,46.56,47.06,46.0,46.86,19.807000000000002,668690
2006-07-26,46.91,47.27,46.4,47.2,19.9511,574240
2006-07-27,47.29,50.0,47.12,47.46,20.0607,724504
2006-07-28,47.57,48.73,47.38,48.64,20.5596,262290
2006-07-31,48.88,49.25,48.4,48.86,20.6528,458981
2006-08-01,48.99,49.0,47.88,48.24,20.3905,610894
2006-08-02,48.3,48.8,48.08,48.71,20.5893,377876
2006-08-03,48.56,49.5,48.31,49.26,20.8216,451292
2006-08-04,49.37,50.2,49.26,49.85,21.0712,896566
2006-08-07,49.7,49.98,49.35,49.46,20.9066,391816
2006-08-08,49.3,49.87,49.0,49.11,20.7582,305563
2006-08-09,49.5,49.78,48.97,48.97,20.6993,331945
2006-08-10,48.89,49.55,48.48,49.25,20.8174,362745
2006-08-11,49.36,49.36,48.62,48.87,20.6566,323539
2006-08-14,49.04,49.94,48.97,49.61,20.9696,384618
2006-08-15,50.4,51.21,50.11,51.13,21.612,846612
2006-08-16,51.26,52.07,50.9,51.91,21.9419,1178251
2006-08-17,52.03,52.6,51.83,52.49,22.1869,462194
2006-08-18,52.35,52.67,51.62,52.4,22.1487,512871
2006-08-21,52.01,52.48,51.67,51.87,21.9249,530758
2006-08-22,51.8,51.96,50.86,51.34,21.7008,679425
2006-08-23,51.53,51.93,50.89,51.2,21.6416,179192
2006-08-24,51.45,51.63,49.79,50.53,21.3586,371907
2006-08-25,50.53,50.66,50.13,50.43,21.3162,398124
2006-08-28,50.45,51.195,50.45,50.99,21.5532,299811
2006-08-29,51.0,51.17,50.45,50.86,21.4979,410863
2006-08-30,51.0,51.2,50.65,50.97,21.5441,442151
2006-08-31,50.96,51.29,50.57,51.04,21.574,331183
2006-09-01,51.03,51.9,50.89,51.66,21.836,354023
2006-09-05,51.53,51.96,51.04,51.93,21.9499,315468
2006-09-06,51.64,52.43,51.5,52.05,22.000999999999998,823731
2006-09-07,51.95,52.06,51.4578,51.77,21.8828,516102
2006-09-08,51.09,52.11,50.95,52.02,21.988000000000003,693773
2006-09-11,51.8,52.55,51.65,52.53,22.2036,613369
2006-09-12,52.35,53.8,52.35,53.71,22.7024,678258
2006-09-13,53.93,55.0,53.71,54.54,23.0534,931483
2006-09-14,54.23,54.5,53.92,54.28,22.9437,677366
2006-09-15,54.55,54.64,53.92,54.06,22.8504,919204
2006-09-18,53.5,54.21,53.05,53.69,22.6942,526364
