Date,Open,High,Low,Close,Adjusted_close,Volume
2005-09-07,43.35,43.41,43.15,43.31,31.677,9771500
2005-09-08,43.26,43.35,42.99,43.03,31.4723,10491700
2005-09-09,43.06,43.15,42.91,42.95,31.414,13402900
2005-09-12,42.9,43.05,42.69,42.7,31.2306,13153800
2005-09-13,42.53,42.95,42.53,42.66,31.2018,11505100
2005-09-14,42.68,42.84,42.5,42.64,31.1873,11571600
2005-09-15,42.73,42.88,42.6,42.73,31.2529,9177200
2005-09-16,42.98,43.69,42.86,43.68,31.9477,24501200
2005-09-19,43.68,43.68,43.13,43.39,31.7359,10278800
2005-09-20,43.38,43.6,42.81,43.0,31.4505,12421000
2005-09-21,42.75,42.86,42.13,42.26,30.9095,18760000
2005-09-22,42.21,42.26,41.81,42.19,30.8576,16421700
2005-09-23,42.21,42.5,41.88,42.23,30.8869,11268100
2005-09-26,42.6,42.72,41.89,42.0,30.7186,15256600
2005-09-27,42.06,42.12,41.75,41.92,30.6603,11978700
2005-09-28,42.09,42.1,41.35,41.6,30.4265,14976400
2005-09-29,41.55,42.11,41.13,42.1,30.7923,17436800
2005-09-30,42.15,42.62,42.01,42.1,30.7923,15080500
2005-10-03,42.47,42.58,41.96,42.05,30.7558,13230500
2005-10-04,42.14,42.53,41.9,41.91,30.6534,11502300
2005-10-05,41.95,42.77,41.86,41.96,30.6894,11890400
2005-10-06,42.0,42.66,41.98,42.23,30.8869,14776500
2005-10-07,42.56,42.58,42.19,42.27,30.9165,9818400
2005-10-10,42.4,42.45,42.05,42.09,30.7846,10301800
2005-10-11,42.15,42.35,41.83,41.88,30.6312,11171800
2005-10-12,41.9,42.35,41.74,41.89,30.6384,11058600
2005-10-13,41.89,42.11,41.38,42.0,30.7186,14539800
2005-10-14,42.15,42.2576,41.9,42.05,30.7558,13752300
2005-10-17,42.1,42.22,41.93,42.05,30.7558,10225600
2005-10-18,42.1,42.13,41.57,41.57,30.4043,10859700
2005-10-19,41.85,42.46,41.64,42.44,31.0407,23209800
2005-10-20,42.54,42.99,42.05,42.2,30.8652,19581400
2005-10-21,42.35,42.5,42.1,42.26,30.9095,14293100
2005-10-24,42.51,43.38,42.49,43.38,31.7286,14180200
2005-10-25,43.4,43.4,42.8624,43.18,31.581999999999997,11996300
2005-10-26,43.08,43.58,43.0,43.2,31.5965,11003200
2005-10-27,43.21,43.5,43.11,43.18,31.581999999999997,9916500
2005-10-28,43.43,43.98,43.23,43.98,32.1671,13955100
2005-10-31,44.0,44.09,43.67,43.74,31.9916,14893400
2005-11-01,43.75,43.86,43.27,43.62,31.9042,19281600
2005-11-02,43.78,44.14,43.65,44.08,32.2403,11853200
2005-11-03,44.25,44.33,43.7,44.01,32.1891,14361800
2005-11-04,44.15,44.38,44.05,44.23,32.3501,11985800
2005-11-07,44.4,44.48,44.17,44.46,32.5181,9634300
2005-11-08,44.39,44.5,44.25,44.39,32.4666,7777700
2005-11-09,44.47,44.8,44.4,44.54,32.5765,9608400
2005-11-10,44.62,45.42,44.57,45.3,33.1327,13990100
2005-11-11,45.25,45.6,45.12,45.46,33.2497,11851100
2005-11-14,45.31,45.73,45.21,45.62,33.3668,9828400
2005-11-15,45.58,45.66,45.09,45.25,33.0962,11411600
2005-11-16,45.4,45.48,44.9,44.97,32.8913,11950000
2005-11-17,45.0,45.39,44.89,45.34,33.1614,11455700
2005-11-18,45.97,45.97,45.25,45.56,33.3229,13406100
2005-11-21,45.6,45.93,45.51,45.84,33.5277,14224100
2005-11-22,45.89,46.15,45.62,46.1,33.7179,16512000
2005-11-23,46.01,47.0,45.95,46.71,34.1637,17356600
2005-11-25,46.85,47.05,46.76,46.99,34.3683,5130700
2005-11-28,47.01,47.15,46.52,46.56,34.0543,14917500
2005-11-29,46.7,46.96,46.68,46.78,34.2149,13686200
2005-11-30,46.49,46.5,45.84,45.89,33.9268,14514600
2005-12-01,46.0,46.26,45.8,45.88,33.9192,13287300
2005-12-02,45.88,46.18,45.76,46.13,34.1043,9221600
2005-12-05,45.93,46.54,45.79,46.43,34.3262,11815700
2005-12-06,46.46,46.73,46.13,46.31,34.2372,12883300
2005-12-07,46.25,46.34,45.42,45.86,33.9044,11727100
2005-12-08,45.84,46.03,45.56,45.78,33.8451,10977900
2005-12-09,45.78,46.21,45.61,45.9,33.934,8846000
2005-12-12,45.98,46.07,45.62,45.74,33.8154,10321300
2005-12-13,45.62,46.7,45.61,46.5,34.3778,13981800
2005-12-14,46.62,46.99,46.5,46.78,34.5844,15120000
2005-12-15,46.7,46.81,46.38,46.68,34.5107,10459800
2005-12-16,46.95,47.25,46.84,46.97,34.7253,18620400
2005-12-19,46.68,46.78,46.32,46.53,34.4001,12632100
2005-12-20,46.73,46.85,46.59,46.69,34.5183,11935800
2005-12-21,46.87,47.0,46.41,46.64,34.4814,13973100
2005-12-22,46.78,46.99,46.55,46.92,34.6881,12058500
2005-12-23,47.0,47.05,46.86,46.94,34.7031,6523300
2005-12-27,46.58,47.25,46.56,46.56,34.4224,9184600
2005-12-28,46.76,46.82,46.27,46.27,34.2078,8047400
2005-12-29,46.35,46.58,46.16,46.19,34.1484,6998700
2005-12-30,46.02,46.36,45.91,46.15,34.1189,14498600
2006-01-03,46.92,47.18,46.15,47.08,34.8066,16296700
2006-01-04,47.0,47.24,46.45,46.58,34.4367,17757900
2006-01-05,46.58,46.83,46.32,46.64,34.4814,14970900
2006-01-06,46.8,46.91,46.35,46.57,34.4297,12599800
2006-01-09,46.72,46.97,46.36,46.6,34.4516,15620000
2006-01-10,46.4,46.51,45.88,46.21,34.1631,15634800
2006-01-11,46.06,46.25,45.75,46.1,34.0821,14745100
2006-01-12,46.22,46.23,45.71,45.8,33.86,10546600
2006-01-13,45.83,46.0,45.68,45.8,33.86,10791300
2006-01-17,45.4,45.58,45.0,45.31,33.4982,14606100
2006-01-18,45.32,45.65,44.92,45.26,33.4609,10911300
2006-01-19,45.88,45.88,44.85,45.14,33.3726,14584000
2006-01-20,45.0,45.15,44.17,44.19,32.67,25164400
2006-01-23,43.5,44.39,43.49,43.96,32.4998,23459900
2006-01-24,44.08,44.68,44.04,44.24,32.7064,13500300
2006-01-25,44.15,44.65,44.15,44.63,32.9951,15132000
2006-01-26,45.0,45.16,44.67,44.9,33.195,18449500
2006-01-27,44.9,45.11,44.61,44.8,33.121,12250800
2006-01-30,44.75,45.35,44.25,44.48,32.8842,14816000
2006-01-31,44.65,44.73,44.12,44.23,32.6996,19151000
2006-02-01,44.1,44.24,43.86,43.95,32.4926,15854800
2006-02-02,43.95,43.97,43.37,43.44,32.1153,14745300
2006-02-03,43.3,43.55,42.75,43.09,31.8566,17097100
2006-02-06,43.4,43.65,43.24,43.37,32.0636,12554600
2006-02-07,43.6,43.87,43.46,43.49,32.1523,13917200
2006-02-08,43.55,43.72,43.34,43.67,32.2857,12564600
2006-02-09,43.75,44.05,43.7,43.83,32.4039,13766200
2006-02-10,43.77,44.02,43.41,43.92,32.4704,9039000
2006-02-13,43.7,43.96,43.3,43.7,32.3074,8328800
2006-02-14,43.92,44.49,43.73,44.16,32.6476,17049500
2006-02-15,44.07,44.6,43.93,44.36,32.7953,12818500
2006-02-16,44.39,44.73,44.28,44.69,33.0395,11773900
2006-02-17,44.78,45.32,44.52,44.66,33.0173,11938900
2006-02-21,44.71,44.83,44.51,44.55,32.936,10381400
2006-02-22,44.45,45.172,44.42,45.08,33.3277,14729700
2006-02-23,45.19,45.7,45.0,45.37,33.5419,17345700
2006-02-24,44.94,45.89,44.94,45.72,33.8008,13832400
2006-02-27,45.84,46.0,45.7,45.98,33.9932,18460500
2006-02-28,45.77,46.05,45.75,45.85,33.8973,20699100
2006-03-01,45.35,45.67,45.31,45.6,34.0841,15587700
2006-03-02,45.25,45.36,44.9,45.15,33.7479,14367500
2006-03-03,45.08,45.49,44.98,45.19,33.7776,12401800
2006-03-06,45.1,45.3,44.91,45.21,33.7923,11593800
2006-03-07,45.09,45.69,45.0501,45.62,34.099000000000004,12823300
2006-03-08,45.42,45.89,45.42,45.71,34.1661,14201200
2006-03-09,45.7,45.81,45.49,45.55,34.0464,11922800
2006-03-10,45.5,46.0,45.45,45.95,34.3455,12535400
2006-03-13,45.96,46.2,45.79,45.94,34.3382,10090800
2006-03-14,46.0,46.4,45.94,46.26,34.5773,14444600
2006-03-15,46.05,46.53,45.87,46.4,34.6818,12677100
2006-03-16,46.48,46.9,46.48,46.76,34.951,13005400
2006-03-17,46.97,46.98,46.64,46.9,35.056,18970500
2006-03-20,46.71,47.0,46.56,46.9,35.056,11243700
2006-03-21,46.75,46.98,46.52,46.57,34.8088,11775700
2006-03-22,46.4,47.14,46.4,46.99,35.1228,11157200
2006-03-23,46.87,46.98,46.61,46.7,34.9067,10793900
2006-03-24,46.78,47.0,46.66,46.9,35.056,10495100
2006-03-27,46.79,46.93,46.67,46.82,34.9959,10450400
2006-03-28,46.62,47.01,45.95,46.06,34.4278,16082600
2006-03-29,46.17,46.3,45.72,45.97,34.3604,11836200
2006-03-30,45.8,46.09,45.48,45.61,34.0914,12826100
2006-03-31,45.73,45.92,45.45,45.54,34.0392,10968800
2006-04-03,45.85,46.22,45.66,45.68,34.144,11832600
2006-04-04,45.77,46.4,45.7,46.29,34.6,8828800
2006-04-05,46.21,46.57,46.21,46.55,34.7942,10249600
2006-04-06,46.33,46.6,46.05,46.2,34.5326,7795500
2006-04-07,46.41,46.47,45.66,45.74,34.1886,9406600
2006-04-10,45.9,46.08,45.641000000000005,45.68,34.144,9100000
2006-04-11,45.75,46.0,45.45,45.56,34.0543,8570900
2006-04-12,45.62,45.92,45.57,45.72,34.1736,7157300
2006-04-13,45.73,45.93,45.6,45.73,34.1813,7642200
2006-04-17,45.95,45.95,45.26,45.48,33.9943,10618900
2006-04-18,45.45,46.3,45.37,45.96,34.353,16357000
2006-04-19,45.87,46.24,45.79,46.05,34.4205,10493900
2006-04-20,46.6,46.85,46.11,46.28,34.5922,17039000
2006-04-21,46.35,46.95,46.35,46.87,35.0334,16502600
2006-04-24,46.85,47.14,46.71,47.07,35.1828,12562400
2006-04-25,47.02,47.17,46.83,47.09,35.1977,12598200
2006-04-26,47.1,47.78,47.05,47.71,35.6611,18976900
2006-04-27,47.59,49.18,46.82,49.04,36.6552,34555500
2006-04-28,48.93,49.98,48.9,49.92,37.3131,29596200
2006-05-01,49.84,50.0,49.1,49.18,36.7598,21093600
2006-05-02,49.26,49.6599,49.26,49.46,36.9692,19227800
2006-05-03,49.27,49.6,49.22,49.3,36.8497,13810700
2006-05-04,49.55,49.95,49.53,49.94,37.3281,15863000
2006-05-05,50.0,50.5,49.95,50.47,37.7242,19401000
2006-05-08,50.2,50.32,50.0,50.11,37.455,10722300
2006-05-09,50.11,50.35,50.04,50.19,37.5144,10343700
2006-05-10,50.03,50.44,49.74,50.17,37.4997,11895300
2006-05-11,50.3,50.3,49.44,49.69,37.1412,11227700
2006-05-12,49.69,49.85,49.13,49.2,36.7748,15232200
2006-05-15,49.0,49.77,48.6,49.55,37.0365,13371200
2006-05-16,49.62,49.8,49.39,49.64,37.1035,8125400
2006-05-17,49.3,49.31,48.3,48.56,36.2965,20638000
2006-05-18,48.65,49.04,48.09,48.12,35.9678,13167000
2006-05-19,48.35,49.17,48.0,48.27,36.0797,15763300
2006-05-22,48.27,48.73,48.11,48.26,36.0724,16162600
2006-05-23,48.75,48.89,48.18,48.23,36.05,12601100
2006-05-24,48.2,48.71,48.01,48.48,36.2366,17052700
2006-05-25,48.75,49.07,48.42,48.91,36.558,13871800
2006-05-26,49.15,49.61,48.86,49.38,36.9094,15306800
2006-05-30,49.18,49.23,48.65,48.7,36.400999999999996,14796800
2006-05-31,48.35,48.57,47.9,48.4,36.5521,15519600
2006-06-01,48.4,48.74,48.34,48.7,36.7787,14189700
2006-06-02,49.22,49.43,48.92,49.26,37.2016,13392700
2006-06-05,49.2,49.48,48.66,48.74,36.8088,10751500
2006-06-06,48.8,49.08,48.03,48.53,36.6503,15817000
2006-06-07,48.5,49.24,48.32,48.85,36.8916,12480200
2006-06-08,48.66,49.2,48.52,49.03,37.0282,15393000
2006-06-09,48.85,49.2,48.63,48.79,36.8465,11685300
2006-06-12,48.8,49.01,48.35,48.41,36.5599,9570900
2006-06-13,48.15,48.65,46.75,47.07,35.5479,22228800
2006-06-14,46.98,47.26,45.86,46.64,35.2231,20908800
2006-06-15,46.86,48.07,46.8,47.91,36.1823,21674900
2006-06-16,47.7,47.89,47.3868,47.42,35.8121,21387400
2006-06-19,47.93,47.93,47.05,47.14,35.6007,10158500
2006-06-20,47.01,47.46,47.0,47.08,35.5555,12956000
2006-06-21,47.03,47.57,47.03,47.31,35.729,12091400
2006-06-22,47.31,47.7,47.13,47.54,35.9027,10268800
2006-06-23,47.4,47.73,47.12,47.41,35.8044,12398500
2006-06-26,47.35,47.53,47.16,47.46,35.8422,8859800
2006-06-27,47.46,47.7,47.29,47.3,35.7213,10128700
2006-06-28,47.4,47.82,47.4,47.65,35.9856,12518300
2006-06-29,47.71,48.7,47.57,48.6,36.7031,16030300
2006-06-30,48.8,48.81,48.01,48.1,36.3255,14416000
2006-07-03,48.19,49.03,48.18,48.81,36.8615,6659200
2006-07-05,48.5,49.1,48.32,48.87,36.9068,12061100
2006-07-06,48.87,49.31,48.79,49.06,37.0505,7653500
2006-07-07,48.9,49.2215,48.65,48.8,36.8545,7583700
2006-07-10,49.12,49.27,49.04,49.14,37.1112,7321900
2006-07-11,48.97,49.24,48.66,49.15,37.1187,11447600
2006-07-12,49.18,49.208,48.5,48.57,36.6801,7977600
2006-07-13,48.57,48.77,47.9,47.98,36.2351,12113700
2006-07-14,48.0,48.5,47.59,48.31,36.484,10613100
2006-07-17,48.11,48.46,47.87,48.22,36.4162,10434700
2006-07-18,48.16,48.58,47.79,48.44,36.5825,9438600
2006-07-19,48.98,49.98,48.85,49.95,37.7229,24177100
2006-07-20,49.83,50.07,49.6,49.65,37.4962,15864900
2006-07-21,49.85,50.26,49.77,50.14,37.8658,19630800
2006-07-24,50.15,50.7,50.14,50.57,38.1906,13098200
2006-07-25,50.58,51.09,50.55,50.81,38.3721,15199600
2006-07-26,50.63,51.2,50.59,50.99,38.5083,14242200
2006-07-27,51.29,51.45,50.98,51.02,38.531,13057300
2006-07-28,51.16,51.9,51.16,51.66,39.0143,12044400
2006-07-31,51.64,51.65,51.2,51.53,38.9157,10962900
2006-08-01,51.34,51.58,51.08,51.53,38.9157,11105600
2006-08-02,51.66,51.97,51.52,51.96,39.2409,9711300
2006-08-03,51.87,52.34,51.76,51.97,39.2485,11354600
2006-08-04,52.5,52.75,52.13,52.32,39.5127,19869100
2006-08-07,52.2,52.36,52.1,52.16,39.3915,9870500
2006-08-08,52.35,52.68,51.95,52.06,39.3162,12969100
2006-08-09,52.25,52.57,51.35,51.54,38.9239,12412800
2006-08-10,51.31,51.65,51.07,51.52,38.9082,10816200
2006-08-11,51.33,51.51,50.7,51.4,38.8176,11741200
2006-08-14,51.6,51.88,51.02,51.13,38.6142,8245700
2006-08-15,51.8,52.2,51.63,52.15,39.3842,12398000
2006-08-16,52.48,52.48,51.9,52.3,39.4975,9384500
2006-08-17,52.07,52.4,51.93,52.14,39.3769,9623100
2006-08-18,52.23,52.5,52.06,52.49,39.6412,8985600
2006-08-21,52.36,52.66,52.36,52.46,39.6185,7274600
2006-08-22,52.47,52.71,52.33,52.5,39.6488,7504200
2006-08-23,52.49,52.65,52.31,52.49,39.6412,7584000
2006-08-24,52.49,52.71,52.38,52.51,39.6563,9419100
2006-08-25,52.19,52.28,51.86,52.13,39.3693,11392400
2006-08-28,52.12,52.36,52.06,52.19,39.4144,8147900
2006-08-29,52.27,52.39,51.99,52.29,39.4897,16074400
2006-08-30,51.86,52.05,51.63,51.7,39.4667,12363000
2006-08-31,51.82,51.9,51.47,51.47,39.2915,10533100
2006-09-01,51.83,51.84,51.3,51.66,39.4365,9775300
2006-09-05,51.62,51.89,51.49,51.75,39.5054,8992800
2006-09-06,51.5,51.91,51.42,51.65,39.4287,10342800
2006-09-07,51.64,51.87,51.43,51.51,39.3221,9487500
2006-09-08,51.4,51.81,51.2,51.66,39.4365,10082700
2006-09-11,51.1,51.3,50.8,51.18,39.0699,13728100
2006-09-12,51.29,51.85,51.29,51.7,39.4667,13893100
2006-09-13,51.7,51.95,51.48,51.9,39.6202,8985200
2006-09-14,51.6,51.98,51.56,51.93,39.6427,8292400
2006-09-15,52.0,52.0,51.44,51.45,39.275999999999996,15843600
2006-09-18,51.39,51.93,51.26,51.78,39.528,11259700
2006-09-19,51.88,52.09,51.51,52.03,39.7192,14284700
2006-09-20,52.18,52.65,52.14,52.49,40.0699,13629000
2006-09-21,52.63,52.69,52.11,52.24,39.8791,9766300
2006-09-22,52.29,52.72,52.18,52.43,40.0243,11521500
2006-09-25,52.72,53.18,52.53,52.97,40.4362,13047200
2006-09-26,52.97,53.5,52.74,53.48,40.8259,14145600
2006-09-27,53.3,53.71,53.13,53.24,40.643,11396600
2006-09-28,53.33,53.84,53.02,53.52,40.8562,12222600
2006-09-29,53.58,54.0,53.43,53.57,40.8947,10702300
2006-10-02,53.53,53.68,53.3,53.62,40.9326,7378600
2006-10-03,53.63,54.57,53.57,54.41,41.5357,13591400
2006-10-04,54.29,54.85,54.15,54.82,41.8487,12581000
2006-10-05,54.56,54.87,54.27,54.52,41.6199,8653800
2006-10-06,54.35,54.47,54.11,54.24,41.406000000000006,8968900
2006-10-09,54.08,54.54,54.05,54.51,41.6123,5886200
2006-10-10,54.55,54.65,54.28,54.63,41.7037,10632600
2006-10-11,54.22,54.22,53.65,54.04,41.2531,12485000
2006-10-12,54.35,54.57,54.15,54.26,41.42100000000001,9426000
2006-10-13,54.2,54.49,53.88,54.39,41.5208,7951400
2006-10-16,54.3,54.35,53.71,53.71,41.0016,8634400
2006-10-17,53.32,53.82,52.92,53.68,40.9785,10068900
2006-10-18,53.92,53.94,53.34,53.81,41.0776,12433100
2006-10-19,53.72,53.72,52.83,53.26,40.6576,16089600
2006-10-20,53.33,53.68,52.75,53.62,40.9326,16555700
2006-10-23,53.28,53.97,53.23,53.66,40.9628,14966300
2006-10-24,53.46,53.6,53.12,53.43,40.7878,12506800
2006-10-25,53.54,54.09,53.54,54.0,41.2227,11578800
2006-10-26,53.99,54.18,53.69,54.18,41.3598,9950800
2006-10-27,54.03,54.05,53.61,53.7,40.9936,9197700
2006-10-30,53.6,54.07,53.59,53.92,41.1617,7474400
2006-10-31,54.13,54.29,53.83,53.87,41.1235,11782300
2006-11-01,54.15,54.15,53.5,53.58,40.9021,12654100
2006-11-02,53.36,53.69,53.22,53.55,40.8793,8920300
2006-11-03,53.55,53.69,53.4,53.43,40.7878,7537600
2006-11-06,53.68,54.25,53.67,54.21,41.3832,11139700
2006-11-07,54.22,54.62,54.16,54.42,41.5436,8579500
2006-11-08,54.4,54.75,54.2,54.61,41.6883,9560300
2006-11-09,54.52,54.72,54.38,54.51,41.6123,9004900
2006-11-10,54.51,54.77,54.25,54.77,41.8106,9612200
2006-11-13,54.57,54.93,54.46,54.46,41.5737,8672400
2006-11-14,54.55,54.98,54.07,54.83,41.8563,13716600
2006-11-15,54.77,54.8,54.33,54.48,41.5893,12612500
2006-11-16,54.73,54.99,54.59,54.9,41.9097,10064100
2006-11-17,54.85,55.05,54.82,54.85,41.8717,13268900
2006-11-20,54.85,55.08,54.72,54.9,41.9097,8949900
2006-11-21,55.04,55.05,54.51,54.72,41.7721,9191500
2006-11-22,54.68,54.92,54.42,54.63,41.7037,11706900
2006-11-24,54.37,54.76,54.27,54.56,41.6507,4836000
2006-11-27,54.56,54.69,53.73,53.92,41.1617,14864700
2006-11-28,53.92,54.49,53.78,54.27,41.428999999999995,11999300
2006-11-29,54.06,54.14,53.71,54.02,41.6683,9324100
2006-11-30,54.02,54.15,53.66,53.85,41.5368,11314900
2006-12-01,53.83,54.0,53.01,53.5,41.266999999999996,14482600
2006-12-04,52.5,53.02,52.2,52.65,40.6111,28807900
2006-12-05,52.66,52.83,52.3,52.79,40.7192,16922400
2006-12-06,52.75,53.03,52.6,52.69,40.6424,13112100
2006-12-07,52.62,52.85,52.4,52.49,40.4878,12408800
2006-12-08,52.3,52.38,51.32,51.66,39.8477,32238800
2006-12-11,53.22,53.22,51.83,52.55,40.5341,18239200
2006-12-12,52.45,52.95,52.35,52.8,40.7275,14999400
2006-12-13,53.2,53.39,52.95,53.09,40.9509,13299700
2006-12-14,53.1,53.48,52.72,53.17,41.0128,13390000
2006-12-15,53.22,53.47,52.86,53.32,41.1282,22370200
2006-12-18,53.47,53.77,53.36,53.63,41.3672,12915300
2006-12-19,53.42,53.89,53.4,53.58,41.3286,10902300
2006-12-20,53.7,53.79,53.42,53.66,41.3902,9153600
2006-12-21,53.89,54.01,53.43,53.51,41.2746,10445900
2006-12-22,53.64,53.66,53.04,53.35,41.1511,8402700
2006-12-26,53.4,54.01,53.38,53.7,41.4209,10028200
2006-12-27,53.88,54.05,53.5,53.77,41.4751,8910500
2006-12-28,53.8,53.96,53.51,53.65,41.3826,7025000
2006-12-29,53.65,53.78,53.25,53.39,41.1819,7613600
2007-01-03,53.4,54.18,52.99,53.33,41.1359,16028300
2007-01-04,53.33,53.89,53.05,53.67,41.3979,13236800
2007-01-05,53.59,53.59,53.03,53.24,41.0665,10205000
2007-01-08,53.46,53.64,52.8,53.45,41.2284,9685900
2007-01-09,53.6,53.71,52.97,53.5,41.266999999999996,12550500
2007-01-10,53.26,53.7,53.16,53.58,41.3286,10083900
2007-01-11,53.5,53.65,53.18,53.26,41.0816,14646300
2007-01-12,53.24,53.6,53.24,53.38,41.1745,13012900
2007-01-16,53.46,53.53,53.31,53.44,41.2205,12006600
2007-01-17,53.5,53.71,53.15,53.32,41.1282,12746800
2007-01-18,53.45,53.55,53.21,53.29,41.1052,10112600
2007-01-19,53.46,53.64,53.25,53.59,41.3363,12794000
2007-01-22,53.64,54.05,53.54,53.65,41.3826,15563200
2007-01-23,53.25,53.52,52.9,53.32,41.1282,17367300
2007-01-24,53.47,53.48,52.56,53.2,41.0354,25263100
2007-01-25,53.2,53.22,52.34,52.4,40.4186,20091400
2007-01-26,52.52,52.8,51.72,52.04,40.1411,22715400
2007-01-29,51.99,52.25,51.35,51.46,39.6933,22157900
2007-01-30,51.52,52.13,51.36,52.12,40.2024,17992100
2007-01-31,52.0,52.8,51.85,52.58,40.5571,19235200
2007-02-01,52.76,52.97,52.65,52.84,40.758,12647800
2007-02-02,52.83,53.16,52.73,52.74,40.6807,12651800
2007-02-05,52.74,53.12,52.37,52.88,40.789,11112400
2007-02-06,52.77,53.33,52.75,53.21,41.0434,13702200
2007-02-07,53.35,53.49,53.25,53.36,41.1589,9509600
2007-02-08,53.35,53.39,53.0,53.32,41.1282,13669900
2007-02-09,53.32,53.5,52.66,52.99,40.8738,11423700
2007-02-12,53.2,53.31,52.98,53.04,40.9123,10685690
2007-02-13,53.09,53.79,53.09,53.73,41.4444,10682776
2007-02-14,53.76,54.17,53.57,54.05,41.6909,12227018
2007-02-15,54.08,54.21,53.7,53.85,41.5368,16916400
2007-02-16,53.64,54.07,53.6,54.05,41.6909,10817100
2007-02-20,53.87,54.17,53.71,54.05,41.6909,9998000
2007-02-21,53.75,53.97,53.71,53.91,41.5831,11771600
2007-02-22,53.85,54.1,53.49,53.7,41.4209,10215100
2007-02-23,53.28,53.74,52.78,52.86,40.7733,16811400
2007-02-26,53.09,53.15,52.6,52.79,40.7192,16357016
2007-02-27,52.2,52.61,49.0,50.8,39.1838,32404800
2007-02-28,50.87,51.5,50.36,50.83,39.6444,27451700
2007-03-01,50.25,50.9,49.8,50.38,39.2939,25007383
2007-03-02,50.1,50.34,49.82,50.01,39.0047,17184700
2007-03-05,49.6,50.28,49.56,49.64,38.716,18645300
2007-03-06,50.1,51.09,50.1,50.94,39.7301,16721200
2007-03-07,51.03,51.1,50.41,50.59,39.4573,14549300
2007-03-08,50.88,51.33,50.59,50.77,39.5978,13333900
2007-03-09,51.15,51.21,50.67,50.95,39.7381,10724300
2007-03-12,50.95,51.18,50.7,51.09,39.8473,10574400
2007-03-13,51.08,51.08,49.26,49.46,38.576,25463400
2007-03-14,49.52,49.92,48.36,49.77,38.8176,25008747
2007-03-15,49.63,50.82,49.54,50.1,39.075,19655263
2007-03-16,50.27,50.47,49.5,49.62,38.7006,21922275
2007-03-19,49.8,50.39,49.35,50.37,39.2857,12994400
2007-03-20,50.37,50.83,50.31,50.76,39.59,10062100
2007-03-21,50.78,52.0,50.58,51.86,40.4481,21718660
2007-03-22,51.98,52.145,51.41,51.64,40.2762,21557600
2007-03-23,51.7,52.0,51.4121,51.69,40.3153,13102799
2007-03-26,51.7,51.71,50.92,51.56,40.2141,13472539
2007-03-27,51.56,52.0,51.35,51.84,40.4324,20025633
2007-03-28,51.44,51.48,50.5,50.77,39.5978,19919100
2007-03-29,51.02,51.25,50.68,51.19,39.9251,13947277
2007-03-30,51.17,51.41,50.28,51.02,39.7924,16191700
2007-04-02,51.2,51.25,50.12,50.43,39.3324,16943035
2007-04-03,50.6,50.89,50.46,50.86,39.6677,13101700
2007-04-04,50.94,51.03,50.59,50.89,39.6914,11109600
2007-04-05,50.73,50.92,50.38,50.85,39.6598,11047622
2007-04-09,50.9,50.96,50.52,50.86,39.6677,9290284
2007-04-10,50.94,51.175,50.81,51.07,39.8315,10498654
2007-04-11,51.07,51.07,50.31,50.51,39.3946,15289936
2007-04-12,50.52,50.52,50.06,50.28,39.2157,12953866
2007-04-13,50.44,50.58,50.15,50.42,39.3247,12906212
2007-04-16,50.8,51.68,50.75,51.23,39.9564,18775134
2007-04-17,51.3,51.5,51.09,51.3,40.0115,13396946
2007-04-18,51.43,52.2,51.25,51.82,40.4165,19118263
2007-04-19,51.34,51.39,50.73,50.91,39.7069,25408610
2007-04-20,51.3,51.3,50.33,51.04,39.8081,29386150
2007-04-23,51.04,51.29,50.32,50.51,39.3946,22351475
2007-04-24,50.65,50.9,50.25,50.62,39.4809,15111581
2007-04-25,50.84,51.24,50.5,51.23,39.9564,16117341
2007-04-26,51.0,51.17,50.65,50.72,39.5586,14695815
2007-04-27,50.72,50.85,50.4,50.77,39.5978,15118071
2007-04-30,50.93,51.22,50.77,50.9,39.699,19515175
2007-05-01,51.0,51.25,50.67,50.93,39.7226,14722763
2007-05-02,51.02,51.19,50.92,51.01,39.785,11771565
2007-05-03,51.22,51.58,51.1,51.23,39.9564,12764100
2007-05-04,51.5,51.56,51.09,51.24,39.964,13558113
2007-05-07,51.48,51.56,51.28,51.42,40.1048,11613299
2007-05-08,51.28,51.49,51.09,51.4,40.0889,10796430
2007-05-09,51.32,51.63,51.19,51.45,40.1282,16584838
2007-05-10,51.45,51.47,50.54,50.58,39.4493,17866770
2007-05-11,50.82,51.09,50.62,50.95,39.7381,11040891
2007-05-14,51.03,51.15,50.56,50.78,39.6053,16617198
2007-05-15,50.99,51.39,50.92,50.94,39.7301,15653564
2007-05-16,51.34,51.42,50.86,51.12,39.8709,18973240
2007-05-17,51.15,51.25,50.87,51.13,39.8785,14749832
2007-05-18,51.32,51.37,51.11,51.28,39.9957,14634415
2007-05-21,51.3,51.35,51.07,51.23,39.9564,14297848
2007-05-22,51.21,51.62,51.17,51.5,40.1669,16404872
2007-05-23,51.7,51.9,51.33,51.35,40.05,13477902
2007-05-24,51.7,51.74,50.96,51.05,39.8161,17259700
2007-05-25,51.2,51.25,50.79,51.2,39.9329,11556331
2007-05-29,51.23,51.5,51.16,51.19,39.9251,14722065
2007-05-30,50.65,51.19,50.49,50.81,40.0668,16051771
2007-05-31,50.96,51.04,50.47,50.71,39.9885,16037534
2007-06-01,50.75,50.99,50.48,50.78,40.0432,14294044
