Date,Open,High,Low,Close,Adjusted_close,Volume
2006-02-23,24.25,24.48,24.09,24.44,9.0851,213600
2006-02-24,24.45,24.45,24.21,24.31,9.0366,134800
2006-02-27,24.35,24.48,24.23,24.48,9.0998,120600
2006-02-28,24.42,24.47,24.02,24.29,9.0292,87000
2006-03-01,24.27,24.39,24.12,24.26,9.0181,115500
2006-03-02,24.24,24.4,24.14,24.28,9.0251,143300
2006-03-03,24.14,24.27,24.1,24.15,9.0356,99800
2006-03-06,24.19,24.19,23.79,24.11,9.0206,206700
2006-03-07,24.06,24.11,23.81,24.03,8.9903,83400
2006-03-08,23.97,24.08,23.68,23.95,8.9607,88800
2006-03-09,23.99,24.1,23.8,23.94,8.9568,84600
2006-03-10,23.91,24.02,23.76,23.99,8.9754,140800
2006-03-13,24.05,24.9,24.05,24.82,9.2856,538500
2006-03-14,24.75,25.0,24.73,25.0,9.3531,275700
2006-03-15,25.0,25.23,24.89,25.22,9.4358,272800
2006-03-16,25.25,25.39,25.16,25.37,9.4917,269100
2006-03-17,25.44,25.54,25.34,25.46,9.5255,232100
2006-03-20,25.5,25.5,24.85,24.95,9.3345,249300
2006-03-21,24.96,25.37,24.86,25.21,9.4319,228400
2006-03-22,25.0,25.5,24.83,25.42,9.5104,271600
2006-03-23,25.38,25.55,25.27,25.41,9.5066,125500
2006-03-24,25.47,25.52,25.26,25.29,9.4619,137000
2006-03-27,25.3,25.51,25.21,25.31,9.4695,119400
2006-03-28,25.31,25.4,25.05,25.05,9.3718,106500
2006-03-29,25.11,25.34,25.06,25.27,9.4543,90100
2006-03-30,25.3,25.35,25.18,25.31,9.4695,101100
2006-03-31,25.31,25.62,25.25,25.62,9.5856,114000
2006-04-03,25.97,25.97,25.28,25.42,9.5104,172000
2006-04-04,25.57,25.7,25.3,25.32,9.4731,221400
2006-04-05,25.24,25.49,25.2,25.47,9.529,139400
2006-04-06,25.4,25.45,25.1,25.27,9.4543,169300
2006-04-07,25.39,25.39,25.15,25.28,9.4583,119700
2006-04-10,25.29,25.38,25.1,25.19,9.4242,69100
2006-04-11,25.21,25.36,25.1,25.14,9.4061,111900
2006-04-12,25.11,25.36,25.11,25.33,9.4767,123400
2006-04-13,25.28,25.77,25.28,25.75,9.634,138500
2006-04-17,26.5,26.97,26.29,26.97,10.0909,561200
2006-04-18,26.25,26.36,25.88,26.0,9.7273,514300
2006-04-19,26.0,26.0,25.67,25.8,9.6525,211100
2006-04-20,25.0,25.56,24.85,25.37,9.4917,428800
2006-04-21,25.32,25.46,25.08,25.41,9.5066,302000
2006-04-24,25.43,25.43,25.1,25.25,9.4468,194600
2006-04-25,25.23,25.23,25.0,25.1,9.3909,114200
2006-04-26,25.15,25.54,25.15,25.54,9.5556,148800
2006-04-27,25.42,25.77,25.29,25.55,9.5589,205900
2006-04-28,25.52,26.14,25.51,26.04,9.7423,285200
2006-05-01,26.1,26.14,25.65,25.75,9.634,190000
2006-05-02,25.76,25.81,25.28,25.45,9.5219,298500
2006-05-03,25.44,25.5,25.25,25.5,9.5407,188100
2006-05-04,25.5,25.58,25.05,25.43,9.9899,525300
2006-05-05,25.66,25.67,25.4,25.45,9.9979,264500
2006-05-08,25.4,25.72,25.36,25.51,10.0213,314600
2006-05-09,25.49,25.55,25.34,25.45,9.9979,251900
2006-05-10,25.45,25.59,25.27,25.49,10.0135,239300
2006-05-11,25.5,25.55,25.04,25.14,9.8761,195900
2006-05-12,25.1,25.25,25.0,25.06,9.8447,197200
2006-05-15,25.01,25.21,24.86,25.06,9.8447,294100
2006-05-16,25.0,25.05,24.79,24.88,9.7739,243400
2006-05-17,24.7,24.88,24.4,24.74,9.7189,204000
2006-05-18,24.75,24.85,24.5101,24.59,9.66,220900
2006-05-19,24.59,24.79,24.41,24.64,9.6795,167300
2006-05-22,24.64,24.76,24.52,24.7,9.7034,189900
2006-05-23,24.72,24.86,24.47,24.58,9.6562,310700
2006-05-24,24.53,24.71,24.23,24.45,9.6051,261200
2006-05-25,24.5,24.71,24.42,24.71,9.707,196000
2006-05-26,24.7,24.82,24.56,24.6,9.6638,243500
2006-05-30,24.55,24.55,24.23,24.24,9.5225,147800
2006-05-31,24.26,24.51,24.2,24.51,9.6287,468400
2006-06-01,24.49,24.78,24.43,24.7,9.7034,255800
2006-06-02,24.85,25.11,24.71,25.05,9.8408,336200
2006-06-05,25.0,25.0,24.62,24.66,9.6876,432500
2006-06-06,24.7,24.82,24.5,24.8,9.7423,400100
2006-06-07,24.53,24.83,24.49,24.62,9.7348,348700
2006-06-08,24.65,25.08,24.55,25.08,9.9168,289400
2006-06-09,25.1,25.37,25.1,25.35,10.0235,268300
2006-06-12,25.34,25.4,25.17,25.24,9.98,208300
2006-06-13,25.17,25.41,24.84,24.84,9.8217,282300
2006-06-14,24.78,25.14,24.73,24.98,9.877,374800
2006-06-15,25.0,25.75,25.0,25.66,10.1462,342200
2006-06-16,25.74,25.8,25.5,25.57,10.1104,290600
2006-06-19,25.55,25.69,24.99,25.06,9.9086,285800
2006-06-20,25.03,25.29,24.85,24.92,9.8534,225700
2006-06-21,24.89,25.14,24.85,24.93,9.8571,191100
2006-06-22,24.98,25.0,24.66,24.78,9.7977,218300
2006-06-23,24.87,25.02,24.61,24.97,9.8731,224000
2006-06-26,25.06,25.3,25.01,25.3,10.0036,230700
2006-06-27,25.25,25.47,24.87,24.99,9.881,261100
2006-06-28,25.08,25.19,24.76,25.05,9.9049,366300
2006-06-29,24.95,25.25,24.87,25.25,9.9838,350200
2006-06-30,25.38,25.71,25.28,25.71,10.1655,470000
2006-07-03,25.8,25.8,25.55,25.78,10.1934,121200
2006-07-05,25.77,25.77,25.42,25.55,10.1023,222800
2006-07-06,25.54,25.94,25.54,25.9,10.2409,323200
2006-07-07,25.93,26.53,25.9,26.29,10.3956,391500
2006-07-10,26.11,26.35,26.11,26.27,10.3873,220300
2006-07-11,26.3,26.49,26.05,26.46,10.462,203400
2006-07-12,26.51,26.51,25.93,26.0,10.2803,171200
2006-07-13,25.86,25.97,25.73,25.79,10.1976,174000
2006-07-14,25.79,25.8,25.58,25.65,10.142000000000001,147200
2006-07-17,25.66,26.0,25.59,25.85,10.221,123000
2006-07-18,25.95,26.06,25.78,25.96,10.2642,158300
2006-07-19,25.97,26.74,25.93,26.74,10.5728,363800
2006-07-20,26.49,26.76,26.27,26.64,10.5331,297000
2006-07-21,26.61,26.61,26.2,26.5,10.478,229900
2006-07-24,26.5,26.85,26.5,26.82,10.6045,283000
2006-07-25,26.64,26.85,26.6,26.82,10.6045,316600
2006-07-26,26.67,26.89,26.43,26.84,10.6121,236800
2006-07-27,26.87,26.94,26.51,26.57,10.5057,149300
2006-07-28,26.51,27.05,26.51,27.0,10.6757,248800
2006-07-31,26.0,26.21,25.75,25.97,10.2688,536600
2006-08-01,25.87,25.87,25.38,25.69,10.1578,335900
2006-08-02,25.82,25.82,25.35,25.7,10.1619,262200
2006-08-03,25.59,26.1,25.54,26.09,10.315999999999999,248000
2006-08-04,26.27,26.44,25.98,26.08,10.3119,234800
2006-08-07,25.99,26.0,25.63,25.67,10.1498,165900
2006-08-08,25.73,25.93,25.61,25.73,10.1734,159200
2006-08-09,25.82,25.93,25.11,25.16,9.9482,248300
2006-08-10,25.2,25.43,25.07,25.43,10.0549,170700
2006-08-11,25.32,25.5,25.23,25.44,10.0589,121600
2006-08-14,25.44,25.68,25.36,25.44,10.0589,139200
2006-08-15,25.64,26.06,25.63,26.04,10.2964,233900
2006-08-16,26.08,26.1,25.86,26.0,10.2803,176200
2006-08-17,26.0,26.1,25.85,26.01,10.2843,281500
2006-08-18,26.1,26.1,25.85,26.01,10.2843,183400
2006-08-21,25.92,26.01,25.83,25.9,10.2409,161500
2006-08-22,25.95,26.06,25.88,25.94,10.2567,141200
2006-08-23,25.92,25.97,25.52,25.79,10.1976,206600
2006-08-24,25.97,25.97,25.61,25.81,10.2051,200600
2006-08-25,25.81,25.86,25.49,25.6,10.1222,174600
2006-08-28,25.6,25.83,25.54,25.64,10.1379,158800
2006-08-29,25.63,25.71,25.43,25.71,10.1655,180400
2006-08-30,25.75,25.85,25.6,25.74,10.1777,127100
2006-08-31,25.75,25.75,25.38,25.65,10.142000000000001,178200
2006-09-01,25.68,25.72,25.45,25.67,10.1498,85600
2006-09-05,25.67,25.83,25.55,25.75,10.1814,149000
2006-09-06,25.45,25.6,25.3,25.51,10.1498,146700
2006-09-07,25.34,25.6,25.27,25.35,10.0863,206800
2006-09-08,25.35,25.46,25.14,25.43,10.1182,141300
2006-09-11,25.3,25.52,25.15,25.43,10.1182,103200
2006-09-12,25.65,25.81,25.38,25.8,10.265,130000
2006-09-13,25.71,25.85,25.62,25.79,10.2614,154000
2006-09-14,25.78,25.88,25.71,25.88,10.2973,134800
2006-09-15,25.88,25.98,25.75,25.95,10.325,209100
2006-09-18,25.97,25.97,25.48,25.59,10.1815,250600
2006-09-19,25.52,25.55,25.19,25.51,10.1498,274300
2006-09-20,25.49,25.98,25.49,25.93,10.3168,234500
2006-09-21,25.87,25.9,25.04,25.04,9.963,430400
2006-09-22,25.05,25.29,24.72,25.29,10.0623,466800
2006-09-25,25.24,25.59,25.05,25.57,10.1737,296400
2006-09-26,25.47,25.77,25.43,25.75,10.2452,228000
2006-09-27,25.76,25.94,25.66,25.75,10.2452,284000
2006-09-28,25.72,25.97,25.62,25.87,10.293,167600
2006-09-29,25.9,25.92,25.51,25.57,10.1737,219900
2006-10-02,25.69,25.69,25.35,25.54,10.1619,186800
2006-10-03,25.72,25.83,25.5,25.65,10.2054,219800
2006-10-04,25.56,25.61,25.44,25.58,10.1779,306400
2006-10-05,25.6,25.73,25.51,25.73,10.2377,183700
2006-10-06,25.71,25.71,25.38,25.44,10.1221,211700
2006-10-09,25.4,25.82,25.28,25.79,10.2614,264100
2006-10-10,25.85,25.94,25.63,25.92,10.312999999999999,315200
2006-10-11,25.87,25.94,25.75,25.79,10.2614,325400
2006-10-12,25.93,26.05,25.87,26.01,10.3487,141600
2006-10-13,26.02,26.09,25.88,25.94,10.3209,118200
2006-10-16,25.98,26.05,25.82,25.86,10.2894,138100
2006-10-17,25.92,26.05,25.75,26.05,10.3649,128800
2006-10-18,26.2,26.26,25.97,26.25,10.4444,170600
2006-10-19,26.0,26.0,25.38,25.39,10.102,332800
2006-10-20,25.34,25.5,25.18,25.22,10.0343,271800
2006-10-23,25.11,25.31,25.05,25.24,10.0424,231400
2006-10-24,25.69,25.84,25.31,25.59,10.1815,335500
2006-10-25,25.48,25.95,25.48,25.86,10.2894,236300
2006-10-26,25.96,26.05,25.71,25.94,10.3209,176600
2006-10-27,25.83,26.09,25.78,25.82,10.2731,135100
2006-10-30,25.82,25.97,25.79,25.85,10.2851,111200
2006-10-31,25.95,26.1,25.84,26.06,10.3686,146600
2006-11-01,26.05,26.08,25.5,25.55,10.1655,351300
2006-11-02,25.46,25.67,25.33,25.55,10.1655,207200
2006-11-03,25.55,25.62,25.3,25.5,10.1461,132200
2006-11-06,25.57,25.68,25.48,25.68,10.2176,122900
2006-11-07,25.64,25.7,25.47,25.56,10.1698,135400
2006-11-08,25.43,25.78,25.31,25.72,10.2334,131600
2006-11-09,25.8,25.8,25.5,25.59,10.1815,138200
2006-11-10,25.67,25.67,25.36,25.59,10.1815,116800
2006-11-13,25.52,25.71,25.47,25.71,10.2294,172700
2006-11-14,25.64,25.97,25.57,25.97,10.3329,127100
2006-11-15,25.9,26.08,25.87,26.06,10.3686,170200
2006-11-16,26.11,26.17,25.97,26.17,10.4125,174500
2006-11-17,26.07,26.17,25.96,26.17,10.4125,135500
2006-11-20,26.12,26.2,25.96,26.07,10.3724,119900
2006-11-21,26.05,26.09,25.84,26.06,10.3686,147900
2006-11-22,26.04,26.06,25.94,26.02,10.353,165900
2006-11-24,26.01,26.14,25.86,26.1,10.3846,81000
2006-11-27,26.0,26.03,25.66,25.69,10.2213,173300
2006-11-28,25.61,25.82,25.51,25.8,10.265,158800
2006-11-29,25.81,26.12,25.81,26.12,10.3923,208300
2006-11-30,26.08,26.15,25.78,25.96,10.329,1206300
2006-12-01,26.04,26.12,25.67,25.76,10.2494,342400
2006-12-04,25.75,26.1,25.74,25.96,10.329,319800
2006-12-05,26.05,26.07,25.84,25.99,10.3408,239900
2006-12-06,25.87,25.87,25.52,25.56,10.2331,201200
2006-12-07,25.54,25.76,25.5,25.54,10.2251,165900
2006-12-08,25.48,25.6,25.35,25.52,10.217,150800
2006-12-11,25.55,25.66,25.52,25.6,10.2491,84700
2006-12-12,25.51,25.6,25.43,25.58,10.2411,196800
2006-12-13,25.68,25.74,25.46,25.67,10.2769,147700
2006-12-14,25.6,25.89,25.57,25.82,10.3371,114400
2006-12-15,25.81,26.09,25.81,25.85,10.3489,373800
2006-12-18,25.76,25.97,25.63,25.7,10.2892,175400
2006-12-19,25.71,25.84,25.62,25.71,10.2928,138500
2006-12-20,25.67,25.95,25.65,25.94,10.3852,193200
2006-12-21,25.92,26.06,25.77,25.96,10.3928,217400
2006-12-22,26.0,26.04,25.94,25.95,10.3891,233400
2006-12-26,25.92,26.21,25.9,26.18,10.4813,182200
2006-12-27,26.43,26.68,26.3,26.51,10.613,239100
2006-12-28,26.46,26.65,26.44,26.6,10.6494,150200
2006-12-29,26.63,26.66,26.49,26.51,10.613,198800
2007-01-03,26.76,26.76,26.27,26.44,10.5853,311200
2007-01-04,26.45,26.45,26.23,26.35,10.5493,295600
2007-01-05,26.22,26.23,25.85,25.93,10.3811,414400
2007-01-08,25.9,25.94,25.62,25.88,10.360999999999999,148800
2007-01-09,25.88,25.99,25.62,25.82,10.3371,162200
2007-01-10,25.73,25.87,25.66,25.82,10.3371,153400
2007-01-11,25.85,25.97,25.77,25.91,10.3728,116300
2007-01-12,25.84,25.95,25.78,25.82,10.3371,108700
2007-01-16,25.78,25.88,25.57,25.67,10.2769,172200
2007-01-17,25.58,25.9,25.52,25.72,10.2972,207200
2007-01-18,25.8,25.8,24.98,25.41,10.1729,421700
2007-01-19,25.36,25.38,25.01,25.19,10.0848,251300
2007-01-22,25.16,25.41,25.06,25.36,10.1528,318500
2007-01-23,25.28,25.4,25.03,25.38,10.1609,245100
2007-01-24,25.3,25.61,25.25,25.61,10.253,323600
2007-01-25,25.52,25.56,25.3,25.43,10.1809,156300
2007-01-26,25.45,25.45,25.22,25.37,10.1567,197200
2007-01-29,25.3,25.53,25.28,25.44,10.1849,184300
2007-01-30,25.51,25.55,25.25,25.55,10.2292,194800
2007-01-31,25.54,25.62,25.3,25.61,10.253,386300
2007-02-01,25.6,25.74,25.4,25.57,10.2371,208200
2007-02-02,25.65,25.89,25.6,25.77,10.3168,216500
2007-02-05,25.77,25.8,25.61,25.61,10.253,161400
2007-02-06,25.66,25.8,25.65,25.72,10.2972,225000
2007-02-07,25.85,26.02,25.79,26.0,10.4091,249100
2007-02-08,25.91,26.0,25.73,25.94,10.3852,209100
2007-02-09,25.96,25.99,25.66,25.78,10.3207,206800
2007-02-12,25.78,25.95,25.67,25.94,10.3852,163500
2007-02-13,25.98,26.0,25.83,25.95,10.3891,141234
2007-02-14,25.95,25.99,25.87,25.91,10.3728,92129
2007-02-15,25.9,25.99,25.72,25.89,10.3651,176000
2007-02-16,25.86,25.98,25.84,25.96,10.3928,123100
2007-02-20,25.89,26.03,25.78,26.02,10.4172,162300
2007-02-21,25.99,26.03,25.92,26.03,10.4207,130400
2007-02-22,26.0,26.14,25.95,26.02,10.4172,150200
2007-02-23,26.0,26.1,25.81,25.99,10.4048,130800
2007-02-26,25.94,25.9985,25.64,25.81,10.333,131800
2007-02-27,25.56,25.65,25.13,25.24,10.1048,168800
2007-02-28,25.2,25.25,24.91,25.18,10.0809,283400
2007-03-01,25.1,25.34,24.8,25.19,10.0848,319325
2007-03-02,25.19,25.23,24.96,25.01,10.0129,249600
2007-03-05,24.63,25.35,24.44,24.45,9.7884,356900
2007-03-06,24.59,25.05,24.59,24.94,9.9846,239100
2007-03-07,24.84,24.84,24.56,24.68,9.9446,224700
2007-03-08,24.8,25.01,24.76,24.78,9.9847,178300
2007-03-09,24.88,25.07,24.84,25.01,10.0775,132400
2007-03-12,24.98,25.0,24.86,24.98,10.0655,125100
2007-03-13,24.76,24.8,24.14,24.2,9.7512,291200
2007-03-14,24.27,24.94,24.21,24.7,9.9528,374000
2007-03-15,24.62,25.1,24.62,25.03,10.0858,340500
2007-03-16,25.03,25.14,24.42,24.9,10.0333,151600
2007-03-19,24.97,25.1,24.82,24.93,10.0453,204500
2007-03-20,24.99,25.15,24.83,25.11,10.118,276700
2007-03-21,25.15,26.07,25.15,25.9,10.4359,483500
2007-03-22,25.92,25.92,25.6,25.64,10.3313,178800
2007-03-23,25.64,25.89,25.64,25.83,10.4081,159100
2007-03-26,25.91,25.91,25.44,25.76,10.3798,159000
2007-03-27,25.65,25.68,25.49,25.51,10.2792,266900
2007-03-28,25.41,25.58,25.17,25.48,10.2672,241700
2007-03-29,25.64,25.64,25.29,25.46,10.2589,171000
2007-03-30,25.39,25.47,25.09,25.25,10.1741,254600
2007-04-02,25.33,25.335,25.02,25.2,10.1544,357200
2007-04-03,25.59,25.59,25.25,25.4,10.2345,293000
2007-04-04,25.31,25.43,25.25,25.39,10.2306,240400
2007-04-05,25.31,25.6,25.12,25.47,10.2626,482400
2007-04-09,25.58,25.62,25.18,25.43,10.2472,339100
2007-04-10,25.4,25.53,25.37,25.52,10.2829,341400
2007-04-11,25.51,25.51,25.33,25.44,10.2507,390900
2007-04-12,25.36,25.5,25.23,25.5,10.2753,322600
2007-04-13,25.53,25.77,25.51,25.77,10.3836,252600
2007-04-16,25.83,26.22,25.83,26.13,10.5291,342600
2007-04-17,26.07,26.13,25.83,25.92,10.4444,351400
2007-04-18,25.9,26.03,25.81,25.84,10.412,244600
2007-04-19,25.7,25.73,25.41,25.63,10.3275,241200
2007-04-20,25.74,25.85,25.45,25.69,10.3514,300600
2007-04-23,26.44,26.44,25.48,25.61,10.3194,304600
2007-04-24,25.66,25.69,25.33,25.45,10.2547,224100
2007-04-25,25.48,25.6,25.34,25.5,10.2753,295800
2007-04-26,25.53,25.55,25.35,25.49,10.2708,194000
2007-04-27,25.48,25.53,25.4,25.43,10.2472,212100
2007-04-30,25.52,25.58,25.32,25.37,10.2223,364100
2007-05-01,25.35,25.62,25.19,25.51,10.2792,247400
2007-05-02,25.48,25.68,25.39,25.63,10.3275,402000
2007-05-03,25.58,25.82,25.57,25.79,10.3917,233100
2007-05-04,25.88,25.99,25.69,25.79,10.3917,169600
2007-05-07,25.81,25.9,25.65,25.72,10.3634,268400
2007-05-08,25.71,25.75,25.5,25.68,10.3476,361000
2007-05-09,24.99,24.99,24.4,24.62,10.4166,290100
2007-05-10,24.58,24.58,24.3,24.31,10.2852,220800
2007-05-11,24.35,24.64,24.35,24.54,10.3823,321900
2007-05-14,24.5,24.57,24.24,24.33,10.2937,172600
2007-05-15,24.29,24.47,24.2,24.22,10.2475,192200
2007-05-16,24.23,24.33,24.17,24.28,10.2724,166600
2007-05-17,24.28,24.38,24.19,24.24,10.2557,146600
2007-05-18,24.3,24.44,24.2,24.27,10.2687,169500
2007-05-21,24.29,24.39,24.17,24.28,10.2724,216800
2007-05-22,24.21,24.5,24.21,24.46,10.3487,162500
2007-05-23,24.46,24.54,24.28,24.3,10.280999999999999,197700
2007-05-24,24.22,24.44,23.98,24.05,10.1752,180100
2007-05-25,23.96,24.21,23.86,24.18,10.2302,342900
2007-05-29,24.19,24.41,24.19,24.31,10.2852,227700
2007-05-30,24.13,24.4,24.13,24.4,10.3235,233200
2007-05-31,24.88,24.88,24.34,24.49,10.3613,569600
2007-06-01,24.49,24.7,24.48,24.66,10.4335,284400
2007-06-04,24.64,24.74,24.5,24.7,10.4503,188300
2007-06-05,24.65,24.67,24.35,24.41,10.3276,316700
2007-06-06,24.2,24.23,23.98,24.04,10.2403,354400
2007-06-07,23.87,23.95,23.61,23.64,10.0694,422300
2007-06-08,23.61,23.9,23.58,23.86,10.1635,338900
2007-06-11,23.76,23.94,23.7,23.87,10.1676,239200
2007-06-12,23.73,23.73,23.38,23.48,10.0014,332500
2007-06-13,23.61,23.61,23.28,23.57,10.0401,339200
2007-06-14,23.6,23.69,23.47,23.51,10.0144,197000
2007-06-15,23.59,23.77,23.47,23.6,10.0525,285500
2007-06-18,23.6,23.64,23.39,23.49,10.0056,218200
2007-06-19,23.37,23.44,23.1,23.43,9.9802,351800
2007-06-20,23.41,23.471,23.12,23.13,9.8524,192300
2007-06-21,23.16,23.16,22.88,23.01,9.8013,213300
2007-06-22,22.91,23.0501,22.73,22.77,9.6988,472200
2007-06-25,22.82,23.05,22.72,22.76,9.6947,187300
2007-06-26,22.85,23.04,22.82,22.96,9.7797,277200
2007-06-27,22.95,22.95,22.5,22.6,9.6268,655200
2007-06-28,22.52,22.61,22.27,22.42,9.55,456500
2007-06-29,22.5,22.61,22.24,22.49,9.5798,582500
2007-07-02,22.66,22.73,22.46,22.68,9.6607,238400
2007-07-03,22.66,22.84,22.6,22.82,9.7203,181300
2007-07-05,22.91,22.98,22.73,22.82,9.7203,219300
2007-07-06,22.88,22.88,22.7,22.83,9.7248,226200
2007-07-09,22.88,22.89,22.5,22.57,9.6138,301600
2007-07-10,22.47,22.5,22.14,22.25,9.4777,346500
2007-07-11,22.24,22.32,22.12,22.2,9.4564,444100
2007-07-12,22.2,22.6,22.2,22.6,9.6268,254000
2007-07-13,22.56,22.7,22.5,22.65,9.6479,222000
2007-07-16,22.6,22.63,22.5,22.53,9.5967,216900
2007-07-17,22.44,22.62,22.36,22.38,9.5332,272900
2007-07-18,22.16,22.25,21.64,21.82,9.2946,547700
2007-07-19,21.99,22.47,21.87,22.41,9.5458,732934
2007-07-20,22.48,22.71,22.25,22.47,9.5713,598800
2007-07-23,22.48,22.71,22.4,22.56,9.6097,511100
2007-07-24,22.35,22.52,21.92,22.0,9.3711,417300
2007-07-25,22.02,22.37,21.85,22.0,9.3711,485800
2007-07-26,21.76,21.82,21.02,21.43,9.1286,752100
2007-07-27,21.35,21.53,21.08,21.27,9.0601,533200
2007-07-30,21.37,21.52,21.09,21.38,9.1069,507300
2007-07-31,21.5,21.71,21.12,21.17,9.0173,433500
2007-08-01,21.22,21.54,21.02,21.37,9.1028,848700
2007-08-02,21.48,21.76,21.42,21.58,9.1926,579372
2007-08-03,21.43,21.65,20.88,20.94,8.9195,662200
2007-08-06,20.96,21.84,20.69,21.84,9.302999999999999,660800
2007-08-07,21.79,22.0,21.54,21.86,9.3111,677700
2007-08-08,22.0,23.08,21.98,22.95,9.776,1045000
2007-08-09,22.39,23.37,22.25,23.24,9.8992,1376800
2007-08-10,22.92,23.21,21.98,22.54,9.6013,1208200
2007-08-13,22.66,22.79,21.6,21.77,9.2733,591400
2007-08-14,21.76,21.96,21.45,21.47,9.1454,348500
2007-08-15,21.3,22.09,21.09,21.29,9.0688,527700
2007-08-16,20.81,22.84,20.68,22.84,9.7286,798400
2007-08-17,23.26,23.5,22.74,23.24,9.8992,821400
2007-08-20,23.25,23.38,22.63,22.7,9.6693,496400
2007-08-21,22.7,23.22,22.69,22.93,9.7673,538600
2007-08-22,23.02,23.23,22.43,23.04,9.814,505700
2007-08-23,23.16,23.18,22.75,23.01,9.8013,399200
2007-08-24,22.92,23.18,22.48,23.13,9.8524,359600
2007-08-27,22.97,23.04,22.69,22.7,9.6693,323700
2007-08-28,22.77,22.77,22.13,22.13,9.4266,431100
2007-08-29,22.23,22.65,22.13,22.65,9.6479,340800
2007-08-30,22.6,22.72,22.28,22.45,9.5631,288600
2007-08-31,22.81,22.89,22.5,22.7,9.6693,312200
2007-09-04,22.73,23.0,22.67,22.78,9.7035,340100
2007-09-05,22.37,22.56,22.21,22.43,9.6236,411600
2007-09-06,22.63,22.76,22.43,22.67,9.7271,350000
2007-09-07,22.72,23.46,22.28,22.45,9.6319,264700
2007-09-10,22.36,22.7,22.18,22.39,9.6067,321300
2007-09-11,22.83,22.86,22.48,22.67,9.7271,249400
2007-09-12,22.58,22.6804,22.43,22.51,9.6578,182100
2007-09-13,22.53,22.86,22.51,22.75,9.7612,137200
2007-09-14,22.48,22.91,22.48,22.91,9.8298,180100
2007-09-17,22.72,22.82,22.5,22.66,9.7223,196600
2007-09-18,22.69,23.55,22.61,23.55,10.1043,403900
2007-09-19,23.57,23.91,23.311999999999998,23.46,10.0658,344200
2007-09-20,23.43,23.43,23.03,23.14,9.927999999999999,231000
2007-09-21,23.17,23.22,22.88,22.93,9.8384,278300
2007-09-24,22.86,22.97,22.49,22.51,9.6578,262300
2007-09-25,22.28,22.5,22.14,22.39,9.6067,249200
2007-09-26,22.52,22.58,22.31,22.4,9.6111,204000
2007-09-27,22.48,22.63,22.33,22.58,9.6881,191100
2007-09-28,22.46,22.51,22.1,22.18,9.5165,303000
2007-10-01,22.35,22.58,22.26,22.55,9.6754,306900
2007-10-02,22.75,22.78,22.51,22.61,9.7007,356300
2007-10-03,22.5,22.91,22.5,22.87,9.8125,320500
2007-10-04,22.97,23.15,22.97,23.14,9.927999999999999,230700
2007-10-05,23.14,23.42,23.09,23.33,10.0096,288600
2007-10-08,23.32,23.45,23.14,23.37,10.0268,193100
2007-10-09,23.28,23.46,23.16,23.46,10.0658,186700
2007-10-10,23.34,23.368000000000002,23.15,23.22,9.9626,138000
2007-10-11,23.21,23.41,22.9,23.05,9.8898,275500
2007-10-12,22.96,23.17,22.88,22.96,9.8511,183300
2007-10-15,22.86,22.92,22.38,22.55,9.6754,213900
2007-10-16,22.5,22.53,22.0,22.11,9.4863,414700
2007-10-17,22.35,22.59,21.31,21.68,9.3021,530300
2007-10-18,21.5,21.53,20.75,20.89,8.9632,682800
2007-10-19,20.69,20.79,20.2,20.23,8.6801,532000
2007-10-22,20.15,20.67,19.8,20.41,8.7569,454200
2007-10-23,20.44,20.6,20.02,20.21,8.6714,438300
2007-10-24,20.0,20.1275,19.5,19.98,8.5728,769600
2007-10-25,19.92,20.4,19.77,20.0,8.5813,562400
2007-10-26,20.2,20.59,20.12,20.59,8.8344,365200
2007-10-29,20.73,20.73,20.36,20.51,8.7997,445000
2007-10-30,20.4,20.54,20.32,20.37,8.7401,285600
2007-10-31,20.36,20.75,20.22,20.48,8.7873,394600
2007-11-01,20.15,20.15,19.35,19.35,8.302,593100
2007-11-02,19.53,19.5701,18.61,19.01,8.1567,1603500
2007-11-05,18.7,19.09,18.7,18.93,8.1221,681478
2007-11-06,19.12,19.19,18.65,19.19,8.2336,675410
2007-11-07,19.16,19.16,18.21,18.22,7.8175,854100
2007-11-08,18.44,19.16,18.02,19.11,8.1993,1113590
2007-11-09,18.88,19.45,18.72,19.21,8.2424,978400
2007-11-12,19.17,19.64,19.02,19.11,8.1993,687374
2007-11-13,19.2,19.65,19.16,19.65,8.4313,436600
2007-11-14,19.65,19.86,19.0,19.06,8.1779,491103
2007-11-15,19.09,19.12,18.52,18.64,7.9975,546296
2007-11-16,18.7,18.82,18.29,18.55,7.9591,657194
2007-11-19,18.52,18.52,17.83,18.05,7.7443,666798
2007-11-20,18.0,18.28,17.33,17.99,7.7185,824173
2007-11-21,17.78,18.42,17.68,18.21,7.813,628762
2007-11-23,18.48,18.82,18.33,18.67,8.0107,264300
2007-11-26,18.58,18.62,17.91,17.91,7.6846,652400
2007-11-27,18.04,18.57,18.01,18.35,7.8731,782517
2007-11-28,18.35,19.19,18.35,19.16,8.221,585193
2007-11-29,19.05,19.1,18.72,18.98,8.1435,402404
2007-11-30,19.38,19.8,19.28,19.6,8.4094,733540
2007-12-03,19.5,19.85,19.36,19.38,8.3151,415321
2007-12-04,19.37,19.39,18.95,19.12,8.2034,368068
2007-12-05,19.27,19.29,18.82,19.21,8.3135,575577
