Date,Open,High,Low,Close,Adjusted_close,Volume
2015-12-21,18.62,18.97,18.28,18.33,16.665,2521279
2015-12-22,18.38,18.73,18.28,18.6,16.9104,2293591
2015-12-23,18.69,19.25,18.56,19.23,17.4829,3253129
2015-12-24,19.23,19.3,19.12,19.25,17.5013,656949
2015-12-28,19.15,19.23,18.47,18.74,17.0377,4429958
2015-12-29,18.84,19.03,18.775,18.86,17.1469,2191030
2015-12-30,18.79,18.935,18.6,18.64,16.9467,1648210
2015-12-31,18.59,18.87,18.565,18.64,16.9467,2333681
2016-01-04,18.36,18.74,18.33,18.65,16.9559,3573513
2016-01-05,18.68,18.99,18.34,18.62,16.9285,5501334
2016-01-06,18.32,18.54,18.2,18.32,16.6557,5998336
2016-01-07,18.02,18.1,17.34,17.41,15.8284,6885632
2016-01-08,17.53,17.6,16.8,16.88,15.3466,5316053
2016-01-11,16.91,16.995,16.58,16.8,15.274000000000001,4829473
2016-01-12,16.94,17.07,15.96,16.28,14.8012,6724091
2016-01-13,16.55,16.87,15.73,15.9,14.4556,8385092
2016-01-14,15.93,16.38,15.65,16.32,14.8376,4407026
2016-01-15,15.82,16.07,15.6,15.99,14.5373,6607777
2016-01-19,16.17,16.18,15.5,15.69,14.2649,4613795
2016-01-20,15.37,15.8,14.55,15.68,14.2556,6695264
2016-01-21,15.66,15.95,15.64,15.77,14.3373,4312827
2016-01-22,16.09,16.32,15.49,15.73,14.3011,5216040
2016-01-25,15.58,15.64,15.285,15.33,13.9374,4519592
2016-01-26,15.4,15.65,15.35,15.65,14.2283,2249675
2016-01-27,15.54,16.18,15.29,15.92,14.4739,7609129
2016-01-28,16.03,16.15,14.95,15.35,13.9557,9033615
2016-01-29,15.43,15.85,15.36,15.85,14.4102,4195590
2016-02-01,15.83,16.17,15.505,16.05,14.5919,5888397
2016-02-02,16.18,16.67,15.57,16.09,14.6284,9630432
2016-02-03,16.12,17.2,15.86,17.08,15.5287,8840963
2016-02-04,17.03,17.57,16.84,17.17,15.6102,6358085
2016-02-05,17.08,17.265,16.75,17.01,15.4647,4849309
2016-02-08,16.79,16.815,16.3,16.45,14.9558,7336054
2016-02-09,16.27,16.56,15.87,16.2,14.7283,7552635
2016-02-10,16.29,17.089000000000002,16.15,16.75,15.2284,6296523
2016-02-11,15.87,16.27,15.54,15.9,14.4556,6588279
2016-02-12,16.15,16.36,15.91,16.34,14.8556,5802282
2016-02-16,16.57,17.07,16.435,17.01,15.4647,3612452
2016-02-17,17.17,17.44,17.0,17.07,15.5193,7234518
2016-02-18,17.09,17.31,16.64,17.16,15.6011,4215166
2016-02-19,16.99,17.07,16.58,16.9,15.3647,2561137
2016-02-22,17.1,17.57,17.1,17.54,15.9463,3092449
2016-02-23,17.48,17.72,17.02,17.11,15.5556,2398602
2016-02-24,16.93,17.28,16.45,17.18,15.6194,3501450
2016-02-25,17.25,17.5,16.99,17.37,15.792,2375910
2016-02-26,17.49,17.79,17.3,17.56,15.9647,3248243
2016-02-29,17.59,17.85,17.37,17.58,15.982999999999999,4078123
2016-03-01,17.66,17.89,17.44,17.87,16.2466,2220478
2016-03-02,17.9,18.11,17.79,18.11,16.4649,3794316
2016-03-03,18.12,18.58,17.98,18.56,16.8737,4307935
2016-03-04,18.66,18.85,18.442,18.66,16.9649,3534952
2016-03-07,18.57,18.89,18.44,18.88,17.1649,3854368
2016-03-08,18.76,18.76,17.98,17.99,16.3558,4471060
2016-03-09,18.1,18.255,17.57,18.0,16.3649,5192859
2016-03-10,18.09,18.25,17.565,18.0,16.3649,3436882
2016-03-11,18.22,18.98,18.2,18.26,16.6013,4780776
2016-03-14,18.26,18.47,17.9,18.12,16.4738,2498304
2016-03-15,17.95,17.97,17.51,17.72,16.1103,4283052
2016-03-16,17.57,17.88,17.2,17.79,16.1739,4346066
2016-03-17,17.81,18.5699,17.75,18.3,16.6376,3681820
2016-03-18,18.41,18.71,18.24,18.48,16.8013,4215377
2016-03-21,18.44,18.7,18.34,18.52,16.8377,1840929
2016-03-22,18.44,18.85,18.3,18.37,16.7014,3116564
2016-03-23,18.34,18.56,17.925,18.16,16.5101,2952147
2016-03-24,17.99,18.37,17.99,18.34,16.6739,1425727
2016-03-28,18.35,18.37,18.15,18.21,16.5557,1849376
2016-03-29,18.1,18.19,17.85,18.08,16.4376,3556044
2016-03-30,18.2,18.335,18.063,18.23,16.574,2086909
2016-03-31,18.24,18.75,18.18,18.72,17.0195,5317127
2016-04-01,18.57,18.76,18.31,18.66,16.9649,1779169
2016-04-04,18.62,18.64,17.98,18.19,16.5378,2424295
2016-04-05,18.07,18.12,17.5,17.5,15.9101,4071856
2016-04-06,17.48,17.71,17.26,17.44,15.8557,4047143
2016-04-07,17.36,17.62,17.24,17.32,15.7466,5133533
2016-04-08,17.2,17.28,16.93,16.96,15.4194,4081148
2016-04-11,17.11,17.6,17.05,17.2,15.6376,3571966
2016-04-12,17.18,17.27,16.98,17.21,15.6465,3872636
2016-04-13,17.27,17.89,17.21,17.74,16.1286,2732400
2016-04-14,17.65,17.8,17.415,17.5,15.9101,2056842
2016-04-15,17.52,17.75,17.43,17.51,15.9195,2359996
2016-04-18,17.37,17.69,17.3,17.64,16.0378,1770640
2016-04-19,17.65,17.99,17.61,17.99,16.3558,3232447
2016-04-20,18.02,18.405,17.97,18.35,16.6832,2989979
2016-04-21,18.42,18.66,18.24,18.29,16.6283,2407701
2016-04-22,18.26,18.57,18.13,18.51,16.8285,3255148
2016-04-25,18.34,18.57,18.16,18.48,16.8013,3028409
2016-04-26,18.32,18.74,18.03,18.47,16.7922,4247315
2016-04-27,18.32,18.38,17.75,17.86,16.2377,5595413
2016-04-28,17.77,18.07,17.65,17.79,16.1739,5669681
2016-04-29,17.82,17.92,17.66,17.81,16.1921,3542993
2016-05-02,17.89,18.03,17.66,17.81,16.1921,2552278
2016-05-03,17.46,17.47,17.03,17.08,15.5287,10846968
2016-05-04,17.0,17.205,16.53,16.91,15.374,6603160
2016-05-05,17.06,17.22,16.82,16.97,15.4286,3760562
2016-05-06,16.84,17.2,16.84,17.16,15.6011,2799462
2016-05-09,17.08,17.26,16.92,17.0,15.4556,4206484
2016-05-10,17.06,17.32,16.96,17.31,15.7377,2958009
2016-05-11,17.12,17.25,16.85,17.02,15.4738,3678731
2016-05-12,17.14,17.215,16.745,16.85,15.3194,3602436
2016-05-13,16.86,17.08,16.735,16.74,15.2195,2425399
2016-05-16,16.8,17.015,16.76,16.8,15.274000000000001,4328820
2016-05-17,16.8,17.19,16.75,16.9,15.3647,3148047
2016-05-18,16.85,17.25,16.775,16.91,15.374,3622045
2016-05-19,16.8,17.03,16.52,16.67,15.1555,2530765
2016-05-20,16.68,16.9,16.58,16.74,15.2195,1860873
2016-05-23,16.69,16.83,16.56,16.63,15.1193,2578906
2016-05-24,16.72,17.11,16.52,17.09,15.5373,2628964
2016-05-25,17.2,17.56,17.16,17.51,15.9195,5109138
2016-05-26,17.56,18.0,17.5,17.71,16.1012,4194621
2016-05-27,17.73,17.91,17.64,17.78,16.1649,2261984
2016-05-31,17.82,17.99,17.76,17.94,16.3101,3521714
2016-06-01,17.76,18.25,17.68,18.18,16.5285,3922409
2016-06-02,18.04,18.57,18.0,18.51,16.8285,4384481
2016-06-03,18.27,18.27,17.39,17.69,16.0831,4596710
2016-06-06,17.82,18.18,17.75,18.14,16.4921,3619817
2016-06-07,18.18,18.475,18.09,18.26,16.6013,3244862
2016-06-08,18.28,18.29,17.78,18.13,16.4832,3885746
2016-06-09,17.96,17.97,17.535,17.82,16.2012,2933129
2016-06-10,17.6,17.8,17.49,17.54,15.9463,2911607
2016-06-13,17.45,17.45,16.96,17.03,15.482999999999999,4252842
2016-06-14,16.93,17.12,15.88,16.08,14.6193,7950802
2016-06-15,16.1,16.74,15.92,16.41,14.9194,9171617
2016-06-16,16.33,16.44,15.96,16.41,14.9194,4310255
2016-06-17,16.46,16.71,16.32,16.38,14.892000000000001,4593026
2016-06-20,16.68,16.945,16.55,16.63,15.1193,3458735
2016-06-21,16.63,16.67,16.1,16.36,14.874,3341323
2016-06-22,16.31,16.4,16.16,16.26,14.7829,1873376
2016-06-23,16.42,16.82,16.375,16.82,15.292,3132711
2016-06-24,15.79,16.31,15.7601,15.83,14.392000000000001,6414129
2016-06-27,15.63,15.63,14.84,14.9,13.5464,9749835
2016-06-28,15.21,15.37,14.89,15.28,13.8919,5868993
2016-06-29,15.36,15.95,15.27,15.94,14.4919,5156351
2016-06-30,16.52,17.105,16.21,17.07,15.5193,12997005
2016-07-01,17.05,17.24,16.69,16.7,15.1829,3300901
2016-07-05,16.55,16.55,15.54,15.77,14.3373,5341534
2016-07-06,15.65,15.85,15.3699,15.73,14.3011,2982553
2016-07-07,15.76,16.19,15.76,15.91,14.4648,4556842
2016-07-08,16.16,16.75,16.08,16.63,15.1193,5631738
2016-07-11,16.75,17.085,16.58,16.74,15.2195,2981444
2016-07-12,16.95,17.22,16.95,17.17,15.6102,2723177
2016-07-13,17.2,17.235,16.85,17.12,15.5648,1974691
2016-07-14,17.39,17.47,17.08,17.18,15.6194,2534226
2016-07-15,17.31,17.4,17.04,17.28,15.7102,1669272
2016-07-18,17.37,17.5,17.26,17.47,15.883,1398268
2016-07-19,17.53,17.56,17.3,17.37,15.792,1778445
2016-07-20,17.41,17.55,17.2,17.41,15.8284,1876051
2016-07-21,17.46,17.59,17.4,17.52,15.9283,2100035
2016-07-22,17.51,17.65,17.35,17.43,15.8466,3417311
2016-07-25,17.22,17.71,17.0801,17.63,16.0285,3546350
2016-07-26,17.16,18.21,17.13,17.85,16.2285,6443678
2016-07-27,18.01,18.05,17.46,17.66,16.055999999999997,4954003
2016-07-28,17.48,17.9,17.24,17.88,16.3296,4143797
2016-07-29,17.85,18.07,17.77,18.04,16.4758,3711369
2016-08-01,18.07,18.09,17.63,17.64,16.1106,2563987
2016-08-02,17.7,17.86,17.46,17.65,16.1196,3164320
2016-08-03,17.61,18.0,17.59,18.0,16.4392,2430956
2016-08-04,18.02,18.33,17.94,18.3,16.7133,3169446
2016-08-05,18.54,18.67,18.43,18.65,17.0331,2750186
2016-08-08,18.77,18.95,18.59,18.61,16.9963,2997925
2016-08-09,18.64,18.73,18.34,18.66,17.0421,2909681
2016-08-10,18.66,18.845,18.54,18.65,17.0331,2560611
2016-08-11,18.69,19.05,18.65,18.88,17.243,2867905
2016-08-12,18.77,19.08,18.75,18.97,17.3253,3427824
2016-08-15,19.0,19.36,18.99,19.28,17.6084,3675387
2016-08-16,19.26,19.535,19.11,19.5,17.8093,4075272
2016-08-17,19.44,19.66,19.27,19.4,17.718,3434854
2016-08-18,19.4,19.46,19.32,19.44,17.7543,1847297
2016-08-19,19.38,19.48,19.26,19.46,17.7726,1500356
2016-08-22,19.41,19.5,19.3,19.5,17.8093,2605086
2016-08-23,19.63,19.755,19.54,19.57,17.8732,2534370
2016-08-24,19.63,19.7,19.54,19.59,17.8913,3046063
2016-08-25,19.59,19.77,19.53,19.74,18.0285,2122830
2016-08-26,19.84,19.96,19.6402,19.71,18.000999999999998,2773717
2016-08-29,19.71,19.905,19.71,19.82,18.1014,2665096
2016-08-30,19.85,19.99,19.77,19.99,18.2567,3494587
2016-08-31,19.99,20.1,19.735,20.04,18.3025,3137684
2016-09-01,20.06,20.14,19.44,19.58,17.8823,3760965
2016-09-02,19.71,19.87,19.55,19.82,18.1014,2065248
2016-09-06,19.84,19.84,19.63,19.79,18.0742,1892300
2016-09-07,19.76,20.07,19.68,20.02,18.2842,2426477
2016-09-08,20.06,20.11,19.85,19.89,18.1654,2887759
2016-09-09,19.87,19.98,19.3,19.32,17.6451,3406891
2016-09-12,19.18,19.81,19.08,19.73,18.0195,3024423
2016-09-13,19.52,19.65,19.235,19.34,17.6633,4211590
2016-09-14,19.38,19.48,19.17,19.4,17.718,3283706
2016-09-15,19.4,19.65,19.37,19.5,17.8093,3611607
2016-09-16,19.37,19.48,19.1,19.2,17.5353,6359675
2016-09-19,19.28,19.33,19.02,19.18,17.517,3081500
2016-09-20,19.29,19.35,18.93,19.13,17.4712,3919591
2016-09-21,19.25,19.26,18.89,19.2,17.5353,5010266
2016-09-22,19.33,19.375,19.175,19.34,17.6633,4705692
2016-09-23,19.31,19.58,19.07,19.08,17.4256,3455962
2016-09-26,18.94,18.98,18.73,18.84,17.2066,1908947
2016-09-27,18.77,19.16,18.762,19.15,17.4895,2431470
2016-09-28,19.29,19.41,19.12,19.38,17.6997,1881455
2016-09-29,19.4,19.59,19.09,19.24,17.5719,3607121
2016-09-30,19.47,19.52,19.14,19.47,17.782,3146811
2016-10-03,19.4,19.725,19.28,19.67,17.9645,3166976
2016-10-04,19.77,19.965,19.68,19.75,18.0377,3278942
2016-10-05,19.87,20.08,19.835,19.98,18.2478,6542192
2016-10-06,19.93,19.97,19.73,19.85,18.129,2394494
2016-10-07,19.88,20.01,19.675,19.76,18.0467,1821869
2016-10-10,19.87,19.99,19.84,19.9,18.1748,1467018
2016-10-11,19.81,19.85,19.57,19.65,17.945999999999998,2502389
2016-10-12,19.62,19.77,19.48,19.55,17.855,3607602
2016-10-13,19.36,19.44,19.13,19.23,17.5625,2054044
2016-10-14,19.55,19.66,19.24,19.3,17.6266,2089789
2016-10-17,19.27,19.46,19.27,19.33,17.6541,1687799
2016-10-18,19.54,19.55,19.32,19.38,17.6997,2062746
2016-10-19,19.39,19.61,19.39,19.47,17.782,3597241
2016-10-20,19.47,19.79,19.38,19.38,17.6997,3529988
2016-10-21,19.22,19.51,19.164,19.36,17.6814,5489380
2016-10-24,19.46,19.665,19.43,19.49,17.8002,2608855
2016-10-25,19.46,19.6,19.34,19.55,17.855,4770259
2016-10-26,18.9,19.12,18.465,18.81,17.1791,13177576
2016-10-27,18.8,18.86,18.6,18.68,17.0604,5602733
2016-10-28,18.65,18.71,18.23,18.37,16.8493,4677801
2016-10-31,18.46,18.47,17.96,18.07,16.5743,6084665
2016-11-01,18.21,18.31,17.205,17.76,16.2898,13604106
2016-11-02,17.69,17.85,17.55,17.64,16.1799,6082947
2016-11-03,17.69,17.83,17.38,17.42,15.9779,6436243
2016-11-04,17.39,17.55,17.09,17.16,15.7397,9725900
2016-11-07,17.51,17.61,17.38,17.49,16.0422,6179213
2016-11-08,17.05,17.43,16.71,16.84,15.446,12839867
2016-11-09,16.99,17.55,16.68,17.34,15.9047,11859276
2016-11-10,17.68,18.3,17.65,18.12,16.6201,11203680
2016-11-11,17.99,18.4,17.83,18.36,16.8401,3775435
2016-11-14,18.54,19.07,18.47,19.03,17.4548,7445472
2016-11-15,19.33,19.33,18.8,19.21,17.6198,6886053
2016-11-16,19.04,19.17,18.925,18.96,17.3905,3488589
2016-11-17,18.86,19.29,18.73,19.27,17.675,5168816
2016-11-18,19.28,19.48,19.11,19.41,17.8033,5575281
2016-11-21,19.5,19.61,19.39,19.47,17.8584,8337224
2016-11-22,19.53,19.75,19.47,19.65,18.0233,3652911
2016-11-23,19.73,19.97,19.63,19.95,18.2986,3235441
2016-11-25,19.93,19.99,19.75,19.78,18.1428,1955586
2016-11-28,19.7,19.85,19.45,19.49,17.8768,3087596
2016-11-29,19.48,19.61,19.25,19.27,17.675,4062717
2016-11-30,19.49,19.76,19.31,19.42,17.8125,4933652
2016-12-01,19.57,20.02,19.49,19.7,18.0693,3881194
2016-12-02,19.69,19.79,19.48,19.57,17.9501,3211164
2016-12-05,19.78,19.92,19.7,19.71,18.0783,4065487
2016-12-06,19.76,19.8375,19.52,19.63,18.0051,8493077
2016-12-07,19.6,19.905,19.21,19.85,18.2071,10332530
2016-12-08,19.93,20.38,19.85,20.32,18.637999999999998,6970753
2016-12-09,20.36,20.6,20.26,20.4,18.7116,5582257
2016-12-12,20.29,20.385,19.795,20.04,18.3813,5176077
2016-12-13,20.15,20.21,19.77,19.9,18.2527,3922415
2016-12-14,19.82,19.91,19.56,19.67,18.0417,4566666
2016-12-15,19.76,20.06,19.7,19.89,18.2435,4253932
2016-12-16,19.94,20.08,19.8,19.91,18.2618,6645814
2016-12-19,19.89,19.995,19.5625,19.67,18.0417,5296181
2016-12-20,19.77,19.89,19.6,19.8,18.1609,6638799
2016-12-21,19.75,19.81,19.665,19.74,18.1061,2980867
2016-12-22,19.66,19.66,19.48,19.54,17.9227,3658212
2016-12-23,19.58,19.71,19.45,19.71,18.0783,2390178
2016-12-27,19.74,19.9,19.64,19.85,18.2071,2718945
2016-12-28,19.9,19.9,19.41,19.44,17.8307,3541695
2016-12-29,19.45,19.545,19.18,19.2,17.6109,2603512
2016-12-30,19.21,19.315,18.925,19.02,17.4457,4423089
2017-01-03,19.17,19.4236,19.05,19.23,17.6381,5328684
2017-01-04,19.32,19.76,19.29,19.7,18.0693,5121758
2017-01-05,19.6,19.85,19.475,19.72,18.0877,5211160
2017-01-06,19.74,20.01,19.645,19.89,18.2435,2949696
2017-01-09,19.88,19.94,19.52,19.75,18.1151,2341618
2017-01-10,19.8,20.24,19.785,20.04,18.3813,4897410
2017-01-11,20.14,20.17,19.87,20.13,18.4636,2992122
2017-01-12,19.96,20.18,19.77,20.15,18.482,3855915
2017-01-13,20.24,20.49,19.93,19.93,18.2801,4206433
2017-01-17,19.83,19.9,19.26,19.36,17.7573,5874609
2017-01-18,19.41,19.48,19.23,19.44,17.8307,3877880
2017-01-19,19.5,19.565,19.22,19.32,17.7207,2977526
2017-01-20,19.38,19.48,19.24,19.27,17.675,4489658
2017-01-23,19.21,19.4,19.095,19.13,17.5464,3596183
2017-01-24,19.22,19.52,19.14,19.33,17.73,6072335
2017-01-25,19.5,19.67,19.31,19.61,17.9869,6046733
2017-01-26,19.62,19.84,19.58,19.81,18.1703,5782893
2017-01-27,19.77,19.81,19.59,19.71,18.0783,3069617
2017-01-30,19.48,19.73,19.28,19.69,18.1337,4560351
2017-01-31,20.51,21.14,20.14,21.12,19.4508,16446141
2017-02-01,21.35,21.765,21.19,21.6,19.8928,12379772
2017-02-02,21.41,22.21,21.38,22.14,20.3902,9084291
2017-02-03,22.24,22.72,22.05,22.71,20.915,8585654
2017-02-06,22.53,22.82,22.28,22.65,20.8597,6931836
2017-02-07,22.75,22.81,22.64,22.8,20.9979,7413231
2017-02-08,22.7,22.76,22.47,22.55,20.7678,6121538
2017-02-09,22.56,22.87,22.51,22.74,20.9427,5461763
2017-02-10,22.83,22.8799,22.68,22.79,20.9888,4927207
2017-02-13,22.82,23.05,22.78,22.95,21.1362,4685469
2017-02-14,22.9,23.405,22.84,23.32,21.4768,4011338
2017-02-15,23.42,23.58,23.33,23.48,21.6243,4288889
2017-02-16,23.47,23.62,23.15,23.22,21.3849,2276819
2017-02-17,23.08,23.23,22.93,23.21,21.3755,2557269
2017-02-21,23.28,23.4,23.11,23.18,21.348000000000003,2265047
2017-02-22,23.08,23.235,22.9,23.16,21.3296,4559784
2017-02-23,23.23,23.27,22.98,23.12,21.2927,2179855
2017-02-24,22.8,22.985,22.68,22.77,20.9703,3543285
2017-02-27,22.63,23.055,22.61,23.04,21.2191,3786145
2017-02-28,22.71,22.75,22.29,22.49,20.7125,5443953
2017-03-01,22.87,22.945,22.715,22.87,21.0624,5441691
2017-03-02,22.82,22.88,22.48,22.5,20.7218,2104679
2017-03-03,22.46,22.56,22.35,22.48,20.7033,3536079
2017-03-06,22.39,22.39,21.96,22.08,20.335,3008333
2017-03-07,22.13,22.18,21.84,21.85,20.1229,3506252
2017-03-08,22.0,22.1,21.72,21.74,20.0215,3858465
2017-03-09,21.77,22.0425,21.63,21.79,20.0678,3408977
2017-03-10,21.94,22.07,21.825,21.98,20.243,2098150
2017-03-13,21.96,22.06,21.85,21.98,20.243,2556933
2017-03-14,21.81,21.855,21.37,21.69,19.9758,5620205
2017-03-15,21.84,21.945,21.635,21.68,19.9663,4179883
2017-03-16,21.82,21.875,21.49,21.59,19.8836,7826193
2017-03-17,21.6,21.6,20.56,21.15,19.4784,13800291
2017-03-20,21.16,21.225,20.8,21.12,19.4508,10583503
2017-03-21,21.28,21.45,20.4,20.51,18.8888,11222563
2017-03-22,20.26,20.6,20.13,20.39,18.7785,4974664
2017-03-23,20.32,20.41,20.12,20.15,18.5575,10459578
2017-03-24,20.18,20.32,19.86,19.96,18.3825,7903202
2017-03-27,19.58,19.77,19.42,19.51,17.9678,7691052
2017-03-28,19.43,20.03,19.35,19.84,18.2719,8355990
2017-03-29,19.86,20.25,19.84,20.11,18.5206,5455341
2017-03-30,20.11,20.61,20.05,20.51,18.8888,4831640
2017-03-31,20.4,20.47,20.33,20.33,18.723,4230108
2017-04-03,20.44,20.47,19.73,19.98,18.4007,7615101
2017-04-04,19.84,20.07,19.39,19.5,17.9588,8379941
2017-04-05,19.68,19.77,19.01,19.08,17.5721,7134302
2017-04-06,19.07,19.71,18.93,19.6,18.0509,5912024
2017-04-07,19.4,19.71,19.35,19.58,18.0325,4404938
2017-04-10,19.46,19.77,19.38,19.58,18.0325,3280762
2017-04-11,19.48,19.71,19.41,19.7,18.1431,3972852
2017-04-12,19.68,19.72,19.39,19.58,18.0325,4315537
2017-04-13,19.48,19.76,19.14,19.17,17.6549,5246656
2017-04-17,19.18,19.44,19.15,19.4,17.8666,5940007
2017-04-18,19.32,19.47,19.0,19.24,17.7192,4691543
2017-04-19,19.44,19.59,19.29,19.38,17.8481,3447811
2017-04-20,19.56,20.105,19.56,19.98,18.4007,6044298
2017-04-21,19.91,20.11,19.845,19.93,18.3546,5383831
2017-04-24,20.35,20.605,20.26,20.47,18.8521,4962422
2017-04-25,20.6,20.71,20.49,20.7,19.0639,4121785
2017-04-26,20.56,21.26,20.44,21.13,19.46,8861271
2017-04-27,20.75,21.17,20.07,20.16,18.6371,7503068
2017-04-28,19.96,20.19,19.7,19.8,18.3044,5095080
2017-05-01,19.82,19.935,19.51,19.76,18.2674,3054921
2017-05-02,19.73,19.97,19.51,19.94,18.4337,7214777
2017-05-03,19.81,19.89,19.45,19.64,18.1564,4502158
2017-05-04,19.74,19.76,19.35,19.57,18.0918,3596973
2017-05-05,19.68,19.735,19.435,19.71,18.2212,2786501
2017-05-08,19.74,19.93,19.63,19.91,18.406,4115868
2017-05-09,19.92,19.99,19.665,19.75,18.2581,3367922
2017-05-10,19.68,19.75,19.5,19.5,18.027,2830702
2017-05-11,19.43,19.43,18.82,18.83,17.4076,6748630
2017-05-12,18.76,18.96,18.49,18.71,17.2966,4825264
2017-05-15,18.77,19.25,18.7,19.13,17.6847,3608622
2017-05-16,19.17,19.37,18.93,18.97,17.5371,3535945
2017-05-17,18.5,18.655,18.205,18.22,16.8437,6804478
2017-05-18,18.13,18.445,18.11,18.29,16.9084,5812419
2017-05-19,18.33,18.98,18.33,18.79,17.3704,5196877
2017-05-22,18.9,18.98,18.74,18.87,17.4446,3835536
2017-05-23,18.89,19.1,18.65,18.97,17.5371,4796490
2017-05-24,19.0,19.14,18.99,19.06,17.6202,2538392
2017-05-25,19.14,19.185,18.93,19.11,17.6663,4302520
2017-05-26,19.05,19.16,18.95,19.11,17.6663,2728407
2017-05-30,18.99,19.09,18.64,18.72,17.3059,4276410
2017-05-31,18.73,18.82,18.26,18.54,17.1395,8205587
2017-06-01,18.58,18.89,18.48,18.86,17.4353,4020298
2017-06-02,18.74,19.0771,18.56,18.91,17.4814,4977815
2017-06-05,18.86,19.0599,18.83,18.9,17.4722,3469383
2017-06-06,18.77,19.17,18.655,19.03,17.5925,2771948
2017-06-07,19.15,19.355,19.06,19.08,17.6387,4495905
2017-06-08,19.1,19.21,18.98,19.01,17.5742,3572741
2017-06-09,19.25,19.8,19.18,19.69,18.2027,6239337
2017-06-12,19.76,20.2,19.4275,19.49,18.0179,7722963
2017-06-13,19.55,20.06,18.86,19.93,18.4244,7249820
2017-06-14,19.84,20.08,19.48,19.99,18.4799,4593936
2017-06-15,19.95,20.625,19.89,20.51,18.9609,8781981
2017-06-16,20.56,20.56,20.01,20.37,18.8312,6322745
2017-06-19,20.47,20.5,20.15,20.2,18.6742,2806289
2017-06-20,20.22,20.22,19.93,20.06,18.5445,3216511
2017-06-21,20.24,20.33,19.88,20.05,18.5356,3672496
2017-06-22,20.08,20.62,20.0,20.39,18.8499,4543948
2017-06-23,20.52,20.73,20.29,20.54,18.9881,5207560
2017-06-26,20.58,20.85,20.495,20.76,19.1917,2321985
2017-06-27,20.85,21.17,20.77,20.99,19.4046,4927050
2017-06-28,21.1,21.25,21.03,21.19,19.5894,4103299
2017-06-29,21.61,21.75,20.98,21.21,19.6078,3926387
2017-06-30,21.34,21.34,20.68,20.9,19.3212,6152461
2017-07-03,20.94,21.405,20.9,21.33,19.7186,2963447
2017-07-05,21.39,21.49,21.19,21.31,19.7001,3154824
2017-07-06,21.32,21.35,20.78,20.79,19.2195,4423557
2017-07-07,20.81,20.91,20.645,20.82,19.2474,5554116
2017-07-10,20.78,20.89,20.67,20.8,19.2288,5247475
2017-07-11,20.83,20.975,20.745,20.9,19.3212,3005826
2017-07-12,20.88,21.41,20.865,21.38,19.7651,4056017
2017-07-13,21.42,21.59,21.34,21.51,19.8852,3467846
2017-07-14,21.31,21.625,21.3,21.46,19.839000000000002,3734574
2017-07-17,21.14,21.35,20.925,20.96,19.3767,4646871
2017-07-18,20.85,20.95,20.69,20.89,19.312,4236979
2017-07-19,21.0,21.48,21.0,21.44,19.8205,3238780
2017-07-20,21.41,21.6,21.31,21.53,19.9036,2104078
2017-07-21,21.49,22.05,21.49,21.93,20.2734,5237810
2017-07-24,21.85,22.04,21.61,21.87,20.218,5044403
2017-07-25,22.15,22.32,22.01,22.03,20.3658,4984229
2017-07-26,22.02,22.025,21.475,21.71,20.0701,5619517
2017-07-27,22.3,22.82,22.29,22.78,21.0592,7445515
2017-07-28,22.75,22.79,22.315,22.69,21.0872,5119921
2017-07-31,22.76,22.8,22.47,22.64,21.0408,3214073
2017-08-01,22.77,23.07,22.71,22.77,21.1614,3716745
2017-08-02,22.71,22.81,22.59,22.78,21.1709,2279615
2017-08-03,22.65,22.92,22.57,22.65,21.05,2646034
2017-08-04,22.79,22.895,22.67,22.72,21.1152,2079446
2017-08-07,22.71,22.99,22.71,22.82,21.2078,2073131
2017-08-08,22.81,23.16,22.81,22.87,21.2544,2674970
2017-08-09,22.67,22.885,22.61,22.76,21.1525,2092512
2017-08-10,22.6,22.73,22.11,22.12,20.5576,3364648
2017-08-11,22.02,22.11,21.88,22.01,20.4554,3910485
2017-08-14,22.24,22.7,22.1921,22.6,21.0034,2607368
2017-08-15,22.73,22.8,22.59,22.64,21.0408,2075349
2017-08-16,22.79,22.895,22.525,22.59,20.9943,1639643
2017-08-17,22.49,22.725,22.14,22.15,20.5853,2386549
2017-08-18,22.06,22.26,21.98,22.03,20.4738,2087804
2017-08-21,22.04,22.06,21.85,21.93,20.3808,1534700
2017-08-22,22.02,22.1,21.895,22.06,20.5017,2151414
2017-08-23,22.01,22.68,21.94,22.53,20.9384,3617067
2017-08-24,22.57,22.71,22.485,22.57,20.9757,2045499
2017-08-25,22.64,22.89,22.64,22.75,21.1429,2859298
2017-08-28,22.87,22.95,21.98,22.2,20.6317,4282949
2017-08-29,21.89,22.16,21.81,22.09,20.5296,2370747
2017-08-30,22.14,22.39,22.08,22.36,20.7804,1662478
2017-08-31,22.32,22.72,22.32,22.6,21.0034,3011289
2017-09-01,22.59,22.995,22.5805,22.74,21.1339,2270860
2017-09-05,22.53,22.66,22.135,22.42,20.8362,2555271
2017-09-06,22.47,22.615,22.26,22.56,20.9663,3483789
2017-09-07,22.5,22.625,21.98,22.07,20.511,3327364
2017-09-08,22.02,22.59,22.02,22.37,20.7899,3390279
2017-09-11,22.61,22.74,22.47,22.5,20.9107,2210834
2017-09-12,22.62,22.91,22.62,22.87,21.2544,3162961
2017-09-13,22.85,22.905,22.605,22.65,21.05,2801713
