Date,Open,High,Low,Close,Adjusted_close,Volume
2005-05-24,29.02,29.18,28.9,29.12,63.1787,526200
2005-05-25,29.12,29.15,28.91,29.06,63.0486,407800
2005-05-26,29.2,29.39,29.09,29.13,63.2004,493300
2005-05-27,29.13,29.33,28.87,29.25,63.4609,388100
2005-05-31,29.25,29.29,29.07,29.07,63.0702,484500
2005-06-01,29.08,29.43,28.95,29.19,63.3309,854200
2005-06-02,29.03,29.27,29.01,29.15,63.2439,427000
2005-06-03,29.0,29.18,28.7404,28.88,62.6585,439700
2005-06-06,28.72,29.13,28.71,29.12,63.1787,362000
2005-06-07,29.23,29.45,28.97,29.0,62.9185,518100
2005-06-08,29.2,29.28,28.96,29.02,62.9618,409400
2005-06-09,29.02,29.2,28.89,29.09,63.1137,578900
2005-06-10,29.05,29.17,28.98,29.13,63.2004,474900
2005-06-13,28.99,29.33,28.99,29.16,63.2657,546700
2005-06-14,29.17,29.32,29.14,29.21,63.3741,355200
2005-06-15,29.3,29.32,29.0,29.17,63.2873,514600
2005-06-16,29.4,29.4,29.18,29.28,63.5256,549700
2005-06-17,29.49,29.49,29.21,29.49,63.9814,1020900
2005-06-20,29.32,29.4,29.14,29.33,63.6347,564300
2005-06-21,29.12,29.12,28.93,29.04,63.3971,400700
2005-06-22,29.09,29.23,28.94,28.99,63.2883,689300
2005-06-23,28.87,29.02,28.74,28.74,62.7425,819400
2005-06-24,28.75,28.85,28.5,28.54,62.3058,549200
2005-06-27,28.44,28.57,28.27,28.33,61.8469,529100
2005-06-28,28.33,28.75,28.32,28.71,62.6769,446500
2005-06-29,28.7,28.99,28.56,28.72,62.6987,387500
2005-06-30,28.87,29.21,28.57,28.67,62.5894,958000
2005-07-01,28.87,28.94,28.62,28.82,62.9167,667600
2005-07-05,28.9,29.25,28.8,29.17,63.6811,709900
2005-07-06,29.12,29.13,28.67,28.7,62.6553,593300
2005-07-07,28.29,28.7,28.23,28.7,62.6553,550800
2005-07-08,28.72,29.05,28.54,29.02,63.3539,344100
2005-07-11,29.18,29.2,28.99,29.18,63.7029,300600
2005-07-12,29.19,29.4,29.04,29.25,63.8555,434800
2005-07-13,29.29,29.52,29.26,29.5,64.4017,538800
2005-07-14,29.59,29.76,29.45,29.63,64.6852,494200
2005-07-15,29.64,29.81,29.464000000000002,29.75,64.9474,517200
2005-07-18,29.69,29.69,29.51,29.54,64.4886,592500
2005-07-19,29.64,29.97,29.6,29.86,65.1873,558000
2005-07-20,29.61,30.0,29.45,29.95,65.3837,717900
2005-07-21,29.95,30.0,29.61,29.72,64.8817,573100
2005-07-22,29.59,29.95,29.5,29.86,65.1873,618400
2005-07-25,29.95,30.09,29.69,29.84,65.1438,867800
2005-07-26,29.94,30.1,29.85,29.95,65.3837,567600
2005-07-27,30.0,30.0,29.67,29.77,64.9911,273800
2005-07-28,29.79,29.95,29.7,29.94,65.3622,363500
2005-07-29,29.99,30.0,29.49,29.57,64.5544,504800
2005-08-01,29.49,29.63,29.33,29.38,64.1398,507900
2005-08-02,29.45,29.75,29.34,29.73,64.9038,446000
2005-08-03,29.75,29.75,29.47,29.75,64.9474,308000
2005-08-04,29.67,29.68,29.4,29.41,64.2052,388900
2005-08-05,29.34,29.37,28.93,29.05,63.4192,405900
2005-08-08,29.17,29.28,29.06,29.1,63.528,521100
2005-08-09,29.25,29.56,29.24,29.31,63.986999999999995,683100
2005-08-10,29.4,29.7,28.68,28.8,62.8734,759300
2005-08-11,28.92,29.01,28.68,28.92,63.1352,777600
2005-08-12,28.8,28.92,28.58,28.8,62.8734,308700
2005-08-15,28.74,29.05,28.64,28.98,63.2664,496700
2005-08-16,28.98,29.27,28.78,28.89,63.0698,925600
2005-08-17,28.86,29.14,28.86,29.11,63.5499,485000
2005-08-18,28.94,29.12,28.84,29.04,63.3971,478400
2005-08-19,29.25,29.26,29.04,29.2,63.7466,409100
2005-08-22,29.1,29.3,29.0,29.12,63.571999999999996,434800
2005-08-23,29.13,29.2,28.8,28.8,62.8734,559600
2005-08-24,28.65,28.95,28.531999999999996,28.59,62.4146,465300
2005-08-25,28.61,28.78,28.57,28.65,62.5455,347400
2005-08-26,28.55,28.58,28.15,28.24,61.6504,483300
2005-08-29,28.09,28.67,28.06,28.64,62.5238,506600
2005-08-30,28.57,28.57,28.03,28.39,61.978,568900
2005-08-31,28.44,28.78,28.21,28.77,62.8078,787700
2005-09-01,28.76,29.05,28.47,28.87,63.0263,743500
2005-09-02,28.98,29.03,28.75,28.75,62.7642,323500
2005-09-06,28.9,29.26,28.9,29.06,63.4408,515500
2005-09-07,28.92,29.11,28.8,29.03,63.3756,612200
2005-09-08,28.92,29.07,28.73,28.79,62.8516,364200
2005-09-09,28.84,29.07,28.73,28.78,62.8296,571600
2005-09-12,28.73,28.85,28.53,28.79,62.8516,418900
2005-09-13,28.79,28.79,28.32,28.35,61.8909,495500
2005-09-14,28.39,28.39,28.03,28.14,61.4323,701300
2005-09-15,28.22,28.22,27.94,28.2,61.5633,432300
2005-09-16,28.3,28.58,28.15,28.4,62.0,1339600
2005-09-19,28.4,28.46,28.16,28.31,61.8035,625700
2005-09-20,28.2,28.71,27.93,27.93,61.3673,744600
2005-09-21,27.86,27.9,27.35,27.43,60.2688,586400
2005-09-22,27.39,27.56,27.16,27.51,60.4446,620000
2005-09-23,27.43,27.78,27.39,27.64,60.73,343600
2005-09-26,27.75,27.85,27.15,27.21,59.7855,560600
2005-09-27,27.27,27.4,27.0,27.05,59.4337,866400
2005-09-28,27.2,27.23,26.86,27.02,59.368,805100
2005-09-29,27.82,28.19,27.28,28.12,61.7846,1294000
2005-09-30,28.12,28.22,27.52,27.72,60.9061,730700
2005-10-03,27.78,28.15,27.61,28.01,61.5429,795100
2005-10-04,28.36,28.45,27.44,27.47,60.3567,776900
2005-10-05,27.47,27.54,27.09,27.16,59.6757,731000
2005-10-06,27.15,27.38,26.99,27.2,59.7632,641300
2005-10-07,27.38,27.38,27.0,27.14,59.6315,507700
2005-10-10,27.05,27.22,26.79,26.91,59.1261,516000
2005-10-11,26.88,26.99,26.42,26.58,58.4009,709700
2005-10-12,26.8,27.0,26.53,26.79,58.8626,711500
2005-10-13,26.68,27.24,26.67,27.1,59.5438,664600
2005-10-14,27.12,27.55,27.03,27.44,60.2907,761300
2005-10-17,27.32,27.63,27.02,27.25,59.8732,412000
2005-10-18,27.25,27.42,27.02,27.05,59.4337,537700
2005-10-19,26.87,27.02,26.56,26.78,58.8407,1779800
2005-10-20,26.52,26.84,26.5,26.57,58.3793,803100
2005-10-21,26.64,26.81,26.3,26.49,58.2034,717200
2005-10-24,26.49,26.77,26.49,26.7,58.6646,868900
2005-10-25,26.7,26.78,26.49,26.74,58.7523,655100
2005-10-26,26.67,27.1,26.61,26.94,59.192,882600
2005-10-27,26.9,27.08,26.63,26.72,58.7086,469900
2005-10-28,26.74,27.21,26.73,27.21,59.7855,781900
2005-10-31,27.24,27.58,27.2,27.47,60.3567,698900
2005-11-01,27.4,27.56,27.23,27.4,60.2024,989300
2005-11-02,27.35,27.71,27.34,27.53,60.4883,1048800
2005-11-03,27.66,27.77,27.25,27.41,60.2243,545700
2005-11-04,27.34,27.47,27.22,27.38,60.1587,621400
2005-11-07,27.39,27.78,27.29,27.73,60.9278,890800
2005-11-08,27.56,27.58,27.19,27.37,60.1371,1179500
2005-11-09,27.4,27.74,27.24,27.53,60.4883,487200
2005-11-10,27.73,28.22,27.42,28.19,61.9384,750800
2005-11-11,28.23,28.34,28.13,28.27,62.1143,840000
2005-11-14,28.27,28.27,27.98,28.1,61.7409,501600
2005-11-15,28.1,28.1,27.44,27.65,60.751999999999995,684700
2005-11-16,27.6,27.81,27.5,27.58,60.5982,908900
2005-11-17,27.59,28.23,27.55,28.21,61.9823,679400
2005-11-18,28.41,28.41,27.8,28.12,61.7846,625100
2005-11-21,28.12,28.36,28.03,28.3,62.1802,600000
2005-11-22,28.1,28.22,27.88,28.15,61.8506,953700
2005-11-23,28.14,28.45,28.02,28.2,61.9605,548000
2005-11-25,28.3,28.35,28.18,28.32,62.2244,202700
2005-11-28,28.26,28.42,28.23,28.3,62.1802,714900
2005-11-29,28.46,28.58,28.3,28.42,62.4439,579800
2005-11-30,28.38,28.55,28.1,28.15,61.8506,975600
2005-12-01,28.14,28.28,28.03,28.1,61.7409,964000
2005-12-02,28.0,28.29,27.94,28.24,62.0484,425100
2005-12-05,28.04,28.08,27.72,27.94,61.3893,414600
2005-12-06,28.16,28.28,27.93,27.94,61.3893,463300
2005-12-07,27.8,27.95,27.67,27.84,61.1695,697600
2005-12-08,27.92,28.1,27.67,27.79,61.0596,400100
2005-12-09,27.87,28.16,27.7,27.9,61.3017,447400
2005-12-12,27.9,28.04,27.61,27.78,61.0379,402600
2005-12-13,27.64,28.25,27.62,28.21,61.9823,680200
2005-12-14,28.19,28.5,28.17,28.42,62.4439,859900
2005-12-15,28.4,28.42,28.08,28.21,61.9823,861800
2005-12-16,28.28,28.73,28.27,28.38,62.3559,1407600
2005-12-19,28.32,28.45,28.09,28.27,62.1143,656300
2005-12-20,28.11,28.18,28.05,28.07,62.0731,575500
2005-12-21,27.85,27.86,26.3,26.8,59.2648,2702300
2005-12-22,27.05,27.13,26.76,27.04,59.7955,1157900
2005-12-23,27.13,27.32,27.1,27.3,60.3702,795900
2005-12-27,27.4,27.63,27.22,27.22,60.1938,610800
2005-12-28,27.29,27.35,27.1,27.17,60.0826,560000
2005-12-29,27.14,27.23,27.05,27.14,60.0163,650400
2005-12-30,27.09,27.09,26.86,27.01,59.7291,696000
2006-01-03,27.04,27.5,26.72,27.48,60.7689,1104700
2006-01-04,27.5,27.74,27.42,27.59,61.0117,1052800
2006-01-05,27.52,27.7,27.3,27.35,60.481,872800
2006-01-06,27.34,27.48,27.1,27.41,60.6135,718800
2006-01-09,27.21,27.35,27.13,27.3,60.3702,610800
2006-01-10,27.0,27.24,26.93,27.07,59.8618,800000
2006-01-11,27.0,27.06,26.81,27.03,59.7733,735300
2006-01-12,26.86,26.94,26.5,26.61,58.8445,969700
2006-01-13,26.68,26.88,26.6,26.8,59.2648,582300
2006-01-17,26.56,26.62,26.29,26.51,58.6237,882700
2006-01-18,26.5,26.75,26.36,26.72,59.088,1065600
2006-01-19,27.5,27.5299,27.08,27.21,60.1709,1739600
2006-01-20,27.15,27.35,26.85,26.92,59.53,2223000
2006-01-23,26.95,27.32,26.93,27.14,60.0163,1107600
2006-01-24,27.24,27.68,27.24,27.53,60.8789,952700
2006-01-25,27.56,27.58,27.2,27.35,60.481,1217400
2006-01-26,27.53,27.71,27.39,27.66,61.1665,672900
2006-01-27,27.62,27.85,27.49,27.78,61.4316,661800
2006-01-30,27.72,27.9,27.47,27.83,61.5422,747300
2006-01-31,27.76,27.84,27.41,27.67,61.1886,764400
2006-02-01,27.57,27.79,27.48,27.73,61.3213,722200
2006-02-02,27.57,27.6,27.26,27.31,60.3924,647100
2006-02-03,27.1,27.39,26.91,27.1,59.9282,780700
2006-02-06,26.96,27.16,26.88,27.14,60.0163,531700
2006-02-07,26.99,27.23,26.84,27.0,59.707,711000
2006-02-08,26.99,27.1,26.74,27.05,59.8176,412500
2006-02-09,27.04,27.25,26.92,27.15,60.0386,565800
2006-02-10,27.64,27.91,27.21,27.9,61.696999999999996,925900
2006-02-13,27.9,27.9,27.45,27.5,60.8128,810000
2006-02-14,27.7,28.21,27.45,27.93,61.7638,774000
2006-02-15,27.88,28.13,27.55,27.78,61.4316,777500
2006-02-16,27.83,28.02,27.64,28.02,61.9627,450500
2006-02-17,27.92,27.97,27.74,27.94,61.7858,416200
2006-02-21,27.94,28.05,27.62,27.69,61.2332,516100
2006-02-22,27.87,28.65,27.84,28.61,63.2674,922200
2006-02-23,28.43,28.7,28.26,28.48,62.9799,525100
2006-02-24,28.51,28.67,28.37,28.55,63.1347,655200
2006-02-27,28.44,28.7,28.35,28.55,63.1347,920300
2006-02-28,28.39,28.48,28.14,28.35,62.6921,713600
2006-03-01,28.32,28.37,28.13,28.33,62.6477,669300
2006-03-02,28.08,28.17,27.86,28.07,62.0731,646900
2006-03-03,28.0,28.01,27.75,27.79,61.4541,487100
2006-03-06,27.77,27.77,27.21,27.51,60.8346,641300
2006-03-07,27.51,27.61,27.3,27.6,61.0342,492700
2006-03-08,27.6,27.61,27.35,27.5,60.8128,493000
2006-03-09,27.49,27.53,27.2,27.21,60.1709,528900
2006-03-10,27.16,27.35,27.12,27.24,60.2378,664300
2006-03-13,27.44,27.6,27.21,27.3,60.3702,557300
2006-03-14,27.26,27.88,27.2,27.88,61.6529,728900
2006-03-15,27.88,27.97,27.72,27.85,61.5866,479200
2006-03-16,27.92,28.04,27.81,27.85,61.5866,572100
2006-03-17,27.99,27.99,27.66,27.9,61.696999999999996,914000
2006-03-20,27.86,28.0,27.75,28.0,61.9185,513900
2006-03-21,27.82,28.05,27.66,27.72,61.7264,602200
2006-03-22,27.65,27.75,27.56,27.6,61.4592,734900
2006-03-23,27.57,27.69,27.44,27.53,61.3036,661100
2006-03-24,27.5,27.6,27.41,27.54,61.3257,592100
2006-03-27,27.43,27.56,27.41,27.47,61.1698,407400
2006-03-28,27.41,27.5,27.16,27.23,60.6352,605800
2006-03-29,27.35,27.35,26.98,27.3,60.7912,863700
2006-03-30,27.2,27.3,26.9,27.02,60.1679,1142200
2006-03-31,27.02,27.1,26.88,27.09,60.3237,895500
2006-04-03,27.34,27.45,27.12,27.13,60.4123,1046400
2006-04-04,27.28,27.43,27.12,27.39,60.9918,609000
2006-04-05,27.49,27.49,27.08,27.23,60.6352,596000
2006-04-06,27.14,27.2776,27.0,27.15,60.4574,633400
2006-04-07,27.3,27.42,27.0,27.12,60.3901,632400
2006-04-10,27.19,27.47,27.06,27.3,60.7912,964700
2006-04-11,27.3,27.36,27.0,27.07,60.2789,606300
2006-04-12,27.13,27.16,26.88,26.97,60.0566,480100
2006-04-13,26.99,27.13,26.88,27.1,60.3462,360500
2006-04-17,27.05,27.29,26.95,27.1,60.3462,463900
2006-04-18,27.18,27.86,27.05,27.73,61.7488,785900
2006-04-19,27.73,27.73,27.37,27.51,61.2591,573600
2006-04-20,27.42,27.85,27.39,27.8,61.9045,737000
2006-04-21,27.85,27.86,27.24,27.46,61.1477,711000
2006-04-24,27.3,27.42,27.0,27.25,60.68,692000
2006-04-25,27.26,27.8,27.04,27.79,61.8821,1152800
2006-04-26,27.79,27.9,27.27,27.38,60.9697,885000
2006-04-27,27.18,28.07,27.18,27.89,62.1051,932300
2006-04-28,27.8,28.07,27.73,28.0,62.3497,1428200
2006-05-01,28.05,28.2,27.73,27.84,61.9936,1003700
2006-05-02,27.82,27.97,27.56,27.67,61.6156,652100
2006-05-03,27.57,27.79,27.43,27.6,61.4592,548900
2006-05-04,27.6,27.79,27.52,27.61,61.4817,517400
2006-05-05,27.6,27.9,27.6,27.83,61.9714,496000
2006-05-08,27.89,27.94,27.78,27.83,61.9714,503200
2006-05-09,27.75,27.9,27.66,27.8,61.9045,531100
2006-05-10,27.75,27.88,27.5,27.73,61.7488,442400
2006-05-11,27.6,27.65,27.13,27.34,60.8802,710300
2006-05-12,27.34,27.47,27.19,27.22,60.6131,669700
2006-05-15,27.26,27.57,27.1,27.49,61.2142,906400
2006-05-16,27.43,27.54,27.19,27.31,60.8133,422200
2006-05-17,27.04,27.23,26.93,27.0,60.1231,920600
2006-05-18,27.01,27.13,26.83,26.83,59.7445,603900
2006-05-19,27.02,27.23,26.81,26.99,60.1009,671200
2006-05-22,26.89,27.16,26.79,26.98,60.0788,785500
2006-05-23,26.88,27.04,26.54,26.56,59.1434,869600
2006-05-24,26.54,26.73,26.16,26.48,58.965,1209400
2006-05-25,26.66,26.73,26.36,26.64,59.3214,1183500
2006-05-26,26.5,26.75,26.34,26.37,58.7202,879100
2006-05-30,26.18,26.24,25.96,25.96,57.8072,907100
2006-05-31,26.0,26.36,25.97,26.31,58.5866,1582700
2006-06-01,26.26,26.61,26.26,26.61,59.2549,789500
2006-06-02,26.57,26.83,26.31,26.47,58.943000000000005,1051800
2006-06-05,26.47,26.69,26.27,26.36,58.6978,1111800
2006-06-06,26.44,26.46,26.11,26.43,58.8538,813800
2006-06-07,26.41,26.86,26.39,26.7,59.4553,688700
2006-06-08,26.73,27.02,26.52,26.98,60.0788,1313700
2006-06-09,26.95,27.0,26.83,26.9,59.9006,648200
2006-06-12,26.9,26.96,26.72,26.72,59.4999,682300
2006-06-13,26.49,26.9,26.49,26.62,59.2767,1062200
2006-06-14,26.62,26.67,26.18,26.43,58.8538,1540400
2006-06-15,26.59,27.01,26.42,27.01,60.1454,1065800
2006-06-16,26.97,27.07,26.57,26.65,59.3439,1962800
2006-06-19,26.77,26.81,26.48,26.49,58.9876,861500
2006-06-20,26.25,26.46,26.11,26.16,58.6818,750900
2006-06-21,26.6,26.64,26.41,26.5,59.4447,923100
2006-06-22,26.44,26.46,26.18,26.31,59.0189,664300
2006-06-23,26.17,26.26,26.0,26.06,58.4578,566200
2006-06-26,26.02,26.2,25.91,26.2,58.7714,897800
2006-06-27,26.13,26.22,25.77,25.77,57.8072,652700
2006-06-28,25.83,26.19,25.79,26.16,58.6818,713300
2006-06-29,26.35,26.54,26.09,26.53,59.5118,712400
2006-06-30,26.64,26.89,26.53,26.78,60.0726,2556400
2006-07-03,26.95,27.04,26.72,26.99,60.5435,549500
2006-07-05,27.0,27.0,26.66,26.76,60.0278,1292600
2006-07-06,26.86,26.89,26.49,26.65,59.7815,1195500
2006-07-07,26.54,26.83,26.54,26.67,59.8261,956400
2006-07-10,26.74,26.75,26.62,26.71,59.9157,389600
2006-07-11,26.66,26.74,26.41,26.67,59.8261,637100
2006-07-12,26.69,26.69,26.05,26.07,58.4799,833600
2006-07-13,26.07,26.16,25.85,25.91,58.121,676000
2006-07-14,25.84,26.05,25.74,25.83,57.9419,601600
2006-07-17,25.89,26.25,25.76,26.14,58.6373,698100
2006-07-18,26.14,26.33,25.92,26.09,58.5249,545900
2006-07-19,26.31,27.73,26.2391,27.59,61.8897,2278500
2006-07-20,27.84,27.99,27.47,27.48,61.6431,1318500
2006-07-21,27.67,27.79,27.37,27.75,62.2489,1461200
2006-07-24,27.77,28.05,27.77,28.04,62.8994,747200
2006-07-25,27.98,28.22,27.81,28.15,63.146,718300
2006-07-26,28.18,28.2,27.99,28.11,63.0563,601700
2006-07-27,28.19,28.24,27.87,27.92,62.63,726100
2006-07-28,28.03,28.6,28.03,28.58,64.1106,1189300
2006-07-31,28.58,28.58,28.15,28.26,63.3924,931800
2006-08-01,28.18,28.3,28.04,28.24,63.3476,689000
2006-08-02,28.0,28.4,28.0,28.14,63.1235,608800
2006-08-03,28.14,28.87,28.03,28.82,64.649,1024100
2006-08-04,29.0,29.25,28.89,29.18,65.4563,1807100
2006-08-07,29.09,29.25,29.03,29.21,65.5238,1067500
2006-08-08,29.25,29.38,28.94,29.04,65.1423,1267000
2006-08-09,29.14,29.32,28.76,28.8,64.6041,1154200
2006-08-10,28.77,28.89,28.61,28.84,64.6937,689500
2006-08-11,28.72,28.79,28.61,28.74,64.4693,378800
2006-08-14,28.89,29.07,28.73,28.8,64.6041,683100
2006-08-15,29.05,29.18,28.85,29.03,65.1202,683900
2006-08-16,29.13,29.22,28.87,29.14,65.3665,777500
2006-08-17,29.0,29.17,28.96,29.07,65.2098,577700
2006-08-18,29.08,29.17,28.93,29.02,65.0975,583100
2006-08-21,29.02,29.02,28.79,28.84,64.6937,363200
2006-08-22,28.99,29.0,28.76,28.93,64.8959,569400
2006-08-23,29.02,29.03,28.73,28.88,64.7835,447500
2006-08-24,29.01,29.01,28.78,28.93,64.8959,694000
2006-08-25,28.95,29.0,28.75,28.79,64.5816,831600
2006-08-28,28.79,29.0,28.74,28.93,64.8959,618600
2006-08-29,28.99,29.05,28.75,28.98,65.0078,695300
2006-08-30,29.05,29.08,28.93,29.04,65.1423,538200
2006-08-31,29.01,29.08,28.97,29.08,65.232,605800
2006-09-01,29.2,29.28,29.08,29.19,65.4789,715500
2006-09-05,29.14,29.19,28.99,29.07,65.2098,403800
2006-09-06,29.05,29.15,28.89,28.93,64.8959,1114100
2006-09-07,28.94,28.98,28.68,28.74,64.4693,716800
2006-09-08,28.71,28.9,28.64,28.87,64.76100000000001,618500
2006-09-11,28.8,28.9098,28.62,28.84,64.6937,980900
2006-09-12,28.92,29.25,28.79,29.18,65.4563,736600
2006-09-13,29.17,29.59,29.03,29.55,66.2863,2113200
2006-09-14,29.54,29.56,29.38,29.51,66.1964,647500
2006-09-15,29.62,29.85,29.54,29.57,66.3314,1050000
2006-09-18,29.55,29.73,29.46,29.69,66.6002,951100
2006-09-19,29.69,29.69,29.37,29.54,66.6994,1168300
2006-09-20,29.7,29.79,29.48,29.6,66.8351,780300
2006-09-21,29.59,29.67,29.43,29.54,66.6994,1065400
2006-09-22,29.61,29.61,29.33,29.48,66.5641,412900
2006-09-25,29.7,29.75,29.43,29.7,67.0604,722400
2006-09-26,29.67,29.8,29.55,29.73,67.1284,422700
2006-09-27,29.77,29.89,29.62,29.73,67.1284,561200
2006-09-28,29.59,29.6,29.35,29.53,66.6764,1039600
2006-09-29,29.56,29.63,29.34,29.37,66.3156,859000
2006-10-02,29.41,29.45,29.11,29.23,65.9995,749700
2006-10-03,29.36,29.42,29.22,29.29,66.1348,670000
2006-10-04,29.22,29.45,29.07,29.43,66.4511,1327900
2006-10-05,29.43,29.6,29.28,29.52,66.6542,780300
2006-10-06,29.58,29.68,29.46,29.53,66.6764,935200
2006-10-09,29.53,29.65,29.42,29.62,66.8799,441000
2006-10-10,29.59,29.71,29.44,29.57,66.7672,691200
2006-10-11,29.56,29.89,29.39,29.85,67.3992,921000
2006-10-12,29.9,29.91,29.67,29.76,67.1961,645800
2006-10-13,29.62,29.94,29.62,29.79,67.2636,656900
2006-10-16,29.88,29.89,29.68,29.89,67.4893,637200
2006-10-17,29.89,30.0,29.73,30.0,67.7382,708900
2006-10-18,29.98,30.05,29.8,30.02,67.7832,1436100
2006-10-19,29.75,29.86,29.33,29.56,66.7446,1060800
2006-10-20,29.68,29.68,29.31,29.38,66.3379,1417900
2006-10-23,29.42,29.75,29.24,29.7,67.0604,674900
2006-10-24,29.7,29.7,29.36,29.54,66.6994,536200
2006-10-25,29.67,29.67,29.35,29.48,66.5641,633300
2006-10-26,29.52,29.58,29.3,29.5,66.609,793600
2006-10-27,29.4,29.44,29.31,29.34,66.2481,517300
2006-10-30,29.42,29.5385,29.32,29.37,66.3156,1119900
2006-10-31,29.37,29.56,29.36,29.38,66.3379,1097200
2006-11-01,29.45,29.55,29.35,29.39,66.3606,729800
2006-11-02,29.39,29.41,29.09,29.15,65.8183,884500
2006-11-03,29.19,29.29,28.88,28.99,65.4576,807200
2006-11-06,29.02,29.21,29.02,29.11,65.7284,875300
2006-11-07,29.11,29.33,29.03,29.08,65.6604,958300
2006-11-08,29.06,29.4,29.06,29.34,66.2481,721600
2006-11-09,29.43,29.58,29.27,29.53,66.6764,1605600
2006-11-10,29.58,29.61,29.4,29.61,66.8574,460600
2006-11-13,29.56,29.84,29.54,29.76,67.1961,508400
2006-11-14,29.82,29.84,29.48,29.83,67.3541,488500
2006-11-15,29.78,30.0,29.62,29.92,67.5577,861700
2006-11-16,29.99,30.15,29.92,30.14,68.0541,670600
2006-11-17,30.0,30.06,29.83,30.0,67.7382,748100
2006-11-20,29.99,30.33,29.83,29.88,67.4668,756000
2006-11-21,29.92,30.015,29.68,29.98,67.6925,689300
2006-11-22,29.95,30.07,29.83,29.97,67.6699,517500
2006-11-24,29.85,29.87,29.7,29.76,67.1961,162000
2006-11-27,29.69,29.69,29.35,29.39,66.3606,622100
2006-11-28,29.39,29.6,29.33,29.58,66.7895,698400
2006-11-29,29.73,29.88,29.62,29.88,67.4668,826300
2006-11-30,29.84,30.02,29.6,30.02,67.7832,1104800
2006-12-01,30.05,30.1,29.76,29.95,67.6249,1204700
2006-12-04,30.04,30.25,30.0,30.23,68.2575,987600
2006-12-05,30.2,30.27,30.11,30.18,68.1444,868800
2006-12-06,30.18,30.21,30.0,30.03,67.8057,1070300
2006-12-07,30.03,30.08,29.77,29.8,67.2861,1340200
2006-12-08,29.8,29.99,29.69,29.93,67.5801,755000
2006-12-11,29.91,30.06,29.9,29.99,67.7155,731000
2006-12-12,30.02,30.17,29.92,30.13,68.0314,602800
2006-12-13,30.28,30.34,30.11,30.26,68.325,597300
2006-12-14,30.3,30.41,30.21,30.35,68.5281,675900
2006-12-15,30.33,30.48,30.26,30.32,68.4606,1263300
2006-12-18,30.45,30.67,30.38,30.5,68.867,815700
2006-12-19,30.31,30.56,30.29,30.54,69.3981,591500
2006-12-20,30.13,30.45,30.13,30.42,69.1256,612200
2006-12-21,30.47,30.64,30.45,30.55,69.4207,548600
2006-12-22,30.65,30.65,30.49,30.54,69.3981,724000
2006-12-26,30.56,30.8,30.51,30.77,69.9209,201800
2006-12-27,30.86,31.08,30.81,30.99,70.4209,659100
2006-12-28,30.95,31.13,30.89,30.98,70.3982,335200
2006-12-29,30.94,30.99,30.76,30.83,70.0571,431600
2007-01-03,30.81,31.22,30.57,30.98,70.3982,1393000
2007-01-04,30.99,31.11,30.72,31.11,70.6937,1022400
2007-01-05,31.08,31.08,30.47,30.61,69.5571,766500
2007-01-08,30.61,30.75,30.39,30.71,69.7847,837800
2007-01-09,30.8,30.96,30.59,30.83,70.0571,694500
2007-01-10,30.7,30.86,30.53,30.86,70.1254,1207100
2007-01-11,30.91,31.21,30.9,31.2,70.8983,1083300
2007-01-12,31.23,31.46,31.08,31.46,71.48899999999999,985200
2007-01-16,31.39,31.52,31.35,31.44,71.4431,1163500
2007-01-17,31.55,32.1,30.8,31.15,70.7842,3789400
2007-01-18,32.01,32.01,31.01,31.51,71.6022,1506000
2007-01-19,31.52,31.56,31.2,31.42,71.3979,1668600
2007-01-22,31.38,31.85,31.23,31.43,71.4203,1757300
2007-01-23,31.36,31.59,31.22,31.58,71.7614,1087100
2007-01-24,31.55,31.65,31.48,31.64,71.8978,566600
2007-01-25,31.52,31.7,31.26,31.34,71.2162,1236900
2007-01-26,31.35,31.44,31.16,31.37,71.2841,765400
2007-01-29,31.35,31.59,31.25,31.59,71.7843,1152800
2007-01-30,31.59,31.84,31.53,31.84,72.3521,1180400
2007-01-31,31.78,32.0,31.65,31.93,72.5568,1773400
2007-02-01,31.98,32.23,31.94,32.13,73.0112,1465200
2007-02-02,32.32,32.52,32.22,32.35,73.51100000000001,1222100
2007-02-05,32.29,32.39,32.17,32.32,73.443,736700
2007-02-06,32.39,32.68,32.39,32.5,73.8522,560800
2007-02-07,32.54,32.78,32.53,32.65,74.1929,707000
2007-02-08,32.65,32.71,32.47,32.61,74.1025,701800
2007-02-09,32.68,32.77,32.41,32.49,73.8294,547700
2007-02-12,32.64,32.8,32.47,32.54,73.943,441447
2007-02-13,32.57,32.78,32.51,32.78,74.4884,515678
2007-02-14,32.72,33.02,32.63,32.93,74.8291,731172
2007-02-15,32.93,33.01,32.86,32.9,74.7611,697100
2007-02-16,32.94,33.2,32.91,33.1,75.2154,1075600
2007-02-20,33.13,33.37,32.97,33.27,75.6019,796700
2007-02-21,33.82,33.82,32.99,33.14,75.3062,1125600
2007-02-22,33.21,33.56,33.1,33.39,75.8743,1118600
2007-02-23,33.35,33.36,32.92,33.12,75.2607,1015100
2007-02-26,33.16,33.21,32.75,33.0,74.9883,1211778
2007-02-27,33.0,33.0,32.1,32.16,73.0796,2167200
2007-02-28,32.17,32.56,31.86,32.37,73.5565,1752300
2007-03-01,32.17,32.42,31.69,32.23,73.2382,1704996
2007-03-02,32.11,32.35,31.94,31.99,72.6934,1166000
2007-03-05,31.88,32.01,31.56,31.7,72.0341,1342400
