Date,Open,High,Low,Close,Adjusted_close,Volume
2005-04-06,40.19,40.49,40.1,40.45,26.9309,891600
2005-04-07,40.55,40.88,40.3,40.65,27.0638,595400
2005-04-08,40.7,40.75,40.15,40.2,26.7643,403900
2005-04-11,40.29,40.45,40.07,40.35,26.8642,466000
2005-04-12,40.35,40.55,39.98,40.4,26.8975,837300
2005-04-13,40.42,40.45,39.66,39.78,26.4846,1086700
2005-04-14,39.84,39.87,39.18,39.18,26.0849,677600
2005-04-15,39.23,39.62,38.77,38.77,25.8119,1324900
2005-04-18,38.82,39.57,38.82,39.34,26.1913,781800
2005-04-19,39.52,39.73,39.31,39.47,26.2781,529500
2005-04-20,39.4,39.65,38.9,39.22,26.1118,781800
2005-04-21,40.2,40.21,38.66,40.04,26.6575,1377900
2005-04-22,40.74,40.75,39.92,40.3,26.8308,888300
2005-04-25,40.65,41.5,40.43,41.37,27.5434,832500
2005-04-26,41.37,41.51,41.02,41.05,27.3299,551400
2005-04-27,41.27,42.27,40.89,41.95,27.9293,885400
2005-04-28,41.95,41.95,41.3,41.34,27.5233,974300
2005-04-29,41.44,41.54,40.94,41.53,27.6495,897500
2005-05-02,41.7,41.95,41.31,41.87,27.8757,604600
2005-05-03,41.9,42.13,41.56,41.76,27.8027,498100
2005-05-04,41.76,42.33,41.41,42.33,28.1825,825300
2005-05-05,42.33,42.33,41.01,41.17,27.41,1293600
2005-05-06,41.2,41.56,40.68,41.29,27.4896,734700
2005-05-09,41.21,41.38,40.7,41.1,27.3634,737000
2005-05-10,41.05,41.05,40.5,40.65,27.0638,437300
2005-05-11,40.8,41.02,40.5,40.87,27.2101,444900
2005-05-12,40.94,41.05,40.46,40.57,27.0103,430300
2005-05-13,40.6,40.69,40.0,40.25,26.7974,428800
2005-05-16,40.3,41.1,40.26,41.07,27.3431,289600
2005-05-17,41.05,41.59,40.68,41.52,27.643,523200
2005-05-18,41.83,42.24,41.71,42.1,28.0288,935900
2005-05-19,42.35,42.35,41.95,42.3,28.1622,850900
2005-05-20,42.15,42.47,41.96,42.43,28.2483,753700
2005-05-23,42.43,42.45,42.07,42.12,28.0421,855100
2005-05-24,42.0,42.05,41.51,41.64,27.7227,415900
2005-05-25,41.7,41.7,41.22,41.36,27.5364,349300
2005-05-26,41.44,41.6,41.27,41.41,27.5694,220100
2005-05-27,41.5,42.17,41.34,42.17,28.0756,812000
2005-05-31,42.2,42.36,42.01,42.23,28.1155,816100
2005-06-01,42.24,42.85,42.12,42.28,28.1489,819300
2005-06-02,42.2,42.2,41.72,42.01,27.9692,648400
2005-06-03,42.01,42.15,41.37,41.49,27.6229,611000
2005-06-06,41.65,41.82,41.3,41.82,27.8422,279100
2005-06-07,41.97,42.08,41.71,41.81,27.8358,474600
2005-06-08,41.58,41.69,41.18,41.18,27.6723,459500
2005-06-09,41.3,41.41,41.05,41.2,27.6857,397000
2005-06-10,41.17,41.25,40.88,41.15,27.6521,258800
2005-06-13,41.05,41.44,40.87,41.13,27.6384,345700
2005-06-14,41.13,41.4,41.1,41.28,27.7395,345300
2005-06-15,41.44,41.88,41.35,41.85,28.1226,431600
2005-06-16,41.95,42.3,41.8,42.3,28.4252,712300
2005-06-17,42.75,42.75,42.25,42.69,28.6868,749800
2005-06-20,42.69,42.84,42.31,42.59,28.6199,358200
2005-06-21,42.6,42.69,42.44,42.57,28.6064,319600
2005-06-22,42.8,43.45,42.67,43.26,29.0699,774500
2005-06-23,43.38,43.38,42.8,42.83,28.7814,552100
2005-06-24,42.84,42.9,41.8,42.66,28.6667,417600
2005-06-27,42.78,42.95,42.64,42.86,28.8012,284900
2005-06-28,43.15,43.29,42.91,43.16,29.0028,351400
2005-06-29,43.0,43.09,42.8,42.87,28.808000000000003,430200
2005-06-30,43.1,43.1,42.1,42.2,28.3577,929600
2005-07-01,42.2,42.51,41.92,42.08,28.2774,796900
2005-07-05,42.35,42.99,42.22,42.99,28.8886,510500
2005-07-06,42.94,43.17,42.61,43.01,28.9023,649600
2005-07-07,42.6,43.04,42.27,42.98,28.881999999999998,643600
2005-07-08,42.98,43.43,42.79,43.26,29.0699,546300
2005-07-11,43.5,43.65,43.33,43.49,29.2246,505400
2005-07-12,43.49,44.48,43.48,44.25,29.7355,822000
2005-07-13,44.36,44.68,44.21,44.55,29.9366,627700
2005-07-14,44.73,44.8,44.22,44.23,29.7221,659800
2005-07-15,44.23,44.23,43.9,44.0,29.5672,1218100
2005-07-18,43.9,43.91,41.87,42.05,28.2572,2078600
2005-07-19,42.0,42.1,41.31,41.35,27.7865,1544800
2005-07-20,41.35,41.73,40.66,41.61,27.9613,1197000
2005-07-21,41.72,41.73,40.57,40.72,27.3633,1086600
2005-07-22,40.82,41.33,40.69,41.33,27.7732,546700
2005-07-25,41.16,41.75,41.12,41.33,27.7732,626300
2005-07-26,41.37,41.55,41.16,41.19,27.6789,473300
2005-07-27,41.45,41.45,40.85,41.27,27.7329,486000
2005-07-28,41.5,41.5,40.9,41.19,27.6789,578400
2005-07-29,41.24,41.3,40.68,40.79,27.4103,373900
2005-08-01,40.79,41.18,40.63,40.83,27.4372,708800
2005-08-02,40.9,40.98,40.68,40.94,27.5109,749800
2005-08-03,41.0,41.0,40.49,40.72,27.3633,855700
2005-08-04,40.7,40.7,39.95,40.3,27.0811,872600
2005-08-05,40.27,40.33,39.59,39.87,26.791999999999998,975200
2005-08-08,40.0,40.13,39.66,39.88,26.7988,862300
2005-08-09,40.0,40.2,39.77,39.9,26.8123,472800
2005-08-10,39.95,40.44,39.7,39.82,26.7585,409300
2005-08-11,39.88,40.15,39.77,40.02,26.8928,600900
2005-08-12,39.95,40.1944,39.64,40.01,26.8864,432700
2005-08-15,40.04,40.53,39.79,40.53,27.2357,510800
2005-08-16,40.69,40.9,40.56,40.8,27.4173,1332700
2005-08-17,40.79,40.8,40.31,40.39,27.1416,369100
2005-08-18,40.4,40.4,39.97,40.18,27.0001,377000
2005-08-19,40.4,40.71,40.13,40.64,27.3095,412000
2005-08-22,40.65,40.85,40.37,40.71,27.3564,330200
2005-08-23,40.54,40.55,40.23,40.36,27.1216,370700
2005-08-24,40.38,40.38,39.8,39.88,26.7988,481300
2005-08-25,39.95,40.08,39.83,40.06,26.9199,347700
2005-08-26,39.94,39.94,38.56,39.11,26.2812,1610700
2005-08-29,39.15,39.2,38.42,39.11,26.2812,839000
2005-08-30,39.05,39.08,38.74,38.93,26.1603,622700
2005-08-31,39.03,39.09,38.58,39.08,26.2609,1017100
2005-09-01,39.2,39.85,38.75,39.45,26.5099,1062600
2005-09-02,39.45,39.45,38.79,38.95,26.1738,851000
2005-09-06,39.0,39.4,38.95,39.2,26.3418,877300
2005-09-07,39.23,39.26,38.95,39.06,26.2478,615500
2005-09-08,38.96,38.96,38.55,38.68,25.9922,701700
2005-09-09,38.9,39.37,38.78,39.06,26.2478,736900
2005-09-12,38.95,39.14,38.78,38.88,26.1267,755400
2005-09-13,38.9,38.9,38.42,38.53,25.8918,1115000
2005-09-14,38.21,38.53,37.18,38.12,25.8756,1613600
2005-09-15,38.2,38.44,37.96,38.37,26.0453,904500
2005-09-16,38.58,38.95,38.5,38.72,26.2829,1219700
2005-09-19,38.8,38.94,38.63,38.84,26.3644,532000
2005-09-20,38.99,39.32,38.28,38.76,26.3101,677700
2005-09-21,38.72,38.72,37.54,37.57,25.5023,1016000
2005-09-22,37.5,37.51,36.88,37.24,25.2782,1298900
2005-09-23,37.24,37.34,36.91,37.21,25.2582,924300
2005-09-26,37.38,37.59,37.13,37.27,25.2983,455700
2005-09-27,37.27,37.37,36.91,37.02,25.1288,446700
2005-09-28,37.26,37.26,36.24,36.45,24.7422,1223500
2005-09-29,36.46,36.96,36.26,36.9,25.0472,817100
2005-09-30,36.98,36.98,35.95,36.35,24.6742,1232900
2005-10-03,36.7,37.11,36.53,36.94,25.0747,825800
2005-10-04,36.95,37.07,35.94,36.04,24.4636,1154900
2005-10-05,36.04,36.06,35.6501,35.86,24.3417,1419800
2005-10-06,35.9,36.19,35.61,35.81,24.3076,745700
2005-10-07,35.81,35.94,35.65,35.78,24.2872,440100
2005-10-10,35.85,35.85,35.11,35.17,23.873,816100
2005-10-11,35.18,35.43,34.99,35.13,23.8457,767300
2005-10-12,35.13,35.78,34.96,35.16,23.8662,864900
2005-10-13,35.1,35.38,34.78,35.17,23.873,652200
2005-10-14,35.7,36.85,35.49,36.85,25.0135,1639600
2005-10-17,37.71,38.35,36.25,36.75,24.9457,1839200
2005-10-18,36.75,36.76,36.02,36.12,24.5182,1032300
2005-10-19,35.95,36.42,35.56,36.42,24.7217,967000
2005-10-20,36.3,37.15,36.3,36.54,24.8033,875600
2005-10-21,36.55,36.94,36.05,36.59,24.8367,1084600
2005-10-24,37.35,37.43,37.0,37.27,25.2983,796400
2005-10-25,37.35,37.71,37.0,37.3,25.3189,1086800
2005-10-26,37.3,37.76,36.86,37.56,25.4953,869600
2005-10-27,37.56,37.78,37.41,37.49,25.4478,624600
2005-10-28,37.53,38.63,37.52,38.57,26.1812,685700
2005-10-31,38.65,38.91,38.5,38.68,26.2558,852000
2005-11-01,38.8,38.87,38.34,38.45,26.0996,533500
2005-11-02,38.32,38.78,38.3,38.75,26.3033,523900
2005-11-03,38.75,39.07,37.89,37.96,25.767,775800
2005-11-04,38.15,38.42,38.09,38.36,26.0382,568400
2005-11-07,38.5,39.02,38.4,39.01,26.4794,678200
2005-11-08,39.01,39.02,38.28,38.53,26.1539,581000
2005-11-09,38.53,38.85,38.38,38.67,26.2489,357500
2005-11-10,38.63,40.0,38.6,39.75,26.982,666200
2005-11-11,39.75,40.04,39.55,40.02,27.1653,404800
2005-11-14,40.02,40.02,39.49,39.77,26.9958,457400
2005-11-15,39.77,39.78,38.57,38.84,26.3644,1085000
2005-11-16,38.93,39.04,38.51,38.6,26.2017,689500
2005-11-17,38.61,39.27,38.52,39.27,26.6562,603100
2005-11-18,39.4,39.66,39.23,39.57,26.8598,877800
2005-11-21,39.23,39.24,38.66,38.85,26.3712,1158500
2005-11-22,38.38,39.06,38.33,39.06,26.5136,672800
2005-11-23,38.9,39.56,38.9,39.3,26.6768,446900
2005-11-25,39.37,39.47,39.05,39.47,26.7919,144300
2005-11-28,39.58,39.74,39.25,39.26,26.6495,881800
2005-11-29,39.3,39.54,39.1,39.16,26.5817,376800
2005-11-30,39.35,39.51,38.86,38.92,26.4185,690000
2005-12-01,39.0,39.25,38.95,39.09,26.5344,641800
2005-12-02,38.99,39.1,38.83,38.98,26.4591,451600
2005-12-05,39.1,39.18,38.66,39.06,26.5136,783900
2005-12-06,39.04,39.28,38.63,38.7,26.2695,591000
2005-12-07,38.7,38.75,38.18,38.57,26.1812,837900
2005-12-08,38.57,38.88,38.38,38.51,26.1405,616800
2005-12-09,38.5,39.12,38.45,38.83,26.3575,383600
2005-12-12,39.14,39.2,38.76,39.04,26.5,595400
2005-12-13,38.99,39.42,38.74,39.3,26.6768,1312100
2005-12-14,38.86,39.36,38.86,39.36,26.9954,1057400
2005-12-15,39.36,39.44,38.93,39.42,27.0364,696500
2005-12-16,39.55,39.75,39.39,39.43,27.0432,732000
2005-12-19,39.6,39.64,39.18,39.4,27.0224,762800
2005-12-20,39.3,39.49,39.16,39.31,26.9607,1150100
2005-12-21,39.45,39.93,39.31,39.39,27.0159,576600
2005-12-22,39.4,39.54,39.18,39.41,27.0295,278800
2005-12-23,39.51,39.74,39.452,39.67,27.2077,301600
2005-12-27,39.76,39.97,39.19,39.31,26.9607,440800
2005-12-28,39.45,39.45,38.87,38.89,26.6727,450500
2005-12-29,38.85,39.03,38.73,38.75,26.5765,371600
2005-12-30,38.66,38.7,38.23,38.44,26.364,373700
2006-01-03,38.95,39.45,38.2,39.38,27.0089,862400
2006-01-04,40.0,40.0,39.39,39.6,27.1596,813900
2006-01-05,39.65,39.7,39.3,39.6,27.1596,418100
2006-01-06,39.85,39.96,39.6,39.87,27.3451,450000
2006-01-09,40.17,40.89,39.96,40.62,27.8592,1011000
2006-01-10,40.5,40.52,40.0,40.24,27.5986,623700
2006-01-11,40.23,40.38,39.84,39.96,27.4063,652500
2006-01-12,39.96,40.09,39.34,39.34,26.9813,691200
2006-01-13,39.41,39.65,39.3,39.5,27.0907,578700
2006-01-17,39.45,39.47,38.87,39.1,26.8166,991900
2006-01-18,39.19,39.84,38.87,38.95,26.7138,671700
2006-01-19,39.15,39.15,37.86,38.62,26.4874,1430800
2006-01-20,38.49,38.5,37.1,37.2,25.5137,1321600
2006-01-23,37.43,37.98,37.38,37.73,25.8771,807500
2006-01-24,38.5,38.86,38.37,38.45,26.3711,1468600
2006-01-25,38.46,38.62,38.06,38.14,26.1582,584100
2006-01-26,38.39,38.55,38.24,38.31,26.2748,739300
2006-01-27,38.48,38.48,37.95,38.13,26.1517,1001500
2006-01-30,38.2,38.26,37.94,37.98,26.0488,731200
2006-01-31,37.91,37.985,37.54,37.87,25.9733,802500
2006-02-01,38.04,38.56,37.9,38.35,26.3024,1115200
2006-02-02,38.3,38.54,38.17,38.46,26.3779,792900
2006-02-03,38.4,38.44,38.07,38.34,26.2956,1228400
2006-02-06,38.34,38.45,38.23,38.32,26.2818,474100
2006-02-07,38.22,38.55,38.22,38.42,26.3505,720600
2006-02-08,38.42,38.92,38.28,38.91,26.6864,658100
2006-02-09,38.89,39.11,38.53,38.91,26.6864,545700
2006-02-10,38.77,38.78,38.08,38.39,26.3296,897200
2006-02-13,38.23,38.45,38.17,38.28,26.2545,402500
2006-02-14,38.26,38.89,38.26,38.75,26.5765,523500
2006-02-15,38.68,38.9,38.38,38.72,26.555999999999997,333700
2006-02-16,38.71,39.04,38.55,39.04,26.7755,333000
2006-02-17,39.03,39.04,38.51,38.7,26.5422,668400
2006-02-21,38.8,39.15,38.59,38.86,26.6522,457400
2006-02-22,39.09,40.35,39.05,40.35,27.6741,881000
2006-02-23,40.2,40.31,39.88,40.1,27.5026,647400
2006-02-24,40.0,40.27,39.85,40.07,27.482,461800
2006-02-27,40.06,40.38,39.9,40.1,27.5026,345400
2006-02-28,39.9,39.92,39.07,39.11,26.8233,589400
2006-03-01,39.15,39.55,39.15,39.43,27.0432,574700
2006-03-02,39.8,39.99,39.5,39.68,27.2146,809500
2006-03-03,39.55,39.64,39.29,39.33,26.9746,509600
2006-03-06,39.31,39.37,39.04,39.27,26.9331,796400
2006-03-07,39.18,39.65,38.94,39.33,26.9746,491200
2006-03-08,39.23,39.48,38.95,39.48,27.0771,441700
2006-03-09,39.47,39.57,38.68,38.84,26.6383,1009600
2006-03-10,38.9,39.41,38.84,39.14,26.8441,827700
2006-03-13,39.29,40.19,39.29,39.92,27.3795,1360800
2006-03-14,39.85,40.8,39.81,40.52,27.7906,1177800
2006-03-15,39.93,40.26,39.85,40.18,27.8349,894600
2006-03-16,40.28,41.41,40.28,41.07,28.4518,1401100
2006-03-17,41.25,41.48,41.07,41.41,28.6872,957100
2006-03-20,41.3,41.38,40.9,41.04,28.4309,736700
2006-03-21,41.11,41.37,40.91,41.11,28.4796,886900
2006-03-22,41.13,41.56,41.08,41.47,28.7286,672300
2006-03-23,41.58,41.67,41.37,41.43,28.7014,630400
2006-03-24,41.35,41.55,41.17,41.55,28.7841,598400
2006-03-27,41.45,41.55,41.3,41.46,28.7222,598300
2006-03-28,41.5,41.87,41.35,41.35,28.6459,835200
2006-03-29,41.25,41.82,41.05,41.68,28.8743,679100
2006-03-30,41.69,41.69,41.0,41.25,28.5766,684700
2006-03-31,41.2,41.83,41.16,41.65,28.8536,807000
2006-04-03,41.83,41.96,41.42,41.42,28.6946,810700
2006-04-04,41.54,42.19,41.25,42.1,29.1654,828200
2006-04-05,42.0,42.27,41.76,42.15,29.2,583700
2006-04-06,42.04,42.39,41.9601,42.22,29.2485,560400
2006-04-07,42.29,42.5,41.72,41.72,28.9022,525700
2006-04-10,41.76,42.14,41.71,41.96,29.0687,468500
2006-04-11,42.02,42.071000000000005,40.93,40.93,28.3545,699200
2006-04-12,40.77,41.31,40.77,41.2,28.5421,454700
2006-04-13,41.21,41.75,41.12,41.37,28.6593,559600
2006-04-17,41.22,41.27,40.351,40.7,28.1956,972700
2006-04-18,40.6,41.81,40.59,41.74,28.9158,1253800
2006-04-19,41.53,42.07,41.51,41.66,28.8604,734900
2006-04-20,40.65,41.6,40.39,41.16,28.5144,1516800
2006-04-21,41.04,41.15,40.26,40.28,27.9045,1115900
2006-04-24,40.26,40.75,40.21,40.48,28.0429,867800
2006-04-25,40.65,40.69,40.28,40.59,28.1191,625300
2006-04-26,40.65,41.0,40.6,40.6,28.1263,548500
2006-04-27,40.7,42.19,40.36,41.69,28.8814,1127300
2006-04-28,41.67,43.07,41.67,42.42,29.3871,1410800
2006-05-01,42.17,42.4,41.43,41.46,28.7222,1086600
2006-05-02,41.49,41.5388,41.04,41.21,28.5487,811700
2006-05-03,41.15,41.25,40.69,41.13,28.4935,606400
2006-05-04,41.23,41.58,41.19,41.39,28.6733,337800
2006-05-05,41.61,42.06,41.5,41.85,28.991999999999997,397500
2006-05-08,41.95,42.09,41.77,41.91,29.0339,453300
2006-05-09,41.95,42.15,41.82,42.0,29.0961,570300
2006-05-10,41.75,42.04,41.53,41.64,28.8464,559000
2006-05-11,41.65,41.81,40.7,40.83,28.2854,939100
2006-05-12,40.78,41.11,40.68,40.73,28.2163,670100
2006-05-15,40.73,41.5,40.6,41.15,28.5071,635900
2006-05-16,41.15,41.23,40.64,40.8,28.2645,431300
2006-05-17,40.8,40.81,39.97,39.99,27.7036,839100
2006-05-18,40.16,40.51,39.98,39.98,27.6966,778300
2006-05-19,40.16,40.92,40.15,40.61,28.1334,900900
2006-05-22,40.36,41.0,40.36,40.86,28.3062,887200
2006-05-23,41.0,41.0,40.27,40.27,27.8974,783400
2006-05-24,40.14,40.8,39.64,40.3,27.9183,1060100
2006-05-25,40.4,40.52,40.11,40.25,27.884,708500
2006-05-26,40.4,40.77,40.35,40.69,28.1886,351100
2006-05-30,40.7,40.7,39.89,39.91,27.6481,648900
2006-05-31,40.05,40.22,39.69,39.96,27.6829,838200
2006-06-01,39.96,40.55,39.91,40.45,28.0224,545900
2006-06-02,40.51,40.85,40.16,40.44,28.0156,702200
2006-06-05,40.34,40.34,39.76,39.76,27.5447,470100
2006-06-06,39.81,39.96,39.5,39.79,27.5653,616200
2006-06-07,39.77,40.35,39.7,39.83,27.5924,685000
2006-06-08,39.93,40.75,39.55,40.74,28.2232,1062300
2006-06-09,40.72,40.73,40.3,40.48,28.0429,546500
2006-06-12,40.62,40.65,39.87,39.95,27.6758,733100
2006-06-13,39.85,40.08,39.21,39.58,27.4195,677800
2006-06-14,39.25,39.39,38.46,38.89,27.2194,797200
2006-06-15,39.0,39.7,38.8,39.5,27.6465,714200
2006-06-16,38.9,39.71,38.9,39.66,27.7585,964100
2006-06-19,39.63,39.84,39.0,39.08,27.3525,782900
2006-06-20,39.21,39.35,38.85,38.91,27.2337,572400
2006-06-21,38.93,39.21,38.82,39.16,27.4085,554000
2006-06-22,39.16,39.17,38.66,38.79,27.1499,438900
2006-06-23,38.69,38.76,38.22,38.64,27.0446,789300
2006-06-26,38.58,39.23,38.56,39.23,27.4574,459000
2006-06-27,39.15,39.3,38.88,38.88,27.2125,499900
2006-06-28,39.09,39.43,39.01,39.06,27.3387,707900
2006-06-29,39.24,39.96,39.16,39.95,27.9616,518000
2006-06-30,39.96,40.27,39.85,40.2,28.1366,827500
2006-07-03,40.32,40.36,39.92,40.36,28.2481,238200
2006-07-05,40.28,40.28,39.82,39.94,27.9546,843100
2006-07-06,39.88,40.09,39.66,39.8,27.8565,733400
2006-07-07,39.7,40.49,39.6,40.05,28.0314,755800
2006-07-10,40.25,40.3,39.94,40.07,28.0457,419000
2006-07-11,40.0,40.11,39.6,40.09,28.0596,442300
2006-07-12,39.99,40.08,39.4,39.45,27.6116,362400
2006-07-13,39.36,39.49,39.01,39.14,27.3944,484300
2006-07-14,39.14,39.25,38.89,38.98,27.2826,510700
2006-07-17,38.98,39.53,38.78,39.4,27.5767,591200
2006-07-18,39.43,39.65,39.12,39.42,27.5904,356500
2006-07-19,39.63,40.44,39.47,40.4,28.2768,631300
2006-07-20,40.05,40.1,39.8,39.83,27.8776,857000
2006-07-21,39.89,40.29,39.65,39.93,27.9475,1021900
2006-07-24,40.07,40.7,40.07,40.6,28.4161,610400
2006-07-25,40.49,40.86,40.37,40.73,28.5074,552300
2006-07-26,40.6,41.06,40.41,41.02,28.7103,579000
2006-07-27,41.22,41.38,40.57,40.58,28.4022,638300
2006-07-28,40.75,41.66,40.75,41.55,29.0812,652200
2006-07-31,41.56,41.9,41.3,41.9,29.3266,980700
2006-08-01,41.9,41.99,41.51,41.7,29.1864,600300
2006-08-02,41.72,41.91,41.55,41.9,29.3266,549800
2006-08-03,41.9,42.31,41.73,42.1,29.4663,482500
2006-08-04,42.3,42.86,42.29,42.76,29.9281,845100
2006-08-07,42.76,42.86,42.16,42.23,29.5572,661900
2006-08-08,42.23,42.46,41.64,41.84,29.2843,739600
2006-08-09,41.86,41.96,41.19,41.24,28.8643,791100
2006-08-10,41.09,41.25,40.58,41.25,28.8714,640800
2006-08-11,41.1,41.13,40.69,40.91,28.6332,585400
2006-08-14,40.97,41.24,40.84,40.9,28.6267,411600
2006-08-15,41.24,41.68,41.2,41.6,29.1162,617000
2006-08-16,41.8,41.98,41.52,41.95,29.3612,592600
2006-08-17,41.95,41.95,41.6,41.9,29.3266,289400
2006-08-18,41.95,42.0,41.75,41.97,29.3752,345600
2006-08-21,41.77,41.97,41.65,41.66,29.1585,239200
2006-08-22,41.7,41.85,41.52,41.67,29.1655,309300
2006-08-23,41.69,41.82,41.18,41.22,28.8505,335100
2006-08-24,41.25,41.35,40.8,40.86,28.5983,728600
2006-08-25,40.72,40.72,39.81,39.96,27.9684,1971000
2006-08-28,39.99,40.32,39.99,40.05,28.0314,873300
2006-08-29,38.25,38.97,37.8,38.47,26.9254,3493200
2006-08-30,38.47,38.76,38.1,38.14,26.6946,1535500
2006-08-31,38.15,38.43,38.07,38.18,26.7225,772300
2006-09-01,38.3,38.44,38.15,38.18,26.7225,817700
2006-09-05,38.2,38.7,38.18,38.2,26.737,745000
2006-09-06,38.15,38.62,38.13,38.24,26.7649,982600
2006-09-07,38.25,38.3,38.01,38.01,26.6038,514600
2006-09-08,38.01,38.1,37.79,38.1,26.6667,809200
2006-09-11,38.0,38.3,37.94,38.2,26.737,562000
2006-09-12,38.25,39.08,38.181999999999995,39.07,27.3458,859300
2006-09-13,39.0,39.0,38.4,38.69,27.3628,624300
2006-09-14,38.5,38.8,38.5,38.73,27.3912,413700
2006-09-15,39.2,39.25,38.89,39.01,27.5892,607500
2006-09-18,38.95,38.98,38.6,38.72,27.3838,414500
2006-09-19,38.75,38.85,38.37,38.59,27.2921,353500
2006-09-20,38.59,39.17,38.59,38.98,27.5679,368600
2006-09-21,38.98,39.07,38.46,38.68,27.3556,438600
2006-09-22,38.7,38.84,38.51,38.76,27.4124,406900
2006-09-25,38.8,39.34,38.56,39.34,27.8225,687800
2006-09-26,39.15,39.46,39.03,39.46,27.9073,483400
2006-09-27,39.41,39.45,38.98,39.16,27.6953,533300
2006-09-28,39.17,39.18,38.96,39.15,27.6885,494600
2006-09-29,39.07,39.08,37.89,38.01,26.8815,1866100
2006-10-02,38.27,38.36,38.01,38.23,27.0376,811100
2006-10-03,38.25,38.52,38.12,38.36,27.1291,788400
2006-10-04,38.36,38.77,38.15,38.7,27.3698,953000
2006-10-05,38.84,38.84,38.59,38.84,27.4691,556300
2006-10-06,38.84,38.84,38.3,38.42,27.171999999999997,616900
2006-10-09,38.42,38.69,38.3,38.66,27.3415,391000
2006-10-10,38.74,38.93,38.54,38.85,27.476,442600
2006-10-11,38.8,39.06,38.52,38.98,27.5679,394000
2006-10-12,39.08,39.25,38.79,38.96,27.5534,456400
2006-10-13,38.92,39.39,38.91,39.25,27.7587,450800
2006-10-16,39.26,39.27,38.91,39.09,27.6456,573300
2006-10-17,38.93,39.01,38.64,38.75,27.4051,709100
2006-10-18,38.85,39.31,38.68,38.8,27.4405,609800
2006-10-19,38.81,38.81,37.85,38.26,27.059,1405400
2006-10-20,38.32,38.82,38.05,38.51,27.2357,1670000
2006-10-23,38.53,38.53,38.07,38.32,27.1013,1149400
2006-10-24,38.32,38.35,38.21,38.27,27.0658,891300
2006-10-25,38.36,38.82,38.23,38.82,27.4548,743300
2006-10-26,38.95,39.71,38.89,39.65,28.0415,1488500
2006-10-27,39.5,39.62,39.25,39.3,27.7941,725600
2006-10-30,39.66,39.66,39.2,39.23,27.7443,757700
2006-10-31,39.4,39.54,39.23,39.32,27.8084,512700
2006-11-01,39.38,39.44,38.91,38.92,27.5257,641600
2006-11-02,38.92,38.92,38.65,38.82,27.4548,623500
2006-11-03,38.82,39.13,38.6875,38.81,27.4478,502700
2006-11-06,38.96,39.05,38.8,38.9,27.5112,733100
2006-11-07,38.86,39.13,38.8,38.85,27.476,451000
2006-11-08,38.86,39.48,38.8,39.4,27.8651,498400
2006-11-09,39.35,39.58,39.22,39.49,27.9286,785200
2006-11-10,39.5,39.68,39.3056,39.44,27.8933,603700
2006-11-13,39.31,39.69,39.31,39.49,27.9286,463500
2006-11-14,39.5,39.69,39.17,39.69,28.0701,451800
2006-11-15,39.6,39.79,39.49,39.61,28.0137,476000
2006-11-16,39.65,40.32,39.65,40.32,28.5157,633000
2006-11-17,40.15,40.22,39.69,39.97,28.2681,560600
2006-11-20,39.94,40.25,39.89,40.1,28.3599,399000
2006-11-21,40.25,40.25,39.78,39.87,28.1975,455100
2006-11-22,39.96,40.22,39.84,39.96,28.261,401000
2006-11-24,39.96,40.35,39.9,40.31,28.5084,192500
2006-11-27,40.35,40.35,39.73,39.84,28.1762,569700
2006-11-28,39.91,39.96,39.47,39.57,27.9851,729000
2006-11-29,39.73,39.88,39.5,39.88,28.2045,622600
2006-11-30,39.86,39.97,39.6,39.86,28.1903,508500
2006-12-01,39.9,40.02,39.61,40.02,28.3032,714500
2006-12-04,40.19,40.55,39.99,40.51,28.6498,773900
2006-12-05,40.5,40.58,40.24,40.41,28.5793,493600
2006-12-06,40.46,40.47,40.26,40.28,28.4872,372300
2006-12-07,40.23,40.46,40.03,40.03,28.3107,427800
2006-12-08,40.04,40.44,39.92,40.41,28.5793,493500
2006-12-11,40.41,40.77,40.4,40.58,28.6996,568800
2006-12-12,40.55,40.89,40.53,40.87,28.9044,693100
2006-12-13,40.63,40.81,40.52,40.78,29.1291,592900
2006-12-14,40.78,40.93,40.65,40.89,29.2077,623100
2006-12-15,40.98,41.31,40.94,41.3,29.5008,862700
2006-12-18,41.49,41.67,41.13,41.15,29.3935,881100
2006-12-19,41.05,41.23,40.98,41.15,29.3935,952400
2006-12-20,41.07,41.28,41.07,41.26,29.4721,307300
2006-12-21,41.26,41.31,41.05,41.27,29.4791,520000
2006-12-22,41.27,41.36,41.02,41.25,29.4647,282200
2006-12-26,41.25,41.63,41.25,41.6,29.7148,293300
2006-12-27,41.92,42.0,41.67,41.9,29.9292,478900
2006-12-28,41.78,42.0,41.6,41.78,29.8434,571700
2006-12-29,41.77,41.8,41.58,41.78,29.8434,567700
2007-01-03,41.93,41.99,41.52,41.73,29.8078,1260600
2007-01-04,41.73,41.73,41.19,41.51,29.6507,1106500
2007-01-05,41.51,41.51,40.67,40.74,29.1006,866500
2007-01-08,40.74,40.74,40.23,40.42,28.872,1227300
2007-01-09,40.5,40.81,40.35,40.66,29.0433,1022900
2007-01-10,40.6,40.71,40.42,40.65,29.0361,557900
2007-01-11,40.67,40.85,40.61,40.64,29.0291,515700
2007-01-12,40.56,40.74,40.422,40.58,28.9863,440800
2007-01-16,40.58,40.58,40.11,40.21,28.7222,985200
