Date,Open,High,Low,Close,Adjusted_close,Volume
2005-05-05,20.07,20.35,19.79,20.32,9.5611,60366
2005-05-06,20.16,20.35,19.92,19.92,9.3731,44214
2005-05-09,19.9,20.35,19.9,20.35,9.5757,92578
2005-05-10,20.15,20.168,19.22,19.47,9.1614,103791
2005-05-11,18.0,18.0,16.37,17.44,8.2061,824501
2005-05-12,17.5,18.34,17.23,17.68,8.318999999999999,141397
2005-05-13,17.72,17.982,17.05,17.51,8.238999999999999,73089
2005-05-16,17.25,17.58,16.61,17.24,8.112,176307
2005-05-17,17.2,18.26,17.14,17.73,8.3427,124863
2005-05-18,18.0,18.47,18.0,18.19,8.5591,91437
2005-05-19,18.15,18.5,17.65,17.75,8.352,99817
2005-05-20,17.56,17.98,17.38,17.69,8.3237,66247
2005-05-23,17.51,18.19,17.51,17.8,8.3756,102802
2005-05-24,17.59,17.87,17.53,17.57,8.2676,48816
2005-05-25,17.74,17.74,17.28,17.44,8.2061,36800
2005-05-26,17.48,17.68,17.19,17.53,8.2482,75436
2005-05-27,17.35,17.62,17.23,17.345,8.1613,59064
2005-05-31,17.47,17.59,17.36,17.4,8.1873,117331
2005-06-01,17.38,17.54,17.23,17.4,8.1873,133709
2005-06-02,17.45,17.5,17.23,17.4,8.1873,92992
2005-06-03,17.5,17.78,17.3,17.7,8.3287,51406
2005-06-06,17.63,17.78,17.381,17.44,8.2061,104843
2005-06-07,17.5,17.64,16.69,16.95,7.9755,212921
2005-06-08,16.89,17.33,16.89,16.91,7.9568,213545
2005-06-09,16.85,16.98,16.85,16.94,7.9709,81408
2005-06-10,17.0,17.28,16.85,17.28,8.131,221653
2005-06-13,17.37,18.29,17.37,18.18,8.5545,105551
2005-06-14,18.37,18.89,18.21,18.53,8.719,95930
2005-06-15,18.48,18.91,18.48,18.77,8.8319,80384
2005-06-16,18.93,19.56,18.84,19.08,8.9781,81045
2005-06-17,19.25,19.25,18.524,18.56,8.7332,176623
2005-06-20,18.58,18.65,18.01,18.01,8.4744,91275
2005-06-21,18.0,18.11,17.78,17.8,8.3756,91570
2005-06-22,18.05,18.1,17.81,17.89,8.4179,163704
2005-06-23,17.99,17.99,17.51,17.51,8.238999999999999,63310
2005-06-24,17.64,18.23,17.5,18.19,8.5591,305756
2005-06-27,18.21,18.81,18.15,18.76,8.8273,166318
2005-06-28,18.96,19.97,18.926,19.85,9.34,169310
2005-06-29,19.85,19.85,19.3101,19.79,9.3119,88217
2005-06-30,20.45,22.57,20.45,21.37,10.0552,687495
2005-07-01,21.5,22.09,21.45,21.6,10.1637,215939
2005-07-05,21.85,21.89,21.41,21.79,10.253,138671
2005-07-06,21.95,22.05,21.26,21.78,10.2482,81184
2005-07-07,21.33,22.0,21.25,21.46,10.0976,83641
2005-07-08,21.46,21.96,21.21,21.8,10.2578,91541
2005-07-11,21.96,21.96,21.53,21.71,10.2154,53683
2005-07-12,21.6,22.0,21.49,21.67,10.1966,84877
2005-07-13,21.8,21.99,21.41,21.44,10.0882,103362
2005-07-14,21.55,21.85,21.0,21.06,9.9093,98775
2005-07-15,20.91,22.0,20.9,21.54,10.1355,150590
2005-07-18,21.78,21.86,21.29,21.43,10.0837,78763
2005-07-19,22.06,22.49,21.83,22.09,10.3943,361476
2005-07-20,22.12,23.33,22.12,23.25,10.94,248125
2005-07-21,23.3,23.75,22.752,22.98,10.8129,131414
2005-07-22,23.0,23.95,23.0,23.85,11.2223,109968
2005-07-25,23.85,23.96,23.17,23.57,11.0906,111138
2005-07-26,23.57,24.34,23.4501,23.67,11.1377,180733
2005-07-27,23.67,24.14,23.49,23.58,11.0952,77340
2005-07-28,23.6,24.0,23.44,23.99,11.2884,118080
2005-07-29,24.0,24.37,23.4,23.85,11.2223,79272
2005-08-01,23.85,24.13,23.67,23.81,11.2037,90151
2005-08-02,23.93,24.04,23.37,23.93,11.26,62784
2005-08-03,23.95,23.95,23.17,23.21,10.9211,88449
2005-08-04,23.4,23.4,22.43,22.65,10.6578,136109
2005-08-05,22.65,23.1,22.44,23.05,10.8459,99167
2005-08-08,23.21,23.21,22.54,22.82,10.7375,85173
2005-08-09,22.64,23.1599,22.64,23.0,10.8225,44469
2005-08-10,23.11,23.27,22.64,23.0,10.8225,96357
2005-08-11,23.14,23.55,22.87,23.48,11.0483,84131
2005-08-12,23.5,23.5,22.99,23.01,10.8272,72323
2005-08-15,23.0,23.51,22.8,23.44,11.0293,76552
2005-08-16,23.5,23.5,22.8,22.82,10.7375,38994
2005-08-17,22.75,22.91,22.62,22.77,10.7141,37466
2005-08-18,22.69,23.0,22.42,22.5,10.5871,35421
2005-08-19,22.5,22.89,22.43,22.74,10.6999,59848
2005-08-22,22.8,23.49,22.8,23.25,10.94,63621
2005-08-23,23.37,23.45,23.0,23.21,10.9211,48710
2005-08-24,23.32,23.44,23.01,23.29,10.9589,65011
2005-08-25,23.17,23.45,22.93,23.38,11.0011,31212
2005-08-26,23.35,23.49,23.3,23.36,10.9917,77000
2005-08-29,23.37,24.28,23.31,24.25,11.4104,200978
2005-08-30,24.06,24.29,23.49,23.75,11.1754,142840
2005-08-31,23.81,24.49,23.75,24.0,11.2929,86074
2005-09-01,24.18,24.34,23.5,24.28,11.4246,158108
2005-09-02,24.25,24.25,23.9,24.23,11.4011,192272
2005-09-06,24.16,24.7,24.16,24.5,11.5282,143305
2005-09-07,24.39,24.75,23.99,24.69,11.6175,65937
2005-09-08,24.75,24.75,23.5,24.33,11.4482,125801
2005-09-09,24.34,24.65,24.04,24.22,11.3966,211699
2005-09-12,24.38,24.75,24.25,24.61,11.5801,112835
2005-09-13,24.45,25.34,24.25,25.21,11.8622,161927
2005-09-14,25.41,25.84,25.2,25.55,12.0222,215154
2005-09-15,25.76,25.76,25.4,25.75,12.1163,275053
2005-09-16,25.86,26.14,25.53,25.78,12.1304,142590
2005-09-19,25.84,25.84,24.75,25.27,11.8905,132886
2005-09-20,25.46,25.99,24.8,25.35,11.9281,101200
2005-09-21,25.14,25.44,24.59,24.9,11.7165,116238
2005-09-22,24.66,24.82,23.18,23.88,11.2365,315921
2005-09-23,23.75,23.9,23.15,23.59,11.0999,341828
2005-09-26,23.82,24.85,23.74,24.79,11.6644,119604
2005-09-27,24.69,24.91,24.15,24.2,11.387,51430
2005-09-28,24.32,25.0,24.0,24.54,11.5467,83035
2005-09-29,24.43,25.79,24.18,25.42,11.9611,151987
2005-09-30,25.6,26.32,25.21,26.32,12.3845,130462
2005-10-03,26.11,27.22,26.05,26.76,12.5917,217013
2005-10-04,26.65,27.5,26.63,26.91,12.6621,110414
2005-10-05,26.74,26.74,25.71,25.74,12.1114,96579
2005-10-06,25.74,26.47,25.38,25.95,12.2103,117912
2005-10-07,26.02,26.45,25.37,25.84,12.1587,95983
2005-10-10,25.68,26.05,24.8,25.11,11.8152,148077
2005-10-11,25.17,26.02,25.03,25.38,11.9424,125089
2005-10-12,25.29,25.39,23.89,24.4,11.481,225044
2005-10-13,24.5,24.6,23.96,24.02,11.3022,131570
2005-10-14,24.14,24.25,23.8,24.17,11.3727,111361
2005-10-17,24.35,24.77,23.95,24.49,11.5235,81778
2005-10-18,24.66,25.57,24.6,24.71,11.6268,242749
2005-10-19,24.65,26.51,24.29,25.83,12.154000000000002,156730
2005-10-20,25.75,26.37,24.75,25.3,11.9046,141000
2005-10-21,25.3,26.1,25.0,25.6,12.0454,72820
2005-10-24,25.99,26.4,25.77,26.35,12.3984,80032
2005-10-25,26.34,26.52,25.65,26.11,12.2857,109387
2005-10-26,26.1,26.4899,25.59,26.28,12.3657,104286
2005-10-27,26.45,26.45,25.34,25.7,12.093,126182
2005-10-28,25.66,26.5,25.6,26.17,12.314,188491
2005-10-31,26.11,26.511999999999997,26.11,26.23,12.3421,176430
2005-11-01,25.93,26.9,25.93,26.81,12.615,120810
2005-11-02,26.91,27.24,26.87,27.17,12.7844,104224
2005-11-03,27.2,27.37,27.0,27.37,12.8784,244638
2005-11-04,27.49,27.96,27.25,27.56,12.9679,140678
2005-11-07,27.53,28.0,27.3,27.6,12.9867,103214
2005-11-08,27.6,27.91,27.103,27.68,13.0246,285607
2005-11-09,27.87,28.29,27.57,27.73,13.0479,213183
2005-11-10,27.9,28.61,27.75,28.5,13.4104,178266
2005-11-11,28.83,29.37,28.54,28.61,13.4619,143202
2005-11-14,28.85,28.85,27.67,27.9,13.128,150237
2005-11-15,27.9,28.82,27.7,28.0,13.175,198800
2005-11-16,28.0,28.05,26.11,27.55,12.9632,227242
2005-11-17,27.56,27.77,27.3601,27.77,13.0668,71416
2005-11-18,27.98,28.3,27.5,27.54,12.9587,77140
2005-11-21,27.55,27.74,26.6,27.49,12.9351,84941
2005-11-22,27.39,27.89,27.3301,27.75,13.0574,72571
2005-11-23,27.92,28.44,27.79,27.96,13.1563,43048
2005-11-25,27.97,28.65,27.97,28.62,13.4665,26794
2005-11-28,28.62,28.62,27.8,28.12,13.2313,68670
2005-11-29,28.39,29.24,28.18,28.9,13.5985,142416
2005-11-30,29.0,29.41,28.8,29.0,13.6455,83486
2005-12-01,29.3,29.93,29.15,29.61,13.9325,67101
2005-12-02,29.92,29.92,29.3,29.77,14.0079,46989
2005-12-05,29.79,29.79,29.15,29.55,13.9044,105799
2005-12-06,29.51,29.6,29.21,29.21,13.7444,41191
2005-12-07,29.12,29.45,28.55,28.88,13.5888,167657
2005-12-08,28.75,28.95,28.16,28.6,13.4575,94462
2005-12-09,28.61,29.09,28.34,28.76,13.5326,48225
2005-12-12,28.75,29.33,28.75,29.21,13.7444,98665
2005-12-13,29.35,29.4365,28.91,29.35,13.8105,75153
2005-12-14,29.25,29.5,29.18,29.47,13.8665,186490
2005-12-15,29.5,29.5,29.2,29.49,13.8761,82024
2005-12-16,29.5,29.55,29.25,29.25,13.7632,231564
2005-12-19,29.4,29.4,27.52,28.2,13.2692,97989
2005-12-20,28.0,28.61,27.53,28.1,13.2222,49097
2005-12-21,27.94,28.76,27.71,28.49,13.4058,25221
2005-12-22,28.65,28.79,28.33,28.75,13.527999999999999,58681
2005-12-23,28.76,28.95,28.0,28.49,13.4058,189836
2005-12-27,28.4,28.92,28.21,28.6,13.4575,191255
2005-12-28,28.8,28.85,28.18,28.62,13.4665,67280
2005-12-29,28.76,29.09,28.58,29.09,13.6878,48233
2005-12-30,29.14,29.34,28.86,29.16,13.7207,84047
2006-01-03,28.92,29.29,28.1,29.03,13.6595,121852
2006-01-04,29.28,29.49,28.96,29.03,13.6595,82713
2006-01-05,28.89,29.13,28.61,28.77,13.5374,43604
2006-01-06,28.7,29.2,28.5,28.87,13.5844,73681
2006-01-09,29.02,29.09,28.31,28.98,13.6363,104686
2006-01-10,28.62,29.56,28.563000000000002,29.52,13.8903,54655
2006-01-11,29.48,29.6,29.1,29.19,13.7348,35012
2006-01-12,29.0,29.37,28.99,29.04,13.6645,49907
2006-01-13,28.99,30.92,28.87,30.42,14.3137,153647
2006-01-17,30.63,30.88,29.95,30.57,14.3842,119346
2006-01-18,30.51,31.4,30.41,31.09,14.6289,141078
2006-01-19,31.405,31.57,30.97,31.45,14.7985,128583
2006-01-20,31.58,31.58,31.246,31.44,14.7937,64354
2006-01-23,31.69,31.93,31.4,31.48,14.8125,104065
2006-01-24,31.5,32.67,31.5,32.5,15.2925,205820
2006-01-25,32.17,32.99,31.5,31.85,14.9867,258274
2006-01-26,32.27,32.6,31.19,32.37,15.2314,199630
2006-01-27,35.21,35.75,33.92,34.0,15.9982,1298484
2006-01-30,35.22,35.22,34.18,34.86,16.4032,509321
2006-01-31,35.16,35.19,34.321999999999996,34.9,16.4216,249954
2006-02-01,35.05,35.05,34.6114,34.69,16.323,232089
2006-02-02,34.75,34.75,34.25,34.48,16.224,134065
2006-02-03,34.62,34.935,34.32,34.67,16.3135,118087
2006-02-06,34.75,34.75,34.35,34.64,16.2994,128991
2006-02-07,34.48,34.75,34.27,34.74,16.3465,147289
2006-02-08,34.75,34.75,34.25,34.31,16.144000000000002,195974
2006-02-09,34.56,34.96,33.64,33.84,15.9229,195585
2006-02-10,33.61,33.99,33.25,33.93,15.9653,103934
2006-02-13,34.04,34.48,33.67,33.85,15.9276,105680
2006-02-14,33.85,34.09,33.5,33.93,15.9653,108141
2006-02-15,34.0,34.4,33.89,33.99,15.9934,111287
2006-02-16,34.31,34.55,34.13,34.42,16.1959,171594
2006-02-17,34.51,34.6,33.812,33.95,15.9748,98623
2006-02-21,34.18,35.25,34.08,35.23,16.5768,196086
2006-02-22,17.87,18.71,17.1,18.69,17.5886,586982
2006-02-23,18.73,18.75,17.96,18.06,16.9959,751078
2006-02-24,18.1,18.11,17.0,17.92,16.8642,559849
2006-02-27,18.0,18.5,17.994,18.05,16.9865,342711
2006-02-28,17.91,18.05,17.26,17.42,16.3934,323255
2006-03-01,17.75,18.42,17.75,18.26,17.184,593204
2006-03-02,18.15,18.35,17.95,18.16,17.0899,280986
2006-03-03,18.2,18.52,18.16,18.45,17.3627,256005
2006-03-06,18.5,18.64,18.32,18.36,17.2782,223016
2006-03-07,18.43,18.5,17.9,18.15,17.0805,332447
2006-03-08,18.07,18.2,17.46,17.96,16.9017,232782
2006-03-09,17.89,18.28,17.63,17.63,16.5912,159256
2006-03-10,17.6,18.1599,17.52,18.05,16.9865,151544
2006-03-13,18.18,18.67,18.15,18.61,17.5134,307324
2006-03-14,18.65,19.11,18.5,19.04,17.918,452006
2006-03-15,19.1,19.7,19.0,19.44,18.2946,398360
2006-03-16,19.5,19.79,19.45,19.58,18.426,562814
2006-03-17,19.68,20.1,19.54,19.93,18.7557,523937
2006-03-20,20.1,20.23,19.92,19.98,18.8025,560891
2006-03-21,20.0,20.06,19.55,19.75,18.586,1004625
2006-03-22,19.66,19.94,17.36,19.79,18.6238,1115751
2006-03-23,19.82,20.05,19.8,19.98,18.8025,326896
2006-03-24,19.99,20.86,19.99,20.76,19.5366,456141
2006-03-27,20.88,21.15,20.85,21.0,19.7624,387115
2006-03-28,20.18,20.55,20.0,20.31,19.1132,664109
2006-03-29,20.22,20.37,19.85,20.25,19.0566,363328
2006-03-30,20.11,20.4,20.05,20.12,18.9343,247125
2006-03-31,20.25,20.36,19.65,19.99,18.8121,339022
2006-04-03,20.09,20.17,19.58,19.74,18.577,390275
2006-04-04,19.67,19.99,19.45,19.94,18.7649,246695
2006-04-05,20.0,20.29,19.82,20.13,18.944000000000003,182875
2006-04-06,20.19,20.55,20.05,20.48,19.2732,276225
2006-04-07,20.58,20.7299,20.05,20.28,19.0851,245878
2006-04-10,20.2,20.66,20.16,20.55,19.3391,268084
2006-04-11,20.63,20.98,20.48,20.55,19.3391,359216
2006-04-12,20.52,20.85,20.45,20.62,19.4051,181065
2006-04-13,20.74,20.97,20.51,20.8,19.5741,127236
2006-04-17,21.0,21.89,21.0,21.8,20.5153,562278
2006-04-18,22.2,22.5,22.1,22.37,21.0517,463260
2006-04-19,22.56,22.99,19.85,20.77,19.546,1653694
2006-04-20,20.9,21.36,20.29,20.53,19.3203,606910
2006-04-21,20.52,21.55,20.5,21.46,20.1955,711716
2006-04-24,21.45,21.99,20.69,21.23,19.9788,406138
2006-04-25,21.17,21.2,20.82,21.07,19.8284,273119
2006-04-26,21.12,21.46,21.0,21.31,20.0542,188458
2006-04-27,21.21,21.22,20.05,20.84,19.6121,303931
2006-04-28,20.65,21.24,20.54,21.17,19.9223,207116
2006-05-01,20.64,21.02,20.54,20.65,19.4333,491632
2006-05-02,20.5,20.65,20.11,20.46,19.2543,316918
2006-05-03,20.31,20.39,19.35,20.17,18.9814,437956
2006-05-04,20.2,20.61,20.04,20.5,19.2921,301888
2006-05-05,20.55,20.74,20.26,20.47,19.2639,274263
2006-05-08,20.31,20.9,20.305999999999997,20.68,19.4614,337052
2006-05-09,20.76,21.16,20.76,20.89,19.6591,297084
2006-05-10,20.89,21.1,20.53,20.65,19.4333,198057
2006-05-11,20.54,20.68,20.0,20.07,18.8873,282256
2006-05-12,20.0,20.45,18.56,20.19,19.0002,1022878
2006-05-15,20.02,20.19,19.55,19.75,18.586,290377
2006-05-16,19.57,20.25,19.25,20.12,18.9343,350823
2006-05-17,19.97,20.5,19.95,20.09,18.9061,223392
2006-05-18,20.08,20.45,19.99,20.0,18.8214,203327
2006-05-19,20.0,20.38,19.96,20.36,19.1602,370208
2006-05-22,20.3,20.49,19.39,19.88,18.7084,314093
2006-05-23,19.78,20.59,19.78,20.23,19.0381,232379
2006-05-24,20.22,20.5,19.45,20.1,18.9156,346571
2006-05-25,20.1,20.65,19.86,20.62,19.4051,269635
2006-05-26,20.62,20.77,20.15,20.61,19.3956,149793
2006-05-30,20.66,20.86,20.3,20.63,19.4142,306974
2006-05-31,20.72,21.65,20.7,21.46,20.1955,586791
2006-06-01,21.5,22.0,21.23,21.97,20.6755,267227
2006-06-02,22.13,22.48,21.54,21.82,20.5343,368800
2006-06-05,21.8,21.87,20.85,20.93,19.6966,252590
2006-06-06,21.0,21.04,19.99,20.91,19.6781,260605
2006-06-07,20.99,21.5,20.5,20.59,19.3766,278355
2006-06-08,20.45,20.81,19.969,20.08,18.8968,555917
2006-06-09,20.05,20.65,20.0101,20.16,18.9723,172652
2006-06-12,20.17,20.27,19.73,19.73,18.5676,284820
2006-06-13,19.56,19.72,19.19,19.31,18.1721,448526
2006-06-14,19.25,20.0,19.25,19.56,18.4074,295314
2006-06-15,19.75,20.35,19.75,20.2,19.0099,295806
2006-06-16,20.24,20.49,19.66,19.82,18.6522,438188
2006-06-19,19.83,19.87,19.25,19.355,18.2145,296847
2006-06-20,19.35,19.35,18.5,18.68,17.5793,468991
2006-06-21,18.59,18.83,17.6,18.6,17.5041,524539
2006-06-22,18.6,18.95,18.11,18.66,17.5604,294174
2006-06-23,18.56,19.57,18.5,19.04,17.918,442155
2006-06-26,18.97,19.75,18.96,19.38,18.2378,560695
2006-06-27,19.41,19.74,18.74,18.87,17.7582,182687
2006-06-28,18.99,19.42,18.81,19.36,18.2191,255203
2006-06-29,19.89,20.2,19.42,19.85,18.6804,408009
2006-06-30,19.74,19.85,19.5,19.75,18.586,855718
2006-07-03,19.85,20.09,19.76,20.06,18.8781,199943
2006-07-05,20.0,20.19,19.43,19.52,18.3698,198473
2006-07-06,19.51,19.791,19.51,19.76,18.5956,133050
2006-07-07,19.86,19.91,19.519000000000002,19.57,18.4171,380714
2006-07-10,19.68,19.97,19.43,19.74,18.577,386921
2006-07-11,19.8,20.05,19.61,20.05,18.8686,297292
2006-07-12,20.07,20.07,19.78,19.86,18.6899,370854
2006-07-13,19.82,21.21,19.66,20.72,19.4989,683643
2006-07-14,20.67,20.73,19.81,19.93,18.7557,359580
2006-07-17,19.74,20.24,19.67,20.09,18.9061,228367
2006-07-18,19.98,20.49,19.54,20.13,18.944000000000003,164721
2006-07-19,20.21,20.71,19.32,19.66,18.5017,556222
2006-07-20,19.7,19.9,19.3001,19.31,18.1721,267931
2006-07-21,19.27,19.37,18.76,19.17,18.0404,218807
2006-07-24,19.23,19.69,19.15,19.58,18.426,252802
2006-07-25,19.49,19.89,19.17,19.73,18.5676,196758
2006-07-26,19.67,19.81,19.37,19.67,18.511,228746
2006-07-27,19.72,19.96,18.88,18.96,17.8425,247391
2006-07-28,18.97,19.37,18.75,19.05,17.9272,262964
2006-07-31,18.78,19.27,18.35,19.03,17.909000000000002,384402
2006-08-01,18.97,19.2,18.73,18.81,17.7015,223477
2006-08-02,18.94,19.1,18.5,18.67,17.5699,313421
2006-08-03,18.5,19.18,18.45,19.1,17.9747,305816
2006-08-04,19.22,19.65,18.6,18.78,17.6733,236647
2006-08-07,18.72,18.96,18.55,18.79,17.6826,177741
2006-08-08,18.88,18.96,18.06,18.15,17.0805,233036
2006-08-09,18.23,18.42,17.3,17.39,16.3655,551648
2006-08-10,17.28,17.32,16.2,16.97,15.9699,629663
2006-08-11,16.95,17.25,16.7,16.85,15.8572,511816
2006-08-14,16.85,17.1101,16.85,16.94,15.9419,325861
2006-08-15,17.12,17.59,17.12,17.38,16.3558,344590
2006-08-16,17.45,18.218,17.25,18.1,17.0333,356129
2006-08-17,18.11,18.37,17.94,18.11,17.0429,97243
2006-08-18,18.2,18.74,18.03,18.68,17.5793,228906
2006-08-21,18.57,18.57,18.08,18.24,17.1651,235360
2006-08-22,18.28,18.41,18.07,18.09,17.0241,141268
2006-08-23,18.05,18.2853,18.03,18.2,17.1275,141744
2006-08-24,18.18,18.59,17.79,17.91,16.8544,150468
2006-08-25,17.91,18.22,17.66,17.74,16.6946,109574
2006-08-28,18.8,19.91,18.79,19.23,18.097,881175
2006-08-29,19.53,20.2,19.29,20.12,18.9343,783573
2006-08-30,20.16,20.83,20.12,20.71,19.4898,288885
2006-08-31,20.7,20.94,20.33,20.83,19.6026,358222
2006-09-01,20.87,21.19,20.8,20.89,19.6591,185192
2006-09-05,21.0,21.02,20.42,20.45,19.2449,307476
2006-09-06,20.4,20.51,20.09,20.39,19.1886,382304
2006-09-07,20.27,20.27,19.79,20.2,19.0099,261656
2006-09-08,20.29,20.29,20.02,20.04,18.8588,233739
2006-09-11,20.01,20.01,19.44,19.77,18.605,232699
2006-09-12,19.72,20.63,19.72,20.57,19.3578,272075
2006-09-13,20.505,20.87,20.4,20.72,19.4989,312466
2006-09-14,20.71,20.71,20.29,20.5,19.2921,318791
2006-09-15,20.65,21.4,20.65,21.16,19.9133,418144
2006-09-18,21.47,21.7,21.05,21.21,19.9604,304940
2006-09-19,21.16,21.34,20.15,20.82,19.5931,272954
2006-09-20,20.96,21.49,20.86,21.19,19.9411,184993
2006-09-21,21.19,21.62,20.91,21.05,19.8095,254287
2006-09-22,21.04,21.11,20.42,20.88,19.6496,113424
2006-09-25,20.88,21.25,20.28,21.16,19.9133,209954
2006-09-26,21.16,21.96,20.91,21.7,20.4213,333641
2006-09-27,21.7,21.74,21.15,21.36,20.1013,353199
2006-09-28,21.45,21.5,20.65,20.86,19.6307,269849
2006-09-29,20.86,21.05,20.47,20.59,19.3766,377449
2006-10-02,20.4,20.5,20.0,20.17,18.9814,257472
2006-10-03,20.12,20.3,19.29,19.66,18.5017,489182
2006-10-04,19.66,20.39,19.4,20.18,18.9907,433845
2006-10-05,20.24,20.32,19.99,20.08,18.8968,278514
2006-10-06,19.98,20.3,19.92,20.21,19.0189,287118
2006-10-09,20.14,20.67,19.91,20.6,19.3862,219441
2006-10-10,20.68,20.68,20.32,20.62,19.4051,170021
2006-10-11,20.6,20.7,20.06,20.21,19.0189,236329
2006-10-12,20.23,20.77,20.2,20.65,19.4333,244661
2006-10-13,21.25,22.18,21.2,21.76,20.4776,649424
2006-10-16,21.87,22.5,21.5,22.4,21.08,321168
2006-10-17,22.2,22.86,21.52,22.37,21.0517,305265
2006-10-18,22.14,22.44,21.0,21.85,20.5624,520252
2006-10-19,21.85,22.5,21.5,21.79,20.5062,265383
2006-10-20,21.9,21.9,21.41,21.42,20.158,275878
2006-10-23,21.42,21.53,21.25,21.42,20.158,199379
2006-10-24,21.45,21.5,21.04,21.42,20.158,170835
2006-10-25,21.35,22.02,21.3,21.96,20.666,212368
2006-10-26,21.99,22.45,21.965999999999998,22.32,21.005,263501
2006-10-27,22.37,22.43,21.84,22.17,20.8636,281354
2006-10-30,22.1,22.1,21.6,21.88,20.5907,196079
2006-10-31,21.8,22.1,21.41,21.61,20.3365,164255
2006-11-01,21.67,21.76,21.1899,21.21,19.9604,314818
2006-11-02,21.2,21.22,20.76,21.12,19.8754,267137
2006-11-03,21.12,21.53,20.91,21.27,20.0164,391847
2006-11-06,21.78,22.3,21.61,22.15,20.8447,362141
2006-11-07,22.2,22.74,22.19,22.37,21.0517,284249
2006-11-08,22.06,22.07,21.5901,21.84,20.5531,221776
2006-11-09,21.745,21.92,21.141,21.23,19.9788,223660
2006-11-10,21.14,21.69,21.128,21.52,20.252,155396
2006-11-13,21.21,21.69,20.83,21.57,20.299,451874
2006-11-14,21.54,21.57,21.07,21.49,20.2239,216934
2006-11-15,21.43,21.599,21.09,21.19,19.9411,282068
2006-11-16,21.15,21.23,20.86,21.04,19.8001,282017
2006-11-17,21.02,21.18,20.91,21.06,19.8191,218602
2006-11-20,21.0,21.04,20.64,20.76,19.5366,162076
2006-11-21,20.7,20.97,20.36,20.88,19.6496,231455
2006-11-22,21.0,21.18,20.94,21.02,19.7812,327713
2006-11-24,20.94,21.1185,20.79,20.92,19.6872,72713
2006-11-27,20.92,21.06,20.5303,20.74,19.518,269277
2006-11-28,20.73,20.94,20.51,20.57,19.3578,201658
2006-11-29,20.68,20.82,20.28,20.74,19.518,154418
2006-11-30,20.75,21.25,20.39,20.43,19.2261,178071
2006-12-01,20.54,20.608,19.92,20.28,19.0851,212891
2006-12-04,20.1,20.87,20.1,20.68,19.4614,220054
2006-12-05,20.59,20.85,20.41,20.45,19.2449,202490
2006-12-06,20.36,20.36,19.93,20.03,18.8499,198634
2006-12-07,20.24,21.1,20.24,20.93,19.6966,354109
2006-12-08,20.9,20.99,20.56,20.9,19.6683,156159
2006-12-11,20.82,20.9,20.66,20.7,19.4801,104230
2006-12-12,20.75,21.0,20.67,20.96,19.7251,209138
2006-12-13,21.1,21.39,21.03,21.36,20.1013,256780
2006-12-14,21.36,21.75,21.29,21.51,20.2422,392451
2006-12-15,21.56,21.75,21.53,21.69,20.4119,528689
2006-12-18,21.655,22.26,21.61,22.11,20.807,389701
2006-12-19,22.0,22.25,21.77,21.87,20.5814,276713
2006-12-20,21.89,22.36,21.86,22.14,20.8353,161636
2006-12-21,22.12,23.29,22.04,22.74,21.3999,402798
2006-12-22,22.81,23.04,22.55,22.73,21.3907,127993
2006-12-26,23.14,23.4,22.8,23.16,21.7951,159153
2006-12-27,23.16,23.57,23.16,23.53,22.1434,154367
2006-12-28,25.0,26.15,24.75,26.12,24.5809,1133048
2006-12-29,26.13,26.47,25.74,25.87,24.3456,2668625
2007-01-03,26.11,26.15,24.6,25.22,23.7338,1063426
2007-01-04,25.01,25.01,24.33,24.79,23.329,625174
2007-01-05,24.65,24.74,23.35,23.65,22.2563,627294
2007-01-08,23.7,24.0,23.55,23.88,22.4729,368029
2007-01-09,23.98,24.05,23.37,23.68,22.2847,632006
2007-01-10,23.45,23.71,23.33,23.6,22.2094,399210
2007-01-11,23.75,24.12,23.39,23.71,22.313000000000002,401371
2007-01-12,23.86,23.88,23.3,23.82,22.4162,231693
2007-01-16,23.91,24.23,23.21,23.61,22.2188,329105
2007-01-17,23.52,23.58,23.0501,23.17,21.8048,276191
2007-01-18,23.01,23.19,22.5522,22.58,21.2496,630031
2007-01-19,22.5,22.51,21.9,22.38,21.0612,382868
2007-01-22,22.38,23.05,22.31,22.62,21.2869,273303
2007-01-23,22.68,23.83,22.5201,23.52,22.1341,534767
2007-01-24,24.11,24.23,23.33,23.65,22.2563,465798
2007-01-25,23.67,23.81,22.35,22.71,21.3719,376699
2007-01-26,22.72,22.87,22.13,22.79,21.4468,304442
2007-01-29,22.61,23.32,22.6,22.77,21.4282,416105
2007-01-30,22.82,23.34,22.66,23.22,21.8516,225846
2007-01-31,23.31,23.75,22.85,23.48,22.0964,297069
2007-02-01,23.68,23.9,23.23,23.51,22.1246,267784
2007-02-02,23.49,23.75,23.22,23.72,22.3223,231639
2007-02-05,23.96,24.0,23.33,23.43,22.0492,254795
2007-02-06,23.46,23.75,22.98,23.39,22.0116,260402
2007-02-07,23.49,23.49,22.96,23.11,21.7483,215850
2007-02-08,23.03,23.67,23.03,23.49,22.105999999999998,203028
2007-02-09,23.54,23.7299,23.35,23.66,22.2657,312586
2007-02-12,23.65,23.65,23.4,23.54,22.1528,302086
2007-02-13,23.63,23.85,23.56,23.64,22.2472,210677
2007-02-14,23.71,24.24,23.64,24.02,22.6047,183467
2007-02-15,24.15,24.15,23.89,23.93,22.5199,151608
