Date,Open,High,Low,Close,Adjusted_close,Volume
2011-09-06,32.23,32.6501,31.78,32.44,27.7981,1650517
2011-09-07,33.05,34.23,32.81,34.09,29.2122,1177241
2011-09-08,33.7,34.04,33.0801,33.24,28.484,1103109
2011-09-09,32.82,32.95,31.9,32.02,27.4384,1542952
2011-09-12,31.67,32.82,31.62,32.82,28.124000000000002,1540462
2011-09-13,32.88,33.4,32.31,32.69,28.0125,1541829
2011-09-14,33.02,33.74,32.52,33.49,28.6982,1601822
2011-09-15,33.83,34.3,33.07,34.26,29.3578,1591504
2011-09-16,34.42,34.75,33.7,34.59,29.6405,1271086
2011-09-19,33.91,34.36,33.22,34.0,29.1352,1191805
2011-09-20,34.0,34.68,33.85,34.14,29.2553,1291061
2011-09-21,34.09,34.47,32.32,32.33,27.7041,2218182
2011-09-22,31.58,32.11,30.8,31.94,27.37,2262366
2011-09-23,31.7,32.23,31.42,31.9,27.3356,2121499
2011-09-26,32.36,32.62,31.51,32.62,27.9525,1731432
2011-09-27,33.46,33.46,32.17,32.44,27.7981,2072062
2011-09-28,32.62,32.73,31.18,31.21,26.7444,1667851
2011-09-29,31.85,32.04,30.8,31.61,27.087,1753699
2011-09-30,30.94,31.09,30.36,30.37,26.0246,1309425
2011-10-03,29.96,30.6,29.07,29.12,24.9536,2318181
2011-10-04,28.87,29.83,27.6821,29.66,25.4162,3252766
2011-10-05,29.69,30.18,29.04,30.02,25.7248,1284562
2011-10-06,29.86,31.07,29.47,31.04,26.5987,1374006
2011-10-07,31.06,31.54,30.11,30.13,25.819000000000003,1690161
2011-10-10,30.61,31.43,30.6,31.42,26.9244,1080115
2011-10-11,31.01,31.84,30.76,31.5,26.9928,655578
2011-10-12,31.69,33.02,31.63,32.86,28.1582,1319193
2011-10-13,32.6,33.21,32.31,32.84,28.1411,1873739
2011-10-14,33.2,33.53,32.51,33.24,28.484,1431818
2011-10-17,32.93,32.95,32.27,32.38,27.7468,1012895
2011-10-18,32.47,34.58,32.4009,34.39,29.4694,1660513
2011-10-19,34.22,34.39,33.71,33.75,28.921,1041842
2011-10-20,33.73,34.21,32.99,34.13,29.2467,988281
2011-10-21,34.71,35.67,34.38,35.27,30.2234,5231974
2011-10-24,35.15,36.45,35.03,35.83,30.7033,1923748
2011-10-25,35.07,35.97,34.04,34.45,29.5207,1902214
2011-10-26,34.81,36.34,34.81,35.58,30.489,3385790
2011-10-27,36.92,37.37,36.19,36.6,31.363000000000003,2891964
2011-10-28,36.53,36.65,35.76,35.8,30.6774,1223912
2011-10-31,35.17,35.71,34.84,34.85,29.8635,1162997
2011-11-01,33.51,34.35,33.16,33.33,28.5612,1755177
2011-11-02,33.94,34.74,33.88,34.38,29.4609,993641
2011-11-03,34.86,35.6,33.97,35.53,30.4464,1103904
2011-11-04,35.11,35.55,34.64,35.25,30.2064,866173
2011-11-07,35.27,35.6708,34.9,35.62,30.5234,746604
2011-11-08,35.81,36.14,35.26,36.0,30.8486,896107
2011-11-09,35.0,35.0,33.72,33.81,28.9723,1132145
2011-11-10,34.31,34.52,33.84,34.49,29.5551,1072087
2011-11-11,34.86,35.12,34.72,35.04,30.0263,854867
2011-11-14,34.79,34.82,33.24,33.4,28.6209,1857657
2011-11-15,33.29,33.4,31.91,32.35,27.7212,3049172
2011-11-16,31.95,32.82,31.87,32.22,27.6099,1634995
2011-11-17,32.22,32.5,31.15,31.4,26.9073,1629910
2011-11-18,31.58,31.95,31.29,31.68,27.147,704618
2011-11-21,31.01,31.15,30.0,30.9,26.4788,2094988
2011-11-22,30.76,31.06,30.38,30.62,26.2388,1190035
2011-11-23,30.17,30.59,30.0,30.2,25.8789,1245626
2011-11-25,30.06,30.67,29.98,30.27,25.9388,642874
2011-11-28,31.45,32.17,31.28,31.81,27.2587,2537950
2011-11-29,31.74,32.0,31.35,31.57,27.0527,1808279
2011-11-30,32.62,33.88,32.5,33.86,29.0153,1892618
2011-12-01,33.57,34.06,33.14,33.68,28.8605,1248297
2011-12-02,34.0,34.35,33.85,34.0,29.1352,1724230
2011-12-05,34.48,34.93,33.99,34.48,29.5466,1125082
2011-12-06,34.26,34.51,33.76,34.25,29.3495,1434752
2011-12-07,33.97,34.64,33.75,34.52,29.5808,1223696
2011-12-08,34.3,34.3,33.72,33.75,28.921,2047954
2011-12-09,34.08,34.61,33.98,34.15,29.2636,829058
2011-12-12,33.94,34.34,33.33,33.69,28.8695,1641296
2011-12-13,34.0,34.46,33.59,33.82,28.9808,2102410
2011-12-14,33.49,33.99,33.21,33.53,28.7324,1795327
2011-12-15,33.98,34.79,33.85,34.58,29.6321,1497324
2011-12-16,35.03,35.62,34.29,34.74,29.7693,1605965
2011-12-19,34.72,34.97,33.79,34.02,29.151999999999997,1099192
2011-12-20,34.71,34.98,34.53,34.86,29.8721,1323843
2011-12-21,34.84,35.715,34.51,35.52,30.4376,1131884
2011-12-22,35.71,36.44,35.65,36.03,30.8744,1144149
2011-12-23,36.15,36.32,34.79,36.02,30.8658,1409814
2011-12-27,35.83,36.22,35.32,35.34,30.2832,1010803
2011-12-28,35.28,35.4,34.56,34.65,29.6921,906400
2011-12-29,34.74,35.21,34.51,35.12,30.0949,569502
2011-12-30,34.97,35.165,34.635,34.87,29.8805,732875
2012-01-03,35.82,36.21,35.63,35.83,30.7033,1176154
2012-01-04,35.6,35.64,34.73,34.84,29.8549,1697576
2012-01-05,34.74,35.69,34.445,35.27,30.2234,1012413
2012-01-06,35.41,35.68,35.06,35.62,30.5234,985394
2012-01-09,35.66,36.46,35.32,36.46,31.243000000000002,1407650
2012-01-10,36.86,37.27,36.62,37.11,31.8001,1477145
2012-01-11,36.93,37.21,36.84,37.14,31.8257,690613
2012-01-12,37.14,37.385,36.88,37.25,31.9202,1420897
2012-01-13,36.64,37.19,36.3,37.11,31.8001,915301
2012-01-17,37.19,37.22,36.17,36.4,31.1918,837783
2012-01-18,36.39,36.96,36.13,36.94,31.6543,680841
2012-01-19,37.02,37.68,37.02,37.61,32.2285,2427061
2012-01-20,37.64,38.14,37.48,37.79,32.3829,1492996
2012-01-23,37.75,38.05,37.25,37.61,32.2285,717258
2012-01-24,37.28,37.75,36.64,37.3,31.963,879911
2012-01-25,37.3,38.21,37.16,38.05,32.6056,1537556
2012-01-26,38.25,38.315,37.76,38.0,32.5628,1287007
2012-01-27,37.71,38.44,37.71,38.02,32.5799,1308297
2012-01-30,37.75,38.16,37.59,38.0,32.5628,1853903
2012-01-31,38.48,39.68,38.08,38.14,32.683,3738285
2012-02-01,38.64,39.3,38.61,39.05,33.4626,4365006
2012-02-02,39.26,39.26,39.0,39.18,33.574,1818255
2012-02-03,39.75,40.46,39.53,40.35,34.5765,4601496
2012-02-06,40.27,41.21,40.08,40.91,35.0563,1720084
2012-02-07,40.87,41.11,40.68,40.69,34.8679,1801964
2012-02-08,40.97,41.38,40.84,41.2,35.305,1947310
2012-02-09,42.15,42.27,41.49,41.83,35.8449,2249191
2012-02-10,41.34,41.94,41.09,41.65,35.6905,996067
2012-02-13,42.0,42.1,41.56,41.6,35.6478,657280
2012-02-14,41.34,41.57,41.03,41.22,35.3218,1053972
2012-02-15,41.41,41.46,40.94,40.94,35.0822,1589576
2012-02-16,41.13,41.56,40.96,41.31,35.3993,1690262
2012-02-17,41.48,41.48,41.18,41.33,35.4163,954187
2012-02-21,41.5,41.5,40.62,40.81,34.9708,1142057
2012-02-22,40.73,40.73,39.82,39.99,34.268,1093876
2012-02-23,39.85,40.405,39.58,40.38,34.6023,1162678
2012-02-24,40.41,40.78,40.01,40.34,34.568000000000005,976269
2012-02-27,40.11,40.44,39.82,40.32,34.5506,948549
2012-02-28,40.15,40.4,40.0501,40.18,34.4306,847914
2012-02-29,40.34,41.26,39.89,40.71,34.8852,2116622
2012-03-01,40.78,41.16,40.33,40.69,34.8679,897586
2012-03-02,40.6,40.6925,39.98,40.11,34.3709,663350
2012-03-05,40.12,40.19,39.39,39.69,34.010999999999996,636987
2012-03-06,39.28,39.33,38.1,38.35,32.8627,1525291
2012-03-07,38.38,38.98,38.34,38.93,33.3599,537157
2012-03-08,39.06,39.75,38.84,39.2,33.5911,750085
2012-03-09,39.16,39.96,39.16,39.6,33.934,673627
2012-03-12,39.67,40.09,39.29,39.94,34.2251,774765
2012-03-13,40.03,40.84,39.94,40.75,34.9194,1769300
2012-03-14,40.78,43.0,40.78,42.74,36.6245,4078486
2012-03-15,42.82,43.2,42.52,43.0,36.8473,1282861
2012-03-16,43.17,43.31,42.73,43.19,37.0103,1011027
2012-03-19,43.02,43.35,42.755,42.91,36.7705,655777
2012-03-20,42.63,42.96,42.33,42.77,36.6502,1316947
2012-03-21,42.76,42.8,42.11,42.24,36.1962,966260
2012-03-22,41.86,42.29,41.55,41.77,35.7932,899481
2012-03-23,41.68,41.85,41.19,41.8,35.8188,694767
2012-03-26,42.13,42.28,41.76,42.0,35.9903,757642
2012-03-27,42.15,42.15,41.25,41.33,35.4163,757365
2012-03-28,41.27,42.05,41.27,41.82,35.8362,922520
2012-03-29,41.56,41.6,40.81,41.26,35.3564,708725
2012-03-30,41.45,41.45,40.59,41.24,35.3393,1097543
2012-04-02,41.01,41.99,40.87,41.6,35.6478,1362030
2012-04-03,41.54,41.7,41.08,41.53,35.5878,791237
2012-04-04,41.05,41.39,40.91,41.09,35.2105,857916
2012-04-05,40.9,41.16,40.66,40.83,34.9877,601159
2012-04-09,40.25,40.5,39.92,40.38,34.6023,655241
2012-04-10,40.39,40.39,38.7,38.83,33.274,1356327
2012-04-11,39.28,40.55,39.2219,40.34,34.568000000000005,1478516
2012-04-12,40.49,41.31,40.36,40.83,34.9877,1255827
2012-04-13,40.82,40.82,39.76,39.84,34.1393,736430
2012-04-16,40.07,40.38,39.615,39.82,34.1226,703451
2012-04-17,40.22,40.64,40.13,40.23,34.4742,1082508
2012-04-18,40.03,40.38,39.82,39.83,34.1311,458226
2012-04-19,39.76,40.13,39.43,39.99,34.268,895824
2012-04-20,40.19,40.24,39.61,39.85,34.1481,710214
2012-04-23,39.22,39.545,39.0,39.19,33.5826,1136364
2012-04-24,37.67,38.91,36.82,38.74,33.1968,2837763
2012-04-25,39.0,39.03,37.24,37.58,32.203,1908252
2012-04-26,37.61,38.19,37.5,37.97,32.5371,1252705
2012-04-27,38.03,38.27,37.49,37.97,32.5371,1111157
2012-04-30,38.0,38.0,37.49,37.85,32.4344,773274
2012-05-01,37.68,38.09,37.6,37.7,32.3055,963071
2012-05-02,37.78,37.88,37.18,37.44,32.083,1475083
2012-05-03,37.55,39.14,37.46,38.86,33.2998,3020921
2012-05-04,38.46,38.51,37.23,38.12,32.6658,1823844
2012-05-07,38.13,38.53,37.51,37.84,32.4258,1372152
2012-05-08,37.51,37.59,36.81,37.3,31.963,1810672
2012-05-09,36.71,37.23,36.43,36.84,31.5687,1284548
2012-05-10,37.17,37.39,36.61,36.68,31.4317,800093
2012-05-11,36.27,37.15,36.01,37.1,31.7915,1180584
2012-05-14,36.63,37.07,36.4,36.45,31.2346,1229043
2012-05-15,36.34,36.51,35.53,35.8,30.6774,1568883
2012-05-16,35.83,36.23,35.49,35.53,30.4464,1178910
2012-05-17,35.55,35.55,33.86,34.25,29.3495,2647776
2012-05-18,34.35,34.38,33.17,33.59,28.7838,1763588
2012-05-21,33.74,34.72,33.69,34.5,29.5634,1428327
2012-05-22,34.64,35.15,34.36,34.68,29.718000000000004,1735331
2012-05-23,34.36,34.47,33.73,34.32,29.4093,1163259
2012-05-24,34.42,35.21,34.3,35.16,30.1289,1122590
2012-05-25,35.06,35.145,34.64,34.79,29.8118,610461
2012-05-29,35.15,35.15,34.37,34.97,29.9665,1099363
2012-05-30,34.64,34.65,33.55,34.1,29.2208,1331092
2012-05-31,34.13,34.46,33.736,34.19,29.2978,890408
2012-06-01,33.54,33.64,32.29,32.57,27.91,1881264
2012-06-04,32.71,33.43,32.616,33.18,28.4326,2084372
2012-06-05,33.1,33.63,33.02,33.61,28.8009,1123748
2012-06-06,34.04,34.45,33.88,34.4,29.4777,1165158
2012-06-07,34.88,35.38,34.21,34.39,29.4694,928585
2012-06-08,34.22,34.53,34.0,34.53,29.5891,867030
2012-06-11,34.84,35.01,33.88,33.91,29.0583,1460053
2012-06-12,34.02,34.12,33.55,33.95,29.0923,3121112
2012-06-13,33.89,34.24,33.65,33.74,28.9121,2439932
2012-06-14,33.93,34.13,33.45,33.82,28.9808,1301977
2012-06-15,33.8,33.85,33.08,33.41,28.6296,2947964
2012-06-18,33.2,33.37,33.0,33.21,28.4581,809527
2012-06-19,33.36,34.48,33.33,34.26,29.3578,1218511
2012-06-20,34.17,34.6,34.17,34.46,29.5293,794647
2012-06-21,34.5,34.79,34.19,34.25,29.3495,1678753
2012-06-22,34.49,34.87,34.41,34.45,29.5207,1939032
2012-06-25,34.13,34.54,33.91,34.35,29.435,1068403
2012-06-26,34.37,34.71,34.25,34.5,29.5634,1440900
2012-06-27,34.57,35.085,34.38,34.99,29.9834,871480
2012-06-28,34.76,35.23,34.37,35.1,30.0777,1668539
2012-06-29,35.67,35.78,34.99,35.64,30.5405,1431086
2012-07-02,35.85,36.09,35.38,35.78,30.6604,790893
2012-07-03,35.77,36.48,35.77,36.26,31.0717,724394
2012-07-05,36.2,36.2,35.73,35.99,30.8406,907294
2012-07-06,35.48,36.2,35.29,36.17,30.9946,507334
2012-07-09,35.97,36.3,35.96,36.16,30.9861,850660
2012-07-10,36.2,36.47,34.83,34.99,29.9834,1300621
2012-07-11,35.01,35.33,34.74,35.0,29.9921,903769
2012-07-12,34.72,35.13,34.43,34.99,29.9834,881336
2012-07-13,35.0,35.54,35.0,35.33,30.2748,779354
2012-07-16,35.23,35.3,34.76,35.04,30.0263,980101
2012-07-17,35.26,35.26,34.7,35.06,30.0436,1140507
2012-07-18,35.05,35.2,34.86,35.05,30.0349,1127470
2012-07-19,35.16,35.16,34.74,34.99,29.9834,1534724
2012-07-20,34.8,35.02,34.72,34.8,29.8209,1907255
2012-07-23,34.32,34.71,34.18,34.6,29.6493,882842
2012-07-24,34.65,34.9,34.38,34.66,29.7008,1016747
2012-07-25,34.71,34.83,34.34,34.44,29.5122,771444
2012-07-26,34.75,34.79,34.15,34.2,29.3066,1523936
2012-07-27,34.42,35.1275,34.3,34.79,29.8118,2357345
2012-07-30,35.26,37.5,35.26,35.94,30.7978,3438613
2012-07-31,35.72,36.7,35.72,36.52,31.2947,2398461
2012-08-01,36.71,37.13,36.63,37.06,31.7574,2224924
2012-08-02,36.68,37.15,36.44,37.15,31.8346,1378738
2012-08-03,37.54,37.61,37.33,37.55,32.1774,821783
2012-08-06,37.56,38.185,37.48,38.0,32.5628,985977
2012-08-07,38.09,38.48,38.005,38.15,32.6912,819477
2012-08-08,38.06,38.31,37.68,38.05,32.6056,1023303
2012-08-09,38.13,38.33,37.84,38.3,32.8201,809731
2012-08-10,37.62,38.77,37.62,38.7,33.1624,801864
2012-08-13,38.6,38.6,37.97,38.02,32.5799,714717
2012-08-14,38.17,38.25,37.61,37.7,32.3055,870198
2012-08-15,37.68,37.99,37.58,37.84,32.4258,772334
2012-08-16,37.84,38.15,37.7,38.07,32.6225,520978
2012-08-17,38.09,38.32,37.82,38.32,32.8368,478523
2012-08-20,38.29,38.62,38.18,38.53,33.016999999999996,730197
2012-08-21,38.62,39.5199,38.445,39.36,33.7283,2367087
2012-08-22,39.31,39.39,38.52,38.7,33.1624,1251854
2012-08-23,38.72,38.88,38.2301,38.3,32.8201,752620
2012-08-24,38.25,38.38,37.93,38.35,32.8627,974252
2012-08-27,38.42,38.53,37.9,37.9,32.4768,680276
2012-08-28,37.91,38.1,37.57,37.92,32.4943,975646
2012-08-29,37.97,38.2,37.83,37.99,32.5543,941917
2012-08-30,37.81,38.07,37.52,37.87,32.4514,618194
2012-08-31,37.98,38.09,37.62,37.76,32.3569,729289
2012-09-04,37.85,38.2,37.21,38.18,32.7169,1359685
2012-09-05,38.11,38.22,37.69,38.15,32.6912,617852
2012-09-06,38.23,39.43,38.23,39.26,33.6426,1569707
2012-09-07,39.3,40.03,39.21,40.03,34.3026,1283039
2012-09-10,39.97,40.23,39.24,39.3,33.6769,1312028
2012-09-11,39.27,39.7,39.14,39.55,33.891,514555
2012-09-12,39.72,40.63,39.57,40.6,34.7908,1299502
2012-09-13,40.65,41.26,40.28,40.95,35.091,1305193
2012-09-14,41.04,41.95,40.97,41.38,35.4592,1602892
2012-09-17,41.33,41.44,40.41,40.53,34.7307,1260577
2012-09-18,40.43,40.46,39.4,39.71,34.0282,2439074
2012-09-19,39.8,39.83,39.25,39.35,33.7197,1375728
2012-09-20,39.17,39.2,38.58,39.07,33.4796,745837
2012-09-21,39.27,39.66,38.94,38.95,33.376999999999995,570297
2012-09-24,38.98,41.72,38.82,41.25,35.3477,6512265
2012-09-25,41.2,41.41,40.33,40.42,34.6364,2186010
2012-09-26,40.34,40.37,39.75,39.99,34.268,1684614
2012-09-27,40.08,40.76,39.77,39.9,34.1909,1731114
2012-09-28,39.52,39.77,39.1,39.39,33.7538,2401083
2012-10-01,39.41,39.69,39.125,39.21,33.5997,1510441
2012-10-02,39.31,39.69,39.12,39.25,33.634,582721
2012-10-03,39.37,39.69,39.09,39.55,33.891,815335
2012-10-04,39.54,39.9901,39.31,39.87,34.1654,1187594
2012-10-05,39.99,40.59,39.79,40.29,34.5252,1804971
2012-10-08,40.15,40.37,40.06,40.21,34.4563,629806
2012-10-09,40.27,40.39,39.95,40.04,34.3107,459563
2012-10-10,40.04,40.045,39.52,39.62,33.9507,1531875
2012-10-11,40.13,40.33,39.58,39.92,34.2081,2105197
2012-10-12,39.94,40.17,39.59,39.66,33.9855,555277
2012-10-15,39.7,40.0599,39.5,39.99,34.268,710568
2012-10-16,40.03,40.65,39.8441,40.13,34.3883,1814203
2012-10-17,40.26,40.38,39.95,40.31,34.5425,1403872
2012-10-18,40.3,41.11,40.14,40.81,34.9708,734487
2012-10-19,40.66,40.66,39.8,40.1,34.3624,1016278
2012-10-22,39.82,40.42,39.5,40.02,34.2938,1439790
2012-10-23,37.69,38.5,36.32,36.51,31.2859,6575903
2012-10-24,36.58,37.92,36.5,37.51,32.1428,2583127
2012-10-25,37.85,38.18,37.071,37.55,32.1774,968248
2012-10-26,37.6,37.708,36.855,37.06,31.7574,2140223
2012-10-31,37.0,37.34,36.67,37.22,31.8946,1507644
2012-11-01,37.22,37.84,36.75,37.79,32.3829,1794283
2012-11-02,38.33,38.45,37.935,38.25,32.777,1688937
2012-11-05,38.05,38.23,37.395,37.78,32.3746,1657477
2012-11-06,37.94,38.74,37.52,38.69,33.1543,984607
2012-11-07,38.07,38.22,37.22,37.42,32.0656,2699673
2012-11-08,37.42,37.42,36.29,36.75,31.4917,3532027
2012-11-09,36.72,37.42,36.72,36.9,31.6202,1138849
2012-11-12,37.11,37.19,36.92,37.02,31.723000000000003,1007801
2012-11-13,36.73,37.51,36.55,36.89,31.6116,1139604
2012-11-14,36.96,37.11,36.02,36.12,30.9519,1262902
2012-11-15,36.16,36.71,36.1007,36.35,31.1488,721730
2012-11-16,36.8,36.93,36.11,36.63,31.3889,1028616
2012-11-19,37.14,37.3,36.92,37.07,31.7656,1068207
2012-11-20,37.01,37.23,36.68,36.8,31.5346,884078
2012-11-21,36.84,37.01,36.33,36.45,31.2346,989280
2012-11-23,36.69,37.2,36.6,37.2,31.8773,271905
2012-11-26,36.87,36.95,36.2,36.43,31.2175,1193042
2012-11-27,36.3,37.2,36.02,36.74,31.483,1272823
2012-11-28,36.44,36.87,36.25,36.82,31.5518,537132
2012-11-29,37.0,37.14,36.72,37.0,31.7059,571461
2012-11-30,36.9,37.07,36.8,37.05,31.7487,1398133
2012-12-03,37.02,37.13,36.6,36.67,31.4234,782804
2012-12-04,36.59,36.8,36.32,36.6,31.363000000000003,819777
2012-12-05,36.67,37.46,36.53,37.35,32.0059,993870
2012-12-06,37.24,37.79,37.2,37.76,32.3569,911446
2012-12-07,37.81,38.48,37.81,38.47,32.9659,951742
2012-12-10,38.31,38.44,37.74,38.28,32.8027,824038
2012-12-11,38.32,38.77,38.105,38.33,32.8457,901045
2012-12-12,38.4,38.96,38.25,38.56,33.0427,3307608
2012-12-13,38.56,38.92,37.95,38.01,32.5714,1015444
2012-12-14,38.06,38.2,37.63,37.93,32.5026,1304633
2012-12-17,37.96,38.26,37.8,38.15,32.6912,1262974
2012-12-18,38.35,38.79,38.1,38.51,32.9997,2561195
2012-12-19,38.54,38.7,38.13,38.17,32.7083,1051400
2012-12-20,38.17,38.47,38.15,38.42,32.9227,1314211
2012-12-21,37.96,38.41,37.76,38.13,32.6741,974010
2012-12-24,38.01,38.25,37.77,38.07,32.6225,857534
2012-12-26,38.1,38.35,38.05,38.08,32.6314,2695310
2012-12-27,38.18,38.6,37.95,38.53,33.016999999999996,754038
2012-12-28,38.05,38.16,37.94,37.99,32.5543,817419
2012-12-31,38.0,38.65,37.66,38.64,33.1113,1198357
2013-01-02,39.39,39.45,38.76,39.04,33.4539,1379176
2013-01-03,39.04,39.16,38.61,39.1,33.5055,2186463
2013-01-04,39.23,40.27,39.17,40.14,34.3967,1189784
2013-01-07,39.92,40.13,39.33,39.66,33.9855,981601
2013-01-08,39.61,39.93,39.55,39.66,33.9855,663614
2013-01-09,39.66,40.17,39.56,39.78,34.088,991271
2013-01-10,39.4,40.0,38.99,40.0,34.2768,1221875
2013-01-11,39.85,39.9,39.25,39.86,34.1566,806277
2013-01-14,39.84,40.0,39.71,40.0,34.2768,934588
2013-01-15,39.68,40.55,39.65,40.46,34.6709,841838
2013-01-16,40.4,40.59,40.12,40.43,34.6449,613898
2013-01-17,40.58,40.63,40.07,40.11,34.3709,1151055
2013-01-18,40.16,40.28,39.78,39.8,34.1054,1402292
2013-01-22,39.81,40.26,39.52,40.23,34.4742,2086760
2013-01-23,40.07,40.67,39.94,40.65,34.8339,875483
2013-01-24,40.62,40.8,40.21,40.35,34.5765,1322583
2013-01-25,40.54,40.72,40.36,40.71,34.8852,807915
2013-01-28,40.79,40.88,40.27,40.62,34.8082,1853044
2013-01-29,41.55,43.9,41.55,42.41,36.3416,6079979
2013-01-30,42.5,43.06,42.32,42.71,36.599000000000004,2424515
2013-01-31,42.04,42.66,41.98,42.35,36.2902,1480523
2013-02-01,42.48,43.18,42.41,42.44,36.3675,2271835
2013-02-04,42.28,42.34,41.95,42.07,36.0506,1451353
2013-02-05,41.65,42.31,41.62,42.0,35.9903,2601381
2013-02-06,41.79,42.245,41.72,42.2,36.1619,2095840
2013-02-07,42.15,42.47,41.81,42.03,36.0163,1723499
2013-02-08,42.07,43.19,41.76,42.75,36.633,5564954
2013-02-11,42.86,43.06,42.32,42.45,36.3762,1478376
2013-02-12,42.39,42.52,42.12,42.31,36.2562,1874510
2013-02-13,42.46,42.815,42.21,42.42,36.3506,1710583
2013-02-14,42.35,42.46,42.03,42.45,36.3762,971227
2013-02-15,42.39,42.7725,42.33,42.65,36.5474,1273397
2013-02-19,42.67,43.34,42.59,42.94,36.7963,1214114
2013-02-20,42.77,42.965,42.42,42.5,36.4188,1770928
2013-02-21,42.36,42.5,42.11,42.15,36.1188,1363532
2013-02-22,42.41,43.01,42.28,42.56,36.4703,957827
2013-02-25,42.71,43.0,42.01,42.02,36.0075,1322325
2013-02-26,42.14,42.28,41.635,42.0,35.9903,1785765
2013-02-27,42.05,42.28,41.77,42.18,36.1449,1527368
2013-02-28,42.04,42.175,41.78,41.86,35.8705,1254310
2013-03-01,41.72,42.51,41.65,42.38,36.316,1134023
2013-03-04,42.26,42.46,42.0,42.32,36.2647,949864
2013-03-05,42.45,43.01,42.43,42.55,36.4619,1018987
2013-03-06,42.73,43.17,42.62,42.91,36.7705,906002
2013-03-07,42.98,44.88,42.97,44.48,38.1154,3545969
2013-03-08,44.66,44.81,44.11,44.44,38.0815,1240241
2013-03-11,44.34,44.52,44.05,44.12,37.8071,793063
2013-03-12,44.05,44.24,43.69,43.75,37.4902,1135022
2013-03-13,43.75,44.105,43.74,43.82,37.5502,766161
2013-03-14,43.85,44.72,43.77,44.72,38.3212,978441
2013-03-15,44.64,44.88,44.5,44.58,38.2013,1044558
2013-03-18,44.08,44.39,43.47,43.67,37.4214,1531280
2013-03-19,43.81,44.15,43.55,43.58,37.3445,874272
2013-03-20,43.85,43.88,43.5599,43.78,37.516,931293
2013-03-21,43.48,43.97,43.48,43.62,37.3789,776313
2013-03-22,43.84,43.956,43.62,43.76,37.4985,845680
2013-03-25,43.23,43.85,43.18,43.7,37.4472,1451388
2013-03-26,43.97,44.0,43.68600000000001,43.75,37.4902,929612
2013-03-27,43.55,43.58,43.03,43.44,37.2245,654950
2013-03-28,43.42,43.538000000000004,43.08,43.48,37.2587,913346
2013-04-01,43.49,43.65,42.8,43.12,36.95,1175092
2013-04-02,43.29,43.29,42.6,42.81,36.6847,876292
2013-04-03,42.77,42.88,42.1,42.26,36.2134,752318
2013-04-04,42.3,42.64,42.06,42.61,36.5134,1035648
2013-04-05,42.22,42.29,41.72,42.2,36.1619,1178485
2013-04-08,42.14,42.58,42.0,42.48,36.4018,848865
2013-04-09,42.6,42.68,42.28,42.34,36.2819,579094
2013-04-10,42.5,43.45,42.46,43.34,37.1384,1335027
2013-04-11,43.39,43.41,42.99,43.27,37.0787,802084
2013-04-12,43.18,43.19,42.82,42.99,36.8387,869317
2013-04-15,42.81,42.89,41.25,41.27,35.3649,1552868
2013-04-16,41.55,42.21,41.445,42.03,36.0163,942991
2013-04-17,41.8,41.84,41.2,41.83,35.8449,1067673
2013-04-18,41.8,41.86,41.17,41.31,35.3993,771092
2013-04-19,41.36,41.68,41.245,41.67,35.7078,566028
2013-04-22,41.68,41.86,41.23,41.45,35.5193,1341288
2013-04-23,41.0,41.74,39.46,40.88,35.0309,3754780
2013-04-24,41.98,43.03,41.32,42.62,36.5218,3214658
2013-04-25,42.61,42.83,42.105,42.41,36.3416,1195201
2013-04-26,42.29,42.47,41.84,42.31,36.2562,1050515
2013-04-29,42.4,42.46,42.08,42.24,36.1962,666496
2013-04-30,42.31,42.6,42.09,42.51,36.4275,820796
2013-05-01,42.25,42.63,42.04,42.14,36.1105,957734
2013-05-02,42.37,42.77,42.2,42.46,36.3848,655215
2013-05-03,43.05,43.42,42.808,43.28,37.0874,1080109
2013-05-06,43.26,43.94,43.26,43.79,37.5243,990400
2013-05-07,43.8,43.87,43.09,43.73,37.4728,1232985
2013-05-08,43.72,44.2,43.48,44.13,37.8154,837506
2013-05-09,44.04,44.29,43.8875,44.0,37.7042,932519
2013-05-10,44.12,44.4,43.92,44.39,38.0384,692417
2013-05-13,44.24,44.28,43.85,43.93,37.6444,445334
2013-05-14,43.96,44.63,43.95,44.14,37.824,861541
2013-05-15,44.16,44.6,44.02,44.5,38.1328,640112
2013-05-16,44.42,44.54,43.89,43.9,37.6185,703257
2013-05-17,44.1,44.66,44.095,44.45,38.0897,622389
2013-05-20,44.27,45.16,44.21,45.05,38.604,1594396
2013-05-21,45.05,45.32,44.82,44.84,38.4241,863546
2013-05-22,44.86,45.7,44.54,44.59,38.2098,1308303
2013-05-23,44.26,45.03,43.97,44.65,38.2613,688137
2013-05-24,44.44,44.615,44.25,44.48,38.1154,647076
2013-05-28,44.98,45.21,44.4,44.77,38.3643,639826
2013-05-29,44.43,44.92,44.37,44.49,38.1243,558878
2013-05-30,44.5,47.77,44.42,46.9,40.1894,6853008
2013-05-31,46.98,47.465,46.03,46.08,39.4866,2001178
2013-06-03,46.18,47.05,45.67,46.56,39.8979,1497034
2013-06-04,46.7,47.82,45.75,45.79,39.2382,977702
2013-06-05,45.66,45.95,45.27,45.69,39.1523,1496707
2013-06-06,45.73,46.32,45.55,46.21,39.5981,1232265
