Date,Open,High,Low,Close,Adjusted_close,Volume
2008-05-23,14.2,14.37,14.11,14.19,10.2859,159005
2008-05-27,14.16,14.25,13.75,14.06,10.1915,123725
2008-05-28,14.13,14.23,13.66,14.16,10.3522,172178
2008-05-29,14.1,14.19,13.9,14.15,10.3454,92750
2008-05-30,14.3,14.58,13.96,14.56,10.6449,194970
2008-06-02,14.54,14.78,13.69,14.0,10.2355,132843
2008-06-03,14.13,14.13,13.26,13.59,9.9355,145999
2008-06-04,13.51,13.99,13.26,13.49,9.8624,174592
2008-06-05,13.36,13.77,13.15,13.69,10.0087,94691
2008-06-06,13.54,13.82,13.305,13.44,9.8261,262534
2008-06-09,13.58,13.58,12.95,13.24,9.6797,164796
2008-06-10,13.13,13.13,12.63,12.82,9.3726,718804
2008-06-11,12.79,12.79,12.11,12.21,8.9269,393943
2008-06-12,12.43,12.65,12.1599,12.16,8.89,191294
2008-06-13,12.29,12.54,12.08,12.19,8.9122,165372
2008-06-16,12.12,12.42,12.12,12.22,8.9339,149289
2008-06-17,12.0,12.27,11.85,11.87,8.6783,111112
2008-06-18,11.75,11.7601,11.19,11.22,8.203,153310
2008-06-19,11.22,11.26,10.76,11.15,8.1515,218398
2008-06-20,11.12,11.12,10.58,10.83,7.9182,165066
2008-06-23,10.8,10.8,10.02,10.03,7.3332,198982
2008-06-24,10.14,10.29,9.78,10.21,7.4646,359401
2008-06-25,10.25,10.82,10.16,10.59,7.7426,238321
2008-06-26,10.43,10.53,9.86,10.06,7.3551,283560
2008-06-27,10.07,10.07,9.66,9.85,7.2013,282008
2008-06-30,9.88,9.93,9.46,9.5,6.9456,96191
2008-07-01,9.39,9.39,8.92,9.32,6.8138,301695
2008-07-02,9.26,9.35,8.49,8.57,6.2656,238990
2008-07-03,8.7,9.59,8.57,9.35,6.8364,92728
2008-07-07,9.31,9.31,8.67,9.01,6.5873,226350
2008-07-08,9.06,9.35,8.3,9.01,6.5873,383647
2008-07-09,9.0,9.27,8.71,8.8,6.4336,215656
2008-07-10,8.76,8.78,8.34,8.51,6.2214,216796
2008-07-11,8.16,8.51,7.66,7.95,5.8124,254693
2008-07-14,8.39,8.7,7.61,7.74,5.6586,213374
2008-07-15,7.81,7.99,7.46,7.7,5.6295,291658
2008-07-16,7.72,8.4,7.51,8.2,5.9947,191639
2008-07-17,8.27,8.7,8.15,8.46,6.1849,238650
2008-07-18,8.6,8.85,8.16,8.72,6.3751,138783
2008-07-21,8.77,9.58,8.66,9.31,6.8067,158845
2008-07-22,8.9,10.51,8.81,10.5,7.6768,231801
2008-07-23,10.59,11.25,10.4,11.16,8.158999999999999,358858
2008-07-24,11.01,11.95,10.55,11.49,8.4006,651669
2008-07-25,11.58,11.89,11.5,11.82,8.6417,197407
2008-07-28,11.7,11.83,11.41,11.57,8.4587,199251
2008-07-29,11.53,12.55,11.41,12.47,9.1168,213636
2008-07-30,12.54,13.63,12.41,13.16,9.6215,362349
2008-07-31,12.86,13.15,12.65,13.06,9.5479,246699
2008-08-01,12.97,13.15,12.78,12.92,9.4459,238450
2008-08-04,12.92,13.29,12.8,13.18,9.6359,387705
2008-08-05,13.26,13.43,12.39,13.13,9.5993,201170
2008-08-06,12.92,13.25,12.64,13.06,9.5479,96406
2008-08-07,12.9,13.0,12.51,12.73,9.3068,84790
2008-08-08,12.85,13.71,12.75,13.26,9.6946,119448
2008-08-11,13.26,14.86,13.26,14.33,10.4765,276578
2008-08-12,14.18,14.74,13.78,14.19,10.3743,163124
2008-08-13,14.05,14.31,13.69,13.96,10.2063,109436
2008-08-14,14.31,15.4,14.31,14.36,10.4986,267317
2008-08-15,14.65,15.09,14.32,14.5,10.6009,166860
2008-08-18,14.57,14.67,13.71,14.03,10.2575,121814
2008-08-19,13.98,14.03,13.25,13.34,9.7529,61686
2008-08-20,13.45,13.65,12.5,12.84,9.3874,110852
2008-08-21,12.62,13.64,12.61,13.37,9.7748,187272
2008-08-22,13.7,14.26,13.32,13.65,9.9792,101529
2008-08-25,13.5,13.7,13.05,13.09,9.5703,144872
2008-08-26,13.12,13.13,12.4,12.85,9.3944,94426
2008-08-27,12.74,13.35,12.73,13.0,9.5938,95442
2008-08-28,12.9,13.19,12.68,13.15,9.7047,144493
2008-08-29,13.1,13.41,12.95,13.26,9.7861,227672
2008-09-02,13.51,13.75,12.71,13.2,9.7416,134097
2008-09-03,13.16,13.84,13.0,13.83,10.2066,125817
2008-09-04,13.59,14.14,13.14,13.24,9.771,168808
2008-09-05,13.05,13.53,13.03,13.31,9.8224,210333
2008-09-08,13.81,14.06,12.8,12.91,9.5276,192308
2008-09-09,12.91,13.3,12.24,12.24,9.0333,190656
2008-09-10,12.47,12.99,11.73,12.7,9.3724,96464
2008-09-11,12.2,12.96,12.2,12.84,9.4758,72525
2008-09-12,12.59,13.37,12.24,13.22,9.7564,109599
2008-09-15,13.08,13.73,13.0,13.5,9.9625,298110
2008-09-16,13.35,13.89,13.31,13.54,9.9924,244936
2008-09-17,13.5,13.5,12.39,13.17,9.7192,154337
2008-09-18,13.25,16.99,12.07,14.0,10.3317,710232
2008-09-19,16.79,17.7,15.0,15.9,11.7342,768421
2008-09-22,16.25,16.5,15.73,16.07,11.8593,79524
2008-09-23,16.11,17.29,16.11,16.99,12.5384,182258
2008-09-24,17.5,17.75,17.26,17.42,12.8559,128499
2008-09-25,17.37,18.16,17.19,17.42,12.8559,148390
2008-09-26,17.11,17.77,17.0,17.47,12.8928,272643
2008-09-29,17.15,18.65,14.0,16.3,12.029000000000002,207325
2008-09-30,16.5,18.3,16.2,17.98,13.2688,93707
2008-10-01,17.65,18.15,17.65,18.0,13.2837,172052
2008-10-02,17.97,17.99,17.65,17.99,13.2765,130283
2008-10-03,18.04,18.17,17.14,17.61,12.995999999999999,73000
2008-10-06,16.98,17.2,13.87,14.98,11.0551,128545
2008-10-07,15.02,15.24,13.05,13.05,9.6309,84432
2008-10-08,12.8,13.54,11.62,12.51,9.2325,166395
2008-10-09,12.81,12.93,12.22,12.29,9.07,206812
2008-10-10,11.79,13.01,11.45,12.44,9.1805,315136
2008-10-13,12.85,13.69,11.98,12.5,9.2247,210212
2008-10-14,13.75,13.75,12.65,13.23,9.7638,286416
2008-10-15,13.03,13.03,11.41,11.44,8.4423,89949
2008-10-16,11.54,13.17,10.96,12.91,9.5276,159948
2008-10-17,12.19,13.49,12.01,12.02,8.8705,97000
2008-10-20,12.2,12.96,11.62,12.22,9.0183,128629
2008-10-21,12.0,13.2,12.0,12.77,9.4243,92169
2008-10-22,12.37,13.767999999999999,12.3,12.65,9.3355,161538
2008-10-23,12.76,12.92,12.16,12.46,9.1953,121279
2008-10-24,11.57,12.59,11.0,12.19,8.9958,84380
2008-10-27,12.12,12.44,11.71,11.74,8.6641,72402
2008-10-28,12.1,12.16,11.05,12.13,8.9517,131809
2008-10-29,12.32,12.49,11.53,11.62,8.5755,170106
2008-10-30,10.65,12.08,10.65,11.8,8.7084,122647
2008-10-31,11.7,12.25,11.17,12.17,8.9813,168076
2008-11-03,11.93,11.93,11.4,11.48,8.4721,103462
2008-11-04,11.41,11.86,10.66,10.8,7.9702,147548
2008-11-05,10.61,10.69,9.76,9.99,7.3723,173183
2008-11-06,9.83,9.99,8.71,9.21,6.7969,177079
2008-11-07,9.2,9.3,8.95,9.17,6.7675,103276
2008-11-10,9.3,9.38,8.59,8.99,6.6347,107318
2008-11-11,8.82,8.89,8.1,8.52,6.2879,132998
2008-11-12,8.35,8.43,7.38,8.02,5.9185,170429
2008-11-13,8.2,8.27,7.43,8.12,5.9926,180541
2008-11-14,7.98,8.155,7.57,7.72,5.6971,84385
2008-11-17,7.63,7.92,7.35,7.57,5.5867,78237
2008-11-18,7.59,7.72,6.95,7.72,5.6971,137210
2008-11-19,7.62,7.83,7.43,7.55,5.5719,207700
2008-11-20,7.45,7.45,6.76,7.0,5.1659,90505
2008-11-21,7.29,7.29,6.3,7.11,5.2472,148670
2008-11-24,7.39,8.09,7.17,7.69,5.6749,116596
2008-11-25,7.87,8.45,7.87,8.41,6.3048,96404
2008-11-26,8.2,10.39,8.2,10.33,7.7443,76598
2008-11-28,10.2,10.33,9.78,10.01,7.504,79114
2008-12-01,9.76,10.12,9.71,9.96,7.4667,277699
2008-12-02,10.0,10.91,9.85,10.84,8.1266,125777
2008-12-03,10.55,10.9,10.11,10.84,8.1266,117199
2008-12-04,10.6,11.51,10.4,11.31,8.479,90073
2008-12-05,11.34,12.42,11.07,12.0,8.9959,164431
2008-12-08,12.35,13.01,12.27,12.9,9.6709,242903
2008-12-09,12.78,14.32,12.7,13.08,9.8062,452358
2008-12-10,13.04,13.8,12.96,13.23,9.9182,188774
2008-12-11,12.93,13.02,11.72,11.87,8.899,154452
2008-12-12,11.6,12.34,11.33,12.34,9.2514,143834
2008-12-15,12.82,13.1,12.1,12.46,9.341000000000001,115453
2008-12-16,12.71,13.34,12.06,13.34,10.0008,94580
2008-12-17,13.18,13.57,12.95,13.39,10.0384,80140
2008-12-18,13.39,13.57,12.82,13.23,9.9182,150511
2008-12-19,13.41,14.08,13.41,14.0,10.4954,117892
2008-12-22,14.34,14.34,12.62,13.37,10.0235,191769
2008-12-23,13.5,13.85,13.0,13.84,10.3759,83951
2008-12-24,13.85,13.85,13.27,13.58,10.1806,81712
2008-12-26,13.66,13.79,12.34,13.31,9.9782,74463
2008-12-29,13.16,13.36,12.56,13.2,9.8959,96442
2008-12-30,12.45,12.54,11.85,12.43,9.3187,157710
2008-12-31,12.23,12.55,12.1,12.49,9.3639,96086
2009-01-02,12.37,12.39,12.06,12.22,9.1613,53259
2009-01-05,12.26,12.41,11.97,12.34,9.2514,65945
2009-01-06,12.45,12.49,11.75,12.48,9.3561,151764
2009-01-07,12.21,12.76,12.05,12.5,9.3711,84700
2009-01-08,12.43,14.28,12.43,13.29,9.9629,97467
2009-01-09,13.3,13.3,11.79,11.95,8.9586,91059
2009-01-12,11.87,11.92,11.42,11.44,8.5766,41912
2009-01-13,11.54,12.26,11.54,12.2,9.1462,57657
2009-01-14,12.0,12.0,11.0,11.01,8.2542,76663
2009-01-15,11.0,12.17,10.58,11.71,8.7785,123798
2009-01-16,11.94,11.94,11.05,11.79,8.8387,67773
2009-01-20,11.6,11.6,10.3,10.31,7.7291,71209
2009-01-21,10.42,11.55,10.35,11.46,8.5915,49221
2009-01-22,11.2,11.75,10.9,11.44,8.5766,38299
2009-01-23,11.0,12.12,11.0,11.54,8.6516,54802
2009-01-26,11.53,12.24,11.39,11.98,8.9812,156590
2009-01-27,11.96,12.24,11.3,11.41,8.5542,171509
2009-01-28,11.62,12.08,11.55,12.05,9.033999999999999,189760
2009-01-29,11.97,12.18,10.84,10.84,8.1266,47302
2009-01-30,10.99,11.33,10.99,11.23,8.4191,52061
2009-02-02,11.12,12.39,11.07,12.21,9.1537,70839
2009-02-03,12.34,12.34,10.89,11.5,8.6215,163783
2009-02-04,11.48,12.3,11.33,12.01,9.0038,108192
2009-02-05,11.3,13.08,10.8,12.02,9.0112,159400
2009-02-06,11.93,12.95,11.86,12.71,9.5288,257184
2009-02-09,12.7,12.95,12.2601,12.69,9.5136,94141
2009-02-10,12.63,13.2,11.94,12.01,9.0038,90846
2009-02-11,12.13,12.47,11.82,11.98,8.9812,167085
2009-02-12,11.85,12.28,11.53,12.28,9.2064,114588
2009-02-13,12.32,12.72,11.78,11.87,8.899,160857
2009-02-17,11.66,12.15,11.61,11.76,8.8165,266113
2009-02-18,11.88,12.61,11.65,12.53,9.3934,185503
2009-02-19,12.56,12.748,12.22,12.31,9.2289,139036
2009-02-20,12.09,12.76,11.74,12.5,9.3711,310747
2009-02-23,12.56,13.06,11.955,12.03,9.0189,122821
2009-02-24,12.23,12.86,11.92,12.54,9.4011,233414
2009-02-25,12.47,12.47,11.67,11.72,8.871,181282
2009-02-26,11.85,12.24,11.77,12.0,9.0831,232310
2009-02-27,11.86,12.56,11.86,12.21,9.2421,149412
2009-03-02,11.93,12.09,10.93,11.56,8.75,353213
2009-03-03,11.61,11.62,10.7,10.9,8.2507,120413
2009-03-04,11.04,11.24,10.41,10.54,7.9783,369722
2009-03-05,10.09,10.83,9.56,10.71,8.1067,301350
2009-03-06,10.79,11.06,10.46,10.71,8.1067,196550
2009-03-09,10.61,10.96,10.4,10.5,7.9476,183998
2009-03-10,10.76,11.24,10.73,11.09,8.3942,311413
2009-03-11,11.0,11.76,10.92,11.57,8.7577,185958
2009-03-12,11.57,12.46,11.4,12.27,9.2876,321083
2009-03-13,12.29,13.12,12.11,13.07,9.8932,89870
2009-03-16,13.23,14.23,12.62,12.68,9.5978,102596
2009-03-17,12.64,13.8794,12.55,13.8,10.4457,89383
2009-03-18,13.79,14.18,13.41,14.0,10.5972,107336
2009-03-19,14.0,14.3,13.36,13.79,10.4382,115722
2009-03-20,13.93,13.93,13.38,13.46,10.1885,88314
2009-03-23,13.7,15.25,13.2,15.24,11.5357,198975
2009-03-24,15.15,15.64,14.97,15.24,11.5357,207538
2009-03-25,15.44,16.71,15.19,16.02,12.1259,208133
2009-03-26,16.71,16.95,15.44,16.13,12.2091,90079
2009-03-27,15.9,16.09,15.15,15.25,11.5431,96626
2009-03-30,14.92,15.3,14.57,15.07,11.4072,167252
2009-03-31,15.09,15.61,14.93,15.45,11.6949,118372
2009-04-01,15.23,16.16,15.11,15.82,11.9746,75289
2009-04-02,16.4,16.7,16.0,16.4,12.4136,143398
2009-04-03,16.41,16.97,16.31,16.75,12.6784,136369
2009-04-06,16.58,16.77,15.97,16.64,12.5954,45986
2009-04-07,16.37,16.73,16.02,16.02,12.1259,67886
2009-04-08,16.05,16.08,15.0,15.3,11.5811,134234
2009-04-09,15.73,15.84,15.21,15.6,11.8081,167196
2009-04-13,15.53,16.09,15.52,15.95,12.0729,183831
2009-04-14,15.66,16.14,15.41,15.84,11.9901,205081
2009-04-15,15.79,16.11,15.41,15.9,12.0351,80408
2009-04-16,15.9,15.95,15.39,15.89,12.0277,194793
2009-04-17,15.97,16.25,15.91,16.03,12.1335,97683
2009-04-20,15.55,15.79,14.31,14.31,10.8316,139629
2009-04-21,14.26,15.24,14.26,15.24,11.5357,74971
2009-04-22,14.94,16.86,14.94,16.15,12.2245,130319
2009-04-23,16.12,16.35,15.87,16.16,12.2321,89702
2009-04-24,16.35,17.49,16.1992,17.48,13.2312,139457
2009-04-27,17.2,17.3075,16.56,16.74,12.6712,145316
2009-04-28,16.57,17.06,16.39,17.0,12.868,224734
2009-04-29,17.05,17.56,16.75,17.53,13.2688,266764
2009-04-30,18.0,19.59,17.8,18.88,14.2908,426456
2009-05-01,18.92,19.8,16.67,16.95,12.8299,199266
2009-05-04,17.3,18.86,17.18,18.7,14.1546,173782
2009-05-05,18.74,19.6,18.74,18.98,14.3666,233366
2009-05-06,19.03,19.15,18.45,19.0,14.3815,85338
2009-05-07,19.13,19.13,18.5,19.0,14.3815,111892
2009-05-08,18.8,18.93,18.28,18.73,14.1776,124606
2009-05-11,18.43,18.43,17.2,17.4,13.1709,118952
2009-05-12,17.47,17.83,16.49,17.08,12.9287,100396
2009-05-13,16.7,16.7,15.71,15.75,11.9219,130002
2009-05-14,15.87,16.03,14.59,15.94,12.0656,203233
2009-05-15,15.92,17.07,15.55,16.56,12.5351,181038
2009-05-18,16.53,17.05,16.26,17.04,12.898,87784
2009-05-19,16.93,17.3,16.7801,16.97,12.8453,63009
2009-05-20,17.15,17.97,16.58,16.72,12.6561,74721
2009-05-21,16.45,16.85,16.33,16.85,12.7545,62607
2009-05-22,16.9,17.08,16.27,16.67,12.618,57072
2009-05-26,16.42,17.14,16.33,17.14,12.9736,147639
2009-05-27,17.09,17.58,16.9501,17.2,13.1111,118390
2009-05-28,17.27,18.08,16.7,18.07,13.7745,134950
2009-05-29,17.94,19.5,17.85,19.32,14.7272,415717
2009-06-01,19.32,19.897000000000002,19.02,19.24,14.665999999999999,105630
2009-06-02,19.32,19.56,18.97,19.52,14.8797,75516
2009-06-03,19.28,19.65,19.0901,19.52,14.8797,86745
2009-06-04,19.4,19.75,18.59,19.68,15.0013,63244
2009-06-05,19.78,20.6,19.38,20.51,15.6344,72779
2009-06-08,20.23,20.25,18.95,19.34,14.7424,128663
2009-06-09,19.33,19.89,19.23,19.64,14.9712,31739
2009-06-10,19.73,19.77,18.93,19.25,14.6739,57715
2009-06-11,19.4,19.65,19.17,19.42,14.8034,43552
2009-06-12,19.2,19.66,18.92,19.59,14.9329,25353
2009-06-15,19.13,19.975,19.0,19.63,14.9632,131529
2009-06-16,19.83,19.99,18.79,19.08,14.5444,103810
2009-06-17,19.07,19.7,19.07,19.44,14.8187,178816
2009-06-18,19.44,19.79,19.26,19.4,14.7882,49502
2009-06-19,19.56,19.93,19.38,19.72,15.0319,111151
2009-06-22,19.65,19.65,18.53,18.71,14.2621,127114
2009-06-23,18.78,19.16,18.65,18.94,14.4376,50901
2009-06-24,19.15,19.9199,19.02,19.41,14.7957,87970
2009-06-25,19.33,19.86,19.05,19.59,14.9329,111753
2009-06-26,19.58,20.19,19.43,20.19,15.3901,321160
2009-06-29,20.1,20.88,19.8,20.42,15.5655,109670
2009-06-30,20.52,20.52,19.07,19.64,14.9712,87164
2009-07-01,19.75,20.02,19.61,19.94,15.1998,35980
2009-07-02,19.7,19.95,19.51,19.7,15.0167,83974
2009-07-06,19.68,19.79,18.61,19.27,14.6889,190900
2009-07-07,19.23,19.84,19.11,19.42,14.8034,84414
2009-07-08,19.44,19.7,18.55,18.73,14.2774,87348
2009-07-09,18.77,18.85,18.32,18.52,14.1176,96788
2009-07-10,18.51,18.74,18.06,18.2,13.8729,106582
2009-07-13,18.43,18.52,17.63,18.47,14.079,189196
2009-07-14,18.34,18.67,17.99,18.47,14.079,87548
2009-07-15,18.59,18.97,18.48,18.59,14.1702,101226
2009-07-16,18.52,18.81,18.11,18.68,14.2393,60261
2009-07-17,18.7,19.08,18.7,18.87,14.3838,79949
2009-07-20,18.87,19.0699,18.75,19.0,14.4831,46228
2009-07-21,19.03,19.09,18.67,19.01,14.4908,25093
2009-07-22,19.0,19.49,19.0,19.15,14.5975,47077
2009-07-23,19.08,20.0,19.08,19.76,15.0624,75459
2009-07-24,19.72,19.9,19.38,19.6,14.9405,36386
2009-07-27,19.62,19.74,19.03,19.58,14.9255,39614
2009-07-28,19.52,19.68,19.08,19.48,14.8489,54796
2009-07-29,19.39,19.46,18.22,18.98,14.4679,90742
2009-07-30,19.11,19.91,18.93,19.81,15.1008,111158
2009-07-31,19.68,20.43,19.59,19.67,14.9939,231965
2009-08-03,19.76,21.36,19.76,21.25,16.1982,194127
2009-08-04,21.33,21.55,19.5,20.26,15.4436,315538
2009-08-05,21.2,22.5,20.77,22.45,17.1131,2117026
2009-08-06,22.27,24.06,22.23,23.17,17.6619,649263
2009-08-07,23.82,24.21,22.69,22.85,17.418,556383
2009-08-10,22.47,23.31,22.47,23.07,17.586,212299
2009-08-11,23.07,23.35,22.74,23.25,17.7228,144361
2009-08-12,23.31,23.98,23.07,23.39,17.829,109370
2009-08-13,23.56,23.67,22.7,23.44,17.8678,133708
2009-08-14,23.66,23.7,22.72,22.9,17.4563,131546
2009-08-17,22.5,22.78,21.78,22.35,17.0367,156922
2009-08-18,22.39,22.61,21.89,22.32,17.014,111600
2009-08-19,22.23,22.31,21.7,22.27,16.9759,93971
2009-08-20,22.27,23.14,22.27,22.51,17.1587,111702
2009-08-21,22.83,23.7,22.83,23.31,17.7684,114404
2009-08-24,23.37,23.91,23.37,23.84,18.1724,113579
2009-08-25,23.84,25.162,23.72,24.93,19.0035,177155
2009-08-26,24.88,25.36,24.36,25.29,19.3709,118618
2009-08-27,25.15,25.44,24.8107,25.3,19.379,113504
2009-08-28,25.42,25.63,25.07,25.34,19.4092,113014
2009-08-31,25.26,25.43,24.98,25.18,19.287,244979
2009-09-01,25.17,25.42,24.525,24.8,18.9956,392084
2009-09-02,24.57,24.79,24.2928,24.4,18.6895,248384
2009-09-03,24.44,24.44,22.41,23.0,17.6171,324832
2009-09-04,23.23,23.5,22.99,23.18,17.7548,132221
2009-09-08,23.4,23.96,22.96,23.92,18.3216,216810
2009-09-09,24.34,25.4982,24.23,25.1,19.2256,231174
2009-09-10,25.15,26.34,24.985,25.44,19.486,114584
2009-09-11,25.6,26.19,25.42,26.16,20.0375,154489
2009-09-14,25.84,25.84,25.0,25.5,19.5318,99648
2009-09-15,25.62,26.18,25.09,26.03,19.938,122470
2009-09-16,26.18,28.83,26.15,28.83,22.0824,296708
2009-09-17,28.61,29.76,28.01,29.08,22.2741,278919
2009-09-18,29.15,29.61,28.41,28.92,22.1518,296890
2009-09-21,28.6,29.15,27.65,27.77,21.2708,161480
2009-09-22,28.03,28.57,27.47,28.47,21.8069,135181
2009-09-23,28.47,29.9,28.47,29.02,22.2285,196153
2009-09-24,29.01,29.3,27.69,28.35,21.7151,128719
2009-09-25,28.36,29.09,27.67,28.38,21.738000000000003,116542
2009-09-28,28.43,29.93,28.3,29.89,22.8943,155744
2009-09-29,29.8,30.21,28.46,28.5,21.8298,339792
2009-09-30,28.66,29.7099,27.67,29.22,22.3812,136885
2009-10-01,29.0,29.025,27.8,28.81,22.0673,275070
2009-10-02,28.49,29.54,27.93,28.85,22.0978,151280
2009-10-05,28.82,29.85,28.59,29.23,22.3889,283253
2009-10-06,29.47,29.88,28.68,29.08,22.2741,183645
2009-10-07,29.1,29.46,28.83,29.14,22.3199,71202
2009-10-08,29.13,29.44,28.46,28.48,21.8145,307869
2009-10-09,28.3,30.0,28.25,30.0,22.9788,138137
2009-10-12,30.12,30.68,29.8,30.36,23.2547,138751
2009-10-13,30.37,30.7,29.86,30.3,23.2084,213165
2009-10-14,30.85,32.69,30.7,32.5,24.8935,337149
2009-10-15,32.37,33.4,31.5,32.99,25.2689,197700
2009-10-16,32.8,33.02,32.16,32.87,25.1769,153106
2009-10-19,33.06,33.06,32.11,32.82,25.1389,111223
2009-10-20,32.82,32.91,31.18,32.12,24.6025,114612
2009-10-21,32.11,32.82,30.8,30.9,23.6682,217697
2009-10-22,30.89,31.26,29.73,30.8,23.5916,286378
2009-10-23,30.79,31.19,30.21,30.7,23.5148,57723
2009-10-26,30.58,31.62,30.47,31.15,23.8592,225941
2009-10-27,30.84,31.5,30.83,31.35,24.0128,115067
2009-10-28,30.26,33.25,30.26,31.15,23.8592,265782
2009-10-29,31.57,32.96,31.57,32.74,25.0777,152298
2009-10-30,32.69,33.56,32.37,32.64,25.0007,281543
2009-11-02,32.97,33.06,32.01,32.48,24.8781,133180
2009-11-03,32.24,33.11,32.07,33.0,25.2769,152695
2009-11-04,33.26,33.66,32.46,32.5,24.8935,98244
2009-11-05,32.86,33.09,32.36,32.58,24.9546,253987
2009-11-06,32.48,32.9,31.62,32.07,24.5642,187177
2009-11-09,32.4,33.71,32.4,33.6,25.7363,92204
2009-11-10,33.25,34.05,33.04,33.96,26.0119,169640
2009-11-11,34.12,34.5,33.98,34.16,26.1654,70702
2009-11-12,33.94,34.64,33.68,33.94,25.9966,76014
2009-11-13,33.83,35.62,33.76,35.0,26.8089,243141
2009-11-16,35.31,35.4,34.29,34.71,26.5864,141144
2009-11-17,34.45,35.0,34.38,34.69,26.5712,156251
2009-11-18,34.59,34.59,32.45,32.67,25.0241,137571
2009-11-19,32.54,32.54,31.34,31.65,24.2426,68252
2009-11-20,31.54,31.89,31.03,31.37,24.0281,55566
2009-11-23,32.39,33.88,32.39,32.82,25.1389,278590
2009-11-24,32.75,33.05,30.95,32.85,25.2773,120938
2009-11-25,33.19,33.19,31.7,31.92,24.5618,63441
2009-11-27,30.91,31.63,30.91,31.22,24.0229,36137
2009-11-30,31.08,31.15,29.91,31.01,23.8615,90682
2009-12-01,31.33,31.7775,30.33,31.24,24.0387,104093
2009-12-02,31.37,32.64,31.3,31.54,24.2692,71521
2009-12-03,31.76,32.08,31.0,31.14,23.9612,87642
2009-12-04,31.76,31.79,30.74,31.02,23.869,156196
2009-12-07,31.0,31.09,28.72,29.41,22.6302,203008
2009-12-08,29.06,29.68,27.43,29.38,22.6072,426671
2009-12-09,29.28,29.3,28.84,29.0,22.3149,84238
2009-12-10,28.95,29.16,28.84,29.02,22.3304,115613
2009-12-11,29.24,29.52,28.53,28.56,21.9763,144922
2009-12-14,28.55,29.18,27.65,29.08,22.3765,168470
2009-12-15,29.1,30.06,28.8,29.55,22.7381,164224
2009-12-16,29.85,31.73,29.84,31.55,24.2771,289745
2009-12-17,31.49,31.75,30.87,31.62,24.3304,115051
2009-12-18,31.89,33.34,31.68,32.77,25.215999999999998,606369
2009-12-21,33.02,33.159,31.97,32.07,24.677,141844
2009-12-22,32.02,32.33,30.77,31.52,24.2542,128781
2009-12-23,31.52,31.64,30.84,30.92,23.7924,100806
2009-12-24,30.93,30.97,30.44,30.6,23.546,26157
2009-12-28,30.65,30.65,30.1,30.26,23.2845,52239
2009-12-29,30.18,30.18,29.16,29.39,22.6146,65502
2009-12-30,29.43,30.51,29.04,29.83,22.9537,59334
2009-12-31,29.89,30.49,29.89,30.4,23.392,87702
2010-01-04,30.61,31.73,30.425,31.55,24.2771,136008
2010-01-05,31.54,31.54,31.07,31.21,24.0156,41066
2010-01-06,31.02,31.8,31.01,31.28,24.0694,66169
2010-01-07,31.34,31.73,30.56,31.69,24.3848,108015
2010-01-08,31.51,31.64,30.7401,31.58,24.2998,57789
2010-01-11,31.63,31.8,30.74,31.42,24.177,88943
2010-01-12,31.15,31.91,30.91,31.17,23.9845,72498
2010-01-13,31.17,32.46,30.82,32.33,24.8772,145516
2010-01-14,32.4,32.97,32.26,32.55,25.0463,90807
2010-01-15,32.72,32.93,32.14,32.89,25.3083,91852
2010-01-19,33.0,33.98,32.845,33.89,26.0777,169282
2010-01-20,33.58,34.35,33.08,33.1,25.4699,146485
2010-01-21,33.08,33.27,32.13,32.69,25.1543,248340
2010-01-22,32.9,33.06,32.44,32.71,25.1695,230853
2010-01-25,32.89,32.89,31.89,32.04,24.6544,63672
2010-01-26,31.85,31.85,30.2,30.27,23.2919,78014
2010-01-27,30.13,30.66,30.02,30.49,23.4614,66071
2010-01-28,30.45,30.89,30.03,30.08,23.1458,74260
2010-01-29,30.26,30.65,29.79,29.87,22.9843,68902
2010-02-01,29.87,30.31,29.79,30.21,23.2459,183405
2010-02-02,30.08,30.43,28.38,29.0,22.3149,355942
2010-02-03,28.83,29.1125,28.53,29.06,22.3608,147540
2010-02-04,28.76,28.94,27.76,27.79,21.3838,117125
2010-02-05,27.8,28.67,27.34,28.6,22.0071,123881
2010-02-08,28.58,29.01,28.58,28.78,22.1455,93571
2010-02-09,29.2,29.49,28.6911,29.26,22.5148,68682
2010-02-10,29.25,29.98,28.98,29.74,22.8844,103968
2010-02-11,29.59,30.22,29.21,30.09,23.1536,54208
2010-02-12,29.94,30.75,29.64,30.74,23.6537,87023
2010-02-16,30.87,31.86,30.47,31.81,24.4772,71676
2010-02-17,31.99,32.02,31.04,31.21,24.0156,61617
2010-02-18,31.09,31.68,30.45,31.5,24.2389,79943
2010-02-19,31.33,31.36,30.44,30.55,23.5076,92850
2010-02-22,30.66,31.24,30.61,31.18,23.9924,151008
2010-02-23,31.04,31.04,29.78,30.0,23.0845,105198
2010-02-24,30.0,30.72,29.93,30.36,23.4786,167971
2010-02-25,30.12,30.46,29.88,30.36,23.4786,61383
2010-02-26,30.36,30.78,30.0,30.11,23.2854,177286
2010-03-01,30.16,30.75,30.16,30.69,23.7337,121513
2010-03-02,30.69,31.05,30.61,31.02,23.9892,71075
2010-03-03,31.12,31.96,30.98,31.05,24.0122,53828
2010-03-04,31.05,31.49,31.05,31.29,24.1978,41861
2010-03-05,31.55,32.1899,31.54,32.0,24.7471,127033
