Date,Open,High,Low,Close,Adjusted_close,Volume
2004-11-04,13.3,13.45,13.08,13.44,131.1919,2936300
2004-11-05,13.45,13.49,12.99,13.19,128.7517,4449700
2004-11-08,12.62,12.9,12.6,12.77,124.652,4502700
2004-11-09,12.67,13.06,12.66,13.04,127.2874,3397100
2004-11-10,13.03,13.29,13.03,13.15,128.3612,3192600
2004-11-11,13.2,13.65,13.19,13.63,133.0466,3460100
2004-11-12,13.95,14.21,13.85,14.1,137.6344,6392900
2004-11-15,14.24,14.32,14.1,14.19,138.5128,5394100
2004-11-16,14.19,14.19,13.91,14.13,137.9272,2962100
2004-11-17,14.15,14.48,14.15,14.35,140.0748,2864900
2004-11-18,14.36,14.41,14.16,14.26,139.1962,2210500
2004-11-19,14.27,14.27,13.82,13.95,136.1703,2266200
2004-11-22,13.85,14.15,13.8,14.01,136.756,1979200
2004-11-23,13.85,14.1,13.85,14.06,137.244,2264700
2004-11-24,14.09,14.44,14.07,14.39,140.4653,3095200
2004-11-26,14.23,14.56,14.2,14.5,141.539,1007200
2004-11-29,14.5,14.7,14.12,14.21,138.7083,3023200
2004-11-30,14.1,14.11,13.85,13.86,135.2918,4380100
2004-12-01,14.0,14.7,13.97,14.63,142.808,5176500
2004-12-02,14.64,14.72,14.5,14.63,142.808,2183000
2004-12-03,14.65,14.72,14.42,14.47,141.2461,2584000
2004-12-06,14.62,14.77,14.46,14.66,143.1008,4679100
2004-12-07,14.72,15.09,14.66,14.72,143.6865,5752300
2004-12-08,14.72,14.9,14.7,14.8,144.4673,3991300
2004-12-09,14.7,14.96,14.56,14.89,145.3458,2475500
2004-12-10,14.89,15.17,14.75,14.8,144.4673,4400300
2004-12-13,14.85,14.94,14.77,14.8,144.4673,2679500
2004-12-14,14.8,15.1,14.7598,14.95,145.9315,3383500
2004-12-15,14.98,15.05,14.9,14.97,146.1269,2847500
2004-12-16,14.9,14.97,14.61,14.68,143.296,5385800
2004-12-17,14.48,14.72,14.45,14.67,143.1984,6469100
2004-12-20,14.7,14.77,14.45,14.51,141.6367,2941700
2004-12-21,14.51,14.77,14.5,14.7,143.4913,4068900
2004-12-22,14.75,15.0,14.74,15.0,146.4197,3231400
2004-12-23,14.95,15.12,14.8,14.88,145.2483,2025600
2004-12-27,14.9,14.97,14.8,14.88,145.2483,2135100
2004-12-28,14.93,15.12,14.93,15.0,146.4197,3509300
2004-12-29,15.04,15.06,14.9,14.94,145.8339,2282600
2004-12-30,14.93,15.02,14.93,14.98,146.2243,2374800
2004-12-31,14.98,15.01,14.93,14.95,145.9315,2605500
2005-01-03,14.95,14.98,14.63,14.7,143.4913,2580800
2005-01-04,14.7,14.78,13.87,14.1,137.6344,5980900
2005-01-05,14.0,14.13,13.77,13.85,135.1941,4812800
2005-01-06,13.75,14.02,13.75,13.88,135.487,3217200
2005-01-07,13.86,13.99,13.65,13.65,133.2419,2597000
2005-01-10,13.57,13.75,13.5,13.69,133.6324,3257100
2005-01-11,13.62,13.65,13.14,13.28,129.6303,5223600
2005-01-12,13.2,13.41,12.8,13.32,130.0205,5317300
2005-01-13,13.45,13.49,13.16,13.24,129.2397,5539600
2005-01-14,13.27,13.3,13.1,13.22,129.0444,4170900
2005-01-18,13.39,13.75,13.34,13.57,132.4609,3505800
2005-01-19,13.55,13.6688,13.15,13.18,128.6539,5088600
2005-01-20,13.18,13.29,13.03,13.04,127.2874,2277200
2005-01-21,13.1,13.28,13.07,13.1,127.8732,2908500
2005-01-24,13.03,13.18,12.86,12.92,126.1162,2378100
2005-01-25,13.01,13.45,12.98,13.39,130.7038,4030200
2005-01-26,13.3,13.3,12.6,12.95,126.4089,5325300
2005-01-27,13.23,13.54,13.05,13.47,131.485,4174400
2005-01-28,13.52,13.66,13.38,13.55,132.2657,3638300
2005-01-31,13.65,13.79,13.2,13.75,134.218,2907900
2005-02-01,13.78,13.78,13.42,13.59,132.6562,2986100
2005-02-02,13.62,13.74,13.48,13.52,131.9729,2428800
2005-02-03,13.52,13.56,13.34,13.39,130.7038,2260100
2005-02-04,13.36,13.36,12.93,13.0,126.897,6160600
2005-02-07,12.92,13.32,12.92,13.2,128.8492,3782000
2005-02-08,13.25,13.6,13.24,13.54,132.168,4075400
2005-02-09,13.54,13.59,13.35,13.39,130.7038,3360000
2005-02-10,13.36,13.42,13.02,13.05,127.3851,3120800
2005-02-11,13.06,13.46,13.05,13.39,130.7038,2851300
2005-02-14,13.4,13.56,13.26,13.31,129.9231,1996300
2005-02-15,13.31,13.31,13.05,13.18,128.6539,3249500
2005-02-16,13.07,13.4,13.05,13.35,130.3135,2633700
2005-02-17,13.3,13.31,13.1,13.27,129.5324,3045400
2005-02-18,13.27,13.27,13.05,13.12,128.0683,2296900
2005-02-22,13.0,13.08,12.89,12.95,126.4089,2530400
2005-02-23,12.97,13.02,12.78,12.85,125.4328,2401900
2005-02-24,12.85,13.01,12.71,12.98,126.7019,2319500
2005-02-25,13.07,13.46,13.07,13.46,131.3872,3156300
2005-02-28,13.46,13.5,13.2,13.27,129.5324,2041400
2005-03-01,13.27,13.66,13.26,13.55,132.2657,2862600
2005-03-02,13.55,13.86,13.34,13.65,133.2419,3373700
2005-03-03,13.68,13.76,13.32,13.32,130.0205,1944800
2005-03-04,13.44,13.75,13.41,13.61,132.8513,1843900
2005-03-07,13.43,13.727,13.43,13.68,133.5346,1788500
2005-03-08,13.46,13.6,13.33,13.51,131.8753,1572300
2005-03-09,13.38,13.38,13.07,13.08,127.6778,3570800
2005-03-10,13.12,13.2,13.02,13.12,128.0683,1562600
2005-03-11,13.16,13.182,12.75,12.87,125.6282,1983800
2005-03-14,12.95,13.0,12.79,12.88,125.7257,2859900
2005-03-15,12.99,13.02,12.75,12.75,124.4568,2436700
2005-03-16,12.74,12.79,12.34,12.55,122.5044,2608600
2005-03-17,12.5,12.75,12.45,12.59,122.8949,2598900
2005-03-18,12.59,12.63,12.29,12.35,120.5522,3277800
2005-03-21,12.4,12.48,12.1,12.24,119.4784,1693700
2005-03-22,12.24,12.45,12.06,12.08,117.9166,1561300
2005-03-23,12.01,12.22,11.8,12.01,117.2335,2469800
2005-03-24,11.97,12.14,11.92,11.98,116.9405,2340300
2005-03-28,12.05,12.25,12.03,12.17,118.7952,2989200
2005-03-29,12.19,12.29,11.7,11.74,114.5978,2918000
2005-03-30,11.84,12.06,11.8,11.99,117.0381,2403800
2005-03-31,11.99,12.03,11.85,12.0,117.1357,2422900
2005-04-01,12.23,12.34,11.7,11.8,115.1835,3522500
2005-04-04,11.82,11.93,11.73,11.87,115.8667,1960800
2005-04-05,11.97,12.21,11.96,12.02,117.3309,2714200
2005-04-06,12.12,12.14,11.78,11.87,115.8667,2712600
2005-04-07,11.86,11.98,11.86,11.95,116.6476,1856700
2005-04-08,11.95,12.0308,11.75,11.8,115.1835,1727400
2005-04-11,11.85,11.9,11.44,11.63,113.524,2487200
2005-04-12,11.54,11.75,11.22,11.75,114.6953,5083700
2005-04-13,11.79,11.83,11.54,11.58,113.0359,3633300
2005-04-14,11.35,11.59,11.07,11.18,109.1314,3645700
2005-04-15,11.05,11.31,10.95,11.02,107.5697,3092400
2005-04-18,11.06,11.14,10.91,11.0,107.3744,3240100
2005-04-19,11.11,11.17,11.01,11.1,108.3505,3533800
2005-04-20,11.19,11.19,10.55,10.82,105.6173,6121300
2005-04-21,11.07,11.26,10.53,10.92,106.5934,6613700
2005-04-22,10.93,11.13,10.8,11.03,107.6672,5232700
2005-04-25,11.13,11.32,11.0,11.29,110.2051,2381800
2005-04-26,11.43,11.43,11.11,11.26,109.9124,2905200
2005-04-27,11.2,11.41,11.08,11.37,110.9859,1993400
2005-04-28,11.37,11.37,11.06,11.09,108.2529,2494100
2005-04-29,11.18,11.28,10.91,11.11,108.4482,3046700
2005-05-02,11.07,11.2,10.68,10.86,106.0079,3147300
2005-05-03,10.87,10.9984,10.76,10.85,105.9102,3663300
2005-05-04,10.95,11.17,10.87,11.16,108.9362,3772900
2005-05-05,11.11,11.23,10.9,11.0,107.3744,2804400
2005-05-06,11.19,12.19,11.15,11.93,116.4523,18203400
2005-05-09,12.7,12.85,12.34,12.62,123.1877,16752400
2005-05-10,12.52,12.68,11.9,12.31,120.1617,9124900
2005-05-11,12.4,12.5,12.24,12.38,120.8452,4121200
2005-05-12,12.12,12.66,11.99,12.04,117.5262,8095800
2005-05-13,12.19,12.19,11.82,12.1,118.1119,4941500
2005-05-16,12.0,12.19,11.9,12.01,117.2335,3645100
2005-05-17,11.85,12.12,11.72,12.1,118.1119,5304300
2005-05-18,12.1,12.57,12.0,12.5,122.0163,7461700
2005-05-19,12.43,12.51,12.24,12.48,121.8211,3855000
2005-05-20,12.05,12.36,12.0,12.27,119.7712,2949300
2005-05-23,12.27,12.74,12.2,12.29,119.9665,3793200
2005-05-24,12.19,12.23,12.05,12.12,118.307,2915900
2005-05-25,12.08,12.22,12.04,12.05,117.6236,1747900
2005-05-26,12.03,12.28,12.03,12.21,119.1856,2512100
2005-05-27,12.15,12.2,12.05,12.1,118.1119,2992700
2005-05-31,12.01,12.37,11.95,12.35,120.5522,4174900
2005-06-01,12.32,12.59,12.32,12.48,121.8211,3828200
2005-06-02,12.49,12.57,12.36,12.57,122.6997,2910100
2005-06-03,12.55,12.57,12.38,12.4,121.0403,1870800
2005-06-06,12.41,12.65,12.41,12.65,123.4805,2530000
2005-06-07,12.67,12.85,12.52,12.61,123.0902,3848000
2005-06-08,12.71,13.15,12.7,13.15,128.3612,5418800
2005-06-09,13.15,13.55,13.08,13.41,130.8991,4910000
2005-06-10,13.35,13.39,13.06,13.12,128.0683,3307900
2005-06-13,13.06,13.32,12.95,13.13,128.1659,1939900
2005-06-14,13.07,13.2,13.01,13.09,127.7755,2066700
2005-06-15,13.14,13.18,12.92,13.08,127.6778,2493100
2005-06-16,13.18,13.21,13.08,13.19,128.7517,1679100
2005-06-17,13.24,13.24,13.1,13.13,128.1659,2134900
2005-06-20,12.95,13.08,12.78,13.0,126.897,1666000
2005-06-21,12.92,13.04,12.8,12.91,126.0186,1897400
2005-06-22,12.7,14.0,12.61,13.75,134.218,13891200
2005-06-23,13.96,14.39,13.96,14.1,137.6344,9591500
2005-06-24,13.95,14.07,13.63,13.63,133.0466,5649700
2005-06-27,13.6,13.64,13.36,13.43,131.0942,3200700
2005-06-28,13.5,14.03,13.5,14.03,136.9512,2733400
2005-06-29,14.03,14.12,13.87,14.04,137.0487,2551700
2005-06-30,14.14,14.14,13.95,13.99,136.5605,2226800
2005-07-01,14.02,14.12,13.95,14.09,137.5369,1396500
2005-07-05,13.95,14.24,13.85,14.12,137.8298,2575300
2005-07-06,14.12,14.51,14.11,14.45,141.05100000000002,4897000
2005-07-07,14.16,15.5,14.14,15.18,148.1767,14317900
2005-07-08,14.63,15.15,14.63,15.05,146.9077,5934100
2005-07-11,15.01,15.25,14.99,15.19,148.2743,3442100
2005-07-12,15.17,15.3,15.01,15.25,148.86,2675100
2005-07-13,15.2,15.28,15.08,15.13,147.6887,2351400
2005-07-14,15.09,15.27,15.05,15.15,147.8838,3357800
2005-07-15,15.1,15.15,14.8,14.93,145.7362,4135600
2005-07-18,14.9,15.04,14.7,15.0,146.4197,3449800
2005-07-19,15.03,15.25,15.0,15.24,148.7622,3543800
2005-07-20,15.07,15.26,15.01,15.22,148.5671,3040700
2005-07-21,15.22,15.59,15.19,15.42,150.5194,4642000
2005-07-22,15.52,15.75,15.37,15.67,152.9596,3318500
2005-07-25,15.58,15.67,15.38,15.4,150.3241,3183100
2005-07-26,15.34,15.4,15.17,15.34,149.7384,3107500
2005-07-27,15.34,15.62,15.24,15.6,152.2763,3729600
2005-07-28,15.65,16.04,15.5,15.92,155.4001,4313700
2005-07-29,15.85,16.0,15.49,15.51,151.3978,2367600
2005-08-01,15.47,15.82,15.46,15.78,154.0335,1996200
2005-08-02,15.8,15.95,15.66,15.72,153.4478,1924700
2005-08-03,15.62,15.89,15.55,15.73,153.5455,1647500
2005-08-04,15.55,15.6,15.14,15.17,148.0789,2203300
2005-08-05,15.21,15.25,14.7,14.86,145.0529,3040400
2005-08-08,16.39,16.5,15.8,16.1,157.1571,14425600
2005-08-09,16.42,16.7,16.27,16.35,159.5975,5976600
2005-08-10,16.49,16.73,16.36,16.45,160.5737,3872600
2005-08-11,16.41,16.5,16.1,16.27,158.8165,2958200
2005-08-12,16.25,16.46,16.15,16.33,159.4023,3089900
2005-08-15,16.29,16.45,16.25,16.34,159.4998,2083200
2005-08-16,16.4,16.63,16.17,16.35,159.5975,4862100
2005-08-17,16.33,16.53,16.32,16.46,160.6713,3333800
2005-08-18,16.45,16.48,16.3,16.46,160.6713,2260100
2005-08-19,16.59,16.69,16.43,16.5,161.0616,2878300
2005-08-22,16.56,16.62,16.48,16.57,161.7449,2620700
2005-08-23,16.57,16.92,16.5,16.9,164.9661,3747800
2005-08-24,16.85,17.05,16.62,16.67,162.721,3794000
2005-08-25,16.7,16.72,16.28,16.37,159.7926,2819100
2005-08-26,16.36,16.41,15.95,16.08,156.96200000000002,3579100
2005-08-29,15.93,16.08,15.74,15.97,155.8882,2669600
2005-08-30,15.9,16.02,15.83,16.02,156.3761,2169600
2005-08-31,15.91,16.09,15.81,16.0,156.1809,1961900
2005-09-01,16.02,16.59,16.01,16.44,160.476,3305300
2005-09-02,16.5,16.55,16.3,16.34,159.4998,1531700
2005-09-06,16.33,16.8,16.33,16.73,163.3067,2864800
2005-09-07,16.68,16.99,16.67,16.96,165.5517,2819000
2005-09-08,16.95,17.14,16.88,17.07,166.6254,2194400
2005-09-09,17.26,17.29,17.1,17.24,168.2849,3258500
2005-09-12,17.31,17.43,17.18,17.4,169.8468,1627800
2005-09-13,17.28,17.49,17.1,17.34,169.2609,1974200
2005-09-14,17.2,17.32,16.6,16.6,162.0377,3329700
2005-09-15,16.66,16.76,16.49,16.64,162.4281,1888300
2005-09-16,16.77,16.98,16.5,16.93,165.25900000000001,4394800
2005-09-19,16.7,16.77,16.55,16.71,163.1114,2202700
2005-09-20,16.76,17.14,16.68,16.74,163.4042,3680400
2005-09-21,16.7,16.73,16.36,16.4,160.0855,3666000
2005-09-22,16.47,16.47,15.9,16.43,160.3784,3614000
2005-09-23,16.48,16.61,16.24,16.4,160.0855,3321100
2005-09-26,16.54,16.67,16.4,16.45,160.5737,2433100
2005-09-27,16.72,16.72,16.21,16.31,159.207,1829500
2005-09-28,16.45,16.69,16.3,16.33,159.4023,2507400
2005-09-29,16.9,17.31,16.7,17.22,168.0899,9432700
2005-09-30,17.27,17.6,17.22,17.6,171.7991,2961500
2005-10-03,17.62,17.71,17.35,17.6,171.7991,4697100
2005-10-04,17.69,17.69,17.17,17.24,168.2849,3267100
2005-10-05,17.12,17.43,17.03,17.3,168.8707,2144900
2005-10-06,17.26,17.37,16.85,16.92,165.1612,4084400
2005-10-07,16.92,17.42,16.92,17.26,168.4802,3724800
2005-10-10,17.26,17.4,17.14,17.16,167.5039,3213200
2005-10-11,17.1,17.25,16.67,16.77,163.6972,2876500
2005-10-12,16.55,16.83,15.94,16.27,158.8165,4622600
2005-10-13,16.13,16.26,15.5,15.94,155.5952,5832900
2005-10-14,16.28,16.62,16.13,16.28,158.9141,6472800
2005-10-17,16.6,16.96,16.3,16.35,159.5975,5776200
2005-10-18,16.38,16.6,16.25,16.5,161.0616,4209500
2005-10-19,16.4,17.05,16.32,17.05,166.4304,4056300
2005-10-20,17.45,17.8,17.2,17.3,168.8707,9790800
2005-10-21,17.45,17.96,17.4175,17.88,174.5321,5924500
2005-10-24,17.88,18.5,17.8,18.49,180.4866,6434500
2005-10-25,18.44,18.69,17.98,18.17,177.363,6061800
2005-10-26,18.23,19.1,18.1,18.58,181.3651,7069100
2005-10-27,18.48,18.56,17.99,18.0,175.7036,3930300
2005-10-28,18.18,18.27,17.67,18.07,176.387,5892900
2005-10-31,18.2,18.84,18.17,18.55,181.0722,5325700
2005-11-01,18.51,19.01,18.51,18.93,184.7816,3830200
2005-11-02,18.68,19.23,18.51,19.06,186.0505,4996300
2005-11-03,19.2,19.32,18.62,18.92,184.6839,5145100
2005-11-04,18.85,18.89,18.34,18.6,181.5603,3868700
2005-11-07,18.53,18.7699,18.25,18.71,182.6342,3389700
2005-11-08,18.53,18.63,18.38,18.45,180.0961,2073800
2005-11-09,18.48,18.98,18.41,18.9,184.4887,3627700
2005-11-10,18.99,19.42,18.83,19.41,189.4671,4587700
2005-11-11,19.39,19.74,19.18,19.33,188.68599999999998,4453400
2005-11-14,19.29,19.49,19.08,19.27,188.1005,3635100
2005-11-15,19.25,19.27,18.85,18.97,185.1719,5292700
2005-11-16,18.92,18.92,18.15,18.18,177.4608,12014700
2005-11-17,18.36,19.19,18.27,19.14,186.8314,32309700
2005-11-18,19.14,19.26,18.95,19.18,187.2218,7509400
2005-11-21,19.25,19.58,19.21,19.58,191.1264,3887700
2005-11-22,19.4,19.55,19.29,19.53,190.6384,3861100
2005-11-23,19.57,19.68,19.24,19.38,189.1742,5008600
2005-11-25,19.5,19.6,19.43,19.47,190.0527,1011200
2005-11-28,19.55,19.57,19.02,19.16,187.0267,3023300
2005-11-29,19.19,19.39,19.15,19.27,188.1005,2696100
2005-11-30,19.27,19.7,19.27,19.52,190.5408,6560200
2005-12-01,19.6,20.15,19.6,19.85,193.762,8684800
2005-12-02,19.75,20.12,19.75,20.02,195.4213,4228300
2005-12-05,20.14,20.14,19.79,20.11,196.2998,3256400
2005-12-06,20.18,20.38,20.12,20.2,197.1785,4061900
2005-12-07,20.17,20.25,19.95,19.97,194.9334,3020000
2005-12-08,19.95,20.16,19.8,20.15,196.6905,3525600
2005-12-09,20.14,20.32,20.05,20.15,196.6905,2685800
2005-12-12,20.15,20.2,19.91,19.97,194.9334,1528600
2005-12-13,20.0,20.25,20.0,20.12,196.3975,3988700
2005-12-14,20.08,20.541999999999998,20.01,20.47,199.81400000000002,5194500
2005-12-15,20.95,21.29,20.68,21.18,206.7444,9577200
2005-12-16,21.0,21.23,20.95,21.22,207.135,6750600
2005-12-19,21.23,21.46,21.04,21.05,205.4755,3881500
2005-12-20,21.08,21.21,20.79,21.13,206.2565,2372000
2005-12-21,21.23,21.36,21.01,21.13,206.2565,2303200
2005-12-22,21.22,21.6,21.12,21.48,209.6729,2273100
2005-12-23,21.48,21.71,21.45,21.55,210.3562,1609700
2005-12-27,21.55,21.67,21.15,21.18,206.7444,2339100
2005-12-28,21.26,21.388,20.97,21.13,206.2565,2039200
2005-12-29,21.23,21.5,21.22,21.3,207.9159,2315500
2005-12-30,21.21,21.22,20.77,20.86,203.6209,2405400
2006-01-03,21.77,21.77,20.41,20.94,204.4018,4735500
2006-01-04,21.17,21.64,21.03,21.64,211.2348,3642100
2006-01-05,21.55,21.89,21.51,21.73,212.1131,2921800
2006-01-06,21.97,22.44,21.83,22.3,217.6771,3722700
2006-01-09,22.35,22.41,21.98,22.1,215.7249,3405600
2006-01-10,21.93,22.23,21.8,22.17,216.4081,6265700
2006-01-11,22.3,22.65,22.28,22.38,218.4581,3360700
2006-01-12,22.45,22.62,22.22,22.32,217.8725,3146900
2006-01-13,22.27,22.5,22.22,22.35,218.1652,1634300
2006-01-17,22.17,22.34,22.03,22.15,216.213,3165900
2006-01-18,21.94,22.0,21.77,21.84,213.187,2244500
2006-01-19,22.0,22.32,21.99,22.17,216.4081,2955200
2006-01-20,22.18,22.28,21.41,21.5,209.8682,2953000
2006-01-23,21.77,22.25,21.68,22.12,215.92,4137400
2006-01-24,22.49,22.53,21.91,22.22,216.8962,6869400
2006-01-25,22.27,22.35,21.7,22.01,214.8464,3993300
2006-01-26,22.13,23.27,22.13,22.97,224.2174,4916000
2006-01-27,23.4,23.48,23.16,23.35,227.9266,3555100
2006-01-30,23.35,23.76,23.3,23.52,229.58599999999998,2767500
2006-01-31,23.57,23.84,23.2,23.79,232.2214,3709000
2006-02-01,23.64,23.84,23.34,23.47,229.0979,2691800
2006-02-02,23.65,23.66,22.96,23.11,225.5839,2609600
2006-02-03,23.05,23.38,22.72,23.09,225.3886,2248600
2006-02-06,23.02,23.15,22.83,22.95,224.02200000000002,1585200
2006-02-07,23.0,23.36,22.52,22.6,220.6056,2838600
2006-02-08,22.83,23.46,22.64,23.43,228.7075,3301900
2006-02-09,23.54,23.98,23.05,23.12,225.6814,2949300
2006-02-10,23.16,23.45,22.76,23.41,228.5123,3351600
2006-02-13,23.31,23.61,23.21,23.32,227.6338,3593600
2006-02-14,23.44,23.62,23.27,23.5,229.3908,2797600
2006-02-15,23.6,24.04,23.5,23.64,230.7573,3215300
2006-02-16,23.71,24.1,23.68,24.1,235.2476,2475400
2006-02-17,24.4,24.48,24.11,24.23,236.5165,3320400
2006-02-21,24.39,24.49,24.1,24.42,238.3712,2557400
2006-02-22,24.5,24.86,24.4,24.83,242.3733,3362700
2006-02-23,24.89,25.21,24.37,24.47,238.8592,4628300
2006-02-24,24.44,25.14,24.44,25.0,244.0328,4217400
2006-02-27,24.98,25.576,24.98,25.47,248.6205,4438100
2006-02-28,25.45,25.83,25.3,25.58,249.6943,6105700
2006-03-01,25.75,25.81,25.45,25.51,249.0109,5099600
2006-03-02,25.51,25.91,25.48,25.7,250.8655,2946700
2006-03-03,25.6,26.06,25.51,25.62,250.0848,2970300
2006-03-06,25.8,25.81,25.18,25.25,246.4731,2185600
2006-03-07,25.13,25.19,24.04,24.72,241.2996,5009400
2006-03-08,24.57,24.67,23.77,24.34,237.5902,4108700
2006-03-09,24.34,24.77,23.93,23.99,234.1737,2991400
2006-03-10,23.9,24.49,23.41,24.34,237.5902,2923100
2006-03-13,24.47,24.74,24.41,24.51,239.2497,1831200
2006-03-14,24.51,25.05,24.41,25.03,244.3256,3704100
2006-03-15,25.47,25.57,25.25,25.4,247.9372,3306300
2006-03-16,25.56,25.79,25.51,25.69,250.7679,4805000
2006-03-17,26.0,26.41,25.81,26.33,257.0153,6091700
2006-03-20,26.7,26.75,26.2,26.41,257.7961,4670700
2006-03-21,26.6,26.61,25.61,25.71,250.9631,5442900
2006-03-22,25.15,26.15,25.15,26.0,253.794,4604000
2006-03-23,26.0,26.04,25.58,25.76,251.4514,2245400
2006-03-24,25.82,25.91,25.67,25.85,252.3298,2871400
2006-03-27,25.88,25.89,25.52,25.74,251.2561,2409500
2006-03-28,25.82,25.86,25.33,25.57,249.5966,6524900
2006-03-29,26.0,26.94,25.86,26.8,261.6032,8483400
2006-03-30,26.32,27.12,26.32,26.75,261.1149,5153400
2006-03-31,26.78,27.07,26.78,26.98,263.3601,3157800
2006-04-03,27.04,27.24,26.46,26.63,259.9436,4384100
2006-04-04,26.64,27.34,26.55,27.25,265.9957,3725000
2006-04-05,27.25,27.4,26.75,26.84,261.9935,3841500
2006-04-06,26.84,26.99,26.5,26.85,262.0912,3670000
2006-04-07,26.85,27.09,26.59,26.94,262.9696,3797400
2006-04-10,26.98,27.06,26.54,26.61,259.7483,1967800
2006-04-11,26.72,26.89,26.01,26.07,254.4772,2776600
2006-04-12,26.0,26.01,25.35,25.75,251.3537,4612300
2006-04-13,25.69,26.32,25.6501,26.32,256.9177,3144800
2006-04-17,26.5,26.5599,25.58,25.7,250.8655,3485200
2006-04-18,25.69,26.14,25.69,25.92,253.0132,5020200
2006-04-19,26.1,26.88,26.1,26.86,262.1888,6816900
2006-04-20,27.0,27.39,26.0,27.15,265.0195,10073100
2006-04-21,27.2,27.76,27.2,27.57,269.1193,5946100
2006-04-24,27.39,27.39,26.15,26.57,259.358,7673700
2006-04-25,26.57,26.64,25.99,26.1,254.7701,3690300
2006-04-26,26.02,26.15,25.7,25.83,252.1346,4007000
2006-04-27,25.79,25.8,23.5,25.52,249.1085,9684100
2006-04-28,25.53,25.69,24.84,24.88,242.8614,6148900
2006-05-01,24.88,25.17,24.22,24.38,237.9808,6123000
2006-05-02,24.36,24.76,24.226,24.67,240.8114,4662500
2006-05-03,24.85,24.94,24.55,24.93,243.3493,4012000
2006-05-04,24.99,25.64,24.91,25.49,248.8157,4911100
2006-05-05,25.65,26.22,25.65,26.11,254.8679,4128000
2006-05-08,26.25,26.56,26.21,26.45,258.1865,4941300
2006-05-09,26.38,26.51,26.26,26.38,257.5033,2298000
2006-05-10,26.15,26.38,25.89,26.27,256.4296,2933200
2006-05-11,26.47,26.92,25.2,25.73,251.1586,7310000
2006-05-12,25.4,25.67,24.84,24.9,243.0566,4768400
2006-05-15,24.87,25.11,24.44,24.68,240.9092,4303500
2006-05-16,24.7,25.22,24.65,24.98,243.8376,3481500
2006-05-17,24.5,24.74,23.52,24.05,234.7596,8347300
2006-05-18,24.15,24.39,23.93,24.0,234.2714,4451800
2006-05-19,24.0,24.69,23.92,24.4,238.1759,5073300
2006-05-22,24.13,24.38,22.6,23.43,228.7075,10149600
2006-05-23,24.1,24.22,23.28,23.28,227.2433,6280200
2006-05-24,23.23,23.52,21.7,22.82,222.7531,10960700
2006-05-25,23.42,23.97,23.06,23.92,233.4905,5429000
2006-05-26,24.05,24.56,23.99,24.35,237.6878,3736500
2006-05-30,24.2,24.29,23.39,23.43,228.7075,4643000
2006-05-31,23.68,24.37,23.61,24.27,236.907,9712700
2006-06-01,24.18,24.36,23.77,24.34,237.5902,3564600
2006-06-02,24.37,25.1,24.35,24.45,238.66400000000002,3895200
2006-06-05,24.27,24.45,23.36,23.37,228.1218,3244200
2006-06-06,23.38,23.57,22.61,22.92,223.7292,6117900
2006-06-07,22.92,23.34,22.7,22.7,221.5817,4192400
2006-06-08,22.52,22.98,21.71,22.66,221.1912,7096200
2006-06-09,22.75,23.17,22.73,22.76,222.1674,4527400
2006-06-12,22.84,23.01,21.87,21.9,213.7726,5997000
2006-06-13,21.73,22.07,20.19,20.62,201.2781,10469300
2006-06-14,20.19,20.88,18.81,19.38,189.1742,18323800
2006-06-15,19.5,21.63,19.39,21.57,210.5514,13560800
2006-06-16,21.5,21.69,21.09,21.2,206.9396,6270600
2006-06-19,21.4,21.72,20.57,20.73,202.352,5355800
2006-06-20,20.68,21.59,20.65,21.14,206.3541,4908000
2006-06-21,21.1,22.15,21.01,22.03,215.0416,5733800
2006-06-22,21.88,21.9,21.39,21.88,213.5775,6465100
2006-06-23,21.6,22.21,21.5,22.17,216.4081,4978700
2006-06-26,22.19,22.31,21.93,22.27,217.3844,3002000
2006-06-27,22.26,22.26,21.07,21.12,206.1589,6592700
2006-06-28,21.3,21.59,21.01,21.3,207.9159,4077500
2006-06-29,21.4,22.74,21.38,22.62,220.8008,6075600
2006-06-30,22.82,22.87,22.08,22.82,222.7531,5936500
2006-07-03,22.89,23.46,22.77,23.45,228.9028,2386800
2006-07-05,23.25,23.26,22.82,23.04,224.9005,3275600
2006-07-06,23.1,23.29,22.83,22.94,223.9246,3399200
2006-07-07,22.81,22.81,22.1,22.26,217.2867,3407500
2006-07-10,22.36,22.45,21.78,21.85,213.2844,2641500
2006-07-11,21.89,22.03,21.49,21.94,214.16299999999998,3517300
2006-07-12,21.8,21.93,21.03,21.14,206.3541,3656800
2006-07-13,20.92,20.98,20.26,20.3,198.1545,4545500
2006-07-14,20.24,20.61,20.11,20.53,200.3996,4230000
2006-07-17,20.4,20.772,20.22,20.41,199.2282,3565700
2006-07-18,20.65,21.32,20.62,20.84,203.4257,5480900
2006-07-19,21.17,22.49,21.17,22.41,218.75099999999998,5736800
2006-07-20,23.15,23.5,22.31,22.4,218.6533,6089200
2006-07-21,22.41,22.43,21.53,21.95,214.2606,4739500
2006-07-24,22.35,22.97,22.35,22.95,224.02200000000002,4955800
2006-07-25,22.95,23.22,22.5,23.04,224.9005,4142500
2006-07-26,23.02,23.03,22.46,22.54,220.0198,3820300
2006-07-27,22.7,23.14,22.55,22.75,222.0698,4910700
2006-07-28,22.92,23.3,22.77,23.25,226.9505,5188100
