Date,Open,High,Low,Close,Adjusted_close,Volume
2004-11-29,39.46,39.71,38.58,39.52,6.6197,242619
2004-11-30,39.32,39.76,38.93,39.76,6.66,243513
2004-12-01,39.36,40.38,39.35,39.69,6.6481,324289
2004-12-02,39.87,39.92,38.9,39.67,6.6447,363926
2004-12-03,39.39,39.85,38.68,38.75,6.4905,344316
2004-12-06,38.75,38.88,37.95,38.5,6.449,464154
2004-12-07,38.72,38.72,37.5,37.5,6.2812,421330
2004-12-08,37.49,37.73,37.2,37.4,6.2645,317207
2004-12-09,37.17,37.31,36.9,37.1,6.2144,561678
2004-12-10,37.08,40.65,36.75,37.9,6.3486,1053043
2004-12-13,37.1,38.71,37.1,38.55,6.4571,727446
2004-12-14,38.35,38.75,38.21,38.43,6.4371,439440
2004-12-15,38.25,38.77,38.25,38.77,6.4941,301250
2004-12-16,38.83,38.98,38.38,38.67,6.4772,198343
2004-12-17,38.81,38.85,37.35,37.94,6.3553,2105059
2004-12-20,38.0,38.61,37.5,37.74,6.3217,292574
2004-12-21,37.65,38.42,37.65,38.4,6.4321,148713
2004-12-22,38.05,38.57,38.04,38.17,6.3936,153092
2004-12-23,38.0,38.5,37.9,38.31,6.417000000000001,90018
2004-12-27,38.38,38.57,37.91,38.15,6.39,78892
2004-12-28,37.91,38.45,37.91,38.15,6.39,98804
2004-12-29,38.0,38.5,37.99,38.38,6.4288,140042
2004-12-30,38.4,38.65,38.29,38.56,6.4591,150350
2004-12-31,38.35,38.89,38.35,38.89,6.5139,270552
2005-01-03,38.85,39.26,38.02,38.18,6.3951,237974
2005-01-04,38.11,38.24,37.02,37.43,6.2695,452284
2005-01-05,37.32,37.6,37.1,37.19,6.2294,171670
2005-01-06,37.43,37.43,36.63,36.79,6.1626,443922
2005-01-07,37.23,37.28,36.84,37.02,6.2009,260807
2005-01-10,37.06,37.48,36.85,36.97,6.1924,237459
2005-01-11,36.91,37.09,36.486,36.78,6.1608,172256
2005-01-12,36.75,36.85,36.499,36.7,6.1475,174069
2005-01-13,36.56,37.01,36.5,36.5,6.114,146015
2005-01-14,36.71,36.75,36.4,36.56,6.1236,113270
2005-01-18,36.5,37.06,35.99,36.92,6.1841,620402
2005-01-19,36.8,37.51,36.8,37.4,6.2645,208745
2005-01-20,37.37,37.41,36.88,36.88,6.1775,213613
2005-01-21,37.09,37.39,36.96,37.24,6.2379,240216
2005-01-24,37.01,38.18,36.96,37.6,6.2981,360298
2005-01-25,37.38,38.2,37.34,37.35,6.2562,171956
2005-01-26,37.45,37.69,37.27,37.56,6.2912,122870
2005-01-27,37.31,37.73,37.0,37.1,6.2144,211119
2005-01-28,37.09,37.25,36.75,36.94,6.2361,246160
2005-01-31,36.9,37.699,36.9,37.03,6.2515,285169
2005-02-01,37.69,37.69,37.28,37.45,6.3226,200540
2005-02-02,37.34,37.5,37.11,37.4,6.3139,104600
2005-02-03,37.07,37.62,37.03,37.62,6.3509,99858
2005-02-04,37.22,37.83,37.2,37.8,6.3814,130644
2005-02-07,37.64,38.09,37.4,38.05,6.4237,155502
2005-02-08,37.77,38.25,37.51,37.86,6.3915,85342
2005-02-09,37.72,38.09,37.47,37.63,6.3527,68190
2005-02-10,37.79,37.82,37.47,37.82,6.3849,100497
2005-02-11,37.95,37.98,37.57,37.96,6.4085,49986
2005-02-14,37.75,38.19,37.37,37.68,6.3611,91856
2005-02-15,37.86,38.07,37.35,38.05,6.4237,230993
2005-02-16,38.06,38.12,37.66,37.8,6.3814,232219
2005-02-17,37.65,38.17,37.57,37.81,6.382999999999999,344989
2005-02-18,38.22,38.22,37.59,37.91,6.4001,92083
2005-02-22,37.64,37.69,36.81,36.99,6.245,119221
2005-02-23,36.99,37.1,36.55,36.55,6.1704,93124
2005-02-24,36.67,37.25,36.67,37.19,6.2783,103507
2005-02-25,37.04,37.78,36.77,37.65,6.3562,115806
2005-02-28,37.65,38.22,37.5,38.2,6.4491,213702
2005-03-01,38.26,38.28,37.99,38.25,6.4575,157852
2005-03-02,38.25,38.5,38.05,38.36,6.476,123660
2005-03-03,38.15,39.61,38.1,39.29,6.6332,438166
2005-03-04,39.33,40.55,39.15,40.48,6.8339,339634
2005-03-07,40.5,40.87,40.2,40.75,6.8795,349608
2005-03-08,40.721,40.95,40.56,40.9,6.9048,230258
2005-03-09,40.79,40.9,40.49,40.56,6.8474,182560
2005-03-10,40.45,40.99,40.45,40.87,6.8994,189108
2005-03-11,41.01,41.16,40.85,40.99,6.9199,137134
2005-03-14,41.17,41.96,40.95,41.63,7.0279,209233
2005-03-15,41.5,42.0,41.05,41.1,6.9385,137513
2005-03-16,41.02,41.07,40.24,40.38,6.8172,315079
2005-03-17,40.23,40.62,39.85,40.36,6.8134,268380
2005-03-18,40.58,40.87,40.161,40.78,6.8846,155531
2005-03-21,40.8,40.8,40.25,40.61,6.8559,170097
2005-03-22,40.43,40.91,40.27,40.47,6.8325,99000
2005-03-23,40.24,40.48,39.9,40.1,6.7696,124977
2005-03-24,40.03,40.6,39.95,39.95,6.7446,102693
2005-03-28,40.0,40.25,39.88,39.89,6.7343,126087
2005-03-29,40.0,40.35,39.88,40.0,6.752999999999999,129504
2005-03-30,39.85,40.5,39.85,40.4,6.8203,155469
2005-03-31,40.499,41.256,40.26,40.95,6.912999999999999,135246
2005-04-01,41.26,41.48,40.85,41.02,6.9253,131296
2005-04-04,41.1,41.1,40.54,40.87,6.8994,121043
2005-04-05,40.83,41.43,40.83,41.26,6.9657,101568
2005-04-06,41.17,41.5,41.17,41.35,6.9809,55820
2005-04-07,41.25,41.53,41.25,41.53,7.0112,72880
2005-04-08,41.33,41.49,40.84,40.96,6.915,39641
2005-04-11,41.13,41.13,40.59,40.59,6.8523,90038
2005-04-12,40.54,40.73,40.2,40.7,6.8712,214982
2005-04-13,40.39,41.26,40.32,41.05,6.9297,295908
2005-04-14,41.0,41.25,40.67,40.76,6.8812,124432
2005-04-15,40.7,40.9,39.43,39.67,6.6973,135823
2005-04-18,39.43,39.92,39.41,39.65,6.6939,173031
2005-04-19,39.84,40.16,39.52,40.16,6.7799,408694
2005-04-20,40.35,40.51,39.7,40.07,6.7649,277271
2005-04-21,40.39,41.94,40.07,41.58,7.0198,295503
2005-04-22,41.75,42.37,41.51,41.69,7.0381,279324
2005-04-25,41.75,42.63,41.64,42.63,7.1968,389025
2005-04-26,42.64,43.08,42.5,42.81,7.2271,376346
2005-04-27,42.7,42.74,42.15,42.27,7.1916,206045
2005-04-28,42.25,42.49,41.35,41.58,7.0741,277294
2005-04-29,41.85,41.9,41.05,41.53,7.0655,191260
2005-05-02,41.33,42.5,41.33,42.49,7.2289,213642
2005-05-03,42.5,43.26,42.41,42.92,7.3019,224141
2005-05-04,43.2,43.25,42.81,43.09,7.3312,234522
2005-05-05,43.02,43.5,42.7,43.46,7.3942,218117
2005-05-06,43.73,43.73,42.91,43.07,7.3274,133842
2005-05-09,43.18,43.33,42.83,43.33,7.3717,139085
2005-05-10,43.35,43.5,43.09,43.25,7.3584,160119
2005-05-11,43.25,43.27,42.9,43.13,7.3377,213336
2005-05-12,42.97,43.15,42.66,42.79,7.2798,155604
2005-05-13,42.8,43.09,42.63,42.82,7.2854,112252
2005-05-16,28.57,28.97,28.55,28.78,7.3446,410176
2005-05-17,28.9,29.06,28.67,28.99,7.3983,192850
2005-05-18,29.2,29.36,28.93,29.05,7.4135,257315
2005-05-19,29.12,29.12,28.81,28.95,7.3883,120191
2005-05-20,29.27,29.3,28.78,28.93,7.3827,117727
2005-05-23,29.14,29.14,28.74,28.92,7.3805,231171
2005-05-24,29.26,29.26,28.62,28.72,7.3289,167443
2005-05-25,28.94,28.94,28.45,28.53,7.2805,144124
2005-05-26,28.65,28.7,28.31,28.42,7.2525,202488
2005-05-27,28.7,28.7,28.28,28.5,7.2729,216154
2005-05-31,28.7,28.71,28.29,28.31,7.2248,108524
2005-06-01,28.49,28.89,28.31,28.86,7.365,162470
2005-06-02,28.87,29.11,28.58,29.02,7.4057,135422
2005-06-03,29.25,29.25,28.54,28.81,7.3525,153568
2005-06-06,28.96,29.23,28.73,28.87,7.367999999999999,119041
2005-06-07,29.09,29.12,28.68,28.87,7.367999999999999,147156
2005-06-08,29.06,29.2,28.57,28.73,7.332000000000001,157810
2005-06-09,28.94,28.95,28.57,28.92,7.3805,162439
2005-06-10,29.04,29.04,28.5,28.75,7.3369,73409
2005-06-13,28.82,28.83,28.33,28.63,7.3066,222730
2005-06-14,28.75,28.9,28.46,28.9,7.3755,206727
2005-06-15,29.02,29.05,28.73,28.8,7.3497,129253
2005-06-16,28.88,29.39,28.67,29.11,7.4288,168819
2005-06-17,29.28,29.28,28.36,28.66,7.314,554059
2005-06-20,28.71,28.97,28.36,28.75,7.3369,198678
2005-06-21,28.92,28.92,28.67,28.78,7.3446,246350
2005-06-22,28.9,28.9,28.63,28.9,7.3755,101948
2005-06-23,28.81,29.63,28.56,29.05,7.4135,245321
2005-06-24,29.11,29.46,29.08,29.13,7.4342,617834
2005-06-27,29.28,29.57,29.06,29.55,7.5414,270867
2005-06-28,29.8,30.002,29.51,29.99,7.6533,305888
2005-06-29,30.04,30.29,29.84,30.29,7.7295,176461
2005-06-30,30.37,30.48,30.08,30.24,7.7173,146858
2005-07-01,30.48,30.88,30.29,30.73,7.8421,205859
2005-07-05,30.53,30.66,30.44,30.49,7.7812,155078
2005-07-06,30.57,30.6,30.41,30.41,7.7605,118017
2005-07-07,30.56,30.56,30.3,30.42,7.7635,203235
2005-07-08,30.6,31.02,30.51,30.7,7.8346,238708
2005-07-11,30.48,30.75,30.1,30.5,7.7838,374350
2005-07-12,30.58,30.7,30.02,30.59,7.8064,209419
2005-07-13,30.75,31.1,30.58,31.09,7.9342,165637
2005-07-14,31.05,31.42,31.0,31.13,7.9445,198479
2005-07-15,31.15,31.43,30.98,31.28,7.9823,121295
2005-07-18,31.22,31.46,31.2,31.3,7.9877,131606
2005-07-19,31.26,31.86,31.26,31.7,8.0897,257619
2005-07-20,31.61,32.6,31.61,32.23,8.2253,227974
2005-07-21,32.26,32.26,31.8,31.89,8.1384,121667
2005-07-22,31.8,32.41,31.63,32.09,8.1892,139741
2005-07-25,31.92,32.4394,31.78,31.82,8.1202,143627
2005-07-26,32.06,32.06,31.52,31.74,8.1,179557
2005-07-27,31.54,31.71,31.12,31.27,7.9801,156092
2005-07-28,30.75,31.38,30.58,31.3,8.0444,95775
2005-07-29,31.29,31.56,31.1,31.32,8.0495,138459
2005-08-01,31.38,32.0,31.25,31.56,8.1112,221719
2005-08-02,31.26,32.14,31.25,32.12,8.255,324604
2005-08-03,32.07,33.75,32.05,33.36,8.5739,460887
2005-08-04,33.41,33.41,32.0,32.38,8.3218,227220
2005-08-05,32.3,32.43,31.8,31.99,8.2214,126450
2005-08-08,31.91,32.19,31.4,31.4,8.0701,119145
2005-08-09,31.45,31.85,31.29,31.44,8.0803,167121
2005-08-10,31.59,31.68,31.37,31.68,8.142000000000001,244856
2005-08-11,31.5,31.61,31.0,31.42,8.0752,384977
2005-08-12,31.29,31.5,31.15,31.33,8.052,258234
2005-08-15,31.44,31.94,31.26,31.48,8.0906,204911
2005-08-16,31.59,31.85,31.05,31.19,8.0158,99755
2005-08-17,31.19,31.19,30.56,30.66,7.8798,242699
2005-08-18,30.79,30.79,30.33,30.47,7.831,156342
2005-08-19,30.36,30.6,30.27,30.56,7.8543,115733
2005-08-22,30.41,30.92,30.41,30.8,7.916,151249
2005-08-23,30.77,30.92,30.33,30.66,7.8798,100009
2005-08-24,30.63,30.84,30.25,30.51,7.8412,97546
2005-08-25,30.55,30.55,30.26,30.4,7.8133,115653
2005-08-26,30.4,30.4,29.55,30.07,7.7286,237872
2005-08-29,29.92,30.27,29.73,30.18,7.7567,301845
2005-08-30,30.11,30.11,29.45,29.76,7.6486,100174
2005-08-31,29.78,29.82,29.45,29.49,7.5794,189157
2005-09-01,29.5,29.9,29.4,29.73,7.641,178956
2005-09-02,29.67,29.79,29.5,29.69,7.6307,110734
2005-09-06,29.66,29.92,29.55,29.78,7.6535,119343
2005-09-07,29.72,29.85,29.65,29.78,7.6535,138278
2005-09-08,29.75,29.93,29.36,29.52,7.5866,106373
2005-09-09,29.51,29.71,29.43,29.63,7.6149,162050
2005-09-12,29.76,29.81,29.39,29.5,7.5818,141980
2005-09-13,29.32,29.59,28.94,28.96,7.4429,125002
2005-09-14,28.94,29.3,28.25,28.58,7.3455,313326
2005-09-15,28.56,28.98,28.56,28.96,7.4429,159687
2005-09-16,29.03,29.11,28.71,29.0,7.4534,151779
2005-09-19,29.08,29.9,29.08,29.46,7.5716,172696
2005-09-20,29.35,29.614,29.01,29.24,7.515,74213
2005-09-21,29.07,29.07,28.38,28.47,7.3169,167393
2005-09-22,28.58,28.9,28.17,28.69,7.3737,250004
2005-09-23,28.61,29.09,28.56,29.0,7.4534,107312
2005-09-26,29.1,29.51,28.42,28.6,7.3503,171830
2005-09-27,28.6,29.14,28.26,28.98,7.4481,189342
2005-09-28,28.99,29.2,28.56,28.6,7.3503,108014
2005-09-29,28.57,29.03,28.57,29.01,7.4557,134044
2005-09-30,28.95,29.29,28.95,28.98,7.4481,57335
2005-10-03,28.93,29.4,28.85,29.39,7.5533,151436
2005-10-04,29.35,29.55,29.2,29.37,7.5484,109147
2005-10-05,29.47,29.47,28.93,29.01,7.4557,135884
2005-10-06,30.85,31.0,29.21,29.88,7.6797,751422
2005-10-07,29.81,30.72,29.81,30.41,7.8154,208234
2005-10-10,30.36,30.45,29.97,30.26,7.7768,198585
2005-10-11,30.11,30.31,29.88,30.09,7.7334,205249
2005-10-12,30.31,30.37,29.51,29.67,7.6253,345588
2005-10-13,29.72,29.84,29.6,29.84,7.6689,593029
2005-10-14,30.0,30.66,29.83,30.62,7.8696,126015
2005-10-17,30.53,30.86,30.52,30.65,7.8773,103514
2005-10-18,30.72,32.08,30.71,31.73,8.155,614544
2005-10-19,31.81,32.49,31.36,32.42,8.3322,347259
2005-10-20,32.45,32.98,32.25,32.41,8.3295,453146
2005-10-21,32.31,32.6,32.28,32.49,8.35,261176
2005-10-24,33.15,33.15,32.44,32.53,8.3607,326625
2005-10-25,32.6,32.63,31.9,32.16,8.2654,328430
2005-10-26,32.23,32.23,31.63,31.85,8.1857,289311
2005-10-27,31.91,31.93,31.75,31.9,8.1987,191356
2005-10-28,32.0,32.0,31.35,31.76,8.2193,257089
2005-10-31,31.83,32.36,31.72,32.2,8.3331,111867
2005-11-01,32.31,32.62,31.89,32.46,8.4005,247007
2005-11-02,32.43,33.14,32.23,32.91,8.5167,200066
2005-11-03,32.93,33.03,32.39,32.55,8.4237,260171
2005-11-04,32.84,32.96,32.64,32.86,8.5039,186573
2005-11-07,32.48,32.89,32.48,32.54,8.4208,182838
2005-11-08,32.68,32.68,32.03,32.11,8.3096,121508
2005-11-09,32.32,32.43,31.95,32.11,8.3096,168480
2005-11-10,32.29,33.0,31.92,33.0,8.5402,115533
2005-11-11,33.15,33.36,32.83,33.35,8.6307,91634
2005-11-14,33.41,33.42,33.0,33.2,8.5919,140212
2005-11-15,33.42,33.57,33.05,33.31,8.6203,158691
2005-11-16,33.45,33.49,32.98,33.1,8.5659,239760
2005-11-17,33.28,33.42,32.82,33.19,8.5892,107415
2005-11-18,33.37,33.45,32.95,33.0,8.5402,152466
2005-11-21,33.02,33.19,32.89,33.0,8.5402,155279
2005-11-22,32.94,33.19,32.78,33.0,8.5402,94083
2005-11-23,32.95,33.1,32.89,32.98,8.535,98115
2005-11-25,33.031,33.12,32.91,32.99,8.5377,63177
2005-11-28,33.05,33.07,32.03,32.09,8.3043,299411
2005-11-29,32.26,32.47,31.68,31.77,8.2216,344462
2005-11-30,31.8,32.13,31.02,31.12,8.0535,904409
2005-12-01,31.45,31.57,31.29,31.46,8.1416,281363
2005-12-02,31.2,31.48,31.08,31.43,8.134,250876
2005-12-05,31.24,31.55,30.95,31.13,8.056000000000001,275598
2005-12-06,31.22,31.68,30.97,31.11,8.051,261681
2005-12-07,31.3,31.39,31.0,31.15,8.0614,328100
2005-12-08,30.96,31.38,30.96,31.04,8.0334,209323
2005-12-09,31.22,31.68,31.03,31.37,8.1182,252290
2005-12-12,31.52,31.52,31.04,31.13,8.056000000000001,200870
2005-12-13,31.3,31.58,31.19,31.48,8.1466,227195
2005-12-14,31.67,32.22,31.55,32.07,8.2996,316649
2005-12-15,32.24,32.24,31.34,31.5,8.1518,247541
2005-12-16,31.66,32.04,31.15,31.25,8.0872,826662
2005-12-19,31.41,31.54,31.1,31.2,8.0742,259017
2005-12-20,31.28,31.49,31.13,31.24,8.0848,315644
2005-12-21,31.54,31.71,31.25,31.32,8.1054,178102
2005-12-22,31.55,31.55,31.22,31.29,8.0977,132976
2005-12-23,31.4,31.51,31.29,31.4,8.126,84796
2005-12-27,31.48,31.6,31.18,31.25,8.0872,95919
2005-12-28,31.4,31.4,31.15,31.32,8.1054,143824
2005-12-29,31.42,31.42,30.87,30.91,7.999,111614
2005-12-30,31.0,31.12,30.62,31.06,8.0379,137847
2006-01-03,31.07,31.33,30.86,31.3,8.1,383913
2006-01-04,31.45,31.85,31.36,31.85,8.2426,311303
2006-01-05,31.93,32.07,31.78,31.89,8.2532,188419
2006-01-06,31.9,32.1,31.79,32.05,8.294,656957
2006-01-09,32.18,32.47,32.09,32.27,8.3511,193607
2006-01-10,32.36,32.36,31.99,32.33,8.3668,238963
2006-01-11,32.36,32.36,31.86,32.21,8.3358,173309
2006-01-12,32.48,32.49,31.65,31.75,8.2167,124787
2006-01-13,31.9,32.0,31.791,31.86,8.2452,171541
2006-01-17,32.0,32.04,31.49,31.84,8.2401,128323
2006-01-18,31.82,32.21,31.57,32.17,8.3255,127593
2006-01-19,32.49,32.5,31.68,31.72,8.2089,156946
2006-01-20,31.87,31.9,31.09,31.11,8.051,253620
2006-01-23,31.07,31.34,30.89,31.22,8.0796,339032
2006-01-24,31.35,31.35,30.52,30.65,7.932,359207
2006-01-25,30.86,30.86,30.36,30.83,7.9787,605598
2006-01-26,30.94,31.2,30.81,31.11,8.051,357109
2006-01-27,31.31,31.31,30.91,31.04,8.0334,227133
2006-01-30,31.07,31.07,30.25,30.51,7.9522,250669
2006-01-31,30.61,30.81,30.28,30.69,7.9988,276062
2006-02-01,30.61,30.83,30.15,30.33,7.9051,372399
2006-02-02,30.36,30.53,30.0,30.52,7.9546,263230
2006-02-03,30.55,30.55,30.0,30.27,7.8894,266424
2006-02-06,30.34,30.35,30.1,30.25,7.8846,80561
2006-02-07,30.15,30.4,30.06,30.29,7.895,142949
2006-02-08,30.35,30.5,30.18,30.48,7.9445,75917
2006-02-09,30.37,30.6,30.18,30.39,7.9205,112159
2006-02-10,30.52,31.03,30.28,31.02,8.085,193759
2006-02-13,31.1,31.1,30.5,30.58,7.9706,73742
2006-02-14,30.71,30.99,30.66,30.88,8.0486,76099
2006-02-15,31.09,31.37,30.85,31.05,8.0924,167275
2006-02-16,31.24,31.5399,31.09,31.37,8.1765,160238
2006-02-17,31.5,31.5,31.08,31.11,8.1083,84871
2006-02-21,31.31,31.32,30.97,31.04,8.0904,242462
2006-02-22,31.24,31.6,31.031,31.5,8.2101,129758
2006-02-23,31.58,31.58,30.93,31.13,8.1136,125560
2006-02-24,31.26,31.3,30.86,31.13,8.1136,112844
2006-02-27,31.02,31.44,31.0,31.27,8.1505,104028
2006-02-28,31.41,31.41,30.81,30.94,8.0642,129563
2006-03-01,30.87,31.0,30.73,30.97,8.0719,125307
2006-03-02,31.09,31.09,30.69,30.78,8.0224,223878
2006-03-03,30.82,31.1,30.78,30.95,8.0667,366704
2006-03-06,30.9,31.09,30.77,31.06,8.0958,176378
2006-03-07,30.99,31.12,30.87,31.12,8.1112,142473
2006-03-08,31.19,31.4,31.000999999999998,31.4,8.1841,141486
2006-03-09,31.45,31.59,31.36,31.4,8.1841,117907
2006-03-10,31.45,31.72,31.27,31.72,8.2676,142107
2006-03-13,31.75,32.18,31.69,31.87,8.3069,148904
2006-03-14,31.851,32.58,31.851,32.47,8.4631,398783
2006-03-15,32.43,32.95,32.4,32.94,8.5853,227545
2006-03-16,33.0,33.35,33.0,33.21,8.6554,293181
2006-03-17,33.37,33.64,33.24,33.45,8.7185,224162
2006-03-20,33.56,33.6,33.36,33.45,8.7185,350483
2006-03-21,33.49,33.72,33.39,33.5,8.7316,370354
2006-03-22,33.5,33.73,33.38,33.61,8.7601,215615
2006-03-23,33.83,33.83,33.33,33.39,8.7027,187880
2006-03-24,33.51,33.51,33.04,33.11,8.6299,89282
2006-03-27,33.21,33.21,32.73,32.93,8.5829,142056
2006-03-28,33.07,33.07,32.41,32.56,8.4865,97211
2006-03-29,32.87,32.87,32.21,32.63,8.5048,227448
2006-03-30,32.76,32.76,32.33,32.41,8.4473,64186
2006-03-31,32.65,32.83,32.41,32.75,8.5361,136702
2006-04-03,33.0,33.33,32.8,33.18,8.6479,380279
2006-04-04,33.150999999999996,33.43,33.11,33.39,8.7027,202723
2006-04-05,33.48,33.54,33.34,33.49,8.7288,171014
2006-04-06,33.49,33.63,33.43,33.52,8.7365,265905
2006-04-07,33.65,34.01,33.46,33.74,8.7943,236244
2006-04-10,33.66,33.76,33.49,33.6,8.7575,144285
2006-04-11,33.62,33.646,33.09,33.15,8.6404,120614
2006-04-12,33.09,33.27,32.91,33.19,8.6507,134241
2006-04-13,33.071,33.41,33.07,33.11,8.6299,123953
2006-04-17,33.2,33.6,33.083,33.59,8.7549,115547
2006-04-18,33.53,33.97,33.42,33.93,8.8433,240269
2006-04-19,33.95,34.24,33.7,34.21,8.9164,157646
2006-04-20,34.001,34.25,33.61,33.92,8.8414,422284
2006-04-21,33.9,33.92,33.09,33.33,8.6873,227640
2006-04-24,33.22,33.39,32.93,33.06,8.6168,289712
2006-04-25,33.1,33.1,32.69,32.86,8.5646,193674
2006-04-26,32.73,33.0,32.73,32.77,8.5411,88209
2006-04-27,32.59,32.75,32.2872,32.75,8.6015,271253
2006-04-28,32.63,32.77,32.6,32.75,8.6015,101815
2006-05-01,32.75,32.77,32.47,32.68,8.5833,261482
2006-05-02,32.64,33.1,32.21,32.4,8.5097,404749
2006-05-03,32.4,32.44,32.2,32.32,8.4891,225676
2006-05-04,32.34,32.82,32.29,32.37,8.5019,103641
2006-05-05,32.32,32.552,32.32,32.46,8.5253,126349
2006-05-08,32.55,32.8,32.44,32.66,8.5779,190004
2006-05-09,32.58,32.78,32.5,32.72,8.5937,130384
2006-05-10,32.789,32.85,32.54,32.77,8.6069,165540
2006-05-11,32.65,32.78,32.28,32.35,8.4965,159126
2006-05-12,32.23,32.59,31.96,31.96,8.3942,269371
2006-05-15,32.1,32.1,31.52,31.86,8.3681,405783
2006-05-16,31.95,32.0,31.5,31.56,8.2889,152632
2006-05-17,31.49,31.53,30.9,31.02,8.1471,199394
2006-05-18,31.16,31.43,30.91,30.91,8.1182,371094
2006-05-19,30.93,31.6,30.93,31.3,8.2208,171696
2006-05-22,31.16,31.71,31.16,31.6,8.2997,202268
2006-05-23,31.82,31.82,31.35,31.35,8.2342,154196
2006-05-24,31.39,31.56,30.87,31.37,8.2391,348317
2006-05-25,31.5,31.68,31.3,31.63,8.3079,123687
2006-05-26,32.77,34.5,32.77,33.69,8.8488,941665
2006-05-30,33.53,33.8,32.98,33.16,8.7092,275924
2006-05-31,33.22,33.32,32.85,32.92,8.6464,484346
2006-06-01,32.86,33.24,32.86,33.17,8.712,208798
2006-06-02,33.211,33.5,33.2,33.44,8.783,169654
2006-06-05,33.43,33.47,33.07,33.31,8.7488,290998
2006-06-06,33.29,33.38,32.87,33.12,8.6987,177874
2006-06-07,33.16,33.77,33.01,33.68,8.8455,317899
2006-06-08,33.58,33.81,33.45,33.67,8.8431,253240
2006-06-09,33.81,34.0,33.36,33.98,8.9247,368882
2006-06-12,33.94,33.99,33.42,33.58,8.8198,203562
2006-06-13,33.4,33.86,32.92,32.93,8.6488,222228
2006-06-14,33.0,33.35,32.61,32.66,8.5779,183033
2006-06-15,32.64,33.58,32.64,33.45,8.7853,198280
2006-06-16,33.32,33.67,33.06,33.16,8.7092,123786
2006-06-19,33.13,33.37,32.62,32.66,8.5779,106712
2006-06-20,32.71,32.85,32.42,32.43,8.5174,99389
2006-06-21,32.35,32.84,32.35,32.64,8.5729,130950
2006-06-22,32.5,32.83,32.5,32.75,8.6015,218503
2006-06-23,32.81,32.81,32.5,32.54,8.5466,118525
2006-06-26,32.47,32.96,32.47,32.87,8.6333,87986
2006-06-27,32.75,32.98,32.28,32.44,8.5203,109349
2006-06-28,32.4,32.73,32.29,32.44,8.5203,323347
2006-06-29,32.45,32.91,32.13,32.8,8.6147,251572
2006-06-30,32.9,32.93,32.62,32.85,8.6277,513392
2006-07-03,32.72,33.18,32.53,33.18,8.7145,175881
2006-07-05,33.31,33.31,32.57,32.69,8.586,287682
2006-07-06,32.82,33.03,32.66,32.72,8.5937,244736
2006-07-07,32.78,32.97,32.44,32.55,8.5491,264550
2006-07-10,32.72,33.0,32.5,32.61,8.5649,149729
2006-07-11,32.71,32.71,32.3,32.55,8.5491,88717
2006-07-12,32.65,32.75,32.32,32.32,8.4891,81888
2006-07-13,32.36,32.36,32.0,32.22,8.4622,164445
2006-07-14,32.46,32.46,32.0,32.05,8.4179,112122
2006-07-17,31.99,32.38,31.89,32.2,8.4571,136423
2006-07-18,32.36,33.23,32.35,33.04,8.6778,239151
2006-07-19,33.195,33.77,33.08,33.66,8.841000000000001,297235
2006-07-20,33.95,33.96,33.47,33.59,8.8222,237439
2006-07-21,33.89,34.22,33.16,34.22,8.9875,490084
2006-07-24,34.54,35.36,34.3,34.82,9.1454,494725
2006-07-25,34.69,36.07,34.69,35.55,9.3369,964387
2006-07-26,35.8,36.32,35.5,36.01,9.4578,303822
2006-07-27,36.32,36.5,36.18,36.23,9.5155,361636
2006-07-28,36.05,36.59,36.05,36.23,9.5816,396852
2006-07-31,36.32,36.32,35.8001,35.89,9.4918,246588
2006-08-01,36.03,36.08,35.16,35.65,9.4287,224653
2006-08-02,35.96,35.96,35.5,35.65,9.4287,178621
2006-08-03,35.65,35.91,35.52,35.8,9.4682,227874
2006-08-04,35.94,36.3,35.8,35.89,9.4918,239304
2006-08-07,36.06,36.06,35.67,35.85,9.4809,280396
2006-08-08,36.05,36.2,35.73,35.88,9.4889,131424
2006-08-09,36.3,36.33,35.41,35.41,9.3648,202075
2006-08-10,35.6,35.64,35.38,35.51,9.3913,232856
2006-08-11,35.39,35.75,35.39,35.7,9.4415,185324
2006-08-14,35.59,36.12,35.59,35.87,9.4863,110252
2006-08-15,36.2,36.6,36.01,36.46,9.6424,233290
2006-08-16,36.7,36.98,36.3,36.98,9.7802,194413
2006-08-17,37.04,37.19,36.77,36.98,9.7802,149192
2006-08-18,37.1,37.51,37.02,37.1,9.8119,351810
2006-08-21,37.1,37.13,36.77,36.77,9.7248,100916
2006-08-22,36.75,37.01,36.49,36.64,9.6899,143365
2006-08-23,36.55,36.55,35.68,36.09,9.5446,126807
2006-08-24,36.3,36.31,35.77,35.94,9.505,110517
2006-08-25,36.06,36.06,35.67,35.74,9.4516,106266
2006-08-28,35.88,35.95,35.78,35.87,9.4863,84126
2006-08-29,36.0,36.05,35.62,35.76,9.4577,184476
2006-08-30,35.61,36.09,35.61,35.91,9.4967,126549
2006-08-31,35.63,36.16,35.63,36.15,9.5609,111413
2006-09-01,36.35,36.48,35.86,36.37,9.6188,211177
2006-09-05,36.5,37.16,36.46,36.93,9.7669,218455
2006-09-06,37.02,38.73,37.01,37.75,9.9837,986063
2006-09-07,37.75,38.06,37.18,37.45,9.9045,733049
2006-09-08,37.67,37.67,37.04,37.12,9.8171,746260
2006-09-11,37.2,37.24,37.03,37.12,9.8171,795562
