Date,Open,High,Low,Close,Adjusted_close,Volume
2005-07-22,72.0,72.59,71.75,72.38,58.2823,492669
2005-07-25,72.32,72.88,72.26,72.73,58.5646,697958
2005-07-26,72.5,73.67,72.43,73.6,59.2647,657851
2005-07-27,73.4,73.74,71.93,71.97,57.9523,744159
2005-07-28,71.9,72.7,71.9,72.4,58.2986,473071
2005-07-29,72.16,72.49,71.25,71.48,57.5579,539715
2005-08-01,71.6,72.36,71.5,72.03,58.0006,329796
2005-08-02,71.87,72.72,71.75,72.62,58.4761,308060
2005-08-03,72.7,73.65,72.4,73.59,59.2566,451781
2005-08-04,73.52,73.66,71.8,71.85,57.8554,391523
2005-08-05,72.05,72.05,71.05,71.21,57.3404,386781
2005-08-08,71.4,71.46,70.98,71.05,57.501999999999995,280883
2005-08-09,71.279,71.48,70.58,70.93,57.4053,291939
2005-08-10,71.15,71.86,71.04,71.3,57.7044,495737
2005-08-11,71.15,72.08,70.82,72.08,58.3357,359714
2005-08-12,71.94,72.0,71.38,71.73,58.0526,283805
2005-08-15,71.57,72.29,71.41,71.87,58.1659,245546
2005-08-16,71.88,72.12,70.6,70.6,57.138000000000005,235068
2005-08-17,70.61,71.24,70.37,70.83,57.3242,347753
2005-08-18,70.95,71.59,70.47,71.4,57.7854,293637
2005-08-19,71.77,72.01,70.87,71.34,57.736999999999995,347091
2005-08-22,71.22,71.9,70.84,71.41,57.7936,231761
2005-08-23,71.32,71.56,70.78,70.78,57.2835,402411
2005-08-24,71.13,71.9,70.5,70.59,57.1298,542177
2005-08-25,70.75,70.94,70.55,70.78,57.2835,306210
2005-08-26,70.6,70.81,69.82,69.82,56.5066,325560
2005-08-29,69.75,69.98,69.15,69.95,56.6123,329202
2005-08-30,69.6,69.81,68.45,68.84,55.7136,480575
2005-08-31,68.73,69.86,68.46,69.86,56.5389,469939
2005-09-01,69.82,70.81,69.53,70.31,56.9033,333980
2005-09-02,70.78,70.84,70.08,70.1,56.7336,262845
2005-09-06,70.12,71.48,70.12,71.18,57.6073,254135
2005-09-07,70.86,71.65,70.86,71.59,57.9394,357090
2005-09-08,71.41,71.7,70.96,71.07,57.5183,285364
2005-09-09,70.9,71.67,70.9,71.22,57.6397,185181
2005-09-12,71.4,71.49,71.1,71.15,57.5832,191554
2005-09-13,71.28,71.29,70.23,70.59,57.1298,494441
2005-09-14,70.43,70.9,70.32,70.51,57.0652,337443
2005-09-15,70.7,70.81,70.23,70.74,57.2513,374704
2005-09-16,71.26,71.88,70.65,71.83,58.1335,1009373
2005-09-19,71.79,71.89,71.15,71.4,57.7854,423758
2005-09-20,71.18,72.15,71.15,71.23,57.6477,954610
2005-09-21,71.32,71.32,69.45,70.25,56.8546,1286800
2005-09-22,70.27,71.39,69.79,71.33,57.7289,887794
2005-09-23,71.1,71.66,70.91,71.51,57.8743,686063
2005-09-26,71.89,72.0,71.17,71.56,57.915,573722
2005-09-27,71.42,72.5,71.42,71.96,58.2386,765809
2005-09-28,72.2,72.2,70.47,70.58,57.1219,753157
2005-09-29,70.5,71.73,70.23,71.65,57.9881,390781
2005-09-30,71.75,71.77,70.75,71.22,57.6397,411550
2005-10-03,71.23,71.71,70.97,71.49,57.858000000000004,387930
2005-10-04,71.4,71.9,70.09,70.18,56.7979,312636
2005-10-05,70.03,70.53,69.37,69.43,56.191,533686
2005-10-06,69.6,69.92,68.51,69.06,55.8914,433384
2005-10-07,69.0,69.62,68.83,69.49,56.2397,440410
2005-10-10,69.7,69.72,69.0,69.17,55.9809,286136
2005-10-11,69.1,69.37,68.41,68.56,55.4872,420885
2005-10-12,68.41,69.5,67.34,67.72,54.806999999999995,583034
2005-10-13,67.11,68.11,66.67,67.97,55.0096,800038
2005-10-14,68.07,69.52,68.05,69.0,55.8433,488155
2005-10-17,68.61,69.77,68.59,69.69,56.4018,492288
2005-10-18,69.44,70.17,69.44,69.6,56.3288,440108
2005-10-19,69.25,70.47,68.81,70.44,57.0091,624024
2005-10-20,70.5,71.42,70.2,70.62,57.1542,655343
2005-10-21,71.35,71.5,69.79,70.6,57.138000000000005,671145
2005-10-24,70.4,72.4,70.4,72.15,58.3926,682694
2005-10-25,71.82,72.62,71.5,72.3,58.5137,486974
2005-10-26,71.81,72.64,71.59,71.93,58.2147,364108
2005-10-27,71.52,72.0,71.31,71.66,57.996,257456
2005-10-28,71.61,73.09,71.24,73.09,59.1534,418661
2005-10-31,72.73,73.84,72.73,73.47,59.4608,268523
2005-11-01,73.25,73.55,72.39,72.88,58.9836,427729
2005-11-02,73.05,73.28,72.43,73.17,59.2181,332139
2005-11-03,73.34,74.07,72.84,73.51,59.493,650238
2005-11-04,73.79,74.03,73.07,73.78,59.7119,385329
2005-11-07,73.66,73.95,73.3,73.55,59.8171,375316
2005-11-08,73.71,73.71,72.9,73.15,59.4922,303259
2005-11-09,73.08,73.76,72.92,73.37,59.6711,319126
2005-11-10,73.77,75.06,73.25,75.03,61.021,542712
2005-11-11,75.0,75.11,74.4,75.03,61.021,201425
2005-11-14,74.87,75.13,74.54,75.08,61.0618,373883
2005-11-15,74.9,74.99,74.23,74.58,60.655,315419
2005-11-16,74.37,74.65,73.84,74.15,60.3056,509458
2005-11-17,74.05,75.25,73.94,75.17,61.135,383271
2005-11-18,76.45,76.5,75.17,75.72,61.5821,417975
2005-11-21,75.55,76.2,75.21,76.2,61.973,311462
2005-11-22,75.87,76.19,75.02,76.06,61.8587,510432
2005-11-23,76.2,76.32,75.33,76.23,61.9967,364156
2005-11-25,76.39,76.68,76.03,76.66,62.3466,217341
2005-11-28,76.69,77.59,76.29,76.41,62.1438,797652
2005-11-29,76.75,77.22,76.18,76.53,62.2407,727036
2005-11-30,76.51,76.82,75.51,75.63,61.5088,760269
2005-12-01,75.77,76.37,75.69,76.26,62.0217,563591
2005-12-02,76.37,77.49,75.85,75.85,61.6879,2937781
2005-12-05,76.09,76.12,74.97,75.86,61.6961,786857
2005-12-06,75.75,75.96,75.11,75.2,61.1592,636815
2005-12-07,75.19,75.67,73.78,74.15,60.3056,450392
2005-12-08,74.35,74.9,73.97,74.14,60.2971,913797
2005-12-09,74.54,75.38,74.14,74.82,60.8502,581478
2005-12-12,74.84,74.84,73.19,73.87,60.0776,695917
2005-12-13,73.65,74.69,73.62,74.3,60.427,606635
2005-12-14,74.48,75.14,74.09,74.59,60.6632,669724
2005-12-15,74.75,75.2,74.1,74.98,60.9799,731116
2005-12-16,75.54,75.93,75.41,75.85,61.6879,1269891
2005-12-19,76.0,76.49,75.61,75.74,61.5988,943744
2005-12-20,75.67,76.27,75.67,75.9,61.7289,423512
2005-12-21,76.55,77.48,76.23,76.75,62.42,683374
2005-12-22,76.8,76.85,76.12,76.85,62.5012,348194
2005-12-23,76.77,77.12,76.4,76.52,62.2329,143475
2005-12-27,76.64,77.67,76.26,76.29,62.0457,267338
2005-12-28,76.25,76.7,76.25,76.55,62.2569,251637
2005-12-29,76.8,76.8,76.4,76.54,62.2488,261501
2005-12-30,75.93,76.25,75.2742,75.56,61.4522,407865
2006-01-03,75.82,76.52,75.13,76.48,62.1998,663654
2006-01-04,76.44,77.23,76.3743,77.02,62.6395,523124
2006-01-05,76.97,77.83,76.97,77.72,63.2089,535847
2006-01-06,77.9,78.65,77.52,78.53,63.8676,544573
2006-01-09,78.22,78.31,77.56,77.88,63.3392,639717
2006-01-10,77.54,77.62,76.7,76.97,62.5988,418582
2006-01-11,76.88,77.5,76.74,77.42,62.9645,431890
2006-01-12,77.58,77.58,76.18,76.25,62.0133,274972
2006-01-13,76.6,77.04,76.39,77.04,62.656000000000006,543354
2006-01-17,76.49,77.22,75.5,76.67,62.3548,358525
2006-01-18,76.29,77.41,76.22,76.85,62.5012,272063
2006-01-19,76.76100000000001,77.52,76.3,77.18,62.7693,341282
2006-01-20,77.32,77.87,75.6,75.7201,61.5822,652295
2006-01-23,75.58,76.89,75.37,76.05,61.8507,442504
2006-01-24,76.23,77.46,75.991,77.36,62.9162,691411
2006-01-25,78.0,81.45,77.75,80.61,65.5592,1726216
2006-01-26,80.62,81.6,80.47,81.34,66.1528,808666
2006-01-27,80.8,80.8,78.97,80.04,65.0954,1278060
2006-01-30,80.15,80.15,79.2,79.34,64.5263,567520
2006-01-31,79.61,79.82,78.46,79.07,64.3069,987159
2006-02-01,78.79,79.74,78.7,79.0,64.2501,899086
2006-02-02,78.7,79.05,78.12,78.33,63.7053,315494
2006-02-03,77.91,79.32,77.28,79.12,64.3474,674318
2006-02-06,78.77,79.25,78.27,78.51,64.1432,440794
2006-02-07,78.25,78.7,77.78,78.1,63.8085,284721
2006-02-08,78.65,78.98,77.72,78.7,64.2983,352369
2006-02-09,78.47,79.88,78.13,79.26,64.7561,528864
2006-02-10,78.99,80.44,78.99,80.0,65.3607,618025
2006-02-13,79.58,80.32,78.96,79.22,64.7228,336137
2006-02-14,79.38,80.69,79.081,80.69,65.9237,607498
2006-02-15,80.45,81.0,80.05,80.92,66.1119,570218
2006-02-16,80.72,81.7,80.52,81.58,66.6516,501501
2006-02-17,81.64,81.78,79.61,80.13,65.4669,767857
2006-02-21,80.83,81.46,80.63,80.96,66.145,419907
2006-02-22,81.1,83.38,80.92,83.09,67.885,695483
2006-02-23,82.81,83.78,81.76,83.09,67.885,369864
2006-02-24,82.96,83.91,82.59,83.72,68.3998,635489
2006-02-27,83.85,84.06,83.09,83.18,67.9586,444945
2006-02-28,83.04,83.46,81.9,82.52,67.4194,715952
2006-03-01,82.31,83.68,82.31,83.68,68.3674,428386
2006-03-02,83.21,83.45,82.18,82.99,67.8034,328244
2006-03-03,82.9,83.02,82.01,82.09,67.0681,504615
2006-03-06,82.04,82.25,81.61,81.64,66.7001,663687
2006-03-07,81.75,82.42,81.48,82.3,67.2398,798459
2006-03-08,81.73,83.3,81.62,83.22,67.9913,715848
2006-03-09,83.34,83.35,81.75,81.86,66.8803,500119
2006-03-10,81.77,83.07,81.66,82.85,67.6888,507339
2006-03-13,83.0,83.5,82.71,83.02,67.8276,399218
2006-03-14,82.78,83.94,82.42,83.57,68.2771,424265
2006-03-15,83.8,83.87,83.06,83.69,68.3755,426696
2006-03-16,83.95,84.15,83.48,84.14,68.7431,356468
2006-03-17,84.34,85.25,84.14,85.04,69.4783,629911
2006-03-20,85.15,85.15,83.84,84.71,69.2088,287550
2006-03-21,84.68,84.77,83.75,84.02,68.6448,445465
2006-03-22,83.58,84.04,83.44,83.94,68.5795,303681
2006-03-23,84.05,84.05,83.05,83.61,68.31,468057
2006-03-24,83.5,83.69,82.96,83.3,68.0566,329995
2006-03-27,83.22,83.51,82.99,83.51,68.2283,483846
2006-03-28,83.4,83.85,82.97,83.12,67.9094,715513
2006-03-29,83.4,83.4,82.29,83.18,67.9586,410081
2006-03-30,83.01,83.0701,81.88,82.1,67.0761,515546
2006-03-31,82.44,82.9,82.14,82.73,67.59100000000001,625207
2006-04-03,82.99,83.51,82.54,82.58,67.4681,585833
2006-04-04,82.43,83.67,82.19,83.53,68.245,396090
2006-04-05,83.33,83.71,82.96,83.65,68.3428,352648
2006-04-06,83.65,83.65,83.01,83.19,67.9671,559410
2006-04-07,83.11,83.54,82.08,82.23,67.1823,228973
2006-04-10,82.1,82.49,81.96,82.33,67.2639,487704
2006-04-11,82.2,82.4,81.2,81.34,66.4556,361291
2006-04-12,81.3,81.34,80.64,80.91,66.1041,408948
2006-04-13,81.02,81.23,80.6,80.92,66.1119,289496
2006-04-17,80.8,81.64,80.74,81.64,66.7001,399762
2006-04-18,81.49,83.99,81.44,83.83,68.4895,546567
2006-04-19,83.74,83.95,82.85,83.4,68.1383,355154
2006-04-20,83.17,83.59,82.52,83.28,68.04,445730
2006-04-21,83.55,84.18,80.67,81.46,66.5531,790018
2006-04-24,81.24,81.34,80.78,80.92,66.1119,572752
2006-04-25,81.07,81.47,80.26,81.36,66.4716,686622
2006-04-26,81.64,82.0,81.25,81.38,66.4877,375428
2006-04-27,81.3,82.64,80.8,82.03,67.0191,432728
2006-04-28,82.13,83.46,81.84,83.03,67.8358,649343
2006-05-01,82.86,83.0,81.02,81.15,66.3001,451506
2006-05-02,81.06,81.4,80.47,80.65,65.8914,683208
2006-05-03,80.44,80.87,80.24,80.74,65.9651,524557
2006-05-04,80.65,81.09,80.45,80.93,66.1203,344143
2006-05-05,81.37,81.75,80.9,81.63,66.6919,542372
2006-05-08,81.52,81.99,81.51,81.74,67.078,304793
2006-05-09,81.54,81.74,81.04,81.36,66.7658,305558
2006-05-10,81.0,82.01,81.0,81.91,67.2174,305146
2006-05-11,81.77,82.0,79.64,79.99,65.6419,556834
2006-05-12,80.36,80.82,80.02,80.27,65.8718,375392
2006-05-15,80.42,80.95,80.03,80.51,66.0682,614148
2006-05-16,80.475,80.66,79.9,80.52,66.0766,467582
2006-05-17,80.25,80.43,79.4,79.49,65.2313,674074
2006-05-18,79.6,80.24,79.33,79.4,65.1575,398769
2006-05-19,80.15,81.27,79.39,80.74,66.2575,699200
2006-05-22,80.47,81.65,80.05,81.29,66.7086,648475
2006-05-23,81.3,81.59,80.75,80.76,66.2738,538151
2006-05-24,80.6,81.5,80.37,81.09,66.5444,375611
2006-05-25,80.06,81.28,80.06,81.14,66.5856,501881
2006-05-26,81.15,81.5,80.77,81.27,66.6919,155909
2006-05-30,80.75,81.04,80.25,80.31,65.9043,240657
2006-05-31,80.65,81.19,80.33,81.03,66.4952,565732
2006-06-01,81.03,82.4,81.03,82.35,67.5784,440178
2006-06-02,82.07,82.98,81.6,82.92,68.0463,591815
2006-06-05,82.81,82.9,81.55,81.79,67.119,662221
2006-06-06,81.93,82.23,81.35,82.11,67.3812,558153
2006-06-07,82.05,82.93,81.79,82.31,67.5459,373674
2006-06-08,82.29,83.05,81.29,82.81,67.9559,451160
2006-06-09,82.58,83.29,81.99,82.75,67.9068,825156
2006-06-12,82.86,82.86,81.85,81.91,67.2174,311356
2006-06-13,81.75,82.57,81.3,81.4,66.7989,1280401
2006-06-14,81.3,81.45,79.47,80.58,66.126,969060
2006-06-15,80.96,81.03,80.32,80.75,66.2655,979621
2006-06-16,80.91,80.99,79.89,80.3,65.8962,808281
2006-06-19,80.03,80.76,79.97,80.17,65.7895,625691
2006-06-20,80.06,80.79,80.04,80.3,65.8962,539451
2006-06-21,80.18,80.54,78.84,79.88,65.5515,1274697
2006-06-22,79.64,79.85,78.79,78.92,64.7638,544143
2006-06-23,78.46,78.48,76.28,76.86,63.0734,1388084
2006-06-26,77.09,78.66,76.72,78.55,64.4601,953001
2006-06-27,78.31,78.6,77.22,77.27,63.4098,525671
2006-06-28,77.01,77.9,76.81,77.28,63.4179,532713
2006-06-29,77.14,78.42,77.14,78.22,64.189,899378
2006-06-30,78.5,78.5,77.92,77.94,63.9595,606563
2006-07-03,78.15,78.35,77.8,77.86,63.8938,247426
2006-07-05,77.4,77.5,76.59,76.76,62.9912,354836
2006-07-06,76.63,77.32,76.49,77.09,63.2616,457081
2006-07-07,77.09,77.19,76.15,76.3,62.6138,326998
2006-07-10,76.59,76.92,76.19,76.63,62.8845,444758
2006-07-11,76.48,76.6,75.56,76.44,62.7285,897009
2006-07-12,76.3,76.73,75.76,75.86,62.2524,300841
2006-07-13,75.78,76.35,75.33,75.35,61.8343,408945
2006-07-14,75.25,76.19,75.25,75.88,62.2691,522020
2006-07-17,75.94,77.54,75.49,77.34,63.4671,823016
2006-07-18,77.31,78.19,76.91,77.88,63.9104,599687
2006-07-19,78.0,80.14,77.82,79.8,65.486,954081
2006-07-20,79.64,80.1,78.85,78.89,64.73899999999999,432823
2006-07-21,81.56,83.45,80.18,82.7,67.8658,2186639
2006-07-24,82.7,83.27,82.55,83.22,68.2923,783259
2006-07-25,83.01,83.82,82.55,83.58,68.5878,451822
2006-07-26,83.15,83.33,82.02,82.32,67.5539,632493
2006-07-27,82.68,82.68,81.1,81.12,66.5691,498494
2006-07-28,81.46,83.42,81.05,83.29,68.3498,661856
2006-07-31,82.83,82.83,81.57,82.14,67.4062,483565
2006-08-01,82.18,82.45,81.55,81.84,67.1598,400184
2006-08-02,82.0,82.69,81.3,81.97,67.2666,459009
2006-08-03,81.74,83.16,81.06,82.81,67.9559,519972
2006-08-04,83.58,84.09,82.61,83.05,68.1528,439304
2006-08-07,82.47,82.95,82.0,82.61,68.0866,392288
2006-08-08,82.74,83.18,81.65,81.92,67.5181,354226
2006-08-09,82.14,82.85,80.99,81.08,66.8264,358229
2006-08-10,81.0,81.34,80.56,81.07,66.8177,338622
2006-08-11,80.78,81.38,80.57,81.14,66.8754,220136
2006-08-14,81.63,82.23,81.16,81.66,67.3041,317453
2006-08-15,82.3,83.1,81.79,82.91,68.334,362931
2006-08-16,83.0,83.08,82.17,82.27,67.8068,284048
2006-08-17,81.87,82.34,81.06,81.18,66.908,573834
2006-08-18,81.83,82.43,81.38,81.74,67.3702,408825
2006-08-21,81.63,81.84,81.14,81.29,66.9993,268665
2006-08-22,81.22,81.36,80.7,80.88,66.6616,297001
2006-08-23,81.0,81.06,79.38,79.82,65.7873,488604
2006-08-24,80.0,80.39,79.445,79.81,65.7795,351317
2006-08-25,79.5,79.52,78.66,78.86,64.9963,379166
2006-08-28,78.54,79.75,78.54,79.43,65.4662,486800
2006-08-29,79.13,79.67,78.92,79.36,65.4083,565209
2006-08-30,79.58,79.58,78.28,78.7,64.8645,500691
2006-08-31,79.05,79.16,78.65,78.99,65.10300000000001,363786
2006-09-01,79.01,79.32,78.84,78.96,65.0788,308419
2006-09-05,79.42,79.5,78.88,79.28,65.3425,379468
2006-09-06,78.75,79.33,78.74,78.94,65.0623,383523
2006-09-07,79.0,79.06,77.06,77.23,63.6527,574624
2006-09-08,77.59,77.6,76.72,77.45,63.8341,534069
2006-09-11,77.22,78.27,77.22,78.06,64.3368,453262
2006-09-12,77.95,79.15,77.8,78.82,64.9631,319719
2006-09-13,78.59,78.61,78.08,78.26,64.5016,492494
2006-09-14,78.02,78.14,76.79,77.01,63.4713,728286
2006-09-15,77.34,77.85,76.74,77.66,64.0072,685687
2006-09-18,77.85,78.55,77.23,77.91,64.21300000000001,428278
2006-09-19,77.71,78.1,77.2,77.48,63.8589,669445
2006-09-20,77.65,79.25,77.65,78.61,64.7902,742875
2006-09-21,78.7699,79.08,78.0,78.38,64.6006,562875
2006-09-22,78.27,78.57,77.84,77.87,64.1802,383047
2006-09-25,78.05,79.62,78.05,79.45,65.4822,681280
2006-09-26,79.25,80.43,79.25,80.38,66.2489,982035
2006-09-27,80.16,81.11,80.12,80.2,66.1008,610550
2006-09-28,80.31,80.7,79.85,80.61,66.4386,411961
2006-09-29,80.8,80.8,79.71,79.81,65.7795,411180
2006-10-02,79.64,79.71,78.44,78.8999,65.0292,461648
2006-10-03,79.04,79.8,78.78,79.23,65.3011,559994
2006-10-04,78.78,80.0,78.78,79.99,65.9273,645204
2006-10-05,79.82,80.0,79.39,79.73,65.7134,442180
2006-10-06,79.73,79.85,79.05,79.35,65.4005,286679
2006-10-09,78.97,79.56,77.75,79.42,65.4579,432722
2006-10-10,79.73,79.89,79.12,79.58,65.5896,470865
2006-10-11,79.67,80.2,78.99,80.08,66.0021,671398
2006-10-12,80.38,80.88,79.96,80.88,66.6616,369241
2006-10-13,80.54,81.67,80.54,80.56,66.3975,690420
2006-10-16,80.49,80.8,79.95,80.37,66.2408,441185
2006-10-17,80.12,80.28,79.51,80.24,66.1337,383071
2006-10-18,80.1,80.33,79.36,79.61,65.6146,477696
2006-10-19,79.44,79.46,78.58,79.09,65.1857,445372
2006-10-20,79.68,81.79,79.5,81.04,66.7929,1480035
2006-10-23,80.75,81.35,80.33,81.34,67.0402,652394
2006-10-24,80.98,81.23,80.16,81.08,66.8264,693774
2006-10-25,81.08,81.41,80.21,80.57,66.406,499158
2006-10-26,80.36,80.88,80.09,80.81,66.6037,342144
2006-10-27,80.72,80.855,79.91,80.08,66.0021,294173
2006-10-30,80.16,80.46,79.72,79.99,65.9273,460325
2006-10-31,79.86,80.83,79.09,80.4,66.2655,630579
2006-11-01,80.35,80.77,79.32,79.33,65.3837,401514
2006-11-02,79.12,79.26,78.42,78.62,64.7988,354192
2006-11-03,78.69,78.91,77.57,77.81,64.1309,548955
2006-11-06,77.9,78.31,77.7,78.19,64.76899999999999,305001
2006-11-07,78.3,79.35,78.14,79.1,65.5223,354239
2006-11-08,78.91,79.5,78.59,79.34,65.7213,254619
2006-11-09,79.04,79.6,79.04,79.29,65.6799,337095
2006-11-10,79.49,79.77,78.93,79.44,65.804,238244
2006-11-13,79.36,79.85,78.91,79.07,65.4977,353510
2006-11-14,79.16,79.64,78.36,79.48,65.8374,321783
2006-11-15,79.31,79.62,78.93,79.16,65.5723,329745
2006-11-16,79.22,79.94,79.21,79.83,66.1273,274693
2006-11-17,79.71,79.89,79.07,79.37,65.7458,365398
2006-11-20,79.04,79.6,79.04,79.37,65.7458,261203
2006-11-21,79.5,79.52,78.69,78.79,65.2658,244016
2006-11-22,78.81,79.21,78.63,78.93,65.3817,207256
2006-11-24,78.81,79.33,78.66,79.2,65.6051,98858
2006-11-27,79.17,79.26,78.24,78.48,65.0089,462692
2006-11-28,78.48,78.99,78.0,78.27,64.8348,392304
2006-11-29,78.44,78.98,78.19,78.98,65.4231,358971
2006-11-30,78.78,78.91,77.95,78.24,64.8099,544459
2006-12-01,78.4,78.4,77.37,77.99,64.6031,655058
2006-12-04,78.09,79.22,77.87,79.01,65.44800000000001,313933
2006-12-05,78.88,79.27,78.71,79.02,65.4563,359334
2006-12-06,78.84,79.14,78.7,79.08,65.5062,315244
2006-12-07,79.0,79.42399999999999,78.8,79.01,65.44800000000001,280344
2006-12-08,79.08,79.3,78.67,78.95,65.3984,265269
2006-12-11,79.18,80.28,78.98,79.89,66.1769,605058
2006-12-12,80.11,80.75,79.69,80.64,66.7979,453965
2006-12-13,80.56,80.93,80.29,80.54,66.7151,394997
2006-12-14,80.45,81.32,80.28,81.24,67.2951,495502
2006-12-15,81.46,82.36,81.44,81.78,67.7426,748336
2006-12-18,82.02,82.19,81.2,81.29,67.3366,485966
2006-12-19,80.98,81.39,80.42,80.48,66.6656,685325
2006-12-20,80.41,81.0,80.0,80.83,66.9557,383039
2006-12-21,81.12,81.73,80.9,81.34,67.378,439897
2006-12-22,81.58,82.21,81.4,81.73,67.7006,477108
2006-12-26,81.73,82.04,81.62,81.92,67.8584,412303
2006-12-27,82.28,82.89,82.01,82.85,68.6287,362907
2006-12-28,82.61,83.0,82.43,82.83,68.6126,302221
2006-12-29,82.75,83.15,82.32,82.44,68.2892,386996
2007-01-03,82.23,83.12,81.18,82.91,68.6785,695466
2007-01-04,82.8,83.5,82.55,83.28,68.985,570900
2007-01-05,83.07,83.16,82.6,83.03,68.7776,861650
2007-01-08,82.8,83.22,82.15,83.17,68.89399999999999,621337
2007-01-09,83.27,83.74,83.19,83.63,69.2747,789841
2007-01-10,83.3,84.23,83.13,84.12,69.6807,578780
2007-01-11,83.1,84.16,82.9466,83.51,69.1753,1189558
2007-01-12,83.26,83.45,82.81,83.25,68.9602,412276
2007-01-16,83.08,83.42,82.8,83.12,68.8524,412971
2007-01-17,83.17,83.62,82.74,83.13,68.8606,404762
2007-01-18,83.25,83.42,82.96,83.08,68.8193,315408
2007-01-19,82.79,83.41,82.68,82.74,68.5375,359166
2007-01-22,82.69,82.81,82.3,82.54,68.3722,334705
2007-01-23,82.55,82.84,82.04,82.47,68.3142,379945
2007-01-24,82.86,83.75,82.59,83.46,69.1339,515799
2007-01-25,83.22,84.48,83.04,83.17,68.89399999999999,597886
2007-01-26,84.17,84.66,83.64,84.49,69.9871,673686
2007-01-29,84.28,84.55,83.87,84.05,69.6228,410834
2007-01-30,84.18,84.55,83.75,84.23,69.7718,441900
2007-01-31,83.96,84.95,83.54,84.82,70.2606,411782
2007-02-01,84.81,85.27,84.5,85.1,70.4928,479854
2007-02-02,84.99,85.82,84.99,85.47,70.7992,439953
2007-02-05,85.11,85.24,84.18,85.0,70.7326,561968
2007-02-06,84.93,85.66,84.68,85.33,71.007,447432
2007-02-07,85.38,85.67,84.96,85.42,71.082,316866
2007-02-08,85.12,85.58,84.78,85.22,70.9157,303242
2007-02-09,85.08,85.98,85.08,85.53,71.1737,515807
2007-02-12,85.51,85.81,85.12,85.76,71.3651,281919
2007-02-13,85.73,86.13,84.83,86.05,71.6055,389637
2007-02-14,85.87,86.31,84.94,86.03,71.5896,492816
2007-02-15,86.78,87.92,86.6,87.58,72.8791,1049368
2007-02-16,87.6,87.74,87.14,87.56,72.8625,557259
2007-02-20,88.0,88.29,87.4,88.28,73.4621,322428
2007-02-21,88.27,88.56,87.81,87.86,73.1125,530445
2007-02-22,87.87,88.26,87.18,87.55,72.8547,460901
2007-02-23,87.69,87.69,86.82,87.43,72.7547,315882
2007-02-26,87.45,87.62,86.46,86.8,72.2305,369480
2007-02-27,86.6,86.63,84.62,85.14,70.8488,756214
2007-02-28,85.14,86.29,84.57,85.38,71.0487,647829
2007-03-01,84.57,85.23,83.44,84.75,70.5241,599864
2007-03-02,84.68,85.36,83.75,84.94,70.6828,740539
2007-03-05,84.15,85.06,83.5,83.72,69.6674,615797
2007-03-06,83.85,85.71,83.85,85.57,71.207,677645
2007-03-07,85.3201,86.08,84.75,85.52,71.1653,654189
2007-03-08,85.98,86.68,85.55,85.86,71.44800000000001,436012
2007-03-09,85.95,86.2,85.5,85.82,71.4146,570818
2007-03-12,85.83,86.81,85.51,86.54,72.0143,512471
2007-03-13,86.39,86.45,83.39,83.44,69.4345,1332408
2007-03-14,83.32,84.13,81.89,83.6,69.5677,903836
2007-03-15,83.6,85.07,83.34,84.41,70.2414,601640
2007-03-16,84.34,85.36,84.03,84.17,70.0423,1263121
2007-03-19,84.33,85.36,84.2,85.15,70.8572,420966
2007-03-20,85.02,85.93,84.91,85.7,71.3151,515521
2007-03-21,85.42,87.68,84.93,87.36,72.6964,499518
2007-03-22,86.57,86.98,85.96,86.45,71.9391,495300
2007-03-23,87.01,87.07,86.29,86.32,71.8308,495971
2007-03-26,86.15,86.27,85.34,86.25,71.7727,489277
2007-03-27,86.06,86.26,85.0,85.41,71.0736,366366
2007-03-28,84.98,85.23,84.2,84.26,70.1165,406968
2007-03-29,84.33,85.05,84.22,84.8,70.5661,387078
2007-03-30,84.77,84.95,83.75,84.52,70.3332,757079
2007-04-02,84.37,84.4,82.6,83.09,69.1434,941312
2007-04-03,83.0,84.3,83.0,83.81,69.7421,589223
2007-04-04,84.15,84.15,82.5,82.71,68.827,701250
2007-04-05,82.42,83.0758,82.42,82.87,68.9602,394306
2007-04-09,82.92,83.05,82.51,82.9,68.985,430207
2007-04-10,83.04,83.44,82.81,83.3,69.3178,421817
2007-04-11,83.19,83.33,82.46,82.6,68.7351,351567
2007-04-12,82.72,82.82,81.8,82.82,68.9184,529243
2007-04-13,82.99,84.31,82.48,83.96,69.8672,667676
2007-04-16,84.21,85.9,84.14,85.19,70.8905,608748
2007-04-17,84.97,85.45,84.73,84.85,70.6075,433183
2007-04-18,84.8,85.78,84.45,85.5,71.1487,529161
2007-04-19,85.04,86.0,84.57,85.8,71.3979,602104
2007-04-20,83.98,83.98,81.2,81.45,67.7785,2835984
2007-04-23,83.28,83.87,82.33,82.35,68.5273,1395977
2007-04-24,82.3,82.56,81.3,81.83,68.0948,901199
2007-04-25,82.11,82.69,81.8,82.48,68.6354,1349920
2007-04-26,82.52,82.77,81.85,82.39,68.5606,708479
2007-04-27,82.35,83.07,82.19,82.8,68.9022,830356
2007-04-30,82.63,82.8,81.79,81.8,68.0697,902446
2007-05-01,81.97,82.11,80.9,81.59,67.8949,1001249
2007-05-02,82.02,82.54,81.25,82.4,68.5689,769694
2007-05-03,82.27,82.82,82.03,82.6,68.7351,872629
2007-05-04,82.45,83.47,82.27,83.25,69.2763,666312
