Date,Open,High,Low,Close,Adjusted_close,Volume
2008-04-04,21.69,22.7,21.04,22.16,1.7148,41782
2008-04-07,22.27,22.73,21.32,22.24,1.7211,44650
2008-04-08,22.11,22.12,21.18,21.53,1.6661,35622
2008-04-09,21.77,22.48,21.74,22.07,1.7078,49422
2008-04-10,22.11,22.28,21.5,21.78,1.6852,26391
2008-04-11,21.56,21.72,21.33,21.33,1.6508,17852
2008-04-14,21.37,21.69,20.91,20.96,1.6219999999999999,23037
2008-04-15,21.69,21.69,21.1174,21.57,1.6689,19946
2008-04-16,21.65,22.55,21.65,22.0,1.7026,38151
2008-04-17,21.76,22.44,21.49,21.51,1.6648,51316
2008-04-18,21.87,22.44,21.3101,21.74,1.6822,71774
2008-04-21,21.98,22.48,21.32,22.44,1.7361,128707
2008-04-22,22.29,22.29,21.39,22.01,1.7032,76925
2008-04-23,22.09,22.25,21.7,21.88,1.6931,40572
2008-04-24,21.93,22.46,21.77,22.22,1.7194,66020
2008-04-25,22.36,22.71,21.78,22.53,1.7436,54726
2008-04-28,22.56,23.78,22.56,23.3,1.8030000000000002,83485
2008-04-29,23.35,23.52,22.5,22.7,1.7566,25933
2008-04-30,22.79,23.44,22.43,23.23,1.7976,67618
2008-05-01,23.26,24.0,23.03,23.68,1.8321,56991
2008-05-02,23.96,24.0,23.38,23.61,1.8272,41200
2008-05-05,23.91,24.23,23.91,24.01,1.8578,90336
2008-05-06,24.13,24.25,23.89,24.09,1.864,73652
2008-05-07,24.17,24.24,23.52,23.6,1.8265,119519
2008-05-08,23.7,23.8,23.08,23.38,1.8095,43368
2008-05-09,23.23,23.64,23.06,23.54,1.8215,24878
2008-05-12,23.82,24.24,23.34,24.22,1.8826,46745
2008-05-13,24.24,24.25,23.95,24.07,1.8712,53502
2008-05-14,24.1,24.2399,23.5,23.66,1.8395,35573
2008-05-15,23.62,24.17,23.54,23.91,1.8586,47697
2008-05-16,24.05,24.05,23.49,23.78,1.8485,73139
2008-05-19,23.82,23.93,23.25,23.31,1.8122,91413
2008-05-20,23.2,23.58,22.92,23.03,1.7905,66369
2008-05-21,23.09,23.22,22.58,22.92,1.7821,42532
2008-05-22,23.03,23.45,22.6,23.2,1.8035,33695
2008-05-23,23.06,23.66,22.87,23.09,1.7951,44252
2008-05-27,23.16,23.73,22.99,23.66,1.8395,31470
2008-05-28,23.79,23.79,23.0,23.37,1.8167,50288
2008-05-29,23.39,23.78,23.01,23.42,1.8204,53586
2008-05-30,23.47,23.47,22.97,23.0,1.7881,58394
2008-06-02,23.06,23.43,22.77,22.95,1.7841,63995
2008-06-03,23.0,23.25,22.44,22.84,1.7754,43494
2008-06-04,22.73,23.79,22.71,23.6,1.8346,74193
2008-06-05,23.67,23.85,23.06,23.81,1.8509,49105
2008-06-06,23.75,23.75,22.74,22.88,1.7791,36428
2008-06-09,22.98,23.42,22.41,22.59,1.7563,48304
2008-06-10,22.49,23.12,22.49,22.75,1.7691,21231
2008-06-11,22.67,22.92,22.52,22.64,1.7601,24933
2008-06-12,22.89,23.45,22.8,22.82,1.7738,14536
2008-06-13,23.24,23.25,22.6,23.14,1.7988,11046
2008-06-16,22.99,24.0,22.99,24.0,1.8657,23433
2008-06-17,23.98,23.98,22.93,23.03,1.7905,11507
2008-06-18,22.91,23.38,22.59,22.6,1.7571,22713
2008-06-19,22.6,23.26,22.25,23.04,1.7913,29465
2008-06-20,22.88,23.24,22.27,22.46,1.7464,73226
2008-06-23,22.64,23.195,22.2,22.22,1.7274,27356
2008-06-24,22.25,22.78,22.25,22.25,1.7301,21697
2008-06-25,22.27,23.26,22.27,22.77,1.7705,17310
2008-06-26,22.45,23.03,22.0,22.27,1.7316,27490
2008-06-27,22.17,24.48,22.17,24.25,1.8853,528997
2008-06-30,23.99,24.95,22.48,22.48,1.7476,148972
2008-07-01,22.48,22.71,21.86,22.19,1.7251,73185
2008-07-02,22.2,23.5,21.51,21.75,1.6911,63318
2008-07-03,21.72,22.22,20.2801,21.2,1.6484,42203
2008-07-07,21.3,21.86,20.76,21.54,1.6749,52273
2008-07-08,21.63,22.71,20.51,22.7,1.7646,231509
2008-07-09,22.49,22.49,21.36,21.67,1.6845,48883
2008-07-10,21.68,22.64,21.28,22.25,1.7301,48173
2008-07-11,22.01,22.63,21.36,22.5,1.7491,53481
2008-07-14,22.74,22.99,21.65,22.05,1.7141,42230
2008-07-15,21.77,22.6,21.09,21.7,1.6871,61274
2008-07-16,22.01,23.35,21.5,23.35,1.8154,42530
2008-07-17,23.5,24.0,22.11,23.76,1.8474,39332
2008-07-18,23.88,24.25,23.7,24.24,1.8843,79166
2008-07-21,24.25,24.25,23.6,24.16,1.8783,72372
2008-07-22,24.08,25.47,22.48,25.46,1.9795,72295
2008-07-23,25.4,25.8,24.32,25.43,1.9769999999999999,86303
2008-07-24,25.7,25.8,24.61,25.38,1.973,62402
2008-07-25,25.53,27.3,25.53,25.7,1.9978,70461
2008-07-28,27.15,27.15,25.04,25.16,1.9557,119655
2008-07-29,26.22,27.0,26.0,26.94,2.0942,58539
2008-07-30,26.99,27.32,26.35,27.0,2.099,38501
2008-07-31,26.53,26.92,26.04,26.09,2.0285,48599
2008-08-01,26.19,26.63,25.4,26.52,2.062,42598
2008-08-04,25.6,26.0,25.0,25.51,1.9833,61584
2008-08-05,25.83,26.28,25.18,26.26,2.0416,44247
2008-08-06,26.1,26.47,25.8,26.0,2.0212,52107
2008-08-07,25.67,25.95,24.72,24.88,1.9341,43995
2008-08-08,24.8,26.42,24.5,25.9,2.0135,53549
2008-08-11,23.31,25.47,22.99,25.02,2.101,63175
2008-08-12,24.84,24.95,23.34,24.69,2.0727,24172
2008-08-13,24.43,25.12,24.13,24.95,2.0945,95509
2008-08-14,24.74,25.04,24.13,25.03,2.1019,35787
2008-08-15,25.4,26.0,24.17,25.09,2.1069,76239
2008-08-18,25.08,25.08,24.3064,24.75,2.0779,25736
2008-08-19,24.54,24.54,23.82,23.92,2.0086,36880
2008-08-20,23.87,24.3,23.52,24.08,2.0219,39647
2008-08-21,23.73,24.49,23.58,23.75,1.9944,27690
2008-08-22,24.12,24.77,23.69,24.42,2.0502,35186
2008-08-25,24.21,24.21,23.32,23.34,1.9597,44711
2008-08-26,23.31,23.48,22.17,22.84,1.9175,46801
2008-08-27,22.87,24.46,22.87,23.08,1.9483,51099
2008-08-28,23.31,24.32,23.2,24.19,2.0418,37271
2008-08-29,24.0,24.33,23.46,24.03,2.0284,76457
2008-09-02,24.52,24.93,23.9,24.8,2.0931,75884
2008-09-03,24.72,25.44,23.89,25.09,2.1177,54898
2008-09-04,24.81,24.99,24.28,24.72,2.0867,32063
2008-09-05,24.48,25.66,24.1101,25.57,2.1583,25373
2008-09-08,26.0,26.5,25.27,26.39,2.2276,87913
2008-09-09,25.08,27.09,25.08,26.85,2.2664,166945
2008-09-10,27.37,27.37,25.5901,26.81,2.263,51742
2008-09-11,26.78,27.5,26.53,27.5,2.3211,47549
2008-09-12,27.49,27.5,26.17,27.45,2.3173,55058
2008-09-15,25.67,27.45,25.34,25.51,2.1527,59947
2008-09-16,25.41,28.01,25.035,28.01,2.3644,90988
2008-09-17,27.71,27.97,25.75,26.75,2.258,58581
2008-09-18,27.0,31.23,26.15,31.23,2.6363,224283
2008-09-19,35.0,35.0,28.59,29.75,2.5111,329883
2008-09-22,29.75,29.99,26.44,27.59,2.3285,67182
2008-09-23,27.95,28.0,26.685,27.88,2.3534,25912
2008-09-24,28.0,28.0,27.32,27.48,2.3193,23349
2008-09-25,27.25,28.0,27.25,27.87,2.3524,31147
2008-09-26,27.38,27.74,26.56,27.38,2.311,39286
2008-09-29,27.4,28.055,26.5,26.92,2.2722,65433
2008-09-30,26.66,27.0,25.12,25.87,2.1834,78149
2008-10-01,26.2,26.45,25.85,25.85,2.1818,14264
2008-10-02,25.7,25.85,25.14,25.31,2.1364,24064
2008-10-03,26.04,27.0,25.19,25.5,2.1521,25982
2008-10-06,25.03,27.5,25.0,27.19,2.2949,83292
2008-10-07,26.91,26.9799,25.5,25.5,2.1521,39109
2008-10-08,25.01,26.16,25.0,25.6,2.1608,50756
2008-10-09,26.31,26.31,21.87,21.87,1.8461,94759
2008-10-10,22.0,25.29,21.81,25.29,2.135,101420
2008-10-13,26.0,27.77,25.3201,27.77,2.344,70410
2008-10-14,27.6,27.6,25.54,27.11,2.2884,57662
2008-10-15,26.71,26.99,24.46,25.94,2.1896,47323
2008-10-16,26.59,27.49,24.69,27.25,2.2999,53797
2008-10-17,26.47,27.24,24.814,25.01,2.1109999999999998,75175
2008-10-20,25.28,26.25,25.05,26.18,2.2095,50615
2008-10-21,25.55,26.97,25.3,26.46,2.2333,120313
2008-10-22,25.63,27.11,25.06,25.17,2.1247,98742
2008-10-23,25.31,26.36,24.0,25.48,2.1506,38348
2008-10-24,23.26,25.47,23.26,24.89,2.1011,31699
2008-10-27,24.99,24.99,23.31,23.46,1.9804,58730
2008-10-28,24.79,27.24,24.79,26.4,2.2284,322156
2008-10-29,26.41,27.95,24.855,26.99,2.278,1609086
2008-10-30,26.8,27.25,25.27,26.42,2.23,193463
2008-10-31,26.0,26.71,25.07,26.04,2.1978,127470
2008-11-03,26.74,26.980999999999998,26.15,26.29,2.2191,71570
2008-11-04,26.98,27.0,25.89,26.19,2.2103,65141
2008-11-05,25.72,26.61,25.2,25.22,2.1284,54843
2008-11-06,25.3,26.99,25.17,26.06,2.1995,71939
2008-11-07,26.22,26.4899,24.94,26.31,2.2316,81637
2008-11-10,26.65,26.65,25.69,26.14,2.2178,79257
2008-11-11,25.76,26.28,24.98,25.63,2.1741,70667
2008-11-12,25.25,25.93,24.91,25.05,2.1249,76512
2008-11-13,25.34,26.49,23.93,26.31,2.2316,121211
2008-11-14,25.73,26.87,24.31,24.46,2.0749,73399
2008-11-17,24.1,25.26,23.93,24.44,2.0729,66850
2008-11-18,24.44,25.105999999999998,23.85,25.05,2.1249,91245
2008-11-19,24.7,25.36,23.97,24.06,2.041,94080
2008-11-20,23.0,24.31,22.69,23.41,1.9857,131506
2008-11-21,23.57,24.49,22.63,24.49,2.0771,162044
2008-11-24,24.5,25.0,23.91,24.75,2.0994,130390
2008-11-25,25.0,25.95,24.5,25.74,2.1832,309472
2008-11-26,25.06,27.0,24.59,26.99,2.2894,110478
2008-11-28,26.5,26.8,25.69,26.42,2.2414,37087
2008-12-01,25.71,27.25,25.7,25.75,2.1841,201178
2008-12-02,26.32,26.99,25.41,26.43,2.2422,334453
2008-12-03,25.87,27.0,25.51,26.86,2.2783,144735
2008-12-04,26.6,26.95,25.06,25.5,2.1636,115054
2008-12-05,25.42,26.62,25.05,26.62,2.2582,110007
2008-12-08,26.9,26.9,25.68,26.19,2.2214,93911
2008-12-09,25.88,26.54,25.27,25.38,2.1524,74536
2008-12-10,25.72,26.25,25.12,25.97,2.2033,31132
2008-12-11,25.62,26.0,24.43,24.43,2.0722,76900
2008-12-12,24.19,26.0,24.01,26.0,2.2058,41814
2008-12-15,26.02,26.05,24.26,24.99,2.1199,42353
2008-12-16,25.46,26.06,25.33,26.0,2.2058,93477
2008-12-17,25.64,26.44,25.58,26.36,2.2359,85352
2008-12-18,25.97,26.65,25.97,26.34,2.2342,69956
2008-12-19,27.0,27.0,26.21,26.73,2.2674,170895
2008-12-22,25.99,26.87,25.42,26.14,2.2178,58357
2008-12-23,25.82,25.82,24.88,24.92,2.1139,59075
2008-12-24,25.15,25.15,24.56,24.6,2.0868,53214
2008-12-26,24.97,25.49,24.9,25.49,2.1626,39123
2008-12-29,25.49,25.49,24.76,25.49,2.1626,125014
2008-12-30,25.73,26.5,25.05,26.44,2.2429,155999
2008-12-31,26.37,27.0,26.2,26.95,2.2863,279089
2009-01-02,26.99,26.99,26.15,26.64,2.26,74016
2009-01-05,26.5,26.5,25.66,26.31,2.2316,82739
2009-01-06,26.5,26.87,26.0,26.43,2.2422,67348
2009-01-07,26.24,26.55,25.69,25.8,2.1887,84471
2009-01-08,25.79,26.43,25.73,26.0,2.2058,50363
2009-01-09,24.7,24.7,21.57,23.19,1.9674,343062
2009-01-12,23.0,23.44,22.0,22.95,1.9469,99728
2009-01-13,22.78,22.94,21.58,22.11,1.8754,175841
2009-01-14,21.66,22.44,21.26,21.6,1.8321,101997
2009-01-15,21.6,22.74,20.51,21.92,1.8593,145239
2009-01-16,21.97,22.4,20.74,21.76,1.8459,85964
2009-01-20,21.3,21.75,20.07,20.09,1.7044,162219
2009-01-21,20.22,22.7,20.05,22.28,1.8899,174752
2009-01-22,21.95,22.15,20.37,20.76,1.7609,132977
2009-01-23,20.5,21.1,20.44,20.9,1.7725,71880
2009-01-26,21.03,21.61,20.44,20.71,1.7568,86383
2009-01-27,20.67,21.97,20.53,21.63,1.8346,63118
2009-01-28,22.01,22.7,21.72,22.32,1.8936,68091
2009-01-29,22.15,22.16,20.9,20.91,1.7735,56009
2009-01-30,21.16,21.5,20.4,20.59,1.7465,58024
2009-02-02,20.47,21.7,20.47,21.64,1.8355,90965
2009-02-03,21.75,21.75,20.62,20.83,1.7671,77234
2009-02-04,20.77,21.68,20.3,20.69,1.7552,71968
2009-02-05,20.62,21.36,20.35,21.06,1.7865,72724
2009-02-06,21.1,22.0,21.0,21.5,1.824,62814
2009-02-09,21.36,21.83,21.07,21.45,1.8299,30756
2009-02-10,21.43,21.53,20.04,20.05,1.7104,64684
2009-02-11,20.08,20.68,20.08,20.23,1.7257,88601
2009-02-12,20.05,21.36,19.96,21.24,1.8118,179361
2009-02-13,21.32,21.59,20.46,20.73,1.7687,100617
2009-02-17,20.21,20.61,20.05,20.06,1.7111,65445
2009-02-18,20.25,20.57,19.15,19.23,1.6405,87483
2009-02-19,19.5,19.81,18.67,18.79,1.6027,103380
2009-02-20,18.58,18.72,17.95,18.43,1.5725,167406
2009-02-23,18.54,19.0,17.51,17.77,1.5159,146670
2009-02-24,17.92,18.76,17.62,18.62,1.5885,92456
2009-02-25,18.58,19.15,17.75,18.63,1.5892,83294
2009-02-26,18.72,19.66,18.27,18.58,1.5851,111175
2009-02-27,18.41,19.03,18.14,18.3,1.5607,72207
2009-03-02,18.09,18.09,16.81,16.88,1.4399,142732
2009-03-03,17.1,17.56,15.93,16.1,1.3733,285660
2009-03-04,16.35,16.74,15.9399,16.33,1.3928,99709
2009-03-05,16.06,16.22,14.69,15.13,1.2905,105762
2009-03-06,15.0,15.4252,14.26,15.01,1.28,108720
2009-03-09,14.78,15.19,14.7,14.72,1.2559,55426
2009-03-10,15.0,16.46,14.7,16.13,1.3756,104520
2009-03-11,16.17,16.67,15.35,15.36,1.3102,73169
2009-03-12,15.28,16.83,15.16,16.77,1.4306,81356
2009-03-13,16.9,16.91,16.27,16.65,1.4205,32250
2009-03-16,16.74,17.37,16.18,16.26,1.3871,131784
2009-03-17,15.85,17.39,15.85,17.38,1.4825,83380
2009-03-18,17.26,18.5,16.83,18.07,1.5417,153990
2009-03-19,18.24,18.83,18.07,18.31,1.5616,144250
2009-03-20,18.49,18.89,18.34,18.35,1.5652,149053
2009-03-23,18.01,19.9,18.01,19.87,1.6949,68047
2009-03-24,19.55,19.9822,18.7,18.74,1.5986,48575
2009-03-25,18.94,19.82,18.38,19.48,1.6618,62199
2009-03-26,19.68,21.32,19.13,21.32,1.8183,171450
2009-03-27,20.89,21.2,19.91,19.95,1.7018,90644
2009-03-30,19.53,19.93,19.28,19.68,1.6788,68070
2009-03-31,19.96,21.21,19.6806,19.97,1.7035,97438
2009-04-01,19.7,20.81,19.63,20.74,1.7694,87180
2009-04-02,21.44,21.47,20.8708,21.35,1.821,111602
2009-04-03,21.41,21.41,20.44,21.0,1.7914,110971
2009-04-06,20.81,21.31,20.09,20.81,1.7749,53988
2009-04-07,20.55,21.01,20.2,20.29,1.7309999999999999,41202
2009-04-08,20.37,20.42,19.63,20.42,1.742,200574
2009-04-09,20.88,22.53,20.88,22.47,1.9166,166454
2009-04-13,22.1,22.91,21.55,22.9,1.9536,159006
2009-04-14,22.67,22.73,22.06,22.16,1.8901,122620
2009-04-15,21.95,22.62,21.58,22.53,1.9219,65868
2009-04-16,22.71,22.95,21.76,22.89,1.9528,62632
2009-04-17,22.95,23.72,22.34,23.17,1.9763,68266
2009-04-20,22.77,22.88,21.44,21.45,1.8299,71977
2009-04-21,21.02,22.8,21.02,22.73,1.9388,59445
2009-04-22,22.35,23.5,21.85,22.24,1.8974,51720
2009-04-23,22.32,22.32,21.26,22.04,1.88,50759
2009-04-24,22.0188,23.13,21.83,22.36,1.9077,100728
2009-04-27,21.76,22.49,21.43,21.68,1.8494,89539
2009-04-28,21.55,22.82,21.495,22.03,1.8791,72717
2009-04-29,22.27,23.4,22.03,23.0,1.962,156893
2009-04-30,23.16,23.16,21.98,22.05,1.881,109824
2009-05-01,22.3,22.3,20.95,21.05,1.7954,82548
2009-05-04,21.17,22.16,20.99,22.06,1.8817,56898
2009-05-05,21.87,21.91,21.22,21.6,1.8426,85310
2009-05-06,21.83,22.35,21.4,22.18,1.892,71873
2009-05-07,22.5,22.5,21.46,21.91,1.8691,70176
2009-05-08,22.2,22.78,21.66,22.34,1.9056,73625
2009-05-11,22.24,22.24,21.3,21.54,1.8476,32696
2009-05-12,21.78,22.16,20.86,21.32,1.8285,30489
2009-05-13,20.96,21.06,19.86,19.91,1.7074,78671
2009-05-14,19.94,20.71,19.6,20.16,1.7291,111751
2009-05-15,20.21,20.645,19.33,19.91,1.7074,57537
2009-05-18,20.21,20.72,19.63,20.63,1.7695,129274
2009-05-19,20.25,20.25,18.84,19.17,1.6442,138305
2009-05-20,19.34,20.06,18.76,18.99,1.6286,120805
2009-05-21,18.81,19.36,18.67,18.88,1.6191,58769
2009-05-22,19.0,19.31,18.89,18.98,1.6278,50974
2009-05-26,18.85,20.19,18.85,20.07,1.7213,62465
2009-05-27,20.06,20.06,18.92,19.1,1.6379,121115
2009-05-28,19.31,20.2899,18.9,19.26,1.652,73975
2009-05-29,19.38,20.08,19.2,19.8901,1.706,119620
2009-06-01,20.33,21.44,20.08,20.95,1.7967,126224
2009-06-02,20.43,21.75,19.95,21.28,1.8252,205692
2009-06-03,21.1,21.5,20.64,21.29,1.8259999999999998,67693
2009-06-04,21.48,21.58,21.01,21.49,1.8430000000000002,73370
2009-06-05,21.65,21.68,20.56,21.12,1.8112,54341
2009-06-08,21.06,21.46,20.41,21.24,1.8215,92501
2009-06-09,21.29,21.71,20.75,21.32,1.8285,104043
2009-06-10,21.43,21.43,20.1,20.71,1.7759,135324
2009-06-11,20.83,21.47,20.62,20.64,1.7704,115267
2009-06-12,20.54,20.84,20.19,20.65,1.7711,27487
2009-06-15,20.5,20.5,19.52,20.31,1.7419,86223
2009-06-16,20.4,20.4,19.57,19.68,1.6879,76096
2009-06-17,19.65,20.29,19.4,19.84,1.7014,39651
2009-06-18,19.75,20.16,19.53,19.85,1.7024,54303
2009-06-19,20.19,20.5,19.7,20.0,1.7152,81411
2009-06-22,19.76,20.46,18.92,19.1,1.6379,68041
2009-06-23,19.3,19.58,18.83,18.83,1.6149,53537
2009-06-24,19.05,19.11,18.42,18.51,1.5877,37731
2009-06-25,18.42,18.95,18.32,18.73,1.6064,37628
2009-06-26,18.67,19.23,18.28,18.98,1.6278,226296
2009-06-29,19.01,20.0,18.45,18.8,1.6123,71113
2009-06-30,19.36,19.36,18.55,19.04,1.6331,58078
2009-07-01,19.17,19.87,19.04,19.45,1.6680000000000001,65137
2009-07-02,19.12,19.14,18.5,18.66,1.6001,52565
2009-07-06,18.65,19.32,18.48,19.16,1.6433,55603
2009-07-07,19.21,19.24,18.6132,19.01,1.6305,104891
2009-07-08,19.15,19.36,18.54,19.22,1.6485,88893
2009-07-09,19.35,19.6,18.99,18.99,1.6286,47454
2009-07-10,18.94,19.57,18.82,19.48,1.6704,34076
2009-07-13,19.69,20.47,19.05,20.34,1.7445,116805
2009-07-14,20.39,20.66,19.85,20.61,1.7678,46805
2009-07-15,20.83,20.99,20.52,20.87,1.79,80037
2009-07-16,20.81,21.0,20.4263,20.96,1.7975,66118
2009-07-17,21.0,21.32,20.59,20.7,1.775,85961
2009-07-20,20.87,21.07,20.32,20.9,1.7925,67623
2009-07-21,21.07,21.07,20.26,20.52,1.7599,33229
2009-07-22,20.29,20.71,19.92,20.33,1.7437,42920
2009-07-23,20.33,20.99,20.24,20.95,1.7967,81950
2009-07-24,20.73,20.99,20.41,20.91,1.7933,42335
2009-07-27,20.85,21.24,20.64,21.19,1.8171,43778
2009-07-28,21.08,21.45,20.72,21.36,1.8317,56456
2009-07-29,20.91,21.49,20.82,21.42,1.8371,41218
2009-07-30,21.69,21.97,21.17,21.66,1.8575,65451
2009-07-31,21.51,22.44,21.32,21.76,1.8661,74107
2009-08-03,21.87,22.25,21.5,21.73,1.8636,67111
2009-08-04,21.65,21.97,21.5,21.95,1.8822,65076
2009-08-05,21.76,21.76,20.87,21.06,1.8061,45839
2009-08-06,21.22,21.5,20.98,21.39,1.8342,73872
2009-08-07,21.76,22.73,21.32,22.07,1.893,67302
2009-08-10,21.87,22.43,21.73,22.22,1.916,46594
2009-08-11,21.89,22.01,21.14,21.28,1.8347,22093
2009-08-12,21.26,22.25,20.914,21.74,1.8747,45783
2009-08-13,21.91,21.91,21.23,21.69,1.8704,59223
2009-08-14,21.64,21.87,20.32,20.83,1.7961,122895
2009-08-17,20.52,20.66,20.09,20.57,1.7734,38642
2009-08-18,20.62,21.05,20.42,20.72,1.7866,31170
2009-08-19,20.2,21.35,20.2,21.12,1.8209,20257
2009-08-20,21.01,21.4678,20.82,21.31,1.8376,41305
2009-08-21,21.56,22.31,21.07,21.96,1.8938,91317
2009-08-24,22.08,22.19,21.48,21.6,1.8628,39086
2009-08-25,21.67,21.955,21.26,21.44,1.8486,32723
2009-08-26,21.35,21.89,21.15,21.43,1.8481,29678
2009-08-27,21.5,21.5,20.68,21.16,1.8248,72495
2009-08-28,21.27,21.4274,20.18,20.8,1.7936,85255
2009-08-31,20.56,20.75,19.82,20.25,1.7464,164388
2009-09-01,20.01,20.61,19.56,19.67,1.696,149321
2009-09-02,19.66,20.53,19.56,20.21,1.7428,155595
2009-09-03,20.31,20.44,19.65,20.39,1.7582,42789
2009-09-04,19.94,20.28,19.7,20.19,1.7411,41644
2009-09-08,20.32,20.57,19.93,20.41,1.7599,39359
2009-09-09,20.11,21.09,20.06,20.78,1.7919,26613
2009-09-10,20.7,20.99,20.23,20.84,1.7969,34823
2009-09-11,20.4,20.71,20.195,20.48,1.7659,68086
2009-09-14,20.16,20.89,20.0,20.2,1.7419,69765
2009-09-15,20.15,20.57,19.8,20.21,1.7428,89999
2009-09-16,20.35,20.99,20.2,20.61,1.7771,2386840
2009-09-17,20.72,20.85,20.19,20.7,1.7849,329050
2009-09-18,20.72,21.77,20.65,21.53,1.8562,749919
2009-09-21,21.25,21.25,20.65,20.95,1.8064,142476
2009-09-22,21.5,22.37,21.04,21.95,1.893,318285
2009-09-23,22.1,22.39,21.42,21.42,1.8473,169645
2009-09-24,21.44,22.12,21.44,21.77,1.8772,150346
2009-09-25,21.65,22.09,21.5,21.77,1.8772,131755
2009-09-28,21.94,22.13,21.64,21.98,1.8956,108613
2009-09-29,22.0,22.0,21.74,21.97,1.8947,189556
2009-09-30,21.94,22.45,21.66,21.92,1.8901,651559
2009-10-01,21.82,22.28,21.71,21.84,1.883,217479
2009-10-02,21.63,22.2,21.56,21.67,1.8687,61779
2009-10-05,21.74,21.94,21.4872,21.77,1.8772,73454
2009-10-06,21.97,22.43,21.53,22.13,1.9086,131490
2009-10-07,21.98,22.07,21.67,21.96,1.8938,121086
2009-10-08,22.18,22.18,21.63,21.82,1.8815,206533
2009-10-09,21.74,21.99,21.21,21.66,1.8679,130188
2009-10-12,21.86,22.04,21.64,21.95,1.893,63802
2009-10-13,21.86,22.39,21.86,22.36,1.9281,186928
2009-10-14,22.49,22.82,22.2112,22.72,1.959,122455
2009-10-15,22.54,23.5,22.54,23.08,1.9901,283464
2009-10-16,23.0,23.46,22.8,23.38,2.0161,117459
2009-10-19,23.55,24.36,23.49,23.73,2.0461,198649
2009-10-20,23.69,23.88,23.51,23.59,2.0341,78012
2009-10-21,23.43,23.79,23.0,23.04,1.9864,262789
2009-10-22,22.94,23.48,22.37,23.12,1.9938,198289
2009-10-23,23.08,23.08,22.21,22.65,1.9534,138512
2009-10-26,22.63,23.1,22.12,22.19,1.9133,165485
2009-10-27,22.33,22.55,22.16,22.26,1.9197,72352
2009-10-28,22.39,22.39,21.65,22.06,1.902,188866
2009-10-29,22.28,22.31,21.74,21.95,1.893,110351
2009-10-30,21.7,22.01,21.48,21.63,1.8651,133358
2009-11-02,21.71,21.84,20.87,21.29,1.8358,62580
2009-11-03,21.1,21.265,20.551,20.88,1.8005,67259
2009-11-04,20.99,21.06,20.5,20.65,1.7807,100158
2009-11-05,20.84,21.41,20.59,21.4,1.8454,74426
2009-11-06,21.15,21.4,20.94,21.27,1.8338,35705
2009-11-09,21.39,21.8,21.34,21.8,1.8903,63446
2009-11-10,21.62,21.74,21.02,21.17,1.8357,36020
2009-11-11,21.43,22.17,21.37,21.63,1.8756,52027
2009-11-12,21.6,22.14,21.31,21.34,1.8504,71283
2009-11-13,21.37,21.76,21.1,21.55,1.869,40941
2009-11-16,21.75,22.34,21.59,22.08,1.9146,54777
2009-11-17,22.0,22.25,21.89,22.22,1.9269,20533
2009-11-18,22.34,22.59,21.95,22.1,1.9162,147047
2009-11-19,21.99,22.27,21.77,22.2,1.9253,230730
2009-11-20,22.2,22.5,22.16,22.45,1.9469,88740
2009-11-23,22.64,23.27,22.64,22.86,1.9827,81217
2009-11-24,22.94,23.0,22.49,22.8,1.9771,37653
2009-11-25,22.73,22.96,22.58,22.58,1.9578,22013
2009-11-27,22.0,22.7,22.0,22.53,1.9539,56647
2009-11-30,22.45,22.91,22.11,22.89,1.9849,76479
2009-12-01,22.98,22.99,22.69,22.74,1.972,40014
2009-12-02,22.7,22.98,22.66,22.82,1.9789,73198
2009-12-03,22.95,23.03,22.67,22.71,1.9692,141377
2009-12-04,23.01,23.74,22.85,23.73,2.0577,96272
2009-12-07,23.68,23.74,23.25,23.31,2.0212,71081
2009-12-08,23.21,23.35,22.99,23.0,1.9946,126794
2009-12-09,23.09,23.09,22.75,23.0,1.9946,47814
2009-12-10,23.06,23.16,22.93,23.05,1.9988,96582
2009-12-11,23.1,23.41,23.0,23.23,2.0144,136930
2009-12-14,23.41,23.75,23.15,23.71,2.0559,40852
2009-12-15,23.7,23.99,23.6,23.83,2.0665,83730
2009-12-16,23.94,24.12,23.57,24.1,2.09,108977
2009-12-17,24.01,24.23,23.59,23.65,2.0506,54456
2009-12-18,23.95,24.17,23.22,24.01,2.082,327389
2009-12-21,24.04,24.2,23.42,23.65,2.0506,82110
2009-12-22,23.67,24.04,23.51,23.79,2.0629,43146
2009-12-23,23.95,24.32,23.88,24.23,2.1014,52906
2009-12-24,24.26,24.32,24.02,24.25,2.1031,11011
2009-12-28,24.32,24.36,24.01,24.36,2.1125,41384
2009-12-29,24.35,24.72,24.22,24.59,2.1325,25342
2009-12-30,24.46,24.66,24.13,24.52,2.1263,78755
2009-12-31,24.4,24.88,24.0,24.07,2.0876,93875
2010-01-04,24.26,24.76,24.05,24.72,2.1438,50765
2010-01-05,24.66,24.93,24.43,24.73,2.1446,235098
2010-01-06,24.75,24.9,24.38,24.58,2.1314,219979
2010-01-07,24.57,24.92,24.46,24.83,2.1528,39425
2010-01-08,24.74,24.98,24.61,24.86,2.1554,53081
2010-01-11,24.93,25.02,24.625,25.01,2.1686,86057
2010-01-12,24.82,25.03,24.6075,24.85,2.1547,83813
2010-01-13,24.83,25.01,24.8,24.94,2.1631,178269
