Date,Open,High,Low,Close,Adjusted_close,Volume
2006-08-09,18.64,18.64,17.0,17.15,13.6402,9886550
2006-08-10,17.04,17.49,16.77,16.88,13.4254,6728080
2006-08-11,16.9,17.35,16.84,16.98,13.5048,4295795
2006-08-14,17.26,17.58,17.09,17.22,13.6957,5861543
2006-08-15,17.45,17.76,17.33,17.66,14.0455,3668456
2006-08-16,17.81,18.03,17.63,17.79,14.1493,4957557
2006-08-17,17.8,18.3,17.73,18.3,14.5549,3812733
2006-08-18,18.3,18.3,17.82,18.17,14.4512,3499829
2006-08-21,17.97,18.07,17.72,17.9,14.2368,1969316
2006-08-22,18.01,18.16,17.83,17.84,14.1889,3175110
2006-08-23,18.0,18.08,17.51,17.76,14.1251,2073452
2006-08-24,17.73,17.8,17.19,17.41,13.8471,2678172
2006-08-25,17.36,17.396,17.0,17.12,13.6162,3122427
2006-08-28,17.12,17.26,16.85,17.17,13.6561,3637701
2006-08-29,17.17,17.18,16.78,16.98,13.5048,2921773
2006-08-30,17.04,17.59,16.98,17.47,13.8947,3775753
2006-08-31,17.58,17.6,17.3,17.52,13.9344,2309767
2006-09-01,17.57,17.6,17.28,17.4,13.8387,2768653
2006-09-05,17.37,17.67,17.23,17.39,13.8309,2866405
2006-09-06,17.3,17.34,17.15,17.19,13.6721,1987861
2006-09-07,17.13,17.13,16.73,16.73,13.3064,3362426
2006-09-08,16.7,16.99,16.51,16.98,13.5048,4368247
2006-09-11,16.8,17.1008,16.63,16.94,13.4732,2995941
2006-09-12,16.94,17.67,16.93,17.54,13.9502,5620011
2006-09-13,17.55,18.02,17.5,17.98,14.3002,4208586
2006-09-14,17.95,18.09,17.78,18.04,14.347999999999999,3698205
2006-09-15,18.18,18.4405,18.05,18.09,14.3876,6264075
2006-09-18,18.15,18.15,17.8,18.0,14.315999999999999,3626495
2006-09-19,18.02,18.0399,17.35,17.65,14.0378,3750500
2006-09-20,17.71,18.2,17.71,17.95,14.2764,3129006
2006-09-21,18.0,18.26,17.75,17.85,14.197000000000001,3645148
2006-09-22,17.77,18.14,17.73,18.09,14.3876,2286732
2006-09-25,18.11,18.63,18.03,18.57,14.7693,4761106
2006-09-26,18.59,19.18,18.57,18.85,14.9921,6412155
2006-09-27,18.82,18.96,18.48,18.6,14.7934,3626873
2006-09-28,18.53,18.87,18.28,18.81,14.9605,3961993
2006-09-29,18.95,19.07,18.85,18.85,14.9921,3021724
2006-10-02,18.77,18.8,18.53,18.66,14.8411,3461571
2006-10-03,18.66,19.15,18.55,19.06,15.159,2838329
2006-10-04,19.03,19.55,18.89,19.53,15.5332,4545602
2006-10-05,19.6,19.69,19.3,19.61,15.5966,3453886
2006-10-06,19.05,19.2,18.95,19.2,15.2705,4383991
2006-10-09,19.1,19.44,19.03,19.13,15.215,3490352
2006-10-10,19.1,19.37,19.02,19.1,15.190999999999999,3723872
2006-10-11,17.37,17.52,16.74,16.82,13.3778,45764197
2006-10-12,17.08,17.51,16.96,17.0,13.5208,26458702
2006-10-13,17.1,17.34,16.78,16.81,13.3697,9388463
2006-10-16,16.8,17.18,16.75,16.99,13.5128,7607308
2006-10-17,16.95,17.18,16.78,16.99,13.5128,6905431
2006-10-18,17.2,17.3,17.1,17.28,13.7434,4665268
2006-10-19,16.93,17.1,16.62,16.85,13.4014,8513292
2006-10-20,16.95,17.0,16.69,16.76,13.33,5063924
2006-10-23,16.86,17.03,16.44,16.63,13.2265,17533536
2006-10-24,15.99,16.23,15.51,15.84,12.597999999999999,29486275
2006-10-25,15.65,16.17,15.65,16.11,12.812999999999999,13069298
2006-10-26,16.11,16.62,15.95,16.45,13.0835,10650439
2006-10-27,16.49,16.65,16.17,16.38,13.0276,9466221
2006-10-30,16.45,16.71,16.36,16.6,13.2031,5606024
2006-10-31,16.58,16.64,16.25,16.47,13.0993,4854910
2006-11-01,16.635,16.67,15.91,15.92,12.6618,7961213
2006-11-02,15.95,16.52,15.78,16.33,12.9882,6908430
2006-11-03,16.4,16.51,15.86,16.05,12.7654,6910408
2006-11-06,16.05,16.59,16.05,16.58,13.1867,6471161
2006-11-07,16.55,16.72,16.43,16.49,13.1151,5371014
2006-11-08,16.37,16.55,16.13,16.15,12.8452,6345083
2006-11-09,16.26,16.75,16.0,16.02,12.7415,8875465
2006-11-10,16.28,16.47,16.06,16.42,13.0593,6004966
2006-11-13,16.36,16.67,16.33,16.48,13.1072,6672486
2006-11-14,16.5,16.6,16.17,16.4,13.0436,6922867
2006-11-15,16.4,16.49,16.28,16.37,13.0196,5287896
2006-11-16,16.4,16.55,16.21,16.53,13.1469,4825833
2006-11-17,16.47,16.68,16.4,16.57,13.1788,3891263
2006-11-20,16.8,17.0,16.7,16.87,13.4173,7948703
2006-11-21,16.98,17.3,16.95,17.23,13.7037,7748267
2006-11-22,17.26,17.76,17.26,17.65,14.0378,9920200
2006-11-24,17.41,17.64,17.4,17.56,13.9663,1418767
2006-11-27,17.44,17.46,16.98,17.09,13.5923,4371197
2006-11-28,16.97,17.32,16.86,17.28,13.7434,4628490
2006-11-29,17.41,17.44,16.88,17.21,13.6879,4263708
2006-11-30,17.3,17.66,17.17,17.56,13.9663,5852146
2006-12-01,17.5,17.5,16.57,17.03,13.5447,10658144
2006-12-04,16.98,16.98,16.63,16.88,13.4254,8773490
2006-12-05,16.83,17.11,16.54,17.09,13.5923,11790551
2006-12-06,16.98,17.25,16.8,17.17,13.6561,5186541
2006-12-07,17.19,17.45,17.1,17.26,13.7274,6184334
2006-12-08,17.2,17.46,17.16,17.39,13.8309,5313521
2006-12-11,17.44,17.5,17.05,17.17,13.6561,3958259
2006-12-12,17.16,17.18,16.93,17.07,13.5766,4380112
2006-12-13,17.16,17.2,16.81,16.96,13.4891,4445848
2006-12-14,16.97,17.09,16.85,16.88,13.4254,3651515
2006-12-15,17.0101,17.1,16.69,16.93,13.4652,5337937
2006-12-18,16.92,17.05,16.71,16.89,13.4332,3896246
2006-12-19,16.835,16.835,16.7,16.74,13.3137,2769520
2006-12-20,16.75,16.95,16.51,16.53,13.1469,4194193
2006-12-21,16.52,16.7,16.42,16.57,13.1788,2988785
2006-12-22,16.53,16.57,16.1584,16.34,12.9958,2640127
2006-12-26,16.34,16.48,16.16,16.23,12.9084,1886390
2006-12-27,16.22,16.48,16.21,16.28,12.948,2841813
2006-12-28,16.256,16.43,16.22,16.25,12.9241,2261106
2006-12-29,16.25,16.33,16.14,16.18,12.8687,2167880
2007-01-03,16.23,16.71,16.23,16.66,13.2505,4687632
2007-01-04,16.68,16.75,16.4,16.58,13.1867,4002838
2007-01-05,16.5,16.54,16.2,16.28,12.948,4091353
2007-01-08,16.25,16.61,16.07,16.55,13.1629,6918637
2007-01-09,16.64,16.81,16.57,16.79,13.3536,5218975
2007-01-10,16.6,16.89,16.5,16.82,13.3778,4022210
2007-01-11,16.84,17.15,16.78,17.11,13.6081,4056797
2007-01-12,17.1,17.62,17.08,17.35,13.7991,7693967
2007-01-16,18.1,18.67,17.89,18.0,14.315999999999999,25140864
2007-01-17,18.06,18.11,17.43,17.58,13.982000000000001,8380099
2007-01-18,17.58,18.031,17.41,17.56,13.9663,6529483
2007-01-19,17.49,17.59,17.25,17.47,13.8947,5621307
2007-01-22,17.48,17.49,17.09,17.25,13.7199,3933497
2007-01-23,17.32,17.75,17.12,17.51,13.9262,5665344
2007-01-24,17.62,18.0,17.56,17.99,14.3083,4035777
2007-01-25,17.93,17.98,17.35,17.42,13.8548,4209858
2007-01-26,17.48,17.52,17.22,17.5,13.9188,3620874
2007-01-29,17.5,17.54,17.21,17.26,13.7274,3386628
2007-01-30,17.35,17.48,17.18,17.19,13.6721,4341891
2007-01-31,17.2,17.8,17.18,17.69,14.0693,5721531
2007-02-01,17.75,17.84,17.55,17.71,14.0854,3310528
2007-02-02,17.78,17.81,17.65,17.71,14.0854,2531299
2007-02-05,17.68,17.7599,17.51,17.63,14.0216,3362881
2007-02-06,17.62,17.85,17.62,17.79,14.1493,3710226
2007-02-07,17.8,17.91,17.58,17.89,14.2286,4463896
2007-02-08,17.81,17.84,17.58,17.65,14.0378,3760102
2007-02-09,17.6,17.72,17.21,17.4,13.8387,5698507
2007-02-12,17.35,17.41,17.23,17.31,13.7673,3942624
2007-02-13,17.23,17.27,16.79,16.95,13.481,8357722
2007-02-14,17.0,17.25,16.9,17.22,13.6957,3437731
2007-02-15,17.18,17.361,17.06,17.16,13.6483,3403586
2007-02-16,17.09,17.13,16.85,16.91,13.4491,6462563
2007-02-20,16.85,17.02,16.79,17.0,13.5208,3246253
2007-02-21,16.86,16.9,16.65,16.78,13.3461,5085805
2007-02-22,16.72,16.99,16.72,16.88,13.4254,4466246
2007-02-23,16.92,17.0,16.46,16.5,13.1233,5153750
2007-02-26,16.52,16.59,16.15,16.16,12.8527,4223299
2007-02-27,16.06,16.11,15.73,15.76,12.5346,10506176
2007-02-28,15.86,16.06,15.6,16.0,12.7256,7150681
2007-03-01,15.7,16.27,15.51,15.98,12.7097,6389341
2007-03-02,15.97,16.06,15.71,15.76,12.5346,3698477
2007-03-05,15.65,15.97,15.36,15.372,12.225999999999999,5133408
2007-03-06,15.58,15.78,15.43,15.66,12.4552,6124882
2007-03-07,15.7,15.77,15.45,15.46,12.2961,2922932
2007-03-08,15.67,15.9,15.58,15.84,12.597999999999999,6154709
2007-03-09,15.57,15.71,15.4,15.65,12.4473,4406309
2007-03-12,15.6,15.64,15.3,15.51,12.335999999999999,4141542
2007-03-13,15.46,15.48,14.89,14.91,11.8585,5301584
2007-03-14,14.86,15.35,14.86,15.34,12.2005,5809813
2007-03-15,15.3,15.49,15.3,15.43,12.2721,3420172
2007-03-16,15.45,15.45,15.18,15.28,12.1526,3068708
2007-03-19,15.28,15.58,15.28,15.5,12.3278,3272423
2007-03-20,15.51,15.6,15.4,15.56,12.3756,2822027
2007-03-21,15.59,16.03,15.47,15.91,12.6538,3738158
2007-03-22,15.91,15.99,15.76,15.81,12.5744,3818456
2007-03-23,15.79,16.02,15.72,15.95,12.6858,2862345
2007-03-26,16.05,16.1,15.59,15.86,12.614,4017093
2007-03-27,15.79,15.83,15.5,15.53,12.3516,5444026
2007-03-28,15.49,15.53,15.16,15.25,12.1288,5508185
2007-03-29,15.35,15.43,14.94,14.96,11.8985,6531214
2007-03-30,15.15,15.21,14.7992,14.88,11.8346,9508125
2007-04-02,14.95,14.97,14.67,14.7,11.6915,8345569
2007-04-03,14.94,15.07,14.7,15.05,11.9695,7278168
2007-04-04,15.01,15.27,14.98,15.2,12.0894,6182922
2007-04-05,15.13,15.34,14.99,15.26,12.1371,5434043
2007-04-09,15.29,15.37,15.2,15.31,12.1765,4539253
2007-04-10,15.4,15.62,15.27,15.62,12.4234,9743313
2007-04-11,16.08,16.25,15.86,16.22,12.9001,9509177
2007-04-12,16.12,16.28,16.04,16.19,12.8764,5028764
2007-04-13,16.28,16.34,16.07,16.27,12.9402,2646662
2007-04-16,16.38,16.91,16.34,16.87,13.4173,7374798
2007-04-17,16.01,16.29,15.25,15.31,12.1765,31845106
2007-04-18,15.19,15.73,15.01,15.73,12.5107,12317034
2007-04-19,15.6,15.84,15.35,15.63,12.4312,8337759
2007-04-20,15.71,15.918,15.62,15.79,12.5583,5747483
2007-04-23,15.9,16.11,15.78,16.05,12.7654,6577786
2007-04-24,16.002,16.12,15.6588,15.83,12.5901,5914383
2007-04-25,15.87,16.62,15.75,16.58,13.1867,7391165
2007-04-26,16.61,16.88,16.35,16.83,13.3856,9787437
2007-04-27,16.77,16.9,16.72,16.81,13.3697,4932330
2007-04-30,16.85,17.31,16.81,17.05,13.5604,8927808
2007-05-01,17.05,17.16,16.76,17.13,13.6243,5827692
2007-05-02,17.08,17.49,17.03,17.47,13.8947,5834749
2007-05-03,17.45,17.77,17.38,17.73,14.1016,8969774
2007-05-04,17.8,18.37,17.71,18.22,14.4909,12046898
2007-05-07,18.16,18.25,17.97,18.24,14.5069,6791290
2007-05-08,18.21,18.21,17.78,18.0,14.315999999999999,6678228
2007-05-09,17.96,18.1,17.66,17.94,14.2683,6725044
2007-05-10,17.91,18.2,17.77,18.14,14.4274,6423661
2007-05-11,17.92,18.1,17.67,17.96,14.2844,5136493
2007-05-14,17.9,17.92,17.65,17.68,14.0617,4300052
2007-05-15,17.76,17.85,17.22,17.33,13.7834,5186526
2007-05-16,17.52,17.67,17.13,17.5,13.9188,9088668
2007-05-17,17.45,17.7,17.2,17.64,14.0299,9850223
2007-05-18,17.63,17.97,17.46,17.9,14.2368,7331903
2007-05-21,17.89,18.41,17.78,18.37,14.6102,8525174
2007-05-22,18.37,18.95,18.32,18.81,14.9605,9761270
2007-05-23,18.85,19.25,18.81,19.05,15.1515,5335486
2007-05-24,19.04,19.05,18.6,19.02,15.1273,5294461
2007-05-25,19.1,19.24,18.87,19.09,15.1832,5170346
2007-05-29,19.05,19.18,18.84,19.05,15.1515,2986494
2007-05-30,18.9,19.81,18.78,19.75,15.708,6702073
2007-05-31,19.87,20.65,19.84,20.53,16.3285,8493986
2007-06-01,20.59,20.59,19.81,20.01,15.9148,9789174
2007-06-04,19.95,20.03,19.72,20.02,15.9227,7026798
2007-06-05,19.93,20.0,19.43,19.9525,15.8691,12432137
2007-06-06,20.72,21.08,20.41,20.71,16.4712,28544779
2007-06-07,20.69,20.79,19.98,20.0,15.9069,8160693
2007-06-08,20.0,21.05,20.0,20.93,16.6466,7723537
2007-06-11,20.93,21.31,20.59,21.15,16.8217,4712331
2007-06-12,20.81,20.87,20.2,20.29,16.1376,6515815
2007-06-13,20.32,20.5,19.67,19.93,15.8512,11701531
2007-06-14,19.98,20.64,19.97,20.29,16.1376,10534730
2007-06-15,20.57,20.9,20.56,20.74,16.4953,7461087
2007-06-18,20.73,20.83,20.57,20.73,16.4876,4463070
2007-06-19,20.73,20.82,20.58,20.77,16.5191,3161110
2007-06-20,20.86,21.27,20.43,20.48,16.2882,5434118
2007-06-21,20.49,20.82,20.13,20.72,16.4795,4456819
2007-06-22,20.63,21.04,20.42,20.64,16.4158,7967472
2007-06-25,20.62,20.74,19.91,20.01,15.9148,7381933
2007-06-26,20.14,20.34,19.97,20.02,15.9227,6255544
2007-06-27,19.95,20.18,19.6028,20.14,16.0182,4445591
2007-06-28,20.07,20.27,19.88,20.09,15.9785,3390092
2007-06-29,20.15,20.339000000000002,19.75,20.0,15.9069,3014049
2007-07-02,19.99,20.34,19.9,20.15,16.0261,2953106
2007-07-03,20.45,20.82,20.39,20.69,16.4556,3598061
2007-07-05,20.7,20.94,20.5,20.57,16.3604,3335353
2007-07-06,20.51,20.65,20.23,20.6,16.384,23085596
2007-07-09,20.58,20.67,19.95,20.2401,16.0979,5186146
2007-07-10,20.12,20.13,19.61,19.75,15.708,5087855
2007-07-11,19.75,19.76,19.35,19.45,15.4692,5202031
2007-07-12,19.45,19.87,19.44,19.8401,15.7797,4087074
2007-07-13,19.8,20.02,19.58,19.92,15.8431,3119787
2007-07-16,19.97,20.08,19.59,19.63,15.6124,3829589
2007-07-17,19.66,19.93,19.66,19.78,15.7318,3571385
2007-07-18,19.66,19.95,19.225,19.79,15.74,5484512
2007-07-19,20.01,20.12,19.31,19.4,15.4296,5269184
2007-07-20,19.28,19.3,18.58,18.87,15.0079,6917607
2007-07-23,18.91,19.4,18.88,19.24,15.3023,5807845
2007-07-24,19.12,19.12,18.5,18.54,14.7455,6721029
2007-07-25,18.62,18.65,17.99,18.28,14.5388,7507429
2007-07-26,18.08,18.1,16.41,17.44,13.8709,9547713
2007-07-27,17.36,17.4,16.65,17.0485,13.5592,8584374
2007-07-30,17.04,17.41,16.64,17.21,13.6879,7819759
2007-07-31,17.45,17.66,16.72,16.95,13.481,4689484
2007-08-01,16.85,16.89,15.82,16.4,13.0436,9454418
2007-08-02,16.48,17.05,16.33,16.8,13.3619,6580738
2007-08-03,16.77,16.82,15.95,15.99,12.7173,7044061
2007-08-06,16.38,16.47,14.88,16.29,12.9561,8340020
2007-08-07,16.17,16.36,15.89,16.31,12.9716,9383900
2007-08-08,16.52,17.12,16.5,16.71,13.2901,10235537
2007-08-09,16.28,17.07,16.03,16.29,12.9561,6909059
2007-08-10,16.03,16.7,15.79,16.55,13.1629,9111437
2007-08-13,16.71,17.0,16.0199,16.1,12.805,4992649
2007-08-14,16.09,16.34,15.8,15.97,12.7015,5290995
2007-08-15,15.86,16.18,15.5,15.53,12.3516,4852023
2007-08-16,15.41,15.75,13.82,15.74,12.5189,19469654
2007-08-17,16.48,16.98,15.68,16.4,13.0436,9759647
2007-08-20,16.4,16.53,16.0,16.18,12.8687,3394804
2007-08-21,16.01,16.6,16.0,16.35,13.0038,4555636
2007-08-22,17.58,17.58,16.41,17.15,13.6402,15862957
2007-08-23,17.25,17.42,17.01,17.24,13.7117,5184668
2007-08-24,17.26,17.78,17.07,17.7,14.0776,3656858
2007-08-27,17.64,17.78,17.4,17.73,14.1016,2874410
2007-08-28,17.55,17.67,17.3,17.37,13.8149,3298438
2007-08-29,17.51,17.61,17.01,17.52,13.9344,2997184
2007-08-30,17.41,17.85,17.27,17.85,14.197000000000001,3042195
2007-08-31,18.01,18.29,17.88,18.15,14.4354,3546746
2007-09-04,18.1,18.44,18.04,18.17,14.4512,4155442
2007-09-05,18.14,18.22,17.74,17.93,14.2607,5190303
2007-09-06,17.96,18.14,17.62,17.94,14.2683,2439200
2007-09-07,17.65,17.68,17.25,17.37,13.8149,3173496
2007-09-10,17.35,17.94,17.25,17.77,14.1333,3297998
2007-09-11,17.94,18.38,17.65,17.89,14.2286,5326458
2007-09-12,17.94,17.99,17.6,17.66,14.0455,2827122
2007-09-13,17.74,18.0,17.67,17.84,14.1889,2379064
2007-09-14,17.67,18.1,17.56,17.98,14.3002,2772385
2007-09-17,17.97,18.07,17.6,17.78,14.1409,2399250
2007-09-18,17.94,18.542,17.69,18.44,14.6661,5310134
2007-09-19,18.8,19.16,18.68,18.81,14.9605,5152193
2007-09-20,18.81,19.0,18.15,18.27,14.5306,3010945
2007-09-21,18.39,18.6,18.22,18.27,14.5306,4952981
2007-09-24,18.25,18.298,17.79,17.87,14.2129,3555489
2007-09-25,17.77,18.01,17.58,17.77,14.1333,3095351
2007-09-26,17.9,18.48,17.87,17.94,14.2683,4707274
2007-09-27,18.02,18.18,17.66,18.15,14.4354,4761783
2007-09-28,18.1,18.2813,18.08,18.22,14.4909,1982771
2007-10-01,18.19,18.54,18.18,18.48,14.6976,4945815
2007-10-02,18.48,18.63,18.3,18.48,14.6976,2867507
2007-10-03,18.36,19.01,18.33,18.82,14.9681,3819379
2007-10-04,18.88,19.18,18.86,19.06,15.159,3125753
2007-10-05,19.15,19.54,19.15,19.4,15.4296,2817877
2007-10-08,19.33,19.46,19.1,19.28,15.3342,1647164
2007-10-09,19.27,19.66,19.08,19.65,15.6285,2202989
2007-10-10,19.59,20.22,19.45,19.91,15.8352,5010364
2007-10-11,20.04,20.25,19.53,19.72,15.684000000000001,3856866
2007-10-12,19.71,19.84,19.61,19.67,15.6446,2466793
2007-10-15,19.61,19.7,19.16,19.28,15.3342,2910645
2007-10-16,19.21,19.296,18.88,18.97,15.0877,2568513
2007-10-17,19.13,19.27,18.375,19.08,15.1748,3331536
2007-10-18,18.55,19.19,18.25,18.88,15.0159,3758369
2007-10-19,18.86,19.12,18.3,18.54,14.7455,3240070
2007-10-22,18.43,19.19,18.14,19.12,15.2068,3969437
2007-10-23,19.33,19.73,19.05,19.2,15.2705,4232056
2007-10-24,19.1,19.22,18.32,19.02,15.1273,4102219
2007-10-25,19.0,19.23,18.51,18.81,14.9605,2524206
2007-10-26,19.0,19.355999999999998,18.72,19.01,15.1195,2662921
2007-10-29,19.1,19.7,19.04,19.59,15.581,2954718
2007-10-30,19.42,19.59,19.16,19.39,15.4215,2107493
2007-10-31,19.4,19.45,18.55,19.14,15.2228,7459913
2007-11-01,18.79,19.08,18.4,18.74,14.9044,4682032
2007-11-02,18.85,19.04,18.24,18.9,15.032,2993071
2007-11-05,18.64,18.88,18.13,18.62,14.8093,2572182
2007-11-06,18.75,19.25,18.52,19.18,15.2546,2747871
2007-11-07,19.0,19.18,18.3,18.4,14.6343,2956419
2007-11-08,18.4,18.62,17.2001,18.08,14.3797,4853269
2007-11-09,17.81,18.29,17.15,17.93,14.2607,4615605
2007-11-12,17.72,19.36,17.52,18.89,15.0241,11231554
2007-11-13,19.79,19.84,18.8201,19.17,15.2468,10481089
2007-11-14,19.49,19.68,19.1,19.2,15.2705,5280513
2007-11-15,19.17,21.13,19.03,19.21,15.2786,7354180
2007-11-16,19.46,19.5,18.77,19.38,15.4141,6295208
2007-11-19,19.4,19.4,18.62,18.68,14.857000000000001,4495870
2007-11-20,18.75,18.75,17.74,18.47,14.6902,6599137
2007-11-21,18.23,18.27,17.49,18.08,14.3797,4539459
2007-11-23,18.23,19.17,18.03,18.9,15.032,3730811
2007-11-26,18.82,18.89,18.12,18.12,14.4116,2948649
2007-11-27,18.27,18.58,18.05,18.32,14.5709,5581912
2007-11-28,18.64,18.9,18.47,18.82,14.9681,5565748
2007-11-29,18.61,18.69,18.06,18.5,14.714,7933185
2007-11-30,18.66,19.17,18.46,18.69,14.8648,5916662
2007-12-03,18.59,18.71,18.29,18.6,14.7934,4455105
2007-12-04,18.44,18.76,18.24,18.6,14.7934,7596769
2007-12-05,18.71,19.44,18.7,19.25,15.3101,6400307
2007-12-06,19.14,19.75,19.13,19.73,15.692,4427727
2007-12-07,19.82,19.83,19.47,19.68,15.6521,3087435
2007-12-10,19.68,19.93,19.48,19.56,15.557,5745339
2007-12-11,19.5,20.05,19.34,19.35,15.3901,9167239
2007-12-12,19.85,20.0,19.27,19.73,15.692,6642093
2007-12-13,19.84,19.86,19.09,19.57,15.5646,3909638
2007-12-14,19.44,19.93,19.24,19.58,15.5727,3025407
2007-12-17,19.58,19.71,19.12,19.22,15.2862,4051961
2007-12-18,19.3,19.66,18.65,19.4,15.4296,5663086
2007-12-19,19.94,19.94,19.378,19.53,15.5332,6271140
2007-12-20,19.7,19.84,19.42,19.68,15.6521,5111545
2007-12-21,19.95,20.35,19.74,20.04,15.9383,6316364
2007-12-24,20.08,20.09,19.79,19.9,15.8272,2900435
2007-12-26,19.87,20.16,19.86,20.05,15.9467,5443929
2007-12-27,20.02,20.08,19.86,19.98,15.8908,2501409
2007-12-28,20.1,20.15,19.83,20.02,15.9227,2643256
2007-12-31,19.95,20.2,19.76,20.06,15.9546,1668654
2008-01-02,20.08,20.17,19.58,19.78,15.7318,3360642
2008-01-03,19.67,20.64,19.6,20.45,16.2648,5848345
2008-01-04,20.05,20.18,19.67,19.88,15.8111,6125206
2008-01-07,19.85,20.23,19.65,19.97,15.8827,4776114
2008-01-08,20.07,20.1,18.7691,18.77,14.9287,7460663
2008-01-09,18.78,19.2,18.29,19.04,15.1431,8426347
2008-01-10,18.83,19.64,18.66,19.25,15.3101,9034671
2008-01-11,19.16,19.45,18.95,19.27,15.3259,5789133
2008-01-14,19.4,19.96,19.38,19.95,15.8669,8522123
2008-01-15,19.67,19.85,19.15,19.35,15.3901,4932727
2008-01-16,18.9,19.41,18.28,18.99,15.1036,9096256
2008-01-17,19.24,19.46,17.16,17.34,13.7914,15583428
2008-01-18,17.58,17.67,16.42,16.85,13.4014,12593446
2008-01-22,15.94,17.09,15.9,16.37,13.0196,10146417
2008-01-23,16.39,16.79,16.02,16.66,13.2505,11669079
2008-01-24,16.9,17.6,16.74,17.55,13.9582,8484972
2008-01-25,17.75,17.82,17.0195,17.02,13.5368,4832578
2008-01-28,17.06,17.78,16.9,17.75,14.1171,6779478
2008-01-29,17.8,18.22,17.7,18.22,14.4909,5928175
2008-01-30,18.06,19.36,17.83,18.45,14.6739,6789524
2008-01-31,18.18,19.0,17.74,18.76,14.9203,5395582
2008-02-01,18.64,19.11,18.56,18.75,14.9129,5555753
2008-02-04,18.65,18.78,18.47,18.61,14.8013,3428961
2008-02-05,18.38,18.64,17.78,17.9,14.2368,6158369
2008-02-06,18.09,18.09,17.52,17.61,14.0058,4857501
2008-02-07,17.41,18.06,17.41,17.8,14.1569,5085560
2008-02-08,17.88,18.04,17.62,17.84,14.1889,5233198
2008-02-11,17.82,18.06,17.54,17.87,14.2129,3469278
2008-02-12,17.95,18.47,17.79,17.92,14.2523,4047698
2008-02-13,18.09,18.35,17.9,18.28,14.5388,3504613
2008-02-14,18.3,18.47,18.0,18.15,14.4354,3732207
2008-02-15,18.46,18.46,17.78,18.15,14.4354,3884296
2008-02-19,18.25,18.48,17.62,17.69,14.0693,3306232
2008-02-20,17.61,18.38,17.55,18.25,14.5149,6852100
2008-02-21,18.39,18.57,17.97,17.98,14.3002,4215520
2008-02-22,18.19,18.23,17.62,18.2,14.4753,3399200
2008-02-25,18.17,18.94,18.12,18.7,14.873,5298956
2008-02-26,18.55,19.38,18.51,19.18,15.2546,4584675
2008-02-27,19.05,19.491,18.9,19.2,15.2705,2492199
2008-02-28,19.02,19.1,18.55,18.79,14.9441,2446525
2008-02-29,18.63,18.74,18.19,18.3,14.5549,3862688
2008-03-03,18.235,18.62,18.16,18.25,14.5149,5399298
2008-03-04,18.18,18.28,17.59,17.97,14.2922,4812698
2008-03-05,18.0,18.22,17.63,17.83,14.1811,3708961
2008-03-06,17.69,17.8599,17.2,17.2,13.68,3710203
2008-03-07,17.24,17.43,16.69,16.86,13.4094,4795646
2008-03-10,16.86,16.91,16.41,16.42,13.0593,6645618
2008-03-11,16.83,17.1802,16.35,17.17,13.6561,7488090
2008-03-12,17.17,17.32,16.79,16.82,13.3778,4476454
2008-03-13,16.62,17.27,16.21,17.14,13.632,8400590
2008-03-14,17.24,17.25,16.33,16.5,13.1233,6120914
2008-03-17,15.57,16.41,15.06,16.02,12.7415,7718930
2008-03-18,16.41,16.77,16.11,16.52,13.1394,5455824
2008-03-19,16.43,16.66,15.91,15.91,12.6538,4057420
2008-03-20,15.59,16.69,15.59,16.69,13.2743,4131365
2008-03-24,16.79,17.44,16.62,17.15,13.6402,5510426
2008-03-25,17.1,17.68,16.95,17.64,14.0299,4449426
2008-03-26,17.65,17.65,16.96,17.06,13.5685,4315235
2008-03-27,17.15,17.16,16.47,16.5,13.1233,3293330
2008-03-28,16.56,16.58,16.01,16.03,12.7493,3411433
2008-03-31,16.01,16.69,15.99,16.51,13.1311,2668672
2008-04-01,16.83,17.53,16.71,17.53,13.9427,3774770
2008-04-02,17.52,18.09,17.43,17.99,14.3083,5017948
2008-04-03,17.77,18.58,17.74,18.28,14.5388,6122918
2008-04-04,18.29,18.38,16.8,17.63,14.0216,6236123
2008-04-07,17.74,18.07,17.61,17.68,14.0617,3085988
2008-04-08,17.68,17.69,17.42,17.53,13.9427,2945952
2008-04-09,17.64,17.69,17.0,17.05,13.5604,2229250
2008-04-10,17.03,17.52,16.98,17.29,13.7515,4531667
2008-04-11,17.1,17.24,16.58,16.64,13.2344,4149045
2008-04-14,16.66,16.76,16.5,16.55,13.1629,2612471
2008-04-15,16.77,16.965999999999998,16.55,16.96,13.4891,3609430
2008-04-16,17.13,17.6,17.07,17.58,13.982000000000001,4500178
2008-04-17,17.4,17.66,17.05,17.5,13.9188,6075844
2008-04-18,17.9,18.13,17.64,17.72,14.0935,3691855
2008-04-21,17.59,17.738,17.31,17.38,13.8232,2659905
2008-04-22,17.37,17.44,17.07,17.16,13.6483,1968705
2008-04-23,17.35,17.35,16.96,17.15,13.6402,2833102
2008-04-24,17.15,18.04,17.04,18.0,14.315999999999999,3927567
2008-04-25,18.18,18.59,17.95,18.44,14.6661,3132937
2008-04-28,18.32,18.45,18.1,18.18,14.4593,2795966
2008-04-29,18.11,18.13,17.83,17.92,14.2523,3077199
2008-04-30,18.02,18.32,17.9,18.1,14.3957,3353964
