Date,Open,High,Low,Close,Adjusted_close,Volume
2005-10-13,48.12,48.48,47.56,48.17,45.8418,933900
2005-10-14,48.2,48.65,48.2,48.5,46.1559,974100
2005-10-17,48.74,49.5,48.69,49.43,47.0406,853400
2005-10-18,49.1,49.27,48.65,48.75,46.3937,702000
2005-10-19,49.05,50.45,48.58,49.9,47.4883,1001900
2005-10-20,52.98,52.98,49.75,50.19,47.7641,1137800
2005-10-21,50.45,50.82,49.92,50.2,47.7735,700300
2005-10-24,51.0,52.97,50.9475,52.27,49.7441,1315000
2005-10-25,52.27,52.27,50.75,51.08,48.6111,916400
2005-10-26,50.95,51.75,50.6,50.6,48.1544,587500
2005-10-27,50.7,50.82,50.21,50.5,48.0591,412100
2005-10-28,51.15,51.38,50.71,51.38,48.8968,679100
2005-10-31,51.44,52.5,51.44,52.1,49.5821,736100
2005-11-01,51.97,53.52,51.94,53.06,50.4952,790300
2005-11-02,52.96,55.2,52.76,55.04,52.3796,1394900
2005-11-03,55.0,55.0,53.47,53.6,51.0091,839700
2005-11-04,53.6,53.94,52.98,53.86,51.2573,491000
2005-11-07,53.55,53.83,53.09,53.77,51.17100000000001,427900
2005-11-08,53.57,53.58,52.33,52.82,50.2673,549900
2005-11-09,52.73,53.9,52.73,53.75,51.1523,466000
2005-11-10,53.7,54.44,52.79,54.35,51.7231,669500
2005-11-11,54.21,54.71,53.63,54.55,51.9138,301600
2005-11-14,54.81,55.86,54.48,55.67,52.9793,602900
2005-11-15,55.42,55.75,54.65,54.68,52.0374,563300
2005-11-16,54.8,55.41,54.77,55.23,52.5604,428900
2005-11-17,55.65,56.17,55.13,56.13,53.4171,489000
2005-11-18,57.0,57.05,56.02,56.36,53.636,391100
2005-11-21,56.6,56.82,55.69,56.22,53.5217,334600
2005-11-22,56.22,56.4,55.14,56.26,53.5597,370700
2005-11-23,56.27,56.86,55.95,56.61,53.8931,401900
2005-11-25,56.66,56.66,55.83,56.28,53.5784,77800
2005-11-28,56.29,56.29,55.16,55.68,53.0078,462200
2005-11-29,56.0,56.9,56.0,56.14,53.4457,513900
2005-11-30,56.15,56.66,55.84,56.56,53.8457,630800
2005-12-01,56.62,56.81,56.29,56.52,53.8072,831400
2005-12-02,56.46,56.73,55.91,56.6,53.8838,450300
2005-12-05,56.95,56.95,55.92,56.57,53.8553,675900
2005-12-06,56.7,56.87,56.0,56.16,53.4646,308200
2005-12-07,56.16,56.9,56.15,56.75,54.0267,770100
2005-12-08,56.76,56.98,56.37,56.55,53.8361,561600
2005-12-09,56.48,56.62,55.44,56.2,53.5026,452900
2005-12-12,56.6,56.94,56.42,56.84,54.1119,429400
2005-12-13,56.84,57.99,56.77,57.49,54.731,738500
2005-12-14,57.49,58.3,57.26,57.7,54.9308,790600
2005-12-15,58.1,58.1,56.6,57.17,54.4263,316300
2005-12-16,57.39,57.88,56.96,56.99,54.2543,635400
2005-12-19,56.99,57.02,56.05,56.19,53.4931,382000
2005-12-20,56.3,57.67,56.3,57.47,54.7116,339200
2005-12-21,57.72,58.31,57.07,57.6,54.8352,471100
2005-12-22,57.6,58.43,57.59,58.43,55.6252,345900
2005-12-23,58.43,58.83,58.31,58.47,55.6636,192100
2005-12-27,58.48,59.11,58.05,58.05,55.2641,259500
2005-12-28,58.6,59.8,58.45,59.2,56.358999999999995,640500
2005-12-29,59.15,60.38,59.11,59.72,56.8538,869200
2005-12-30,59.7,59.7,58.5,58.59,55.778,553200
2006-01-03,56.79,57.96,56.36,57.87,55.092,1084600
2006-01-04,57.95,58.29,57.49,57.6,54.8352,957200
2006-01-05,57.59,57.8,56.94,57.4,54.6455,949500
2006-01-06,57.7,58.58,57.7,58.0,55.2162,1142400
2006-01-09,58.25,58.63,58.07,58.25,55.4544,441700
2006-01-10,58.25,60.43,58.11,60.23,57.3393,1060500
2006-01-11,60.13,60.18,59.2,59.61,56.748999999999995,740400
2006-01-12,58.81,59.61,58.15,59.12,56.2827,983900
2006-01-13,59.2,60.0,59.18,59.66,56.7967,892000
2006-01-17,59.5,59.5,59.02,59.26,56.416000000000004,791400
2006-01-18,58.5,59.27,58.35,58.97,56.1399,820700
2006-01-19,57.25,58.5,57.19,57.56,54.7975,962600
2006-01-20,58.4,58.4,56.27,56.55,53.8361,1177600
2006-01-23,56.45,56.85,55.99,56.26,53.5597,559600
2006-01-24,56.52,56.85,55.61,55.64,52.9694,774800
2006-01-25,55.74,56.38,55.21,55.54,52.8745,694900
2006-01-26,55.66,56.68,55.66,56.44,53.7309,674200
2006-01-27,56.64,57.05,56.3,56.85,54.1217,563300
2006-01-30,56.95,57.64,56.4,56.52,53.8072,626400
2006-01-31,56.02,57.66,56.02,57.23,54.4832,620900
2006-02-01,57.05,57.24,56.12,56.29,53.588,440000
2006-02-02,56.29,56.78,55.22,55.95,53.2645,668600
2006-02-03,55.95,56.31,55.61,55.8,53.1219,444900
2006-02-06,55.85,56.05,55.44,55.55,52.8839,416300
2006-02-07,55.45,56.7,55.3,56.03,53.3409,806700
2006-02-08,56.23,56.23,55.18,55.66,52.9889,538900
2006-02-09,55.67,56.25,55.22,55.76,53.0841,474000
2006-02-10,55.7,56.0,55.17,55.48,52.8177,397300
2006-02-13,55.63,55.8,54.53,55.34,52.6839,365300
2006-02-14,55.5,57.33,54.95,57.13,54.3883,737800
2006-02-15,57.02,57.49,56.65,56.83,54.1216,479100
2006-02-16,56.9,57.04,56.36,56.61,53.9122,294700
2006-02-17,56.62,56.73,56.0,56.55,53.8551,436700
2006-02-21,56.4,56.54,55.26,55.63,52.9786,437300
2006-02-22,55.55,56.62,55.16,56.44,53.7499,768800
2006-02-23,56.24,56.96,55.22,56.79,54.0831,541100
2006-02-24,56.59,56.65,55.86,56.28,53.5973,355600
2006-02-27,56.23,57.37,56.21,57.18,54.4547,392100
2006-02-28,57.36,57.42,56.14,56.75,54.0456,720900
2006-03-01,56.8,57.92,56.35,57.83,55.0737,725900
2006-03-02,57.58,57.96,57.24,57.67,54.9212,457300
2006-03-03,57.68,58.22,57.67,57.88,55.121,602300
2006-03-06,58.13,58.58,57.15,57.72,54.9692,618600
2006-03-07,57.7,57.8,57.06,57.77,55.0168,488500
2006-03-08,57.85,58.27,57.44,58.25,55.4737,392300
2006-03-09,58.25,58.35,57.35,57.44,54.7026,383500
2006-03-10,57.45,58.03,57.1,57.69,54.9405,267600
2006-03-13,57.85,58.71,57.85,58.36,55.5784,422600
2006-03-14,58.3,59.98,58.29,59.77,56.9214,700400
2006-03-15,59.77,60.07,57.38,59.69,56.8452,1115400
2006-03-16,59.79,60.59,59.7,60.5,57.6166,641900
2006-03-17,60.75,60.94,60.39,60.85,57.9501,616300
2006-03-20,60.7,61.32,60.25,61.11,58.1971,537400
2006-03-21,60.75,61.41,60.04,60.31,57.4358,549600
2006-03-22,60.0,60.77,59.92,60.66,57.7689,407300
2006-03-23,60.6,60.61,59.43,59.62,56.7785,696300
2006-03-24,60.0,60.38,59.63,60.02,57.159,381300
2006-03-27,60.12,60.61,59.72,60.52,57.6357,349300
2006-03-28,60.61,60.93,59.81,59.88,57.0262,547100
2006-03-29,59.94,60.146,59.53,59.79,56.941,452100
2006-03-30,59.95,60.04,59.11,59.68,56.8357,547900
2006-03-31,59.59,60.48,59.55,60.25,57.3786,453600
2006-04-03,60.37,60.88,60.19,60.32,57.4454,349900
2006-04-04,59.0,60.22,58.62,60.06,57.1976,1196300
2006-04-05,60.16,60.59,59.92,60.25,57.3786,791500
2006-04-06,60.26,60.4765,59.94,60.03,57.1686,350500
2006-04-07,60.08,60.4,59.42,59.6,56.7596,396400
2006-04-10,59.61,59.67,58.83,59.29,56.4641,523300
2006-04-11,59.44,59.99,59.43,59.5,56.6642,681200
2006-04-12,59.75,61.13,59.69,60.66,57.7689,558200
2006-04-13,60.67,60.73,59.79,59.89,57.0357,989900
2006-04-17,59.74,60.97,59.74,60.93,58.0262,510700
2006-04-18,60.86,61.08,60.28,60.96,58.055,584200
2006-04-19,60.67,61.74,60.48,61.37,58.4451,458800
2006-04-20,64.0,65.8,62.6,63.44,60.4161,2332700
2006-04-21,63.84,63.86,62.53,63.0,59.9975,876500
2006-04-24,62.95,63.1,62.47,62.91,59.9114,529300
2006-04-25,62.85,63.16,62.07,62.3,59.3305,1034500
2006-04-26,62.35,63.18,62.34,62.9,59.9018,703600
2006-04-27,62.96,63.4,62.48,62.57,59.5881,1097000
2006-04-28,62.54,63.28,62.45,62.72,59.7307,756700
2006-05-01,63.15,64.13,62.68,63.15,60.1403,1161900
2006-05-02,63.0,63.53,62.75,63.07,60.0641,618600
2006-05-03,63.17,63.57,62.82,62.99,59.9878,671200
2006-05-04,62.95,63.95,62.87,63.66,60.6257,540700
2006-05-05,63.9,64.44,63.85,64.33,61.2641,392500
2006-05-08,64.33,64.69,63.6,63.68,60.6446,355600
2006-05-09,63.73,64.33,63.15,63.26,60.2451,371200
2006-05-10,63.26,63.83,63.06,63.64,60.6069,245100
2006-05-11,63.4,63.9,61.9,62.14,59.1784,553700
2006-05-12,61.94,62.87,61.86,62.34,59.3691,435400
2006-05-15,62.34,62.94,61.73,62.11,59.1496,387900
2006-05-16,62.11,62.58,61.92,62.39,59.4163,327800
2006-05-17,62.27,62.5,61.55,62.15,59.2069,596500
2006-05-18,62.2,62.21,59.98,60.01,57.1679,1007800
2006-05-19,60.02,60.45,59.48,59.61,56.7872,798700
2006-05-22,59.36,60.76,59.36,60.48,57.61600000000001,831800
2006-05-23,60.73,60.73,59.81,59.82,56.9876,471200
2006-05-24,59.82,61.4,59.46,61.04,58.148999999999994,1113400
2006-05-25,61.28,61.59,60.71,60.97,58.0827,582100
2006-05-26,60.98,61.01,60.29,61.0,58.1109,698600
2006-05-30,60.6,61.18,59.79,60.21,57.3587,809700
2006-05-31,60.43,61.12,60.32,61.12,58.2257,712100
2006-06-01,61.11,61.55,60.79,61.44,58.5307,698400
2006-06-02,61.65,62.24,61.23,61.82,58.8923,690500
2006-06-05,61.62,62.25,61.04,61.1,58.2063,785200
2006-06-06,61.25,61.39,60.14,60.98,58.0923,767800
2006-06-07,61.15,62.28,61.07,61.95,59.0165,687000
2006-06-08,61.95,62.0,60.73,61.27,58.3687,669700
2006-06-09,61.42,61.72,60.4,60.83,57.9496,537700
2006-06-12,60.93,60.99,59.59,59.77,56.9402,583300
2006-06-13,59.68,59.85,58.6,58.67,55.8917,488400
2006-06-14,58.62,58.7,57.68,58.24,55.4817,626500
2006-06-15,58.54,60.05,58.37,59.96,57.1204,835200
2006-06-16,59.96,60.24,59.27,59.59,56.7683,737700
2006-06-19,59.7,60.02,58.89,59.2,56.3969,628700
2006-06-20,59.17,59.87,59.08,59.48,56.6635,681700
2006-06-21,59.37,60.37,59.32,60.13,57.2826,888000
2006-06-22,60.38,60.62,59.6,59.69,56.8635,654800
2006-06-23,59.68,60.23,59.16,60.04,57.1969,432000
2006-06-26,60.17,60.72,59.83,59.97,57.13,619800
2006-06-27,59.98,60.26,59.35,60.12,57.273,761300
2006-06-28,60.37,60.38,59.66,59.97,57.13,574500
2006-06-29,60.22,61.33,60.1,61.09,58.1967,714400
2006-06-30,61.13,61.9,60.94,61.78,58.8544,536000
2006-07-03,61.74,62.09,61.39,62.08,59.1398,176000
2006-07-05,62.02,62.3,61.34,61.95,59.0165,945800
2006-07-06,61.94,62.09,61.69,62.06,59.1209,485300
2006-07-07,62.05,62.34,61.74,62.0,59.0641,505300
2006-07-10,61.99,62.35,61.76,61.95,59.0165,225100
2006-07-11,61.85,62.0,60.76,61.46,58.5494,372000
2006-07-12,61.66,61.85,61.12,61.32,58.416000000000004,663000
2006-07-13,61.22,61.22,60.09,60.18,57.3302,742700
2006-07-14,60.22,60.54,59.94,60.15,57.3016,616100
2006-07-17,60.0,60.65,59.76,60.16,57.3112,520400
2006-07-18,60.36,60.72,58.99,59.94,57.101000000000006,1115200
2006-07-19,59.94,61.27,59.94,61.13,58.2352,1075800
2006-07-20,61.2,65.18,61.2,64.45,61.3978,1693300
2006-07-21,64.45,64.45,62.4175,62.97,59.988,1305900
2006-07-24,63.15,63.69,62.85,63.32,60.3216,662000
2006-07-25,63.62,64.67,63.1701,63.92,60.8928,767900
2006-07-26,63.96,64.09,63.16,63.29,60.2932,755000
2006-07-27,63.34,63.7,62.04,62.05,59.1116,1002500
2006-07-28,62.05,62.3,61.5,61.66,58.7397,1130700
2006-07-31,61.8,61.84,61.11,61.53,58.61600000000001,829400
2006-08-01,61.45,61.51,60.74,61.11,58.2159,744400
2006-08-02,61.2,61.62,60.69,61.0,58.1109,787000
2006-08-03,61.0,62.3,60.88,62.11,59.1687,757600
2006-08-04,62.51,63.49,62.28,62.47,59.5117,1041800
2006-08-07,62.48,62.655,61.93,62.22,59.2737,618600
2006-08-08,62.22,62.77,61.58,61.85,58.9213,798200
2006-08-09,62.45,62.85,61.49,61.63,58.7109,1165800
2006-08-10,61.59,61.6,60.15,61.04,58.148999999999994,1624200
2006-08-11,61.1,61.54,60.55,60.68,57.8063,760800
2006-08-14,60.78,61.48,60.59,60.89,58.0065,526300
2006-08-15,61.4,61.67,61.1,61.45,58.5403,477400
2006-08-16,62.33,62.36600000000001,61.49,61.55,58.6542,663100
2006-08-17,61.5,62.29,61.47,62.26,59.3308,459900
2006-08-18,62.4,62.83,61.78,61.92,59.0069,577300
2006-08-21,61.93,61.99,61.58,61.58,58.6826,525900
2006-08-22,61.6,62.1,61.06,61.93,59.0166,774900
2006-08-23,62.24,62.55,61.53,62.11,59.1879,715100
2006-08-24,62.11,62.33,60.88,61.28,58.3974,633800
2006-08-25,61.28,61.28,59.63,59.63,56.8249,1264900
2006-08-28,59.67,60.62,59.67,60.1,57.2726,689500
2006-08-29,60.11,60.35,59.77,60.2,57.368,1141600
2006-08-30,60.25,60.65,59.61,59.95,57.1295,688100
2006-08-31,60.0,60.14,59.39,59.88,57.0624,599300
2006-09-01,60.0,60.64,59.82,60.53,57.6824,475700
2006-09-05,60.53,61.14,60.32,60.79,57.9305,557900
2006-09-06,60.6,60.6,58.96,59.08,56.3006,1003500
2006-09-07,58.98,59.52,57.95,59.1,56.3195,1401900
2006-09-08,59.11,59.11,58.36,58.6,55.8433,775300
2006-09-11,58.61,59.04,58.3,58.9,56.1289,852600
2006-09-12,58.78,60.48,58.73,60.41,57.5678,836200
2006-09-13,60.61,61.04,60.29,60.9,58.0352,878000
2006-09-14,60.9,61.21,60.6,60.95,58.0825,683800
2006-09-15,61.25,61.36,60.77,60.77,57.911,745300
2006-09-18,60.7,61.41,60.26,60.56,57.7108,850500
2006-09-19,60.5,60.5,59.1,59.26,56.4717,1098100
2006-09-20,59.51,60.61,59.44,60.57,57.72,474900
2006-09-21,60.67,61.08,60.12,60.52,57.6728,820000
2006-09-22,60.46,60.59,59.93,60.26,57.4252,645400
2006-09-25,60.16,60.6,59.57,60.6,57.7491,588400
2006-09-26,60.4,60.89,60.19,60.77,57.911,558700
2006-09-27,60.79,61.59,60.57,60.74,57.8826,592800
2006-09-28,60.71,61.44,60.67,61.31,58.4257,416000
2006-09-29,61.25,61.43,60.0,60.0,57.1771,604800
2006-10-02,60.01,60.01,59.25,59.55,56.7485,534300
2006-10-03,59.55,60.07,59.44,59.64,56.8342,362500
2006-10-04,59.64,60.49,59.38,60.49,57.644,394800
2006-10-05,60.65,60.87,60.25,60.76,57.9015,368900
2006-10-06,60.6,60.78,59.49,59.6,56.7962,496300
2006-10-09,59.31,60.41,59.15,60.34,57.5015,538600
2006-10-10,60.23,60.87,60.1,60.7,57.8442,417500
2006-10-11,60.7,60.88,60.1,60.33,57.492,463300
2006-10-12,60.27,60.32,59.62,60.06,57.2343,707600
2006-10-13,60.16,61.24,60.1,61.03,58.1584,441600
2006-10-16,61.17,61.25,60.82,61.2,58.3211,229900
2006-10-17,60.91,61.57,60.85,61.37,58.483000000000004,588600
2006-10-18,61.62,62.08,61.34,61.46,58.5683,717500
2006-10-19,58.8,58.8,55.03,55.61,52.9938,3942000
2006-10-20,55.56,55.56,54.31,55.26,52.66,1993900
2006-10-23,55.16,56.2,55.01,55.77,53.1463,1051700
2006-10-24,55.45,55.75,54.01,54.1,51.5547,1371200
2006-10-25,54.05,54.82,53.72,54.46,51.8982,1054900
2006-10-26,54.66,55.54,54.66,55.25,52.6506,963500
2006-10-27,55.05,55.1,54.05,54.21,51.6595,741600
2006-10-30,54.0,54.25,53.8,54.06,51.5167,738400
2006-10-31,54.16,54.16,53.26,53.3,50.7923,1036300
2006-11-01,53.3,53.5,52.95,52.97,50.4779,750400
2006-11-02,52.65,53.43,52.5,53.3,50.7923,677000
2006-11-03,53.21,53.75,53.21,53.47,50.9545,969000
2006-11-06,53.47,54.2,53.35,53.82,51.2882,685400
2006-11-07,53.68,54.1,53.56,54.01,51.4691,580200
2006-11-08,53.69,54.11,53.34,53.96,51.4217,647900
2006-11-09,53.96,54.11,53.28,53.29,50.7829,835800
2006-11-10,53.4,53.65,52.65,52.74,50.25899999999999,1180200
2006-11-13,52.74,53.41,52.63,53.21,50.7066,873200
2006-11-14,53.46,53.57,52.56,53.17,50.6687,895900
2006-11-15,53.18,53.86,52.7,53.52,51.001999999999995,777900
2006-11-16,53.72,54.8,53.69,54.77,52.1936,849800
2006-11-17,54.65,54.69,53.94,54.32,51.7648,781800
2006-11-20,54.17,54.19,53.47,53.68,51.1546,753400
2006-11-21,53.58,53.66,52.84,52.92,50.4306,776300
2006-11-22,52.78,53.17,52.68,53.13,50.6305,753300
2006-11-24,53.0,53.06,52.73,52.99,50.5159,136200
2006-11-27,52.8,52.8,51.71,51.83,49.4102,1625600
2006-11-28,51.83,52.48,51.61,51.66,49.2482,1499400
2006-11-29,52.05,53.08,52.0,53.02,50.5444,780100
2006-11-30,52.9,53.63,52.87,53.21,50.7258,962400
2006-12-01,53.21,54.0,53.0544,53.48,50.983000000000004,1030900
2006-12-04,53.39,54.14,53.34,53.9,51.3835,572400
2006-12-05,53.89,53.97,53.42,53.75,51.2409,633100
2006-12-06,53.75,54.21,53.75,54.01,51.4885,510100
2006-12-07,53.99,56.9,53.8,55.01,52.4419,2867600
2006-12-08,54.9,54.97,54.04,54.19,51.6599,1828900
2006-12-11,54.05,54.3,52.7,53.58,51.0786,848600
2006-12-12,53.7,53.85,53.36,53.68,51.1738,637000
2006-12-13,53.96,54.03,53.18,53.23,50.7449,943300
2006-12-14,53.21,53.87,53.12,53.73,51.2219,1388600
2006-12-15,54.1,54.39,53.56,53.57,51.068999999999996,790200
2006-12-18,53.59,53.86,53.38,53.46,50.964,1620900
2006-12-19,53.21,54.0,53.08,53.79,51.2788,646300
2006-12-20,54.0,54.61,53.69,54.45,51.9083,716000
2006-12-21,54.3,54.56,54.04,54.16,51.631,621300
2006-12-22,54.13,54.36,53.78,53.93,51.4124,267600
2006-12-26,53.73,54.48,53.73,54.41,51.8698,187600
2006-12-27,54.48,54.92,54.33,54.81,52.2513,492400
2006-12-28,54.52,54.71,54.27,54.34,51.8031,354500
2006-12-29,54.3,54.3,53.88,53.91,51.3932,529800
2007-01-03,54.16,55.93,54.11,55.18,52.6035,934100
2007-01-04,55.18,55.58,55.08,55.55,52.9566,785600
2007-01-05,55.45,55.54,55.02,55.25,52.6702,857700
2007-01-08,55.22,55.22,54.24,54.7,52.1466,702400
2007-01-09,54.7,54.91,54.4,54.44,51.8986,766400
2007-01-10,54.23,54.68,53.99,54.51,51.9651,1364100
2007-01-11,54.52,56.68,53.98,56.3,53.6717,1373900
2007-01-12,56.44,56.65,56.09,56.32,53.6908,595400
2007-01-16,56.39,56.47,56.05,56.23,53.6047,1009100
2007-01-17,56.27,56.53,56.11,56.29,53.6623,895200
2007-01-18,56.34,56.95,56.33,56.75,54.1007,760200
2007-01-19,57.05,57.05,56.5,56.71,54.0623,707100
2007-01-22,56.82,56.86,56.52,56.67,54.0246,832800
2007-01-23,56.67,57.38,56.55,57.23,54.5582,895900
2007-01-24,58.43,62.5,58.41,60.54,57.7134,2972400
2007-01-25,60.45,60.52,59.23,59.26,56.493,1393000
2007-01-26,59.4,59.68,59.09,59.39,56.6171,1112400
2007-01-29,59.43,59.87,58.87,59.2,56.4363,996000
2007-01-30,58.65,59.55,58.65,59.35,56.5788,769600
2007-01-31,59.35,60.22,59.2,60.22,57.4086,781300
2007-02-01,60.36,60.91,60.2,60.79,57.9522,742400
2007-02-02,60.99,61.55,60.63,61.28,58.4191,727600
2007-02-05,61.29,61.29,60.63,60.84,57.9996,645900
2007-02-06,66.0,67.35,65.6,66.51,63.4046,4738800
2007-02-07,65.75,66.25,64.89,65.05,62.0134,2252900
2007-02-08,64.76,64.76,62.25,62.95,60.0113,2343900
2007-02-09,63.0,63.95,62.05,62.22,59.3149,2743300
2007-02-12,62.32,62.64,60.1,60.92,58.0759,1861241
2007-02-13,61.0,62.01,60.82,61.9,59.0102,1581174
2007-02-14,61.89,64.1,61.85,62.93,60.0116,2238924
2007-02-15,62.8,63.2,62.21,62.81,59.8967,1138800
2007-02-16,62.7,62.95,62.25,62.72,59.8106,853300
2007-02-20,62.77,63.46,61.97,63.18,60.2502,1128000
2007-02-21,62.62,62.99,61.93,62.44,59.5442,1284400
2007-02-22,62.44,62.95,61.01,61.33,58.4859,1323300
2007-02-23,61.33,61.41,59.18,60.52,57.713,2226600
2007-02-26,60.83,60.86,58.94,59.55,56.7882,1411283
2007-02-27,59.2,59.61,56.78,57.75,55.0717,1965100
2007-02-28,57.57,58.04,57.03,57.45,54.7856,1604400
2007-03-01,57.04,57.43,54.53,56.37,53.7557,2735785
2007-03-02,55.9,56.05,54.34,55.06,52.5061,3304300
2007-03-05,54.39,54.94,53.78,53.94,51.4384,2935900
2007-03-06,54.7,55.92,54.52,55.51,52.9354,2596700
2007-03-07,55.52,57.35,55.52,56.17,53.565,1952800
2007-03-08,56.8,57.19,55.75,56.06,53.4602,2340100
2007-03-09,56.42,56.43,54.91,55.84,53.2501,1957000
2007-03-12,55.86,56.06,55.18,55.88,53.2881,2316100
2007-03-13,55.68,56.39,53.48,54.06,51.5527,3710000
2007-03-14,54.26,54.52,51.68,53.17,50.7041,4811523
2007-03-15,53.18,56.54,52.93,55.41,52.8404,2472900
2007-03-16,55.95,55.95,53.82,54.13,51.619,1605400
2007-03-19,54.18,54.76,53.77,53.96,51.4575,1516900
2007-03-20,53.96,56.43,53.94,55.26,52.6971,2131300
2007-03-21,55.55,58.21,55.26,57.87,55.18600000000001,2171296
2007-03-22,57.88,58.05,56.21,56.44,53.8223,1897152
2007-03-23,56.44,57.69,55.93,56.68,54.0516,1586028
2007-03-26,56.85,56.9,55.74,56.42,53.8031,845300
2007-03-27,56.2,56.35,55.19,55.38,52.8118,1590600
2007-03-28,55.13,55.2,53.93,54.46,51.9343,2078604
2007-03-29,54.95,55.6,54.26,54.41,51.8866,2201124
2007-03-30,54.41,55.0,54.38,54.88,52.3348,1383600
2007-04-02,54.83,54.84,53.13,53.63,51.1426,1344100
2007-04-03,53.89,54.69,53.89,54.43,51.9059,1533117
2007-04-04,54.35,54.45,53.35,53.59,51.1044,1430900
2007-04-05,53.5,53.71,52.39,52.54,50.1031,2711208
2007-04-09,52.54,52.89,52.02,52.44,50.0076,2321700
2007-04-10,52.65,53.8,52.45,53.51,51.028,1308000
2007-04-11,53.74,54.51,52.84,53.01,50.5515,2282636
2007-04-12,50.82,53.9,50.82,53.24,50.7708,2848883
2007-04-13,53.24,55.01,53.06,54.82,52.2773,1496960
2007-04-16,55.05,56.04,54.63,55.4,52.831,1305865
2007-04-17,55.7,57.08,55.54,56.93,54.2897,1788300
2007-04-18,56.68,59.02,56.68,58.59,55.8728,2336106
2007-04-19,58.1,59.29,57.89,58.73,56.0063,1147800
2007-04-20,59.44,59.53,58.76,59.53,56.7693,710600
2007-04-23,59.53,59.58,58.32,58.32,55.6148,822962
2007-04-24,58.4,58.47,57.05,57.86,55.1764,1016975
2007-04-25,58.05,59.91,58.05,59.69,56.9218,1111498
2007-04-26,59.62,61.15,59.19,60.83,58.0087,1242578
2007-04-27,60.65,60.71,60.02,60.25,57.4557,652459
2007-04-30,60.2,60.2,57.99,58.11,55.4151,1472432
2007-05-01,58.02,58.66,57.59,58.32,55.6148,891011
2007-05-02,58.22,59.58,58.1,58.91,56.1775,455100
2007-05-03,59.16,59.97,58.95,59.27,56.521,578400
2007-05-04,59.32,59.82,58.8,59.46,56.7022,409900
2007-05-07,59.58,59.89,59.2,59.46,56.7022,1160700
2007-05-08,59.14,59.88,58.85,59.52,56.7597,750200
2007-05-09,59.44,61.75,59.44,61.65,58.791000000000004,1029300
2007-05-10,62.05,62.87,61.81,61.81,58.9434,939500
2007-05-11,61.93,63.15,61.89,62.55,59.6494,496300
2007-05-14,62.4,62.7,62.34,62.36,59.4677,445000
2007-05-15,62.55,63.31,61.84,61.84,58.9721,642800
2007-05-16,61.79,62.66,61.73,62.55,59.6686,669900
2007-05-17,62.42,62.84,61.91,62.36,59.4871,523300
2007-05-18,62.44,63.0,62.25,62.87,59.9734,546300
2007-05-21,62.72,63.29,62.63,62.97,60.068999999999996,1008600
2007-05-22,63.05,63.15,62.28,62.75,59.858999999999995,807400
2007-05-23,62.8,63.95,62.5,63.34,60.4218,540735
2007-05-24,63.5,63.87,61.95,61.95,59.0959,457400
2007-05-25,61.99,62.6,61.85,62.5,59.6207,283783
2007-05-29,62.65,62.89,62.35,62.79,59.897,231800
2007-05-30,62.54,62.79,62.0,62.79,59.897,347413
2007-05-31,62.9,63.29,61.6,61.9,59.0484,671244
2007-06-01,61.9,62.15,61.09,62.15,59.2871,332400
2007-06-04,62.0,62.96,62.0,62.56,59.6781,368000
2007-06-05,62.31,62.4,61.53,62.06,59.2011,267400
2007-06-06,62.06,62.06,60.63,61.39,58.5613,636500
2007-06-07,61.25,61.25,59.13,59.16,56.4347,1260227
2007-06-08,59.08,60.08,58.51,59.87,57.1117,728400
2007-06-11,59.84,60.65,59.75,60.44,57.6554,296271
2007-06-12,59.95,60.3,58.9,58.96,56.2435,741400
2007-06-13,58.96,58.96,57.3,58.39,55.6997,983900
2007-06-14,58.39,59.33,58.34,59.31,56.5775,541300
2007-06-15,59.95,59.95,58.95,58.95,56.2338,975900
2007-06-18,58.96,59.41,58.91,58.92,56.2054,462600
2007-06-19,58.75,59.13,58.56,58.75,56.0433,431000
2007-06-20,58.8,58.96,56.55,56.7,54.0875,1220200
2007-06-21,56.48,57.5,56.1,57.35,54.7081,835143
2007-06-22,57.1,57.44,56.5,57.03,54.4028,1122000
2007-06-25,57.03,57.03,55.31,55.97,53.3914,1854996
2007-06-26,56.25,56.46,55.28,55.48,52.9241,1220200
2007-06-27,55.05,55.36,54.24,55.15,52.6086,1041900
2007-06-28,55.24,55.76,53.38,54.98,52.4472,678395
2007-06-29,54.21,54.54,53.58,54.0,51.5122,845300
2007-07-02,54.15,54.82,54.05,54.49,51.9795,405600
2007-07-03,54.73,54.73,53.7,53.88,51.398,304600
2007-07-05,54.16,54.67,53.34,53.34,50.8826,571000
2007-07-06,53.35,55.13,53.22,55.13,52.5898,776100
2007-07-09,55.04,55.96,54.86,55.4,52.8479,700000
2007-07-10,54.76,54.86,53.18,53.23,50.7776,1533224
2007-07-11,53.13,54.1,53.0,53.55,51.0829,1388900
2007-07-12,53.65,54.16,53.4,53.75,51.2739,1468900
2007-07-13,53.8,53.8,53.37,53.44,50.9776,693169
2007-07-16,53.4,53.49,52.98,52.98,50.5391,856900
2007-07-17,53.01,53.15,52.8,52.85,50.4155,943877
2007-07-18,52.5,52.97,51.71,52.29,49.8809,1389581
2007-07-19,51.43,52.78,51.22,51.63,49.2515,1709624
2007-07-20,51.35,51.55,48.83,49.45,47.1717,2756197
2007-07-23,49.87,49.87,48.58,48.58,46.342,1843600
