Date,Open,High,Low,Close,Adjusted_close,Volume
2006-02-13,55.33,56.21,55.01,55.99,17.484,1660500
2006-02-14,55.98,56.2,55.45,55.83,17.4344,1463800
2006-02-15,55.84,56.15,55.12,55.35,17.2845,1459300
2006-02-16,55.4,55.5199,55.02,55.46,17.3184,1084800
2006-02-17,55.43,55.83,55.21,55.73,17.403,1151400
2006-02-21,55.61,56.1,55.51,55.51,17.3344,994500
2006-02-22,55.86,57.05,55.85,56.79,17.7339,2312400
2006-02-23,56.84,56.99,56.55,56.75,17.7216,1192300
2006-02-24,56.64,57.1,56.51,56.99,17.7965,896400
2006-02-27,56.84,57.2,56.82,56.92,17.7745,1115100
2006-02-28,56.58,56.69,55.88,56.41,17.6153,1464200
2006-03-01,56.21,57.32,56.185,57.3,17.9633,1864900
2006-03-02,57.0,57.3,56.64,56.95,17.8536,1476700
2006-03-03,56.65,57.5,56.65,57.15,17.9162,3177000
2006-03-06,57.0,57.15,56.25,56.54,17.7251,1034000
2006-03-07,56.02,56.5,55.5,56.14,17.5997,1803000
2006-03-08,56.0,56.31,55.64,56.2,17.6185,1635300
2006-03-09,56.2,57.5,55.79,55.97,17.5464,2872600
2006-03-10,55.2,55.75,55.07,55.42,17.3739,2689100
2006-03-13,55.62,55.79,55.27,55.46,17.3865,1055400
2006-03-14,55.27,55.82,55.22,55.6,17.4302,1494900
2006-03-15,55.5,55.65,55.13,55.23,17.3145,1746200
2006-03-16,55.6,55.87,55.34,55.57,17.4208,1116900
2006-03-17,55.92,56.13,55.52,55.6,17.4302,1517800
2006-03-20,55.83,55.91,54.98,55.12,17.2798,2039500
2006-03-21,55.05,55.08,54.37,54.72,17.1542,2778200
2006-03-22,54.5,54.78,54.16,54.6,17.1165,1778200
2006-03-23,54.35,54.4,53.63,53.73,16.844,2439200
2006-03-24,53.62,53.89,53.02,53.74,16.8471,2553200
2006-03-27,53.56,53.87,53.2,53.35,16.725,2753200
2006-03-28,53.3,53.64,53.05,53.4,16.7407,3729400
2006-03-29,53.33,53.49,53.04,53.25,16.6937,2571600
2006-03-30,53.25,53.37,52.37,52.69,16.518,3847200
2006-03-31,52.81,53.03,51.86,51.94,16.283,3855400
2006-04-03,52.18,52.72,51.88,52.32,16.4019,3319100
2006-04-04,52.32,53.648999999999994,51.79,53.44,16.7533,3471700
2006-04-05,53.44,53.63,53.03,53.15,16.6623,2371300
2006-04-06,52.97,52.97,52.5,52.54,16.471,2056900
2006-04-07,52.55,52.72,51.7401,51.88,16.2641,2196900
2006-04-10,51.11,51.88,51.11,51.53,16.1542,1908000
2006-04-11,51.66,51.67,51.0,51.17,16.0415,2208400
2006-04-12,51.39,51.52,50.87,50.96,15.9756,2355800
2006-04-13,50.17,51.23,50.17,51.0,15.988,1575100
2006-04-17,51.0,51.17,50.55,50.67,15.8848,1756700
2006-04-18,50.73,50.88,50.05,50.8,15.9255,3382500
2006-04-19,50.77,51.85,50.65,51.71,16.2109,2530300
2006-04-20,52.05,54.16,52.05,54.16,16.9789,5896400
2006-04-21,54.2,54.2,52.53,52.93,16.5931,1800800
2006-04-24,52.77,53.08,52.47,52.97,16.6058,1140900
2006-04-25,52.97,53.29,52.14,52.19,16.3613,1308500
2006-04-26,52.24,52.77,52.09,52.66,16.5084,1013500
2006-04-27,52.3,53.69,52.13,53.31,16.7126,1723900
2006-04-28,53.32,53.32,52.72,52.88,16.5776,2117500
2006-05-01,52.86,53.0,52.59,52.66,16.5084,3134500
2006-05-02,52.75,52.78,51.8,52.24,16.377,3197700
2006-05-03,52.2,52.65,51.7,52.03,16.3112,1440200
2006-05-04,52.17,52.42,51.94,52.06,16.3204,1017800
2006-05-05,51.98,52.57,51.45,52.15,16.3489,2039100
2006-05-08,53.2,54.23,53.1,53.85,16.8817,3664800
2006-05-09,53.8,53.89,53.39,53.52,16.7783,1056100
2006-05-10,53.52,53.77,53.15,53.63,16.8126,1000200
2006-05-11,53.77,53.83,53.03,53.11,16.6496,927200
2006-05-12,53.12,53.35,52.87,52.96,16.6029,2175200
2006-05-15,54.2,54.4,53.4,54.06,16.9472,1763400
2006-05-16,54.04,54.22,53.61,54.06,16.9472,999200
2006-05-17,53.96,54.16,53.75,53.84,16.8786,2359800
2006-05-18,53.66,54.14,53.5,53.63,16.8126,1742200
2006-05-19,53.78,54.57,53.65,54.4,17.0542,2084700
2006-05-22,55.21,55.21,53.93,54.17,16.9819,1474900
2006-05-23,54.15,54.26,53.67,53.71,16.8377,1508800
2006-05-24,53.72,54.82,53.6,54.51,17.0886,2144500
2006-05-25,54.49,54.82,54.09,54.82,17.1858,1270400
2006-05-26,54.69,54.99,54.3,54.63,17.1263,1368100
2006-05-30,54.37,54.44,53.66,53.66,16.8223,2369000
2006-05-31,53.48,53.99,53.27,53.76,16.9322,2281100
2006-06-01,53.8,54.55,53.73,54.35,17.118,1448900
2006-06-02,54.12,54.41,53.55,54.21,17.0744,1286300
2006-06-05,54.03,54.43,53.16,53.22,16.7622,1385300
2006-06-06,53.23,53.88,52.97,53.84,16.9575,1605800
2006-06-07,53.92,54.15,53.63,53.77,16.9354,1308400
2006-06-08,53.77,53.98,53.37,53.81,16.9479,2967200
2006-06-09,53.55,53.71,52.89,52.95,16.6774,1887700
2006-06-12,53.0,53.03,52.52,52.6,16.567,1279500
2006-06-13,52.4,52.91,52.05,52.18,16.4345,2209400
2006-06-14,52.25,52.45,51.54,52.23,16.4503,1138000
2006-06-15,52.13,52.97,51.99,52.93,16.6708,1529200
2006-06-16,52.94,53.15,52.73,52.99,16.6898,2085900
2006-06-19,53.0,53.0,52.2,52.37,16.4946,821900
2006-06-20,52.29,53.0,52.2,52.53,16.5448,1007300
2006-06-21,52.51,52.97,52.35,52.68,16.5921,1280100
2006-06-22,52.34,52.45,52.02,52.08,16.4031,1889900
2006-06-23,51.96,52.13,51.62,51.95,16.3622,1346500
2006-06-26,52.72,52.75,52.25,52.43,16.5135,1438700
2006-06-27,52.33,52.59,52.09,52.25,16.4568,1028000
2006-06-28,52.24,52.56,52.05,52.16,16.4284,1131300
2006-06-29,52.52,53.05,52.14,53.0,16.6929,1318700
2006-06-30,52.91,53.18,52.76,52.92,16.6678,2177000
2006-07-03,52.71,52.8,52.38,52.74,16.611,501100
2006-07-05,52.65,52.98,52.41,52.84,16.6425,1021900
2006-07-06,52.75,52.93,52.43,52.69,16.5954,908700
2006-07-07,52.72,53.07,52.51,52.68,16.5921,582600
2006-07-10,52.88,52.9,52.55,52.63,16.5764,672700
2006-07-11,52.86,52.98,52.4,52.96,16.6802,822300
2006-07-12,52.76,52.93,52.33,52.58,16.5607,735300
2006-07-13,52.5,52.65,51.96,52.01,16.3813,999200
2006-07-14,51.94,52.06,51.33,51.51,16.2236,1064000
2006-07-17,51.46,52.34,51.45,51.93,16.3559,1079500
2006-07-18,51.93,52.5,51.7,52.44,16.5167,1335600
2006-07-19,52.64,52.9,52.41,52.75,16.6141,1931400
2006-07-20,52.48,52.49,49.96,50.29,15.8394,3845000
2006-07-21,49.48,51.12,49.48,50.33,15.8522,2974200
2006-07-24,50.34,50.96,50.15,50.71,15.9717,2093900
2006-07-25,50.76,51.19,50.26,50.46,15.8926,1702800
2006-07-26,50.1,50.95,50.1,50.46,15.8926,2292900
2006-07-27,50.6,51.17,50.25,50.3,15.8427,1806400
2006-07-28,50.24,50.5,49.86,50.0,15.748,1826100
2006-07-31,49.8,50.51,49.79,50.3,15.8427,2374200
2006-08-01,50.0,50.15,49.64,49.94,15.7293,896800
2006-08-02,49.97,50.35,49.74,49.99,15.7449,1560700
2006-08-03,49.98,51.07,49.7,50.8,15.9998,1714000
2006-08-04,51.05,51.51,50.42,50.61,15.94,1168100
2006-08-07,50.61,50.83,50.15,50.28,15.8362,1072600
2006-08-08,50.19,50.63,49.89,50.02,15.7545,1607500
2006-08-09,50.22,50.41,48.92,48.98,15.4269,1902500
2006-08-10,48.98,49.0,48.42,48.53,15.2852,1790700
2006-08-11,48.5,48.61,47.88,48.01,15.1213,1336100
2006-08-14,48.4,48.58,47.82,47.87,15.0772,2157400
2006-08-15,48.24,48.28,47.85,47.94,15.0993,2885100
2006-08-16,48.15,48.4,47.78,47.85,15.0709,2068800
2006-08-17,47.9,48.37,47.71,48.08,15.1432,2693700
2006-08-18,48.28,48.61,47.91,47.94,15.0993,2376500
2006-08-21,47.92,47.93,47.08,47.14,14.8469,2261300
2006-08-22,47.26,47.5,46.7,46.72,14.7149,1953700
2006-08-23,46.65,47.18,46.32,47.17,14.8567,2701100
2006-08-24,46.65,46.75,45.95,46.0,14.4882,4821800
2006-08-25,46.11,46.35,45.76,46.03,14.4977,2905800
2006-08-28,46.21,46.59,46.12,46.41,14.6174,2209000
2006-08-29,46.55,46.9,46.52,46.9,14.7717,2681300
2006-08-30,47.15,47.86,47.09,47.83,15.1453,4208300
2006-08-31,47.9,48.63,47.74,48.53,15.3671,3435200
2006-09-01,48.75,48.93,48.51,48.85,15.4681,2557300
2006-09-05,49.05,50.0,49.0,49.95,15.8166,4598300
2006-09-06,49.72,49.88,49.45,49.56,15.693,4070100
2006-09-07,49.42,49.44,48.91,49.12,15.5539,2861500
2006-09-08,49.35,49.87,49.13,49.8,15.7692,2010700
2006-09-11,49.89,50.97,49.68,50.95,16.1335,3077300
2006-09-12,50.95,51.34,50.66,51.15,16.1964,2856200
2006-09-13,51.12,52.44,51.11,52.22,16.5353,3217300
2006-09-14,52.23,52.49,51.99,52.0,16.4659,2211800
2006-09-15,52.17,52.43,52.03,52.04,16.4784,3313800
2006-09-18,51.99,52.0,51.44,51.49,16.3044,1670200
2006-09-19,51.57,51.67,51.15,51.62,16.3455,1320300
2006-09-20,51.62,51.92,51.49,51.72,16.377,874500
2006-09-21,51.62,51.92,50.75,51.01,16.1521,1628100
2006-09-22,51.2,51.51,50.98,51.44,16.2885,1157000
2006-09-25,51.9,52.56,51.69,52.23,16.5385,1700000
2006-09-26,52.4,52.65,51.98,52.16,16.5164,1304000
2006-09-27,52.1,52.13,51.54,51.57,16.3294,1417200
2006-09-28,51.7,52.05,51.41,51.98,16.4594,1165700
2006-09-29,52.02,52.2,51.85,51.98,16.4594,944300
2006-10-02,52.09,52.09,50.81,51.02,16.1552,1378100
2006-10-03,51.15,51.24,50.7,50.93,16.1269,1501000
2006-10-04,50.83,51.43,50.72,51.3,16.2442,1827000
2006-10-05,51.2,51.44,51.06,51.35,16.2597,1121900
2006-10-06,51.1,51.23,50.49,50.66,16.0414,1986100
2006-10-09,50.56,51.05,50.43,50.93,16.1269,1565300
2006-10-10,50.95,51.59,50.93,51.46,16.2946,1470300
2006-10-11,51.47,51.47,50.22,50.52,15.997,2492600
2006-10-12,50.71,50.83,49.58,49.8,15.7692,3093200
2006-10-13,49.65,49.81,47.6,48.4,15.3257,5952400
2006-10-16,48.0,48.69,48.0,48.43,15.3355,2251400
2006-10-17,48.05,48.42,47.89,48.12,15.2372,2989900
2006-10-18,48.28,48.55,47.67,47.67,15.0948,3145200
2006-10-19,46.75,47.64,46.65,47.29,14.9743,2952000
2006-10-20,47.26,47.38,46.29,47.14,14.9268,3678000
2006-10-23,47.2,47.84,47.15,47.7,15.1042,3403700
2006-10-24,47.53,47.74,47.17,47.31,14.9809,2708200
2006-10-25,47.04,47.96,47.04,47.96,15.1862,3457300
2006-10-26,48.05,48.47,47.7,48.46,15.3448,1997600
2006-10-27,48.4,48.49,47.86,48.03,15.2085,2837900
2006-10-30,48.0,48.25,47.65,48.14,15.2432,2688200
2006-10-31,48.3,48.83,48.29,48.68,15.4145,3157100
2006-11-01,48.72,49.4,48.51,48.53,15.3671,3465600
2006-11-02,48.54,49.04,48.5359,48.82,15.4588,2036700
2006-11-03,49.05,49.68,49.0,49.48,15.6677,2808300
2006-11-06,49.63,49.95,49.04,49.41,15.6456,2332000
2006-11-07,49.38,49.83,49.22,49.6,15.7056,2045900
2006-11-08,48.7,48.7,47.0,47.21,14.9491,12855600
2006-11-09,47.1,47.26,46.47,46.88,14.8445,5937400
2006-11-10,47.0,47.27,46.74,47.12,14.9204,3361000
2006-11-13,47.1,47.63,47.03,47.38,15.0029,1804900
2006-11-14,47.38,47.8,47.1,47.74,15.1168,2451900
2006-11-15,47.5,47.74,47.28,47.36,14.9966,3362100
2006-11-16,47.42,47.94,47.42,47.8,15.1358,2109800
2006-11-17,47.7,47.79,47.31,47.59,15.0692,1796400
2006-11-20,47.59,47.77,47.08,47.2,14.9457,1565100
2006-11-21,47.28,47.4,46.14,46.28,14.6546,4612600
2006-11-22,46.4,46.46,46.1,46.32,14.6673,3835800
2006-11-24,46.0,46.15,45.86,46.0,14.5658,1066200
2006-11-27,46.03,46.18,45.11,45.2,14.3127,3513200
2006-11-28,45.35,45.41,44.92,44.99,14.2459,2755200
2006-11-29,44.65,45.41,44.65,45.26,14.4115,2866000
2006-11-30,45.26,46.1,45.0808,45.84,14.5962,4313800
2006-12-01,45.59,46.11,45.51,45.6,14.5198,3342600
2006-12-04,45.8,46.75,45.76,46.54,14.8193,4192800
2006-12-05,46.7,47.93,46.66,47.92,15.2587,4636700
2006-12-06,47.86,49.03,47.41,48.85,15.5548,5266400
2006-12-07,48.9,49.14,48.66,48.75,15.5229,5054500
2006-12-08,48.15,48.37,47.51,47.88,15.2457,4986700
2006-12-11,47.88,49.36,47.83,49.08,15.6281,3579900
2006-12-12,48.89,49.4,48.57,48.82,15.5452,1905100
2006-12-13,48.82,48.98,48.52,48.61,15.4783,1545800
2006-12-14,49.02,49.79,49.01,49.62,15.8,2542800
2006-12-15,49.52,49.6,49.1,49.23,15.6759,1998000
2006-12-18,49.23,49.54,49.06,49.31,15.7013,1529400
2006-12-19,49.08,49.72,49.0,49.66,15.8126,1760800
2006-12-20,49.66,50.3,49.45,50.2,15.9847,1963500
2006-12-21,50.19,50.34,49.76,50.05,15.9369,2081000
2006-12-22,49.9,50.0,49.41,49.48,15.7553,1187900
2006-12-26,49.38,49.94,49.34,49.82,15.8636,638300
2006-12-27,49.74,49.75,49.25,49.36,15.7169,1927600
2006-12-28,49.37,49.55,49.07,49.09,15.630999999999998,1619900
2006-12-29,49.09,49.36,48.69,48.77,15.5289,1401000
2007-01-03,48.8,48.86,47.53,47.72,15.1949,3413700
2007-01-04,47.77,49.53,47.61,49.5,15.7614,6782300
2007-01-05,49.25,49.96,49.18,49.66,15.8126,3019400
2007-01-08,49.61,49.68,49.11,49.56,15.7807,1883000
2007-01-09,49.71,49.95,49.41,49.61,15.7967,2775000
2007-01-10,49.26,49.3,47.01,48.67,15.4972,7188700
2007-01-11,48.75,49.0,48.09,48.95,15.5865,2608000
2007-01-12,48.72,48.97,48.16,48.78,15.5324,2546200
2007-01-16,48.75,48.76,48.25,48.4,15.4113,1498000
2007-01-17,48.65,48.74,47.67,48.0,15.2841,3366100
2007-01-18,47.75,47.79,45.3,45.47,14.4786,13615300
2007-01-19,45.45,46.19,44.18,45.44,14.4688,9933300
2007-01-22,45.69,45.95,45.0,45.23,14.402000000000001,5542100
2007-01-23,45.15,45.16,44.69,44.98,14.3225,4695700
2007-01-24,45.23,46.25,44.81,46.11,14.6819,5250200
2007-01-25,45.75,46.01,45.34,45.41,14.4592,3023900
2007-01-26,45.25,45.46,43.97,45.41,14.4592,5274600
2007-01-29,45.46,45.85,45.29,45.79,14.5804,3844100
2007-01-30,45.81,46.03,45.4,45.74,14.5644,2601100
2007-01-31,45.84,46.13,45.29,45.96,14.6343,2292800
2007-02-01,45.9,46.64,45.62,45.66,14.5388,3514900
2007-02-02,45.8,46.63,45.52,46.46,14.7936,4165100
2007-02-05,46.4,46.46,41.57,42.37,13.4914,30800700
2007-02-06,42.45,42.7,40.3,41.96,13.3607,24858900
2007-02-07,42.0,43.12,41.9,42.8,13.6283,10601500
2007-02-08,42.65,42.77,42.33,42.73,13.606,4967500
2007-02-09,42.73,43.31,42.48,42.55,13.5487,4740900
2007-02-12,42.54,42.75,42.33,42.5,13.5327,4012652
2007-02-13,42.42,42.75,42.18,42.42,13.5074,4932268
2007-02-14,42.49,42.77,42.41,42.61,13.5678,3097186
2007-02-15,42.61,43.11,42.6,43.0,13.6918,5579100
2007-02-16,43.01,43.95,42.96,43.93,13.9879,5557800
2007-02-20,43.93,43.93,43.4,43.67,13.9054,2401400
2007-02-21,43.95,44.22,43.7,44.11,14.0452,5002800
2007-02-22,44.11,44.27,43.95,44.04,14.023,2427700
2007-02-23,44.06,44.06,43.51,43.55,13.8669,2022100
2007-02-26,43.6,43.77,42.96,43.3,13.7872,2626044
2007-02-27,43.39,43.4,41.9,42.44,13.5135,6251800
2007-02-28,42.7,43.1422,42.49,42.65,13.6607,4333500
2007-03-01,42.02,42.94,42.0,42.72,13.6832,2835829
2007-03-02,42.52,42.69,42.18,42.18,13.5104,2684500
2007-03-05,42.02,42.27,41.82,41.82,13.395,3795800
2007-03-06,42.02,42.57,41.9,42.57,13.6352,2794800
2007-03-07,42.35,42.82,41.92,42.02,13.4592,5128200
2007-03-08,42.15,42.37,41.84,41.94,13.4336,5063100
2007-03-09,42.05,42.25,41.85,42.11,13.4878,3707700
2007-03-12,41.97,42.02,41.46,41.74,13.3695,3612600
2007-03-13,41.48,42.25,41.18,41.22,13.2029,5046700
2007-03-14,41.0,41.29,40.5,41.22,13.2029,6767300
2007-03-15,41.18,41.74,41.05,41.55,13.3086,3635400
2007-03-16,41.55,42.1,41.38,41.51,13.2956,4207100
2007-03-19,41.85,42.0,41.31,41.54,13.3054,2092826
2007-03-20,41.44,42.07,41.44,41.95,13.4368,2030400
2007-03-21,41.83,42.9,41.63,42.73,13.6866,3501064
2007-03-22,41.9,42.97,40.81,42.0,13.4525,11919400
2007-03-23,41.9,42.15,41.22,41.55,13.3086,4367540
2007-03-26,41.56,41.65,40.91,41.34,13.2412,2406150
2007-03-27,41.14,41.61,41.0,41.28,13.2223,2860100
2007-03-28,41.09,41.14,40.72,40.88,13.0939,2751482
2007-03-29,41.05,41.38,40.43,40.78,13.0619,3057300
2007-03-30,40.78,41.05,40.48,40.9,13.1004,3341200
2007-04-02,40.91,41.52,40.74,41.27,13.219000000000001,2700200
2007-04-03,41.28,41.74,41.23,41.57,13.3149,1727100
2007-04-04,41.63,41.67,41.08,41.19,13.1933,1738000
2007-04-05,41.1,41.5,41.1,41.44,13.2734,1447566
2007-04-09,41.52,41.98,41.3,41.57,13.3149,2469751
2007-04-10,41.6,41.99,41.52,41.93,13.4303,1863200
2007-04-11,41.7,42.27,41.06,41.26,13.2157,5315328
2007-04-12,41.03,41.17,40.6,40.75,13.0524,4223954
2007-04-13,45.3,47.0,45.1,46.76,14.9773,36291208
2007-04-16,55.3,55.5,54.8,55.05,17.6327,71990327
2007-04-17,55.5,56.13,55.25,56.0,17.9371,29491876
2007-04-18,55.85,56.0,55.2,55.31,17.7159,23159241
2007-04-19,55.55,55.55,54.78,54.97,17.6071,10937683
2007-04-20,54.97,55.04,53.39,54.0,17.2963,27400635
2007-04-23,54.0,54.55,53.76,54.35,17.4085,7138200
2007-04-24,54.23,54.53,53.67,53.74,17.2132,4377532
2007-04-25,53.7,54.25,53.49,54.02,17.3028,8447087
2007-04-26,54.03,54.15,53.41,53.88,17.2577,7161700
2007-04-27,53.76,54.47,53.76,54.23,17.37,6554815
2007-04-30,54.2,54.44,53.83,53.83,17.2416,8358185
2007-05-01,53.9,54.1,53.24,53.5,17.1362,7953100
2007-05-02,53.98,54.37,53.58,54.19,17.3573,8224461
2007-05-03,54.01,54.66,54.0,54.48,17.4501,5132130
2007-05-04,54.23,54.94,54.23,54.78,17.5462,7578311
2007-05-07,54.95,54.95,54.15,54.3,17.3924,3150936
2007-05-08,54.15,54.45,53.79,54.02,17.3028,4594900
2007-05-09,54.02,54.35,53.9,54.18,17.3539,4108624
2007-05-10,53.93,54.1,53.26,53.8,17.2322,5277500
2007-05-11,53.65,54.33,53.29,54.15,17.3444,6777387
2007-05-14,54.0,54.33,53.99,54.14,17.3411,2819084
2007-05-15,53.93,54.8,53.93,54.07,17.3185,5655100
2007-05-16,53.99,55.0,53.91,54.75,17.5367,6631540
2007-05-17,54.7,55.36,54.41,55.36,17.7318,10160300
2007-05-18,55.36,55.4,54.88,55.4,17.7447,4004400
2007-05-21,55.3,55.51,55.21,55.3,17.7127,3216800
2007-05-22,55.3,55.47,55.25,55.36,17.7318,2056430
2007-05-23,55.75,55.85,55.55,55.64,17.8216,2982700
2007-05-24,55.6,56.08,55.53,55.86,17.8922,6680100
2007-05-25,56.0,56.23,55.9,56.02,17.9431,3085075
2007-05-29,56.05,56.32,56.04,56.25,18.017,3465158
2007-05-30,56.27,56.36,56.2,56.33,18.0426,2159851
2007-05-31,56.15,56.37,56.09,56.21,18.0041,3216385
2007-06-01,56.26,56.35,56.15,56.22,18.0075,2520717
2007-06-04,56.15,56.5,56.15,56.29,18.0299,2003418
2007-06-05,56.2,56.55,56.0,56.2,18.000999999999998,3056004
2007-06-06,56.2,56.33,55.85,56.23,18.0105,3320800
2007-06-07,56.15,56.3,55.91,56.07,17.9593,5283529
2007-06-08,56.04,56.3,56.04,56.16,17.9881,1997100
2007-06-11,56.05,56.22,55.95,56.15,17.9851,2324600
2007-06-12,56.2,57.06,56.15,56.61,18.1323,5277900
2007-06-13,56.67,57.23,56.63,57.2,18.3213,5266900
2007-06-14,57.01,57.24,56.9,57.0,18.2572,4650301
2007-06-15,57.13,57.26,56.87,57.03,18.2668,4460900
2007-06-18,57.08,57.12,56.9,57.11,18.2927,2602905
2007-06-19,57.7,57.96,57.63,57.72,18.4878,15695260
2007-06-20,57.72,57.82,57.62,57.69,18.4782,5130281
2007-06-21,57.64,57.89,57.6,57.72,18.4878,3011876
2007-06-22,57.67,57.75,57.41,57.54,18.4301,4668578
2007-06-25,57.54,57.68,56.97,57.35,18.3692,3725390
2007-06-26,57.35,57.59,57.25,57.5,18.4173,5418054
2007-06-27,57.2,57.68,57.05,57.56,18.4366,5323593
2007-06-28,57.56,57.72,57.45,57.52,18.4239,5492958
2007-06-29,57.52,57.64,57.5,57.58,18.4431,12059400
2007-07-02,57.73,57.8,57.61,57.8,18.5138,6589300
2007-07-03,57.81,57.95,57.75,57.92,18.5518,1220500
2007-07-05,57.92,57.95,57.8,57.85,18.5294,1433214
2007-07-06,57.85,57.95,57.7,57.9,18.5457,1459000
2007-07-09,57.85,58.0,57.85,57.98,18.5711,2264057
2007-07-10,57.92,57.98,57.77,57.8,18.5138,2990907
2007-07-11,57.75,57.87,43.0,52.15,16.7038,33784250
2007-07-12,53.15,54.67,52.15,53.7,17.2002,17467797
2007-07-13,53.72,54.29,53.25,53.64,17.180999999999997,7171146
2007-07-16,53.63,53.93,52.95,52.95,16.96,4396461
2007-07-17,52.1,52.87,51.52,51.71,16.5629,10856371
2007-07-18,51.7,52.13,50.34,51.1,16.3674,10661912
2007-07-19,51.1,52.0,50.57,51.51,16.499000000000002,8572010
2007-07-20,50.52,51.6,50.25,50.92,16.3098,3669290
2007-07-23,51.03,51.23,50.51,50.93,16.3131,2850677
2007-07-24,50.75,52.8,50.63,52.8,16.9119,5961496
2007-07-25,52.65,52.71,50.63,51.14,16.3802,4465849
2007-07-26,50.94,50.95,48.75,50.1,16.047,6131776
2007-07-27,50.1,50.5,49.28,49.4,15.8228,4415945
2007-07-30,49.4,50.1,48.84,49.56,15.8744,5264234
2007-07-31,49.5,50.19,48.66,49.17,15.7493,10575482
2007-08-01,49.15,49.35,48.35,48.73,15.6081,5760260
2007-08-02,48.73,49.47,48.17,48.57,15.5572,5657250
2007-08-03,48.61,49.07,47.65,48.0,15.3742,4924879
2007-08-06,48.15,49.67,47.61,49.21,15.762,4971286
2007-08-07,49.23,49.95,48.33,49.68,15.9126,7464300
2007-08-08,49.37,51.42,49.3,50.08,16.0408,4631925
2007-08-09,49.6,49.9,48.25,49.15,15.7428,4112006
2007-08-10,47.57,48.55,47.11,48.2,15.4386,8082810
2007-08-13,48.23,48.38,46.69,46.9,15.0221,2884700
2007-08-14,47.0,48.15,46.25,47.18,15.1119,6102097
2007-08-15,47.18,47.7,46.69,46.75,14.9742,5609381
2007-08-16,46.35,47.35,44.93,46.48,14.8877,6156892
2007-08-17,47.0,48.55,46.04,48.26,15.4577,6120140
2007-08-20,48.1,48.77,47.47,48.36,15.49,2330036
2007-08-21,48.5,49.43,48.25,49.33,15.8008,4497600
2007-08-22,49.56,50.15,49.31,50.05,16.0312,2402500
2007-08-23,50.0,50.15,49.05,49.84,15.9636,1322300
2007-08-24,49.68,49.9,49.0,49.85,15.967,2199200
2007-08-27,49.48,49.84,49.05,49.24,15.7716,1840467
2007-08-28,49.03,49.38,48.68,48.99,15.6916,1577300
2007-08-29,49.19,49.84,48.54,49.67,15.9096,1587000
2007-08-30,49.25,50.13,49.0,49.24,15.7716,1605700
2007-08-31,49.9,50.35,49.18,50.28,16.1047,2679800
2007-09-04,50.23,50.25,49.56,49.91,15.9864,4059200
2007-09-05,49.33,49.39,48.53,49.1,15.7269,5876100
2007-09-06,48.69,49.8,48.2,48.67,15.5893,5807600
2007-09-07,48.03,48.64,47.97,48.26,15.4577,3870300
2007-09-10,48.26,48.86,48.01,48.42,15.5092,2735800
2007-09-11,48.6,48.99,48.02,48.78,15.6245,4609900
2007-09-12,48.63,48.87,48.29,48.61,15.5701,5869600
2007-09-13,48.72,48.98,48.21,48.25,15.4546,3950100
2007-09-14,48.15,48.27,47.88,47.88,15.3363,6238600
2007-09-17,47.98,48.1,46.9,46.99,15.050999999999998,4436400
2007-09-18,47.03,47.98,46.8,47.65,15.2626,4407000
2007-09-19,48.1,49.03,48.04,48.55,15.5506,3812197
2007-09-20,48.2,49.17,47.94,48.24,15.4515,7290535
2007-09-21,48.85,48.85,48.01,48.31,15.4738,2643977
2007-09-24,48.1,48.47,47.36,47.79,15.3073,1788500
2007-09-25,47.58,47.68,46.0,46.25,14.8139,4983200
2007-09-26,46.33,46.8,41.73,45.01,14.417,25672219
2007-09-27,47.51,49.12,47.46,49.12,15.7332,17320200
2007-09-28,49.0,50.44,48.82,49.67,15.9096,9118800
2007-10-01,50.4,50.4,49.28,49.9,15.9833,3100059
2007-10-02,50.2,53.65,49.5,50.09,16.0438,26460800
2007-10-03,49.89,50.09,49.4,49.5,15.8548,3097100
2007-10-04,49.35,49.61,49.08,49.45,15.839,2075000
2007-10-05,49.55,49.94,49.34,49.5,15.8548,7250791
2007-10-08,49.45,49.81,49.2,49.21,15.762,3872900
2007-10-09,48.85,49.77,48.45,48.5,15.5345,8374500
2007-10-10,48.65,48.85,48.0,48.63,15.5762,2887300
2007-10-11,48.79,49.4899,48.14,48.76,15.618,6903500
2007-10-12,48.62,48.96,48.35,48.45,15.5187,3286600
2007-10-15,48.4,48.55,45.74,45.91,14.7051,14402400
2007-10-16,45.91,47.42,45.5,47.09,15.083,6104500
2007-10-17,47.15,47.32,46.79,47.26,15.1374,8817900
2007-10-18,47.2,48.61,47.0,48.61,15.5701,9140670
2007-10-19,48.43,48.54,46.94,47.17,15.1084,25870300
2007-10-22,46.85,49.02,45.57,46.46,14.8811,7312400
2007-10-23,46.66,47.16,46.12,47.16,15.1054,3199400
2007-10-24,46.9,48.24,46.42,47.42,15.1887,5062459
2007-10-25,47.33,48.1,46.85,47.21,15.1215,3291100
2007-10-26,47.6,48.0,47.15,47.51,15.2178,2293961
2007-10-29,47.59,47.7,47.08,47.2,15.1183,1655500
2007-10-30,46.85,47.34,46.69,47.05,15.0702,1471000
2007-10-31,46.96,47.5,46.47,47.16,15.1054,1346902
2007-11-01,46.62,46.86,45.5,45.56,14.593,3102700
2007-11-02,45.64,45.7,44.0,44.9,14.3815,3850400
2007-11-05,42.89,44.57,42.89,43.28,13.8627,3551780
2007-11-06,43.25,43.62,42.6,42.86,13.7284,2312520
