Date,Open,High,Low,Close,Adjusted_close,Volume
2005-04-05,26.88,26.88,26.46,26.72,19.9899,58340
2005-04-06,26.95,26.95,26.59,26.71,19.9821,76175
2005-04-07,26.99,27.02,26.7,27.02,20.2143,184883
2005-04-08,27.05,27.05,26.47,26.66,19.945,103321
2005-04-11,26.55,26.74,26.25,26.4,19.7504,60139
2005-04-12,26.25,26.31,26.03,26.25,19.6382,180176
2005-04-13,26.03,26.22,25.95,26.11,19.5335,133554
2005-04-14,25.958000000000002,26.15,25.5,25.52,19.092,59263
2005-04-15,25.52,26.44,25.5,25.91,19.3841,250918
2005-04-18,26.67,27.04,26.01,26.65,19.9375,284132
2005-04-19,26.53,27.14,26.53,26.9,20.1242,144146
2005-04-20,26.9,26.9,25.67,25.8,19.3016,124549
2005-04-21,26.02,26.56,25.68,26.0,19.4513,160936
2005-04-22,26.0,26.13,25.05,25.42,19.0173,158933
2005-04-25,25.68,25.68,25.27,25.62,19.1674,117695
2005-04-26,25.68,25.97,25.19,25.19,18.8451,43001
2005-04-27,25.13,26.05,25.05,25.99,19.4435,126844
2005-04-28,25.75,26.19,25.54,25.57,19.1297,129975
2005-04-29,25.6,25.75,25.31,25.55,19.1144,93189
2005-05-02,25.81,26.75,25.75,26.58,19.8852,132213
2005-05-03,26.18,26.72,26.17,26.3,19.6757,150520
2005-05-04,26.3,26.89,26.3,26.89,20.1172,47836
2005-05-05,26.89,27.21,26.36,26.77,20.0269,116800
2005-05-06,26.97,27.09,26.54,27.09,20.2668,90924
2005-05-09,26.98,27.16,26.67,27.11,20.2817,70498
2005-05-10,26.97,27.26,26.9,27.13,20.2964,97356
2005-05-11,27.27,27.27,26.85,27.13,20.2964,74517
2005-05-12,27.18,27.27,26.58,26.75,20.0122,33579
2005-05-13,26.9,27.33,26.63,26.95,20.1619,64510
2005-05-16,27.09,27.529,27.03,27.15,20.3113,55530
2005-05-17,26.95,27.64,26.65,27.5,20.5731,54199
2005-05-18,27.6,28.0,27.3,28.0,20.9473,46170
2005-05-19,28.01,28.02,27.42,27.64,20.678,32014
2005-05-20,27.86,28.13,27.35,27.84,20.8276,66132
2005-05-23,28.07,28.08,27.46,27.57,20.6256,83558
2005-05-24,27.64,27.91,27.43,27.46,20.5434,60346
2005-05-25,27.4,27.48,26.71,27.18,20.334,74436
2005-05-26,27.5,27.85,27.19,27.85,20.8351,47228
2005-05-27,27.82,27.82,27.2,27.52,20.5883,38011
2005-05-31,27.45,27.65,27.12,27.12,20.289,56385
2005-06-01,27.01,27.36,26.83,27.26,20.3938,103791
2005-06-02,26.98,27.47,26.98,27.11,20.2817,68192
2005-06-03,27.19,27.35,26.69,27.18,20.334,71057
2005-06-06,27.2,27.39,26.56,27.1,20.2739,74785
2005-06-07,27.17,27.92,27.17,27.81,20.8055,103552
2005-06-08,27.8,28.0,27.57,27.7,20.7227,82432
2005-06-09,27.54,28.14,27.35,27.95,20.9103,158951
2005-06-10,27.88,28.0,27.61,27.88,20.8578,79739
2005-06-13,27.93,28.24,27.51,27.85,20.8351,127205
2005-06-14,27.57,28.05,27.57,28.0,20.9473,72573
2005-06-15,28.2,28.2,27.59,28.04,21.0394,87213
2005-06-16,28.06,28.06,27.91,28.02,21.0242,126620
2005-06-17,28.24,28.24,27.54,27.81,20.8666,134283
2005-06-20,27.94,27.99,27.3701,27.51,20.6417,163492
2005-06-21,27.55,27.88,27.53,27.7,20.7843,66695
2005-06-22,27.93,28.0,27.18,27.63,20.7319,143991
2005-06-23,27.46,27.76,27.3,27.4,20.559,75194
2005-06-24,27.41,27.5,27.31,27.5,20.6343,165974
2005-06-27,27.38,27.73,27.32,27.6,20.7091,124350
2005-06-28,27.69,28.97,27.65,28.65,21.497,305040
2005-06-29,28.69,28.76,27.98,28.43,21.331999999999997,152816
2005-06-30,28.65,28.81,28.5,28.58,21.4446,97801
2005-07-01,28.67,28.85,28.45,28.81,21.616999999999997,92214
2005-07-05,28.75,29.27,28.71,29.26,21.9548,103843
2005-07-06,29.23,29.48,29.1,29.36,22.0299,111643
2005-07-07,28.97,29.43,28.47,29.12,21.8494,121128
2005-07-08,29.18,30.32,29.18,30.04,22.5397,242571
2005-07-11,30.09,30.23,29.84,30.11,22.5924,171611
2005-07-12,30.06,30.2,30.01,30.15,22.623,72269
2005-07-13,30.15,30.21,29.96,30.06,22.555,83843
2005-07-14,30.21,30.25,29.88,30.05,22.5474,128038
2005-07-15,29.6,30.12,29.6,29.9,22.4351,58509
2005-07-18,28.75,28.9,28.16,28.76,21.5798,373514
2005-07-19,28.85,29.88,28.6,29.69,22.2773,118930
2005-07-20,29.54,30.27,29.5,30.16,22.6296,69274
2005-07-21,30.15,30.1787,29.6,29.75,22.3226,143612
2005-07-22,29.82,30.21,29.75,30.2,22.6599,87122
2005-07-25,30.2,30.3,29.62,29.89,22.4271,67173
2005-07-26,30.0,30.0,29.32,29.96,22.4802,139209
2005-07-27,30.0,30.35,29.82,30.23,22.6826,148237
2005-07-28,30.29,30.72,30.04,30.69,23.0275,97213
2005-07-29,30.68,31.24,30.65,30.8,23.11,155399
2005-08-01,30.86,31.09,30.43,30.54,22.915,48913
2005-08-02,30.62,31.44,30.56,31.11,23.3429,66531
2005-08-03,31.04,31.45,30.34,31.25,23.4479,101173
2005-08-04,31.06,31.06,30.25,30.79,23.1028,158216
2005-08-05,30.74,30.77,29.6,29.85,22.3977,100937
2005-08-08,30.12,30.19,29.68,29.79,22.351999999999997,64402
2005-08-09,30.03,30.78,30.03,30.28,22.72,102097
2005-08-10,30.4,30.94,29.56,29.755,22.3259,74911
2005-08-11,29.69,30.54,29.59,30.27,22.7125,104531
2005-08-12,30.14,30.57,29.55,30.3,22.7349,56045
2005-08-15,30.13,30.93,29.8,30.63,22.9831,103542
2005-08-16,30.5,30.5,29.61,30.0,22.51,83873
2005-08-17,30.0,30.24,29.95,30.08,22.5698,41762
2005-08-18,30.005,30.005,29.68,29.93,22.4577,47467
2005-08-19,29.9,30.06,29.65,29.75,22.3226,38226
2005-08-22,29.69,30.06,29.5,29.85,22.3977,46013
2005-08-23,29.83,29.89,29.15,29.66,22.255,72980
2005-08-24,29.6,30.22,29.5,29.82,22.3745,73504
2005-08-25,29.89,29.99,29.64,29.78,22.345,31262
2005-08-26,29.79,29.79,28.85,28.95,21.7222,92781
2005-08-29,28.94,29.23,28.6,29.2,21.9097,54507
2005-08-30,29.0,29.09,28.72,28.87,21.6621,36655
2005-08-31,28.93,29.22,28.28,29.22,21.9247,123974
2005-09-01,29.1,29.71,29.1,29.67,22.2622,72409
2005-09-02,29.675,29.75,29.59,29.66,22.255,51852
2005-09-06,29.79,30.35,29.71,30.27,22.7125,117990
2005-09-07,30.21,30.37,29.78,30.37,22.7871,42683
2005-09-08,30.21,30.25,29.85,30.15,22.623,34579
2005-09-09,30.32,30.35,30.04,30.35,22.7725,43270
2005-09-12,30.23,30.35,29.94,29.98,22.4953,72033
2005-09-13,29.85,30.29,29.55,29.98,22.4953,37193
2005-09-14,30.0,30.0,29.13,29.18,21.9553,59914
2005-09-15,29.33,29.68,29.14,29.4,22.1208,79423
2005-09-16,29.64,30.0,29.46,29.83,22.4439,153398
2005-09-19,29.75,29.87,29.62,29.75,22.3843,47577
2005-09-20,29.83,30.08,29.21,29.21,21.9775,58138
2005-09-21,29.14,29.28,28.14,28.3,21.2929,206850
2005-09-22,29.35,29.85,28.86,29.3,22.0455,1153766
2005-09-23,29.22,30.3,29.02,30.0,22.572,337212
2005-09-26,30.17,30.98,30.1,30.56,22.993000000000002,342623
2005-09-27,30.5,30.84,29.94,30.1,22.6474,2182951
2005-09-28,29.96,30.18,29.89,30.0,22.572,301668
2005-09-29,29.96,30.55,29.64,30.42,22.8881,109304
2005-09-30,30.46,30.5,30.06,30.25,22.7606,94275
2005-10-03,30.29,30.4,30.02,30.24,22.7525,90878
2005-10-04,30.28,30.75,29.79,29.93,22.5194,112879
2005-10-05,29.93,30.25,29.02,29.11,21.9022,102817
2005-10-06,29.27,29.88,29.06,29.46,22.1658,112945
2005-10-07,29.57,29.87,29.15,29.27,22.0228,87514
2005-10-10,29.16,29.78,29.1,29.48,22.1807,73884
2005-10-11,29.61,29.95,28.95,28.95,21.7821,166637
2005-10-12,28.88,29.08,28.29,28.76,21.6388,157793
2005-10-13,28.66,29.25,28.5,29.13,21.9177,119102
2005-10-14,29.49,29.76,28.73,29.55,22.2335,90877
2005-10-17,29.56,29.61,28.53,29.06,21.8648,95052
2005-10-18,29.02,29.02,28.38,28.51,21.4512,52034
2005-10-19,28.38,29.13,27.97,29.1,21.8951,125060
2005-10-20,29.01,29.43,28.99,29.24,22.0004,111446
2005-10-21,29.1,30.0,29.1,29.81,22.4289,132729
2005-10-24,29.91,30.46,29.77,30.46,22.918000000000003,56388
2005-10-25,30.3,30.59,29.79,30.21,22.7299,82572
2005-10-26,30.0,30.51,29.8,30.17,22.7002,108684
2005-10-27,30.05,30.32,29.95,29.95,22.5344,122295
2005-10-28,30.1,30.69,29.92,30.65,23.0613,124506
2005-10-31,30.72,31.47,30.15,30.49,22.941,312115
2005-11-01,30.3,30.91,30.3,30.51,22.956,104437
2005-11-02,30.48,31.69,30.48,31.64,23.805999999999997,94773
2005-11-03,31.789,31.92,31.1,31.1,23.3998,143331
2005-11-04,31.4,31.71,31.13,31.7,23.851,102822
2005-11-07,31.75,32.12,31.3,31.61,23.7833,78512
2005-11-08,31.4,31.82,30.96,31.2,23.475,98982
2005-11-09,31.27,31.52,31.09,31.29,23.5425,62413
2005-11-10,31.1,31.57,30.87,31.38,23.6106,112215
2005-11-11,31.34,31.71,31.26,31.41,23.6331,53974
2005-11-14,31.5,31.63,31.25,31.5,23.7005,70080
2005-11-15,31.5,31.5,30.82,31.1,23.3998,95737
2005-11-16,31.1,31.1,30.8,31.0,23.3246,56637
2005-11-17,30.0,30.22,29.41,29.68,22.331,898783
2005-11-18,29.93,29.93,28.87,29.5,22.195999999999998,339720
2005-11-21,29.55,30.21,29.09,30.08,22.6321,389009
2005-11-22,30.01,30.49,29.8,30.24,22.7525,89243
2005-11-23,30.2,30.39,29.92,30.15,22.6848,95823
2005-11-25,30.3,30.56,29.97,30.41,22.8803,45394
2005-11-28,30.45,30.45,29.76,29.8,22.4216,93110
2005-11-29,29.73,30.34,29.55,30.08,22.6321,117050
2005-11-30,30.09,30.61,30.09,30.6,23.0237,206046
2005-12-01,30.6,31.09,30.46,30.99,23.3169,214189
2005-12-02,30.76,31.45,30.74,31.4,23.6254,161421
2005-12-05,31.26,31.5,30.75,31.3,23.5504,163582
2005-12-06,31.5,31.5,31.05,31.15,23.4369,107666
2005-12-07,30.33,30.58,29.65,30.0,22.572,538869
2005-12-08,29.97,30.4,29.56,30.0,22.572,203403
2005-12-09,30.2,30.24,29.88,30.07,22.625,106235
2005-12-12,30.26,30.43,30.06,30.41,22.8803,137027
2005-12-13,30.25,31.33,30.23,30.67,23.0762,124685
2005-12-14,30.85,30.87,30.49,30.73,23.1971,72397
2005-12-15,30.54,30.88,30.06,30.26,22.8418,143207
2005-12-16,30.34,30.55,30.01,30.01,22.653000000000002,280839
2005-12-19,30.19,30.2,29.51,29.69,22.4121,120060
2005-12-20,29.64,29.99,29.55,29.66,22.3894,191501
2005-12-21,29.01,29.77,28.96,29.67,22.397,170044
2005-12-22,29.82,29.82,29.16,29.39,22.1851,116000
2005-12-23,29.39,29.51,29.22,29.31,22.1251,54249
2005-12-27,29.45,29.48,29.0,29.0,21.8913,80024
2005-12-28,29.22,29.29,29.0,29.18,22.0271,43917
2005-12-29,29.1,29.18,28.99,29.03,21.9135,59313
2005-12-30,28.85,28.9,28.5,28.74,21.6949,75911
2006-01-03,29.01,29.25,28.5,29.17,22.0195,155742
2006-01-04,29.3,29.68,29.09,29.49,22.2608,110165
2006-01-05,29.7,29.74,29.39,29.69,22.4121,87854
2006-01-06,29.94,30.32,29.69,30.3,22.8724,117162
2006-01-09,30.32,30.33,30.0,30.315,22.8837,117953
2006-01-10,30.19,30.34,29.82,30.03,22.6682,135761
2006-01-11,29.87,30.22,29.82,30.04,22.676,194154
2006-01-12,29.9,30.11,29.7,29.9,22.5703,87134
2006-01-13,29.97,30.0,29.8,29.9,22.5703,64888
2006-01-17,29.77,29.89,29.58,29.67,22.397,84072
2006-01-18,29.5,29.95,29.5,29.88,22.5554,88185
2006-01-19,30.07,30.07,29.71,29.98,22.6305,53681
2006-01-20,30.29,30.29,29.19,29.36,22.1626,103439
2006-01-23,29.4,29.5,29.27,29.29,22.1098,105989
2006-01-24,29.52,29.52,29.2,29.3,22.1175,109228
2006-01-25,29.43,29.5,29.07,29.24,22.0722,170168
2006-01-26,29.4,29.42,29.1,29.25,22.0797,114108
2006-01-27,29.33,29.5,29.19,29.3,22.1175,57507
2006-01-30,29.37,29.4,28.86,28.97,21.8682,174552
2006-01-31,28.94,29.22,28.83,29.13,21.9893,243444
2006-02-01,29.13,29.29,29.0,29.14,21.9966,100457
2006-02-02,29.07,29.12,28.86,28.99,21.8834,253848
2006-02-03,28.9,29.11,28.8,29.1,21.9664,250174
2006-02-06,28.99,29.25,28.87,29.11,21.9742,130597
2006-02-07,29.18,29.4,28.96,29.0,21.8913,133763
2006-02-08,29.19,29.34,28.96,29.18,22.0271,68826
2006-02-09,29.38,29.49,29.06,29.2,22.0418,87524
2006-02-10,29.13,29.47,29.0,29.46,22.2383,97640
2006-02-13,29.29,29.47,29.19,29.32,22.1325,94305
2006-02-14,29.5,29.75,29.3,29.61,22.3515,145730
2006-02-15,29.7,29.79,29.45,29.79,22.4873,109688
2006-02-16,29.77,29.91,29.715,29.82,22.5101,86582
2006-02-17,29.96,30.4,29.58,29.66,22.3894,165944
2006-02-21,29.73,29.77,29.19,29.3,22.1175,111109
2006-02-22,29.45,29.75,29.43,29.6,22.3441,114101
2006-02-23,29.5,29.57,29.26,29.31,22.1251,64181
2006-02-24,29.25,29.38,29.02,29.2,22.0418,78909
2006-02-27,29.2,29.44,29.11,29.13,21.9893,144858
2006-02-28,29.12,29.17,28.65,28.86,21.7854,202982
2006-03-01,28.88,29.28,28.82,29.26,22.0873,63162
2006-03-02,29.1,29.3,28.96,29.3,22.1175,62084
2006-03-03,29.19,29.27,28.85,28.85,21.7778,51824
2006-03-06,28.84,28.91,28.69,28.81,21.748,69175
2006-03-07,28.7,28.969,28.66,28.93,21.8384,89006
2006-03-08,28.98,29.24,28.73,29.15,22.0042,84041
2006-03-09,29.27,29.27,28.84,28.9,21.8156,106922
2006-03-10,28.81,29.44,28.77,29.43,22.2155,136065
2006-03-13,29.46,29.67,29.27,29.54,22.2984,127737
2006-03-14,29.41,29.67,29.16,29.58,22.3287,63426
2006-03-15,29.62,29.99,29.37,29.97,22.7002,69839
2006-03-16,30.0,30.0,29.57,29.61,22.427,56617
2006-03-17,29.76,29.83,29.5,29.72,22.5107,254839
2006-03-20,29.65,29.79,29.48,29.61,22.427,44798
2006-03-21,29.49,29.49,28.99,29.01,21.973000000000003,84706
2006-03-22,29.08,29.26,28.8,29.23,22.1396,114544
2006-03-23,29.1,29.34,28.98,29.31,22.2,37126
2006-03-24,29.23,29.72,29.15,29.72,22.5107,64297
2006-03-27,29.72,29.72,29.5,29.68,22.4803,33340
2006-03-28,29.71,29.85,29.55,29.63,22.4425,42243
2006-03-29,29.79,30.35,29.5,30.35,22.9881,88148
2006-03-30,30.0,30.02,29.54,29.78,22.5563,117873
2006-03-31,29.9,30.54,29.57,30.21,22.8817,413452
2006-04-03,30.21,30.34,30.01,30.19,22.8666,308639
2006-04-04,30.13,30.44,30.03,30.4,23.0258,93444
2006-04-05,30.48,30.5299,30.15,30.19,22.8666,120907
2006-04-06,30.11,30.56,30.11,30.5,23.1016,104720
2006-04-07,30.499000000000002,30.58,30.06,30.06,22.7679,95956
2006-04-10,30.12,30.47,30.02,30.25,22.9121,122791
2006-04-11,30.25,30.329,29.87,29.96,22.6925,132701
2006-04-12,29.89,30.06,29.65,30.06,22.7679,56273
2006-04-13,30.08,30.44,30.0,30.36,22.9951,92803
2006-04-17,30.2,30.42,29.980999999999998,30.3,22.9495,72053
2006-04-18,30.38,30.81,30.31,30.81,23.3363,91285
2006-04-19,30.92,30.96,30.39,30.76,23.2983,264227
2006-04-20,30.64,30.75,30.15,30.6,23.177,85577
2006-04-21,31.0,31.12,30.57,30.74,23.2835,147808
2006-04-24,31.25,31.9,30.85,30.98,23.4649,193019
2006-04-25,30.95,32.0,30.9,31.95,24.1998,166014
2006-04-26,31.99,32.45,31.62,32.25,24.4269,139197
2006-04-27,32.04,32.71,31.79,32.38,24.5254,152934
2006-04-28,32.23,32.71,32.1,32.6,24.6919,86557
2006-05-01,32.6,32.89,32.23,32.38,24.5254,102065
2006-05-02,32.34,32.86,32.22,32.71,24.7756,101976
2006-05-03,32.99,32.99,32.2,32.49,24.6088,87534
2006-05-04,32.42,32.81,32.42,32.74,24.7983,51544
2006-05-05,32.75,33.0,32.59,32.83,24.8664,88322
2006-05-08,32.74,32.94,32.64,32.81,24.8512,73441
2006-05-09,32.8,32.88,32.65,32.65,24.7298,55349
2006-05-10,32.71,32.8,32.42,32.49,24.6088,110638
2006-05-11,32.41,32.66,31.62,31.64,23.9646,71304
2006-05-12,32.04,32.04,31.08,31.13,23.5785,124103
2006-05-15,31.0,31.55,30.95,31.27,23.6847,134386
2006-05-16,31.38,31.51,31.1,31.19,23.6241,58878
2006-05-17,31.01,31.02,30.55,31.02,23.4952,92300
2006-05-18,31.04,31.27,30.75,30.81,23.3363,81219
2006-05-19,30.79,31.09,30.31,30.94,23.4345,67524
2006-05-22,30.8,31.62,30.51,31.12,23.5712,108867
2006-05-23,31.23,31.34,30.29,30.32,22.9652,100313
2006-05-24,30.27,31.8,30.15,31.48,23.8435,150034
2006-05-25,31.79,31.89,31.38,31.88,24.1464,57412
2006-05-26,31.75,31.92,31.56,31.75,24.048000000000002,86498
2006-05-30,31.75,32.0,31.28,31.75,24.048000000000002,176378
2006-05-31,31.83,32.33,31.75,32.29,24.4572,176711
2006-06-01,32.5,33.001999999999995,32.25,32.97,24.9724,134308
2006-06-02,33.0,33.23,32.63,32.92,24.9347,80101
2006-06-05,32.74,32.9,31.98,32.32,24.48,167885
2006-06-06,32.27,32.54,32.04,32.39,24.533,174310
2006-06-07,31.75,32.67,31.69,32.3,24.4648,160233
2006-06-08,32.25,33.06,32.0,32.87,24.8965,176081
2006-06-09,32.89,32.99,32.46,32.67,24.7449,80786
2006-06-12,32.59,33.57,32.0,33.06,25.0404,319739
2006-06-13,33.01,33.9,32.65,32.69,24.7606,206241
2006-06-14,32.3,32.9,32.08,32.35,24.5776,220707
2006-06-15,32.5,33.0,32.25,32.91,25.0034,87349
2006-06-16,32.93,33.16,32.41,32.99,25.0643,447943
2006-06-19,33.25,33.25,32.77,32.93,25.0186,114400
2006-06-20,33.01,33.44,32.84,32.95,25.0337,102377
2006-06-21,33.02,33.44,33.02,33.19,25.2159,77999
2006-06-22,33.12,33.5,33.1,33.36,25.3455,87111
2006-06-23,33.24,33.25,33.0,33.11,25.1553,68459
2006-06-26,33.28,33.5,33.1,33.42,25.3906,56123
2006-06-27,33.5,33.5,32.55,32.64,24.7984,117093
2006-06-28,32.8,32.83,32.45,32.56,24.7373,172605
2006-06-29,32.62,33.15,32.33,33.12,25.1627,192014
2006-06-30,33.18,33.27,32.68,32.89,24.9882,150333
2006-07-03,32.83,33.89,32.83,33.89,25.7477,107820
2006-07-05,33.74,33.74,32.93,33.03,25.0943,130286
2006-07-06,33.16,33.24,32.37,32.47,24.6692,164864
2006-07-07,32.39,32.48,32.2,32.34,24.5702,243348
2006-07-10,32.34,32.871,32.34,32.73,24.8667,103263
2006-07-11,32.61,33.11,32.46,33.03,25.0943,115262
2006-07-12,32.95,33.06,32.45,32.46,24.6613,78910
2006-07-13,32.39,32.47,31.68,31.83,24.1827,94872
2006-07-14,31.75,32.1,31.64,31.67,24.0613,116721
2006-07-17,31.74,32.3,31.65,32.24,24.494,104283
2006-07-18,32.39,33.07,32.29,32.96,25.0412,105291
2006-07-19,32.05,32.97,31.89,32.44,24.6463,767300
2006-07-20,32.4,32.55,31.89,32.4463,24.6509,395215
2006-07-21,32.33,32.94,31.88,31.94,24.2661,330641
2006-07-24,32.75,33.23,32.5,33.07,25.1248,353154
2006-07-25,33.2,34.32,33.01,34.14,25.9377,510764
2006-07-26,34.0,34.24,33.66,33.99,25.8238,180099
2006-07-27,34.2,34.51,34.04,34.42,26.1503,266056
2006-07-28,34.5,36.0,34.49,35.44,26.9255,315611
2006-07-31,35.2,35.49,34.87,35.1,26.6675,187178
2006-08-01,35.0,35.43,34.7,35.15,26.7046,128618
2006-08-02,35.41,35.41,35.0,35.24,26.7736,122723
2006-08-03,35.11,35.42,34.81,35.24,26.7736,132630
2006-08-04,35.46,35.75,34.69,35.2,26.7431,121883
2006-08-07,34.98,35.13,34.77,35.09,26.6592,100055
2006-08-08,35.09,35.41,34.69,34.86,26.4852,136086
2006-08-09,35.09,35.34,34.53,34.57,26.2643,132555
2006-08-10,34.36,35.3,34.28,35.13,26.6899,147718
2006-08-11,35.06,35.23,34.62,34.98,26.5761,112004
2006-08-14,35.18,35.4,34.8,34.89,26.5074,88963
2006-08-15,35.2,35.44,35.13,35.32,26.834,61216
2006-08-16,35.47,35.77,35.39,35.7,27.1232,59896
2006-08-17,35.76,36.16,35.63,36.07,27.404,94824
2006-08-18,36.16,36.16,35.72,35.91,27.2822,56907
2006-08-21,35.72,36.0,35.59,35.68,27.1082,61215
2006-08-22,35.75,35.93,35.56,35.73,27.1456,51894
2006-08-23,35.75,35.8,35.02,35.43,26.9175,72683
2006-08-24,35.42,35.47,34.9,35.18,26.7278,153607
2006-08-25,35.23,35.23,34.79,35.0,26.5913,203516
2006-08-28,34.89,35.2,34.89,35.1,26.6675,70904
2006-08-29,35.05,35.29,34.99,35.24,26.7736,199942
2006-08-30,35.33,35.49,35.11,35.31,26.8268,81008
2006-08-31,35.45,35.5,35.228,35.28,26.8043,124335
2006-09-01,35.51,35.51,35.12,35.13,26.6899,68386
2006-09-05,35.03,35.5,35.03,35.4,26.8951,106387
2006-09-06,35.28,35.29,34.61,34.61,26.2954,153939
2006-09-07,34.59,34.67,34.17,34.26,26.0291,95205
2006-09-08,34.23,34.3,33.97,34.1,25.9076,99513
2006-09-11,33.88,34.05,33.75,33.86,25.7249,117181
2006-09-12,33.68,34.48,33.68,34.17,25.9605,238384
2006-09-13,34.33,34.354,34.08,34.25,26.0976,69310
2006-09-14,34.1,34.27,33.97,34.15,26.0216,97933
2006-09-15,34.33,34.5,34.21,34.46,26.2578,589881
2006-09-18,34.35,34.79,34.18,34.69,26.4332,143860
2006-09-19,34.69,34.79,34.05,34.65,26.4026,162249
2006-09-20,34.69,35.23,34.65,35.0,26.6695,144184
2006-09-21,35.07,35.25,34.6,34.64,26.3948,158954
2006-09-22,34.57,34.75,33.95,34.1,25.9833,131880
2006-09-25,34.01,34.33,34.01,34.29,26.128,178848
2006-09-26,34.38,34.51,34.26,34.5,26.2882,288014
2006-09-27,34.43,34.7,34.37,34.52,26.3034,93355
2006-09-28,34.69,34.75,34.33,34.67,26.4176,78767
2006-09-29,34.79,34.8,34.01,34.04,25.9377,141733
2006-10-02,34.18,34.24,33.24,33.55,25.5641,195814
2006-10-03,33.39,33.77,33.22,33.77,25.732,136898
2006-10-04,33.8,34.49,33.47,34.49,26.2802,135677
2006-10-05,34.58,34.58,34.23,34.38,26.1969,82825
2006-10-06,34.41,34.41,33.79,33.84,25.7855,60763
2006-10-09,33.89,34.47,33.63,34.47,26.2652,97901
2006-10-10,34.59,34.73,34.26,34.73,26.4638,209818
2006-10-11,34.75,34.75,34.31,34.56,26.3341,107129
2006-10-12,34.8,35.12,34.59,35.12,26.7607,140097
2006-10-13,35.25,35.37,35.04,35.27,26.8745,109834
2006-10-16,35.36,35.38,35.13,35.31,26.9055,93775
2006-10-17,35.12,35.18,34.93,35.15,26.7837,92544
2006-10-18,35.15,35.26,34.94,35.03,26.6924,152797
2006-10-19,35.05,35.23,35.0,35.05,26.7073,164384
2006-10-20,35.15,35.15,34.61,34.72,26.4554,172874
2006-10-23,34.8,34.87,34.39,34.66,26.4101,148220
2006-10-24,34.69,34.85,34.41,34.67,26.4176,118437
2006-10-25,34.81,34.82,34.39,34.69,26.4332,101276
2006-10-26,34.68,35.2,34.6,35.15,26.7837,130522
2006-10-27,34.99,35.25,34.97,35.21,26.8291,119519
2006-10-30,35.25,35.26,34.99,35.15,26.7837,132964
2006-10-31,34.74,35.11,34.62,34.69,26.4332,178354
2006-11-01,34.86,34.91,33.97,34.18,26.0445,165248
2006-11-02,34.02,34.26,33.89,34.04,25.9377,98698
2006-11-03,34.19,34.4,33.99,34.24,26.0898,110566
2006-11-06,34.29,34.52,34.05,34.45,26.2501,81734
2006-11-07,34.39,34.84,34.39,34.52,26.3034,55753
2006-11-08,34.47,34.94,34.4,34.79,26.5092,109031
2006-11-09,34.82,34.82,34.1,34.29,26.128,64562
2006-11-10,34.2,34.39,34.16,34.39,26.2044,98361
2006-11-13,34.4,34.66,34.24,34.5,26.2882,77384
2006-11-14,34.5,34.86,34.33,34.8,26.5172,132152
2006-11-15,34.86,35.25,34.78,35.25,26.8598,142268
2006-11-16,35.28,35.3,35.06,35.29,26.8901,82976
2006-11-17,35.16,35.29,34.82,35.05,26.7073,83399
2006-11-20,35.09,35.09,34.93,34.99,26.6613,56225
2006-11-21,35.0,35.0,34.74,34.77,26.4938,68735
2006-11-22,34.9,34.9,34.46,34.46,26.2578,55519
2006-11-24,34.39,34.5,34.29,34.29,26.128,170541
2006-11-27,34.17,34.22,32.8,32.8,24.9929,672746
2006-11-28,32.75,33.32,32.54,33.22,25.313000000000002,311002
2006-11-29,33.36,33.8,33.3,33.7,25.6785,312528
2006-11-30,33.7,34.0,33.45,33.9,25.8313,253839
2006-12-01,33.95,33.98,33.6,33.93,25.8538,241473
2006-12-04,33.92,34.39,33.9,34.32,26.151,227330
2006-12-05,34.35,34.42,34.11,34.32,26.151,83868
2006-12-06,34.31,34.31,34.15,34.21,26.0674,85261
2006-12-07,34.3,34.36,34.01,34.11,25.9911,67710
2006-12-08,34.16,34.25,34.08,34.22,26.0749,124153
2006-12-11,34.19,34.36,34.15,34.31,26.1434,135899
2006-12-12,34.39,34.41,33.99,34.12,25.9986,148120
2006-12-13,34.23,34.4,33.84,33.99,25.9851,166739
2006-12-14,34.12,34.27,34.01,34.12,26.085,144560
2006-12-15,34.2,34.69,34.11,34.41,26.3059,217783
2006-12-18,34.51,34.51,34.05,34.15,26.1077,83195
2006-12-19,34.05,34.36,34.01,34.23,26.1686,189498
2006-12-20,34.21,34.44,34.19,34.42,26.3146,111924
2006-12-21,34.5,34.61,34.02,34.37,26.2761,148809
2006-12-22,34.47,34.47,33.96,34.04,26.0236,73574
2006-12-26,33.95,34.37,33.95,34.33,26.2452,204442
2006-12-27,34.4,34.99,34.26,34.88,26.6659,101174
2006-12-28,34.77,35.0,34.6,34.66,26.4976,48397
2006-12-29,34.55,34.75,34.46,34.51,26.3827,116306
2007-01-03,34.73,35.19,34.33,35.07,26.8107,479344
2007-01-04,35.08,35.25,34.88,35.11,26.8418,248178
2007-01-05,35.01,35.01,34.39,34.51,26.3827,263230
2007-01-08,34.46,34.52,33.67,34.25,26.1838,332992
2007-01-09,34.22,34.23,33.61,34.04,26.0236,128100
2007-01-10,33.81,34.13,33.74,33.93,25.9394,91142
2007-01-11,33.92,34.37,33.88,34.24,26.1765,91130
2007-01-12,34.25,34.33,33.92,34.07,26.0465,184113
2007-01-16,34.02,34.26,33.35,33.4,25.5342,273407
2007-01-17,33.3,33.41,33.1,33.27,25.4353,147085
