Date,Open,High,Low,Close,Adjusted_close,Volume
2005-03-03,13.83,13.88,13.65,13.65,16.1838,79800
2005-03-04,13.82,14.15,13.81,14.06,16.6698,67100
2005-03-07,13.99,14.04,13.9,13.95,16.5394,66800
2005-03-08,13.91,13.91,13.68,13.73,16.2785,25400
2005-03-09,13.78,13.89,13.67,13.68,16.2192,37000
2005-03-10,13.64,13.85,13.58,13.75,16.3024,100100
2005-03-11,13.91,13.91,13.66,13.72,16.2667,221900
2005-03-14,13.62,13.68,13.55,13.66,16.1953,107400
2005-03-15,13.85,13.88,13.6,13.65,16.1838,69200
2005-03-16,13.67,13.8,13.5,13.73,16.2785,69800
2005-03-17,13.55,13.67,13.4,13.67,16.2076,33600
2005-03-18,13.67,13.69,13.52,13.63,16.1599,53400
2005-03-21,13.63,13.63,13.45,13.57,16.0887,63200
2005-03-22,13.2,13.36,13.02,13.11,15.5434,57300
2005-03-23,12.71,12.72,12.54,12.65,14.9979,116700
2005-03-24,12.63,12.94,12.6,12.68,15.0337,144400
2005-03-28,12.74,12.86,12.68,12.7,15.0574,30900
2005-03-29,12.73,12.9,12.7,12.71,15.0692,83400
2005-03-30,12.7,12.9,12.7,12.87,15.4894,25300
2005-03-31,12.82,12.84,12.6,12.68,15.2609,44000
2005-04-01,13.12,13.17,12.79,12.86,15.4776,57000
2005-04-04,12.73,12.85,12.59,12.82,15.4292,69900
2005-04-05,12.78,12.89,12.71,12.82,15.4292,56900
2005-04-06,12.79,12.89,12.76,12.82,15.4292,73000
2005-04-07,13.01,13.04,12.83,12.83,15.4414,180100
2005-04-08,12.78,12.78,12.59,12.65,15.2249,59700
2005-04-11,12.67,12.84,12.67,12.74,15.333,43500
2005-04-12,12.69,12.8,12.57,12.78,15.380999999999998,46900
2005-04-13,12.69,12.69,12.51,12.56,15.1165,39900
2005-04-14,12.54,12.54,12.25,12.34,14.8518,75500
2005-04-15,12.07,12.11,11.91,11.95,14.3821,42900
2005-04-18,11.85,12.07,11.79,12.01,14.4544,48500
2005-04-19,12.28,12.28,12.16,12.2,14.6831,57900
2005-04-20,12.05,12.1,11.87,11.9,14.322000000000001,75800
2005-04-21,11.89,11.96,11.82,11.96,14.394,84600
2005-04-22,11.99,12.22,11.99,12.1,14.5625,102400
2005-04-25,12.0,12.07,11.92,12.02,14.4664,55800
2005-04-26,12.04,12.1,11.86,11.87,14.2861,192300
2005-04-27,11.85,12.06,11.72,11.95,14.3821,144100
2005-04-28,11.39,11.65,11.31,11.39,13.7084,112200
2005-04-29,11.68,11.73,11.54,11.7,14.0816,109100
2005-05-02,11.75,11.76,11.61,11.7,14.0816,63600
2005-05-03,11.55,11.58,11.41,11.42,13.7443,72900
2005-05-04,11.66,11.9,11.66,11.85,14.2618,35800
2005-05-05,11.75,11.83,11.69,11.8,14.2016,49600
2005-05-06,11.74,11.78,11.62,11.62,13.9851,34400
2005-05-09,11.63,11.67,11.55,11.65,14.0214,41300
2005-05-10,11.57,11.6,11.48,11.53,13.8766,45100
2005-05-11,11.37,11.45,11.26,11.42,13.7443,46500
2005-05-12,11.39,11.52,11.35,11.4,13.7201,37000
2005-05-13,11.3,11.31,11.18,11.21,13.4915,57400
2005-05-16,11.15,11.55,11.15,11.39,13.7084,49200
2005-05-17,11.74,11.74,11.37,11.52,13.8645,77900
2005-05-18,11.45,11.62,11.43,11.56,13.9129,91700
2005-05-19,11.72,11.92,11.72,11.92,14.345999999999998,58100
2005-05-20,11.75,11.95,11.69,11.85,14.2618,48800
2005-05-23,11.8,11.88,11.69,11.85,14.2618,60100
2005-05-24,11.71,11.74,11.61,11.73,14.1173,54100
2005-05-25,11.6,11.77,11.55,11.74,14.1296,117600
2005-05-26,11.9,12.0,11.75,11.92,14.345999999999998,53500
2005-05-27,12.0,12.19,11.9606,12.12,14.5868,82100
2005-05-31,12.05,12.06,11.85,11.91,14.3339,58400
2005-06-01,11.83,12.24,11.83,12.07,14.5265,41400
2005-06-02,11.9,12.01,11.89,11.98,14.4182,38200
2005-06-03,11.85,11.88,11.77,11.86,14.2739,43300
2005-06-06,11.84,11.99,11.76,11.96,14.394,24700
2005-06-07,12.0,12.29,12.0,12.19,14.6708,94100
2005-06-08,12.21,12.21,12.03,12.07,14.5265,30200
2005-06-09,11.98,12.17,11.95,12.11,14.5744,80900
2005-06-10,12.2,12.27,12.17,12.19,14.6708,26100
2005-06-13,12.15,12.24,12.13,12.19,14.6708,34900
2005-06-14,12.1,12.19,12.07,12.09,14.5508,78600
2005-06-15,12.24,12.38,12.24,12.38,14.8996,60200
2005-06-16,12.44,12.55,12.38,12.48,15.0204,116800
2005-06-17,12.58,12.61,12.5,12.53,15.0803,31800
2005-06-20,12.52,12.62,12.46,12.6,15.1645,35700
2005-06-21,12.47,12.59,12.43,12.53,15.0803,77900
2005-06-22,12.54,12.57,12.46,12.49,15.032,53800
2005-06-23,12.59,12.72,12.48,12.48,15.0204,74100
2005-06-24,12.42,12.53,12.33,12.44,14.972000000000001,55300
2005-06-27,12.32,12.33,12.18,12.24,14.7313,49200
2005-06-28,12.16,12.26,12.14,12.26,14.7552,110600
2005-06-29,12.08,12.24,12.07,12.19,14.6708,97600
2005-06-30,12.09,12.13,11.97,12.01,14.4544,107700
2005-07-01,12.11,12.16,12.06,12.14,14.6109,43300
2005-07-05,12.04,12.28,12.01,12.26,14.7552,40600
2005-07-06,13.7,14.83,13.7,14.7,17.6921,2214600
2005-07-07,14.14,14.89,14.13,14.64,17.6198,1149300
2005-07-08,14.54,15.0,14.52,14.96,18.0049,569400
2005-07-11,14.79,15.7,14.7,15.45,18.5945,561100
2005-07-12,15.27,15.39,15.1,15.3,18.4143,180200
2005-07-13,14.95,15.08,14.79,15.0,18.0529,1867200
2005-07-14,14.92,14.97,14.78,14.94,17.9808,333500
2005-07-15,14.57,14.82,14.5,14.61,17.5834,458400
2005-07-18,14.61,14.94,14.52,14.75,17.7521,181000
2005-07-19,14.53,14.79,14.51,14.76,17.764,365900
2005-07-20,14.42,14.67,14.25,14.42,17.3552,478400
2005-07-21,14.25,14.4,14.16,14.35,17.2704,581800
2005-07-22,14.33,14.51,14.28,14.46,17.4031,209500
2005-07-25,14.32,14.54,14.25,14.39,17.3188,105400
2005-07-26,14.3,14.5,14.28,14.39,17.3188,124500
2005-07-27,14.49,14.68,14.46,14.66,17.6438,564100
2005-07-28,14.7,14.81,14.55,14.76,17.764,193200
2005-07-29,14.67,14.71,14.45,14.54,17.4992,155700
2005-08-01,15.44,15.68,15.25,15.47,18.6187,745400
2005-08-02,15.36,15.36,15.01,15.15,18.2334,253300
2005-08-03,14.99,15.07,14.93,14.95,17.993,125200
2005-08-04,13.68,13.68,13.12,13.41,16.1392,1846600
2005-08-05,13.39,13.46,13.18,13.32,16.0309,208000
2005-08-08,13.63,13.68,13.4,13.41,16.1392,150200
2005-08-09,13.44,13.45,13.36,13.39,16.1155,87600
2005-08-10,13.51,13.56,13.37,13.4,16.1269,128300
2005-08-11,13.5,13.58,13.44,13.53,16.2837,128800
2005-08-12,13.61,13.61,13.46,13.57,16.3318,73700
2005-08-15,13.49,13.5,13.36,13.45,16.1873,96400
2005-08-16,13.4,13.4,13.24,13.31,16.0188,38500
2005-08-17,13.13,13.19,13.04,13.09,15.7543,314200
2005-08-18,13.09,13.15,12.99,13.08,15.7422,424100
2005-08-19,13.2,13.27,13.09,13.23,15.9228,94800
2005-08-22,13.35,13.45,13.29,13.32,16.0309,171400
2005-08-23,13.44,13.49,13.4,13.45,16.1873,61800
2005-08-24,13.45,13.45,13.28,13.32,16.0309,132000
2005-08-25,13.15,13.21,13.12,13.15,15.8265,150400
2005-08-26,13.28,13.29,13.14,13.18,15.8628,31400
2005-08-29,13.1,13.24,13.04,13.24,15.9349,68200
2005-08-30,13.22,13.22,13.01,13.13,15.8024,58300
2005-08-31,13.21,13.36,13.19,13.36,16.0789,119500
2005-09-01,13.34,13.49,13.31,13.47,16.2112,115900
2005-09-02,13.4,13.51,13.34,13.47,16.2112,352800
2005-09-06,13.64,13.73,13.62,13.71,16.5005,158900
2005-09-07,13.57,13.6,13.45,13.58,16.5121,88000
2005-09-08,13.76,13.98,13.76,13.9,16.9006,522900
2005-09-09,13.9,13.97,13.85,13.9,16.9006,214000
2005-09-12,13.7,13.79,13.63,13.69,16.6454,129300
2005-09-13,13.64,13.67,13.5,13.55,16.4753,137400
2005-09-14,13.63,13.67,13.51,13.54,16.4635,78600
2005-09-15,13.6,13.65,13.53,13.58,16.5121,62100
2005-09-16,13.59,13.66,13.53,13.64,16.5848,98800
2005-09-19,13.6,13.7,13.58,13.59,16.5241,36500
2005-09-20,13.61,13.62,13.32,13.37,16.2564,81400
2005-09-21,13.34,13.34,13.01,13.11,15.9405,493200
2005-09-22,12.85,12.85,12.62,12.73,15.4784,335400
2005-09-23,12.81,12.82,12.7,12.73,15.4784,173100
2005-09-26,12.86,12.96,12.86,12.93,15.7216,93600
2005-09-27,12.88,12.94,12.75,12.92,15.7095,85200
2005-09-28,12.98,13.0,12.88,12.91,15.6971,210800
2005-09-29,12.93,13.06,12.82,13.06,15.8799,183100
2005-09-30,13.05,13.1,13.0,13.03,15.8431,102100
2005-10-03,13.03,13.07,12.97,13.02,15.8311,42100
2005-10-04,13.12,13.16,12.97,12.98,15.7821,65400
2005-10-05,13.12,13.2,13.0,13.0,15.8063,133100
2005-10-06,13.04,13.04,12.7,12.76,15.515,960400
2005-10-07,12.75,12.77,12.66,12.76,15.515,325900
2005-10-10,12.85,12.85,12.6,12.67,15.4054,111300
2005-10-11,12.66,12.73,12.56,12.59,15.308,212800
2005-10-12,12.41,12.49,12.29,12.37,15.0404,260900
2005-10-13,12.22,12.22,12.05,12.2,14.8338,221800
2005-10-14,12.16,12.37,12.14,12.37,15.0404,74600
2005-10-17,12.26,12.28,12.2,12.28,14.931,21500
2005-10-18,12.11,12.11,11.92,11.95,14.5302,180200
2005-10-19,11.68,11.8,11.47,11.76,14.2987,439500
2005-10-20,11.76,11.79,11.52,11.58,14.0804,132000
2005-10-21,11.71,11.73,11.56,11.63,14.1407,112300
2005-10-24,11.87,12.06,11.87,12.06,14.6637,111500
2005-10-25,12.06,12.09,11.88,11.96,14.5421,154400
2005-10-26,11.99,12.38,11.97,12.2,14.8338,143500
2005-10-27,12.04,12.1,11.85,11.97,14.5542,198100
2005-10-28,11.9,12.1,11.89,12.06,14.6637,318200
2005-10-31,12.42,12.67,12.42,12.53,15.2353,362700
2005-11-01,12.75,12.76,12.55,12.65,15.380999999999998,138200
2005-11-02,12.68,13.04,12.68,12.91,15.6971,363600
2005-11-03,13.35,13.4,13.23,13.32,16.1955,844100
2005-11-04,13.61,13.62,13.37,13.44,16.3415,340400
2005-11-07,13.49,13.49,13.306,13.36,16.2445,93400
2005-11-08,13.39,13.46,13.34,13.45,16.3538,453200
2005-11-09,13.34,13.51,13.34,13.4,16.2928,223600
2005-11-10,13.48,13.67,13.46,13.59,16.5241,275800
2005-11-11,13.63,13.64,13.44,13.52,16.439,196200
2005-11-14,13.48,13.59,13.47,13.58,16.5121,65800
2005-11-15,13.39,13.46,13.29,13.33,16.2081,261800
2005-11-16,13.38,13.38,13.2901,13.36,16.2445,94500
2005-11-17,13.43,13.56,13.4,13.51,16.4267,156600
2005-11-18,13.65,13.74,13.5,13.61,16.5481,170300
2005-11-21,13.53,13.56,13.41,13.55,16.4753,120800
2005-11-22,13.46,13.77,13.4,13.75,16.7186,249500
2005-11-23,13.5,13.68,13.47,13.63,16.5727,149600
2005-11-25,13.59,13.6,13.43,13.51,16.4267,102100
2005-11-28,13.74,13.87,13.74,13.76,16.7307,315700
2005-11-29,13.91,13.96,13.81,13.92,16.9252,264800
2005-11-30,13.9,13.9,13.75,13.75,16.7186,205400
2005-12-01,13.94,14.1,13.94,14.08,17.1196,574100
2005-12-02,14.23,14.39,14.16,14.36,17.4602,423600
2005-12-05,14.59,14.9,14.52,14.7,17.8735,853900
2005-12-06,14.76,15.09,14.75,14.95,18.1776,617000
2005-12-07,14.97,14.99,14.7,14.78,17.9708,464700
2005-12-08,14.84,14.92,14.71,14.8,17.9953,419800
2005-12-09,14.86,14.99,14.86,14.93,18.1531,141200
2005-12-12,15.01,15.07,14.99,15.01,18.2505,160600
2005-12-13,15.03,15.18,15.0,15.08,18.3357,117900
2005-12-14,15.03,15.18,15.03,15.15,18.4207,65200
2005-12-15,15.06,15.099,14.96,14.98,18.2139,129800
2005-12-16,15.56,15.62,15.47,15.54,18.8952,467800
2005-12-19,15.79,15.79,15.539000000000001,15.63,19.0042,190800
2005-12-20,15.76,15.92,15.74,15.87,19.2963,309500
2005-12-21,15.57,15.7,15.51,15.62,18.9922,414700
2005-12-22,15.64,15.69,15.57,15.65,19.0288,218400
2005-12-23,15.71,15.71,15.52,15.63,19.0042,159000
2005-12-27,15.68,15.8,15.5,15.52,18.871,343300
2005-12-28,15.69,15.69,15.4774,15.56,18.9194,181400
2005-12-29,15.42,15.49,15.15,15.44,18.7736,143500
2005-12-30,15.35,15.43,15.28,15.39,18.7124,93400
2006-01-03,15.48,15.87,15.46,15.87,19.2963,322900
2006-01-04,15.85,16.18,15.85,16.11,19.5878,435600
2006-01-05,16.53,16.69,16.53,16.62,20.2079,512000
2006-01-06,16.96,17.05,16.88,16.93,20.5847,669100
2006-01-09,16.98,17.01,16.9,16.92,20.5727,237000
2006-01-10,16.67,16.82,16.62,16.82,20.4514,309900
2006-01-11,17.01,17.14,16.91,17.1,20.791999999999998,346600
2006-01-12,17.13,17.3,17.09,17.2,20.9133,420000
2006-01-13,17.03,17.16,17.03,17.16,20.8645,88700
2006-01-17,16.98,17.07,16.87,17.07,20.7552,278600
2006-01-18,16.71,16.83,16.55,16.72,20.3295,382000
2006-01-19,17.07,17.12,17.0,17.02,20.6941,108600
2006-01-20,17.49,17.6,17.3,17.56,21.3511,1030800
2006-01-23,17.63,17.86,17.59,17.8,21.6431,492700
2006-01-24,17.99,18.12,17.99,18.12,22.031999999999996,591400
2006-01-25,18.13,18.2,17.96,18.14,22.0567,308800
2006-01-26,18.52,18.57,18.35,18.4,22.3723,435900
2006-01-27,18.58,18.58,18.29,18.34,22.2996,212900
2006-01-30,18.39,18.4,18.29,18.34,22.2996,250000
2006-01-31,18.4,18.51,18.35,18.45,22.4331,432400
2006-02-01,18.77,18.87,18.68,18.79,22.8468,434100
2006-02-02,18.55,18.58,18.38,18.44,22.4211,402600
2006-02-03,18.23,18.23,18.09,18.16,22.0805,522100
2006-02-06,17.98,18.01,17.61,17.7,21.5216,721200
2006-02-07,19.36,19.48,18.71,18.71,22.7491,2634200
2006-02-08,18.68,18.74,18.43,18.5,22.4941,1216000
2006-02-09,18.4,18.65,18.39,18.49,22.4817,1234400
2006-02-10,18.75,18.93,18.59,18.8,22.8587,284300
2006-02-13,18.78,19.02,18.74,18.87,22.9441,230300
2006-02-14,18.79,18.96,18.69,18.92,23.0049,300600
2006-02-15,18.57,18.6,18.24,18.51,22.506,437900
2006-02-16,18.53,18.78,18.49,18.77,22.8224,328700
2006-02-17,18.8,18.98,18.76,18.95,23.0411,462200
2006-02-21,19.26,19.31,19.16,19.21,23.3575,417700
2006-02-22,19.45,19.62,19.42,19.57,23.7951,384200
2006-02-23,19.65,19.65,19.33,19.5,23.7099,324800
2006-02-24,19.26,19.33,19.16,19.23,23.381999999999998,290300
2006-02-27,19.28,19.29,19.22,19.25,23.4059,225900
2006-02-28,19.19,19.23,18.96,19.06,23.175,173000
2006-03-01,19.07,19.17,18.95,19.08,23.1994,266900
2006-03-02,18.91,18.93,18.53,18.7,22.7374,295100
2006-03-03,18.37,18.45,18.12,18.42,22.3966,373900
2006-03-06,18.71,18.74,18.36,18.45,22.4331,150800
2006-03-07,18.21,18.24,18.096,18.15,22.0684,122000
2006-03-08,17.81,18.0,17.78,17.94,21.813000000000002,538300
2006-03-09,18.17,18.25,18.05,18.07,21.9714,173900
2006-03-10,18.1,18.31,18.09,18.3,22.2506,244900
2006-03-13,18.41,18.78,18.39,18.65,22.6763,675200
2006-03-14,18.56,18.75,18.51,18.72,22.7617,212300
2006-03-15,19.59,19.59,19.22,19.46,23.6611,528500
2006-03-16,19.68,19.97,19.68,19.91,24.2085,713000
2006-03-17,20.35,20.43,20.21,20.33,24.7189,683500
2006-03-20,20.53,20.53,20.2,20.27,24.6462,185500
2006-03-21,20.06,20.17,19.95,19.95,24.2571,213500
2006-03-22,19.91,20.09,19.89,20.09,24.4273,190300
2006-03-23,20.16,20.21,19.7,19.91,24.2085,519400
2006-03-24,19.77,20.0,19.63,19.95,24.2571,666800
2006-03-27,19.67,19.68,19.5,19.65,23.8923,484300
2006-03-28,19.47,19.55,19.26,19.33,23.5031,282400
2006-03-29,19.03,19.19,18.95,19.15,23.5304,932400
2006-03-30,19.02,19.16,18.96,19.0,23.3456,375700
2006-03-31,18.95,19.0405,18.82,18.86,23.1737,550300
2006-04-03,19.16,19.44,19.16,19.37,23.8005,375900
2006-04-04,19.22,19.42,19.2,19.36,23.7878,143600
2006-04-05,19.58,19.63,19.36,19.58,24.0587,202900
2006-04-06,19.42,19.54,19.33,19.51,23.9723,205200
2006-04-07,19.59,19.6,19.13,19.23,23.6283,209300
2006-04-10,18.83,18.96,18.78,18.92,23.2478,210200
2006-04-11,18.75,18.83,18.36,18.38,22.5841,208200
2006-04-12,18.49,18.7,18.49,18.66,22.928,101300
2006-04-13,18.56,19.02,18.51,19.01,23.3583,307700
2006-04-17,19.15,19.2,19.0,19.02,23.3702,80600
2006-04-18,19.52,19.81,19.47,19.78,24.3043,247800
2006-04-19,20.15,20.27,20.05,20.25,24.8817,190400
2006-04-20,19.98,20.06,19.86,19.95,24.5129,195200
2006-04-21,20.18,20.19,19.98,20.05,24.6359,88100
2006-04-24,20.31,20.37,19.94,20.18,24.7957,231700
2006-04-25,20.67,20.7,20.31,20.7,25.4346,649000
2006-04-26,22.25,22.61,22.16,22.48,27.6215,1297500
2006-04-27,22.11,22.58,22.1,22.42,27.548000000000002,1075900
2006-04-28,21.69,22.09,21.64,21.87,26.8722,479400
2006-05-01,21.62,22.25,21.62,22.0,27.0321,584800
2006-05-02,22.35,22.46,22.12,22.45,27.5848,847600
2006-05-03,22.39,22.5,22.27,22.4,27.5234,610200
2006-05-04,22.35,22.55,22.28,22.41,27.5356,250600
2006-05-05,22.55,22.97,22.54,22.96,28.2116,225100
2006-05-08,22.94,23.1199,22.91,23.01,28.2728,134900
2006-05-09,22.78,22.98,22.72,22.93,28.1749,110700
2006-05-10,22.63,22.71,22.44,22.67,27.8551,249400
2006-05-11,22.64,22.65,22.22,22.25,27.3392,238000
2006-05-12,22.12,22.19,21.53,21.53,26.4544,289900
2006-05-15,20.76,21.14,20.73,21.04,25.8523,278000
2006-05-16,21.09,21.41,20.93,21.12,25.9507,143600
2006-05-17,20.76,20.8,19.63,20.15,24.759,550200
2006-05-18,19.98,20.09,19.01,19.42,23.8618,709900
2006-05-19,19.47,19.83,19.45,19.75,24.2674,321500
2006-05-22,19.58,19.64,19.01,19.28,23.6899,259600
2006-05-23,19.37,19.84,19.37,19.51,23.9723,357500
2006-05-24,18.81,19.24,18.75,19.14,23.5179,858900
2006-05-25,19.37,19.49,19.17,19.43,23.8741,213000
2006-05-26,19.61,19.87,19.52,19.84,24.3781,118100
2006-05-30,19.45,19.55,19.17,19.21,23.6037,225900
2006-05-31,19.5,19.72,19.37,19.55,24.0215,325300
2006-06-01,19.09,19.67,19.06,19.67,24.1691,305100
2006-06-02,20.05,20.08,19.62,19.81,24.340999999999998,371600
2006-06-05,19.49,19.68,19.22,19.22,23.6163,624500
2006-06-06,18.71,18.72,18.15,18.38,22.5841,298900
2006-06-07,18.39,18.54,18.16,18.19,22.3505,370900
2006-06-08,17.57,17.73,17.26,17.57,21.5886,901200
2006-06-09,17.65,17.82,17.55,17.59,21.6132,398000
2006-06-12,17.55,17.58,17.23,17.25,21.1956,202700
2006-06-13,16.76,17.05,16.62,16.63,20.4339,671100
2006-06-14,16.85,17.21,16.84,17.0,20.8883,543900
2006-06-15,17.35,17.86,17.35,17.79,21.859,922400
2006-06-16,17.79,17.84,17.67,17.75,21.8097,181200
2006-06-19,18.17,18.2,17.83,17.88,21.9696,201700
2006-06-20,17.53,17.7399,17.44,17.59,21.6132,293800
2006-06-21,17.39,17.73,17.19,17.6,21.6256,345000
2006-06-22,17.61,17.7,17.41,17.5,21.5026,185600
2006-06-23,17.1,17.28,17.06,17.17,21.0973,208400
2006-06-26,17.06,17.2,16.97,17.2,21.1341,179100
2006-06-27,17.27,17.28,16.8,16.81,20.6547,247600
2006-06-28,17.05,17.08,16.91,17.04,20.9372,227200
2006-06-29,17.04,18.0,17.01,17.93,22.0313,424100
2006-06-30,18.38,18.53,18.28,18.49,22.7194,283600
2006-07-03,18.72,18.76,18.44,18.74,23.0262,218600
2006-07-05,18.38,18.38,17.97,18.11,22.2522,218600
2006-07-06,18.21,18.37,18.14,18.22,22.3873,220100
2006-07-07,18.18,18.25,17.93,17.99,22.1048,161000
2006-07-10,17.96,17.97,17.81,17.91,22.0064,139200
2006-07-11,17.6,18.02,17.57,18.0,22.1171,598600
2006-07-12,18.01,18.06,17.71,17.81,21.8836,512600
2006-07-13,17.7,17.9,17.51,17.51,21.5153,364700
2006-07-14,17.5,17.5,17.22,17.29,21.2444,122100
2006-07-17,16.95,17.14,16.77,16.91,20.7774,251500
2006-07-18,16.88,16.89,16.67,16.84,20.6914,351100
2006-07-19,16.94,17.85,16.92,17.79,21.859,352300
2006-07-20,17.97,17.99,17.64,17.65,21.6871,239700
2006-07-21,17.48,17.48,17.07,17.15,21.0727,164800
2006-07-24,17.53,18.07,17.51,18.07,22.2031,463900
2006-07-25,17.88,18.1,17.76,18.06,22.1907,253300
2006-07-26,18.54,18.8,18.4,18.77,23.0634,345500
2006-07-27,19.84,20.04,19.36,19.43,23.8741,374500
2006-07-28,19.34,19.65,19.3,19.64,24.1323,208700
2006-07-31,19.62,19.67,19.51,19.62,24.1076,251400
2006-08-01,19.39,19.45,19.04,19.4,23.8374,425400
2006-08-02,19.4,19.77,19.37,19.69,24.1935,184500
2006-08-03,19.11,19.53,19.04,19.49,23.9479,170700
2006-08-04,19.88,20.02,19.62,19.77,24.291999999999998,108200
2006-08-07,19.4,19.45,19.31,19.38,23.8126,425300
2006-08-08,19.22,19.39,19.12,19.2,23.5916,128000
2006-08-09,19.57,19.9,19.34,19.36,23.7878,338500
2006-08-10,18.97,19.27,18.95,19.25,23.6531,746900
2006-08-11,19.11,19.19,19.02,19.11,23.480999999999998,149900
2006-08-14,19.15,19.34,19.13,19.17,23.5547,100300
2006-08-15,19.59,19.85,19.58,19.76,24.2794,182900
2006-08-16,20.33,20.43,20.22,20.43,25.103,244600
2006-08-17,20.67,20.92,20.66,20.73,25.4715,135300
2006-08-18,20.78,20.81,20.55,20.79,25.5453,147200
2006-08-21,20.88,20.95,20.7,20.77,25.5206,153100
2006-08-22,20.67,20.93,20.63,20.84,25.6062,203200
2006-08-23,20.59,20.64,20.3,20.43,25.103,151400
2006-08-24,20.43,20.44,20.14,20.33,24.9799,224200
2006-08-25,20.35,20.45,20.23,20.42,25.0906,220900
2006-08-28,20.39,20.69,20.39,20.64,25.3609,85700
2006-08-29,20.53,20.56,20.08,20.34,24.9923,149900
2006-08-30,20.79,20.83,20.69,20.83,25.5943,114200
2006-08-31,20.87,20.89,20.75,20.88,25.6557,89600
2006-09-01,21.02,21.28,20.98,21.24,26.0981,118200
2006-09-05,20.9,20.9,20.72,20.82,25.5823,155800
2006-09-06,20.36,20.42,20.17,20.24,25.0547,202800
2006-09-07,19.84,19.89,19.62,19.73,24.4234,196400
2006-09-08,19.9,19.92,19.75,19.9,24.6336,60500
2006-09-11,19.87,19.95,19.72,19.91,24.6462,76500
2006-09-12,20.0,20.53,20.0,20.53,25.4136,113700
2006-09-13,20.25,20.41,20.19,20.39,25.2405,105300
2006-09-14,20.3,20.49,20.29,20.45,25.315,76800
2006-09-15,20.63,20.77,20.59,20.7,25.6243,121000
2006-09-18,20.68,20.74,20.47,20.62,25.5252,58400
2006-09-19,20.6,20.6,20.18,20.27,25.0917,192800
2006-09-20,20.66,21.05,20.66,20.97,25.9584,271000
2006-09-21,21.25,21.27,21.03,21.07,26.0821,247900
2006-09-22,21.13,21.13,20.91,20.94,25.9212,112400
2006-09-25,21.44,21.57,21.06,21.57,26.7008,623100
2006-09-26,21.99,22.09,21.85,22.06,27.3077,354200
2006-09-27,21.82,22.05,21.82,21.99,27.2209,100700
2006-09-28,21.83,21.83,21.59,21.65,26.8,280400
2006-09-29,21.65,21.93,21.63,21.92,27.1343,179300
2006-10-02,22.04,22.1199,21.94,22.03,27.2704,413700
2006-10-03,21.88,22.07,21.74,22.0,27.2332,445700
2006-10-04,22.05,22.48,22.04,22.48,27.8275,303800
2006-10-05,22.38,22.53,22.29,22.49,27.8401,296000
2006-10-06,22.19,22.39,22.08,22.31,27.6171,431400
2006-10-09,22.33,22.77,22.21,22.71,28.1124,644900
2006-10-10,23.2,23.7699,23.2,23.73,29.3749,1398900
2006-10-11,23.11,23.53,23.1,23.5,29.0903,1522900
2006-10-12,23.5,24.09,23.5,23.9,29.5852,816600
2006-10-13,23.37,23.37,23.01,23.3,28.8429,509700
2006-10-16,23.26,23.3,23.02,23.21,28.7312,525400
2006-10-17,22.62,22.64,22.26,22.48,27.8275,440500
2006-10-18,23.14,23.28,22.78,22.87,28.3102,425200
2006-10-19,22.81,22.89,22.7,22.8,28.2235,245800
2006-10-20,23.24,23.36,23.16,23.32,28.8671,602800
2006-10-23,23.2,23.63,23.07,23.57,29.1769,1046700
2006-10-24,23.71,23.73,23.51,23.7,29.3378,435000
2006-10-25,22.1,22.75,22.05,22.65,28.0381,1719900
2006-10-26,22.78,23.0,22.65,22.97,28.4338,579000
2006-10-27,22.72,23.13,22.71,22.97,28.4338,438600
2006-10-30,22.68,22.92,22.65,22.86,28.2979,410000
2006-10-31,22.93,23.06,22.87,22.98,28.4468,124300
2006-11-01,23.19,23.39,22.9,22.91,28.36,151200
2006-11-02,22.69,22.71,22.48,22.57,27.9389,731200
2006-11-03,22.73,22.84,22.5,22.65,28.0381,175500
2006-11-06,23.16,23.18,22.94,23.06,28.5457,198600
2006-11-07,22.91,23.5,22.91,23.26,28.7932,831000
2006-11-08,23.01,23.23,22.97,23.19,28.7064,467200
2006-11-09,22.73,22.88,22.3,22.39,27.7161,2006000
2006-11-10,22.57,22.95,22.52,22.83,28.2608,745900
2006-11-13,22.85,23.13,22.85,23.08,28.5701,539200
2006-11-14,23.03,23.1,22.78,23.01,28.4835,461200
2006-11-15,22.83,23.21,22.83,23.11,28.6073,334700
2006-11-16,22.98,23.16,22.98,23.09,28.583000000000002,193600
2006-11-17,22.8,22.91,22.72,22.8,28.2235,439500
2006-11-20,22.6,22.66,22.45,22.47,27.8152,1069800
2006-11-21,22.36,22.44,22.27,22.41,27.7407,327900
2006-11-22,22.5,22.57,22.44,22.56,27.9267,539400
2006-11-24,21.7,21.7,21.47,21.59,26.726,552700
2006-11-27,21.64,21.66,21.1,21.16,26.1934,569500
2006-11-28,21.77,21.91,21.64,21.86,27.0603,466000
2006-11-29,21.8,21.8,21.46,21.6,26.7382,397900
2006-11-30,21.6,21.72,21.5,21.63,26.7754,167600
2006-12-01,21.55,21.66,21.17,21.49,26.6022,331000
2006-12-04,21.46,21.69,21.43,21.64,26.7876,240000
2006-12-05,21.73,21.91,21.7,21.91,27.122,255700
2006-12-06,21.86,21.95,21.53,21.84,27.0352,538600
2006-12-07,22.05,22.13,21.89,21.89,27.0974,377900
2006-12-08,22.25,22.36,22.11,22.15,27.4189,158700
2006-12-11,21.99,22.37,21.99,22.26,27.555,510700
