Date,Open,High,Low,Close,Adjusted_close,Volume
2007-10-23,22.0,22.05,21.4,22.01,21.6131,134963
2007-10-24,21.81,21.95,21.28,21.83,21.4363,208992
2007-10-25,21.86,22.04,21.49,21.75,21.3578,140155
2007-10-26,22.05,22.22,21.74,21.97,21.5738,120029
2007-10-29,22.0,22.1,21.59,21.97,21.5738,143136
2007-10-30,21.97,22.94,21.88,22.14,21.7407,279513
2007-10-31,22.29,22.47,21.67,22.13,21.7309,131285
2007-11-01,21.8,21.88,21.08,21.21,20.8275,173961
2007-11-02,21.48,21.52,20.77,21.28,20.8963,97349
2007-11-05,20.94,21.23,20.7,20.98,20.6017,116480
2007-11-06,21.01,21.73,20.62,21.71,21.3185,80945
2007-11-07,21.38,21.41,20.77,21.13,20.749000000000002,160539
2007-11-08,21.36,21.49,20.89,21.25,20.8668,208158
2007-11-09,20.92,21.25,20.18,20.88,20.5035,314399
2007-11-12,20.9,21.41,20.53,20.63,20.258,256681
2007-11-13,20.87,21.04,20.68,20.9,20.5231,218050
2007-11-14,21.09,21.6,20.89,21.13,20.749000000000002,167021
2007-11-15,20.99,21.07,20.24,20.44,20.0714,207833
2007-11-16,20.52,20.65,20.11,20.64,20.2678,164996
2007-11-19,20.39,20.44,19.79,20.06,19.6982,136090
2007-11-20,20.03,20.37,19.76,20.12,19.7571,163670
2007-11-21,20.0,21.1,19.82,20.54,20.1696,212265
2007-11-23,20.74,21.49,20.39,21.22,20.8374,80796
2007-11-26,21.22,21.22,20.29,20.36,19.9928,125297
2007-11-27,20.44,20.88,20.2,20.76,20.3856,170101
2007-11-28,20.92,21.37,20.69,21.0,20.6213,219033
2007-11-29,20.91,21.0,20.68,21.0,20.6213,143971
2007-11-30,21.23,21.25,20.84,21.08,20.6998,227236
2007-12-03,21.0,21.19,20.68,20.73,20.3562,141830
2007-12-04,20.5,20.85,20.41,20.41,20.042,136811
2007-12-05,20.78,20.87,20.35,20.87,20.4936,156885
2007-12-06,20.85,21.33,20.75,21.27,20.8864,148555
2007-12-07,21.31,21.31,20.61,20.76,20.3856,92239
2007-12-10,20.83,20.9,20.55,20.79,20.4151,73455
2007-12-11,20.9,21.03,19.8,19.91,19.551,169728
2007-12-12,20.6,20.81,19.42,19.83,19.4724,180880
2007-12-13,19.58,19.7,19.34,19.65,19.2956,172944
2007-12-14,19.37,19.65,18.95,18.95,18.6083,111907
2007-12-17,18.88,19.31,18.56,18.56,18.2253,250406
2007-12-18,18.83,18.83,17.96,18.18,17.8522,389340
2007-12-19,18.15,18.59,18.08,18.28,17.9503,298056
2007-12-20,18.51,18.59,17.85,18.55,18.2155,199175
2007-12-21,18.71,18.88,18.1,18.22,17.8914,388892
2007-12-24,18.41,18.54,18.08,18.48,18.1468,86809
2007-12-26,18.45,18.89,18.35,18.86,18.5199,187973
2007-12-27,18.86,18.89,18.1,18.1,17.7736,160543
2007-12-28,18.24,18.59,17.9,17.91,17.587,86748
2007-12-31,17.78,18.45,17.78,18.25,17.9209,159266
2008-01-02,18.18,18.18,17.37,17.69,17.371,201959
2008-01-03,17.8,17.82,17.5,17.77,17.4496,252333
2008-01-04,17.54,17.55,16.93,16.93,16.6247,189003
2008-01-07,16.98,17.6,16.91,17.49,17.1746,196325
2008-01-08,17.54,17.74,16.63,16.63,16.3301,171898
2008-01-09,16.56,17.19,16.29,16.68,16.3792,177389
2008-01-10,16.45,17.09,15.53,16.82,16.5166,202204
2008-01-11,16.72,16.9,16.27,16.39,16.0944,103913
2008-01-14,16.53,16.59,16.11,16.48,16.1828,306411
2008-01-15,16.22,16.54,15.11,16.4,16.1043,428742
2008-01-16,14.95,16.34,14.76,15.48,15.2008,528010
2008-01-17,15.5,15.5,14.93,15.09,14.8179,520257
2008-01-18,15.09,15.63,14.77,14.96,14.6903,303610
2008-01-22,14.66,15.9,14.5,15.04,14.7688,398160
2008-01-23,14.72,16.39,14.54,16.2,15.9078,541428
2008-01-24,16.33,16.66,15.98,16.19,15.898,185298
2008-01-25,16.46,16.8,16.06,16.16,15.8686,153408
2008-01-28,16.16,17.12,15.9,16.84,16.5363,126724
2008-01-29,16.98,16.98,16.25,16.65,16.3498,149154
2008-01-30,16.4,17.05,16.31,16.58,16.281,111693
2008-01-31,16.12,17.5,15.96,17.43,17.1157,322791
2008-02-01,17.53,17.8,17.37,17.51,17.1942,308811
2008-02-04,17.45,17.45,16.88,16.97,16.664,125748
2008-02-05,16.66,17.09,16.59,16.64,16.34,153299
2008-02-06,16.81,17.18,16.54,16.72,16.4185,121849
2008-02-07,16.59,17.43,16.59,16.93,16.6247,112969
2008-02-08,16.86,17.24,16.71,16.79,16.4872,134075
2008-02-11,16.83,17.07,16.06,16.38,16.0846,132965
2008-02-12,16.5,17.19,16.5,16.71,16.4087,108455
2008-02-13,16.85,17.39,16.6,16.97,16.664,89766
2008-02-14,16.99,17.12,16.15,16.38,16.0846,123515
2008-02-15,16.24,16.6,15.96,16.19,15.898,153933
2008-02-19,16.43,16.96,16.31,16.47,16.173,123025
2008-02-20,16.47,17.4,16.47,17.1,16.7916,266943
2008-02-21,17.14,17.54,16.45,16.47,16.173,179006
2008-02-22,16.5,16.9,15.96,16.54,16.2417,130784
2008-02-25,16.51,17.12,15.96,16.67,16.3693,94433
2008-02-26,16.52,16.875,16.49,16.52,16.2221,75297
2008-02-27,16.33,16.69,16.02,16.18,15.8882,106257
2008-02-28,16.08,16.08,15.63,15.64,15.3579,156480
2008-02-29,15.59,15.64,14.92,14.96,14.6903,256834
2008-03-03,14.94,15.64,14.88,15.23,14.9553,251857
2008-03-04,15.05,15.7,14.75,15.53,15.25,431575
2008-03-05,15.59,15.59,14.85,14.89,14.6215,160605
2008-03-06,14.83,14.98,14.5,14.5,14.2385,86427
2008-03-07,14.51,15.06,14.5,14.72,14.4546,102076
2008-03-10,14.8,14.8,14.4,14.56,14.2975,263028
2008-03-11,14.99,16.03,14.76,16.03,15.7409,250194
2008-03-12,15.97,16.4392,15.75,15.75,15.466,208574
2008-03-13,15.54,16.7,15.49,16.17,15.8784,216292
2008-03-14,16.24,16.34,15.25,15.74,15.4562,153600
2008-03-17,15.26,16.03,15.26,15.87,15.5838,168984
2008-03-18,16.18,16.49,15.55,16.25,15.957,258833
2008-03-19,16.4,16.86,16.1,16.2,15.9078,208940
2008-03-20,16.42,17.37,15.9,17.25,16.9389,644538
2008-03-24,17.32,17.97,17.13,17.82,17.4986,299587
2008-03-25,17.73,17.8,17.14,17.42,17.1059,204515
2008-03-26,17.3,17.39,16.85,17.01,16.7032,152433
2008-03-27,17.09,17.49,16.75,17.15,16.8407,248787
2008-03-28,17.14,17.19,16.67,16.8,16.4971,328259
2008-03-31,16.77,17.25,16.77,16.88,16.5756,154000
2008-04-01,17.19,17.66,17.19,17.63,17.312,165844
2008-04-02,17.49,17.96,17.07,17.68,17.3612,216896
2008-04-03,17.46,17.5,17.14,17.23,16.9192,108140
2008-04-04,17.21,17.27,16.73,16.79,16.4872,108376
2008-04-07,16.94,17.16,16.77,17.05,16.7426,84418
2008-04-08,16.86,17.22,16.47,16.7,16.3988,126580
2008-04-09,16.69,16.85,16.05,16.22,15.9275,132977
2008-04-10,16.15,16.67,15.87,16.36,16.065,185562
2008-04-11,16.14,16.55,15.85,15.98,15.6918,158265
2008-04-14,15.94,16.2,15.57,15.65,15.3678,263912
2008-04-15,15.72,16.22,15.7,15.9,15.6133,281565
2008-04-16,16.22,16.6,15.79,15.88,15.5936,405824
2008-04-17,16.39,18.18,16.19,17.6,17.2826,993905
2008-04-18,17.91,18.17,17.81,17.88,17.5575,422332
2008-04-21,17.76,18.23,17.29,17.39,17.0764,233001
2008-04-22,17.27,17.46,16.95,17.0,16.6934,387054
2008-04-23,17.08,17.26,16.87,17.12,16.8113,207150
2008-04-24,17.19,18.1,16.91,17.94,17.6165,217406
2008-04-25,18.02,18.63,17.7,18.53,18.1958,329248
2008-04-28,18.47,18.76,18.2,18.75,18.4118,200393
2008-04-29,18.74,18.87,17.97,18.6,18.2645,295356
2008-04-30,18.62,19.12,18.42,18.45,18.1173,275491
2008-05-01,18.4,19.45,18.4,19.26,18.9127,475121
2008-05-02,19.41,19.5,18.9,19.02,18.677,301123
2008-05-05,18.93,19.11,18.7,19.07,18.7261,291813
2008-05-06,18.9,18.98,18.47,18.86,18.5199,157722
2008-05-07,18.91,19.03,18.19,18.22,17.8914,87146
2008-05-08,18.33,18.33,17.84,18.06,17.7343,83923
2008-05-09,17.83,17.94,17.48,17.65,17.3317,133526
2008-05-12,17.71,18.17,17.71,18.11,17.7834,116168
2008-05-13,18.17,18.68,18.08,18.34,18.0093,186605
2008-05-14,18.41,18.655,18.3582,18.61,18.2744,238132
2008-05-15,18.58,18.71,18.44,18.68,18.3431,170678
2008-05-16,18.77,18.77,18.39,18.62,18.2842,228526
2008-05-19,18.68,18.89,18.54,18.67,18.3333,238104
2008-05-20,18.55,18.55,18.13,18.3,17.97,147045
2008-05-21,18.31,18.63,18.21,18.24,17.9111,120349
2008-05-22,18.3,18.55,18.21,18.5,18.1664,190959
2008-05-23,18.37,18.37,17.91,18.23,17.9013,73566
2008-05-27,18.28,18.44,18.07,18.32,17.9896,83445
2008-05-28,18.44,18.81,17.95,18.25,17.9209,134514
2008-05-29,17.96,18.8,17.96,18.49,18.1566,115739
2008-05-30,18.54,18.54,18.02,18.12,17.7932,252394
2008-06-02,18.06,18.25,17.48,17.79,17.4691,108774
2008-06-03,17.83,17.93,17.37,17.66,17.3415,189654
2008-06-04,17.57,18.0,17.57,17.84,17.5183,198458
2008-06-05,17.82,18.36,17.82,18.27,17.9405,110245
2008-06-06,18.11,18.11,17.57,17.62,17.3023,365078
2008-06-09,17.69,17.8,17.22,17.33,17.0175,227871
2008-06-10,17.17,17.18,16.56,16.62,16.3203,557538
2008-06-11,16.54,16.6,16.07,16.39,16.0944,207641
2008-06-12,16.55,16.92,16.5,16.67,16.3693,171483
2008-06-13,16.84,16.94,15.98,16.32,16.0257,269487
2008-06-16,16.25,16.83,16.25,16.7,16.3988,116707
2008-06-17,16.75,16.75,16.14,16.42,16.1238,152527
2008-06-18,16.32,16.99,15.82,16.08,15.7901,269300
2008-06-19,16.07,16.5,15.8,16.28,15.9864,213300
2008-06-20,16.23,16.79,15.92,16.3,16.0061,317884
2008-06-23,16.42,16.79,15.61,15.63,15.3481,226592
2008-06-24,15.92,16.49,15.33,16.27,15.9766,294773
2008-06-25,16.25,17.01,16.2,16.86,16.555999999999997,341212
2008-06-26,16.62,16.69,16.29,16.53,16.2319,149022
2008-06-27,16.61,16.61,15.95,16.25,15.957,546357
2008-06-30,16.17,16.54,15.66,16.0,15.7115,199759
2008-07-01,15.72,16.54,15.26,16.54,16.2417,205399
2008-07-02,16.54,16.71,16.35,16.41,16.1141,237759
2008-07-03,16.5,16.54,15.93,15.95,15.6623,51250
2008-07-07,16.01,16.02,14.88,15.03,14.759,212365
2008-07-08,15.08,15.57,14.79,15.55,15.2695,394204
2008-07-09,15.59,15.75,15.12,15.12,14.8474,202570
2008-07-10,15.07,15.71,15.04,15.38,15.1026,112405
2008-07-11,15.06,15.61,15.06,15.49,15.2107,153372
2008-07-14,15.66,15.66,14.0,14.17,13.9144,312684
2008-07-15,13.98,14.64,13.5101,13.6,13.3548,590042
2008-07-16,14.26,15.99,13.55,15.98,15.6918,426451
2008-07-17,14.14,16.0,13.71,15.44,15.1616,1518635
2008-07-18,15.43,15.63,14.98,15.3,15.024000000000001,470555
2008-07-21,15.39,15.64,15.14,15.26,14.9848,285049
2008-07-22,14.61,15.98,14.61,15.49,15.2107,526650
2008-07-23,15.53,17.2,15.53,16.91,16.605,512885
2008-07-24,17.0,17.05,16.18,16.36,16.065,166959
2008-07-25,16.5,16.95,16.13,16.61,16.3105,162864
2008-07-28,16.5,16.65,15.53,15.73,15.4463,197902
2008-07-29,15.83,16.53,15.55,16.53,16.2319,208330
2008-07-30,16.65,17.02,16.2,16.48,16.1828,141170
2008-07-31,16.19,16.73,16.08,16.15,15.8588,212187
2008-08-01,16.2,16.72,15.85,16.6,16.3006,232734
2008-08-04,16.66,16.68,15.81,16.43,16.1337,177534
2008-08-05,16.66,16.76,15.82,16.71,16.4087,340687
2008-08-06,16.73,16.73,16.36,16.47,16.173,183684
2008-08-07,16.21,16.63,15.95,16.01,15.7213,208223
2008-08-08,16.09,17.13,16.09,16.78,16.4774,170227
2008-08-11,16.79,18.02,16.54,17.65,17.3317,191215
2008-08-12,17.31,17.7,17.05,17.28,16.9684,123279
2008-08-13,17.18,17.27,16.63,16.94,16.6345,254437
2008-08-14,16.8,17.81,16.8,16.95,16.6443,153023
2008-08-15,17.19,17.68,16.6,17.19,16.88,153258
2008-08-18,17.17,17.17,16.55,16.73,16.4283,140180
2008-08-19,16.55,16.74,16.33,16.55,16.2516,188935
2008-08-20,16.61,17.12,16.32,16.51,16.2122,126379
2008-08-21,16.24,16.69,16.24,16.39,16.0944,65074
2008-08-22,16.64,17.17,16.46,16.83,16.5265,84138
2008-08-25,16.69,16.69,16.01,16.12,15.8293,102634
2008-08-26,16.08,16.32,15.47,15.6,15.3187,327995
2008-08-27,15.51,15.805,15.37,15.66,15.3776,298295
2008-08-28,15.69,15.83,15.5,15.73,15.4463,275306
2008-08-29,15.59,15.68,15.44,15.61,15.3285,187835
2008-09-02,16.0,16.46,15.76,16.02,15.7311,161477
2008-09-03,16.02,16.38,16.02,16.19,15.898,241232
2008-09-04,15.99,16.41,15.67,15.83,15.5445,107177
2008-09-05,15.68,16.29,15.68,15.93,15.6428,171881
2008-09-08,16.43,16.83,15.96,16.54,16.2417,630234
2008-09-09,16.83,17.9,16.78,17.5,17.1844,764910
2008-09-10,17.85,18.25,17.38,17.79,17.4691,437007
2008-09-11,17.17,18.3,17.17,17.99,17.6656,389405
2008-09-12,17.69,19.11,17.57,19.07,18.7261,565519
2008-09-15,18.61,18.94,17.78,18.3,17.97,783843
2008-09-16,17.75,20.07,17.75,19.49,19.1385,548310
2008-09-17,19.03,19.98,18.16,18.89,18.5494,337594
2008-09-18,18.99,20.92,18.0201,20.36,19.9928,906722
2008-09-19,23.5,25.01,19.97,21.85,21.456,1865353
2008-09-22,21.0,21.79,19.9,20.5,20.1304,224284
2008-09-23,20.29,20.48,18.99,19.79,19.4331,261522
2008-09-24,19.99,20.0,19.14,19.66,19.3055,110119
2008-09-25,19.38,20.25,19.29,19.79,19.4331,129472
2008-09-26,19.01,20.37,18.49,19.82,19.4626,289290
2008-09-29,19.83,20.75,17.98,18.34,18.0093,167468
2008-09-30,19.44,20.9,17.52,20.76,20.3856,502564
2008-10-01,20.25,22.0,19.861,21.28,20.8963,201219
2008-10-02,21.16,22.0,20.7,21.13,20.749000000000002,215375
2008-10-03,21.66,22.0,20.71,21.86,21.4658,231220
2008-10-06,21.12,21.285,19.59,20.93,20.5525,263167
2008-10-07,20.92,21.6,18.06,18.19,17.8619,157053
2008-10-08,17.95,18.84,17.7,18.19,17.8619,285167
2008-10-09,17.99,18.25,16.6,16.67,16.3693,509190
2008-10-10,16.02,19.72,14.0,18.97,18.6279,621571
2008-10-13,19.75,20.01,18.22,19.28,18.9323,261972
2008-10-14,19.91,20.03,18.6,19.09,18.7457,237603
2008-10-15,18.42,20.2,17.97,18.26,17.9308,258415
2008-10-16,18.5,20.0,18.15,20.0,19.6393,490038
2008-10-17,19.22,19.97,18.46,18.62,18.2842,217503
2008-10-20,18.89,19.54,18.41,19.38,19.0306,169573
2008-10-21,18.77,19.5,18.46,18.83,18.4904,242641
2008-10-22,18.45,18.84,17.23,17.59,17.2728,273757
2008-10-23,16.8,17.49,16.37,16.95,16.6443,337116
2008-10-24,16.36,17.37,16.13,16.64,16.34,284251
2008-10-27,16.45,17.26,16.04,16.14,15.8489,240986
2008-10-28,16.68,17.29,15.785,17.0,16.6934,250965
2008-10-29,16.9,17.44,16.03,16.5,16.2024,237545
2008-10-30,16.11,17.42,15.87,17.28,16.9684,124480
2008-10-31,17.03,18.1,16.4,17.85,17.5281,263895
2008-11-03,17.63,18.33,17.26,18.17,17.8424,202639
2008-11-04,18.5,18.6,17.93,18.34,18.0093,365555
2008-11-05,17.95,18.94,16.96,17.16,16.8505,281918
2008-11-06,16.94,17.465,16.39,16.63,16.3301,233628
2008-11-07,16.8,16.85,16.08,16.54,16.2417,134369
2008-11-10,16.85,16.93,16.01,16.28,15.9864,135464
2008-11-11,15.67,16.95,15.67,16.3,16.0061,169982
2008-11-12,15.95,16.25,15.09,15.09,14.8179,321243
2008-11-13,15.22,15.87,14.29,15.53,15.25,336040
2008-11-14,15.26,15.87,15.11,15.13,14.8572,315466
2008-11-17,15.13,15.64,15.0,15.11,14.8375,149757
2008-11-18,15.24,15.78,14.55,15.24,14.9652,127733
2008-11-19,15.04,15.54,14.39,14.43,14.1698,167565
2008-11-20,14.4,14.9,13.68,13.75,13.5021,377628
2008-11-21,13.85,14.37,12.635,14.11,13.8555,382899
2008-11-24,14.06,15.15,13.51,14.84,14.5724,177183
2008-11-25,15.0,15.19,14.64,15.11,14.8375,197288
2008-11-26,14.71,15.69,14.66,15.63,15.3481,209036
2008-11-28,15.34,16.05,15.34,16.05,15.7606,66722
2008-12-01,15.61,16.09,14.15,14.17,13.9144,536933
2008-12-02,14.52,15.0,14.1,14.93,14.6608,206122
2008-12-03,14.5,15.64,14.14,14.95,14.6804,315353
2008-12-04,14.66,15.45,14.2,14.49,14.2287,253427
2008-12-05,14.3,14.65,14.0,14.5,14.2385,431022
2008-12-08,14.82,15.29,14.45,14.83,14.5625,325945
2008-12-09,14.64,15.12,14.22,14.3,14.0421,182380
2008-12-10,14.54,14.84,13.93,14.54,14.2778,140221
2008-12-11,14.33,14.58,13.18,13.48,13.2369,244076
2008-12-12,13.16,14.25,13.16,14.0,13.7476,228891
2008-12-15,14.06,14.11,13.11,13.42,13.177999999999999,98355
2008-12-16,13.72,14.29,13.34,14.0,13.7476,367779
2008-12-17,13.77,14.03,13.7,13.9,13.6493,181726
2008-12-18,13.9,14.15,13.48,13.63,13.3842,113678
2008-12-19,14.07,14.49,13.46,13.58,13.3351,308990
2008-12-22,13.6,13.85,13.0,13.43,13.1878,106497
2008-12-23,13.55,13.74,12.92,13.0,12.7656,166388
2008-12-24,13.01,13.15,12.83,12.96,12.7263,64331
2008-12-26,13.05,13.06,12.76,12.96,12.7263,91291
2008-12-29,13.0,13.115,12.56,12.81,12.5789,102366
2008-12-30,12.9,13.31,12.72,13.01,12.7754,124465
2008-12-31,13.09,13.49,12.75,13.36,13.1191,268348
2009-01-02,13.4,13.63,12.95,12.95,12.7165,163146
2009-01-05,12.97,12.97,12.36,12.49,12.2647,159506
2009-01-06,12.65,12.7,12.14,12.25,12.029000000000002,309614
2009-01-07,12.1,12.48,12.01,12.34,12.1174,600563
2009-01-08,12.3,12.93,12.26,12.59,12.3629,334763
2009-01-09,12.52,12.56,11.94,12.01,11.7934,226599
2009-01-12,12.5,12.5,11.8,11.84,11.6265,285287
2009-01-13,11.84,12.12,11.76,12.01,11.7934,133549
2009-01-14,11.85,12.1,10.26,11.46,11.2533,398736
2009-01-15,11.42,11.82,10.87,11.27,11.0668,372526
2009-01-16,11.33,11.51,10.55,11.11,10.9097,168338
2009-01-20,10.9,10.92,9.87,9.91,9.7313,302291
2009-01-21,10.01,10.84,9.7,10.81,10.615,182878
2009-01-22,10.57,10.6,9.79,10.26,10.075,182677
2009-01-23,9.97,10.68,9.8901,10.57,10.3794,218522
2009-01-26,10.53,10.98,10.36,10.46,10.2714,108897
2009-01-27,10.46,10.99,10.37,10.87,10.674000000000001,157979
2009-01-28,11.08,12.21,11.08,11.91,11.6953,165676
2009-01-29,11.72,12.89,10.54,11.52,11.3123,325740
2009-01-30,11.69,12.14,11.2,11.29,11.0864,229453
2009-02-02,11.11,11.47,11.11,11.37,11.1649,184476
2009-02-03,11.43,11.51,10.77,10.96,10.7623,138187
2009-02-04,10.91,11.36,10.73,10.96,10.7623,194307
2009-02-05,10.92,11.68,10.76,11.35,11.1454,189964
2009-02-06,11.37,12.47,11.07,12.25,12.029000000000002,234513
2009-02-09,12.17,12.45,11.91,12.2,11.98,100915
2009-02-10,12.15,12.45,11.125,11.14,10.9391,232606
2009-02-11,11.16,11.74,10.97,11.32,11.1159,233502
2009-02-12,11.2,11.35,10.69,11.32,11.1159,219169
2009-02-13,11.3,11.49,10.9,10.95,10.7526,162658
2009-02-17,10.5,10.87,10.36,10.4,10.2124,195286
2009-02-18,10.61,10.65,10.02,10.19,10.0062,157925
2009-02-19,10.28,10.63,9.82,9.85,9.6723,104944
2009-02-20,9.74,9.78,9.13,9.64,9.4662,237729
2009-02-23,9.69,9.9,9.25,9.29,9.1224,118327
2009-02-24,9.34,10.19,9.1,10.05,9.8688,210862
2009-02-25,10.0,10.18,9.35,9.89,9.7117,255379
2009-02-26,10.01,10.61,10.01,10.1,9.9178,244995
2009-02-27,9.96,10.15,9.74,9.74,9.5644,193066
2009-03-02,9.6,9.79,9.01,9.18,9.0145,157048
2009-03-03,9.28,9.43,8.72,8.75,8.5922,110577
2009-03-04,8.9,8.9594,8.13,8.32,8.1699,220232
2009-03-05,8.13,8.26,7.2,7.2,7.0701,250030
2009-03-06,7.24,7.605,6.55,6.94,6.8149,413307
2009-03-09,6.89,7.04,6.66,6.75,6.6283,205355
2009-03-10,6.89,7.5,6.89,7.43,7.296,447029
2009-03-11,7.5,7.84,7.25,7.46,7.3255,229704
2009-03-12,7.4,8.72,7.29,8.66,8.5038,275927
2009-03-13,8.69,8.85,8.22,8.6,8.4449,172961
2009-03-16,8.65,9.2,8.54,8.82,8.6609,237904
2009-03-17,8.89,9.47,8.89,9.47,9.2992,159933
2009-03-18,9.4,10.37,9.22,10.12,9.9375,288989
2009-03-19,10.22,10.44,10.15,10.31,10.1241,667412
2009-03-20,10.49,10.49,10.09,10.22,10.0357,284380
2009-03-23,10.36,11.36,10.36,11.36,11.1551,250715
2009-03-24,11.16,11.36,10.71,10.71,10.5169,125615
2009-03-25,10.83,11.65,10.65,11.64,11.4301,572941
2009-03-26,11.74,12.0,11.31,12.0,11.7836,169372
2009-03-27,11.99,12.2,11.63,11.7,11.489,206377
2009-03-30,11.33,11.52,10.94,10.95,10.7526,206298
2009-03-31,11.14,11.85,11.02,11.26,11.057,193946
2009-04-01,11.09,11.8,10.93,11.56,11.3515,78425
2009-04-02,11.86,12.2,11.77,12.08,11.8622,259462
2009-04-03,11.96,12.56,11.84,12.54,12.3139,130353
2009-04-06,12.34,12.6,11.88,12.09,11.8719,137949
2009-04-07,11.89,12.1696,11.41,11.42,11.2141,92055
2009-04-08,11.47,11.68,11.0,11.23,11.0275,169812
2009-04-09,11.44,12.25,11.44,12.15,11.9309,189073
2009-04-13,11.97,12.66,11.74,12.6,12.3728,106857
2009-04-14,12.36,12.59,11.07,11.11,10.9097,177763
2009-04-15,11.05,11.26,10.7,11.19,10.9882,151624
2009-04-16,11.16,11.61,10.97,11.44,11.2337,187372
2009-04-17,11.48,11.95,11.15,11.83,11.6167,197154
2009-04-20,11.58,11.58,10.15,10.19,10.0062,117134
2009-04-21,10.12,11.0,9.87,10.97,10.7721,166749
2009-04-22,10.77,11.25,10.31,10.63,10.4383,260659
2009-04-23,10.85,12.74,10.85,12.52,12.2942,1211492
2009-04-24,12.5,13.4,12.2,13.2,12.962,613939
2009-04-27,12.98,13.44,12.72,13.36,13.1191,372574
2009-04-28,13.16,13.81,12.87,13.49,13.2467,234986
2009-04-29,13.73,14.36,13.36,14.14,13.885,243662
2009-04-30,14.3,14.3,13.7503,14.0,13.7476,333745
2009-05-01,14.01,14.17,13.71,13.98,13.7279,219011
2009-05-04,14.15,15.0,14.07,14.98,14.7098,294799
2009-05-05,14.125,14.75,13.95,14.19,13.9341,1627074
2009-05-06,14.39,14.49,13.94,14.2,13.9439,746486
2009-05-07,14.45,14.52,14.03,14.2,13.9439,544542
2009-05-08,14.75,16.0,14.43,15.5,15.2205,610749
2009-05-11,15.42,15.56,14.917,15.36,15.083,387411
2009-05-12,15.38,15.67,14.3,14.64,14.376,227794
2009-05-13,14.5,14.53,13.68,13.72,13.4726,197188
2009-05-14,13.74,14.27,13.47,14.08,13.8261,167214
2009-05-15,14.02,14.26,13.68,14.02,13.7671,130652
2009-05-18,14.5,15.04,14.4,14.95,14.6804,234301
2009-05-19,14.76,15.05,14.14,14.17,13.9144,210394
2009-05-20,14.27,14.54,13.77,13.83,13.5806,159662
2009-05-21,13.66,14.14,13.62,14.07,13.8163,276112
2009-05-22,14.12,14.41,13.5,13.52,13.2762,231968
2009-05-26,13.5,14.59,13.5,14.57,14.3073,165901
2009-05-27,14.54,14.7,13.88,14.15,13.8949,390094
2009-05-28,14.2,14.78,14.03,14.7,14.4349,393627
2009-05-29,14.79,15.43,14.71,15.35,15.0732,781213
2009-06-01,15.5,16.24,15.3,16.0,15.7115,531727
2009-06-02,15.87,15.87,15.25,15.37,15.0929,260242
2009-06-03,15.28,15.43,15.09,15.25,14.975,193216
2009-06-04,15.39,15.42,15.13,15.25,14.975,573467
2009-06-05,15.44,15.53,15.145,15.26,14.9848,220668
2009-06-08,15.25,15.3,14.93,14.98,14.7098,117791
2009-06-09,15.11,15.28,14.89,15.09,14.8179,160806
2009-06-10,15.18,15.18,14.51,14.74,14.4741,141759
2009-06-11,14.8,15.02,14.64,14.87,14.6019,228058
2009-06-12,14.765,15.0,14.55,14.9,14.6313,96948
2009-06-15,14.73,14.85,14.33,14.48,14.2189,112597
2009-06-16,14.67,14.9101,14.46,14.62,14.3564,126239
2009-06-17,14.58,14.84,14.2,14.43,14.1698,89281
2009-06-18,14.39,14.86,14.3,14.68,14.4153,94004
2009-06-19,14.94,15.14,14.5704,15.1,14.8277,466219
2009-06-22,15.4199,15.62,15.0,15.15,14.8768,372312
2009-06-23,15.4599,15.49,14.65,14.72,14.4546,139354
2009-06-24,14.81,14.85,14.44,14.52,14.2581,146017
2009-06-25,14.45,14.93,14.07,14.9,14.6313,124652
2009-06-26,15.0,15.56,14.72,15.55,15.2695,1365815
2009-06-29,15.45,15.72,15.16,15.5,15.2205,139063
2009-06-30,15.67,15.85,15.4601,15.47,15.190999999999999,167659
2009-07-01,16.06,16.92,15.6,15.91,15.6231,251114
2009-07-02,15.6,16.02,14.75,14.88,14.6117,237302
2009-07-06,14.87,15.24,14.8,14.84,14.5724,133592
2009-07-07,14.8,14.91,14.4,14.43,14.1698,161431
2009-07-08,14.54,15.02,14.25,14.59,14.3269,208905
2009-07-09,14.74,15.74,14.7,15.06,14.7884,272666
2009-07-10,15.01,15.33,14.76,14.84,14.5724,102277
2009-07-13,15.05,15.3,14.73,15.23,14.9553,146694
2009-07-14,15.16,15.5,15.03,15.24,14.9652,111644
2009-07-15,15.47,15.96,15.38,15.86,15.5739,182108
2009-07-16,15.81,15.81,15.3,15.69,15.4071,110045
2009-07-17,15.73,16.0,15.33,15.42,15.1419,161905
2009-07-20,15.55,15.5899,15.18,15.47,15.190999999999999,78884
2009-07-21,15.6,15.6,14.66,14.87,14.6019,180560
2009-07-22,14.75,15.48,14.75,15.18,14.9063,107009
2009-07-23,15.63,16.55,15.63,16.1,15.8096,502834
2009-07-24,16.04,16.06,15.48,15.99,15.7017,336277
2009-07-27,16.04,16.27,15.77,15.84,15.5544,191662
2009-07-28,15.84,16.34,15.84,16.2,15.9078,211193
2009-07-29,16.11,16.37,16.0,16.32,16.0257,223003
2009-07-30,16.49,16.8,16.175,16.46,16.1632,635395
2009-07-31,16.43,16.86,16.43,16.61,16.3105,256001
2009-08-03,16.77,16.77,16.35,16.73,16.4283,303153
2009-08-04,16.63,17.35,16.63,16.9,16.5952,239531
2009-08-05,16.86,16.94,16.56,16.77,16.4676,241474
