Date,Open,High,Low,Close,Adjusted_close,Volume
2015-07-30,49.55,50.38,49.14,50.29,39.8244,237000
2015-07-31,50.66,50.8,50.13,50.51,39.9987,288700
2015-08-03,50.63,51.0,49.92,51.0,40.3867,299000
2015-08-04,51.05,51.43,50.63,50.84,40.26,322600
2015-08-05,50.9,51.67,50.69,51.15,40.5055,418800
2015-08-06,49.0,49.57,45.52,45.94,36.3797,1648900
2015-08-07,47.0,47.63,46.22,47.22,37.3933,734100
2015-08-10,47.4,47.89,47.34,47.73,37.7972,373400
2015-08-11,47.25,47.37,45.88,46.07,36.4826,463200
2015-08-12,45.72,46.39,44.61,46.26,36.6331,366400
2015-08-13,46.19,46.8,46.0,46.03,36.451,323400
2015-08-14,46.09,46.5,45.66,46.26,36.6331,364600
2015-08-17,46.03,46.94,45.58,46.93,37.1637,221900
2015-08-18,46.9,46.92,45.69,45.78,36.253,401000
2015-08-19,45.55,45.99,44.89,45.43,35.9758,339200
2015-08-20,44.81,45.4,44.74,44.8,35.4769,408800
2015-08-21,44.0,44.5,43.52,44.0,34.8434,487800
2015-08-24,41.76,43.82,41.0,41.86,33.1488,572200
2015-08-25,43.12,43.97,41.86,41.89,33.1725,570900
2015-08-26,42.84,43.44,41.89,43.39,34.3604,448500
2015-08-27,43.57,45.21,43.54,44.89,35.5482,695200
2015-08-28,44.76,45.11,44.31,44.58,35.3027,310800
2015-08-31,44.43,45.03,44.04,44.76,35.4453,318200
2015-09-01,43.71,44.13,42.2,42.6,33.7348,592700
2015-09-02,44.0,44.13,42.23,43.68,34.59,366600
2015-09-03,43.91,45.16,43.55,44.21,35.0097,328800
2015-09-04,43.67,44.01,42.92,43.49,34.4395,252300
2015-09-08,44.13,44.96,43.57,44.94,35.5878,723800
2015-09-09,45.52,46.2,45.04,45.43,35.9758,650900
2015-09-10,45.72,46.32,45.11,46.18,36.5697,443600
2015-09-11,46.0,46.41,45.43,46.29,36.6569,321000
2015-09-14,46.29,46.42,45.44,46.31,36.6727,343900
2015-09-15,46.25,46.39,45.42,45.95,36.3876,345500
2015-09-16,46.86,47.09,45.67,46.15,36.546,662200
2015-09-17,45.95,47.48,45.95,46.79,37.0528,421300
2015-09-18,46.3,47.29,45.99,47.29,37.4488,1364300
2015-09-21,47.56,49.0,47.35,47.62,37.7101,650300
2015-09-22,46.8,47.12,45.52,46.71,36.9895,481100
2015-09-23,46.67,47.19,46.37,46.46,36.7915,189000
2015-09-24,45.9,46.02,44.87,45.94,36.3797,262700
2015-09-25,46.42,46.77,45.43,45.8,36.2688,279900
2015-09-28,45.5,45.55,43.05,43.25,34.2495,446600
2015-09-29,43.37,43.69,42.48,43.25,34.2495,434100
2015-09-30,43.68,44.05,42.89,43.72,34.6217,364900
2015-10-01,43.65,44.44,43.25,43.63,34.5504,426400
2015-10-02,42.85,44.27,42.53,44.27,35.0572,262700
2015-10-05,44.67,45.62,44.67,44.98,35.6195,446600
2015-10-06,45.83,46.53,45.25,45.67,36.1659,368000
2015-10-07,45.8,46.92,45.76,46.73,37.0053,440100
2015-10-08,47.89,47.89,46.65,47.45,37.5755,274000
2015-10-09,47.46,47.59,46.17,46.98,37.2033,308000
2015-10-12,47.11,47.3,46.25,46.36,36.7123,227300
2015-10-13,45.9,46.25,45.5,45.67,36.1659,258900
2015-10-14,45.55,45.88,44.7,45.18,35.7779,330400
2015-10-15,45.4,46.64,45.3,46.53,36.8469,555300
2015-10-16,46.63,46.95,45.98,46.33,36.6885,219900
2015-10-19,46.0,46.27,45.67,46.01,36.4351,196100
2015-10-20,46.1,47.6,46.05,46.72,36.9974,438200
2015-10-21,46.74,47.13,45.69,46.0,36.4272,227900
2015-10-22,46.32,46.76,45.85,46.4,36.744,192300
2015-10-23,46.73,47.68,46.72,47.46,37.5834,252400
2015-10-26,47.32,47.39,46.61,47.05,37.2587,217300
2015-10-27,46.69,47.1,45.92,46.14,36.5381,256800
2015-10-28,46.29,48.61,46.13,48.52,38.4228,561600
2015-10-29,48.16,48.44,47.87,48.28,38.2327,235500
2015-10-30,48.22,48.27,46.91,46.91,37.1478,249500
2015-11-02,47.0,48.41,46.7,48.23,38.1931,500100
2015-11-03,48.13,48.83,47.61,48.26,38.2169,424900
2015-11-04,48.39,48.75,47.1,47.84,37.8843,461800
2015-11-05,47.79,48.18,47.37,47.64,37.7259,264000
2015-11-06,47.85,48.99,47.55,48.63,38.5099,610000
2015-11-09,48.65,48.92,48.22,48.56,38.4545,513600
2015-11-10,48.24,48.85,44.34,45.77,36.2451,1311100
2015-11-11,46.0,46.75,44.59,45.39,35.9441,708600
2015-11-12,45.09,45.51,44.01,44.2,35.0018,938100
2015-11-13,44.02,51.39,42.65,49.23,38.985,4734100
2015-11-16,48.29,49.97,48.29,49.1,38.8821,906000
2015-11-17,49.35,49.8,48.42,49.4,39.1197,977600
2015-11-18,50.02,50.02,48.58,48.97,38.7791,913200
2015-11-19,49.01,49.01,47.42,47.54,37.6467,654200
2015-11-20,47.75,47.85,47.17,47.42,37.5517,463800
2015-11-23,47.42,48.15,47.42,47.54,37.6467,445500
2015-11-24,47.45,49.35,47.24,49.14,38.9138,580200
2015-11-25,49.09,49.09,48.33,48.68,38.5495,508300
2015-11-27,48.68,49.4,47.08,49.14,38.9138,59300
2015-11-30,49.23,49.29,47.86,48.46,38.3753,592100
2015-12-01,49.05,49.35,48.01,48.47,38.3832,329300
2015-12-02,48.53,49.56,47.31,47.57,37.6705,364300
2015-12-03,47.74,49.34,47.15,47.48,37.5992,906000
2015-12-04,47.65,48.75,47.5,48.65,38.5257,364200
2015-12-07,48.37,48.45,47.19,47.61,37.7022,320600
2015-12-08,46.67,46.93,45.5,46.57,36.8786,333700
2015-12-09,46.56,46.87,45.02,45.47,36.0075,516800
2015-12-10,45.48,46.34,45.36,45.53,36.055,295000
2015-12-11,44.82,45.3,43.89,44.28,35.0651,544300
2015-12-14,44.44,44.83,41.69,42.03,33.2834,924500
2015-12-15,42.34,43.14,42.16,42.59,33.7268,1014600
2015-12-16,42.85,43.77,42.7,43.35,34.3287,545600
2015-12-17,43.42,43.68,41.57,41.59,32.9349,528400
2015-12-18,41.12,41.41,39.99,40.0,31.6758,759100
2015-12-21,40.49,40.93,39.76,40.43,32.0163,562700
2015-12-22,40.53,41.16,39.24,40.65,32.1906,444900
2015-12-23,40.85,41.84,40.77,41.61,41.61,397700
2015-12-24,41.55,41.74,41.45,41.6,41.6,120900
2015-12-28,41.36,41.65,40.88,41.27,41.27,317200
2015-12-29,41.49,41.75,40.62,41.32,41.32,480900
2015-12-30,41.28,41.59,40.9,41.2,41.2,538600
2015-12-31,41.04,41.7,40.82,41.54,41.54,337400
2016-01-04,41.25,41.25,40.18,40.72,40.72,599100
2016-01-05,40.73,40.81,39.64,39.77,39.77,635300
2016-01-06,39.21,39.21,38.56,39.05,39.05,637900
2016-01-07,38.35,38.35,36.54,36.84,36.84,660200
2016-01-08,37.07,37.11,36.34,36.64,36.64,597300
2016-01-11,36.78,37.0,35.91,36.21,36.21,575700
2016-01-12,36.61,36.81,34.03,34.87,34.87,1145600
2016-01-13,34.94,35.22,31.97,32.82,32.82,1541100
2016-01-14,33.0,33.0,31.25,32.4,32.4,2426800
2016-01-15,31.5,31.5,29.35,30.55,30.55,1585800
2016-01-19,31.04,31.24,27.85,28.01,28.01,1443600
2016-01-20,27.61,28.73,25.4,28.22,28.22,3199300
2016-01-21,28.27,29.13,27.8,28.1,28.1,1008400
2016-01-22,28.56,30.06,28.38,29.53,29.53,1445200
2016-01-25,29.04,29.51,27.84,27.97,27.97,907200
2016-01-26,28.25,29.65,27.82,29.38,29.38,1129200
2016-01-27,28.58,28.58,26.57,26.95,26.95,1606400
2016-01-28,27.36,27.75,25.58,25.84,25.84,1152200
2016-01-29,25.58,26.43,25.49,26.43,26.43,1140500
2016-02-01,26.21,27.04,25.86,26.91,26.91,620800
2016-02-02,26.52,26.52,25.8,26.18,26.18,777100
2016-02-03,26.37,26.37,24.4,25.1,25.1,1065300
2016-02-04,25.2,25.64,24.0,24.25,24.25,1574300
2016-02-05,24.3,24.62,22.76,22.79,22.79,1215100
2016-02-08,22.62,22.74,20.67,20.98,20.98,1211800
2016-02-09,20.77,21.6,20.03,20.44,20.44,1850000
2016-02-10,20.44,21.17,20.12,20.68,20.68,753700
2016-02-11,20.06,20.36,18.55,18.95,18.95,1696000
2016-02-12,19.57,20.59,19.27,20.43,20.43,1915400
2016-02-16,21.19,22.15,21.09,21.76,21.76,1359600
2016-02-17,22.22,24.43,22.09,23.58,23.58,2091100
2016-02-18,23.71,24.17,23.39,24.08,24.08,1994100
2016-02-19,23.9,24.24,23.12,23.73,23.73,1483900
2016-02-22,24.03,25.19,24.0,24.73,24.73,1416800
2016-02-23,24.44,24.6,23.42,23.74,23.74,1065600
2016-02-24,23.47,24.78,22.43,24.59,24.59,1439100
2016-02-25,24.49,24.69,20.6,23.98,23.98,4503800
2016-02-26,23.73,24.41,22.58,23.84,23.84,2222700
2016-02-29,23.97,24.14,22.45,22.57,22.57,1592000
2016-03-01,22.56,23.69,22.05,23.62,23.62,957200
2016-03-02,23.65,24.63,23.16,24.39,24.39,758900
2016-03-03,24.81,27.19,24.6,26.02,26.02,1532300
2016-03-04,26.11,27.28,25.67,26.82,26.82,1421300
2016-03-07,26.59,27.06,25.95,26.96,26.96,1292300
2016-03-08,26.54,26.93,24.49,24.59,24.59,2338300
2016-03-09,24.95,25.2,23.31,23.88,23.88,2220000
2016-03-10,24.13,25.23,23.78,24.69,24.69,1416900
2016-03-11,25.2,27.95,25.02,27.62,27.62,1675800
2016-03-14,27.15,27.54,25.96,26.9,26.9,950800
2016-03-15,26.5,27.05,25.07,25.5,25.5,746300
2016-03-16,25.4,26.25,25.0,25.82,25.82,823000
2016-03-17,25.8,27.39,25.32,26.85,26.85,1078800
2016-03-18,27.27,28.82,27.18,28.38,28.38,1628400
2016-03-21,28.22,28.53,27.48,27.83,27.83,491300
2016-03-22,27.36,27.83,26.76,27.55,27.55,674900
2016-03-23,27.45,28.05,26.68,26.69,26.69,687300
2016-03-24,26.23,26.65,25.38,26.64,26.64,686200
2016-03-28,26.61,26.75,25.54,26.02,26.02,536000
2016-03-29,25.81,26.56,24.88,26.46,26.46,623100
2016-03-30,26.85,27.27,26.12,26.38,26.38,411000
2016-03-31,26.37,27.5,25.82,27.43,27.43,616800
2016-04-01,27.18,28.32,26.9,27.1,27.1,702400
2016-04-04,27.18,27.3,26.02,26.31,26.31,487100
2016-04-05,26.17,26.71,24.8,24.99,24.99,841700
2016-04-06,25.1,25.74,24.5,25.18,25.18,728600
2016-04-07,24.9,27.59,24.76,25.32,25.32,1289200
2016-04-08,25.91,26.39,25.24,25.4,25.4,777600
2016-04-11,25.51,26.38,25.36,25.36,25.36,668500
2016-04-12,25.25,25.63,24.15,25.05,25.05,1338300
2016-04-13,25.31,27.2,25.31,26.84,26.84,1086700
2016-04-14,26.72,27.51,25.88,27.18,27.18,841600
2016-04-15,27.14,27.16,26.65,26.94,26.94,395000
2016-04-18,26.8,27.58,26.49,27.3,27.3,369900
2016-04-19,27.18,28.33,27.07,27.87,27.87,705000
2016-04-20,28.04,30.3,27.8,30.1,30.1,1253200
2016-04-21,30.14,31.72,30.1,31.39,31.39,1632400
2016-04-22,31.36,32.6,31.23,31.8,31.8,1130300
2016-04-25,31.54,31.97,31.21,31.52,31.52,739700
2016-04-26,31.69,32.12,31.1,32.07,32.07,747900
2016-04-27,32.07,32.98,31.54,32.26,32.26,767800
2016-04-28,32.01,33.31,31.86,32.24,32.24,1053000
2016-04-29,32.17,32.47,31.26,31.82,31.82,657000
2016-05-02,32.14,32.3,31.38,31.83,31.83,629300
2016-05-03,31.42,31.65,30.33,31.0,31.0,750100
2016-05-04,28.29,30.63,27.34,29.87,29.87,2034200
2016-05-05,30.0,32.27,29.9,31.29,31.29,1142600
2016-05-06,31.22,31.86,31.0,31.44,31.44,576600
2016-05-09,31.4,31.63,31.02,31.58,31.58,541400
2016-05-10,31.98,32.55,31.62,32.19,32.19,644400
2016-05-11,31.85,32.39,31.56,31.88,31.88,635500
2016-05-12,32.13,32.67,29.97,30.51,30.51,683900
2016-05-13,30.38,30.77,29.6,30.0,30.0,468100
2016-05-16,30.1,30.74,29.61,29.95,29.95,362000
2016-05-17,29.95,30.79,29.55,29.88,29.88,661600
2016-05-18,29.56,31.0,29.56,30.67,30.67,581700
2016-05-19,30.33,30.94,29.15,29.52,29.52,560500
2016-05-20,29.34,30.14,29.25,29.8,29.8,464100
2016-05-23,29.9,30.37,29.24,29.77,29.77,608400
2016-05-24,30.18,30.62,30.06,30.41,30.41,490100
2016-05-25,30.62,31.58,30.57,31.08,31.08,651000
2016-05-26,31.05,31.05,30.3,30.35,30.35,439500
2016-05-27,30.33,31.14,30.33,30.78,30.78,391500
2016-05-31,30.96,31.47,30.8,31.26,31.26,560100
2016-06-01,30.87,31.29,29.52,31.0,31.0,842000
2016-06-02,30.91,30.98,29.73,30.79,30.79,706300
2016-06-03,30.64,30.84,28.87,29.6,29.6,768000
2016-06-06,29.66,30.93,29.45,30.7,30.7,693900
2016-06-07,30.81,31.13,30.43,30.79,30.79,448600
2016-06-08,30.82,30.91,29.87,29.9,29.9,334900
2016-06-09,29.87,30.08,28.32,28.76,28.76,727700
2016-06-10,28.32,28.32,26.98,27.22,27.22,543500
2016-06-13,27.01,27.68,26.63,26.75,26.75,463000
2016-06-14,26.54,26.69,24.19,24.75,24.75,1255100
2016-06-15,24.67,25.58,24.13,24.8,24.8,836900
2016-06-16,24.63,24.63,23.75,24.3,24.3,594300
2016-06-17,24.46,24.73,23.85,23.96,23.96,729700
2016-06-20,24.6,24.79,23.81,24.62,24.62,552600
2016-06-21,24.8,24.84,23.48,23.93,23.93,552900
2016-06-22,23.89,24.12,23.43,23.45,23.45,451400
2016-06-23,23.92,24.44,23.75,24.4,24.4,474000
2016-06-24,22.36,23.56,22.36,22.88,22.88,989500
2016-06-27,22.32,22.32,20.97,21.2,21.2,1029200
2016-06-28,21.99,22.24,20.97,21.79,21.79,1337800
2016-06-29,22.28,22.76,21.65,22.65,22.65,1162700
2016-06-30,22.85,22.93,22.04,22.82,22.82,600400
2016-07-01,22.87,23.58,22.67,23.03,23.03,519100
2016-07-05,22.9,22.95,21.13,21.27,21.27,430700
2016-07-06,21.0,21.8,20.32,21.69,21.69,1529800
2016-07-07,21.91,22.95,21.75,22.51,22.51,724200
2016-07-08,22.89,23.75,22.76,23.46,23.46,1022600
2016-07-11,23.78,24.22,23.59,24.0,24.0,698100
2016-07-12,24.41,25.07,24.31,24.9,24.9,715900
2016-07-13,25.06,26.14,25.06,25.8,25.8,1168300
2016-07-14,26.28,27.13,26.15,27.02,27.02,911400
2016-07-15,27.16,27.71,26.86,27.49,27.49,928500
2016-07-18,27.56,28.55,27.3,28.35,28.35,874000
2016-07-19,28.2,28.27,27.66,27.86,27.86,457300
2016-07-20,28.13,28.8,27.79,28.39,28.39,465900
2016-07-21,28.28,28.58,27.89,28.45,28.45,501800
2016-07-22,28.44,28.63,28.26,28.33,28.33,318800
2016-07-25,28.13,28.24,27.7,28.0,28.0,275600
2016-07-26,27.85,28.33,27.75,28.3,28.3,271100
2016-07-27,28.54,29.11,28.27,28.72,28.72,354500
2016-07-28,28.55,28.83,28.09,28.65,28.65,389000
2016-07-29,28.48,28.95,28.35,28.84,28.84,651300
2016-08-01,28.84,29.06,28.33,28.37,28.37,421600
2016-08-02,28.4,28.71,27.34,27.76,27.76,832100
2016-08-03,27.75,28.75,27.61,28.6,28.6,777700
2016-08-04,28.6,30.62,27.73,29.51,29.51,731900
2016-08-05,29.95,31.19,29.91,30.98,30.98,760900
2016-08-08,30.99,31.55,30.32,30.61,30.61,493400
2016-08-09,30.66,30.69,29.43,29.8,29.8,330500
2016-08-10,29.84,30.02,28.84,29.0,29.0,556200
2016-08-11,29.14,29.57,28.72,28.97,28.97,375400
2016-08-12,28.81,29.18,28.57,28.92,28.92,371400
2016-08-15,29.18,29.56,29.01,29.54,29.54,556600
2016-08-16,29.38,29.68,29.09,29.41,29.41,374000
2016-08-17,29.4,29.65,29.06,29.26,29.26,371400
2016-08-18,29.28,29.89,29.09,29.46,29.46,515900
2016-08-19,29.23,29.38,28.9,29.26,29.26,339500
2016-08-22,29.23,29.64,28.84,29.48,29.48,353000
2016-08-23,29.71,30.72,29.71,30.09,30.09,332400
2016-08-24,30.01,30.55,29.21,29.37,29.37,177300
2016-08-25,29.35,29.66,29.14,29.39,29.39,354600
2016-08-26,29.5,29.98,29.18,29.46,29.46,344400
2016-08-29,29.62,30.53,29.49,29.78,29.78,374000
2016-08-30,29.79,30.38,29.79,30.28,30.28,403400
2016-08-31,30.28,31.06,30.03,31.01,31.01,481800
2016-09-01,31.07,31.38,29.32,30.06,30.06,478600
2016-09-02,30.26,30.37,28.96,30.35,30.35,532500
2016-09-06,30.51,30.71,29.15,29.61,29.61,397800
2016-09-07,29.57,30.08,29.29,29.91,29.91,348400
2016-09-08,29.85,30.41,29.66,29.94,29.94,254100
2016-09-09,29.66,30.06,28.92,29.08,29.08,304100
2016-09-12,29.53,30.53,28.74,30.33,30.33,491100
2016-09-13,29.82,30.28,29.17,29.37,29.37,374400
2016-09-14,29.27,29.7,28.9,29.41,29.41,332200
2016-09-15,29.39,31.3,29.16,30.86,30.86,834600
2016-09-16,30.47,31.27,30.37,31.21,31.21,778600
2016-09-19,31.57,32.28,30.93,31.37,31.37,880300
2016-09-20,31.72,31.72,30.49,30.71,30.71,691200
2016-09-21,30.94,31.13,29.78,30.51,30.51,758500
2016-09-22,30.64,30.83,29.94,30.65,30.65,508600
2016-09-23,30.6,31.24,30.49,31.11,31.11,632500
2016-09-26,31.04,31.11,30.19,30.66,30.66,417200
2016-09-27,30.55,31.14,30.26,31.13,31.13,448700
2016-09-28,31.22,31.65,30.78,31.36,31.36,504400
2016-09-29,31.15,31.74,30.24,30.49,30.49,401300
2016-09-30,30.5,31.4,30.37,30.95,30.95,470800
2016-10-03,31.02,31.32,30.62,31.05,31.05,486300
2016-10-04,31.05,31.73,30.9,31.07,31.07,442400
2016-10-05,31.28,31.84,31.28,31.47,31.47,698100
2016-10-06,31.44,31.49,30.82,31.3,31.3,357800
2016-10-07,31.38,31.54,30.84,31.01,31.01,391900
2016-10-10,31.42,31.7,30.79,30.79,30.79,426400
2016-10-11,31.08,31.08,29.57,30.13,30.13,723800
2016-10-12,30.13,30.13,29.54,29.85,29.85,549800
2016-10-13,29.56,29.76,28.53,29.67,29.67,661700
2016-10-14,30.07,30.34,29.59,29.83,29.83,427800
2016-10-17,29.72,29.87,29.24,29.49,29.49,310100
2016-10-18,29.74,29.93,29.17,29.44,29.44,369900
2016-10-19,29.49,30.11,29.33,29.76,29.76,286600
2016-10-20,29.73,30.31,29.32,29.39,29.39,258100
2016-10-21,29.05,29.59,29.05,29.26,29.26,257600
2016-10-24,29.49,30.8,29.49,30.18,30.18,1003400
2016-10-25,30.27,30.52,29.57,29.66,29.66,269600
2016-10-26,29.5,29.92,29.43,29.8,29.8,228600
2016-10-27,30.0,30.19,28.91,28.94,28.94,375600
2016-10-28,29.02,29.14,28.74,28.98,28.98,257600
2016-10-31,29.2,29.2,28.32,28.34,28.34,336600
2016-11-01,28.16,28.21,27.11,27.57,27.57,578500
2016-11-02,27.48,27.65,26.85,27.26,27.26,334800
2016-11-03,27.37,27.77,27.16,27.25,27.25,339400
2016-11-04,27.1,27.75,26.85,27.26,27.26,357900
2016-11-07,28.11,28.11,27.37,27.57,27.57,603100
2016-11-08,18.34,20.0,16.58,16.9,16.9,11272000
2016-11-09,16.69,18.29,16.03,17.44,17.44,4398900
2016-11-10,17.16,18.5,17.0,18.27,18.27,2341800
2016-11-11,18.41,19.64,18.23,19.4,19.4,1959400
2016-11-14,19.8,20.69,19.63,20.53,20.53,2543500
2016-11-15,20.93,21.2,20.38,20.85,20.85,1308300
2016-11-16,20.8,20.99,20.54,20.86,20.86,892400
2016-11-17,21.07,21.18,20.21,20.24,20.24,639600
2016-11-18,20.16,20.34,19.64,20.03,20.03,998700
2016-11-21,20.07,20.37,20.06,20.19,20.19,492600
2016-11-22,20.2,20.35,19.84,20.2,20.2,1077900
2016-11-23,20.27,20.64,20.01,20.5,20.5,581900
2016-11-25,20.52,20.77,19.94,20.0,20.0,432900
2016-11-28,20.0,20.2,19.38,19.89,19.89,736800
2016-11-29,19.78,20.02,19.51,19.66,19.66,612100
2016-11-30,20.0,20.55,19.85,20.37,20.37,772200
2016-12-01,20.3,21.09,20.27,20.51,20.51,1092800
2016-12-02,20.44,20.66,20.14,20.33,20.33,774600
2016-12-05,20.6,21.47,20.58,21.35,21.35,747700
2016-12-06,21.33,22.7,20.9,22.35,22.35,879600
2016-12-07,22.61,22.92,22.13,22.7,22.7,726500
2016-12-08,22.79,23.2,22.59,23.0,23.0,618500
2016-12-09,22.96,23.5,22.73,23.45,23.45,433100
2016-12-12,23.34,23.34,22.3,22.72,22.72,1054400
2016-12-13,22.82,23.05,21.35,21.57,21.57,1237700
2016-12-14,21.68,22.55,21.68,22.24,22.24,2124200
2016-12-15,22.21,22.97,22.04,22.58,22.58,827800
2016-12-16,22.25,22.72,22.22,22.47,22.47,892000
2016-12-19,22.44,22.8,22.09,22.43,22.43,499900
2016-12-20,22.55,23.02,22.34,22.53,22.53,567400
2016-12-21,22.28,22.65,22.22,22.41,22.41,498900
2016-12-22,22.25,22.32,21.76,22.16,22.16,593300
2016-12-23,22.25,22.56,22.07,22.45,22.45,299700
2016-12-27,22.74,23.39,22.56,22.64,22.64,751400
2016-12-28,22.67,22.79,21.92,22.15,22.15,1190500
2016-12-29,22.09,22.3,21.5,21.76,21.76,761200
2016-12-30,21.9,22.41,21.8,22.14,22.14,570100
2017-01-03,22.81,23.14,22.27,23.11,23.11,730100
2017-01-04,23.23,24.13,23.06,23.9,23.9,1127400
2017-01-05,23.67,23.7,22.5,23.36,23.36,1085500
2017-01-06,23.33,23.75,22.93,23.55,23.55,642200
2017-01-09,23.46,24.5,22.68,24.02,24.02,1242100
2017-01-10,23.93,24.73,23.35,23.79,23.79,1205900
2017-01-11,23.89,23.98,23.01,23.86,23.86,804900
2017-01-12,23.68,23.98,23.02,23.57,23.57,591400
2017-01-13,23.51,24.33,23.34,23.61,23.61,558100
2017-01-17,22.78,23.29,22.14,22.6,22.6,1193400
2017-01-18,22.61,22.93,21.95,22.24,22.24,970100
2017-01-19,22.75,22.75,21.56,22.03,22.03,891200
2017-01-20,22.04,22.8,21.79,22.59,22.59,626600
2017-01-23,22.36,23.09,22.33,22.71,22.71,591200
2017-01-24,22.77,23.61,22.67,23.42,23.42,601800
2017-01-25,23.69,23.87,23.12,23.14,23.14,446700
2017-01-26,22.84,22.87,22.23,22.49,22.49,692000
2017-01-27,22.3,22.42,21.97,22.06,22.06,473100
2017-01-30,22.0,22.63,21.72,22.41,22.41,633000
2017-01-31,22.37,22.6,21.93,22.38,22.38,482300
2017-02-01,22.5,23.14,22.24,22.6,22.6,700300
2017-02-02,23.6,23.69,22.55,23.33,23.33,1067400
2017-02-03,24.09,24.22,23.31,24.11,24.11,733600
2017-02-06,23.93,24.27,23.27,23.66,23.66,634100
2017-02-07,23.76,23.86,23.4,23.44,23.44,386500
2017-02-08,23.27,23.27,22.64,22.84,22.84,656200
2017-02-09,22.95,24.16,22.84,24.0,24.0,699200
2017-02-10,24.2,24.84,23.97,24.16,24.16,892700
2017-02-13,24.37,24.47,23.67,24.41,24.41,898500
2017-02-14,26.0,27.27,25.8,26.69,26.69,4007600
2017-02-15,27.64,28.56,27.28,28.5,28.5,2531300
2017-02-16,28.35,28.69,27.67,27.87,27.87,982900
2017-02-17,27.87,28.37,27.76,28.13,28.13,501500
2017-02-21,28.2,28.6,27.62,27.88,27.88,650100
2017-02-22,27.81,28.39,27.49,27.99,27.99,485900
2017-02-23,28.25,28.3,27.73,28.03,28.03,699600
2017-02-24,27.07,28.06,27.07,27.69,27.69,870900
2017-02-27,27.71,28.61,27.68,28.61,28.61,903200
2017-02-28,28.29,28.56,27.64,28.02,28.02,1188800
2017-03-01,28.48,28.59,27.82,27.87,27.87,931800
2017-03-02,27.82,28.0,27.48,27.75,27.75,613300
2017-03-03,27.65,28.17,27.45,27.76,27.76,406100
2017-03-06,27.49,27.83,27.21,27.55,27.55,364800
2017-03-07,27.37,27.59,27.26,27.34,27.34,355600
2017-03-08,27.39,27.75,26.82,26.99,26.99,427900
2017-03-09,26.98,27.2,26.61,26.76,26.76,584100
2017-03-10,26.89,27.38,26.6,26.97,26.97,352000
2017-03-13,26.82,27.09,26.47,26.65,26.65,383200
2017-03-14,26.38,26.73,26.07,26.65,26.65,333300
2017-03-15,26.73,26.74,26.25,26.35,26.35,356800
2017-03-16,26.48,27.48,26.43,27.27,27.27,783500
2017-03-17,27.19,27.19,26.33,26.52,26.52,886700
2017-03-20,26.57,26.71,25.85,26.36,26.36,411600
2017-03-21,26.46,26.6,25.29,25.53,25.53,675200
2017-03-22,25.28,25.62,24.83,25.27,25.27,563800
2017-03-23,25.22,25.74,25.0,25.44,25.44,397900
2017-03-24,25.5,25.64,24.44,24.68,24.68,543400
2017-03-27,24.18,24.59,23.87,24.52,24.52,512700
2017-03-28,24.47,25.14,24.13,24.98,24.98,426100
2017-03-29,24.99,25.36,24.69,24.98,24.98,315100
2017-03-30,24.89,25.46,24.89,25.38,25.38,226400
2017-03-31,25.17,25.45,24.75,24.85,24.85,481700
2017-04-03,24.69,24.97,24.11,24.35,24.35,534300
2017-04-04,24.34,24.58,24.0,24.28,24.28,653100
2017-04-05,24.46,24.5,23.82,24.25,24.25,886400
2017-04-06,24.23,24.72,23.82,24.13,24.13,786900
2017-04-07,24.0,24.43,23.83,24.27,24.27,608500
2017-04-10,24.26,24.62,23.8,23.94,23.94,527000
2017-04-11,23.91,24.11,23.34,24.03,24.03,532400
2017-04-12,23.88,24.2,23.42,23.43,23.43,513600
2017-04-13,23.43,23.67,23.03,23.36,23.36,356500
2017-04-17,23.68,23.75,23.29,23.68,23.68,755600
2017-04-18,23.57,23.75,23.28,23.38,23.38,384300
2017-04-19,23.54,23.83,23.34,23.39,23.39,687100
2017-04-20,23.54,24.56,23.24,24.3,24.3,1178100
2017-04-21,24.31,24.46,23.64,24.1,24.1,570100
2017-04-24,24.74,24.99,24.19,24.19,24.19,398800
2017-04-25,24.38,24.93,24.27,24.75,24.75,804200
2017-04-26,24.68,25.46,24.03,24.86,24.86,921300
2017-04-27,24.99,25.11,24.55,24.62,24.62,386700
2017-04-28,24.54,24.54,23.14,23.32,23.32,1165700
2017-05-01,23.38,23.5,22.81,22.85,22.85,997400
2017-05-02,22.87,23.02,22.29,22.54,22.54,877900
2017-05-03,22.5,22.87,22.04,22.55,22.55,1340200
2017-05-04,23.3,25.25,23.3,24.01,24.01,2144700
2017-05-05,23.84,24.06,23.57,23.86,23.86,642200
2017-05-08,23.85,23.94,23.48,23.68,23.68,539700
2017-05-09,23.7,24.3,23.49,24.09,24.09,439200
2017-05-10,23.88,24.17,23.63,23.69,23.69,361900
2017-05-11,24.83,24.83,23.24,23.28,23.28,1056600
2017-05-12,23.19,23.37,22.98,23.19,23.19,484200
2017-05-15,23.41,23.73,23.19,23.62,23.62,325700
2017-05-16,23.54,23.8,23.28,23.59,23.59,507800
2017-05-17,22.77,23.21,22.55,22.57,22.57,506300
2017-05-18,22.52,22.7,22.17,22.38,22.38,430400
2017-05-19,22.35,23.09,22.35,22.8,22.8,382300
2017-05-22,22.96,23.12,22.37,22.68,22.68,419700
2017-05-23,22.69,23.35,22.5,23.31,23.31,398400
2017-05-24,23.22,23.38,22.9,23.06,23.06,277600
