Date,Open,High,Low,Close,Adjusted_close,Volume
2012-11-08,23.02,23.22,22.735,22.75,18.4178,90226
2012-11-09,22.79,23.0,22.62,22.79,18.4502,76117
2012-11-12,22.85,22.85,22.59,22.76,18.4261,60825
2012-11-13,22.71,22.79,22.47,22.52,18.2318,81426
2012-11-14,22.49,22.53,22.17,22.22,17.9888,119728
2012-11-15,22.16,22.33,22.01,22.16,17.9404,159541
2012-11-16,22.21,23.01,22.01,22.86,18.507,200423
2012-11-19,22.98,23.29,22.96,23.22,18.7986,97661
2012-11-20,22.95,23.24,22.8,23.16,18.75,132747
2012-11-21,23.18,23.25,22.92,23.04,18.6528,113510
2012-11-23,23.04,23.66,22.7851,23.66,19.1548,40597
2012-11-26,23.5,23.79,23.31,23.63,19.1303,125766
2012-11-27,23.66,23.71,23.0,23.07,18.6772,192767
2012-11-28,22.98,23.33,22.965999999999998,23.21,18.7904,380773
2012-11-29,23.28,23.46,23.17,23.34,18.8955,175019
2012-11-30,23.49,23.5,23.26,23.5,19.0251,180266
2012-12-03,23.52,23.8,23.08,23.15,18.7417,144527
2012-12-04,23.11,23.37,23.085,23.34,18.8955,146465
2012-12-05,23.36,23.55,23.13,23.25,18.8227,162121
2012-12-06,23.28,23.67,23.12,23.36,18.9118,191880
2012-12-07,23.49,23.49,22.974,23.1,18.7011,163648
2012-12-10,23.12,23.27,23.0,23.18,18.7663,267145
2012-12-11,23.23,23.28,23.0,23.06,18.8396,224969
2012-12-12,23.14,23.25,23.03,23.04,18.8232,263146
2012-12-13,23.0,23.13,22.99,23.0,18.7907,226681
2012-12-14,23.03,23.15,22.83,22.86,18.6763,153228
2012-12-17,22.87,23.115,22.87,23.0,18.7907,229633
2012-12-18,23.1,23.175,22.99,23.12,18.8887,319204
2012-12-19,23.22,24.0,23.18,23.98,19.5909,201688
2012-12-20,24.06,24.34,23.86,24.26,19.8197,246983
2012-12-21,24.1,24.36,24.1,24.31,19.861,424573
2012-12-24,24.34,24.36,24.0,24.25,19.8117,59838
2012-12-26,24.22,24.5625,24.11,24.54,20.0489,239710
2012-12-27,24.53,24.68,23.91,24.03,19.6318,249989
2012-12-28,23.9,24.14,23.89,24.07,19.6647,86212
2012-12-31,23.91,24.45,23.79,24.44,19.9669,153592
2013-01-02,24.75,24.98,24.5711,24.89,20.3345,272218
2013-01-03,24.83,25.26,24.6831,25.23,20.6128,282939
2013-01-04,25.2,25.25,24.98,25.19,20.5799,150092
2013-01-07,25.2,25.4,24.91,25.31,20.6776,172224
2013-01-08,25.36,25.39,25.05,25.26,20.6369,94037
2013-01-09,25.23,25.49,25.05,25.25,20.629,121164
2013-01-10,25.36,25.7,25.25,25.45,20.7922,148534
2013-01-11,25.47,25.47,25.08,25.39,20.7432,96462
2013-01-14,25.37,25.56,25.22,25.25,20.629,142132
2013-01-15,25.17,25.43,25.09,25.15,20.5472,152579
2013-01-16,25.2,25.45,25.18,25.28,20.6535,114959
2013-01-17,25.4,25.91,25.28,25.68,20.9798,301494
2013-01-18,25.65,25.75,25.45,25.59,20.9065,91698
2013-01-22,25.53,25.87,25.53,25.87,21.1355,219755
2013-01-23,25.9,26.0,25.81,26.0,21.2412,135626
2013-01-24,25.95,26.1,25.7,26.0,21.2412,179698
2013-01-25,26.0,26.1,25.9,25.99,21.2332,205492
2013-01-28,26.0,26.47,25.8701,26.4,21.568,275038
2013-01-29,26.4,27.27,26.31,26.89,21.9687,406746
2013-01-30,26.91,27.0,26.53,26.69,21.8052,1360736
2013-01-31,26.73,27.0,26.64,26.9,21.9768,228024
2013-02-01,27.01,27.2,26.85,27.02,22.075,192547
2013-02-04,26.97,26.97,26.62,26.69,21.8052,175228
2013-02-05,26.85,26.99,26.72,26.84,21.9278,279346
2013-02-06,26.83,27.07,26.750999999999998,26.92,21.9933,274326
2013-02-07,26.92,27.04,26.82,26.9,21.9768,118501
2013-02-08,26.97,27.12,26.74,26.97,22.0341,168302
2013-02-11,27.0,27.31,27.0,27.22,22.2382,80977
2013-02-12,27.26,27.4475,27.25,27.37,22.3607,193221
2013-02-13,27.43,27.63,27.38,27.51,22.4751,142146
2013-02-14,27.52,27.68,27.34,27.56,22.5161,125633
2013-02-15,27.63,27.7,27.49,27.57,22.5239,78261
2013-02-19,27.67,27.79,27.57,27.76,22.6795,305711
2013-02-20,27.8,27.9,27.63,27.68,22.6141,150959
2013-02-21,27.67,27.67,27.21,27.34,22.3363,116879
2013-02-22,27.46,27.61,27.37,27.61,22.5569,79723
2013-02-25,27.63,27.97,27.41,27.41,22.3934,191910
2013-02-26,27.48,27.79,27.35,27.76,22.6795,165813
2013-02-27,27.77,27.96,27.71,27.84,22.7447,178966
2013-02-28,27.87,28.46,27.86,28.36,23.1694,218851
2013-03-01,28.24,28.32,27.97,28.0,22.8754,322482
2013-03-04,28.0,28.25,27.83,28.11,22.9655,375181
2013-03-05,28.18,28.69,28.18,28.57,23.3412,155761
2013-03-06,28.06,28.135,26.85,27.0,22.0585,593836
2013-03-07,26.88,26.9,25.57,26.08,21.3066,1802403
2013-03-08,25.55,25.61,25.06,25.28,20.6535,12630691
2013-03-11,25.25,25.48,25.25,25.35,20.7105,2404072
2013-03-12,25.3,25.58,25.25,25.41,20.7597,1598987
2013-03-13,25.52,25.54,24.81,25.34,20.7022,1536057
2013-03-14,25.34,25.42,25.1,25.27,20.645,1098915
2013-03-15,25.1,25.35,24.64,24.83,20.2857,1733239
2013-03-18,24.59,25.0,24.22,24.99,20.4162,1601869
2013-03-19,24.97,25.27,24.71,25.26,20.6369,1313780
2013-03-20,25.26,25.33,25.11,25.26,20.6369,601767
2013-03-21,25.15,25.76,25.15,25.72,21.0126,1245982
2013-03-22,25.72,25.87,25.64,25.77,21.0534,801522
2013-03-25,25.77,25.89,25.72,25.88,21.1434,914740
2013-03-26,25.9,25.99,25.84,25.99,21.2332,479019
2013-03-27,25.61,25.69,25.4,25.66,21.1347,431413
2013-03-28,25.7,25.7,25.46,25.62,21.1014,617444
2013-04-01,25.67,25.67,25.45,25.55,21.044,738949
2013-04-02,25.73,25.81,25.32,25.54,21.0358,406687
2013-04-03,25.48,25.48,24.74,24.81,20.4344,568757
2013-04-04,24.77,25.0901,24.72,25.09,20.665,312123
2013-04-05,24.89,25.21,24.89,25.18,20.739,327456
2013-04-08,25.18,25.29,24.95,25.29,20.8299,225108
2013-04-09,25.3,25.52,25.3,25.34,20.8708,360074
2013-04-10,25.39,25.65,25.32,25.64,21.118000000000002,363781
2013-04-11,25.64,25.66,25.45,25.57,21.0603,279792
2013-04-12,25.57,25.59,25.35,25.5,21.0027,323476
2013-04-15,25.37,25.47,24.92,24.93,20.5333,483386
2013-04-16,25.01,25.23,24.835,25.06,20.6403,608840
2013-04-17,24.95,25.07,24.6034,24.72,20.3603,395230
2013-04-18,24.69,24.84,24.29,24.45,20.1378,273167
2013-04-19,24.5,24.61,24.27,24.53,20.2036,364949
2013-04-22,24.62,24.71,24.44,24.63,20.2861,185514
2013-04-23,24.66,24.79,24.38,24.45,20.1378,566972
2013-04-24,24.45,25.03,24.31,24.65,20.3025,352754
2013-04-25,25.07,25.6,24.7706,25.47,20.9779,924132
2013-04-26,25.51,25.51,25.24,25.29,20.8299,344456
2013-04-29,25.29,25.3,24.66,24.96,20.5579,501861
2013-04-30,24.98,25.35,24.78,25.35,20.8792,577373
2013-05-01,25.27,25.28,24.96,25.04,20.624000000000002,332325
2013-05-02,25.06,25.22,24.81,24.99,20.5827,173182
2013-05-03,25.15,25.46,25.09,25.19,20.7471,197528
2013-05-06,25.2,25.5,25.11,25.43,20.945,185599
2013-05-07,25.54,25.93,25.47,25.89,21.3241,498884
2013-05-08,25.86,25.93,25.63,25.82,21.2661,400886
2013-05-09,25.72,25.9,25.48,25.55,21.044,272213
2013-05-10,25.55,25.682,25.25,25.54,21.0358,312311
2013-05-13,25.47,25.56,25.3,25.36,20.8871,166216
2013-05-14,25.4,25.54,25.35,25.4,20.9205,190242
2013-05-15,25.35,25.66,25.22,25.56,21.052,406447
2013-05-16,25.5,25.79,25.47,25.47,20.9779,177486
2013-05-17,25.49,25.72,25.4,25.64,21.118000000000002,444012
2013-05-20,25.64,25.77,25.44,25.55,21.044,231926
2013-05-21,25.52,25.58,25.37,25.4,20.9205,169329
2013-05-22,25.36,25.5099,24.7399,24.85,20.4674,453886
2013-05-23,24.71,24.795,24.42,24.71,20.3522,263039
2013-05-24,24.58,24.9,24.47,24.9,20.5087,175323
2013-05-28,25.1,25.26,25.02,25.09,20.665,163523
2013-05-29,25.08,25.12,24.881,24.95,20.5494,648721
2013-05-30,24.95,25.1826,24.77,24.79,20.4179,945366
2013-05-31,24.77,24.776999999999997,24.5,24.58,20.245,1596514
2013-06-03,24.77,24.93,24.17,24.51,20.1873,1750281
2013-06-04,24.69,25.26,24.545,25.06,20.6403,899871
2013-06-05,24.97,25.14,24.81,24.92,20.5249,510139
2013-06-06,24.87,25.135,24.8,25.12,20.6894,435887
2013-06-07,25.22,25.4,25.0,25.37,20.8955,320220
2013-06-10,25.48,25.48,25.28,25.43,20.945,243564
2013-06-11,25.32,25.32,24.76,25.17,20.7309,409514
2013-06-12,25.29,25.38,24.97,25.08,20.6568,294154
2013-06-13,25.13,25.36,25.0,25.3,20.8378,264509
2013-06-14,25.25,25.32,24.85,24.97,20.566,193713
2013-06-17,25.11,25.59,25.07,25.46,20.9697,461281
2013-06-18,25.61,25.61,25.445,25.52,21.0194,299012
2013-06-19,25.52,25.78,25.38,25.54,21.0358,545638
2013-06-20,25.36,25.79,25.09,25.58,21.0684,588169
2013-06-21,25.73,25.92,25.53,25.83,21.2745,1192938
2013-06-24,25.67,25.83,25.351,25.63,21.1099,854343
2013-06-25,25.76,26.24,25.56,26.04,21.4474,706918
2013-06-26,26.24,26.49,26.06,26.43,21.7687,493115
2013-06-27,26.57,27.0,26.5,26.7,21.9911,760142
2013-06-28,26.68,26.78,25.97,26.01,21.4228,1902573
2013-07-01,26.26,26.98,26.25,26.66,21.9582,851923
2013-07-02,26.51,27.0,26.39,26.67,22.1409,597206
2013-07-03,26.67,26.95,26.31,26.32,21.8503,306919
2013-07-05,26.55,27.32,26.39,27.32,22.6803,548470
2013-07-08,27.43,28.075,27.1722,27.62,22.9293,654541
2013-07-09,27.7,27.99,27.47,27.91,23.1699,510212
2013-07-10,28.02,28.1999,27.43,27.74,23.0291,805152
2013-07-11,28.02,28.16,27.08,27.14,22.5311,522735
2013-07-12,27.16,27.745,27.08,27.71,23.004,376360
2013-07-15,27.89,28.11,27.61,28.01,23.2532,656119
2013-07-16,28.08,28.38,27.69,27.95,23.2032,493255
2013-07-17,28.04,28.2,27.895,28.0,23.2449,448026
2013-07-18,28.05,28.28,27.74,28.24,23.4442,1059502
2013-07-19,28.32,28.63,28.11,28.59,23.7346,430328
2013-07-22,28.59,28.791,28.41,28.61,23.7513,321993
2013-07-23,28.62,29.18,28.575,28.9,23.991999999999997,789245
2013-07-24,29.14,29.99,29.025,29.8,24.7395,993899
2013-07-25,29.97,29.98,29.515,29.9,24.8221,878419
2013-07-26,30.22,30.39,29.97,30.19,25.063000000000002,653095
2013-07-29,30.22,30.255,29.871,30.03,24.9302,566437
2013-07-30,30.01,30.42,30.01,30.05,24.9467,552017
2013-07-31,30.19,30.55,30.05,30.24,25.1044,505831
2013-08-01,30.4,30.56,30.29,30.51,25.3288,419216
2013-08-02,30.41,30.62,30.2,30.6,25.4033,377138
2013-08-05,30.69,30.97,30.47,30.76,25.5362,468608
2013-08-06,30.63,30.76,30.35,30.44,25.2707,481836
2013-08-07,30.35,30.63,29.975,30.23,25.0962,521333
2013-08-08,30.44,30.63,30.17,30.62,25.4199,362889
2013-08-09,30.56,30.7674,30.41,30.7,25.4863,463579
2013-08-12,30.49,30.54,30.28,30.51,25.3288,483711
2013-08-13,30.55,30.9,30.36,30.76,25.5362,599024
2013-08-14,30.81,30.86,30.47,30.74,25.5193,433597
2013-08-15,30.49,30.6,30.26,30.42,25.2538,400068
2013-08-16,30.28,30.9,30.07,30.64,25.4366,489221
2013-08-19,30.72,30.9,30.55,30.64,25.4366,562047
2013-08-20,30.71,30.84,30.58,30.75,25.5276,483584
2013-08-21,30.78,30.83,30.58,30.74,25.5193,643884
2013-08-22,30.76,31.35,30.6802,31.3,25.9846,364800
2013-08-23,31.41,31.47,30.75,30.96,25.7021,246219
2013-08-26,31.08,31.08,30.71,30.76,25.5362,142375
2013-08-27,30.54,30.74,29.55,29.58,24.5565,263421
2013-08-28,29.55,29.89,29.26,29.64,24.6062,814190
2013-08-29,29.72,30.2,29.54,29.86,24.7891,264494
2013-08-30,29.91,29.96,29.44,29.55,24.5314,207133
2013-09-03,29.92,30.12,29.54,29.85,24.7806,389429
2013-09-04,30.0,30.05,29.64,29.91,24.8307,670166
2013-09-05,29.98,30.24,29.76,30.1,24.9881,336014
2013-09-06,30.21,30.368000000000002,29.74,30.1,24.9881,282465
2013-09-09,30.16,30.35,29.94,30.29,25.146,280563
2013-09-10,30.42,30.68,30.18,30.35,25.1957,426908
2013-09-11,30.35,30.83,30.25,30.64,25.4366,361463
2013-09-12,30.69,30.73,30.29,30.37,25.2123,392759
2013-09-13,30.45,30.55,30.2,30.51,25.3288,211816
2013-09-16,30.93,30.98,30.35,30.48,25.3036,444217
2013-09-17,30.55,31.22,30.37,31.18,25.8848,632351
2013-09-18,31.2,31.38,30.89,30.99,25.7271,376607
2013-09-19,30.93,31.19,29.87,30.16,25.0381,693042
2013-09-20,30.09,30.38,29.93,30.28,25.1375,864120
2013-09-23,30.27,30.4,29.95,30.08,24.9717,284595
2013-09-24,30.1,30.86,30.02,30.53,25.3452,745200
2013-09-25,30.58,30.82,30.52,30.8,25.5695,310209
2013-09-26,30.91,30.94,30.56,30.77,25.5442,234837
2013-09-27,30.48,30.83,30.4414,30.78,25.7285,227026
2013-09-30,30.73,31.22,30.42,31.19,26.0713,587408
2013-10-01,31.2,31.4,31.05,31.25,26.1209,263702
2013-10-02,31.2,31.2,30.85,31.1,25.9961,295971
2013-10-03,31.15,31.38,30.98,31.19,26.0713,440585
2013-10-04,31.15,31.25,31.03,31.17,26.0544,224373
2013-10-07,31.2,31.2,30.88,31.09,25.9873,202266
2013-10-08,31.13,31.13,30.64,30.75,25.7032,212830
2013-10-09,30.71,30.88,30.59,30.79,25.7368,248074
2013-10-10,31.13,31.48,31.03,31.38,26.2298,245803
2013-10-11,31.35,31.73,31.13,31.6,26.4139,226614
2013-10-14,31.59,32.47,31.52,32.44,27.1157,578679
2013-10-15,32.42,32.42,32.01,32.11,26.8401,249829
2013-10-16,32.29,32.83,32.21,32.62,27.2664,305755
2013-10-17,32.56,32.56,31.9935,32.4,27.0826,396226
2013-10-18,32.39,32.582,32.08,32.41,27.0909,354083
2013-10-21,32.37,32.68,32.16,32.68,27.3166,660925
2013-10-22,32.72,33.34,32.5,32.89,27.4922,756228
2013-10-23,32.5,32.54,31.82,31.96,26.715,838360
2013-10-24,31.92,32.18,31.57,31.62,26.4307,691836
2013-10-25,31.57,31.98,31.44,31.88,26.6476,537225
2013-10-28,31.0,31.75,30.51,31.22,26.0963,1819333
2013-10-29,30.72,30.99,30.5,30.52,25.511,8544659
2013-10-30,30.71,31.22,30.69,31.04,25.9456,1866509
2013-10-31,31.04,31.09,30.67,30.77,25.7201,860865
2013-11-01,30.8,30.89,30.35,30.65,25.6197,610225
2013-11-04,30.76,30.83,30.38,30.76,25.7115,391937
2013-11-05,30.73,30.82,30.59,30.74,25.6949,665467
2013-11-06,30.68,30.875,30.63,30.86,25.7952,568803
2013-11-07,30.75,30.96,30.58,30.72,25.6783,500728
2013-11-08,30.72,31.67,30.59,31.55,26.372,881647
2013-11-11,31.63,31.684,31.25,31.5,26.3299,548582
2013-11-12,31.39,31.531999999999996,30.655,30.78,25.7285,699695
2013-11-13,30.57,30.95,30.49,30.95,25.8705,410820
2013-11-14,31.0,31.34,30.83,31.33,26.1882,172633
2013-11-15,31.26,31.36,31.0,31.28,26.1463,298492
2013-11-18,31.27,31.27,30.78,30.87,25.8036,666705
2013-11-19,30.94,31.47,30.76,31.43,26.2717,911803
2013-11-20,31.4,31.45,31.24,31.32,26.1796,507596
2013-11-21,31.43,31.82,31.25,31.75,26.5392,517698
2013-11-22,31.81,32.11,31.53,31.96,26.715,393138
2013-11-25,32.08,32.2,31.805,32.02,26.7648,253662
2013-11-26,32.05,32.33,31.94,32.16,26.881999999999998,492227
2013-11-27,32.12,32.37,31.97,32.31,27.0072,252797
2013-11-29,32.18,32.39,32.04,32.28,26.982,121036
2013-12-02,32.2,32.4,31.95,32.07,26.8068,521926
2013-12-03,32.02,32.15,31.8,31.99,26.7396,495044
2013-12-04,31.91,32.02,31.33,31.77,26.5561,532802
2013-12-05,31.83,32.06,31.72,31.91,26.6728,390106
2013-12-06,31.98,32.46,31.93,32.42,27.0993,594444
2013-12-09,32.31,32.46,31.94,32.19,26.906999999999996,529534
2013-12-10,32.07,32.26,31.785999999999998,31.94,26.6982,279460
2013-12-11,32.02,32.02,31.32,31.38,26.2298,526970
2013-12-12,31.42,31.745,31.35,31.67,26.4723,360215
2013-12-13,31.7,31.95,31.51,31.91,26.6728,462116
2013-12-16,31.94,32.65,31.912,32.43,27.1075,569787
2013-12-17,32.4,32.44,32.06,32.35,27.0405,439483
2013-12-18,32.48,32.67,31.87,32.64,27.2829,563095
2013-12-19,32.91,32.99,32.14,32.2,26.9151,502308
2013-12-20,32.25,32.76,32.11,32.68,27.3166,2030471
2013-12-23,32.8,33.3,32.66,33.22,27.7677,345201
2013-12-24,33.12,33.28,32.83,32.91,27.5088,185889
2013-12-26,33.04,33.16,32.785,32.91,27.5088,257504
2013-12-27,33.01,33.09,32.52,32.79,27.4085,147749
2013-12-30,32.67,32.77,32.47,32.75,27.375,325053
2013-12-31,32.8,33.03,32.74,32.92,27.5169,231037
2014-01-02,32.84,33.02,32.53,32.73,27.3579,599638
2014-01-03,32.8,32.99,32.59,32.8,27.416999999999998,544223
2014-01-06,33.0,33.26,32.79,32.83,27.441999999999997,576715
2014-01-07,32.63,32.81,32.35,32.57,27.3999,271937
2014-01-08,32.57,32.615,32.27,32.41,27.2654,326993
2014-01-09,32.37,32.69,32.01,32.18,27.0717,496874
2014-01-10,32.7,32.7,31.97,32.15,27.0467,507512
2014-01-13,32.06,32.14,31.64,31.68,26.6512,302206
2014-01-14,31.75,31.86,31.53,31.65,26.6257,466017
2014-01-15,31.78,31.9,31.74,31.8,26.7517,256815
2014-01-16,31.86,32.05,31.53,32.04,26.954,226944
2014-01-17,32.2,32.37,32.03,32.2,27.0887,530988
2014-01-21,32.31,32.82,32.2,32.54,27.3745,509057
2014-01-22,32.62,33.02,32.62,32.8,27.5933,826089
2014-01-23,32.69,33.92,32.5,33.85,28.4768,973263
2014-01-24,33.72,33.99,33.28,33.34,28.0478,887356
2014-01-27,33.34,33.445,32.72,32.75,27.5514,380241
2014-01-28,32.76,32.98,31.9,31.91,26.8445,766190
2014-01-29,31.45,31.68,30.86,31.0,26.0791,5059816
2014-01-30,31.21,31.65,31.05,31.44,26.4492,954812
2014-01-31,31.2,31.41,31.05,31.1,26.1631,1271742
2014-02-03,31.22,31.22,30.16,30.45,25.6164,1335603
2014-02-04,30.52,30.82,30.19,30.62,25.7593,803620
2014-02-05,30.57,30.625,30.34,30.55,25.7006,552120
2014-02-06,30.61,31.0,30.41,30.98,26.0623,669491
2014-02-07,31.14,31.4,30.92,31.13,26.1886,523934
2014-02-10,31.2,31.48,30.97,31.47,26.4743,556685
2014-02-11,31.45,31.8699,31.38,31.72,26.6848,592816
2014-02-12,31.69,31.83,31.3001,31.44,26.4492,481266
2014-02-13,31.25,31.76,31.11,31.73,26.6932,307286
2014-02-14,31.76,32.2,31.61,32.19,27.0801,475939
2014-02-18,32.23,32.52,32.07,32.35,27.215,507858
2014-02-19,32.26,32.36,31.61,31.73,26.6932,756805
2014-02-20,31.7,31.85,31.26,31.75,26.7099,499062
2014-02-21,31.78,31.894000000000002,31.6,31.83,26.7774,497694
2014-02-24,32.37,33.03,32.265,32.89,27.6692,821400
2014-02-25,32.99,33.1,32.73,32.8,27.5933,857109
2014-02-26,32.85,33.12,32.76,33.0,27.7615,492061
2014-02-27,33.07,33.47,32.93,33.43,28.1234,523980
2014-02-28,33.39,34.15,33.28,33.48,28.1653,713738
2014-03-03,33.26,33.55,32.905,33.55,28.2245,683882
2014-03-04,33.97,34.51,33.65,34.18,28.7541,597794
2014-03-05,33.84,34.0,33.31,33.45,28.1401,5875492
2014-03-06,33.5,33.94,33.34,33.85,28.4768,1802652
2014-03-07,34.0,34.1,33.64,34.02,28.6197,1264097
2014-03-10,34.04,34.07,33.36,33.86,28.485,1415095
2014-03-11,33.96,34.61,33.62,33.68,28.3335,1096670
2014-03-12,33.62,33.75,33.45,33.69,28.3422,1186639
2014-03-13,33.74,33.83,32.85,33.18,27.9129,1245489
2014-03-14,33.04,33.37,32.98,33.33,28.0391,961952
2014-03-17,33.47,33.945,33.21,33.78,28.4174,556612
2014-03-18,33.9,34.01,33.62,33.7,28.3505,458974
2014-03-19,33.78,34.1,33.5401,34.05,28.6448,462799
2014-03-20,33.97,34.53,33.87,34.5,29.0233,647797
2014-03-21,34.64,34.8,34.05,34.07,28.6616,920350
2014-03-24,34.17,34.34,33.57,33.83,28.4598,613323
2014-03-25,33.99,34.15,33.6,33.63,28.2918,524121
2014-03-26,33.78,33.94,33.6,33.91,28.5272,1177860
2014-03-27,34.38,34.58,34.085,34.11,28.6953,1737511
2014-03-28,33.89,34.34,33.799,33.88,28.6781,801319
2014-03-31,34.0,34.83,33.92,34.77,29.4322,725763
2014-04-01,34.76,35.07,34.44,34.94,29.5759,779673
2014-04-02,35.03,35.28,34.65,35.07,29.686,760984
2014-04-03,35.15,35.43,34.98,35.38,29.9481,872796
2014-04-04,35.52,35.65,34.23,34.59,29.2794,1594799
2014-04-07,34.43,34.58,34.23,34.4,29.1185,580468
2014-04-08,34.39,34.62,33.91,34.04,28.8139,726634
2014-04-09,34.15,34.2,33.86,34.0,28.78,562026
2014-04-10,33.97,34.2,33.17,33.26,28.1537,637641
2014-04-11,33.0,33.25,32.33,32.55,27.5526,907065
2014-04-14,32.65,33.089,32.415,32.76,27.7306,603338
2014-04-15,32.82,33.05,32.2,32.73,27.7048,830247
2014-04-16,32.78,32.95,32.67,32.94,27.8828,312803
2014-04-17,33.05,33.5,32.84,33.24,28.1368,503206
2014-04-21,33.13,33.44,33.0,33.26,28.1537,301720
2014-04-22,33.3,33.5,32.86,33.41,28.2805,458468
2014-04-23,33.4,33.64,33.29,33.52,28.3736,711108
2014-04-24,34.29,34.58,33.55,33.72,28.5431,773883
2014-04-25,33.68,33.735,32.98,33.33,28.2129,849411
2014-04-28,33.57,33.58,32.94,33.09,28.0098,726643
2014-04-29,33.09,33.29,32.85,33.02,27.9505,550637
2014-04-30,33.0,33.19,32.75,32.99,27.925,629789
2014-05-01,33.05,33.2,32.55,32.68,27.6625,468814
2014-05-02,32.69,33.3825,32.69,32.78,27.7475,356172
2014-05-05,32.69,32.78,32.36,32.59,27.5864,412659
2014-05-06,32.36,32.5,31.59,31.65,26.791,919148
2014-05-07,31.75,31.95,31.63,31.9,27.0025,609611
2014-05-08,32.16,32.35,31.72,31.79,26.9092,626215
2014-05-09,31.97,32.22,31.78,32.19,27.2479,686081
2014-05-12,32.34,32.75,32.14,32.63,27.6206,634583
2014-05-13,32.64,32.8,32.39,32.43,27.451,500358
2014-05-14,32.43,32.45,31.65,31.87,26.9771,687584
2014-05-15,31.85,31.91,30.76,31.36,26.545,773120
2014-05-16,31.28,31.44,30.99,31.43,26.6046,544007
2014-05-19,31.3,31.7499,31.3,31.66,26.7992,322427
2014-05-20,31.71,31.73,31.36,31.61,26.7569,376461
2014-05-21,31.73,31.98,31.55,31.79,26.9092,508417
2014-05-22,31.78,32.09,31.712,32.04,27.1209,319169
2014-05-23,32.06,32.57,32.052,32.57,27.5697,590595
2014-05-27,32.73,32.82,32.55,32.69,27.6714,705254
2014-05-28,32.64,32.82,32.4,32.49,27.5018,558678
2014-05-29,32.54,32.6,32.32,32.55,27.5526,461435
2014-05-30,32.48,32.778,32.48,32.54,27.5443,253335
2014-06-02,32.61,32.772,32.28,32.66,27.6455,385919
2014-06-03,32.56,32.8731,32.49,32.63,27.6206,374656
2014-06-04,32.64,32.9,32.55,32.76,27.7306,372606
2014-06-05,32.88,33.26,32.68,33.24,28.1368,283449
2014-06-06,33.39,33.55,33.27,33.49,28.3481,343100
2014-06-09,33.47,33.82,33.43,33.81,28.6192,405112
2014-06-10,33.81,33.965,33.68,33.9,28.6953,434872
2014-06-11,33.78,33.94,33.65,33.67,28.5006,568576
2014-06-12,33.69,34.01,33.455,33.55,28.3995,676785
2014-06-13,33.66,33.92,33.38,33.5,28.3567,431154
2014-06-16,33.44,33.64,33.25,33.58,28.4246,632189
2014-06-17,33.56,34.51,33.52,34.21,28.9578,542110
2014-06-18,34.23,34.61,34.15,34.49,29.1946,785759
2014-06-19,34.45,34.62,34.3,34.5,29.2032,529032
2014-06-20,34.6,34.745,34.48,34.61,29.2965,556336
2014-06-23,34.59,34.92,34.32,34.42,29.1356,658715
2014-06-24,34.26,34.54,34.03,34.16,28.9153,776179
2014-06-25,34.18,34.29,33.82,34.26,29.0,487439
2014-06-26,34.21,34.215,33.77,34.18,28.9324,505450
2014-06-27,33.94,34.0,33.15,33.5,28.531999999999996,2782673
2014-06-30,33.5,33.67,33.39,33.48,28.515,720743
2014-07-01,33.45,33.95,33.42,33.65,28.6598,686722
2014-07-02,33.65,33.69,33.49,33.61,28.6259,580406
2014-07-03,33.72,34.23,33.72,34.13,29.0685,248209
2014-07-07,34.09,34.09,33.67,33.79,28.7792,350608
2014-07-08,33.58,33.71,33.15,33.35,28.4041,465425
2014-07-09,33.43,33.61,33.15,33.46,28.4978,733013
2014-07-10,32.97,33.47,32.86,33.29,28.3534,370563
2014-07-11,33.21,33.43,33.03,33.3,28.3616,247457
2014-07-14,33.44,33.58,33.2,33.25,28.3192,226936
2014-07-15,33.32,33.63,33.27,33.56,28.5832,407333
2014-07-16,33.63,33.65,33.05,33.1,28.1914,396536
2014-07-17,33.05,33.05,32.22,32.31,27.5184,659048
2014-07-18,32.49,32.58,32.16,32.5,27.6802,824986
2014-07-21,32.4,32.46,32.06,32.29,27.5014,347987
2014-07-22,32.49,32.49,32.0,32.08,27.3226,380882
2014-07-23,32.23,32.39,31.95,32.35,27.5526,498517
2014-07-24,31.83,32.48,31.82,32.4,27.5953,1235055
2014-07-25,32.23,32.45,32.075,32.28,27.4932,779515
2014-07-28,32.16,32.32,31.64,31.81,27.0926,814024
2014-07-29,31.89,32.17,31.712,31.88,27.1525,418102
2014-07-30,31.88,32.25,31.54,31.79,27.0757,538709
2014-07-31,31.54,31.7,31.05,31.24,26.6072,440469
2014-08-01,31.12,31.61,30.72,30.91,26.3262,352097
2014-08-04,30.99,31.01,30.44,30.73,26.173000000000002,268141
2014-08-05,30.59,30.78,30.29,30.45,25.9346,304290
2014-08-06,30.26,30.82,30.23,30.73,26.173000000000002,329939
2014-08-07,30.85,30.9099,30.24,30.43,25.9176,245879
2014-08-08,30.43,30.55,30.37,30.54,26.0114,236383
2014-08-11,30.52,30.75,30.44,30.54,26.0114,236676
2014-08-12,30.53,30.92,30.47,30.72,26.1642,688467
2014-08-13,30.75,30.93,30.4,30.56,26.0281,446748
2014-08-14,30.61,30.79,30.5,30.59,26.0536,264871
2014-08-15,30.71,30.78,30.2339,30.34,25.8407,387452
2014-08-18,30.52,30.97,30.5,30.86,26.2836,343215
2014-08-19,30.88,31.14,30.85,30.9,26.3178,254995
