Date,Open,High,Low,Close,Adjusted_close,Volume
2012-08-29,28.31,28.69,28.19,28.57,24.2002,352413
2012-08-30,28.53,28.69,28.22,28.58,24.2089,363636
2012-08-31,28.77,29.23,28.44,28.67,24.2845,386195
2012-09-04,28.74,29.02,28.03,28.78,24.378,219301
2012-09-05,28.85,28.85,28.3822,28.82,24.4121,160311
2012-09-06,28.82,29.36,28.5131,29.03,24.5897,249126
2012-09-07,29.27,29.66,29.08,29.57,25.0473,178117
2012-09-10,29.62,29.7598,29.33,29.34,24.8522,156704
2012-09-11,29.4,29.57,29.09,29.46,24.954,160530
2012-09-12,29.64,29.83,28.61,29.78,25.2253,178424
2012-09-13,29.82,30.15,29.28,29.99,25.403000000000002,197769
2012-09-14,27.92,30.22,27.5,30.15,25.5386,706633
2012-09-17,30.0,30.58,29.96,30.02,25.4285,259715
2012-09-18,29.84,30.0891,29.74,29.82,25.2594,160238
2012-09-19,29.82,30.155,29.785,29.94,25.3608,212225
2012-09-20,29.91,30.11,29.265,29.29,24.8104,224032
2012-09-21,29.3,29.57,28.9,29.13,24.6747,746129
2012-09-24,28.82,29.1553,28.6,28.61,24.2342,166738
2012-09-25,28.68,28.87,27.8,27.95,23.6748,556413
2012-09-26,28.0,28.33,27.955,28.27,23.945999999999998,241140
2012-09-27,28.39,28.53,28.27,28.46,24.1071,185116
2012-09-28,28.33,28.58,28.01,28.54,24.1749,293942
2012-10-01,28.62,28.89,28.28,28.72,24.3271,169177
2012-10-02,28.69,28.96,28.5,28.56,24.1919,151492
2012-10-03,28.73,29.22,28.41,29.19,24.7252,251035
2012-10-04,29.2,29.57,29.11,29.53,25.0136,193366
2012-10-05,29.55,29.825,29.41,29.66,25.1235,180542
2012-10-08,29.62,29.845,29.55,29.68,25.1403,116892
2012-10-09,29.81,29.87,29.25,29.3,24.8182,261877
2012-10-10,29.38,29.52,28.65,28.7,24.3104,269776
2012-10-11,28.78,29.15,28.76,28.95,24.5221,159298
2012-10-12,29.04,29.17,28.39,28.4296,24.0809,173971
2012-10-15,28.44,28.6,28.21,28.32,23.9884,190259
2012-10-16,28.46,28.58,28.25,28.54,24.1749,199256
2012-10-17,28.57,28.6584,28.15,28.4,24.0564,266678
2012-10-18,28.4,28.49,28.02,28.14,23.8357,242389
2012-10-19,28.13,28.22,27.53,27.5836,23.3646,359726
2012-10-22,27.58,27.85,27.27,27.35,23.1666,286755
2012-10-23,27.12,27.57,26.87,27.25,23.0823,577241
2012-10-24,27.23,27.82,27.23,27.74,23.4971,213698
2012-10-25,27.94,28.45,27.93,28.41,24.0645,213560
2012-10-26,28.45,28.995,28.33,28.9,24.4796,193431
2012-10-31,29.0,29.6,28.8,29.2,24.734,310795
2012-11-01,29.68,29.745,28.9376,29.39,24.8949,525712
2012-11-02,29.4,29.63,29.02,29.19,24.7252,196484
2012-11-05,29.14,29.25,28.81,29.08,24.6322,198412
2012-11-06,29.0,29.38,28.84,29.3,24.8182,202239
2012-11-07,28.92,29.25,28.22,28.25,23.9292,234495
2012-11-08,28.25,28.5086,28.01,28.01,23.7261,102055
2012-11-09,27.95,28.26,27.9,28.0,23.7175,119378
2012-11-12,28.1,28.32,28.01,28.11,23.8105,111872
2012-11-13,26.33,27.28,23.17,26.3171,22.3878,2594511
2012-11-14,26.53,26.91,26.0,26.02,22.135,499679
2012-11-15,26.08,26.3176,25.11,25.23,21.4631,972662
2012-11-16,25.18,25.85,25.04,25.7407,21.8976,932372
2012-11-19,25.86,26.56,25.61,26.04,22.1523,458639
2012-11-20,25.97,26.43,25.5822,26.1524,22.2478,294515
2012-11-21,26.05,26.33,25.91,26.14,22.2372,220401
2012-11-23,26.16,27.34,26.16,27.01,22.9773,457294
2012-11-26,26.95,27.065,26.85,26.91,22.8922,323921
2012-11-27,26.89,27.29,26.89,27.17,23.1136,264232
2012-11-28,26.9,27.2,26.695,26.96,22.9348,353708
2012-11-29,27.07,27.72,26.845,27.51,23.4027,338051
2012-11-30,27.56,28.12,27.49,28.01,23.8282,626904
2012-12-03,28.02,28.23,27.88,28.0801,23.8878,676165
2012-12-04,28.06,28.1,27.81,27.94,23.7686,416852
2012-12-05,27.91,28.08,27.64,28.06,23.8707,605355
2012-12-06,28.06,28.5,27.99,28.14,23.9387,463730
2012-12-07,28.22,28.23,27.99,28.14,23.9387,334722
2012-12-10,28.17,28.24,27.84,27.87,23.7089,377817
2012-12-11,28.01,28.1,27.85,27.95,23.7772,294789
2012-12-12,28.05,28.14,27.79,27.96,23.7855,488943
2012-12-13,27.93,28.12,27.9,28.0,23.8194,460382
2012-12-14,28.04,28.1179,27.79,27.95,23.7772,364595
2012-12-17,27.98,28.06,27.93,28.01,23.8282,248853
2012-12-18,28.1,28.21,27.98,28.1,23.9044,432640
2012-12-19,28.14,28.14,28.0,28.08,23.8877,379742
2012-12-20,28.16,28.39,28.08,28.16,23.9557,232514
2012-12-21,27.84,28.27,27.84,28.25,24.0321,303993
2012-12-24,28.01,28.43,27.761,27.96,23.7855,77650
2012-12-26,28.02,28.2,27.93,27.94,23.7686,104743
2012-12-27,28.02,28.35,27.9111,28.3,24.0749,238439
2012-12-28,28.15,28.34,28.0128,28.12,23.9216,261063
2012-12-31,28.1,28.47,27.9807,28.16,23.9557,370593
2013-01-02,28.28,28.99,28.2501,28.9,24.5852,838634
2013-01-03,29.0,29.44,28.85,29.3,24.9252,430904
2013-01-04,29.45,29.71,29.07,29.47,25.0703,391759
2013-01-07,29.6,29.82,29.46,29.67,25.2402,342370
2013-01-08,29.61,29.68,29.5,29.61,25.189,296765
2013-01-09,29.78,30.21,29.6012,30.03,25.5464,420487
2013-01-10,30.07,30.49,29.99,30.23,25.7166,568068
2013-01-11,30.2,30.2,29.74,30.04,25.555,386682
2013-01-14,29.95,30.05,29.56,29.59,25.1721,297224
2013-01-15,29.59,29.7,29.41,29.65,25.2232,427792
2013-01-16,29.48,29.72,29.3,29.43,25.0359,474383
2013-01-17,29.55,29.87,29.3,29.79,25.3423,177526
2013-01-18,29.8,29.88,29.5,29.55,25.1383,198439
2013-01-22,29.46,29.75,29.4,29.66,25.2316,228342
2013-01-23,29.69,29.84,29.64,29.76,25.3166,237625
2013-01-24,29.64,29.97,29.22,29.86,25.4018,239197
2013-01-25,29.85,30.82,29.7,30.7,26.1165,524048
2013-01-28,30.7,32.0,30.6,31.83,27.0776,575203
2013-01-29,31.72,34.06,31.55,33.61,28.5919,1793504
2013-01-30,33.44,34.06,33.3,33.5,28.4982,944873
2013-01-31,33.54,33.57,33.185,33.3,28.3282,279041
2013-02-01,33.43,33.72,33.3,33.54,28.5322,207168
2013-02-04,33.31,33.31,32.41,33.0375,28.1049,263500
2013-02-05,33.06,33.42,32.98,33.28,28.3112,423510
2013-02-06,33.11,33.44,32.36,33.3,28.3282,729026
2013-02-07,32.94,33.59,32.94,33.24,28.2771,417340
2013-02-08,32.58,32.9,31.97,32.82,27.92,703216
2013-02-11,32.88,33.16,32.67,32.76,27.8687,413101
2013-02-12,32.72,33.0,32.63,32.74,27.8516,247955
2013-02-13,32.84,33.03,32.66,32.77,27.9926,173933
2013-02-14,32.61,32.89,32.5523,32.62,27.8647,253776
2013-02-15,32.8,32.91,32.59,32.67,27.9072,158158
2013-02-19,32.47,32.82,32.09,32.79,28.0097,265489
2013-02-20,32.77,32.77,32.49,32.5,27.7621,104942
2013-02-21,32.39,32.39,31.37,31.47,26.8825,209002
2013-02-22,31.53,31.84,31.53,31.6,26.9932,167952
2013-02-25,31.76,31.9889,31.0,31.01,26.4894,99572
2013-02-26,31.0,31.39,30.93,31.38,26.8053,287552
2013-02-27,31.43,31.67,31.25,31.37,26.7968,158206
2013-02-28,31.45,31.71,31.37,31.53,26.9336,237897
2013-03-01,31.37,31.37,30.01,30.8,26.3102,589129
2013-03-04,30.67,31.06,30.54,30.74,26.2588,360364
2013-03-05,30.86,31.03,30.4,30.62,26.1561,267915
2013-03-06,30.74,31.325,30.74,31.17,26.6261,297399
2013-03-07,31.23,31.915,31.23,31.81,27.1726,167948
2013-03-08,31.99,32.63,31.99,32.4,27.6766,303068
2013-03-11,32.38,32.71,32.22,32.24,27.54,162494
2013-03-12,32.27,32.41,31.97,32.12,27.4379,112385
2013-03-13,32.15,32.43,31.9501,32.36,27.6423,111876
2013-03-14,32.49,32.72,32.41,32.7,27.933000000000003,209258
2013-03-15,32.85,32.899,32.402,32.67,27.9072,418909
2013-03-18,32.31,32.55,31.9,32.52,27.7791,256356
2013-03-19,32.61,32.83,32.37,32.63,27.873,324347
2013-03-20,32.83,33.05,32.72,32.92,28.1207,514176
2013-03-21,32.75,33.08,32.64,32.78,28.0011,333533
2013-03-22,32.8,32.8,32.3,32.35,27.634,202267
2013-03-25,32.37,32.62,31.17,31.34,26.771,621898
2013-03-26,31.4,31.45,31.03,31.33,26.7627,301688
2013-03-27,31.25,32.11,31.085,32.04,27.3692,290309
2013-03-28,32.09,32.56,31.725,32.24,27.54,511511
2013-04-01,32.28,32.47,31.64,32.3,27.5911,308626
2013-04-02,32.27,32.6,32.19,32.55,27.805,689002
2013-04-03,32.57,32.5899,32.25,32.41,27.6851,449686
2013-04-04,32.59,33.04,32.37,32.97,28.1636,436693
2013-04-05,32.7,33.1,31.59,32.76,27.9842,568211
2013-04-08,32.72,32.89,32.65,32.88,28.0866,231702
2013-04-09,33.17,33.37,33.0,33.33,28.4711,369568
2013-04-10,33.28,34.12,33.28,34.01,29.0522,855601
2013-04-11,34.06,35.02,33.98,34.61,29.5644,690040
2013-04-12,34.47,35.03,34.3901,34.73,29.6669,320626
2013-04-15,34.66,34.81,33.64,33.8,28.8726,424541
2013-04-16,34.14,34.31,33.864000000000004,34.05,29.086,434265
2013-04-17,33.68,33.85,33.3801,33.7,28.7872,521906
2013-04-18,33.7,33.8,33.31,33.41,28.5394,580410
2013-04-19,33.44,33.71,33.373000000000005,33.67,28.7615,299917
2013-04-22,33.75,33.77,33.29,33.71,28.7957,332909
2013-04-23,33.9,34.57,33.9,34.25,29.2569,464933
2013-04-24,34.48,34.56,34.21,34.44,29.4192,582140
2013-04-25,34.61,35.99,34.11,34.92,29.8293,1237997
2013-04-26,35.18,35.18,33.99,34.5,29.4704,515768
2013-04-29,34.73,34.91,34.01,34.06,29.0945,592165
2013-04-30,34.12,34.68,34.02,34.56,29.522,510501
2013-05-01,34.4,34.465,33.91,34.0,29.0434,519745
2013-05-02,34.0,34.39,33.87,34.35,29.4594,405402
2013-05-03,34.63,35.02,34.31,34.71,29.7681,466924
2013-05-06,34.75,35.28,34.75,35.24,30.2226,312314
2013-05-07,35.22,35.66,35.14,35.64,30.5656,417589
2013-05-08,35.48,35.78,35.35,35.75,30.6601,386929
2013-05-09,35.54,36.06,35.54,36.04,30.9087,403846
2013-05-10,36.07,36.5,35.995,36.35,31.1745,178464
2013-05-13,36.15,36.96,35.97,36.49,31.2945,348989
2013-05-14,36.57,37.63,36.565,37.55,32.2038,256909
2013-05-15,37.53,38.54,37.38,38.04,32.6239,1026690
2013-05-16,38.05,38.47,37.76,38.06,32.6411,218827
2013-05-17,38.21,39.03,38.19,38.9,33.3615,321888
2013-05-20,38.75,39.21,38.6,38.65,33.1471,246809
2013-05-21,38.7,38.83,37.3,37.41,32.0835,982541
2013-05-22,37.41,38.18,36.97,37.06,31.7833,286934
2013-05-23,36.89,36.95,36.24,36.8,31.5605,167747
2013-05-24,36.6,36.75,36.4,36.64,31.4235,231715
2013-05-28,37.06,37.51,36.76,37.47,32.135,336865
2013-05-29,36.0,36.56,35.43,36.52,31.3205,2514202
2013-05-30,36.71,37.14,36.53,36.99,31.7234,493912
2013-05-31,36.82,37.23,36.82,37.08,31.8006,550583
2013-06-03,37.09,37.2,36.39,37.17,31.8777,1223908
2013-06-04,37.26,37.42,36.99,37.06,31.7833,744856
2013-06-05,36.78,37.0356,36.24,36.41,31.2263,629317
2013-06-06,36.25,36.97,36.16,36.6,31.3892,585507
2013-06-07,36.76,37.19,36.38,37.13,31.8436,894826
2013-06-10,36.96,37.27,36.93,37.22,31.9206,493528
2013-06-11,37.03,37.32,36.5,36.765,31.5306,520142
2013-06-12,36.84,36.85,36.28,36.57,31.3633,640727
2013-06-13,36.4,37.05,36.25,36.94,31.6805,583903
2013-06-14,36.81,36.97,36.04,36.36,31.1831,738417
2013-06-17,36.6,36.91,36.59,36.74,31.5092,863359
2013-06-18,36.58,37.0,36.58,36.91,31.6549,1744538
2013-06-19,36.75,37.405,36.6,37.23,31.9294,1011496
2013-06-20,36.99,37.62,36.66,37.211,31.913,747637
2013-06-21,37.35,37.51,36.69,36.94,31.6805,1192451
2013-06-24,36.58,36.99,36.42,36.92,31.6634,715918
2013-06-25,37.08,37.62,37.065,37.48,32.1438,421207
2013-06-26,37.59,37.79,37.31,37.64,32.281,476580
2013-06-27,37.66,38.01,37.63,38.0,32.5894,642044
2013-06-28,37.95,38.21,37.67,37.76,32.384,873095
2013-07-01,37.68,38.59,37.68,38.19,32.7528,568098
2013-07-02,38.24,39.125,38.19,38.49,33.0098,475903
2013-07-03,38.46,38.61,38.1,38.38,32.9155,269285
2013-07-05,38.75,39.37,38.39,39.36,33.7562,232728
2013-07-08,39.67,39.8,38.3,38.42,32.9498,829133
2013-07-09,37.99,39.31,37.99,38.85,33.3187,439960
2013-07-10,38.73,39.18,38.55,38.96,33.4132,309697
2013-07-11,39.1,39.41,38.62,38.69,33.1814,347588
2013-07-12,38.51,38.74,38.24,38.42,32.9498,300136
2013-07-15,38.23,38.5,37.85,38.32,32.8643,487414
2013-07-16,38.02,38.35,38.02,38.13,32.701,424091
2013-07-17,38.38,38.38,37.97,38.09,32.6667,287541
2013-07-18,38.16,38.68,37.94,38.28,32.8298,247383
2013-07-19,38.21,38.4,38.0,38.08,32.6584,221369
2013-07-22,38.11,38.32,38.05,38.1,32.6755,190559
2013-07-23,38.34,38.41,37.71,38.21,32.7697,264856
2013-07-24,38.27,38.36,37.64,37.9,32.5037,419970
2013-07-25,37.9,38.06,37.6,38.02,32.6069,399066
2013-07-26,37.9,38.05,37.67,37.82,32.4353,238723
2013-07-29,37.68,37.76,36.96,37.14,31.851999999999997,267970
2013-07-30,37.19,37.48,36.94,36.97,31.7064,485756
2013-07-31,37.13,38.55,36.58,38.06,32.6411,759469
2013-08-01,39.02,39.515,38.52,39.36,33.7562,846006
2013-08-02,39.25,39.64,39.07,39.55,33.919000000000004,679958
2013-08-05,39.32,39.66,38.9,39.6,33.9619,329670
2013-08-06,39.62,39.79,39.515,39.73,34.0734,322629
2013-08-07,39.67,39.722,38.5701,38.895,33.3573,399693
2013-08-08,38.86,39.27,38.79,39.08,33.5161,264056
2013-08-09,38.91,39.67,38.91,39.36,33.7562,203908
2013-08-12,39.15,39.25,38.52,38.67,33.1642,188855
2013-08-13,38.51,39.04,38.2,38.78,33.4227,310079
2013-08-14,38.85,39.0,38.49,38.65,33.3108,245870
2013-08-15,37.35,38.02,36.68,37.96,32.7159,3797331
2013-08-16,37.95,38.15,37.78,38.14,32.8712,842959
2013-08-19,38.02,38.26,37.86,38.26,32.9747,964254
2013-08-20,38.35,38.83,38.105,38.63,33.2937,901178
2013-08-21,38.52,38.57,37.77,37.97,32.7248,1026891
2013-08-22,37.95,38.34,37.69,38.21,32.9314,403808
2013-08-23,38.21,38.21,37.81,37.93,32.6903,776445
2013-08-26,37.82,38.19,37.71,37.99,32.742,520931
2013-08-27,37.62,37.67,37.18,37.2,32.0611,539968
2013-08-28,37.13,37.76,36.58,37.61,32.4146,823033
2013-08-29,37.39,37.71,37.17,37.17,32.0354,513728
2013-08-30,37.04,37.32,36.69,36.78,31.6991,351690
2013-09-03,37.12,37.2,36.67,36.88,31.7853,727144
2013-09-04,36.82,37.361999999999995,36.65,36.94,31.837,801071
2013-09-05,37.1,37.86,36.81,37.67,32.4662,834035
2013-09-06,37.91,37.93,37.33,37.5,32.3198,899856
2013-09-09,37.52,37.93,37.52,37.93,32.6903,758883
2013-09-10,38.11,38.18,38.0,38.1,32.8368,638615
2013-09-11,38.03,38.5,38.02,38.49,33.1729,661589
2013-09-12,38.49,38.49,38.16,38.28,32.9919,603469
2013-09-13,38.25,38.52,38.14,38.48,33.1642,461319
2013-09-16,38.62,38.685,38.44,38.49,33.1729,478676
2013-09-17,38.4,38.795,38.4,38.75,33.3968,833384
2013-09-18,38.75,38.925,38.26,38.3,33.0091,1034512
2013-09-19,38.27,38.43,37.94,38.12,32.8538,988305
2013-09-20,38.29,38.7,38.04,38.17,32.8968,2065655
2013-09-23,37.96,38.41,37.7625,38.215,32.9359,612662
2013-09-24,36.625,38.46,36.625,38.0,32.7504,372572
2013-09-25,38.0,38.52,37.86,38.36,33.0609,400336
2013-09-26,38.44,38.67,38.21,38.4,33.0952,369370
2013-09-27,38.25,38.295,38.0,38.16,32.8886,238800
2013-09-30,37.86,38.31,37.65,38.31,33.0179,572637
2013-10-01,38.29,38.65,38.22,38.65,33.3108,421749
2013-10-02,38.42,38.83,38.21,38.71,33.3622,716806
2013-10-03,40.245,40.7,38.15,38.27,32.9834,760786
2013-10-04,38.43,38.79,38.27,38.54,33.2158,843245
2013-10-07,38.3,38.36,37.97,38.0,32.7504,275138
2013-10-08,37.81,38.0,36.88,37.0,31.8887,920933
2013-10-09,36.95,37.575,36.82,37.5,32.3198,1106042
2013-10-10,37.74,38.47,37.605,38.43,33.1212,760563
2013-10-11,38.41,38.72,38.13,38.71,33.3622,540929
2013-10-14,38.52,38.79,38.29,38.68,33.3366,729035
2013-10-15,38.43,39.06,38.43,38.61,33.2764,813628
2013-10-16,38.79,39.4,38.79,39.38,33.9403,927257
2013-10-17,39.26,39.91,39.18,39.69,34.2071,823847
2013-10-18,39.97,40.17,39.68,40.01,34.4831,694716
2013-10-21,40.12,40.2,39.96,40.13,34.5864,653576
2013-10-22,40.18,40.41,40.14,40.34,34.7673,365921
2013-10-23,40.22,40.47,39.84,40.44,34.8535,348821
2013-10-24,40.37,40.63,40.23,40.52,34.9223,507146
2013-10-25,40.55,40.88,40.4,40.82,35.1808,702145
2013-10-28,41.0,41.36,40.82,40.92,35.2674,710751
2013-10-29,41.06,41.06,40.55,40.87,35.2243,470581
2013-10-30,41.75,42.265,40.63,40.68,35.0605,590984
2013-10-31,40.5,40.94,40.3,40.74,35.1118,591949
2013-11-01,40.86,41.02,40.36,40.75,35.1207,542860
2013-11-04,40.63,40.95,40.545,40.88,35.2324,269028
2013-11-05,40.9,40.9,40.51,40.59,34.9825,394957
2013-11-06,40.61,40.93,40.44,40.59,35.1475,374673
2013-11-07,40.74,40.75,39.4,39.45,34.1602,380532
2013-11-08,39.4,39.85,39.4,39.85,34.5065,563901
2013-11-11,40.52,41.65,39.88,41.5,35.9352,1449731
2013-11-12,41.71,42.07,41.41,41.99,36.3596,661856
2013-11-13,42.0,42.66,41.78,42.6,36.8878,625303
2013-11-14,42.76,42.9,42.26,42.808,37.0677,460318
2013-11-15,42.91,42.98,42.38,42.78,37.0438,586129
2013-11-18,42.94,42.99,42.45,42.58,36.8703,571309
2013-11-19,42.52,42.72,42.15,42.24,36.5759,333974
2013-11-20,42.22,42.6,42.03,42.36,36.6801,250383
2013-11-21,42.52,43.0,42.455,42.78,37.0438,311506
2013-11-22,42.92,43.0,42.64,42.88,37.1302,232566
2013-11-25,43.0,43.0,42.4,42.64,36.9227,287099
2013-11-26,42.73,42.96,42.67,42.8,37.0611,450550
2013-11-27,42.88,43.0,42.69,42.8,37.0611,271802
2013-11-29,42.96,42.99,42.691,42.87,37.1217,96345
2013-12-02,42.87,43.79,42.57,43.58,37.7364,522317
2013-12-03,43.34,43.34,42.58,43.0,37.2342,356794
2013-12-04,43.05,43.37,42.7,43.24,37.4421,357308
2013-12-05,43.23,43.31,42.88,43.26,37.4594,318207
2013-12-06,43.58,43.88,43.36,43.77,37.900999999999996,314234
2013-12-09,43.77,44.01,43.57,44.0,38.1,461049
2013-12-10,43.82,44.16,43.08,43.76,37.8925,405517
2013-12-11,43.68,43.856,43.35,43.45,37.6236,480815
2013-12-12,43.2,43.51,42.99,43.3,37.4939,317597
2013-12-13,43.92,44.63,43.65,43.99,38.0912,598004
2013-12-16,44.1,44.54,42.6465,44.31,38.3685,619902
2013-12-17,44.38,44.52,44.03,44.35,38.4032,371129
2013-12-18,44.48,45.43,44.15,45.43,39.3383,543765
2013-12-19,45.39,45.43,44.91,45.22,39.1564,391569
2013-12-20,45.27,45.94,45.17,45.86,39.7108,1069009
2013-12-23,46.25,47.15,45.86,46.68,40.4208,528784
2013-12-24,46.79,47.14,46.38,46.74,40.4727,161319
2013-12-26,46.91,47.21,46.7001,47.2,40.871,306997
2013-12-27,47.24,47.3,46.73,46.96,40.663000000000004,225798
2013-12-30,47.0,47.04,46.68,47.04,40.7324,175690
2013-12-31,47.11,47.53,46.82,47.05,40.7413,494482
2014-01-02,47.0,47.242,46.23,47.08,40.766999999999996,548738
2014-01-03,47.03,47.64,47.03,47.53,41.1569,492716
2014-01-06,47.55,47.88,47.36,47.59,41.2086,542472
2014-01-07,47.87,48.84,47.67,48.81,42.2653,877141
2014-01-08,48.75,49.09,48.51,48.94,42.3776,528113
2014-01-09,49.57,50.38,48.9,50.34,43.5897,1029053
2014-01-10,51.05,51.62,50.31,51.14,44.2826,1303161
2014-01-13,52.1,52.13,51.44,51.66,44.733000000000004,2306071
2014-01-14,51.81,52.35,51.68,52.3,45.2869,1235482
2014-01-15,52.36,52.8,52.2,52.77,45.693999999999996,785588
2014-01-16,52.58,52.91,52.58,52.83,45.746,449764
2014-01-17,52.86,53.06,52.674,52.92,45.8241,502365
2014-01-21,53.09,53.86,53.07,53.43,46.2657,781216
2014-01-22,53.68,54.91,53.31,54.86,47.5039,1766305
2014-01-23,54.36,54.6,53.74,54.15,46.888999999999996,2444970
2014-01-24,53.8,54.29,52.9207,53.31,46.1617,4502632
2014-01-27,53.14,53.5,52.32,52.56,45.5123,1632850
2014-01-28,52.62,53.74,52.56,53.7,46.4995,1544471
2014-01-29,53.19,53.49,52.83,53.25,46.1099,1640080
2014-01-30,53.8,53.98,53.21,53.58,46.3954,786337
2014-01-31,52.96,53.78,52.44,53.53,46.3522,2505492
2014-02-03,53.62,53.6325,49.79,50.06,43.3479,2143392
2014-02-04,50.25,51.585,49.79,51.25,44.3777,1499123
2014-02-05,50.97,51.63,50.3,50.62,43.832,737460
2014-02-06,50.88,51.6,50.76,51.44,44.5422,575311
2014-02-07,51.6,52.24,51.52,51.91,44.9493,670064
2014-02-10,52.0,53.92,52.0,52.74,45.6679,1721064
2014-02-11,52.21,52.8,50.5,52.63,45.5731,2164888
2014-02-12,52.63,53.18,52.04,52.58,45.5296,1444667
2014-02-13,52.31,54.01,52.23,53.94,46.7074,652648
2014-02-14,53.75,53.81,53.04,53.31,46.1617,858303
2014-02-18,53.39,55.03,53.11,54.67,47.3392,751369
2014-02-19,54.4,54.88,54.09,54.11,46.8546,682963
2014-02-20,53.79,54.56,53.31,54.48,47.3849,853982
2014-02-21,54.36,55.1,54.08,54.25,47.185,407753
2014-02-24,54.05,55.12,54.034,54.81,47.672,574603
2014-02-25,54.68,55.19,53.89,54.0,46.9675,453867
2014-02-26,54.13,54.43,53.46,53.5,46.5327,633202
2014-02-27,53.47,53.76,53.12,53.63,46.6456,820905
2014-02-28,53.73,54.31,53.3,53.68,46.6891,677597
2014-03-03,53.22,53.7243,52.7625,53.28,46.3412,459083
2014-03-04,53.87,54.63,53.85,54.52,47.4199,744768
2014-03-05,54.48,54.71,53.93,54.01,46.9765,543051
2014-03-06,54.25,54.38,53.41,53.47,46.5065,614408
2014-03-07,53.68,53.99,53.23,53.61,46.6282,608400
2014-03-10,53.48,53.8,53.08,53.57,46.5935,443065
2014-03-11,53.44,53.76,52.98,53.29,46.3498,344913
2014-03-12,52.88,53.795,52.53,53.48,46.5151,584011
2014-03-13,53.6,53.93,52.85,53.0,46.0976,565724
2014-03-14,53.0,53.661,52.37,52.4,45.5761,842143
2014-03-17,52.65,53.83,52.53,53.12,46.2022,1016018
2014-03-18,53.08,53.52,52.9,53.35,46.4022,392638
2014-03-19,53.26,53.63,52.9101,53.56,46.5849,739476
2014-03-20,53.51,56.02,53.22,55.93,48.6461,1176434
2014-03-21,56.05,56.45,54.88,55.37,48.1591,1443145
2014-03-24,55.51,56.0696,54.7,55.29,48.0896,486072
2014-03-25,55.54,55.98,54.44,54.8,47.6631,329441
2014-03-26,55.03,55.64,53.87,53.93,46.9066,294043
2014-03-27,53.91,54.218,52.65,52.74,45.8715,869060
2014-03-28,53.0,53.05,50.99,51.3,44.619,1352824
2014-03-31,51.79,52.87,51.585,52.54,45.6977,1010083
2014-04-01,52.54,53.55,52.48,53.54,46.5674,532337
2014-04-02,53.7,54.068999999999996,52.74,53.1,46.1845,826519
2014-04-03,53.1,53.28,51.95,52.5,45.6629,599946
2014-04-04,53.02,53.43600000000001,50.22,50.57,43.9842,686874
2014-04-07,50.33,51.236000000000004,48.7,49.37,42.9406,1224828
2014-04-08,49.22,49.91,49.1,49.33,42.9057,1073869
2014-04-09,49.38,49.59,48.56,49.37,42.9406,835691
2014-04-10,49.55,49.65,48.06,48.26,41.9751,1218399
2014-04-11,47.83,48.28,47.38,47.47,41.288000000000004,722973
2014-04-14,47.93,48.035,46.705,47.07,40.94,526664
2014-04-15,47.01,47.83,46.21,47.3,41.1402,903396
2014-04-16,47.49,48.57,47.43,48.39,42.088,774566
2014-04-17,48.29,49.07,48.29,48.6,42.2707,670041
2014-04-21,48.6,48.88,48.25,48.5,42.1838,259733
2014-04-22,48.74,49.54,48.66,49.29,42.8708,375678
2014-04-23,49.1,49.64,48.851000000000006,49.1,42.7054,753374
2014-04-24,48.0,48.64,46.85,47.19,41.0445,1588516
2014-04-25,47.05,47.49,46.23,46.79,40.6964,2746362
2014-04-28,46.96,47.05,45.75,46.54,40.4791,1265940
2014-04-29,46.87,47.51,46.86,46.96,40.8443,1128495
2014-04-30,47.01,47.42,46.7,47.35,41.1837,884003
2014-05-01,47.18,48.04,47.15,47.27,41.1139,630333
2014-05-02,46.94,47.52,46.58,46.64,40.7732,2087991
2014-05-05,46.17,46.72,45.82,46.53,40.677,996516
2014-05-06,46.34,46.48,45.57,45.89,40.1175,633165
2014-05-07,46.0,46.98,45.34,46.89,40.9916,577039
2014-05-08,46.79,47.63,46.69,46.82,40.9302,423745
2014-05-09,46.63,47.11,46.42,46.99,41.0792,345905
2014-05-12,47.28,48.68,47.2,48.51,42.4077,622098
2014-05-13,48.53,48.81,47.75,47.81,41.7957,721671
2014-05-14,47.76,48.04,47.535,47.82,41.8049,496354
2014-05-15,47.71,47.71,46.525,47.15,41.2189,1615018
2014-05-16,47.33,47.45,46.64,47.36,41.4026,535187
2014-05-19,47.16,47.63,46.895,47.3,41.3501,757608
2014-05-20,47.15,47.21,46.47,46.74,40.8604,484531
2014-05-21,46.58,47.95,46.575,47.84,41.8219,715695
2014-05-22,47.63,48.54,47.595,48.05,42.0057,1100413
2014-05-23,48.01,48.01,47.51,47.82,41.8049,563153
2014-05-27,47.9,48.48,47.8425,48.3,42.2241,439076
2014-05-28,48.13,48.501000000000005,47.58,47.6,41.6122,807447
2014-05-29,47.88,47.88,46.97,47.36,41.4026,515113
2014-05-30,47.1,47.5,46.78,46.9,41.0002,585481
2014-06-02,46.93,47.51,46.61,47.48,41.5073,755480
2014-06-03,47.26,47.67,46.975,47.48,41.5073,457785
2014-06-04,47.29,48.04,46.84,48.04,41.9968,422833
2014-06-05,47.97,49.04,47.79,48.96,42.8013,621867
2014-06-06,49.2,49.44,48.722,49.42,43.2035,410658
2014-06-09,49.52,50.26,49.42,50.25,43.9287,567897
2014-06-10,50.03,50.03,48.34,48.68,42.5564,1437682
