Date,Open,High,Low,Close,Adjusted_close,Volume
2006-04-18,52.75,53.39,52.71,53.29,32.5138,205600
2006-04-19,53.22,53.95,53.22,53.7,32.764,318800
2006-04-20,53.65,54.12,53.59,53.64,32.7279,429100
2006-04-21,53.65,54.1,53.32,53.32,32.5326,217100
2006-04-24,53.1,53.16,52.2,52.2,31.849,367500
2006-04-25,52.75,52.75,52.04,52.31,31.9162,526200
2006-04-26,52.36,53.69,52.36,53.52,32.6546,438500
2006-04-27,53.27,54.02,53.22,53.56,32.6788,232400
2006-04-28,53.33,54.51,53.15,54.31,33.1362,218700
2006-05-01,54.19,54.32,53.54,53.62,32.7155,205300
2006-05-02,53.75,53.83,53.03,53.47,32.6241,350100
2006-05-03,53.25,53.68,53.05,53.14,32.4223,192700
2006-05-04,53.08,53.49,53.02,53.15,32.4287,252300
2006-05-05,53.2,53.88,53.2,53.82,32.8372,189400
2006-05-08,53.5,53.92,53.5,53.7,32.764,273900
2006-05-09,53.6,53.98,53.6,53.93,32.9045,278400
2006-05-10,53.9,53.96,53.46,53.51,32.6484,182000
2006-05-11,53.46,53.46,52.64,52.64,32.1176,219800
2006-05-12,52.64,52.76,52.2,52.21,31.855,350500
2006-05-15,51.96,52.51,51.83,52.26,31.8857,319400
2006-05-16,52.1,52.4,51.7,51.96,31.7023,362200
2006-05-17,51.94,51.95,51.38,51.5,31.4218,527300
2006-05-18,51.46,51.7,50.86,50.86,31.0316,304400
2006-05-19,51.0,51.33,50.57,51.09,31.1716,316000
2006-05-22,50.89,51.87,50.88,51.41,31.3669,327300
2006-05-23,51.57,51.73,50.78,50.78,30.9825,321400
2006-05-24,50.7,51.5,50.23,51.34,31.3244,408400
2006-05-25,51.52,51.84,51.06,51.45,31.3913,240400
2006-05-26,51.28,51.37,50.73,50.85,31.2502,258800
2006-05-30,50.86,51.09,50.3,50.45,31.0044,200200
2006-05-31,50.6,51.32,50.52,50.73,31.1762,324200
2006-06-01,50.68,51.51,50.68,51.51,31.6555,180200
2006-06-02,51.76,52.06,51.53,51.73,31.7908,204700
2006-06-05,51.69,51.84,50.71,50.72,31.1701,202900
2006-06-06,50.9,51.52,50.62,51.02,31.3544,268000
2006-06-07,51.03,51.91,51.03,51.48,31.6372,215800
2006-06-08,51.55,52.05,51.21,52.02,31.969,311600
2006-06-09,52.02,52.24,51.5,51.64,31.7355,190300
2006-06-12,51.74,51.8,51.1,51.15,31.4344,170000
2006-06-13,51.15,51.23,50.4,51.0,31.3424,369000
2006-06-14,51.0,51.18,50.05,50.4,30.9735,430900
2006-06-15,50.62,51.5,50.47,51.43,31.6064,266500
2006-06-16,51.5,51.65,50.95,51.0,31.3424,233100
2006-06-19,50.98,51.01,50.05,50.13,30.8078,360700
2006-06-20,50.08,50.39,49.8,49.95,30.6966,286300
2006-06-21,49.9,50.65,49.85,50.25,30.8816,249700
2006-06-22,50.08,50.23,49.13,49.39,30.3528,516000
2006-06-23,49.29,49.3,48.54,48.71,29.9348,427600
2006-06-26,48.66,48.96,48.58,48.84,30.0147,309600
2006-06-27,48.85,49.12,48.33,48.37,29.726,327400
2006-06-28,48.38,48.87,48.33,48.83,30.0086,335000
2006-06-29,48.87,49.66,48.8,49.65,30.5124,366800
2006-06-30,49.75,50.0,49.25,49.6,30.4818,521000
2006-07-03,49.68,50.01,49.25,50.01,30.7338,120100
2006-07-05,50.01,50.12,49.4,49.4,30.3591,545400
2006-07-06,49.5,49.73,49.24,49.49,30.4141,281000
2006-07-07,49.35,49.71,49.06,49.08,30.1623,200800
2006-07-10,49.11,49.76,49.06,49.57,30.4634,246000
2006-07-11,49.38,49.54,49.02,49.49,30.4141,136800
2006-07-12,49.35,49.49,48.46,48.55,29.8368,316300
2006-07-13,47.95,48.2,47.47,47.66,29.2896,466500
2006-07-14,47.56,47.7,47.0,47.33,29.0867,369700
2006-07-17,47.3,47.85,47.2,47.6,29.2529,316800
2006-07-18,47.64,47.968,47.07,47.47,29.1727,299600
2006-07-19,47.48,49.02,47.48,48.92,30.0641,346800
2006-07-20,48.85,49.07,48.45,48.76,29.9657,323100
2006-07-21,48.69,49.18,48.41,49.06,30.15,577200
2006-07-24,49.48,49.99,49.06,49.93,30.6848,464100
2006-07-25,49.75,50.0,49.49,49.55,30.4508,403400
2006-07-26,49.45,49.93,49.24,49.77,30.5865,318800
2006-07-27,49.79,49.94,49.25,49.32,30.3099,333500
2006-07-28,49.45,49.99,49.35,49.74,30.5677,257800
2006-07-31,49.58,49.65,49.2,49.54,30.445,226000
2006-08-01,49.05,49.18,48.8,49.0,30.1131,338600
2006-08-02,49.4,49.45,48.93,49.27,30.2792,373200
2006-08-03,49.27,49.96,49.1,49.73,30.5619,185700
2006-08-04,49.98,50.75,49.98,50.56,31.072,381600
2006-08-07,50.26,50.5,50.21,50.38,30.9612,281600
2006-08-08,50.3,50.59,49.65,49.82,30.6172,208000
2006-08-09,50.0,50.22,48.91,48.95,30.0824,200900
2006-08-10,48.84,49.17,48.59,48.98,30.1007,188300
2006-08-11,48.85,49.04,48.68,48.98,30.1007,138500
2006-08-14,49.13,49.3,48.63,48.75,29.9594,148500
2006-08-15,49.0,49.55,49.0,49.35,30.3282,216400
2006-08-16,49.75,49.81,49.37,49.49,30.4141,231100
2006-08-17,49.34,49.7,49.3,49.58,30.4694,214500
2006-08-18,49.55,49.55,49.09,49.4,30.3591,126300
2006-08-21,49.23,49.36,49.01,49.2,30.2361,171900
2006-08-22,49.23,49.5,49.0,49.24,30.2609,269900
2006-08-23,49.24,49.39,48.58,48.74,29.9535,120200
2006-08-24,48.9,49.05,48.74,49.01,30.1191,176900
2006-08-25,48.9,49.1,48.6,48.68,29.9161,120600
2006-08-28,48.62,49.1,48.62,49.0,30.1131,133800
2006-08-29,48.71,48.79,48.34,48.53,30.0516,153700
2006-08-30,48.43,48.91,48.36,48.76,30.1937,163800
2006-08-31,48.72,48.94,48.56,48.82,30.2306,128900
2006-09-01,48.83,49.04,48.7,48.86,30.2554,98600
2006-09-05,48.82,48.9,48.5,48.58,30.0822,165400
2006-09-06,48.5,48.55,48.325,48.45,30.0017,284000
2006-09-07,48.38,48.38,47.88,47.89,29.655,235700
2006-09-08,47.88,48.2,47.76,48.07,29.7664,165100
2006-09-11,47.95,48.39,47.84,48.26,29.8836,126600
2006-09-12,48.27,49.09,48.15,48.91,30.2868,203400
2006-09-13,48.8,49.32,48.77,49.19,30.4598,211000
2006-09-14,49.22,49.38,49.09,49.24,30.4908,194700
2006-09-15,49.31,49.51,49.13,49.13,30.4226,245600
2006-09-18,49.14,49.16,48.75,48.87,30.2618,203600
2006-09-19,48.8,48.89,48.34,48.82,30.2306,173100
2006-09-20,48.84,49.61,48.84,49.27,30.5095,147500
2006-09-21,49.27,49.44,48.6,48.7,30.1565,187300
2006-09-22,48.47,48.69,48.06,48.32,29.9214,161300
2006-09-25,48.39,49.05,47.91,48.97,30.3238,191100
2006-09-26,48.92,48.97,48.46,48.78,30.2059,136300
2006-09-27,48.63,49.34,48.63,49.16,30.4415,184500
2006-09-28,49.11,49.18,48.46,48.77,30.2,217700
2006-09-29,48.49,48.65,48.1,48.16,29.8223,213900
2006-10-02,48.16,48.2,47.58,47.76,29.5746,204700
2006-10-03,47.63,48.15,47.54,47.93,29.6797,115500
2006-10-04,47.76,48.52,47.64,48.29,29.9022,235000
2006-10-05,48.12,48.32,47.96,48.22,29.8593,170400
2006-10-06,48.05,48.22,47.87,48.05,29.7538,169300
2006-10-09,47.9,48.4,47.9,48.38,29.9581,108600
2006-10-10,48.31,48.4,47.9,48.11,29.7911,263400
2006-10-11,48.0,48.1,47.78,47.84,29.6236,333100
2006-10-12,47.95,48.48,47.95,48.42,29.9829,151500
2006-10-13,48.41,48.79,48.38,48.76,30.1937,253900
2006-10-16,48.8,49.14,48.74,49.03,30.3607,340000
2006-10-17,48.66,48.83,48.6,48.81,30.2245,232000
2006-10-18,48.98,49.2,48.9,49.03,30.3607,209900
2006-10-19,48.9,48.92,48.56,48.75,30.1873,207500
2006-10-20,48.8,49.0,48.69,48.86,30.2554,238900
2006-10-23,48.9,51.77,48.9,51.57,31.9337,764600
2006-10-24,51.4,51.55,51.05,51.4,31.8284,452500
2006-10-25,50.85,51.6,50.85,51.54,31.9152,414100
2006-10-26,51.6,52.18,51.6,52.15,32.2928,279400
2006-10-27,51.85,52.1,51.8,51.96,32.175,270100
2006-10-30,51.86,52.29,51.8,52.08,32.2492,251300
2006-10-31,52.08,52.4,52.03,52.17,32.3053,245300
2006-11-01,52.0,52.22,51.75,51.76,32.0512,302000
2006-11-02,51.51,51.61,51.29,51.45,31.8594,202900
2006-11-03,51.4,51.6,51.18,51.27,31.7478,319400
2006-11-06,51.37,51.98,51.37,51.5,31.89,264100
2006-11-07,51.51,52.01,51.47,51.81,32.0823,199800
2006-11-08,51.63,52.24,51.5942,52.12,32.2744,150600
2006-11-09,52.13,52.13,51.65,51.72,32.0267,206700
2006-11-10,51.72,52.08,51.72,52.06,32.2371,110100
2006-11-13,51.95,52.25,51.85,52.0,32.2004,565100
2006-11-14,52.0,52.31,51.73,52.29,32.3792,196200
2006-11-15,52.2,52.5,52.2,52.41,32.4538,196800
2006-11-16,52.5,52.88,52.42,52.88,32.7447,187800
2006-11-17,52.65,52.76,52.41,52.68,32.6212,343800
2006-11-20,52.5,52.92,52.5,52.8,32.695,236700
2006-11-21,52.86,52.9,52.39,52.75,32.6641,165200
2006-11-22,52.8,53.0,52.55,52.68,32.6212,154100
2006-11-24,52.65,52.74,52.43,52.71,32.6395,42800
2006-11-27,52.68,52.69,51.78,51.92,32.1504,270000
2006-11-28,51.58,51.58,51.15,51.4,32.0817,189400
2006-11-29,51.6,51.99,51.45,51.99,32.45,119600
2006-11-30,51.92,51.99,51.26,51.63,32.2255,188700
2006-12-01,51.61,51.67,50.9,51.5,32.1443,154800
2006-12-04,51.48,52.01,51.2,51.95,32.4248,225000
2006-12-05,51.97,52.33,51.83,52.24,32.6059,111200
2006-12-06,52.07,52.25,51.73,51.85,32.3625,147400
2006-12-07,52.1,52.1,51.55,51.63,32.2255,181700
2006-12-08,51.63,51.63,51.24,51.47,32.1252,204600
2006-12-11,51.53,51.64,51.09,51.51,32.1504,169400
2006-12-12,51.51,51.78,51.48,51.78,32.3192,214300
2006-12-13,51.95,51.96,51.62,51.87,32.3753,91800
2006-12-14,51.99,52.4,51.88,52.07,32.4998,98900
2006-12-15,52.07,52.29,51.8,51.84,32.3565,237400
2006-12-18,51.84,52.12,51.75,51.78,32.3192,153000
2006-12-19,51.53,52.09,51.53,51.77,32.3126,213200
2006-12-20,51.87,52.58,51.87,52.51,32.7748,312600
2006-12-21,52.65,53.29,52.57,53.0,33.0804,219900
2006-12-22,53.17,53.38,52.96,52.96,33.0553,166200
2006-12-26,52.9,53.72,52.89,53.67,33.4986,99200
2006-12-27,53.62,54.57,53.62,54.49,34.0102,225300
2006-12-28,54.22,54.59,54.19,54.26,33.8671,138100
2006-12-29,54.15,54.41,53.95,53.95,33.6737,165100
2007-01-03,54.13,54.81,53.85,54.31,33.8981,189100
2007-01-04,54.0,54.1,53.43,53.82,33.5921,214100
2007-01-05,53.57,53.59,52.87,53.07,33.124,169600
2007-01-08,52.93,53.06,52.55,52.94,33.0432,255900
2007-01-09,53.0,53.24,52.68,53.1,33.143,187400
2007-01-10,52.96,53.5,52.69,53.19,33.1988,145800
2007-01-11,53.29,54.04,53.24,53.56,33.4298,123500
2007-01-12,53.54,53.84,53.2,53.42,33.3425,148300
2007-01-16,53.57,53.77,52.98,53.08,33.1305,94300
2007-01-17,52.9,53.13,52.68,52.93,33.0368,127900
2007-01-18,53.06,53.08,52.5,52.73,32.9118,134200
2007-01-19,52.65,52.96,52.28,52.77,32.9371,155500
2007-01-22,53.2,53.75,52.06,52.25,32.6122,205700
2007-01-23,52.09,52.43,51.99,52.06,32.4939,207100
2007-01-24,52.03,52.2,51.63,52.2,32.580999999999996,219900
2007-01-25,51.66,51.9,50.62,51.44,32.1068,476100
2007-01-26,51.47,51.48,50.9001,51.46,32.119,215300
2007-01-29,51.55,52.04,51.43,51.99,32.45,273100
2007-01-30,52.05,52.36,51.87,52.25,32.6122,165300
2007-01-31,52.07,52.54,51.93,52.35,32.6747,160400
2007-02-01,52.39,52.86,52.36,52.77,32.9371,221700
2007-02-02,52.8,52.93,52.52,52.9,33.018,220500
2007-02-05,52.9,52.98,52.58,52.8,32.9555,166800
2007-02-06,52.98,53.08,52.87,53.06,33.1179,71400
2007-02-07,53.02,53.17,52.79,53.0,33.0804,137800
2007-02-08,52.99,53.0,52.81,52.92,33.0304,81800
2007-02-09,52.9,52.96,52.42,52.49,32.762,133700
2007-02-12,52.5,52.68,52.22,52.64,32.8558,114543
2007-02-13,52.75,53.25,52.7,53.25,33.2363,120904
2007-02-14,53.26,53.53,53.22,53.42,33.3425,83338
2007-02-15,53.52,53.63,53.3,53.58,33.4421,119000
2007-02-16,53.58,53.94,53.54,53.91,33.6486,128900
2007-02-20,53.87,54.0,53.17,53.73,33.5359,112100
2007-02-21,53.59,53.87,53.4,53.87,33.6231,94800
2007-02-22,53.83,53.94,53.29,53.4,33.3298,188700
2007-02-23,53.31,53.55,53.02,53.26,33.2428,129200
2007-02-26,53.3,53.3,52.13,52.52,33.0349,91500
2007-02-27,52.0,52.0,50.84,51.13,32.1607,162000
2007-02-28,51.13,52.09,51.08,51.72,32.5321,235900
2007-03-01,51.28,52.02,51.05,51.61,32.4628,230406
2007-03-02,51.61,51.81,51.4,51.51,32.4,122300
2007-03-05,51.26,51.42,50.11,50.11,31.5192,169200
2007-03-06,50.3,51.8,50.26,51.66,32.4943,244600
2007-03-07,51.55,51.78,51.22,51.31,32.2742,135100
2007-03-08,51.55,51.97,51.5,51.75,32.5509,204700
2007-03-09,52.0,52.14,51.69,51.89,32.6385,76500
2007-03-12,51.9,52.19,51.72,52.06,32.7457,216200
2007-03-13,51.81,51.81,51.1,51.21,32.2109,264800
2007-03-14,51.34,51.7,50.72,51.53,32.4123,215000
2007-03-15,51.55,52.0,51.47,51.9,32.6451,130100
2007-03-16,51.9,52.19,51.56,51.79,32.5763,139100
2007-03-19,51.84,52.17,51.72,51.99,32.7021,106800
2007-03-20,51.85,52.53,51.85,52.5,33.0225,98200
2007-03-21,52.42,53.53,52.17,53.48,33.6393,156400
2007-03-22,53.48,53.49,52.93,53.2,33.4624,162700
2007-03-23,53.2,53.2,52.89,53.05,33.3688,124200
2007-03-26,53.0,53.1,52.63,53.0,33.336999999999996,169500
2007-03-27,52.9,52.91,52.41,52.76,33.186,175600
2007-03-28,52.64,52.93,52.33,52.69,33.141999999999996,215200
2007-03-29,52.93,53.04,52.51,52.96,33.312,137200
2007-03-30,52.96,53.22,52.66,53.03,33.3559,227800
2007-04-02,53.0,53.0,52.09,52.63,33.1045,223700
2007-04-03,52.8,53.0,52.6,52.6,33.0852,170700
2007-04-04,52.43,52.67,52.21,52.6,33.0852,182400
2007-04-05,52.58,52.62,52.33,52.6,33.0852,141900
2007-04-09,52.57,52.59,52.27,52.35,32.9283,137300
2007-04-10,52.3,52.74,52.29,52.74,33.1733,116700
2007-04-11,52.65,52.65,51.83,51.87,32.6261,179000
2007-04-12,51.7,51.96,51.4,51.95,32.6765,136800
2007-04-13,51.82,52.57,51.67,52.56,33.0603,141200
2007-04-16,52.81,53.77,52.78,53.44,33.6139,235300
2007-04-17,53.38,53.59,53.21,53.46,33.6265,134300
2007-04-18,53.3,53.78,53.3,53.58,33.7016,133800
2007-04-19,53.25,53.58,52.7,53.52,33.664,156400
2007-04-20,53.95,53.95,53.57,53.9,33.9031,142900
2007-04-23,53.89,54.0,53.64,53.9,33.9031,255000
2007-04-24,53.9,53.99,52.9,53.01,33.3432,241400
2007-04-25,53.07,53.18,52.65,53.03,33.3559,198100
2007-04-26,52.86,53.52,52.63,53.38,33.5764,170700
2007-04-27,53.38,54.03,53.25,53.46,33.6265,171700
2007-04-30,53.5,53.5,52.84,52.9,33.2743,386800
2007-05-01,52.85,53.54,52.61,53.51,33.6574,243800
2007-05-02,53.35,53.92,53.19,53.65,33.7458,216300
2007-05-03,53.66,54.04,53.62,53.97,33.9471,241700
2007-05-04,53.97,54.27,53.91,54.25,34.1231,199800
2007-05-07,54.25,54.67,54.23,54.36,34.1925,211900
2007-05-08,54.3,55.0,54.3,54.85,34.5007,226700
2007-05-09,54.64,55.0,54.33,54.75,34.4378,227600
2007-05-10,54.5,54.6,54.25,54.48,34.2679,388700
2007-05-11,54.54,54.63,54.36,54.61,34.3497,250500
2007-05-14,54.54,54.73,54.25,54.41,34.224000000000004,149300
2007-05-15,54.4,54.75,54.05,54.09,34.0226,159800
2007-05-16,54.33,54.42,54.04,54.3,34.1548,162000
2007-05-17,54.18,54.45,54.0,54.33,34.1734,94400
2007-05-18,54.4,54.45,54.17,54.19,34.0854,181900
2007-05-21,54.25,54.75,53.98,54.69,34.3997,143600
2007-05-22,54.59,54.86,54.35,54.66,34.3813,284400
2007-05-23,54.66,55.0,54.45,54.53,34.2993,116900
2007-05-24,54.43,54.74,53.76,53.78,33.8277,125100
2007-05-25,53.86,53.86,53.4,53.78,33.8277,141600
2007-05-29,53.62,53.84,53.29,53.46,33.8861,142000
2007-05-30,53.21,53.55,53.07,53.52,33.9243,309500
2007-05-31,53.58,53.72,53.2,53.51,33.9178,486200
2007-06-01,53.54,54.15,53.39,54.15,34.3235,232200
2007-06-04,54.12,54.13,53.81,53.99,34.2224,175800
2007-06-05,53.77,53.82,53.31,53.48,33.8991,130000
2007-06-06,53.37,53.38,52.86,53.05,33.6265,146600
2007-06-07,52.85,53.05,52.03,52.14,33.0493,199900
2007-06-08,51.75,52.42,51.53,52.37,33.1955,381500
2007-06-11,52.32,52.74,51.78,52.6,33.341,239000
2007-06-12,52.35,52.5,51.68,51.71,32.7764,206800
2007-06-13,51.89,52.53,51.77,52.44,33.24,173800
2007-06-14,52.59,52.99,52.48,52.58,33.3283,259700
2007-06-15,52.68,53.05,52.53,52.68,33.3922,243900
2007-06-18,52.86,52.99,52.6,52.94,33.5566,179900
2007-06-19,52.8,52.8,52.39,52.6,33.341,187700
2007-06-20,52.6,52.63,51.71,51.8,32.834,112100
2007-06-21,51.8,51.92,51.25,51.69,32.7641,157400
2007-06-22,51.5,51.7,50.64,50.71,32.1432,392900
2007-06-25,50.74,51.5,50.715,50.84,32.2256,173300
2007-06-26,51.04,51.39,50.89,50.98,32.3141,176000
2007-06-27,50.77,51.99,50.72,51.95,32.9289,173300
2007-06-28,52.0,52.51,51.54,52.06,32.9987,156100
2007-06-29,52.12,52.49,51.57,51.64,32.7326,183100
2007-07-02,51.91,52.3999,51.91,52.27,33.1322,106500
2007-07-03,52.35,52.78,52.35,52.64,33.3665,83000
2007-07-05,52.5,52.74,52.27,52.56,33.3156,82000
2007-07-06,52.46,52.67,52.32,52.48,33.2649,121300
2007-07-09,52.49,52.58,51.28,51.61,32.7137,200400
2007-07-10,51.27,51.27,50.36,50.47,31.9909,198100
2007-07-11,50.35,50.7,50.3,50.58,32.0605,200800
2007-07-12,50.84,51.79,50.71,51.79,32.8275,181500
2007-07-13,51.89,52.29,51.78,52.13,33.0436,176800
2007-07-16,51.95,52.09,51.31,51.85,32.8657,120400
2007-07-17,51.83,52.13,51.69,51.76,32.8087,162800
2007-07-18,51.43,51.49,50.48,50.93,32.2826,236100
2007-07-19,51.05,51.29,50.35,51.19,32.4471,170100
2007-07-20,51.19,51.19,50.22,50.44,31.9723,162100
2007-07-23,51.3,52.82,50.82,51.12,32.403,422500
2007-07-24,50.62,50.81,48.35,48.67,30.8499,348000
2007-07-25,49.0,49.75,48.56,49.38,31.3004,316900
2007-07-26,48.59,48.59,47.17,48.38,30.6661,423400
2007-07-27,48.42,49.36,47.5401,48.18,30.5392,310100
2007-07-30,48.05,48.9,47.4,48.6,30.8058,230900
2007-07-31,48.71,49.71,48.02,48.02,30.438000000000002,235100
2007-08-01,47.75,48.65,47.32,48.18,30.5392,196200
2007-08-02,48.09,48.96,48.09,48.75,30.9008,281900
2007-08-03,48.62,48.94,46.78,46.78,29.6521,446900
2007-08-06,47.0,48.54,46.28,48.49,30.7358,456200
2007-08-07,48.19,50.52,48.19,49.52,31.3888,355100
2007-08-08,49.71,51.37,48.39,50.24,31.8452,438300
2007-08-09,48.98,50.06,46.21,46.91,29.7345,691000
2007-08-10,46.7,49.33,46.05,47.47,30.0896,609900
2007-08-13,48.18,48.97,47.35,48.38,30.6661,483100
2007-08-14,48.38,49.17,47.76,48.63,30.8246,344400
2007-08-15,48.3,49.69,47.93,48.37,30.6599,395800
2007-08-16,48.32,51.06,48.12,50.69,32.1307,530600
2007-08-17,52.34,54.14,51.7,53.7,34.0379,715400
2007-08-20,53.9,54.32,52.7,53.45,33.8799,585700
2007-08-21,53.1,54.59,52.85,54.19,34.3489,364600
2007-08-22,54.6,55.84,54.12,54.83,34.7549,427000
2007-08-23,54.88,54.88,52.15,52.3,33.1505,437300
2007-08-24,52.33,53.32,51.18,53.25,33.7533,405900
2007-08-27,53.09,53.43,52.36,52.44,33.24,217800
2007-08-28,51.88,52.06,50.8,50.92,32.2764,238500
2007-08-29,51.06,51.45,50.4,51.41,32.8511,259600
2007-08-30,50.75,51.46,50.21,50.46,32.2444,301200
2007-08-31,51.14,51.83,50.62,51.41,32.8511,190200
2007-09-04,51.07,52.6,51.07,52.2,33.3561,203300
2007-09-05,51.74,51.95,51.12,51.48,32.8963,149300
2007-09-06,51.57,51.86,51.08,51.45,32.8769,152300
2007-09-07,50.71,51.33,50.37,50.64,32.3593,205000
2007-09-10,50.76,51.07,49.68,50.31,32.1484,141000
2007-09-11,50.63,51.07,50.1,50.72,32.4105,172300
2007-09-12,50.49,50.95,50.1,50.6,32.3336,128400
2007-09-13,51.0,51.38,50.25,51.08,32.6404,165500
2007-09-14,50.54,51.42,50.26,51.24,32.7424,107400
2007-09-17,51.2,51.25899999999999,50.74,50.78,32.4485,194800
2007-09-18,51.1,53.45,50.77,53.45,34.1549,300300
2007-09-19,53.2,54.66,53.2,54.34,34.7236,418500
2007-09-20,54.37,54.39,53.59,53.85,34.4105,190300
2007-09-21,54.2,54.2,53.2,53.4,34.1229,316500
2007-09-24,53.23,53.56,52.41,52.49,33.5414,184800
2007-09-25,52.23,52.28,51.66,52.06,33.2667,157300
2007-09-26,52.4,53.84,52.17,52.77,33.7205,128500
2007-09-27,52.86,53.15,52.67,53.04,33.8929,178200
2007-09-28,52.83,53.23,52.33,52.85,33.7711,174100
2007-10-01,52.33,53.55,52.2601,53.13,33.9507,183800
2007-10-02,53.2,53.52,52.95,53.37,34.104,156200
2007-10-03,53.17,53.39,52.85,53.36,34.0973,209700
2007-10-04,53.65,53.95,53.25,53.33,34.0784,105900
2007-10-05,53.81,54.3,53.22,53.89,34.4358,270100
2007-10-08,53.92,55.94,53.69,53.82,34.3915,338000
2007-10-09,54.1,54.1,53.24,53.86,34.417,145800
2007-10-10,53.7,54.01,52.83,53.12,33.9438,223200
2007-10-11,53.65,53.84,52.99,53.41,34.1294,195400
2007-10-12,53.36,53.62,52.38,52.47,33.5288,182100
2007-10-15,52.45,52.91,51.28,51.63,32.9919,139300
2007-10-16,51.63,51.77,50.3,50.33,32.1611,204300
2007-10-17,50.65,50.95,49.89,50.37,32.1867,363300
2007-10-18,50.01,50.29,49.81,49.99,31.944000000000003,375800
2007-10-19,50.09,50.56,49.35,49.35,31.5351,387600
2007-10-22,49.65,52.47,48.73,51.7,33.0368,745200
2007-10-23,51.05,53.18,51.05,52.49,33.5414,622400
2007-10-24,52.02,52.77,50.81,52.36,33.4584,656500
2007-10-25,52.85,54.39,52.39,52.72,33.6881,751400
2007-10-26,52.98,53.4,52.5,53.12,33.9438,547500
2007-10-29,53.23,53.26,52.2,53.03,33.8865,344900
2007-10-30,52.77,53.21,51.63,53.03,33.8865,296700
2007-10-31,53.07,53.5,52.17,53.16,33.9694,330400
2007-11-01,51.83,52.09,50.91,51.34,32.8067,403800
2007-11-02,51.85,51.98,49.77,50.14,32.0399,513300
2007-11-05,49.61,50.25,49.18,49.72,31.7715,381800
2007-11-06,49.62,50.69,48.9,50.69,32.3913,581500
2007-11-07,50.07,50.08,48.27,48.34,30.8894,373500
2007-11-08,48.76,50.33,48.24,50.02,31.9634,532850
2007-11-09,49.35,51.84,48.9,51.04,32.6148,534200
2007-11-12,50.91,52.4,50.51,51.29,32.7748,581900
2007-11-13,51.75,53.09,51.51,52.87,33.784,291300
2007-11-14,53.0,53.49,51.92,52.01,33.2346,293000
2007-11-15,51.59,51.91,50.59,51.02,32.6019,407900
2007-11-16,51.18,51.57,50.12,50.63,32.3529,524300
2007-11-19,50.16,50.36,49.0,49.36,31.5412,539500
2007-11-20,49.13,49.98,47.56,48.75,31.1514,701000
2007-11-21,48.23,49.93,48.02,48.96,31.2859,491200
2007-11-23,49.44,50.92,49.37,50.36,32.1804,208100
2007-11-26,49.93,50.3,48.2,48.2,30.7999,418400
2007-11-27,48.42,49.65,48.31,49.24,31.4645,440200
2007-11-28,49.24,51.69,49.24,51.57,33.2507,420106
2007-11-29,51.3,51.33,50.43,51.11,32.9541,390020
2007-11-30,51.73,53.11,51.68,52.07,33.573,969700
2007-12-03,51.72,52.49,51.07,51.79,33.3928,389000
2007-12-04,51.12,51.85,50.5,51.33,33.0958,436067
2007-12-05,52.06,52.13,51.13,51.98,33.5148,211700
2007-12-06,51.93,53.65,51.78,53.65,34.5918,443000
2007-12-07,53.66,53.93,52.27,52.54,33.8762,375000
2007-12-10,52.79,53.67,52.336000000000006,53.45,34.4633,352200
2007-12-11,52.27,52.78,50.03,50.13,32.321999999999996,742800
2007-12-12,51.19,51.35,48.88,49.53,31.9353,507550
2007-12-13,49.08,49.59,48.33,49.45,31.884,469400
2007-12-14,48.98,49.1,48.1,48.24,31.1039,314400
2007-12-17,48.28,49.42,47.97,48.47,31.252,442800
2007-12-18,48.7,49.24,47.8,48.91,31.5357,351700
2007-12-19,48.99,49.75,48.44,49.16,31.697,337800
2007-12-20,49.3,49.74,48.64,49.58,31.9675,359851
2007-12-21,49.75,52.0,48.9,51.77,33.3798,851300
2007-12-24,51.78,52.19,51.36,51.96,33.5021,143219
2007-12-26,51.38,51.98,51.27,51.82,33.4119,229724
2007-12-27,51.45,51.54,50.43,50.59,32.6188,231917
2007-12-28,51.0,51.15,50.17,50.47,32.5413,329654
2007-12-31,50.5,51.36,49.99,51.14,32.9737,298609
2008-01-02,51.14,51.25,49.64,49.89,32.1676,487500
2008-01-03,50.09,50.51,49.15,49.21,31.7288,478900
2008-01-04,49.21,49.21,47.41,47.62,30.7041,539402
2008-01-07,47.67,48.81,46.99,48.26,31.1166,595100
2008-01-08,48.3,48.63,45.61,45.74,29.4913,598057
2008-01-09,45.52,45.72,43.96,45.5,29.3369,1202100
2008-01-10,45.03,46.95,44.6,46.17,29.7691,576600
2008-01-11,45.91,46.98,45.15,45.65,29.4334,492800
2008-01-14,45.87,46.19,44.75,45.52,29.3497,430502
2008-01-15,45.0,45.24,43.75,44.63,28.7762,480400
2008-01-16,44.56,46.07,44.24,45.09,29.0725,714600
2008-01-17,45.13,45.22,43.5,43.6,28.1119,552048
2008-01-18,43.96,44.01,42.34,43.07,27.7703,730473
2008-01-22,40.95,45.72,40.95,44.92,28.9632,758942
2008-01-23,43.32,49.57,43.32,48.79,31.4583,1248069
2008-01-24,49.12,49.33,47.66,48.67,31.3808,607677
2008-01-25,49.36,49.36,47.47,47.6,30.6911,536151
2008-01-28,46.1,47.91,41.03,47.91,30.8905,1176715
2008-01-29,47.97,48.57,47.0,48.39,31.2003,545682
2008-01-30,48.34,50.0,47.91,48.68,31.3874,677748
