Date,Open,High,Low,Close,Adjusted_close,Volume
2006-02-03,36.85,37.04,36.52,36.8,20.1544,45570
2006-02-06,36.67,36.75,36.12,36.56,20.0228,80188
2006-02-07,36.4,36.74,36.22,36.23,19.8421,76440
2006-02-08,36.19,36.8,36.06,36.65,20.0724,85501
2006-02-09,36.72,37.37,36.38,36.38,19.9243,78165
2006-02-10,36.31,37.08,36.03,36.98,20.2529,57070
2006-02-13,36.75,37.1,36.18,36.59,20.0392,76956
2006-02-14,36.8,37.73,36.48,37.53,20.5542,75832
2006-02-15,37.4,37.84,37.24,37.66,20.6254,61122
2006-02-16,37.81,38.1,37.62,37.99,20.8062,61443
2006-02-17,38.17,38.17,37.42,37.63,20.6086,91852
2006-02-21,37.53,37.75,37.07,37.39,20.4774,79225
2006-02-22,37.58,38.07,37.31,37.74,20.6691,127499
2006-02-23,37.51,38.05,37.34,37.55,20.5652,101411
2006-02-24,37.37,38.1,37.28,38.03,20.8279,85783
2006-02-27,37.98,38.5,37.87,38.38,21.0196,74633
2006-02-28,38.11,38.17,37.36,37.47,20.5213,92771
2006-03-01,37.69,38.0,37.29,38.0,20.8114,48845
2006-03-02,37.77,37.84,37.32,37.83,20.7185,60544
2006-03-03,37.49,37.86,37.03,37.03,20.2801,85750
2006-03-06,37.0,37.0,36.27,36.45,19.9624,82282
2006-03-07,36.44,36.61,35.97,36.47,19.9739,60107
2006-03-08,36.33,36.53,35.9,36.32,20.0396,67081
2006-03-09,36.5,36.5,35.95,36.0,19.8634,51053
2006-03-10,35.99,37.14,35.82,37.11,20.4759,72530
2006-03-13,37.2,37.51,37.06,37.25,20.5531,89955
2006-03-14,37.26,37.84,36.82,37.79,20.8509,59182
2006-03-15,37.9,37.99,37.49,37.98,20.9557,84525
2006-03-16,37.99,38.0,37.72,37.73,20.8175,81677
2006-03-17,37.95,38.38,37.7,38.31,21.1375,323327
2006-03-20,38.12,38.28,37.79,38.02,20.9775,129523
2006-03-21,37.83,38.11,37.62,37.62,20.7569,83470
2006-03-22,37.55,38.19,37.48,38.13,21.0384,73212
2006-03-23,38.02,38.1,37.64,38.0,20.9668,60702
2006-03-24,37.97,38.1,37.67,38.03,20.9833,81980
2006-03-27,38.1,38.1,37.64,37.81,20.8617,77217
2006-03-28,37.66,37.98,37.49,37.49,20.685,71076
2006-03-29,37.73,38.25,37.45,38.16,21.0551,76194
2006-03-30,38.12,38.19,37.45,37.78,20.8455,77056
2006-03-31,37.95,38.27,37.66,38.27,21.1157,95861
2006-04-03,38.4,38.41,37.52,37.67,20.7846,127635
2006-04-04,37.74,38.37,37.48,38.0,20.9668,75346
2006-04-05,38.18,38.19,37.55,37.96,20.9444,71965
2006-04-06,37.84,38.04,37.5,38.0,20.9668,53142
2006-04-07,38.07,38.11,37.03,37.07,20.4535,72800
2006-04-10,37.01,37.49,36.7,36.91,20.3652,97770
2006-04-11,36.97,37.13,36.09,36.27,20.0123,83515
2006-04-12,36.18,36.49,36.01,36.34,20.0509,90741
2006-04-13,36.22,36.76,36.13,36.66,20.2272,72514
2006-04-17,36.47,36.67,36.13,36.56,20.1721,71910
2006-04-18,36.65,37.87,36.49,37.86,20.8893,105805
2006-04-19,37.89,38.0,37.61,37.98,20.9557,110024
2006-04-20,37.95,37.95,37.25,37.66,20.779,77010
2006-04-21,37.79,37.98,37.14,37.27,20.5639,123624
2006-04-24,37.14,37.19,36.71,36.79,20.299,78261
2006-04-25,36.81,36.81,36.16,36.5,20.139,108807
2006-04-26,36.67,36.82,36.24,36.33,20.045,140718
2006-04-27,36.15,36.99,35.9,36.42,20.0949,139967
2006-04-28,36.23,36.67,36.09,36.48,20.1277,206060
2006-05-01,36.76,36.76,35.9,35.96,19.8411,182755
2006-05-02,35.98,36.68,35.8,36.65,20.222,127237
2006-05-03,36.45,36.67,36.11,36.59,20.1887,134113
2006-05-04,36.48,36.83,36.43,36.72,20.2604,54421
2006-05-05,36.94,37.19,36.56,36.92,20.3706,113657
2006-05-08,36.64,37.02,36.59,36.77,20.288,73274
2006-05-09,36.64,36.81,36.41,36.5,20.139,84864
2006-05-10,36.52,36.7,36.13,36.33,20.045,139625
2006-05-11,36.23,36.23,35.33,35.38,19.5211,135391
2006-05-12,35.73,36.0,35.26,35.41,19.5375,147266
2006-05-15,35.2,35.84,35.0601,35.47,19.5709,132339
2006-05-16,35.64,35.98,35.41,35.72,19.7085,91211
2006-05-17,35.49,35.69,35.11,35.26,19.4546,99158
2006-05-18,35.53,35.75,34.81,34.84,19.2227,137726
2006-05-19,34.8,35.88,34.75,35.46,19.5652,130719
2006-05-22,35.23,35.99,35.05,35.53,19.6037,213278
2006-05-23,35.77,35.86,34.87,34.89,19.2507,111213
2006-05-24,34.84,36.19,34.47,35.98,19.852,187194
2006-05-25,36.32,36.45,35.68,36.37,20.0671,117632
2006-05-26,36.44,36.56,35.77,35.9,19.8079,114177
2006-05-30,35.74,36.0,34.9,34.91,19.2617,105891
2006-05-31,35.14,35.7,35.0,35.27,19.4606,177524
2006-06-01,35.37,36.34,35.21,36.34,20.0509,134269
2006-06-02,36.46,36.65,35.86,36.34,20.0509,90286
2006-06-05,36.21,36.37,34.91,35.07,19.3501,177337
2006-06-06,34.83,35.2,34.56,35.04,19.3333,126066
2006-06-07,35.09,35.85,34.57,35.48,19.727999999999998,104800
2006-06-08,35.21,36.75,34.46,36.54,20.3172,264963
2006-06-09,36.74,36.74,35.91,36.1,20.073,175001
2006-06-12,35.96,36.64,35.78,35.99,20.0119,156724
2006-06-13,35.82,36.79,35.8,35.8,19.9061,162980
2006-06-14,35.63,36.01,35.25,35.76,19.8839,120149
2006-06-15,36.02,36.89,35.8,36.75,20.4345,140153
2006-06-16,36.58,36.66,35.75,35.85,19.934,548411
2006-06-19,35.88,36.04,35.04,35.1,19.5168,109416
2006-06-20,35.05,35.49,34.95,35.09,19.5117,94771
2006-06-21,34.94,35.99,34.94,35.95,19.9893,118895
2006-06-22,35.78,36.03,35.348,35.43,19.7004,148099
2006-06-23,35.24,35.31,34.81,35.0,19.4612,123315
2006-06-26,35.16,36.03,35.1,36.02,20.0282,99970
2006-06-27,35.93,36.12,35.03,35.13,19.5335,141809
2006-06-28,35.36,35.93,34.93,35.42,19.6947,147987
2006-06-29,35.72,36.77,35.36,36.77,20.4457,127663
2006-06-30,36.97,36.99,36.33,36.63,20.3679,192151
2006-07-03,36.99,37.05,36.38,37.05,20.6008,86735
2006-07-05,36.56,36.94,36.01,36.2,20.1284,133637
2006-07-06,36.23,36.47,36.07,36.4,20.2398,57184
2006-07-07,36.2,36.45,35.67,35.7,19.8508,87362
2006-07-10,35.69,36.14,35.69,35.84,19.9287,61980
2006-07-11,35.75,36.36,35.31,36.26,20.162,72539
2006-07-12,36.14,36.14,35.15,35.27,19.6115,92543
2006-07-13,35.15,35.33,34.68,34.82,19.3614,119990
2006-07-14,34.65,34.89,34.21,34.55,19.2111,78964
2006-07-17,34.49,35.0,34.21,34.5,19.1833,81702
2006-07-18,34.67,35.48,34.42,35.27,19.6115,106134
2006-07-19,35.38,36.81,35.36,36.77,20.4457,123483
2006-07-20,36.731,36.94,35.6,35.83,19.9231,105052
2006-07-21,35.67,35.69,34.91,35.19,19.567,142977
2006-07-24,35.51,36.08,35.41,36.06,20.0509,114200
2006-07-25,36.0,36.82,35.87,36.28,20.1735,109814
2006-07-26,35.9,36.6,35.55,36.13,20.0897,90838
2006-07-27,36.45,36.46,35.11,35.19,19.567,143626
2006-07-28,35.37,36.24,35.28,36.16,20.1063,109749
2006-07-31,36.22,36.22,35.22,35.63,19.8117,95913
2006-08-01,35.31,35.5,34.95,35.13,19.5335,73438
2006-08-02,35.4,35.66,35.06,35.59,19.7895,106646
2006-08-03,35.25,36.56,35.25,36.31,20.1898,126626
2006-08-04,36.6,37.04,35.81,36.17,20.1119,126517
2006-08-07,35.88,36.28,35.74,36.19,20.1231,86044
2006-08-08,36.39,36.71,35.84,36.0,20.0173,168321
2006-08-09,36.41,36.46,35.7,35.89,19.9563,152565
2006-08-10,35.8,36.47,35.72,36.18,20.1175,99294
2006-08-11,36.1,36.31,35.98,36.2,20.1284,94019
2006-08-14,36.49,36.81,36.11,36.17,20.1119,88266
2006-08-15,36.87,37.14,36.49,37.04,20.596,77543
2006-08-16,37.17,37.33,36.83,37.21,20.6901,92785
2006-08-17,37.0,37.52,36.9,37.16,20.6624,64042
2006-08-18,37.38,37.38,36.9,37.15,20.656999999999996,82916
2006-08-21,36.9,37.13,36.67,36.81,20.4679,51607
2006-08-22,36.76,37.2,36.65,37.2,20.6845,47097
2006-08-23,37.25,37.32,36.46,36.67,20.3898,96053
2006-08-24,36.79,36.91,36.37,36.68,20.3957,78019
2006-08-25,36.49,36.93,36.37,36.58,20.3401,35594
2006-08-28,36.71,37.06,36.4,36.99,20.568,76470
2006-08-29,37.2,37.25,36.42,37.24,20.706999999999997,169736
2006-08-30,37.18,37.55,36.9,37.34,20.7625,118597
2006-08-31,37.46,37.69,37.19,37.27,20.7236,105732
2006-09-01,37.48,37.53,37.2,37.37,20.7791,51335
2006-09-05,37.5,37.8,37.38,37.5,20.8515,164950
2006-09-06,37.14,37.32,36.89,36.91,20.6722,214544
2006-09-07,36.8,37.19,36.52,36.59,20.4929,94388
2006-09-08,36.59,36.83,36.4,36.72,20.5661,78868
2006-09-11,36.57,37.03,36.4,36.84,20.6331,76629
2006-09-12,37.15,37.79,36.92,37.79,21.1652,80705
2006-09-13,37.8,37.95,37.5,37.95,21.2545,73725
2006-09-14,37.73,37.85,37.48,37.75,21.1427,87050
2006-09-15,38.01,38.13,37.76,37.87,21.2099,257522
2006-09-18,37.63,37.98,37.28,37.62,21.0699,153287
2006-09-19,37.61,37.61,36.92,37.5,21.0027,200703
2006-09-20,37.7,38.25,37.7,38.17,21.378,142693
2006-09-21,38.25,38.28,37.29,37.63,21.0754,148669
2006-09-22,37.42,37.5,36.82,37.32,20.9019,144563
2006-09-25,37.33,38.06,37.07,37.9,21.2269,108005
2006-09-26,37.98,38.12,37.52,37.69,21.109,97032
2006-09-27,37.75,37.99,37.5,37.78,21.1595,75703
2006-09-28,37.8,37.92,37.49,37.62,21.0699,129008
2006-09-29,37.74,37.83,37.13,37.22,20.8458,105974
2006-10-02,37.14,37.48,36.71,36.77,20.5942,166389
2006-10-03,36.79,37.26,36.68,36.94,20.6892,174024
2006-10-04,36.76,37.44,36.51,37.36,20.9244,121253
2006-10-05,37.25,37.81,37.19,37.8,21.1707,90785
2006-10-06,37.58,37.67,37.21,37.4,20.9467,87574
2006-10-09,37.59,37.79,37.24,37.77,21.1539,49243
2006-10-10,37.86,37.86,37.33,37.44,20.9691,65433
2006-10-11,37.38,37.57,36.98,37.3,20.8905,111057
2006-10-12,37.45,38.06,37.45,38.03,21.2996,94946
2006-10-13,38.05,38.35,37.78,38.2,21.3945,91186
2006-10-16,38.05,38.26,37.95,38.15,21.3669,77109
2006-10-17,37.9,38.18,37.75,38.17,21.378,73041
2006-10-18,38.25,38.39,38.0,38.14,21.3612,116099
2006-10-19,38.14,38.38,38.03,38.14,21.3612,93466
2006-10-20,38.33,38.33,37.68,37.79,21.1652,115043
2006-10-23,37.6,38.1,37.48,37.82,21.1818,91128
2006-10-24,37.85,37.87,37.47,37.67,21.0979,66751
2006-10-25,37.54,38.1,37.54,37.89,21.2208,87896
2006-10-26,38.0,38.96,37.86,38.95,21.8148,151445
2006-10-27,38.79,38.83,38.14,38.29,21.4451,137096
2006-10-30,38.12,38.54,38.01,38.45,21.5345,108000
2006-10-31,38.4,38.5,38.0,38.19,21.3891,123643
2006-11-01,38.26,38.43,37.37,37.37,20.93,117210
2006-11-02,37.11,37.43,36.96,36.96,20.7004,95575
2006-11-03,37.16,37.38,36.84,37.21,20.84,93459
2006-11-06,37.38,37.65,37.13,37.47,20.986,104022
2006-11-07,37.4,38.24,37.39,37.61,21.0644,86826
2006-11-08,37.57,38.17,37.29,38.05,21.3109,88000
2006-11-09,38.18,38.22,37.11,37.41,20.9522,103594
2006-11-10,37.34,37.75,37.17,37.75,21.1427,101844
2006-11-13,37.79,38.27,37.74,38.15,21.3669,104784
2006-11-14,38.21,38.76,37.96,38.75,21.7029,124394
2006-11-15,38.75,39.41,38.66,39.39,22.0614,146874
2006-11-16,39.43,39.47,39.05,39.46,22.1003,91978
2006-11-17,39.46,39.46,39.1,39.21,21.9604,93364
2006-11-20,39.0,39.2,38.94,39.09,21.8929,154767
2006-11-21,39.04,39.15,38.83,38.88,21.7757,104782
2006-11-22,39.02,39.03,38.68,38.9,21.7867,74909
2006-11-24,38.62,39.17,38.59,39.13,21.9158,56313
2006-11-27,38.9,38.9,37.74,37.77,21.1539,189382
2006-11-28,37.82,38.19,37.82,38.19,21.3891,95425
2006-11-29,38.27,38.71,38.16,38.69,21.6693,96572
2006-11-30,38.56,38.74,38.17,38.58,21.6077,125063
2006-12-01,38.5,38.63,37.85,38.28,21.4396,125682
2006-12-04,38.32,39.27,38.25,39.21,21.9604,99408
2006-12-05,39.42,39.42,38.93,39.01,21.8486,85017
2006-12-06,38.85,38.8871,38.24,38.3,21.605999999999998,88119
2006-12-07,38.41,38.52,38.01,38.05,21.4649,77446
2006-12-08,37.93,38.12,37.62,37.98,21.4254,75197
2006-12-11,37.99,38.16,37.85,37.94,21.4027,50907
2006-12-12,38.03,38.07,37.76,38.0,21.4368,65860
2006-12-13,38.07,38.21,37.8,38.18,21.5383,73288
2006-12-14,38.15,38.68,38.15,38.35,21.6339,118877
2006-12-15,38.4,38.59,38.2799,38.43,21.679000000000002,215988
2006-12-18,38.37,38.69,37.79,38.04,21.4592,75566
2006-12-19,37.86,38.29,37.8,38.13,21.5097,48277
2006-12-20,38.27,38.27,37.85,37.98,21.4254,63697
2006-12-21,38.0,38.28,37.73,37.99,21.4309,84979
2006-12-22,38.06,38.06,37.75,37.9,21.3803,48108
2006-12-26,37.99,38.71,37.96,38.68,21.8199,99875
2006-12-27,38.63,39.44,38.63,39.3,22.1703,90540
2006-12-28,38.99,39.71,38.99,39.12,22.0686,115243
2006-12-29,39.18,39.3,38.58,38.65,21.8032,126182
2007-01-03,38.97,39.5,38.6,39.05,22.029,179919
2007-01-04,38.9,39.27,38.58,39.14,22.0798,86098
2007-01-05,38.88,38.88,37.7,37.82,21.3352,121195
2007-01-08,37.86,38.09,37.32,37.96,21.4139,92097
2007-01-09,37.91,38.03,36.78,37.62,21.221999999999998,122490
2007-01-10,37.43,37.58,36.9,37.34,21.0644,110387
2007-01-11,37.48,37.53,37.09,37.39,21.0927,153004
2007-01-12,37.31,37.53,37.16,37.28,21.0306,140986
2007-01-16,37.22,37.46,36.67,36.77,20.7427,175011
2007-01-17,36.55,36.98,36.0,36.35,20.5061,250477
2007-01-18,36.25,36.6,36.0,36.33,20.4949,138848
2007-01-19,36.47,36.89,36.0,36.69,20.6974,178891
2007-01-22,36.6,36.63,36.0,36.25,20.4494,100481
2007-01-23,36.11,36.742,36.1,36.38,20.5229,83910
2007-01-24,36.28,36.91,36.28,36.89,20.8106,72795
2007-01-25,36.75,36.84,36.0,36.35,20.5061,124933
2007-01-26,36.16,36.37,35.89,36.27,20.4606,173192
2007-01-29,35.71,36.21,35.68,35.92,20.2633,250946
2007-01-30,35.95,36.3,35.85,36.27,20.4606,191121
2007-01-31,36.09,36.68,36.03,36.52,20.6016,185761
2007-02-01,36.7,36.86,36.4952,36.73,20.7202,105897
2007-02-02,36.84,36.98,36.64,36.87,20.7988,108510
2007-02-05,36.76,36.99,36.51,36.81,20.7651,123696
2007-02-06,36.98,37.13,36.77,36.95,20.8442,110098
2007-02-07,37.08,37.15,36.82,37.11,20.9343,124407
2007-02-08,36.95,37.11,36.74,36.99,20.8671,89443
2007-02-09,36.9,36.9,36.46,36.57,20.6302,112431
2007-02-12,36.7,36.86,36.48,36.82,20.7711,90736
2007-02-13,36.94,37.12,36.92,37.11,20.9343,101702
2007-02-14,37.07,37.33,37.02,37.11,20.9343,98001
2007-02-15,37.17,37.17,36.7,36.96,20.8499,94290
2007-02-16,36.96,37.27,36.96,37.16,20.9627,118605
2007-02-20,37.01,37.61,36.86,37.45,21.1263,145910
2007-02-21,37.37,37.59,37.24,37.41,21.1038,74703
2007-02-22,37.51,37.55,37.17,37.54,21.1773,117268
2007-02-23,37.32,37.41,37.02,37.18,20.9742,105029
2007-02-26,37.39,37.48,36.75,37.06,20.9063,112881
2007-02-27,36.73,36.92,35.56,35.67,20.1222,173946
2007-02-28,35.61,35.99,35.31,35.57,20.0658,153567
2007-03-01,35.25,36.25,35.01,36.0,20.308,242767
2007-03-02,35.75,35.99,35.51,35.74,20.1618,189920
2007-03-05,35.7,35.7,35.04,35.04,19.7667,322066
2007-03-06,35.25,35.68,35.15,35.48,20.0148,389084
2007-03-07,35.31,35.5,35.02,35.06,19.9352,257830
2007-03-08,35.29,35.49,35.06,35.14,19.980999999999998,174028
2007-03-09,35.34,35.39,35.02,35.23,20.0324,82064
2007-03-12,35.21,35.25,34.96,35.18,20.0038,312679
2007-03-13,34.9,35.12,33.91,33.93,19.2928,252682
2007-03-14,33.85,34.37,33.6,34.36,19.5372,210028
2007-03-15,34.35,34.76,34.33,34.76,19.7648,148466
2007-03-16,34.75,34.75,34.14,34.41,19.5657,412344
2007-03-19,34.56,35.05,34.41,34.87,19.8271,154918
2007-03-20,34.69,35.21,34.59,35.21,20.0206,191221
2007-03-21,35.21,36.01,35.02,35.94,20.4358,213518
2007-03-22,35.94,35.94,35.36,35.49,20.1797,131824
2007-03-23,35.4,35.65,35.4,35.52,20.1968,108951
2007-03-26,35.45,35.58,35.02,35.41,20.1345,88833
2007-03-27,35.24,35.28,34.65,35.02,19.9126,118960
2007-03-28,34.9,35.03,34.52,34.73,19.7478,313673
2007-03-29,34.94,35.27,34.58,35.09,19.9523,165035
2007-03-30,35.13,35.32,34.86,35.03,19.9185,268092
2007-04-02,35.3,35.3,34.59,34.8,19.7876,157322
2007-04-03,34.83,35.37,34.81,35.11,19.9639,148722
2007-04-04,35.08,35.25,34.75,34.81,19.7935,126930
2007-04-05,34.87,34.87,34.57,34.65,19.7021,98117
2007-04-09,34.6,34.69,34.33,34.45,19.5883,143308
2007-04-10,34.38,34.6,34.32,34.47,19.6,75335
2007-04-11,34.55,34.55,33.81,33.92,19.2873,183792
2007-04-12,33.76,34.14,33.57,34.11,19.3953,126525
2007-04-13,33.99,34.45,33.94,34.45,19.5883,326335
2007-04-16,34.74,35.29,34.62,35.21,20.0206,124816
2007-04-17,35.14,35.27,34.91,35.04,19.9241,182458
2007-04-18,34.9,35.09,34.74,34.86,19.8217,166724
2007-04-19,34.72,34.75,34.07,34.56,19.6513,152145
2007-04-20,34.98,34.99,34.61,34.86,19.8217,170400
2007-04-23,34.72,35.08,34.36,34.38,19.5488,119309
2007-04-24,34.39,34.54,34.0,34.21,19.4521,329134
2007-04-25,34.24,34.61,34.24,34.45,19.5883,221562
2007-04-26,34.36,34.49,34.15,34.35,19.5317,193961
2007-04-27,34.33,34.39,34.05,34.2,19.4461,118827
2007-04-30,34.21,34.22,33.44,33.5,19.0484,171254
2007-05-01,33.7,33.74,33.12,33.69,19.1563,163086
2007-05-02,33.58,34.29,33.38,34.11,19.3953,165551
2007-05-03,34.12,34.37,34.05,34.27,19.4858,114485
2007-05-04,34.39,34.58,34.18,34.47,19.6,125600
2007-05-07,34.41,34.64,34.32,34.4,19.5601,107681
2007-05-08,34.31,34.39,33.96,34.37,19.543,130302
2007-05-09,34.22,34.71,34.15,34.55,19.6454,120811
2007-05-10,34.34,34.36,33.54,33.58,19.094,160557
2007-05-11,33.8,34.27,33.71,34.25,19.4746,137513
2007-05-14,34.23,34.24,33.9,33.97,19.3155,267353
2007-05-15,33.9,34.2,33.48,33.52,19.0598,169759
2007-05-16,33.69,34.0,33.53,33.99,19.3271,162178
2007-05-17,33.84,34.13,33.4679,33.55,19.0771,122743
2007-05-18,33.6,33.74,33.22,33.63,19.1222,140777
2007-05-21,33.52,34.05,33.31,33.86,19.2529,113224
2007-05-22,33.78,34.24,33.62,34.13,19.4065,188716
2007-05-23,34.26,34.35,33.87,33.91,19.2816,109685
2007-05-24,33.85,34.13,33.41,33.44,19.0142,174346
2007-05-25,33.51,33.66,33.26,33.62,19.1166,154104
2007-05-29,33.61,33.82,33.57,33.77,19.2016,122668
2007-05-30,33.58,33.82,33.46,33.74,19.1849,131247
2007-05-31,33.87,34.03,33.65,33.75,19.1907,153888
2007-06-01,33.94,34.26,33.77,34.12,19.4009,311006
2007-06-04,33.96,34.14,33.89,34.09,19.3837,78579
2007-06-05,33.85,34.02,33.2,33.31,18.9402,234952
2007-06-06,33.1,33.11,32.76,33.05,18.9514,129768
2007-06-07,32.9,32.9,32.3,32.48,18.6249,167166
2007-06-08,32.43,32.99,32.39,32.92,18.8774,91675
2007-06-11,32.85,33.12,32.59,32.89,18.8601,88675
2007-06-12,32.66,32.86,32.14,32.19,18.4585,141296
2007-06-13,32.26,32.47,31.87,32.38,18.5679,183743
2007-06-14,32.23,32.57,32.15,32.25,18.4931,70595
2007-06-15,32.7,32.93,32.42,32.78,18.797,280999
2007-06-18,32.8,32.88,32.36,32.43,18.5964,98238
2007-06-19,32.26,32.63,32.15,32.51,18.642,90656
2007-06-20,32.56,32.71,32.08,32.12,18.4185,150610
2007-06-21,32.0,32.19,31.66,31.96,18.3269,150754
2007-06-22,31.86,32.03,31.34,31.56,18.0975,524894
2007-06-25,31.39,31.77,31.02,31.17,17.8739,175956
2007-06-26,31.27,31.42,30.88,31.35,17.9768,268669
2007-06-27,31.22,32.01,31.22,31.97,18.3324,284522
2007-06-28,32.04,32.69,31.8,32.09,18.401,195141
2007-06-29,32.25,32.42,31.79,31.8,18.2351,211860
2007-07-02,32.08,32.43,31.93,32.24,18.4874,165039
2007-07-03,32.33,32.37,32.18,32.26,18.4986,98247
2007-07-05,32.22,32.46,32.01,32.3,18.522000000000002,167322
2007-07-06,32.23,32.87,32.18,32.24,18.4874,153598
2007-07-09,32.23,32.46,31.91,31.92,18.3038,189221
2007-07-10,31.85,32.05,31.39,31.57,18.1031,475740
2007-07-11,31.5,31.73,31.25,31.58,18.109,216215
2007-07-12,31.72,32.23,31.54,32.15,18.4361,163166
2007-07-13,32.04,32.26,31.88,32.26,18.4986,198476
2007-07-16,32.26,32.35,31.76,31.83,18.2521,418442
2007-07-17,31.84,32.21,31.77,31.77,18.2179,193333
2007-07-18,31.53,31.7,30.84,31.19,17.8856,281691
2007-07-19,31.3,31.71,31.08,31.2,17.891,333910
2007-07-20,31.13,31.32,30.46,30.57,17.5298,508172
2007-07-23,30.64,30.9,30.37,30.51,17.495,256485
2007-07-24,30.39,30.39,29.04,29.3,16.8015,412231
2007-07-25,29.53,29.69,28.87,29.56,16.9505,286735
2007-07-26,29.15,29.22,28.0,28.76,16.492,314299
2007-07-27,28.72,28.98,28.02,28.31,16.2336,259059
2007-07-30,28.26,28.74,27.85,28.49,16.337,297576
2007-07-31,28.67,28.89,27.84,27.85,15.9699,184669
2007-08-01,27.82,28.015,27.22,27.81,15.947000000000001,329621
2007-08-02,27.92,28.29,27.61,27.96,16.0329,193241
2007-08-03,27.89,28.08,26.01,26.1,14.9664,282417
2007-08-06,26.17,27.0,25.7,26.83,15.3852,345487
2007-08-07,26.73,27.38,26.24,27.1,15.5398,528095
2007-08-08,27.3,28.34,27.3,28.06,16.0901,578173
2007-08-09,27.35,28.05,26.5,27.01,15.4885,368064
2007-08-10,26.97,31.42,26.28,29.15,16.7154,424744
2007-08-13,29.57,30.03,27.67,27.67,15.8665,242004
2007-08-14,27.73,28.0,27.21,27.21,15.6029,101242
2007-08-15,27.2,28.7,27.06,27.31,15.6604,120769
2007-08-16,27.3,30.74,27.17,29.56,16.9505,399151
2007-08-17,30.65,32.94,30.41,32.53,18.6533,538458
2007-08-20,32.61,32.61,30.67,31.23,17.9083,220798
2007-08-21,31.19,32.61,31.07,32.36,18.5562,273011
2007-08-22,32.48,32.98,31.88,32.04,18.3728,232690
2007-08-23,32.26,32.34,30.84,31.09,17.8278,116111
2007-08-24,31.05,31.43,30.04,31.42,18.0172,166619
2007-08-27,31.38,31.73,30.98,31.23,17.9083,157312
2007-08-28,31.3,31.3,30.02,30.04,17.2253,117568
2007-08-29,30.27,31.11,30.0,31.03,17.7933,178605
2007-08-30,30.67,31.5,30.26,30.9,17.719,142100
2007-08-31,31.43,32.0,30.84,31.3,17.9484,143273
2007-09-04,31.16,31.43,30.81,31.02,17.7875,162994
2007-09-05,30.76,30.83,30.23,30.59,17.5414,218876
2007-09-06,30.65,30.94,30.26,30.8,17.6613,84881
2007-09-07,30.24,30.37,29.92,30.05,17.2316,120955
2007-09-10,30.18,30.3,29.12,29.52,16.9274,134802
2007-09-11,29.67,29.99,29.45,29.84,17.1111,142817
2007-09-12,29.61,29.69,29.13,29.56,17.1111,115982
2007-09-13,29.76,30.1,29.16,29.8,17.25,109041
2007-09-14,29.47,29.88,29.01,29.8,17.25,134355
2007-09-17,29.65,29.72,29.13,29.45,17.0474,199371
2007-09-18,29.67,31.69,29.19,31.68,18.3383,247044
2007-09-19,31.96,32.77,31.49,32.62,18.8822,271741
2007-09-20,32.53,32.6,31.65,32.09,18.5756,124849
2007-09-21,31.59,32.48,31.59,32.28,18.6859,322062
2007-09-24,32.16,32.49,31.3,31.65,18.3208,147465
2007-09-25,31.39,31.8,30.31,30.75,17.7999,185863
2007-09-26,30.95,31.39,30.68,31.07,17.9855,159044
2007-09-27,31.27,31.35,30.82,31.25,18.0893,47508
2007-09-28,31.16,31.17,30.26,30.44,17.6203,134957
2007-10-01,30.72,32.42,30.64,32.26,18.674,236362
2007-10-02,32.4,32.492,32.11,32.39,18.7493,115383
2007-10-03,32.16,32.34,31.63,31.84,18.4309,110179
2007-10-04,31.99,32.26,31.99,32.15,18.6104,73946
2007-10-05,32.54,33.61,32.27,33.28,19.2645,148269
2007-10-08,33.14,33.44,32.56,32.61,18.8771,191261
2007-10-09,32.71,32.74,32.19,32.61,18.8771,159203
2007-10-10,32.48,32.76,32.11,32.25,18.6684,102333
2007-10-11,32.48,32.94,31.86,32.02,18.5352,236595
2007-10-12,32.01,32.32,31.81,31.9,18.4661,79583
2007-10-15,31.85,32.205999999999996,30.38,30.62,17.7246,250193
2007-10-16,30.43,30.67,29.25,29.27,16.9434,317997
2007-10-17,29.64,29.83,28.46,28.88,16.7176,255843
2007-10-18,28.76,28.76,28.11,28.38,16.4283,170731
2007-10-19,28.36,28.36,27.44,27.44,15.8842,223444
2007-10-22,27.08,28.38,27.07,28.18,16.3125,246766
2007-10-23,28.52,28.52,27.76,28.29,16.375999999999998,149576
2007-10-24,27.96,28.29,26.85,27.98,16.1966,192734
2007-10-25,27.88,29.34,27.88,28.86,16.7058,189727
2007-10-26,29.38,30.38,28.93,29.9,17.3079,226835
2007-10-29,30.0,30.44,29.55,29.69,17.1867,155867
2007-10-30,29.55,30.08,29.24,29.76,17.2268,119936
2007-10-31,29.96,30.57,29.43,30.3,17.5395,212367
2007-11-01,29.79,30.21,27.61,27.77,16.0752,252812
2007-11-02,28.17,28.398000000000003,26.69,27.25,15.7742,398656
2007-11-05,26.8,27.46,26.57,27.07,15.6698,182697
2007-11-06,27.16,27.92,26.68,27.87,16.1329,281832
2007-11-07,27.49,27.56,25.83,25.84,14.9576,184716
2007-11-08,26.08,27.38,25.54,27.21,15.751,240515
2007-11-09,26.77,28.8,26.43,28.52,16.509,435816
2007-11-12,28.46,29.82,28.22,28.9,16.7292,274448
2007-11-13,29.1,30.64,28.9,30.53,17.6727,401977
2007-11-14,30.6,31.2,29.74,30.0,17.3661,223047
2007-11-15,29.8,30.12,28.5,28.94,16.7522,242380
