Date,Open,High,Low,Close,Adjusted_close,Volume
2005-02-03,63.72,63.95,63.22,63.62,59.0334,423600
2005-02-04,63.63,64.1,62.49,64.08,59.4604,773500
2005-02-07,64.08,64.08,63.04,63.18,58.6252,562400
2005-02-08,63.2,63.55,63.2,63.5,58.9921,570900
2005-02-09,63.48,63.84,62.51,62.62,58.1748,510200
2005-02-10,62.58,62.59,61.54,61.76,57.3756,989400
2005-02-11,61.8,61.93,61.3,61.3,56.9484,1556500
2005-02-14,61.36,61.57,60.89,61.37,57.0132,998100
2005-02-15,61.37,62.86,61.36,62.5,58.0632,922500
2005-02-16,62.16,62.57,61.75,62.4,57.9701,529700
2005-02-17,62.41,62.65,62.11,62.3,57.8773,653400
2005-02-18,62.5,63.85,62.4,63.31,58.8155,1016800
2005-02-22,63.75,64.66,63.06,63.18,58.6946,875200
2005-02-23,63.18,64.47,62.6,62.85,58.3884,450400
2005-02-24,62.6,62.67,61.7,62.33,57.9052,585200
2005-02-25,62.1,63.75,62.1,63.73,59.2058,429000
2005-02-28,63.6,63.61,62.1,62.74,58.2861,671000
2005-03-01,62.75,64.01,62.69,63.23,58.7411,649000
2005-03-02,63.17,64.03,62.75,63.69,59.1685,539400
2005-03-03,64.0,64.02,62.47,62.59,58.1468,763300
2005-03-04,63.05,63.3,62.17,63.03,58.5556,507600
2005-03-07,62.92,63.18,62.58,62.58,58.1371,513900
2005-03-08,62.78,62.84,62.25,62.55,58.1097,359100
2005-03-09,62.7,63.77,62.7,63.7,59.178000000000004,1782200
2005-03-10,63.95,65.25,63.32,63.81,59.2801,867400
2005-03-11,64.0,64.0,62.95,63.08,58.602,446900
2005-03-14,63.3,63.74,63.06,63.52,59.0106,314100
2005-03-15,63.6,63.63,62.79,63.22,58.7322,388600
2005-03-16,63.22,63.24,62.64,62.93,58.4626,737300
2005-03-17,62.95,62.97,61.4,61.69,57.3104,666800
2005-03-18,61.67,61.68,59.98,60.89,56.5676,1057300
2005-03-21,60.9,61.78,60.55,61.45,57.0874,510800
2005-03-22,61.15,61.74,61.0,61.35,56.9947,924800
2005-03-23,61.34,62.26,61.24,61.94,57.5426,904500
2005-03-24,61.94,61.95,61.34,61.34,56.9855,548500
2005-03-28,61.59,62.26,61.56,61.82,57.4315,355100
2005-03-29,61.65,62.47,61.53,62.04,57.6355,572600
2005-03-30,62.14,62.49,62.02,62.35,57.9236,519800
2005-03-31,62.36,62.36,61.57,61.67,57.2921,569000
2005-04-01,61.77,62.2,60.4,61.03,56.6974,723900
2005-04-04,61.03,61.61,59.85,61.26,56.911,717900
2005-04-05,61.26,61.57,60.74,61.09,56.7533,290600
2005-04-06,61.1,61.62,60.3,61.22,56.8741,345000
2005-04-07,61.32,61.99,61.05,61.89,57.4963,271500
2005-04-08,61.89,62.3,61.71,62.0,57.5987,567800
2005-04-11,62.0,62.26,61.65,62.12,57.7101,480500
2005-04-12,61.98,62.95,61.81,62.55,58.1097,778400
2005-04-13,62.4,62.8,61.12,61.68,57.3013,727000
2005-04-14,63.6,63.6,60.43,60.8,56.4839,1652600
2005-04-15,60.8,60.8,58.61,58.61,54.4493,1686800
2005-04-18,58.8,59.15,57.83,58.4,54.2541,1603900
2005-04-19,58.4,59.4,58.38,58.97,54.7836,950700
2005-04-20,58.97,58.97,57.62,57.7,53.6037,1518900
2005-04-21,58.2,58.46,57.7,58.05,53.9289,1283900
2005-04-22,57.8,58.17,57.25,57.54,53.455,887600
2005-04-25,57.55,57.88,57.11,57.36,53.2879,982300
2005-04-26,57.38,58.53,57.36,57.49,53.4088,707100
2005-04-27,57.49,59.15,56.93,58.21,54.0775,833300
2005-04-28,58.05,58.85,57.7,58.38,54.2357,795500
2005-04-29,58.48,59.12,57.4,59.0,54.8116,792000
2005-05-02,59.1,60.6,59.07,59.7,55.4617,875100
2005-05-03,60.1,60.5,59.45,59.68,55.4434,622700
2005-05-04,59.93,60.88,59.79,60.78,56.4651,407800
2005-05-05,60.91,61.12,59.58,60.08,55.815,572000
2005-05-06,60.24,60.58,59.9,60.08,55.815,407500
2005-05-09,60.0,60.93,59.95,60.9,56.5766,647700
2005-05-10,60.66,61.1,60.18,60.46,56.168,559500
2005-05-11,60.43,61.03,59.95,60.86,56.5395,342000
2005-05-12,60.7,61.0,60.26,60.3,56.0192,551100
2005-05-13,60.29,60.29,58.26,58.91,54.728,795800
2005-05-16,58.98,59.66,58.82,59.4,55.1831,665200
2005-05-17,59.38,59.88,59.05,59.55,55.3226,1039200
2005-05-18,59.92,60.55,59.73,60.07,55.8052,678200
2005-05-19,60.06,60.15,59.61,59.98,55.722,584600
2005-05-20,60.2,60.48,59.8,60.05,55.9269,568000
2005-05-23,60.36,61.19,60.18,61.07,56.8769,481500
2005-05-24,60.95,60.97,60.35,60.6,56.4392,466700
2005-05-25,60.45,60.51,59.75,59.89,55.7779,434000
2005-05-26,59.87,61.11,59.73,60.87,56.6908,772100
2005-05-27,60.84,61.25,60.59,60.88,56.6998,481300
2005-05-31,60.75,61.55,60.46,61.34,57.1284,651700
2005-06-01,61.01,61.32,60.06,60.82,56.644,802700
2005-06-02,60.77,60.82,60.08,60.57,56.4111,629900
2005-06-03,60.42,60.7,59.77,60.4,56.2529,670500
2005-06-06,60.34,61.1,59.85,61.0,56.8116,529700
2005-06-07,60.99,61.63,60.82,61.36,57.147,598800
2005-06-08,61.55,61.63,61.15,61.45,57.2308,519100
2005-06-09,61.35,61.61,61.04,61.48,57.2588,311100
2005-06-10,61.3,62.22,61.3,62.16,57.8921,577200
2005-06-13,62.1,62.64,61.91,62.15,57.8825,386900
2005-06-14,62.05,63.57,61.92,63.4,59.0469,748000
2005-06-15,63.59,64.04,62.9,63.75,59.3728,826500
2005-06-16,63.68,64.4,63.18,63.55,59.1867,765800
2005-06-17,63.65,63.83,62.81,63.33,58.9818,671100
2005-06-20,63.13,63.39,62.93,63.23,58.8887,293500
2005-06-21,63.47,65.98,63.32,65.79,61.2728,1549000
2005-06-22,65.9,66.48,65.33,66.09,61.5522,766300
2005-06-23,66.14,66.44,65.0,65.17,60.6956,603300
2005-06-24,64.95,65.11,64.23,64.23,59.8197,552200
2005-06-27,64.23,64.63,63.81,64.55,60.1178,546700
2005-06-28,64.8,65.71,64.6,65.33,60.8443,483000
2005-06-29,65.41,65.5,64.3,64.67,60.2298,570100
2005-06-30,64.8,65.42,64.64,65.22,60.7421,479700
2005-07-01,65.86,66.11,64.66,65.11,60.6394,494000
2005-07-05,64.99,65.57,64.82,64.9,60.4438,712300
2005-07-06,64.87,65.47,64.74,64.79,60.3414,649600
2005-07-07,64.39,65.06,63.97,64.95,60.4904,475600
2005-07-08,64.95,65.35,64.84,64.99,60.5274,536100
2005-07-11,65.35,65.69,65.13,65.2,60.7233,526500
2005-07-12,65.13,65.32,64.85,65.15,60.6767,440000
2005-07-13,64.8,65.27,64.61,65.07,60.6023,705900
2005-07-14,67.14,69.49,67.0,69.23,64.4765,2480700
2005-07-15,68.9,69.15,67.96,68.78,64.0577,686300
2005-07-18,69.0,69.78,68.64,69.03,64.2903,652000
2005-07-19,69.2,69.77,68.61,69.41,64.6443,532100
2005-07-20,69.43,69.61,68.83,69.05,64.309,452700
2005-07-21,68.95,69.81,68.41,68.91,64.1787,401700
2005-07-22,68.95,69.11,68.55,68.77,64.0483,395400
2005-07-25,68.75,69.1,68.14,68.26,63.5732,513700
2005-07-26,68.67,68.85,68.25,68.79,64.0669,262500
2005-07-27,69.0,69.0,68.14,68.3,63.6102,333100
2005-07-28,68.3,68.95,68.11,68.9,64.1693,565100
2005-07-29,68.84,69.0,68.55,68.58,63.8712,502200
2005-08-01,68.52,68.75,67.41,67.81,63.1541,540000
2005-08-02,67.86,67.86,67.06,67.51,62.8748,481500
2005-08-03,67.4,67.53,66.9,67.37,62.7443,527900
2005-08-04,67.25,67.3,66.56,66.76,62.1762,253100
2005-08-05,66.6,66.61,65.81,66.35,61.7943,481800
2005-08-08,66.35,67.01,66.31,67.01,62.4089,706000
2005-08-09,67.02,67.28,66.69,67.02,62.4184,488700
2005-08-10,67.12,67.86,67.12,67.86,63.3425,730900
2005-08-11,68.25,70.02,68.25,69.12,64.5185,1493500
2005-08-12,69.18,69.18,68.42,68.74,64.1637,481800
2005-08-15,68.87,69.05,68.48,69.0,64.4066,326100
2005-08-16,68.92,69.09,68.14,68.26,63.7158,552700
2005-08-17,68.05,68.09,67.12,67.14,62.6703,796800
2005-08-18,66.57,66.7,65.25,66.11,61.708999999999996,1236700
2005-08-19,66.64,67.27,66.46,66.67,62.2317,623700
2005-08-22,66.66,67.18,65.32,65.7,61.3262,909100
2005-08-23,65.76,65.84,65.33,65.5,61.1396,628400
2005-08-24,65.5,65.74,65.1,65.53,61.1675,573700
2005-08-25,65.37,65.39,64.31,64.7,60.3928,1099900
2005-08-26,64.18,64.3,62.87,63.43,59.2073,1140700
2005-08-29,62.37,64.13,62.05,64.01,59.7485,846100
2005-08-30,63.87,64.1,63.15,63.48,59.254,686500
2005-08-31,63.43,63.43,61.81,62.43,58.2738,1296400
2005-09-01,62.58,62.58,61.52,62.05,57.9192,1283300
2005-09-02,62.36,62.4,61.55,61.82,57.7046,579500
2005-09-06,62.21,62.88,61.87,62.84,58.6568,881400
2005-09-07,62.7,62.96,62.15,62.81,58.6284,547100
2005-09-08,62.58,62.7,61.6,61.78,57.6671,663700
2005-09-09,61.94,62.65,61.89,62.3,58.1527,783600
2005-09-12,62.2,63.42,61.98,63.36,59.141999999999996,674600
2005-09-13,63.35,63.7,63.16,63.5,59.2727,691300
2005-09-14,63.39,63.39,62.62,62.69,58.5165,602400
2005-09-15,62.63,63.0,62.44,62.88,58.6938,346500
2005-09-16,63.36,64.63,63.17,64.54,60.2434,676300
2005-09-19,64.3,64.3,63.12,63.65,59.4127,572600
2005-09-20,63.72,64.2,62.64,63.03,58.8339,427600
2005-09-21,62.8,62.87,61.6,61.64,57.5366,603800
2005-09-22,61.39,62.13,60.56,61.91,57.7885,480100
2005-09-23,61.98,62.81,61.1,62.52,58.358000000000004,578700
2005-09-26,62.72,63.57,62.02,62.5,58.3393,577100
2005-09-27,62.62,62.81,61.87,62.0,57.8725,400300
2005-09-28,62.25,62.38,61.43,61.69,57.5832,539600
2005-09-29,61.5,63.45,61.23,63.38,59.1606,668200
2005-09-30,63.45,64.49,63.28,64.2,59.9262,916800
2005-10-03,64.11,64.2,62.4,62.81,58.6284,700700
2005-10-04,62.6,62.97,62.27,62.64,58.4699,478600
2005-10-05,62.2,62.41,61.36,61.57,57.4711,557700
2005-10-06,61.5,61.67,60.46,60.85,56.7991,687600
2005-10-07,61.55,61.6,60.64,61.13,57.0604,609600
2005-10-10,61.2,61.6,61.09,61.3,57.218999999999994,885400
2005-10-11,61.4,61.4,59.39,59.67,55.6977,1106400
2005-10-12,58.75,59.4,56.7,58.55,54.6523,2649600
2005-10-13,58.25,58.95,57.97,58.45,54.559,1090800
2005-10-14,58.7,58.88,58.33,58.55,54.6523,1074400
2005-10-17,58.48,58.48,57.83,58.25,54.3722,1012800
2005-10-18,58.0,58.15,57.84,57.9,54.0456,1100000
2005-10-19,57.45,58.66,57.26,58.46,54.5682,1193800
2005-10-20,58.55,58.66,57.65,57.74,53.896,1258100
2005-10-21,57.65,59.07,57.41,58.25,54.3722,1293100
2005-10-24,58.46,59.27,58.42,59.2,55.2587,744800
2005-10-25,58.95,59.3,58.44,59.14,55.2029,1180600
2005-10-26,58.99,59.65,58.99,59.29,55.343,1104300
2005-10-27,59.1,59.24,58.04,58.04,54.1761,1025300
2005-10-28,58.18,58.74,57.88,58.74,54.8296,1292200
2005-10-31,58.65,59.47,58.4,59.24,55.2964,1117500
2005-11-01,59.04,59.9,58.716,59.68,55.7069,1304000
2005-11-02,59.5,62.13,59.49,62.09,57.9563,1590800
2005-11-03,62.28,62.3,61.38,61.96,57.8351,1004400
2005-11-04,61.97,62.42,61.89,62.34,58.1898,657600
2005-11-07,62.44,62.73,62.4,62.72,58.5446,678700
2005-11-08,61.95,62.09,61.5,61.8,57.824,1081600
2005-11-09,61.8,62.74,61.7,62.54,58.5164,803300
2005-11-10,62.49,64.02,62.32,63.94,59.8267,683200
2005-11-11,63.99,64.18,63.47,64.14,60.0138,464600
2005-11-14,64.13,64.75,63.91,64.62,60.4627,659500
2005-11-15,64.45,65.05,64.18,64.39,60.2475,925300
2005-11-16,64.29,64.36,63.46,63.7,59.602,548600
2005-11-17,63.95,64.32,63.44,64.04,59.92,636300
2005-11-18,64.62,64.98,64.11,64.89,60.7153,342700
2005-11-21,65.01,65.15,64.43,64.81,60.6405,399000
2005-11-22,64.71,65.6,63.91,65.54,61.3237,586300
2005-11-23,65.4,65.85,64.921,65.52,61.3048,378200
2005-11-25,65.65,65.65,65.02,65.24,61.0427,162900
2005-11-28,65.82,66.2,64.79,65.6,61.3798,1178300
2005-11-29,67.4,67.75,66.3501,66.77,62.4747,955100
2005-11-30,66.76,66.81,65.1,65.1,60.9117,770600
2005-12-01,65.8,66.03,65.33,65.41,61.2018,745800
2005-12-02,65.17,66.25,64.74,66.17,61.9129,552300
2005-12-05,65.92,65.98,65.1,65.67,61.4451,754400
2005-12-06,65.97,66.92,65.8,65.99,61.7447,729800
2005-12-07,65.98,66.07,65.18,65.45,61.2393,550700
2005-12-08,65.11,65.45,64.64,64.7,60.5376,701200
2005-12-09,64.78,64.97,64.23,64.51,60.3597,684300
2005-12-12,64.57,64.85,64.01100000000001,64.25,60.1165,576100
2005-12-13,64.37,65.5,64.28,65.05,60.8651,714600
2005-12-14,64.83,65.46,64.51,65.12,60.9305,782700
2005-12-15,65.22,65.49,64.63,65.1,60.9117,864700
2005-12-16,65.05,65.1,64.65,64.87,60.6969,915200
2005-12-19,64.83,65.17,64.09,64.26,60.1258,801000
2005-12-20,64.5,65.21,64.34,65.02,60.8371,745900
2005-12-21,65.15,65.84,65.05,65.42,61.2112,451100
2005-12-22,65.25,66.06,65.25,65.9,61.6604,484300
2005-12-23,65.9,66.15,65.48,65.78,61.5481,250300
2005-12-27,66.03,66.45,65.07,65.07,60.8837,541900
2005-12-28,65.4,66.32,65.4,66.16,61.9038,487600
2005-12-29,66.12,66.56,66.03,66.06,61.81,273400
2005-12-30,65.72,66.0,65.47,65.82,61.5856,489200
2006-01-03,66.5,67.5,65.64,67.24,62.913999999999994,1123700
2006-01-04,67.51,68.31,67.35,68.14,63.7562,1153400
2006-01-05,68.0,68.12,66.87,67.05,62.7363,1092100
2006-01-06,68.55,70.48,68.52,69.88,65.3842,1568600
2006-01-09,70.2,70.68,69.95,70.42,65.8897,1058300
2006-01-10,70.04,72.73,70.04,72.05,67.4146,1710300
2006-01-11,71.85,71.91,70.7,71.0,66.4322,1196100
2006-01-12,68.91,70.03,68.39,68.85,64.4206,3110400
2006-01-13,67.8,68.47,66.4,67.25,62.9235,1807900
2006-01-17,67.15,67.39,66.73,66.92,62.6147,1476600
2006-01-18,66.72,67.2,66.51,66.95,62.6426,737900
2006-01-19,66.98,67.1099,66.13,66.58,62.2966,1083400
2006-01-20,66.65,66.78,65.01,65.09,60.9025,1163700
2006-01-23,65.25,65.26,64.69,65.0,60.8183,649800
2006-01-24,65.09,65.5,64.45,64.51,60.3597,755100
2006-01-25,64.71,65.29,64.47,64.68,60.5187,703300
2006-01-26,65.15,66.3,65.06,65.5,61.2862,1684600
2006-01-27,65.92,66.25,65.41,65.65,61.4265,741300
2006-01-30,66.14,66.6799,66.08,66.09,61.8382,754700
2006-01-31,66.34,66.8,66.01,66.01,61.7632,751700
2006-02-01,65.86,66.15,65.52,65.54,61.3237,519800
2006-02-02,65.64,65.84,64.61,64.83,60.659,846500
2006-02-03,64.6,65.04,63.94,64.23,60.0977,531300
2006-02-06,64.17,64.2,62.91,62.99,58.9376,1099100
2006-02-07,62.66,63.89,62.38,63.1,59.0405,1006200
2006-02-08,62.77,62.95,62.01,62.73,58.9276,1023600
2006-02-09,62.66,63.6,62.2,63.01,59.1907,987000
2006-02-10,62.95,63.45,62.78,63.37,59.5291,505100
2006-02-13,63.4,63.48,62.67,62.98,59.1625,607700
2006-02-14,62.73,64.42,62.69,63.86,59.9893,712500
2006-02-15,63.76,64.32,63.51,64.29,60.3932,411500
2006-02-16,64.04,64.04,63.29,63.8,59.9329,534200
2006-02-17,63.55,63.65,62.7,62.8,58.9935,600500
2006-02-21,63.35,63.43,62.64,62.92,59.1062,357600
2006-02-22,63.07,65.32,62.96,65.12,61.1728,824500
2006-02-23,64.78,64.78,64.06,64.27,60.3744,607200
2006-02-24,64.39,64.67,64.0,64.31,60.4121,627900
2006-02-27,64.22,64.99,64.02,64.81,60.882,710500
2006-02-28,64.27,64.46,63.55,63.75,59.886,821100
2006-03-01,63.75,64.32,63.6,64.3,60.4025,495000
2006-03-02,63.78,64.18,63.34,64.14,60.2524,591800
2006-03-03,63.87,64.54,63.65,64.46,60.5529,879900
2006-03-06,65.9,66.4999,64.42,64.86,60.9287,901400
2006-03-07,64.82,65.6,64.65,65.57,61.5956,781400
2006-03-08,65.5,65.89,65.12,65.89,61.8962,572900
2006-03-09,66.1,66.45,65.35,65.46,61.4923,683400
2006-03-10,65.25,66.43,65.05,66.35,62.3282,532100
2006-03-13,66.32,66.91,66.12,66.6,62.563,891300
2006-03-14,66.48,67.08,66.27,66.89,62.8356,703500
2006-03-15,66.96,67.86,65.36,67.75,63.6434,998000
2006-03-16,67.59,68.12,67.27,67.63,63.5309,696700
2006-03-17,67.93,68.28,67.61,67.93,63.8127,576200
2006-03-20,68.12,68.19,67.34,67.53,63.4368,492700
2006-03-21,67.59,68.24,66.88,66.93,62.8733,767200
2006-03-22,66.78,67.15,66.67,66.83,62.7793,682800
2006-03-23,66.79,67.33,66.36,67.28,63.2022,616800
2006-03-24,67.03,67.15,66.49,66.99,62.9297,509000
2006-03-27,67.05,67.05,66.13,66.72,62.6761,731100
2006-03-28,66.72,66.97,66.16,66.3,62.2815,444800
2006-03-29,66.5,67.29,66.203,67.02,62.9577,398300
2006-03-30,66.92,67.18,66.19,66.71,62.6663,581000
2006-03-31,66.55,67.23,66.41,66.63,62.5913,552500
2006-04-03,66.94,67.48,66.44,66.9,62.845,560200
2006-04-04,66.9,67.66,66.5,67.51,63.418,515800
2006-04-05,67.49,68.19,67.23,68.19,64.057,597300
2006-04-06,68.04,68.28,67.66,68.05,63.9254,461900
2006-04-07,68.05,68.64,68.02,68.26,64.1226,727300
2006-04-10,68.26,68.33,67.76,68.19,64.057,399100
2006-04-11,67.85,68.55,67.85,68.0,63.8784,783100
2006-04-12,67.75,68.39,67.57,68.02,63.8971,1054900
2006-04-13,67.6,69.29,67.0,69.15,64.9588,1839800
2006-04-17,69.2,69.73,69.02,69.55,65.3344,1189700
2006-04-18,69.88,69.9,69.18,69.53,65.3157,1012700
2006-04-19,69.8,70.9,69.46,70.87,66.5744,806600
2006-04-20,71.07,71.48,70.44,70.67,66.3866,683500
2006-04-21,71.01,71.01,69.37,69.83,65.5975,804600
2006-04-24,69.7,70.45,69.33,70.19,65.9357,455600
2006-04-25,70.24,70.37,69.16,69.61,65.3909,767100
2006-04-26,69.85,70.41,69.55,70.39,66.1233,460600
2006-04-27,69.5,70.8,69.5,70.39,66.1233,458500
2006-04-28,70.14,70.83,70.01,70.7,66.4147,461900
2006-05-01,70.9,71.0,70.2,70.45,66.1799,703700
2006-05-02,70.49,70.67,69.93,69.93,65.6915,723600
2006-05-03,69.9,70.2,69.75,69.86,65.6255,672400
2006-05-04,69.87,69.87,69.02,69.14,64.9493,627700
2006-05-05,69.34,70.52,69.26,70.44,66.1705,975000
2006-05-08,70.63,70.87,70.4,70.41,66.1424,385300
2006-05-09,70.4,70.57,69.86,69.88,65.6444,378700
2006-05-10,69.9,70.29,69.82,69.96,65.7196,453300
2006-05-11,70.07,70.61,68.95,69.18,64.9869,662900
2006-05-12,69.2,69.49,68.97,69.14,64.9493,893000
2006-05-15,68.95,69.56,68.95,69.4,65.1935,750800
2006-05-16,69.53,69.55,69.12,69.31,65.109,509800
2006-05-17,68.94,69.1,68.25,68.27,64.1319,1113200
2006-05-18,68.25,68.48,66.16,66.35,62.3282,1990900
2006-05-19,67.1,67.1,66.02,66.45,62.4221,1280700
2006-05-22,66.04,66.55,65.95,66.18,62.4035,760100
2006-05-23,66.42,66.48,65.76,65.84,62.0827,931200
2006-05-24,65.77,66.24,65.16,65.72,61.9697,875900
2006-05-25,66.08,66.38,65.78,66.25,62.4694,987600
2006-05-26,66.3,66.35,65.89,66.22,62.4412,489000
2006-05-30,65.97,66.22,65.1,65.39,61.6584,789900
2006-05-31,65.45,65.94,65.26,65.87,62.1112,702200
2006-06-01,66.16,67.0,65.95,67.0,63.1766,1216300
2006-06-02,67.04,67.46,66.9,67.41,63.5632,1127300
2006-06-05,67.25,67.25,65.82,65.82,62.06399999999999,814300
2006-06-06,65.82,66.0,65.24,65.78,62.0264,725000
2006-06-07,66.05,67.13,65.9,66.45,62.6582,1400600
2006-06-08,66.48,66.84,65.71,66.29,62.5071,1334500
2006-06-09,66.3,66.85,66.04,66.43,62.6392,583800
2006-06-12,67.33,67.42,65.29,65.29,61.5644,448400
2006-06-13,64.9,65.34,63.05,63.38,59.7634,1602900
2006-06-14,63.11,63.77,63.11,63.46,59.8386,1373000
2006-06-15,63.53,65.24,63.42,64.77,61.0739,845200
2006-06-16,64.5,64.85,63.73,64.41,60.7345,991700
2006-06-19,64.45,64.82,63.99,64.63,60.9419,1111700
2006-06-20,64.64,65.06,64.33,64.75,61.0551,826600
2006-06-21,64.74,65.22,64.47,64.73,61.0362,720600
2006-06-22,64.74,64.98,64.07,64.39,60.7156,727800
2006-06-23,64.14,64.37,63.46,64.11,60.4515,706800
2006-06-26,64.1,64.82,64.1,64.7,61.008,670300
2006-06-27,64.49,64.55,63.98,63.99,60.3383,700000
2006-06-28,64.18,64.21,63.35,63.41,59.7913,704700
2006-06-29,63.65,64.64,63.52,64.44,60.7627,1735800
2006-06-30,64.5,65.18,64.25,65.0,61.291000000000004,937600
2006-07-03,65.04,65.29,64.83,65.26,61.5361,336800
2006-07-05,65.02,65.2,64.0,64.41,60.7345,1135700
2006-07-06,64.28,64.51,63.79,64.13,60.4704,1057000
2006-07-07,63.99,64.67,63.74,64.13,60.4704,1027600
2006-07-10,64.25,64.405,63.45,63.65,60.018,856200
2006-07-11,63.64,63.67,62.7,63.05,59.452,1082500
2006-07-12,63.25,63.43,62.59,62.7,59.122,915300
2006-07-13,62.45,62.67,61.52,61.77,58.2452,1009200
2006-07-14,62.0,62.44,61.03,61.57,58.0565,1468500
2006-07-17,61.44,62.22,61.44,62.07,58.5281,1528000
2006-07-18,62.3,62.67,57.92,58.56,55.2182,4977700
2006-07-19,58.31,59.45,58.29,59.25,55.8689,3358200
2006-07-20,59.0,59.4,58.54,58.68,55.3315,1893800
2006-07-21,58.85,58.86,57.34,57.72,54.4262,1734600
2006-07-24,57.95,58.59,57.88,58.43,55.0958,1398500
2006-07-25,58.6,58.6,57.92,58.41,55.0768,1185700
2006-07-26,58.31,58.4,58.08,58.27,54.9447,1398900
2006-07-27,58.35,58.41,56.5615,56.79,53.5493,1150700
2006-07-28,57.2,57.61,56.74,57.3,54.0302,1088500
2006-07-31,57.5,57.5,56.64,56.91,53.6624,990600
2006-08-01,56.67,56.9,55.82,56.17,52.9646,1103400
2006-08-02,56.4,56.9,56.01,56.81,53.568000000000005,1130700
2006-08-03,56.43,57.51,56.3,57.41,54.1339,1006500
2006-08-04,57.8,58.4,56.37,56.53,53.3042,840800
2006-08-07,56.3,57.03,56.19,56.44,53.2194,737300
2006-08-08,56.54,56.73,55.98,56.14,52.9365,815500
2006-08-09,55.99,56.23,54.19,54.28,51.4115,1108200
2006-08-10,54.1,55.18,53.96,55.01,52.1029,934600
2006-08-11,54.95,55.32,54.49,54.87,51.9704,726600
2006-08-14,55.3,56.01,55.01,55.55,52.6142,849200
2006-08-15,56.3,56.84,56.1,56.82,53.8173,865400
2006-08-16,57.0,58.97,57.0,58.84,55.7305,2309900
2006-08-17,58.59,59.29,58.42,59.23,56.1001,910100
2006-08-18,59.25,59.4,58.67,58.83,55.721000000000004,809400
2006-08-21,58.59,58.73,58.06,58.28,55.2,466800
2006-08-22,58.29,58.93,58.25,58.85,55.74,844800
2006-08-23,59.04,59.2,58.39,58.87,55.7589,898800
2006-08-24,58.91,59.24,58.71,58.9,55.7874,1121300
2006-08-25,58.69,58.806000000000004,57.23,57.49,54.4519,1495900
2006-08-28,57.3,58.06,57.3,57.69,54.6412,929600
2006-08-29,57.55,57.71,56.88,57.37,54.338,1118100
2006-08-30,57.42,57.88,57.13,57.31,54.2813,830800
2006-08-31,57.31,57.94,57.01,57.87,54.8117,616200
2006-09-01,58.11,58.7,57.96,58.44,55.3515,844900
2006-09-05,58.35,58.45,58.1,58.29,55.2095,720600
2006-09-06,58.12,58.16,57.23,57.23,54.2056,888200
2006-09-07,56.98,57.95,56.66,57.84,54.7833,1213900
2006-09-08,57.94,58.47,57.5056,58.3,55.2189,955200
2006-09-11,57.97,59.51,57.97,59.44,56.2989,1132800
2006-09-12,59.66,61.15,59.49,61.01,57.7857,1251000
2006-09-13,61.42,62.15,60.91,62.03,58.7518,1228600
2006-09-14,61.75,61.97,61.125,61.89,58.6193,1089700
2006-09-15,62.23,62.23,61.65,61.99,58.7141,1168600
2006-09-18,62.2,62.37,61.55,61.9,58.6286,596700
2006-09-19,61.86,61.86,60.53,61.02,57.7952,1074700
2006-09-20,61.41,61.63,61.08,61.19,57.956,1015000
2006-09-21,61.02,61.34,60.39,60.62,57.4164,2329600
2006-09-22,60.65,60.8,59.76,60.07,56.8956,830000
2006-09-25,60.15,60.25,59.44,60.16,56.9809,1017500
2006-09-26,60.15,60.41,59.52,60.07,56.8956,1278000
2006-09-27,60.13,60.69,59.58,59.9,56.7343,901800
2006-09-28,60.01,60.23,59.85,60.11,56.9333,664300
2006-09-29,60.27,60.41,59.77,59.97,56.8008,795900
2006-10-02,60.17,60.47,59.41,59.64,56.4879,519500
2006-10-03,59.69,60.44,59.67,59.78,56.6208,1108800
2006-10-04,59.56,61.28,59.56,61.26,58.0225,786000
2006-10-05,61.16,61.43,60.76,60.98,57.7575,758400
2006-10-06,60.92,61.2,60.28,60.64,57.4355,437600
2006-10-09,60.55,61.43,60.31,61.33,58.089,514500
2006-10-10,61.77,62.44,61.76,62.29,58.9981,1982300
2006-10-11,62.07,62.19,61.0,61.53,58.2783,1113200
2006-10-12,60.57,61.2,59.25,60.05,56.8766,2188800
2006-10-13,60.16,60.43,59.65,60.28,57.0943,771700
2006-10-16,60.29,60.71,60.28,60.32,57.1323,609400
2006-10-17,60.07,60.5,59.94,60.16,56.9809,716800
2006-10-18,60.55,61.13,60.31,61.01,57.7857,903000
2006-10-19,59.75,59.92,58.57,59.15,56.0241,1873900
2006-10-20,59.2,59.24,58.0,58.19,55.1151,1017800
2006-10-23,58.26,59.11,58.26,58.68,55.5789,811600
2006-10-24,58.69,58.8,58.19,58.23,55.1527,682400
2006-10-25,58.13,58.96,58.13,58.74,55.6358,706200
2006-10-26,59.01,59.5,58.7,59.47,56.3274,348700
2006-10-27,59.47,60.02,59.04,59.26,56.1282,751700
2006-10-30,59.36,59.6,59.06,59.45,56.308,330600
2006-10-31,59.63,59.87,58.67,58.76,55.6548,889400
2006-11-01,59.0,59.0699,58.04,58.04,54.9728,816600
2006-11-02,58.0,58.37,57.85,58.33,55.2474,556300
2006-11-03,58.76,58.91,57.64,58.12,55.0485,550900
2006-11-06,58.24,58.68,57.99,58.5,55.4086,634900
2006-11-07,58.45,59.32,58.3,58.87,55.7589,578700
2006-11-08,58.4,58.66,58.14,58.45,55.5973,620000
2006-11-09,58.54,58.73,58.214,58.31,55.4638,486400
