Date,Open,High,Low,Close,Adjusted_close,Volume
2016-06-17,21.0,21.235,20.92,21.1,18.4694,9967994
2016-06-20,21.53,21.82,21.25,21.31,18.6532,6019362
2016-06-21,21.33,21.59,21.06,21.55,18.8634,6220181
2016-06-22,21.52,21.82,21.34,21.37,18.7059,4140742
2016-06-23,21.75,22.13,21.69,22.12,19.3624,5342832
2016-06-24,20.47,20.82,19.95,19.95,17.4629,21596271
2016-06-27,19.56,19.56,18.34,18.44,16.141,13062459
2016-06-28,18.91,19.28,18.615,18.97,16.6051,23334893
2016-06-29,19.25,19.59,18.86,19.52,17.0865,8301046
2016-06-30,19.77,20.12,19.63,19.98,17.4891,10744060
2016-07-01,19.88,19.91,19.38,19.65,17.2002,5723874
2016-07-05,19.31,19.34,18.73,18.9,16.5437,5693220
2016-07-06,18.65,19.01,18.58,18.99,16.6227,7896005
2016-07-07,18.99,19.44,18.99,19.42,16.999000000000002,8140393
2016-07-08,19.79,20.01,19.525,19.85,17.3752,8867130
2016-07-11,20.03,20.225,19.94,20.12,17.6117,4953424
2016-07-12,20.45,20.69,20.36,20.44,17.8918,6519902
2016-07-13,20.37,20.605,20.21,20.56,17.9969,3949308
2016-07-14,21.0,21.36,20.82,20.99,18.3733,4670563
2016-07-15,21.14,21.27,20.95,20.98,18.3643,5157307
2016-07-18,20.94,21.08,20.74,20.98,18.3643,8284919
2016-07-19,20.77,21.18,20.77,21.03,18.4082,5204837
2016-07-20,21.06,21.53,20.84,21.32,18.662,8470988
2016-07-21,22.26,22.5,21.515,21.68,18.9771,12969693
2016-07-22,21.75,22.0,21.61,21.8,19.0823,6390709
2016-07-25,21.74,22.07,21.74,22.03,19.2833,5910735
2016-07-26,21.99,22.56,21.91,22.49,19.6861,6197893
2016-07-27,22.47,22.75,22.25,22.58,19.7651,8847093
2016-07-28,22.55,22.73,22.305,22.45,19.6512,6201336
2016-07-29,22.37,22.7301,22.28,22.33,19.5463,4011661
2016-08-01,22.25,22.525,22.12,22.2,19.5372,4848107
2016-08-02,22.16,22.44,21.92,22.05,19.4053,5918515
2016-08-03,22.07,22.48,22.0,22.46,19.7663,4841279
2016-08-04,22.45,22.725,22.45,22.61,19.8981,5901696
2016-08-05,22.95,23.45,22.86,23.39,20.5845,7330956
2016-08-08,23.49,23.69,23.38,23.45,20.6375,5396536
2016-08-09,23.38,23.59,23.28,23.49,20.6727,5153083
2016-08-10,23.45,23.53,23.16,23.25,20.4614,3478403
2016-08-11,23.29,23.52,23.1475,23.4,20.5934,3690978
2016-08-12,23.22,23.29,22.96,23.27,20.4788,3080134
2016-08-15,23.42,23.68,23.35,23.54,20.7166,4491218
2016-08-16,23.35,23.665,23.320999999999998,23.39,20.5845,4756536
2016-08-17,23.32,23.54,23.3189,23.44,20.6288,4241687
2016-08-18,23.46,23.595,23.32,23.39,20.5845,3797341
2016-08-19,23.31,23.62,23.2,23.58,20.7519,2948761
2016-08-22,23.56,23.62,23.37,23.5,20.6814,3139056
2016-08-23,23.63,23.7599,23.505,23.53,20.7077,4698184
2016-08-24,23.58,23.75,23.43,23.49,20.6727,4032565
2016-08-25,23.47,23.695,23.37,23.64,20.8046,2293573
2016-08-26,23.7,24.16,23.64,24.12,21.2273,6155047
2016-08-29,24.2,24.69,24.18,24.46,21.5261,6644579
2016-08-30,24.52,24.81,24.08,24.73,21.7638,4555296
2016-08-31,24.75,24.8,24.425,24.77,21.799,6701934
2016-09-01,24.86,24.96,24.295,24.52,21.5792,4631168
2016-09-02,24.59,24.875,24.41,24.68,21.7199,4892083
2016-09-06,24.67,24.73,24.165,24.3,21.3855,4998250
2016-09-07,24.24,24.6425,24.15,24.57,21.6233,3645353
2016-09-08,24.62,24.94,24.505,24.92,21.9311,4293836
2016-09-09,24.73,25.07,24.7,24.81,21.8341,7103167
2016-09-12,24.6,25.11,24.33,25.07,22.0632,6584001
2016-09-13,24.72,24.79,24.22,24.62,21.6672,6656558
2016-09-14,24.61,24.82,24.35,24.4,21.4736,4671247
2016-09-15,24.31,24.62,24.26,24.48,21.5438,5127004
2016-09-16,24.26,24.32,23.94,24.1,21.2096,8753901
2016-09-19,24.27,24.53,24.11,24.19,21.2887,4027867
2016-09-20,24.39,24.45,23.975,24.17,21.2711,4080291
2016-09-21,24.35,24.535,24.08,24.31,21.3943,3832624
2016-09-22,24.39,24.495,24.16,24.24,21.3325,4438076
2016-09-23,24.16,24.565,24.11,24.41,21.4823,4935688
2016-09-26,24.19,24.27,23.84,23.96,21.0862,4708061
2016-09-27,23.9,24.33,23.81,24.31,21.3943,3868548
2016-09-28,24.31,24.47,23.89,24.41,21.4823,8700337
2016-09-29,24.47,24.59,23.84,24.05,21.1655,5070188
2016-09-30,24.28,24.82,24.12,24.71,21.7463,6661489
2016-10-03,24.57,24.72,24.42,24.6,21.6495,3174242
2016-10-04,24.67,25.34,24.64,24.99,21.9926,5959264
2016-10-05,25.15,25.68,25.05,25.57,22.5032,5297839
2016-10-06,25.59,25.79,25.33,25.69,22.6089,3921449
2016-10-07,25.7,25.8,25.22,25.5,22.4416,4944021
2016-10-10,25.79,25.909000000000002,25.49,25.54,22.476999999999997,3131214
2016-10-11,25.54,25.76,24.83,24.96,21.9664,7271504
2016-10-12,24.99,25.485,24.95,25.25,22.2215,4079366
2016-10-13,24.94,24.955,24.22,24.52,21.5792,4792400
2016-10-14,24.92,25.1,24.61,24.79,21.8168,3592622
2016-10-17,24.84,25.0,24.435,24.58,21.6317,3493837
2016-10-18,24.93,24.95,24.56,24.85,21.8694,3373867
2016-10-19,24.93,25.405,24.93,25.3,22.2655,3578864
2016-10-20,25.19,25.74,25.14,25.55,22.4855,6624295
2016-10-21,25.68,26.09,25.5,25.97,22.8552,4308429
2016-10-24,26.36,26.49,26.17,26.35,23.1897,5127085
2016-10-25,26.4,26.545,26.19,26.46,23.2865,4255926
2016-10-26,26.37,26.87,26.34,26.87,23.6472,4994898
2016-10-27,27.06,27.21,26.77,26.87,23.6472,5738041
2016-10-28,26.87,26.89,26.21,26.35,23.1897,7858869
2016-10-31,26.38,26.54,26.25,26.34,23.287,5903355
2016-11-01,26.52,26.85,26.34,26.84,23.7287,7868825
2016-11-02,26.63,26.66,25.87,26.1,23.0747,8422611
2016-11-03,26.26,26.505,26.155,26.27,23.225,4931416
2016-11-04,26.26,26.76,25.975,26.41,23.3489,3643471
2016-11-07,26.94,27.37,26.94,27.35,24.1797,5132469
2016-11-08,26.82,27.155,26.46,26.95,23.8262,5125092
2016-11-09,27.29,28.44,27.2,28.2,24.9313,12784899
2016-11-10,28.66,30.0,28.66,29.6,26.1691,12026144
2016-11-11,29.42,30.0,29.05,29.85,26.3901,16252822
2016-11-14,30.13,31.01,30.085,30.88,27.3006,14672007
2016-11-15,30.5,31.165,30.09,30.94,27.3536,10089906
2016-11-16,30.35,30.79,30.26,30.73,27.1681,7471522
2016-11-17,30.73,31.8,30.69,31.73,28.052,9743724
2016-11-18,31.81,32.135,31.65,31.97,28.2644,8228335
2016-11-21,32.23,32.23,31.7,31.93,28.229,4587275
2016-11-22,32.17,32.26,31.775,31.92,28.2198,8293926
2016-11-23,31.99,32.63,31.82,32.4,28.6445,5689655
2016-11-25,32.39,32.46,32.25,32.46,28.6973,1506994
2016-11-28,32.14,32.36,31.69,31.78,28.0963,5531038
2016-11-29,31.96,32.585,31.86,32.39,28.6354,5712861
2016-11-30,33.05,33.7,33.05,33.51,29.6258,7345119
2016-12-01,33.87,34.91,33.83,34.38,30.3949,7613635
2016-12-02,34.54,34.54,33.81,34.15,30.1915,5881837
2016-12-05,34.55,34.75,33.89,34.15,30.1915,6612004
2016-12-06,34.61,34.81,34.22,34.7,30.678,4585330
2016-12-07,34.73,35.08,34.125,35.06,30.9962,6267157
2016-12-08,35.37,35.75,34.76,35.54,31.4203,6598605
2016-12-09,35.54,35.59,34.87,35.51,31.3939,4745864
2016-12-12,35.08,35.69,34.76,35.01,30.9519,4836055
2016-12-13,35.15,35.2,34.13,34.8,30.7662,6048221
2016-12-14,34.43,35.81,34.16,34.63,30.6158,7098408
2016-12-15,35.12,35.81,34.58,35.4,31.2967,6350220
2016-12-16,35.71,36.05,35.12,35.32,31.2259,13133350
2016-12-19,35.3,35.42,34.861,35.37,31.2701,5258323
2016-12-20,35.72,36.13,35.58,36.08,31.8976,3430691
2016-12-21,36.05,36.1,35.695,36.02,31.8449,2900265
2016-12-22,36.02,36.16,35.86,36.0,31.826999999999998,3788417
2016-12-23,36.02,36.33,35.91,36.33,32.119,1896804
2016-12-27,36.39,36.56,36.17,36.46,32.2339,1936175
2016-12-28,36.48,36.5188,35.88,36.0,31.826999999999998,2837804
2016-12-29,35.95,36.02,35.235,35.28,31.1908,3783589
2016-12-30,35.34,35.67,35.15,35.63,31.5,3394322
2017-01-03,36.44,37.08,35.56,35.86,31.7036,5046074
2017-01-04,36.03,36.25,35.83,36.17,31.9774,4354910
2017-01-05,36.02,36.255,35.225,35.72,31.5797,3725212
2017-01-06,35.91,36.08,35.71,35.91,31.7475,3623516
2017-01-09,35.63,35.83,35.15,35.68,31.5442,3035709
2017-01-10,35.88,36.37,35.8,36.28,32.0748,3730357
2017-01-11,36.17,36.37,35.84,36.27,32.0657,4273259
2017-01-12,36.1,36.14,35.165,35.92,31.7564,3961655
2017-01-13,36.2,36.98,35.9,36.29,32.0834,5200780
2017-01-17,35.83,35.91,33.97,34.12,30.165,8472301
2017-01-18,34.36,35.02,33.8,34.99,30.9343,6386108
2017-01-19,34.93,35.425,34.41,34.73,30.7043,5737292
2017-01-20,35.56,36.18,35.3,35.82,31.668000000000003,8164516
2017-01-23,35.6,35.97,35.38,35.89,31.7301,4893724
2017-01-24,35.96,36.41,35.875,36.3,32.0923,6052454
2017-01-25,36.76,37.54,36.673,37.52,33.1709,5714208
2017-01-26,37.51,37.95,37.21,37.54,33.1884,4795764
2017-01-27,37.43,37.48,36.87,36.99,32.7023,4278555
2017-01-30,36.54,36.76,35.9,36.53,32.2958,4981902
2017-01-31,36.33,36.87,35.87,36.17,32.1006,4774894
2017-02-01,36.54,37.16,36.385,36.49,32.3844,4795907
2017-02-02,36.19,36.22,35.65,36.04,31.9851,4356559
2017-02-03,36.81,36.905,36.36,36.79,32.6507,3873692
2017-02-06,36.31,36.92,36.21,36.47,32.3666,4633578
2017-02-07,36.6,36.81,36.325,36.59,32.4732,3815843
2017-02-08,36.25,36.28,35.24,35.35,31.3727,8451798
2017-02-09,35.58,36.275,35.21,36.24,32.1626,5730961
2017-02-10,36.15,36.53,36.09,36.42,32.3223,3283755
2017-02-13,36.81,37.2,36.71,36.92,32.766,3506175
2017-02-14,36.92,38.07,36.77,37.98,33.7069,5148596
2017-02-15,38.1,38.43,37.76,38.37,34.0531,3841115
2017-02-16,38.11,38.395,37.98,38.25,33.9463,2756895
2017-02-17,37.72,37.84,37.45,37.84,33.5825,5495882
2017-02-21,38.01,38.23,37.615,38.05,33.7688,4622419
2017-02-22,37.81,37.94,37.51,37.67,33.4315,5248697
2017-02-23,37.84,37.86,36.77,37.25,33.0588,5960935
2017-02-24,36.75,37.16,36.46,36.65,32.5264,7559256
2017-02-27,36.77,37.26,36.66,37.19,33.0058,4015415
2017-02-28,37.0,37.435,36.82,37.37,33.1655,4450208
2017-03-01,38.42,39.75,38.34,39.59,35.1356,7133705
2017-03-02,39.68,39.74,38.01,38.05,33.7688,5930197
2017-03-03,38.24,38.53,38.13,38.31,33.9997,4489447
2017-03-06,38.07,38.45,37.75,38.27,33.9642,2721722
2017-03-07,38.22,38.35,37.76,37.97,33.6978,2628290
2017-03-08,38.57,38.64,37.77,37.85,33.5914,3445588
2017-03-09,37.99,38.26,37.54,37.73,33.485,2948870
2017-03-10,38.06,38.14,36.97,37.64,33.4051,4472991
2017-03-13,37.59,37.87,37.2886,37.37,33.1655,4176324
2017-03-14,37.2,37.26,36.73,37.19,33.0058,3378105
2017-03-15,37.4,37.63,36.65,36.78,32.6418,5339984
2017-03-16,37.06,37.31,36.77,37.1,32.9256,3363746
2017-03-17,37.05,37.2,36.42,36.62,32.4998,13510146
2017-03-20,36.5,36.65,36.1,36.23,32.1536,5881912
2017-03-21,36.52,36.61,34.21,34.36,30.4941,7594756
2017-03-22,34.12,34.9,33.45,34.43,30.5563,7066744
2017-03-23,34.3,35.27,34.06,34.57,30.6805,4736803
2017-03-24,34.79,34.93,34.02,34.51,30.6272,4923007
2017-03-27,33.45,34.31,32.99,34.24,30.3877,5075264
2017-03-28,34.08,35.29,34.05,35.03,31.0887,4379412
2017-03-29,35.0,35.18,33.86,34.49,30.6095,11159005
2017-03-30,34.55,35.25,34.31,34.88,30.9555,5519289
2017-03-31,34.67,35.03,34.41,34.55,30.6627,5060880
2017-04-03,34.64,35.0,34.09,34.82,30.9024,5149443
2017-04-04,34.57,35.15,34.4,34.9,30.9734,4646104
2017-04-05,35.34,35.55,34.37,34.38,30.5117,4949100
2017-04-06,34.37,35.04,34.15,34.92,30.991,3104308
2017-04-07,34.54,34.91,34.3,34.63,30.7336,3748075
2017-04-10,34.62,35.09,34.2,34.38,30.5117,3944929
2017-04-11,34.12,34.38,33.63,34.38,30.5117,4157559
2017-04-12,34.29,34.34,33.5,33.73,29.9351,4051829
2017-04-13,33.56,34.14,33.24,33.24,29.5002,3882518
2017-04-17,33.28,33.96,33.135,33.92,30.1036,3349579
2017-04-18,33.64,34.09,33.35,33.7,29.9083,4819030
2017-04-19,34.04,34.4867,33.89,34.22,30.37,7394225
2017-04-20,34.65,35.75,34.65,35.27,31.3017,5213078
2017-04-21,35.28,35.5,34.525,34.9,30.9734,7131085
2017-04-24,36.09,36.57,35.655,35.85,31.8165,7965255
2017-04-25,36.48,36.65,36.15,36.45,32.349000000000004,7075109
2017-04-26,36.34,37.1,36.32,36.8,32.6596,5828281
2017-04-27,36.82,36.94,36.25,36.77,32.633,7425976
2017-04-28,36.77,37.25,36.59,36.71,32.5797,7819539
2017-05-01,36.99,37.48,36.9,37.13,33.0786,4659405
2017-05-02,37.09,37.33,36.53,36.84,32.8203,3858199
2017-05-03,36.6,37.3,36.46,37.21,33.1498,3537323
2017-05-04,37.68,38.01,37.27,37.34,33.2658,3838626
2017-05-05,37.42,37.49,36.83,36.97,32.9358,3105305
2017-05-08,37.02,37.62,37.02,37.36,33.2834,2760631
2017-05-09,37.41,37.69,37.02,37.18,33.1231,2615916
2017-05-10,37.05,37.25,36.83,37.21,33.1498,2499718
2017-05-11,37.04,37.175,36.51,37.0,32.9627,2632203
2017-05-12,36.8,36.8,36.0,36.65,32.650999999999996,3345115
2017-05-15,36.72,37.08,36.63,37.02,32.9807,3529945
2017-05-16,37.09,37.31,36.72,37.08,33.034,3486236
2017-05-17,35.48,36.07,34.35,34.57,30.7979,9944750
2017-05-18,34.32,35.03,34.32,34.46,30.6999,6107738
2017-05-19,34.69,35.01,34.43,34.57,30.7979,5270214
2017-05-22,34.79,34.96,34.291,34.57,30.7979,4214528
2017-05-23,34.68,35.29,34.41,35.09,31.2609,4377634
2017-05-24,35.19,35.19,34.45,34.63,30.8515,4148418
2017-05-25,34.7,34.97,34.45,34.57,30.7979,3954010
2017-05-26,34.51,34.82,34.34,34.64,30.8602,4866795
2017-05-30,34.42,34.51,34.12,34.25,30.5128,6637351
2017-05-31,34.34,34.39,33.49,34.1,30.3793,5854228
2017-06-01,34.27,34.7,33.97,34.5,30.7355,4073734
2017-06-02,34.18,34.4,33.76,34.13,30.4061,5804109
2017-06-05,34.18,34.48,33.97,33.98,30.2722,4939852
2017-06-06,33.64,34.08,33.4,33.86,30.1653,3277145
2017-06-07,34.05,34.71,33.81,34.52,30.7534,3642313
2017-06-08,34.53,36.03,34.39,35.62,31.7333,5832431
2017-06-09,35.89,36.7399,35.87,36.34,32.3747,4731028
2017-06-12,36.35,36.98,36.2,36.61,32.6153,6392409
2017-06-13,36.88,37.18,36.71,36.88,32.8558,3774569
2017-06-14,36.54,36.605,35.61,36.58,32.5887,5384254
2017-06-15,36.33,36.995,36.32,36.71,32.7045,3167843
2017-06-16,36.75,36.78,36.29,36.37,32.4015,5086316
2017-06-19,36.65,36.99,36.38,36.55,32.5619,3136785
2017-06-20,36.29,36.49,35.84,35.94,32.0183,3048601
2017-06-21,36.05,36.06,35.15,35.2,31.3593,3832911
2017-06-22,35.14,35.2,34.535,34.98,31.1632,4440867
2017-06-23,35.14,35.21,34.05,34.49,30.7266,11276065
2017-06-26,34.6,35.0,34.4,34.66,30.8781,6672345
2017-06-27,34.92,35.28,34.72,34.84,31.0384,3571098
2017-06-28,35.18,35.65,35.1,35.34,31.4838,5225277
2017-06-29,36.18,36.73,35.18,35.65,31.7599,5573660
2017-06-30,35.89,36.01,35.29,35.68,31.7869,3281208
2017-07-03,35.89,36.755,35.76,36.54,32.553000000000004,2328727
2017-07-05,36.66,37.055,36.21,36.88,32.8558,5212889
2017-07-06,36.87,37.25,36.53,36.6,32.6063,4151233
2017-07-07,36.73,37.13,36.39,37.07,33.0252,4086568
2017-07-10,36.93,37.25,36.71,37.05,33.0073,4071760
2017-07-11,37.11,37.21,36.56,36.73,32.7223,3533896
2017-07-12,36.6,36.61,36.08,36.52,32.5352,3105304
2017-07-13,36.64,36.93,36.4,36.85,32.8291,2895562
2017-07-14,36.22,36.46,35.79,36.24,32.2857,3606454
2017-07-17,36.16,36.36,35.88,36.09,32.152,2913999
2017-07-18,35.81,35.8868,35.29,35.59,31.7066,3338405
2017-07-19,35.78,35.78,34.91,35.27,31.4213,3632197
2017-07-20,35.25,35.415,34.82,35.25,31.4037,4893547
2017-07-21,35.19,35.9,34.325,34.48,30.7177,6953207
2017-07-24,34.55,35.58,34.5,35.45,31.5819,4736260
2017-07-25,36.14,36.32,35.695,35.85,31.9382,5392474
2017-07-26,36.01,36.03,35.0,35.17,31.3324,4156397
2017-07-27,35.25,35.51,34.695,35.04,31.2168,5039644
2017-07-28,35.04,35.21,34.75,34.94,31.1275,2786006
2017-07-31,35.0,35.27,34.835,35.08,31.4142,3430428
2017-08-01,35.37,35.4,34.965,35.22,31.5395,3066255
2017-08-02,35.19,35.625,35.12,35.62,31.8975,3555569
2017-08-03,35.53,35.655,35.15,35.22,31.5395,4182490
2017-08-04,35.62,36.3,35.53,35.62,31.8975,3751280
2017-08-07,35.62,35.72,35.34,35.35,31.6559,4100820
2017-08-08,35.27,36.06,35.215,35.34,31.6471,3549435
2017-08-09,34.96,35.09,34.7,35.03,31.3693,2555144
2017-08-10,34.64,34.84,33.67,33.71,30.1873,4239889
2017-08-11,33.73,34.04,33.22,33.39,29.9006,4223715
2017-08-14,33.91,34.62,33.795,34.22,30.6439,3061751
2017-08-15,34.65,34.91,33.97,33.99,30.438000000000002,3188829
2017-08-16,34.15,34.39,33.8,33.95,30.4022,2988907
2017-08-17,33.85,33.995,32.77,32.81,29.3813,4202270
2017-08-18,32.75,33.415,32.46,33.06,29.6052,3972342
2017-08-21,33.06,33.11,32.6,32.7,29.2829,6705196
2017-08-22,32.96,33.47,32.91,33.42,29.9275,4825348
2017-08-23,33.14,34.0,33.08,33.5,29.9991,3893949
2017-08-24,33.68,34.05,33.54,34.0,30.447,5454392
2017-08-25,34.11,34.37,33.84,33.85,30.3127,2763622
2017-08-28,33.94,33.98,33.29,33.47,29.9723,5160391
2017-08-29,32.92,33.43,32.67,33.31,29.8291,4448499
2017-08-30,33.34,33.8,33.34,33.39,29.9006,3180831
2017-08-31,33.59,33.65,33.11,33.13,29.6679,3633574
2017-09-01,33.28,33.9,33.15,33.61,30.0976,2883805
2017-09-05,33.41,33.45,32.51,32.65,29.2382,3952858
2017-09-06,32.89,33.18,32.61,32.77,29.3454,3997101
2017-09-07,32.69,32.74,31.51,32.08,28.7276,5216989
2017-09-08,32.12,33.02,32.12,32.81,29.3813,5448059
2017-09-11,33.24,33.77,33.08,33.46,29.9633,4412777
2017-09-12,33.63,34.75,33.61,34.48,30.8767,5623454
2017-09-13,34.3,34.955,34.22,34.69,31.0648,4051555
2017-09-14,34.96,35.34,34.74,34.78,31.1455,5507967
2017-09-15,34.69,35.17,34.42,35.16,31.4858,6697450
2017-09-18,35.18,35.72,35.13,35.59,31.8708,3552377
2017-09-19,35.62,36.01,35.47,35.82,32.0768,4242340
2017-09-20,35.85,35.976,35.035,35.79,32.0499,8886660
2017-09-21,35.83,36.385,35.81,36.27,32.4798,4439960
2017-09-22,36.09,36.52,36.03,36.35,32.5514,2596961
2017-09-25,36.32,36.66,36.06,36.46,32.6499,3923711
2017-09-26,36.54,37.01,36.36,36.82,32.9724,4180510
2017-09-27,37.52,37.645,37.115,37.22,33.3305,4290407
2017-09-28,37.35,37.43,36.78,37.07,33.1962,3760507
2017-09-29,37.17,38.055,37.055,37.87,33.9126,5707379
2017-10-02,37.53,37.7,36.92,37.22,33.3305,9024125
2017-10-03,37.25,37.4,36.74,36.84,32.9902,6926023
2017-10-04,36.12,36.77,36.1,36.57,32.7484,11398209
2017-10-05,36.68,37.33,36.47,37.13,33.2499,4741830
2017-10-06,37.31,37.68,37.07,37.49,33.5721,5040926
2017-10-09,37.6,37.81,37.14,37.31,33.411,3696857
2017-10-10,37.34,37.86,37.275,37.81,33.8589,3644130
2017-10-11,37.58,37.74,37.18,37.45,33.5364,4005434
2017-10-12,37.54,37.68,37.04,37.16,33.2767,2885543
2017-10-13,37.0,37.335,36.51,36.98,33.1156,3742695
2017-10-16,37.04,37.3082,36.92,37.05,33.1783,3366185
2017-10-17,37.24,37.25,36.6,36.68,32.8469,3307714
2017-10-18,36.88,37.32,36.65,37.18,33.2949,5669304
2017-10-19,36.8,37.53,36.68,37.43,33.5186,4632142
2017-10-20,38.35,38.7,37.74,38.33,34.3243,6990167
2017-10-23,38.51,38.82,38.355,38.5,34.4767,8428438
2017-10-24,38.61,38.94,38.3,38.37,34.3604,6311983
2017-10-25,38.4,38.54,37.675,38.03,34.0557,5422655
2017-10-26,38.3,38.99,38.19,38.51,34.4857,4599947
2017-10-27,38.37,38.54,38.22,38.45,34.4318,2464713
2017-10-30,38.25,38.4,37.8925,38.08,34.1006,3720641
2017-10-31,37.97,38.345,37.91,38.01,34.1996,3200490
2017-11-01,38.21,38.98,38.12,38.37,34.5236,5282576
2017-11-02,38.26,38.875,37.9,38.74,34.8566,3353110
2017-11-03,38.68,39.1,38.53,38.82,34.9283,2949547
2017-11-06,38.69,38.9,38.48,38.72,34.8384,2233709
2017-11-07,38.8,38.99,37.55,37.67,33.8937,4868907
2017-11-08,37.45,37.57,36.98,37.31,33.5698,5045840
2017-11-09,36.97,37.32,36.46,36.81,33.1198,4777128
2017-11-10,36.85,37.0816,36.62,36.68,33.0028,3615029
2017-11-13,36.47,37.28,36.25,37.2,33.4708,4720110
2017-11-14,37.02,38.14,36.92,38.07,34.2537,4903511
2017-11-15,37.68,38.35,37.4,38.14,34.3167,4190970
2017-11-16,38.5,38.74,37.91,37.92,34.1185,3584283
2017-11-17,37.65,38.37,37.57,38.17,34.3435,2096797
2017-11-20,38.31,38.49,38.1,38.25,34.4155,4023706
2017-11-21,38.37,38.37,37.79,37.9,34.1006,4695566
2017-11-22,38.0,38.245,37.8,37.83,34.0377,2848310
2017-11-24,38.02,38.09,37.615,37.75,33.9656,807183
2017-11-27,37.74,37.87,37.465,37.63,33.8576,2299751
2017-11-28,37.75,38.84,37.715,38.78,34.8923,5322117
2017-11-29,39.25,41.08,39.11,40.67,36.593,8737030
2017-11-30,41.08,41.77,40.66,40.7,36.62,13191012
2017-12-01,40.9,41.19,39.42,40.69,36.6109,6694642
2017-12-04,41.49,42.52,41.32,41.85,37.6546,6494481
2017-12-05,41.83,42.09,40.74,40.89,36.7908,6205616
2017-12-06,40.67,40.91,40.24,40.63,36.556999999999995,4265187
2017-12-07,40.41,41.44,40.27,41.43,37.2768,4692245
2017-12-08,41.64,41.8,41.18,41.74,37.5556,3200238
2017-12-11,41.7,41.92,41.16,41.42,37.2676,3258264
2017-12-12,41.66,42.205,41.42,41.92,37.7177,4219265
2017-12-13,41.9,42.34,41.31,41.34,37.1958,3995198
2017-12-14,41.58,41.74,40.7,40.87,36.7728,3637708
2017-12-15,41.29,42.19,41.02,41.7,37.5195,9186237
2017-12-18,42.04,42.72,41.73,42.03,37.8166,4445876
2017-12-19,42.56,42.835,42.06,42.08,37.8617,5364821
2017-12-20,42.58,42.67,41.75,41.93,37.7265,2521107
2017-12-21,42.39,42.93,42.195,42.6,38.3293,4102055
2017-12-22,42.85,42.91,42.21,42.63,38.3565,3620177
2017-12-26,42.63,42.92,42.34,42.52,38.2573,2408441
2017-12-27,42.45,42.52,42.15,42.36,38.1136,1788627
2017-12-28,42.43,42.46,42.1,42.44,38.1855,1459864
2017-12-29,42.44,42.66,41.95,41.98,37.7716,2644623
2018-01-02,42.35,42.68,42.02,42.68,38.4015,5073077
2018-01-03,42.57,43.29,42.44,43.17,38.8422,6281163
2018-01-04,43.58,44.33,43.39,43.68,39.3013,6740119
2018-01-05,43.89,44.24,43.65,43.88,39.481,7315637
2018-01-08,43.8,44.27,43.63,44.06,39.6431,4726294
2018-01-09,44.17,44.85,44.01,44.19,39.7601,5434885
2018-01-10,44.34,45.46,44.28,44.9,40.3989,2914691
2018-01-11,45.06,45.305,44.63,45.3,40.7588,3292518
2018-01-12,45.61,45.79,45.29,45.52,40.9568,2267382
2018-01-16,45.79,45.93,44.945,45.25,40.7138,2981735
2018-01-17,45.52,46.01,44.83,45.84,41.2446,3730342
2018-01-18,45.95,46.125,45.22,45.76,41.1727,6065035
2018-01-19,46.14,47.32,45.64,46.82,42.1264,7826160
2018-01-22,47.24,47.87,47.01,47.81,43.0172,4196060
2018-01-23,47.69,48.14,47.3,47.87,43.0711,3885892
2018-01-24,48.07,48.23,47.12,47.38,42.6302,7287077
2018-01-25,47.6,47.6416,46.34,46.67,41.9913,5613166
2018-01-26,46.8,47.015,46.41,46.95,42.2433,3979409
2018-01-29,46.83,47.17,46.66,46.75,42.0634,4266874
2018-01-30,46.41,46.95,46.155,46.17,41.5416,3727498
2018-01-31,46.05,46.69,45.78,45.9,41.4963,4150481
2018-02-01,45.91,46.85,45.76,46.81,42.318999999999996,6742859
2018-02-02,46.65,47.06,45.765,46.02,41.6049,6066636
2018-02-05,45.08,46.245,43.57,43.68,39.4893,5846091
2018-02-06,42.5,45.08,41.48,44.6,40.3212,8299806
2018-02-07,44.33,45.39,43.7,44.84,40.538000000000004,6545971
2018-02-08,44.89,45.02,42.17,42.19,38.1423,4709275
2018-02-09,42.94,43.48,41.49,43.05,38.9198,6874562
2018-02-12,43.51,44.52,43.15,43.96,39.7424,4380953
2018-02-13,43.53,44.42,43.39,44.39,40.1313,3437652
2018-02-14,44.01,45.89,44.01,45.85,41.4512,6307566
2018-02-15,46.33,46.64,45.6,46.02,41.6049,3042662
2018-02-16,45.73,46.56,45.73,45.93,41.5236,2803444
2018-02-20,45.89,46.61,45.69,46.09,41.6681,4780660
2018-02-21,45.98,46.96,45.76,46.3,41.858000000000004,4490977
2018-02-22,46.53,46.79,45.37,45.45,41.0895,2471051
2018-02-23,45.71,46.44,45.66,46.43,41.9756,2388610
2018-02-26,46.525,46.62,43.82,44.54,40.2666,14458501
2018-02-27,44.52,45.46,43.75,43.75,39.5526,13968141
2018-02-28,44.17,44.7,43.47,43.49,39.3176,8098663
2018-03-01,43.54,44.53,43.21,43.53,39.3537,7400863
2018-03-02,43.14,44.275,42.58,44.18,39.9414,5850779
2018-03-05,43.73,45.08,43.38,44.86,40.5561,5293323
2018-03-06,45.16,45.51,44.44,45.32,40.972,3843548
2018-03-07,44.76,45.56,44.6,45.44,41.0805,3468164
2018-03-08,45.68,45.9,44.56,45.22,40.8816,3957366
2018-03-09,45.58,46.315,45.33,46.26,41.8217,4264266
