Date,Open,High,Low,Close,Adjusted_close,Volume
2006-01-06,39.92,40.24,39.55,40.02,27.5371,7966900
2006-01-09,39.88,40.72,39.88,40.67,27.9839,16575200
2006-01-10,40.5,40.75,40.07,40.73,28.0258,16614900
2006-01-11,40.73,40.87,40.61,40.7,28.0048,12333100
2006-01-12,40.25,40.42,39.9,39.95,27.4892,12230400
2006-01-13,39.78,40.03,39.65,39.92,27.4683,10961200
2006-01-17,39.48,39.82,39.41,39.71,27.3236,9941400
2006-01-18,39.11,39.71,38.95,39.28,27.0282,17908500
2006-01-19,39.34,39.47,38.8,39.06,26.8763,12092300
2006-01-20,38.81,38.82,37.88,38.05,26.1819,20907200
2006-01-23,38.14,38.7,37.97,38.27,26.3329,13172400
2006-01-24,38.27,38.53,38.09,38.11,26.223000000000003,9781500
2006-01-25,38.16,38.68,38.06,38.48,26.4775,14248700
2006-01-26,38.71,39.81,38.71,39.59,27.2412,16187900
2006-01-27,39.25,40.04,39.17,39.75,27.3513,12929400
2006-01-30,39.52,39.97,39.42,39.85,27.4201,8701700
2006-01-31,40.03,40.19,39.74,39.75,27.3513,15582500
2006-02-01,39.88,40.22,39.67,39.88,27.4407,11429800
2006-02-02,39.88,40.16,39.59,39.99,27.5166,10309100
2006-02-03,39.45,40.1,39.4,39.53,27.2,10440700
2006-02-06,39.4,39.6,39.31,39.44,27.1383,6591900
2006-02-07,39.2,39.6,39.05,39.26,27.0145,8592600
2006-02-08,39.28,39.62,39.25,39.6,27.2483,10065400
2006-02-09,39.53,40.03,39.44,39.77,27.365,8496300
2006-02-10,39.62,39.98,39.29,39.92,27.4683,8790500
2006-02-13,39.77,40.31,39.61,39.77,27.365,7790700
2006-02-14,39.66,40.33,39.65,40.1,27.5918,12904100
2006-02-15,39.97,40.5,39.97,40.32,27.7438,12686700
2006-02-16,40.45,40.82,40.24,40.82,28.0875,11572000
2006-02-17,40.66,40.82,40.4,40.78,28.0602,11518600
2006-02-21,40.63,40.95,40.55,40.7,28.0048,7324600
2006-02-22,40.89,41.55,40.74,41.41,28.4936,13168400
2006-02-23,41.26,41.57,41.0,41.11,28.2871,8739500
2006-02-24,40.94,41.83,40.87,41.66,28.6657,9294300
2006-02-27,41.55,41.95,41.55,41.58,28.6108,8542000
2006-02-28,41.59,41.6,40.97,41.14,28.3081,11716200
2006-03-01,41.16,41.94,41.13,41.63,28.645,10547700
2006-03-02,41.63,41.84,41.37,41.66,28.6657,10939800
2006-03-03,41.5,42.09,41.43,41.59,28.6169,12290600
2006-03-06,41.48,41.81,41.14,41.43,28.5073,9877500
2006-03-07,41.02,41.66,41.02,41.48,28.5416,9441300
2006-03-08,41.49,41.74,41.2,41.6,28.6246,9147100
2006-03-09,41.5,41.74,40.96,41.05,28.2456,9767500
2006-03-10,41.06,41.4,40.87,41.13,28.3007,11175700
2006-03-13,41.45,41.48,40.98,41.06,28.253,10626100
2006-03-14,41.26,41.5,41.25,41.38,28.4731,16237100
2006-03-15,41.16,41.34,40.99,41.22,28.363000000000003,14017900
2006-03-16,41.42,41.53,41.26,41.32,28.4314,10045600
2006-03-17,41.35,41.5,41.25,41.4,28.4866,13042400
2006-03-20,41.31,41.55,41.15,41.45,28.5209,9418000
2006-03-21,41.27,41.71,41.04,41.2,28.3488,13473600
2006-03-22,41.19,42.2,41.0,42.05,28.934,13516100
2006-03-23,42.05,42.2,41.82,42.04,28.9269,12986800
2006-03-24,41.99,42.43,41.91,42.1,28.9684,7213400
2006-03-27,41.86,42.2,41.78,42.11,28.9754,7836200
2006-03-28,41.93,42.21,41.5,41.56,28.5969,15562700
2006-03-29,41.73,42.08,41.31,41.68,28.6792,7822900
2006-03-30,41.54,42.04,41.12,41.53,28.5763,9324800
2006-03-31,41.78,41.94,41.5,41.64,28.6518,10371400
2006-04-03,41.95,42.46,41.88,41.93,28.8517,10872900
2006-04-04,41.6,42.46,41.5,42.27,29.3231,14010100
2006-04-05,42.17,42.66,42.04,42.54,29.5103,9554600
2006-04-06,42.39,42.47,42.02,42.29,29.3369,6226600
2006-04-07,42.25,42.44,41.63,41.7,28.9277,10754100
2006-04-10,41.93,42.26,41.69,41.88,29.0525,7409300
2006-04-11,42.0,42.35,41.48,41.61,28.8652,8828400
2006-04-12,41.83,41.98,41.7,41.9,29.0667,5873900
2006-04-13,41.96,42.42,41.91,42.19,29.2677,6554700
2006-04-17,42.28,42.38,41.83,42.0,29.136,7986200
2006-04-18,42.22,42.75,42.07,42.6,29.5517,11079700
2006-04-19,42.4,42.99,42.3,42.62,29.5659,9448100
2006-04-20,42.5,42.95,42.38,42.6,29.5517,8355600
2006-04-21,42.88,42.88,42.4,42.5,29.4825,13733100
2006-04-24,42.51,42.78,42.16,42.68,29.6076,9235000
2006-04-25,42.53,42.82,42.11,42.22,29.2886,11566200
2006-04-26,42.39,42.74,42.16,42.66,29.5938,10350000
2006-04-27,42.66,44.06,42.53,43.95,30.4886,17465000
2006-04-28,44.1,45.9,44.1,45.38,31.4806,28262300
2006-05-01,45.38,45.59,44.73,44.78,31.0644,16235400
2006-05-02,45.0,45.51,44.91,45.5,31.5639,12964600
2006-05-03,45.59,45.7,45.22,45.46,31.5358,15589700
2006-05-04,45.51,45.81,45.5,45.69,31.6955,10550700
2006-05-05,45.91,46.8,45.69,46.65,32.3618,17342800
2006-05-08,46.6,46.65,46.04,46.1,31.9796,10284000
2006-05-09,45.94,46.35,45.85,46.02,31.9242,7931000
2006-05-10,45.74,46.12,45.51,45.92,31.8552,7215600
2006-05-11,45.92,45.96,44.96,45.15,31.3211,10533100
2006-05-12,44.95,44.96,44.26,44.32,30.7453,18205000
2006-05-15,44.33,44.75,44.25,44.54,30.8976,11232300
2006-05-16,44.6,44.8,44.13,44.32,30.7453,8265300
2006-05-17,43.8,44.05,43.09,43.25,30.0028,13005300
2006-05-18,43.29,43.41,42.69,42.74,29.6489,10905200
2006-05-19,42.9,43.05,42.5001,42.75,29.6562,13343200
2006-05-22,42.75,42.95,42.34,42.64,29.58,14817200
2006-05-23,42.74,42.89,42.12,42.17,29.2538,13258500
2006-05-24,42.1,42.48,41.59,42.15,29.2401,14155700
2006-05-25,42.65,42.9,42.32,42.85,29.7254,9902400
2006-05-26,43.1,43.38,42.95,43.23,29.989,7811300
2006-05-30,42.9,42.99,42.44,42.44,29.4409,8680900
2006-05-31,42.66,42.97,42.17,42.64,29.58,11348000
2006-06-01,42.75,43.6799,42.735,43.58,30.2316,9034900
2006-06-02,43.8,44.2,43.53,43.81,30.3914,9637700
2006-06-05,43.66,43.93,42.91,42.97,29.8087,7868800
2006-06-06,42.97,43.18,42.01,42.38,29.3994,12679200
2006-06-07,42.37,42.77,42.13,42.25,29.3093,9958000
2006-06-08,42.0,42.5,41.25,42.35,29.3784,14402700
2006-06-09,42.35,42.59,42.02,42.1,29.2052,8106100
2006-06-12,42.1,42.23,41.59,41.6,28.858,9059600
2006-06-13,41.35,41.8802,40.34,40.53,28.1159,16372700
2006-06-14,40.64,40.85,39.33,39.97,27.7274,16880100
2006-06-15,40.1,40.82,40.0,40.6,28.1647,18481500
2006-06-16,40.6,40.7,40.01,40.16,27.8591,15754500
2006-06-19,40.17,40.46,39.75,39.95,27.7134,9090100
2006-06-20,40.14,40.78,40.04,40.49,28.0883,11206400
2006-06-21,40.13,41.46,40.1001,41.21,28.5878,15242300
2006-06-22,41.12,41.67,41.0,41.07,28.4904,10497000
2006-06-23,40.83,41.3,39.85,40.87,28.3519,9954700
2006-06-26,40.67,41.5,40.61,41.5,28.7889,11183300
2006-06-27,40.69,41.57,40.69,40.84,28.331,14091000
2006-06-28,41.17,41.31,40.94,41.27,28.6291,8540400
2006-06-29,41.68,42.86,41.61,42.68,29.6076,17320800
2006-06-30,42.93,42.99,42.0,42.0,29.136,16256700
2006-07-03,42.05,42.87,42.0,42.87,29.982,5758300
2006-07-05,42.87,42.87,42.04,42.41,29.6604,10452000
2006-07-06,42.4,42.67,42.27,42.45,29.6882,10906500
2006-07-07,42.45,42.75,42.29,42.41,29.6604,6736400
2006-07-10,42.54,42.69,42.43,42.58,29.7791,5332200
2006-07-11,42.36,42.99,42.15,42.87,29.982,8814500
2006-07-12,42.88,43.23,42.2162,42.25,29.5484,7025400
2006-07-13,41.95,41.96,41.21,41.39,28.9467,11099000
2006-07-14,41.25,41.51,40.61,40.89,28.5972,10439300
2006-07-17,40.81,40.94,40.4,40.73,28.4852,10806600
2006-07-18,40.95,41.11,40.52,40.71,28.4714,10760900
2006-07-19,41.9,43.06,41.74,43.05,30.1084,27046900
2006-07-20,43.05,43.37,42.75,42.98,30.0588,16368000
2006-07-21,43.17,43.47,42.79,43.15,30.178,15203300
2006-07-24,43.4,44.35,43.35,44.2,30.9122,12629200
2006-07-25,44.15,44.86,44.01,44.63,31.2128,12536000
2006-07-26,44.5,44.842,44.37,44.65,31.2269,14170000
2006-07-27,44.68,44.97,44.2,44.7,31.2617,13841100
2006-07-28,44.88,45.54,44.8,45.48,31.8075,14011100
2006-07-31,45.1,45.71,45.04,45.62,31.905,14647100
2006-08-01,45.79,45.79,45.25,45.51,31.8285,13403400
2006-08-02,45.9,45.91,45.2,45.49,31.8145,11051900
2006-08-03,45.15,45.8,45.1,45.66,31.9328,9045600
2006-08-04,45.96,46.1,44.12,45.12,31.5557,14113100
2006-08-07,45.0,45.33,44.84,45.27,31.6603,5934000
2006-08-08,45.48,45.72,44.94,44.99,31.4648,11026100
2006-08-09,45.12,45.38,44.33,44.35,31.0168,10454500
2006-08-10,44.25,44.35,43.67,44.05,30.8072,10392300
2006-08-11,44.05,44.15,43.5,43.93,30.7235,6868600
2006-08-14,44.3,44.5,43.71,43.89,30.6954,6985600
2006-08-15,44.15,45.11,44.15,45.04,31.4997,11078300
2006-08-16,45.44,45.65,45.12,45.47,31.8001,8814800
2006-08-17,45.28,45.68,45.25,45.46,31.7936,6163700
2006-08-18,45.68,45.71,45.27,45.71,31.9682,9213600
2006-08-21,45.41,45.6,45.33,45.46,31.7936,5649000
2006-08-22,45.27,45.59,45.11,45.35,31.7165,6252400
2006-08-23,45.2,45.64,45.16,45.52,31.8352,9684600
2006-08-24,45.7,45.97,45.63,45.68,31.9472,8682800
2006-08-25,45.68,45.69,45.3,45.52,31.8352,4450900
2006-08-28,45.4,46.04,45.31,46.02,32.185,7324900
2006-08-29,45.88,46.02,45.424,45.97,32.1498,8050800
2006-08-30,45.89,46.07,45.7,45.73,31.982,8596400
2006-08-31,45.7,45.87,45.58,45.66,31.9328,6245400
2006-09-01,45.85,45.9,45.32,45.73,31.982,6703300
2006-09-05,45.64,45.94,45.44,45.8,32.0311,6134400
2006-09-06,45.65,46.05,45.48,45.88,32.0871,7126800
2006-09-07,45.89,45.91,45.13,45.2,31.6118,7278500
2006-09-08,45.0,45.4364,44.68,45.26,31.6535,7728200
2006-09-11,45.59,45.59,45.12,45.39,31.7444,7174900
2006-09-12,45.39,46.02,45.29,46.01,32.178000000000004,11557700
2006-09-13,46.01,46.73,45.73,46.4,32.4509,11745800
2006-09-14,46.41,46.56,46.1,46.5,32.5206,7642400
2006-09-15,46.86,47.35,46.76,46.95,32.8354,15421000
2006-09-18,46.7,46.95,46.47,46.58,32.5766,11125300
2006-09-19,46.73,46.85,46.22,46.8,32.7307,6768700
2006-09-20,46.95,47.49,46.95,47.22,33.0241,9084200
2006-09-21,47.08,47.35,46.67,46.81,32.7373,7782700
2006-09-22,46.7,46.94,46.51,46.82,32.7446,6046700
2006-09-25,47.11,47.3,46.75,46.91,32.8073,15331300
2006-09-26,46.91,46.95,46.39,46.9,32.8003,12381400
2006-09-27,46.79,47.21,46.62,46.84,32.7583,8886700
2006-09-28,47.0,47.32,46.9,47.15,32.9756,6167400
2006-09-29,47.15,47.46,46.84,46.96,32.843,10115300
2006-10-02,46.96,47.33,46.74,46.87,32.78,7383000
2006-10-03,46.95,47.92,46.94,47.75,33.3952,11801200
2006-10-04,47.05,47.54,46.95,47.49,33.4511,20650900
2006-10-05,47.29,47.46,47.0,47.41,33.3952,12915500
2006-10-06,47.1,47.2,46.78,46.86,33.0076,10748900
2006-10-09,46.86,47.21,46.69,47.11,33.1832,7252800
2006-10-10,47.29,47.66,47.09,47.53,33.4795,14165100
2006-10-11,47.3,47.7,47.17,47.64,33.556999999999995,10288100
2006-10-12,47.7,48.57,47.55,48.26,33.9937,14995200
2006-10-13,48.02,48.46,47.74,48.16,33.9232,7298100
2006-10-16,47.98,48.1,47.5,47.73,33.6202,7330800
2006-10-17,47.05,48.21,47.0,47.99,33.8037,8882000
2006-10-18,47.84,48.0,46.61,47.21,33.254,21532700
2006-10-19,47.21,47.21,46.37,46.87,33.0145,11988900
2006-10-20,46.88,47.13,46.54,47.12,33.191,10979200
2006-10-23,46.83,47.47,46.82,47.39,33.381,9344500
2006-10-24,47.07,47.21,46.75,47.14,33.205,12967000
2006-10-25,47.3,47.5,46.9216,47.27,33.2964,9021900
2006-10-26,47.35,47.95,47.31,47.77,33.6484,7644300
2006-10-27,47.57,47.71,47.16,47.29,33.3102,7112500
2006-10-30,47.34,47.67,47.08,47.45,33.4231,10223000
2006-10-31,47.78,48.08,47.43,47.44,33.4158,12564200
2006-11-01,47.75,47.818999999999996,46.71,46.93,33.056999999999995,11492200
2006-11-02,46.93,47.08,46.69,46.9,33.0357,7059000
2006-11-03,47.15,47.25,46.5,46.89,33.0288,7989000
2006-11-06,47.18,47.72,47.05,47.65,33.5639,8633700
2006-11-07,47.5,48.0,47.47,47.49,33.4511,8535500
2006-11-08,47.49,47.9,47.2,47.64,33.556999999999995,7511200
2006-11-09,47.65,47.75,47.18,47.24,33.2756,6836700
2006-11-10,47.45,47.61,47.31,47.61,33.5358,5849900
2006-11-13,47.4,47.89,47.36,47.66,33.5713,7664600
2006-11-14,47.49,47.81,47.0616,47.75,33.6343,8276800
2006-11-15,47.57,47.67,46.99,47.45,33.4231,11340800
2006-11-16,47.5,47.98,47.37,47.85,33.7048,8192500
2006-11-17,47.99,47.99,47.59,47.66,33.5713,12991600
2006-11-20,47.66,48.05,47.55,47.9,33.7402,8614500
2006-11-21,47.78,47.94,47.4,47.75,33.6343,7423800
2006-11-22,47.6,47.89,47.38,47.59,33.5218,7003800
2006-11-24,47.22,47.53,47.18,47.27,33.2964,2927000
2006-11-27,47.14,47.26,46.45,46.63,32.8458,11109800
2006-11-28,46.46,46.59,45.78,46.2,32.5424,13417200
2006-11-29,46.21,46.87,46.21,46.67,32.8737,9414600
2006-11-30,46.72,46.74,46.05,46.28,32.5989,13058500
2006-12-01,46.5,46.51,45.51,46.01,32.4086,14731400
2006-12-04,46.28,47.13,46.16,46.84,32.9934,13152400
2006-12-05,46.9,47.5,46.77,47.2,33.2471,10747700
2006-12-06,47.07,47.25,46.76,46.83,32.9866,14164500
2006-12-07,47.08,47.08,46.56,46.63,32.8458,7397100
2006-12-08,46.66,47.14,46.35,46.76,32.9374,9120200
2006-12-11,46.7,47.84,46.7,47.55,33.4935,11240800
2006-12-12,47.56,47.97,47.35,47.63,33.5499,16021000
2006-12-13,47.78,47.9,47.5,47.6,33.5289,11353700
2006-12-14,47.61,48.04,47.3,47.95,33.7754,10053100
2006-12-15,48.2,48.65,48.0,48.3,34.0219,16172300
2006-12-18,48.3,48.6,48.03,48.23,33.9725,8538200
2006-12-19,48.03,48.48,47.95,48.27,34.0008,9291400
2006-12-20,48.33,48.37,48.14,48.22,33.9654,6046000
2006-12-21,48.42,48.97,48.33,48.65,34.2681,10946200
2006-12-22,48.64,48.8,47.62,47.89,33.7331,8342000
2006-12-26,47.98,48.37,47.95,48.31,34.029,4101200
2006-12-27,48.54,49.0,47.82,48.95,34.4797,7716600
2006-12-28,48.8,49.0,48.64,48.92,34.4585,6526200
2006-12-29,48.75,48.91,48.27,48.3,34.0219,9601700
2007-01-03,48.0,48.37,47.59,48.07,34.101,14245200
2007-01-04,48.05,48.55,47.75,48.19,34.1861,9507000
2007-01-05,48.17,48.25,47.63,47.79,33.9023,10761000
2007-01-08,47.57,48.06,47.32,47.95,34.0157,8239200
2007-01-09,47.9,48.11,47.36,47.75,33.874,9279600
2007-01-10,47.47,48.12,47.44,48.1,34.1223,15597000
2007-01-11,48.0,48.42,47.94,48.31,34.2711,8049400
2007-01-12,48.1,48.26,47.9,47.99,34.0446,10646900
2007-01-16,48.16,48.46,48.1,48.39,34.3282,8696900
2007-01-17,48.65,48.89,48.12,48.43,34.3566,16292200
2007-01-18,48.05,48.58,47.92,48.15,34.1575,12654500
2007-01-19,48.3,48.83,48.14,48.76,34.5904,14650600
2007-01-22,48.87,49.86,48.7,49.66,35.2294,18325900
2007-01-23,49.57,49.86,49.28,49.83,35.3495,12845900
2007-01-24,49.68,50.4,49.51,50.36,35.7255,13869200
2007-01-25,50.24,50.68,49.93,50.21,35.6192,14899400
2007-01-26,50.0,50.25,49.5,49.7,35.2575,13990300
2007-01-29,49.57,49.65,49.11,49.47,35.0941,12085000
2007-01-30,49.7,50.25,49.37,50.18,35.5981,12325700
2007-01-31,50.07,51.16,49.85,50.93,36.13,18462300
2007-02-01,50.96,51.24,50.86,51.21,36.3286,13420400
2007-02-02,51.22,51.33,50.73,50.93,36.13,15443400
2007-02-05,50.81,51.15,50.54,50.96,36.150999999999996,8079900
2007-02-06,50.85,51.32,50.76,51.0,36.1794,9849200
2007-02-07,50.84,51.22,50.8,51.21,36.3286,7537400
2007-02-08,51.06,51.06,50.52,50.93,36.13,10312300
2007-02-09,51.02,51.19,50.08,50.42,35.7681,9489000
2007-02-12,50.59,50.65,50.25,50.44,35.7824,7889200
2007-02-13,50.35,51.02,50.33,50.95,36.144,8374510
2007-02-14,51.09,51.55,51.0,51.42,36.4777,10745969
2007-02-15,51.05,51.47,50.89,51.21,36.3286,13339600
2007-02-16,51.16,51.35,51.01,51.25,36.3569,11292700
2007-02-20,51.15,51.75,51.12,51.63,36.6263,9171500
2007-02-21,51.45,51.85,51.27,51.65,36.6404,9337100
2007-02-22,51.8,51.95,51.38,51.64,36.6335,9112100
2007-02-23,51.55,51.75,50.72,51.03,36.2008,10044900
2007-02-26,51.17,51.415,50.43,50.81,36.0447,13342781
2007-02-27,50.61,50.61,47.6,49.22,34.9169,21444900
2007-02-28,49.07,49.89,48.89,49.39,35.0374,19189200
2007-03-01,48.98,49.44,48.3,49.2,34.9025,22632849
2007-03-02,48.95,49.0,48.11,48.19,34.1861,16924500
2007-03-05,47.6,48.16,47.2,47.54,33.7249,20231800
2007-03-06,47.97,48.68,47.43,48.52,34.4205,17752140
2007-03-07,48.69,48.87,48.26,48.36,34.3067,13664700
2007-03-08,48.79,49.35,48.62,48.74,34.5763,11979700
2007-03-09,49.12,49.35,48.53,48.82,34.6331,9452900
2007-03-12,48.64,48.98,48.6,48.84,34.6475,10445700
2007-03-13,48.45,48.5,46.56,46.7,33.1291,25294400
2007-03-14,46.72,47.55,45.91,47.3,33.555,25044000
2007-03-15,47.14,48.19,47.14,47.7,33.8383,15828700
2007-03-16,47.62,47.83,46.98,47.03,33.3633,24762832
2007-03-19,47.2,47.8,47.16,47.58,33.7534,14448195
2007-03-20,47.51,47.88,47.33,47.75,33.874,14507366
2007-03-21,47.81,49.65,47.81,49.05,34.7964,20747687
2007-03-22,49.06,49.1,48.36,48.47,34.3847,19609809
2007-03-23,48.59,48.89,48.43,48.52,34.4205,11748300
2007-03-26,48.55,48.78,47.94,48.7,34.5478,11851000
2007-03-27,48.59,48.82,48.35,48.57,34.4558,11183670
2007-03-28,48.29,48.48,47.79,47.99,34.0446,13176750
2007-03-29,48.24,48.64,48.02,48.5,34.4062,10837095
2007-03-30,48.61,49.02,47.95,48.38,34.321,12674716
2007-04-02,48.38,48.49,47.7,48.24,34.2216,13834475
2007-04-03,48.25,48.59,48.09,48.56,34.6931,13572155
2007-04-04,48.56,48.71,48.27,48.56,34.6931,9165227
2007-04-05,48.35,48.89,48.34,48.77,34.8431,7991639
2007-04-09,48.78,49.13,48.66,49.0,35.0078,7509461
2007-04-10,49.01,49.34,48.98,49.24,35.179,8200099
2007-04-11,49.1,49.34,48.98,49.15,35.1145,12046120
2007-04-12,49.52,49.52,48.73,49.2,35.1506,9472504
2007-04-13,49.45,49.45,48.66,49.09,35.0718,11266319
2007-04-16,49.47,50.25,49.32,49.97,35.7009,15764982
2007-04-17,49.97,50.42,49.71,50.18,35.8506,12238991
2007-04-18,51.57,52.67,51.43,52.07,37.2008,39200025
2007-04-19,52.03,52.23,51.35,52.09,37.2154,20708638
2007-04-20,52.65,52.71,52.1,52.54,37.5365,21168919
2007-04-23,52.35,52.7,52.05,52.28,37.3508,12675506
2007-04-24,52.06,52.28,51.65,52.16,37.265,10860748
2007-04-25,52.24,52.94,52.18,52.82,37.7368,18088439
2007-04-26,52.77,53.0,52.56,52.94,37.8223,14440456
2007-04-27,52.77,52.8,52.14,52.55,37.5439,14428558
2007-04-30,52.46,53.06,51.99,52.1,37.2217,29900156
2007-05-01,52.4,52.5,51.6,52.26,37.3366,13857416
2007-05-02,52.0,52.77,52.0,52.55,37.5439,13194737
2007-05-03,52.83,52.92,52.371,52.7,37.6507,9755189
2007-05-04,52.8,53.05,52.59,52.63,37.6008,11976896
2007-05-07,52.81,52.95,52.55,52.73,37.6723,7375343
2007-05-08,52.48,52.65,52.23,52.45,37.4721,9028148
2007-05-09,52.55,53.25,52.43,53.2,38.0081,12563653
2007-05-10,52.79,53.03,51.95,52.0,37.1506,13478659
2007-05-11,52.12,52.38,51.72,52.15,37.2577,12419349
2007-05-14,52.0,52.16,51.55,51.83,37.0294,9342827
2007-05-15,52.09,52.71,52.0,52.03,37.1723,11105002
2007-05-16,52.37,53.07,52.2,52.98,37.8511,12925711
2007-05-17,52.78,53.0,52.5,52.56,37.5509,9049968
2007-05-18,52.62,52.93,52.45,52.54,37.5365,11115016
2007-05-21,52.38,52.81,52.31,52.56,37.5509,10408224
2007-05-22,52.56,52.68,52.09,52.29,37.3579,9665750
2007-05-23,52.33,52.64,51.93,51.99,37.1435,11454241
2007-05-24,52.0,52.24,51.45,51.59,36.8573,13105950
2007-05-25,51.53,51.85,51.26,51.64,36.8934,10761416
2007-05-29,51.65,51.92,51.45,51.82,37.0222,9552263
2007-05-30,51.43,52.06,51.35,52.06,37.1939,10243379
2007-05-31,52.25,52.31,51.67,51.83,37.0294,11024061
2007-06-01,51.92,52.08,51.66,51.9,37.0793,12104746
2007-06-04,51.56,51.8,51.54,51.57,36.8435,11122478
2007-06-05,51.24,51.49,51.19,51.22,36.5937,13617278
2007-06-06,51.23,51.23,50.26,50.56,36.1217,13885374
2007-06-07,50.3,50.65,49.74,49.82,35.5937,17412969
2007-06-08,49.83,50.48,49.54,50.41,36.0152,13564675
2007-06-11,50.41,50.84,50.03,50.43,36.0289,11251980
2007-06-12,50.22,50.4,49.34,49.35,35.2577,15389880
2007-06-13,49.63,50.39,49.52,50.29,35.9293,14508000
2007-06-14,49.93,50.83,49.93,50.32,35.9504,12440636
2007-06-15,50.64,50.99,50.42,50.56,36.1217,18354200
2007-06-18,50.83,50.85,50.33,50.43,36.0289,9293861
2007-06-19,50.44,50.88,50.29,50.85,36.3294,12251872
2007-06-20,50.91,50.99,49.42,49.46,35.3363,14921249
2007-06-21,49.69,49.88,48.68,49.84,35.6078,20101918
2007-06-22,49.56,49.75,48.58,48.72,34.8075,25110463
2007-06-25,48.72,49.21,48.06,48.36,34.5501,17240147
2007-06-26,48.45,49.05,48.3,48.6,34.7219,18965379
2007-06-27,48.26,49.3,48.08,49.24,35.179,16354111
2007-06-28,49.25,49.48,48.5619,48.96,34.9789,14430872
2007-06-29,49.23,49.3,48.1,48.45,34.6144,21768160
2007-07-02,48.9,49.25,48.57,49.15,35.1145,15735507
2007-07-03,49.19,49.58,49.04,49.34,35.5251,7443990
2007-07-05,49.1,49.35,48.65,48.79,35.1292,11612922
2007-07-06,48.62,49.16,48.45,48.97,35.2588,10792303
2007-07-09,49.21,49.28,48.53,48.79,35.1292,10577992
2007-07-10,48.3,48.57,47.46,47.51,34.2074,21881922
2007-07-11,47.52,48.44,47.12,48.13,34.6537,27237437
2007-07-12,48.69,49.63,48.13,49.53,35.6618,19172919
2007-07-13,49.68,50.22,49.27,50.05,36.0363,16393761
2007-07-16,49.91,50.46,49.73,49.83,35.8778,12264636
2007-07-17,49.95,50.48,49.83,49.92,35.9425,18302139
2007-07-18,48.81,49.29,47.83,48.88,35.1939,35536900
2007-07-19,49.5,49.69,47.84,48.62,35.0066,26199900
2007-07-20,48.81,48.81,47.38,47.56,34.2435,30678200
2007-07-23,47.75,47.87,47.06,47.15,33.9482,20523500
2007-07-24,46.63,46.95,45.12,45.34,32.6452,35706800
2007-07-25,45.67,46.21,44.29,45.27,32.5946,40176500
2007-07-26,44.3,44.55,43.5,44.08,31.7376,51335731
2007-07-27,44.09,45.24,43.7,44.23,31.8462,40020600
2007-07-30,44.75,45.14,43.61,44.75,32.2201,32318300
2007-07-31,45.07,45.97,43.94,44.01,31.6875,34080842
2007-08-01,43.7,44.44,43.2,44.38,31.9539,44504483
2007-08-02,44.41,44.76,44.0,44.59,32.105,28322100
2007-08-03,44.6,44.95,43.39,43.65,31.4285,36628800
2007-08-06,43.76,45.11,43.28,45.11,32.4794,34200000
2007-08-07,44.99,46.05,44.15,45.34,32.6452,30567500
2007-08-08,45.75,47.23,45.27,46.51,33.4876,27477200
2007-08-09,45.04,45.94,44.17,44.17,31.8025,39309000
2007-08-10,43.36,44.8,42.51,44.25,31.8601,32549000
2007-08-13,45.23,45.43,43.68,43.83,31.558000000000003,21359500
2007-08-14,43.94,44.02,43.13,43.3,31.1764,25217200
2007-08-15,43.13,44.42,42.81,43.0,30.9599,27726695
2007-08-16,42.75,45.9,42.16,45.47,32.7385,51421000
2007-08-17,48.08,48.29,46.15,47.01,33.8477,57869823
2007-08-20,47.17,47.51,45.07,46.49,33.4732,32691700
2007-08-21,46.12,47.08,45.75,46.2,33.2643,23582204
2007-08-22,46.67,46.83,45.03,46.0,33.1202,30846800
2007-08-23,46.45,46.58,45.15,45.67,32.8826,21476600
2007-08-24,45.5,46.0,45.03,45.95,33.0842,13248500
2007-08-27,45.75,45.9,44.89,44.91,32.3353,13527102
2007-08-28,44.48,44.48,43.46,43.6,31.3918,23517300
2007-08-29,43.88,44.23,43.15,44.13,31.7738,21605600
2007-08-30,43.64,44.36,43.34,43.97,31.6588,15581500
2007-08-31,45.0,45.13,44.27,44.52,32.0546,16937800
2007-09-04,44.4,45.62,44.26,45.3,32.6163,15416718
2007-09-05,44.83,44.97,44.07,44.17,31.8025,15557000
2007-09-06,44.24,44.55,43.83,44.21,31.8317,18994400
2007-09-07,43.27,43.99,43.2,43.52,31.3347,21526200
2007-09-10,43.75,44.45,43.35,43.93,31.6294,17187500
2007-09-11,43.96,44.84,43.67,44.54,32.0692,15148000
2007-09-12,44.5,44.74,44.15,44.47,32.0187,13903005
2007-09-13,44.42,45.78,44.38,45.6,32.8326,20263027
2007-09-14,45.23,45.64,45.01,45.54,32.7892,12482470
2007-09-17,45.39,45.63,44.89,45.29,32.6089,17958300
2007-09-18,45.68,47.86,45.12,47.82,34.4306,27267718
2007-09-19,47.97,48.06,47.17,47.57,34.2506,31807739
2007-09-20,47.62,47.75,46.73,46.96,33.8115,19553500
2007-09-21,47.5,47.54,46.63,47.13,33.9337,20535000
2007-09-24,47.2,47.2,46.17,46.34,33.3652,17346900
2007-09-25,46.25,46.25,45.65,46.1,33.1925,16405154
2007-09-26,46.26,46.69,45.74,46.13,33.2137,17485400
2007-09-27,46.2,46.28,45.68,46.21,33.2715,12846300
2007-09-28,46.05,46.21,45.58,45.82,32.9903,15587900
2007-10-01,45.47,47.04,45.42,46.81,33.7035,17276202
