Date,Open,High,Low,Close,Adjusted_close,Volume
2005-12-09,22.88,23.25,22.87,23.1,16.2719,125200
2005-12-12,23.14,23.25,22.95,23.16,16.3135,93800
2005-12-13,22.97,23.16,22.79,22.93,16.2854,106300
2005-12-14,22.91,23.19,22.86,23.02,16.3493,143000
2005-12-15,23.03,23.03,22.46,22.78,16.1788,176500
2005-12-16,22.84,23.0,22.74,22.92,16.2781,481500
2005-12-19,22.88,22.88,22.32,22.45,15.9444,136600
2005-12-20,22.42,22.79,22.21,22.51,15.9872,185800
2005-12-21,22.63,22.93,22.52,22.62,16.0649,94700
2005-12-22,22.68,22.86,22.55,22.86,16.2358,95600
2005-12-23,22.91,22.99,22.87,22.93,16.2854,42200
2005-12-27,22.98,23.03,22.44,22.49,15.9726,99300
2005-12-28,22.48,22.68,22.39,22.65,16.0867,91100
2005-12-29,22.6,22.64,22.24,22.24,15.7951,125700
2005-12-30,22.08,22.25,21.9,22.07,15.6749,150800
2006-01-03,22.28,22.74,21.78,22.65,16.0867,238500
2006-01-04,22.65,22.93,22.59,22.83,16.2146,189200
2006-01-05,22.77,22.98,22.71,22.71,16.1289,110300
2006-01-06,23.36,23.36,22.46,22.74,16.1502,145100
2006-01-09,22.78,23.15,22.63,23.12,16.4204,183600
2006-01-10,22.95,23.39,22.9,23.32,16.5623,282300
2006-01-11,23.25,23.25,22.64,22.92,16.2781,115100
2006-01-12,22.75,22.86,22.64,22.67,16.1003,99400
2006-01-13,22.7,22.98,22.7,22.81,16.2003,88700
2006-01-17,22.56,22.68,22.38,22.57,16.0297,112500
2006-01-18,22.47,22.59,22.31,22.56,16.0226,113900
2006-01-19,22.59,22.79,22.4,22.75,16.1576,124900
2006-01-20,22.96,22.96,21.87,22.08,15.6821,209200
2006-01-23,22.6,23.18,22.34,23.02,16.3493,332700
2006-01-24,23.14,23.35,22.92,22.92,16.2781,270100
2006-01-25,23.07,23.42,22.8927,23.3,16.5485,250500
2006-01-26,23.3,23.82,23.3,23.79,16.8961,209200
2006-01-27,23.88,24.08,23.65,23.96,17.017,272000
2006-01-30,23.93,23.93,23.4,23.49,16.6831,193700
2006-01-31,23.35,23.52,23.04,23.04,16.3638,365800
2006-02-01,22.94,23.58,22.84,23.52,16.7045,212800
2006-02-02,23.5,23.54,22.95,23.02,16.3493,174900
2006-02-03,23.0,23.49,22.99,23.37,16.5977,178900
2006-02-06,23.31,23.67,23.15,23.59,16.7541,203500
2006-02-07,23.69,23.85,23.42,23.52,16.7045,205200
2006-02-08,23.5,23.76,23.32,23.66,16.8039,131700
2006-02-09,23.5,23.7,23.25,23.26,16.5199,259900
2006-02-10,23.18,23.85,23.01,23.71,16.8394,205300
2006-02-13,23.68,23.94,23.5,23.66,16.8039,179000
2006-02-14,23.77,24.13,23.46,24.01,17.0526,184800
2006-02-15,23.93,24.19,23.81,24.19,17.1802,168000
2006-02-16,24.24,24.36,23.99,24.29,17.2516,146600
2006-02-17,24.34,24.49,24.1,24.12,17.1306,154100
2006-02-21,24.1,24.32,23.75,24.05,17.0808,284500
2006-02-22,24.11,24.5,24.1,24.35,17.2938,156000
2006-02-23,24.22,24.38,24.06,24.23,17.2083,146300
2006-02-24,24.11,24.46,23.95,24.44,17.3575,121600
2006-02-27,24.44,24.63,24.35,24.57,17.45,133700
2006-02-28,24.4,24.49,23.88,24.02,17.0598,135200
2006-03-01,24.01,24.45,23.91,24.44,17.3575,165300
2006-03-02,24.36,24.38,24.06,24.15,17.1519,172300
2006-03-03,24.03,24.36,23.9,24.1,17.116,192400
2006-03-06,24.07,24.17,23.87,24.0,17.0456,296700
2006-03-07,23.92,24.07,23.85,23.97,17.0243,146600
2006-03-08,23.91,24.25,23.85,24.09,17.1092,156400
2006-03-09,24.1,24.27,23.85,23.85,16.9385,111000
2006-03-10,23.85,24.3,23.83,24.3,17.2583,111800
2006-03-13,24.1,24.48,24.0,24.1,17.2515,114700
2006-03-14,24.01,24.58,23.87,24.54,17.566,130000
2006-03-15,24.51,24.53,24.22,24.52,17.5517,112000
2006-03-16,24.53,24.69,24.23,24.25,17.358,185300
2006-03-17,24.3,24.52,24.14,24.32,17.4088,742900
2006-03-20,24.28,24.6,24.2,24.57,17.5879,248000
2006-03-21,24.44,24.46,23.75,23.76,17.0077,202400
2006-03-22,23.69,24.33,23.63,24.25,17.358,189700
2006-03-23,24.15,24.28,24.02,24.26,17.3656,127000
2006-03-24,24.29,24.38,24.08,24.38,17.4515,76300
2006-03-27,24.34,24.36,24.1,24.29,17.3871,147300
2006-03-28,24.2,24.38,23.94,24.01,17.1869,81400
2006-03-29,24.13,24.49,23.9,24.27,17.373,208700
2006-03-30,24.23,24.26,23.93,24.06,17.2224,147000
2006-03-31,24.1,24.1,23.79,24.01,17.1869,204600
2006-04-03,24.22,24.31,23.9,24.06,17.2224,269600
2006-04-04,24.15,24.48,23.97,24.23,17.3442,234400
2006-04-05,24.27,24.4,24.1,24.25,17.358,194300
2006-04-06,24.13,24.26,23.95,24.12,17.2652,113100
2006-04-07,24.25,24.35,23.75,23.77,17.015,173700
2006-04-10,23.81,24.17,23.75,24.06,17.2224,175400
2006-04-11,24.0,24.15,23.67,23.69,16.9578,136500
2006-04-12,23.64,23.92,23.6001,23.92,17.122,107800
2006-04-13,23.89,24.24,23.75,24.1,17.2515,141700
2006-04-17,24.13,24.24,23.77,23.97,17.1582,115300
2006-04-18,24.04,24.81,23.93,24.8,17.7523,232600
2006-04-19,24.66,24.93,24.45,24.85,17.7876,155900
2006-04-20,24.81,24.81,24.21,24.52,17.5517,103800
2006-04-21,24.9,25.0,24.65,24.99,17.8882,275000
2006-04-24,25.0,26.16,25.0,25.99,18.6043,677300
2006-04-25,25.92,25.92,25.1,25.6,18.3253,414700
2006-04-26,25.63,25.98,25.57,25.63,18.3466,231100
2006-04-27,25.45,26.33,25.42,26.0,18.611,287600
2006-04-28,25.95,26.2,25.56,25.63,18.3466,373400
2006-05-01,25.79,25.92,25.26,25.31,18.1173,278200
2006-05-02,25.35,25.72,25.14,25.72,18.410999999999998,336300
2006-05-03,25.62,25.67,25.3,25.58,18.311,155100
2006-05-04,25.56,25.82,25.46,25.78,18.4539,194300
2006-05-05,25.98,26.1,25.66,25.9,18.5401,238900
2006-05-08,25.79,26.45,25.77,26.36,18.8689,329100
2006-05-09,26.36,26.39,26.12,26.16,18.7255,147600
2006-05-10,26.05,26.33,26.01,26.2,18.7548,147400
2006-05-11,26.13,26.23,25.74,25.75,18.4322,292800
2006-05-12,25.69,25.88,25.3,25.31,18.1173,233700
2006-05-15,25.1,25.58,25.05,25.44,18.2103,214000
2006-05-16,25.42,25.78,25.4,25.61,18.332,158000
2006-05-17,25.35,25.59,25.23,25.35,18.1461,276000
2006-05-18,25.35,25.57,25.15,25.19,18.0317,191200
2006-05-19,24.47,25.54,24.47,25.48,18.2391,352100
2006-05-22,25.4,25.75,25.1,25.49,18.2461,362200
2006-05-23,25.7,25.72,25.27,25.3,18.1105,218700
2006-05-24,25.25,25.84,25.19,25.66,18.3677,468400
2006-05-25,25.86,26.21,25.76,26.21,18.7618,317300
2006-05-26,26.43,26.56,26.18,26.26,18.7974,285300
2006-05-30,26.21,26.23,25.87,26.03,18.6324,325900
2006-05-31,26.03,26.29,25.85,26.02,18.6256,223600
2006-06-01,26.05,26.63,26.05,26.62,19.0553,261100
2006-06-02,26.62,26.66,26.15,26.36,18.8689,256000
2006-06-05,26.2,26.22,25.35,25.35,18.1461,330200
2006-06-06,25.49,25.58,25.2,25.45,18.2177,359300
2006-06-07,25.53,26.21,25.4,25.99,18.6043,352900
2006-06-08,25.88,26.43,25.48,26.21,18.7618,367300
2006-06-09,26.24,26.34,25.84,26.15,18.7187,271400
2006-06-12,26.11,26.18,25.65,25.87,18.5182,288700
2006-06-13,25.71,26.3,25.56,25.85,18.6484,428000
2006-06-14,25.82,25.93,25.32,25.75,18.5757,221400
2006-06-15,25.81,26.53,25.81,26.47,19.0955,283000
2006-06-16,26.37,26.6,25.82,25.82,18.6267,1156000
2006-06-19,25.95,26.04,25.46,25.51,18.4031,301400
2006-06-20,25.48,25.58,25.17,25.27,18.2294,347200
2006-06-21,25.32,25.94,25.32,25.73,18.5618,190800
2006-06-22,25.66,25.72,25.21,25.51,18.4031,367100
2006-06-23,25.39,25.4,25.05,25.23,18.2012,207700
2006-06-26,25.34,25.9,25.28,25.9,18.6841,272200
2006-06-27,25.89,25.99,25.05,25.19,18.1719,305200
2006-06-28,25.3,25.32,24.78,25.11,18.1139,347200
2006-06-29,25.45,26.2,25.04,26.2,18.9005,390800
2006-06-30,26.2,27.25,26.0,27.25,19.658,3640300
2006-07-03,26.85,28.0,26.68,27.91,20.1341,451900
2006-07-05,27.66,27.66,26.91,26.98,19.4633,399200
2006-07-06,26.98,27.34,26.86,27.0,19.4776,422200
2006-07-07,26.98,27.44,26.85,26.99,19.4705,191900
2006-07-10,27.04,27.29,26.94,27.11,19.5569,190500
2006-07-11,27.22,27.22,26.77,27.08,19.5353,303100
2006-07-12,27.07,27.31,26.86,26.89,19.3983,274700
2006-07-13,26.75,26.8,26.17,26.17,18.8792,277400
2006-07-14,26.18,26.34,26.03,26.3,18.9729,382300
2006-07-17,26.2,26.5,26.19,26.26,18.9444,148200
2006-07-18,26.42,26.55,26.19,26.39,19.0376,297200
2006-07-19,26.46,27.02,26.35,27.02,19.4923,356700
2006-07-20,27.02,27.05,26.42,26.54,19.1459,205600
2006-07-21,27.0,27.0,26.28,26.39,19.0376,316900
2006-07-24,26.46,27.16,26.4,27.11,19.5569,366700
2006-07-25,27.12,27.5,26.9,27.27,19.6724,652500
2006-07-26,27.25,27.5,27.09,27.26,19.6654,393000
2006-07-27,27.4,27.59,27.02,27.02,19.4923,135100
2006-07-28,27.12,27.75,27.09,27.75,20.0188,130100
2006-07-31,27.6,27.6,27.29,27.35,19.7301,164000
2006-08-01,27.4,27.44,27.1,27.27,19.6724,138000
2006-08-02,27.26,27.6,27.26,27.36,19.7372,129700
2006-08-03,27.2,27.99,27.17,27.78,20.0404,208200
2006-08-04,27.92,28.18,27.6,27.7,19.9826,167600
2006-08-07,27.55,27.96,27.55,27.89,20.1198,217400
2006-08-08,27.95,28.02,27.55,27.61,19.9178,154100
2006-08-09,27.72,27.85,27.32,27.33,19.7157,149200
2006-08-10,27.26,27.58,27.22,27.49,19.831,193800
2006-08-11,27.4,27.42,27.19,27.33,19.7157,68100
2006-08-14,27.43,27.69,27.3,27.37,19.7445,79100
2006-08-15,27.51,27.87,27.51,27.8,20.0546,103100
2006-08-16,27.95,28.09,27.76,28.04,20.2281,112800
2006-08-17,28.03,28.14,27.89,28.04,20.2281,148900
2006-08-18,28.01,28.217,27.91,27.94,20.1561,62000
2006-08-21,27.94,27.94,27.65,27.87,20.1051,70100
2006-08-22,27.99,28.09,27.84,28.0,20.1994,90100
2006-08-23,28.0,28.07,27.55,27.58,19.896,128200
2006-08-24,27.6,27.71,27.41,27.6,19.9105,75000
2006-08-25,27.51,27.71,27.35,27.4,19.7662,53600
2006-08-28,27.31,27.78,27.31,27.74,20.0117,195900
2006-08-29,27.65,27.87,27.5,27.87,20.1051,238400
2006-08-30,27.87,27.98,27.77,27.89,20.1198,91900
2006-08-31,27.89,28.11,27.89,28.06,20.2424,96100
2006-09-01,28.12,28.24,27.98,28.03,20.2206,115300
2006-09-05,28.0,28.28,27.95,28.14,20.3,130700
2006-09-06,28.0,28.14,27.84,27.91,20.1341,91400
2006-09-07,27.8,27.8479,27.45,27.45,19.8024,79500
2006-09-08,27.49,27.75,27.36,27.73,20.0043,99400
2006-09-11,27.74,27.9,27.7,27.84,20.0836,97000
2006-09-12,27.81,28.37,27.81,28.33,20.4372,118500
2006-09-13,28.33,28.33,28.04,28.21,20.4953,140200
2006-09-14,28.19,28.27,28.08,28.24,20.5168,161200
2006-09-15,28.35,28.4,28.09,28.19,20.4809,149300
2006-09-18,28.13,28.27,28.01,28.1,20.4153,158300
2006-09-19,28.05,28.14,27.71,28.01,20.3498,161200
2006-09-20,28.15,28.6,28.15,28.5,20.7058,105000
2006-09-21,28.55,28.58,28.0,28.12,20.4299,129500
2006-09-22,28.17,28.22,27.67,27.85,20.2337,99100
2006-09-25,27.76,28.23,27.73,28.2,20.4876,96100
2006-09-26,28.15,28.24,28.02,28.15,20.4516,131700
2006-09-27,28.2,28.36,28.09,28.3,20.5607,111300
2006-09-28,28.27,28.31,28.07,28.23,20.5097,112900
2006-09-29,28.3,28.3,27.76,27.76,20.1682,162300
2006-10-02,27.84,27.95,27.55,27.62,20.0665,151200
2006-10-03,27.7,27.83,27.53,27.76,20.1682,164700
2006-10-04,27.65,27.91,27.43,27.82,20.2119,117200
2006-10-05,27.77,27.96,27.77,27.94,20.2991,167000
2006-10-06,27.85,27.88,27.54,27.59,20.0448,125700
2006-10-09,27.51,28.1,27.4409,28.06,20.3863,157200
2006-10-10,28.1,28.17,27.77,27.88,20.2554,73500
2006-10-11,27.81,27.97,27.59,27.89,20.2625,91200
2006-10-12,27.95,28.1,27.84,28.01,20.3498,97200
2006-10-13,28.01,28.27,27.91,28.25,20.5242,181700
2006-10-16,28.3,28.32,27.99,28.18,20.4733,129300
2006-10-17,28.16,28.3,27.88,28.14,20.4444,126800
2006-10-18,28.18,28.2,27.9,27.93,20.2921,105700
2006-10-19,27.91,28.05,27.51,27.61,20.0591,132000
2006-10-20,27.47,27.54,25.72,26.03,18.9112,1141700
2006-10-23,25.89,25.94,25.13,25.53,18.548,677500
2006-10-24,25.45,25.63,25.35,25.46,18.4969,313700
2006-10-25,25.46,25.52,25.22,25.45,18.4903,274500
2006-10-26,25.59,25.63,25.25,25.61,18.6068,150300
2006-10-27,25.62,25.65,25.36,25.4,18.4538,147400
2006-10-30,25.36,25.44,24.97,25.27,18.3595,290700
2006-10-31,25.26,25.55,25.19,25.55,18.5631,295600
2006-11-01,25.5,25.51,24.78,24.78,18.0033,218700
2006-11-02,24.66,25.01,24.61,24.92,18.105,160200
2006-11-03,24.92,25.12,24.81,24.96,18.1343,187400
2006-11-06,24.9,25.39,24.9,25.36,18.4248,165000
2006-11-07,25.36,25.45,25.15,25.2,18.3083,130400
2006-11-08,25.1,25.36,25.07,25.33,18.4032,74800
2006-11-09,25.32,25.35,25.01,25.02,18.1777,97300
2006-11-10,25.02,25.4,25.02,25.38,18.4392,143200
2006-11-13,25.29,25.7,25.24,25.68,18.6571,191700
2006-11-14,25.69,25.85,25.37,25.82,18.7591,157200
2006-11-15,25.81,26.03,25.72,25.96,18.8602,125400
2006-11-16,25.99,26.17,25.93,26.16,19.006,101800
2006-11-17,26.05,26.16,25.89,26.13,18.9843,100300
2006-11-20,26.05,26.27,25.95,26.27,19.0862,92400
2006-11-21,26.25,26.28,26.09,26.14,18.9916,85900
2006-11-22,26.19,26.19,25.86,25.93,18.8387,87800
2006-11-24,25.83,26.14,25.8,26.02,18.904,41900
2006-11-27,26.0,26.0,25.4,25.41,18.4609,218600
2006-11-28,25.41,25.6,25.36,25.52,18.5411,114500
2006-11-29,25.55,26.02,25.38,25.8,18.7441,212200
2006-11-30,25.7,26.05,25.48,26.05,18.9261,198800
2006-12-01,25.93,26.02,25.41,25.75,18.7079,207700
2006-12-04,25.66,26.54,25.66,26.48,19.2389,179900
2006-12-05,26.56,26.62,26.26,26.39,19.1728,111000
2006-12-06,26.4,26.45,26.08,26.11,18.9699,140300
2006-12-07,26.05,26.38,26.0,26.05,18.9261,78200
2006-12-08,26.0,26.2,25.95,26.18,19.0202,74400
2006-12-11,26.14,26.26,26.02,26.09,18.955,136600
2006-12-12,26.18,26.2,26.03,26.16,19.006,98900
2006-12-13,26.03,26.2,26.0,26.09,19.1008,87400
2006-12-14,26.15,26.5,26.08,26.46,19.3719,81900
2006-12-15,26.44,26.67,26.41,26.52,19.416,99700
2006-12-18,26.51,26.8,26.31,26.34,19.2838,118500
2006-12-19,26.26,26.74,26.26,26.74,19.5769,92300
2006-12-20,26.63,26.84,26.63,26.71,19.5548,79800
2006-12-21,26.64,26.8,26.6,26.8,19.6207,71800
2006-12-22,26.84,26.84,26.47,26.49,19.3938,85400
2006-12-26,26.41,26.97,26.41,26.89,19.6869,104000
2006-12-27,27.05,27.49,27.05,27.31,19.9941,91400
2006-12-28,27.23,27.54,27.06,27.35,20.0235,49800
2006-12-29,27.28,27.34,26.81,26.82,19.6356,81600
2007-01-03,27.15,27.56,27.0,27.51,20.1407,265900
2007-01-04,27.4,27.46,27.19,27.3,19.9869,162700
2007-01-05,27.13,27.19,26.37,26.56,19.4451,205000
2007-01-08,26.59,26.99,26.39,26.58,19.4597,154700
2007-01-09,26.7,26.7,26.25,26.61,19.4816,70500
2007-01-10,26.48,26.64,26.44,26.49,19.3938,78100
2007-01-11,26.54,26.98,26.54,26.72,19.5623,114700
2007-01-12,26.6,26.87,26.6,26.7,19.5473,67600
2007-01-16,26.6,26.83,26.21,26.24,19.2111,130100
2007-01-17,26.1,26.3,25.63,26.15,19.145,299700
2007-01-18,26.2,26.2,25.51,25.87,18.94,176200
2007-01-19,25.25,25.44,24.77,25.13,18.3983,336800
2007-01-22,25.23,25.23,24.71,24.77,18.1348,223600
2007-01-23,24.65,25.08,24.65,25.0,18.3028,184300
2007-01-24,24.88,25.34,24.72,25.22,18.4639,128000
2007-01-25,25.2,25.22,24.8,24.95,18.2667,105500
2007-01-26,24.91,24.96,24.75,24.9,18.2296,87700
2007-01-29,25.03,25.31,24.93,25.23,18.4716,136800
2007-01-30,25.17,25.26,25.01,25.23,18.4716,134400
2007-01-31,25.16,25.33,25.05,25.33,18.5443,237500
2007-02-01,25.44,25.44,25.23,25.27,18.5004,156400
2007-02-02,25.29,25.89,25.29,25.66,18.7863,212500
2007-02-05,25.64,25.77,25.35,25.35,18.5594,170300
2007-02-06,25.4,25.88,25.4,25.64,18.7714,191300
2007-02-07,25.73,26.15,25.73,26.07,19.0867,152700
2007-02-08,25.98,26.06,25.84,25.84,18.9181,163800
2007-02-09,25.75,26.0,25.66,25.67,18.7933,93100
2007-02-12,25.79,25.83,25.6,25.69,18.8082,123520
2007-02-13,25.65,26.04,25.65,26.0,19.0351,86074
2007-02-14,26.09,26.12,25.84,25.95,18.9983,102504
2007-02-15,26.0,26.06,25.82,25.97,19.0128,100700
2007-02-16,26.0,26.09,25.83,26.01,19.0424,71200
2007-02-20,26.0,26.05,25.73,26.05,19.0719,111200
2007-02-21,26.03,26.05,25.84,26.03,19.0571,59400
2007-02-22,25.93,26.17,25.79,26.17,19.1594,116900
2007-02-23,26.17,26.17,25.76,25.86,18.9328,122600
2007-02-26,25.9,25.98,25.5,25.71,18.8229,91100
2007-02-27,25.35,25.5,24.95,25.13,18.3983,263200
2007-02-28,25.13,25.34,24.83,24.9,18.2296,183400
2007-03-01,24.76,25.31,24.46,25.13,18.3983,196708
2007-03-02,25.09,25.17,24.93,25.02,18.3178,80600
2007-03-05,24.83,24.99,24.63,24.66,18.0541,195700
2007-03-06,24.9,25.13,24.84,24.97,18.2814,279900
2007-03-07,24.94,25.1,24.85,24.88,18.2152,85300
2007-03-08,24.98,25.27,24.98,25.04,18.3323,52800
2007-03-09,25.12,25.21,24.93,24.99,18.2957,64000
2007-03-12,24.92,25.13,24.78,24.85,18.1932,75900
2007-03-13,24.64,24.64,23.74,23.81,17.5732,176800
2007-03-14,23.73,24.07,23.51,24.05,17.7502,114400
2007-03-15,24.01,24.42,23.97,24.4,18.0086,96200
2007-03-16,24.4,24.54,24.1,24.23,17.883,72300
2007-03-19,24.2,24.54,24.15,24.3,17.9349,72100
2007-03-20,24.25,24.41,24.22,24.37,17.9865,54800
2007-03-21,24.34,25.07,24.34,25.07,18.5034,101200
2007-03-22,24.87,25.14,24.67,25.0,18.4514,129300
2007-03-23,25.12,25.25,24.96,25.16,18.5697,157500
2007-03-26,25.16,25.23,24.84,25.02,18.4658,93000
2007-03-27,24.9,24.97,24.59,24.62,18.171,92900
2007-03-28,24.73,24.84,24.37,24.55,18.1193,73800
2007-03-29,24.65,24.68,24.33,24.56,18.1269,83700
2007-03-30,24.62,24.77,24.22,24.45,18.0456,118100
2007-04-02,24.58,24.58,24.06,24.1,17.7871,207900
2007-04-03,24.2,24.49,24.2,24.28,17.9201,95300
2007-04-04,24.23,24.39,23.82,23.87,17.6176,204100
2007-04-05,23.81,23.91,23.59,23.69,17.4845,141100
2007-04-09,23.68,23.81,23.42,23.61,17.4258,113100
2007-04-10,23.55,23.78,23.55,23.77,17.5434,77400
2007-04-11,23.77,23.78,23.44,23.44,17.3003,77300
2007-04-12,23.43,23.7,23.22,23.69,17.4845,124000
2007-04-13,23.65,23.84,23.6,23.69,17.4845,108700
2007-04-16,23.73,24.52,23.73,24.5,18.0827,304000
2007-04-17,24.5,24.85,24.46,24.56,18.1269,139600
2007-04-18,24.5,24.59,24.26,24.26,17.9053,204400
2007-04-19,24.28,24.35,23.86,24.17,17.8391,99700
2007-04-20,24.5,24.52,24.03,24.3,17.9349,109900
2007-04-23,24.3,24.43,24.08,24.08,17.7724,70900
2007-04-24,24.5,24.89,24.2,24.89,18.3702,302800
2007-04-25,24.85,25.03,24.72,24.83,18.3262,258100
2007-04-26,24.84,25.11,24.64,25.01,18.4587,162520
2007-04-27,24.9,25.09,24.9,24.95,18.4145,140900
2007-04-30,25.0,25.01,24.55,24.57,18.1344,130900
2007-05-01,24.62,24.64,24.28,24.47,18.0605,143700
2007-05-02,24.53,24.71,24.38,24.69,18.223,204000
2007-05-03,24.7,25.08,24.66,25.03,18.4736,143100
2007-05-04,25.1,25.4,24.99,25.23,18.6215,129300
2007-05-07,25.23,25.41,25.03,25.21,18.6069,119800
2007-05-08,25.12,25.37,24.95,25.37,18.7245,154000
2007-05-09,25.39,25.55,25.23,25.43,18.7688,125800
2007-05-10,25.3,25.3,24.96,25.01,18.4587,98100
2007-05-11,24.99,25.35,24.99,25.3,18.6731,107000
2007-05-14,25.35,25.39,24.92,25.0,18.4514,114500
2007-05-15,24.97,25.26,24.9,24.9,18.3781,95200
2007-05-16,24.98,25.15,24.96,25.13,18.5472,94100
2007-05-17,25.05,25.29,25.05,25.19,18.5915,112100
2007-05-18,25.26,25.34,25.14,25.22,18.614,72300
2007-05-21,25.05,25.39,25.03,25.32,18.6879,112200
2007-05-22,25.27,25.3,25.06,25.18,18.5847,112300
2007-05-23,25.19,25.4,25.01,25.23,18.6215,129000
2007-05-24,25.15,25.4,24.87,25.02,18.4658,112000
2007-05-25,24.95,25.01,24.69,24.92,18.3927,113600
2007-05-29,25.02,25.28,25.02,25.15,18.5627,82000
2007-05-30,25.11,25.25,24.99,25.24,18.6289,79600
2007-05-31,25.24,25.3,24.89,25.04,18.480999999999998,233000
2007-06-01,25.18,25.4,25.09,25.37,18.7245,191200
2007-06-04,25.32,25.39,25.18,25.31,18.6799,96200
2007-06-05,25.27,25.27,24.96,24.97,18.4294,85300
2007-06-06,24.9,24.91,24.71,24.8,18.3036,105400
2007-06-07,24.72,24.8,24.29,24.44,18.0385,147000
2007-06-08,24.47,24.58,24.33,24.58,18.1417,115100
2007-06-11,24.68,24.89,24.46,24.8,18.3036,97400
2007-06-12,24.71,24.77,24.34,24.42,18.0238,124800
2007-06-13,24.4,24.55,24.06,24.55,18.2767,120300
2007-06-14,24.59,24.84,24.59,24.66,18.3586,75000
2007-06-15,24.78,25.1,24.78,25.1,18.6861,130200
2007-06-18,25.02,25.02,24.72,24.75,18.4257,140900
2007-06-19,24.71,25.11,24.64,25.1,18.6861,255300
2007-06-20,25.09,25.21,24.89,25.06,18.6563,390700
2007-06-21,25.06,25.22,24.82,24.98,18.5967,554400
2007-06-22,24.87,24.99,24.6,24.6,18.3138,223500
2007-06-25,24.57,25.01,24.53,24.68,18.373,98600
2007-06-26,24.7,24.97,24.64,24.65,18.3511,105600
2007-06-27,24.61,24.95,24.44,24.89,18.5297,166700
2007-06-28,24.82,24.82,24.54,24.62,18.3285,250100
2007-06-29,24.72,24.77,24.32,24.46,18.2094,96400
2007-07-02,24.69,24.94,24.58,24.79,18.4552,154300
2007-07-03,24.91,25.0,24.82,24.97,18.5889,56100
2007-07-05,24.93,25.0,24.79,24.88,18.5224,72500
2007-07-06,24.83,25.0,24.67,24.94,18.5669,76100
2007-07-09,24.95,24.95,24.46,24.49,18.2319,167600
2007-07-10,24.33,24.33,23.9,24.03,17.8892,210600
2007-07-11,24.0,24.08,23.52,23.74,17.6734,281400
2007-07-12,23.75,24.47,23.75,24.4,18.165,207200
2007-07-13,24.46,24.55,24.29,24.37,18.1425,158200
2007-07-16,24.3,24.36,24.19,24.25,18.0534,87200
2007-07-17,24.19,24.48,24.19,24.33,18.1127,83900
2007-07-18,24.15,24.21,23.67,23.79,17.711,234200
2007-07-19,23.81,23.99,23.48,23.81,17.726,219100
2007-07-20,23.79,23.87,23.0,23.29,17.3386,200600
2007-07-23,23.39,23.5,23.16,23.37,17.3984,185000
2007-07-24,23.26,23.3,22.9,23.18,17.2565,370000
2007-07-25,23.39,23.83,23.16,23.57,17.5469,311600
2007-07-26,23.4,23.51,23.03,23.21,17.2789,615900
2007-07-27,23.15,23.77,23.01,23.19,17.2644,264400
2007-07-30,23.25,23.64,23.0,23.53,17.5175,188400
2007-07-31,23.63,23.955,23.35,23.35,17.3834,218000
2007-08-01,23.37,23.59,23.01,23.52,17.51,280000
2007-08-02,23.5,23.86,23.38,23.59,17.5616,177700
2007-08-03,23.65,23.65,22.58,22.61,16.8322,223800
2007-08-06,22.7,23.76,22.11,23.74,17.6734,365900
2007-08-07,23.66,24.46,23.4,24.14,17.9716,308400
2007-08-08,24.24,25.0,23.92,24.7,18.3881,436500
2007-08-09,24.5,24.68,22.66,22.7,16.8992,554000
2007-08-10,22.38,23.81,21.75,23.66,17.6142,341900
2007-08-13,23.99,24.15,23.08,23.13,17.2194,202900
2007-08-14,23.12,23.23,22.41,22.41,16.6834,180300
2007-08-15,22.32,23.0,22.03,22.09,16.4451,202900
2007-08-16,22.15,24.39,22.12,24.39,18.1573,515600
2007-08-17,23.79,25.08,23.79,24.9,18.5372,466500
2007-08-20,25.0,25.0,24.15,24.47,18.2171,372600
2007-08-21,24.49,25.69,24.49,25.59,19.051,440100
2007-08-22,25.75,26.05,24.67,25.45,18.9464,608100
2007-08-23,25.4,25.69,24.73,24.9,18.5372,226700
2007-08-24,25.03,25.06,24.22,25.0,18.6113,208500
2007-08-27,24.98,25.02,24.63,24.86,18.5075,146900
2007-08-28,24.59,24.7,24.33,24.34,18.12,189000
2007-08-29,24.59,25.02,24.54,24.97,18.5889,193300
2007-08-30,24.67,25.29,24.62,24.84,18.4926,193600
2007-08-31,25.0,25.62,24.87,24.99,18.6044,267400
2007-09-04,24.99,25.21,24.75,24.83,18.4853,215800
2007-09-05,24.65,24.7,24.1,24.1,17.9415,475200
2007-09-06,24.14,24.72,24.14,24.57,18.2917,184900
2007-09-07,24.24,24.67,24.13,24.51,18.2469,203400
2007-09-10,24.54,24.63,23.98,24.24,18.0458,156100
2007-09-11,24.24,24.73,24.17,24.38,18.1503,149900
2007-09-12,24.14,24.14,23.82,24.0,18.0227,113600
2007-09-13,24.34,24.7,24.0,24.65,18.5105,275900
2007-09-14,24.51,25.07,24.43,24.99,18.7657,167600
2007-09-17,24.97,24.97,24.72,24.81,18.6309,109800
2007-09-18,24.81,26.0,24.75,26.0,19.5241,268500
2007-09-19,26.04,26.5,25.43,25.72,19.3142,270300
2007-09-20,25.72,25.72,25.16,25.32,19.0132,163400
2007-09-21,25.44,25.5,25.12,25.22,18.9387,168800
2007-09-24,25.3,25.4,24.7,24.73,18.5708,177500
2007-09-25,24.73,24.87,24.5,24.64,18.5031,91300
2007-09-26,24.77,25.02,24.53,24.91,18.7057,89500
